<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210923.0,72.4125,75.1737,72.4125,74.9774,237700.0
20210924.0,74.5632,75.2536,73.9418,75.1846,303300.0
20210927.0,74.9774,75.944,74.8394,75.3917,288600.0
20210928.0,75.4607,75.875,72.561,72.8372,331400.0
20210929.0,73.1824,73.6657,70.6279,71.4564,285200.0
20210930.0,71.4564,74.149,71.0422,74.149,431300.0
20211001.0,72.6991,74.5632,72.6991,74.4942,304202.0
20211004.0,73.9418,74.9084,73.5276,73.6657,264900.0
20211005.0,74.2763,74.5524,72.8267,73.0443,345100.0
20211006.0,74.5632,74.5632,70.4208,70.5589,252807.0
20211007.0,70.7558,72.2054,70.6867,70.9731,307802.0
20211008.0,70.766,71.3183,69.8685,70.0066,242100.0
20211011.0,70.7558,71.1699,69.2371,69.5923,267400.0
20211012.0,70.4106,70.7558,68.8229,69.109,444600.0
20211013.0,69.3752,70.4106,69.3752,69.5923,279300.0
20211014.0,69.7304,70.4898,69.1781,69.8685,231400.0
20211015.0,70.0756,70.5589,69.5233,70.4208,287700.0
20211018.0,70.0756,70.4898,69.7304,70.0066,251500.0
20211019.0,70.0066,70.3518,69.04,70.0756,315000.0
20211020.0,69.8685,70.4208,69.3852,69.7304,250900.0
20211021.0,69.9375,70.4208,69.4542,69.7304,274100.0
20211022.0,69.9375,80.0864,69.9375,73.3205,255700.0
20211025.0,73.3205,78.2223,73.3205,78.1533,252700.0
20211026.0,76.6344,78.7056,76.6344,78.3604,350605.0
20211027.0,78.3604,79.396,77.9462,77.9462,280300.0
20211028.0,78.0039,79.0394,75.7949,78.9127,267804.0
20211029.0,78.1533,78.7056,77.8771,78.0152,305207.0
20211101.0,78.5675,78.6366,77.3938,77.601,314876.0
20211102.0,77.4629,78.3604,77.4629,78.1533,338400.0
20211103.0,77.8081,78.0152,77.3938,77.4629,293700.0
20211104.0,77.5319,78.0152,77.3248,77.4629,272601.0
20211105.0,78.0039,78.142,77.4517,77.8771,329110.0
20211108.0,77.6588,78.28,77.6588,78.2223,307300.0
20211109.0,77.9462,78.6366,77.9462,78.6366,357100.0
20211110.0,78.0842,78.8437,78.0842,78.8437,312100.0
20211111.0,78.7056,79.465,78.7056,79.1889,386505.0
20211112.0,78.9818,79.5341,78.7056,79.396,333200.0
20211115.0,79.1889,79.8793,79.1889,79.5341,295300.0
20211116.0,79.465,79.5341,79.0508,79.5341,272000.0
20211117.0,79.6031,81.2601,79.6031,81.053,418900.0
20211118.0,80.4316,81.8814,80.4316,81.8124,315000.0
20211119.0,81.122,82.0886,81.122,81.9505,353626.0
20211122.0,81.8006,82.1457,81.5244,81.8814,301000.0
20211123.0,82.0076,82.0076,81.8006,81.8814,291200.0
20211124.0,81.8124,82.2266,81.8124,82.1576,352900.0
20211125.0,81.8696,82.1457,81.7315,82.0195,330900.0
20211126.0,81.8814,86.3,81.8814,85.4025,252500.0
20211129.0,83.1932,90.9947,83.1932,90.7876,493700.0
20211130.0,90.4424,94.3777,90.0282,93.8944,352000.0
20211201.0,93.8808,99.7484,93.4666,98.2439,285000.0
20211202.0,96.642,100.0935,95.7446,95.8275,360501.0
20211203.0,97.9536,98.0226,93.1905,93.4111,418000.0
20211206.0,93.5492,95.2752,93.135,94.7229,358900.0
20211207.0,94.6538,94.7919,93.6182,94.5848,326800.0
20211208.0,93.8944,97.4154,93.8944,95.7585,330001.0
20211209.0,95.2752,100.108,95.0681,97.4845,386500.0
20211210.0,101.6,102.4,99.5,100.3,502810.0
20211213.0,100.5,100.9,100.0,100.8,407001.0
20211214.0,100.6,100.6,99.8,100.2,356000.0
20211215.0,100.0,101.7,99.7,101.7,488831.0
20211216.0,100.6,101.8,100.5,101.3,411700.0
20211217.0,101.5,101.5,100.4,100.9,415300.0
20211220.0,100.8,100.8,99.2,100.3,429200.0
20211221.0,100.1,101.9,100.0,101.8,468500.0
20211222.0,101.8,101.8,101.1,101.1,557181.9753290692
20211223.0,101.1,101.3,99.1,100.0,375501.0
20211224.0,100.2,100.3,99.3,100.3,431000.0
20211227.0,100.0,101.4,99.7,100.6,398800.0
20211228.0,100.6,100.7,100.0,100.3,443000.0
20211229.0,100.3,100.4,96.0,100.4,505100.0
20211230.0,100.0,100.1,99.4,100.0,393300.0
20211231.0,99.9,102.4,99.0,102.4,460800.0
20220104.0,101.8,103.4,101.0,103.4,411600.0
20220105.0,103.0,103.9,102.6,103.9,390000.0
20220106.0,103.5,111.4,103.5,111.0,533400.0
20220107.0,109.8,121.3,109.7,120.9,481500.0
20220110.0,119.2,119.2,113.5,115.5,363900.0
20220111.0,115.4,119.5,110.9,118.7,427600.0
20220112.0,117.9,117.9,113.5,113.9,383400.0
20220113.0,113.9,114.3,112.0,114.3,250800.0
20220114.0,113.6,113.6,112.5,113.6,404100.0
20220117.0,113.0,113.6,112.0,112.0,322200.0
20220118.0,112.5,112.5,110.6,110.6,364300.0
20220119.0,111.2,111.3,106.5,106.5,296400.0
20220120.0,108.1,109.3,107.5,109.3,359600.0
20220121.0,109.0,109.1,107.1,107.9,316000.0
20220124.0,107.6,107.6,105.6,106.0,345100.0
20220125.0,106.5,107.1,106.2,106.9,312700.0
20220126.0,106.3,107.4,106.3,107.3,161300.0
20220127.0,106.6,107.1,105.6,105.8,127100.0
20220128.0,107.0,115.0,106.1,115.0,211300.0
20220207.0,107.8,108.6,107.7,108.5,201503.0
20220208.0,108.2,108.5,107.7,108.5,250607.0
20220209.0,108.2,108.8,108.1,108.5,242901.0
20220210.0,108.5,113.0,108.4,112.9,210400.0
20220211.0,110.5,113.9,110.0,110.4,254200.0
20220214.0,110.5,110.5,109.3,109.5,290801.0
20220215.0,109.5,110.2,107.0,108.0,332400.0
20220216.0,108.2,108.5,106.8,106.8,270301.0
20220217.0,108.0,110.0,107.5,110.0,371507.0
20220218.0,108.9,110.6,107.7,110.5,308200.0
20220221.0,109.3,109.5,107.0,109.4,430900.0
20220222.0,108.7,108.8,105.2,106.8,275111.0
20220223.0,106.6,108.1,104.9,106.0,343100.0
20220224.0,106.2,106.3,101.0,102.0,470800.0
20220225.0,102.9,104.5,101.3,102.0,370900.0
20220228.0,102.5,102.9,101.5,101.5,438500.0
20220301.0,101.8,103.8,101.5,102.3,350500.0
20220302.0,102.5,102.6,99.9,100.8,400450.0
20220303.0,100.6,105.0,100.6,104.5,483201.0
20220304.0,103.5,105.0,102.0,103.8,345600.0
20220307.0,104.0,104.2,100.6,101.4,433701.0
20220308.0,102.5,103.2,100.3,100.5,393900.0
20220309.0,101.5,101.6,99.0,101.6,449900.0
20220310.0,100.5,103.5,99.3,103.4,541322.0
20220311.0,102.0,102.2,99.5,100.4,388807.0
20220314.0,100.4,101.7,100.2,101.2,429500.0
20220315.0,100.6,103.1,100.2,102.5,289100.0
20220316.0,101.9,104.9,101.3,104.0,360300.0
20220317.0,104.0,106.4,103.2,103.8,478150.0
20220318.0,104.5,104.8,103.0,103.6,369703.0
20220321.0,103.5,105.2,102.6,104.6,410200.0
20220322.0,104.5,104.5,102.9,103.8,346231.0
20220323.0,104.0,104.0,101.5,102.0,452802.0
20220324.0,102.8,102.8,101.5,101.8,390909.0
20220325.0,101.5,102.9,101.0,102.4,413100.0
20220328.0,101.8,102.7,100.9,100.9,340200.0
20220329.0,101.7,101.7,100.0,100.4,372290.0
20220330.0,101.0,101.0,99.5,100.1,405100.0
20220331.0,99.9,100.8,99.5,100.3,341700.0
20220401.0,100.5,100.5,100.0,100.2,419600.0
20220404.0,100.1,100.9,100.1,100.9,499900.0
20220405.0,100.4,102.5,99.9,102.5,390350.0
20220406.0,100.7,101.0,100.7,101.0,330000.0
20220407.0,100.0,100.4,99.0,100.1,430600.0
20220408.0,99.6,100.4,99.0,100.0,459300.0
20220412.0,99.5,100.3,99.5,100.3,523100.0
20220413.0,99.7,100.4,98.5,100.4,389100.0
20220414.0,99.6,102.3,99.6,101.5,439900.0
20220415.0,101.5,101.5,101.5,101.5,0.0
20220418.0,101.5,101.5,101.5,101.5,0.0
20220419.0,100.0,101.2,99.7,100.1,340800.0
20220420.0,100.2,100.6,99.4,100.0,369600.0
20220421.0,100.2,100.2,99.5,100.0,289950.0
20220422.0,99.4,100.1,99.4,100.0,260009.0
20220425.0,99.4,100.4,98.3,99.8,300700.0
20220426.0,99.2,100.0,98.3,100.0,239800.0
20220427.0,99.0,100.2,98.2,100.0,354500.0
20220428.0,99.7,100.5,99.5,100.1,280000.0
20220429.0,99.2,100.1,99.2,100.0,336700.0
20220504.0,99.2,100.0,99.0,100.0,288400.0
20220505.0,100.1,100.1,99.2,100.0,370200.0
20220506.0,100.0,100.0,94.8,100.0,329245.0
20220509.0,99.8,100.0,95.8,100.0,294500.0
20220510.0,99.6,100.0,96.0,100.0,272900.0
20220511.0,97.5,100.4,97.5,100.4,380300.0
20220512.0,99.6,100.9,98.0,98.0,405313.0
20220513.0,98.5,102.0,94.9,96.9,299900.0
20220516.0,98.0,99.0,96.0,96.1,261400.0
20220517.0,96.5,96.5,93.5,93.6,251102.0
20220518.0,93.8,93.8,91.4,91.5,336700.0
20220519.0,87.5,92.5,86.2,86.7,303914.0
20220520.0,87.0,87.0,83.8,83.8,376802.0
