<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150403.0,14.182,14.4547,14.0001,14.3638,2409910.0
20150406.0,14.182,14.5456,14.0911,14.3638,2103510.0
20150407.0,14.1804,14.7274,14.1804,14.7274,2684150.0
20150408.0,14.6349,14.8183,14.544,14.8183,2033360.0
20150409.0,14.6349,15.1803,14.544,14.9092,3271580.0
20150410.0,14.8183,15.182,14.7274,15.0002,2590430.0
20150413.0,14.9076,15.0894,14.8167,14.8183,1611870.0
20150414.0,14.7258,14.8167,14.544,14.7274,1884370.0
20150415.0,14.544,14.9076,14.4531,14.8183,1369550.0
20150416.0,14.7274,15.0002,14.7274,15.0002,2115930.0
20150417.0,14.8183,15.0911,14.8183,15.0911,1855750.0
20150420.0,15.0002,15.0002,14.8183,15.0002,1038990.0
20150421.0,14.9092,15.182,14.9092,15.0911,2204770.0
20150422.0,15.0002,15.0911,14.9092,15.0911,2437390.0
20150423.0,14.9985,15.0894,14.8167,14.9092,1870890.0
20150424.0,14.8167,14.9985,14.8167,14.9092,732490.0
20150427.0,14.8183,14.9092,14.4547,14.4547,1682510.0
20150504.0,14.3638,14.504054457263013,14.238754501109801,13.4547,1943220.0
20150505.0,12.5456,13.182,12.5456,13.182,1637520.0
20150506.0,12.7274,12.8183,12.2729,12.2729,1425080.0
20150507.0,11.4547,11.9092,11.4547,11.6365,1325310.0
20150508.0,11.5456,12.2729,11.5456,12.2729,1407430.0
20150511.0,12.091,12.1819,11.7274,11.7274,1066270.0
20150512.0,11.5456,11.93366779487771,11.388494109734378,10.9092,1373810.0
20150513.0,10.1808,10.3626,10.1808,10.1819,2311370.0
20150514.0,9.5456,9.9092,9.5456,9.6365,6253500.0
20150515.0,9.4536,9.756250238825299,9.4536,10.1819,2976570.0
20150518.0,9.9092,9.9092,9.5456,9.5456,2153320.0
20150519.0,8.9082,9.3627,8.9082,9.2728,3719340.0
20150520.0,9.091,9.343698315214208,8.9092,9.7274,1816540.0
20150521.0,9.5456,9.7274,9.3637,9.5456,2659520.0
20150522.0,9.4546,9.9092,9.2728,9.8183,3712270.0
20150525.0,9.8183,10.4547,9.8183,10.4547,3552660.0
20150526.0,10.8183,11.1819,10.7274,10.7274,4428220.0
20150527.0,10.6365,11.091,10.4547,10.9092,4608660.0
20150528.0,10.7274,11.0001,10.5456,10.7274,4552130.0
20150529.0,10.5456,10.7274,10.3637,10.6365,2655980.0
20150601.0,10.4547,10.8183,10.4547,10.7274,2127600.0
20150602.0,10.7274,10.8183,10.5456,10.6365,3032490.0
20150603.0,10.9,11.2,10.8,11.2,2778010.0
20150604.0,11.2,11.5,11.2,11.3,2225530.0
20150605.0,11.2,11.3,10.9,11.2,1991710.0
20150608.0,11.2,11.9,11.2,11.6,4041280.0
20150609.0,11.6,11.6,11.1,11.2,3260130.0
20150610.0,11.1,11.5,11.0,11.5,2507370.0
20150611.0,11.5,11.8,11.3,11.7,2742700.0
20150612.0,11.7,11.8,11.4,11.7,2761640.0
20150615.0,11.6,11.6,11.5,11.5,2954330.0
20150616.0,11.5,11.5,11.0,11.0,2754240.0
20150617.0,11.0,11.0,10.5,10.6,2818050.0
20150618.0,10.6,10.9,10.4,10.7,1725840.0
20150619.0,10.7,11.0,10.6,10.7,1431750.0
20150622.0,10.7,10.9,10.5,10.7,1130870.0
20150623.0,10.7,10.9,10.6,10.9,1839720.0
20150624.0,10.8,10.9,10.7,10.7,830290.0
20150625.0,10.6,10.7,10.5,10.6,1508330.0
20150626.0,10.5,10.7,10.4,10.6,1468670.0
20150629.0,10.5,10.5,10.2,10.2,1301060.0
20150630.0,10.2,10.7,10.2,10.4,4800580.0
20150701.0,10.4,10.4,10.1,10.3,1847190.0
20150702.0,10.2,10.4,9.9,10.4,2604320.0
20150703.0,10.3,10.3,10.1,10.1,3719140.0
20150706.0,10.0,10.4,9.9,10.3,4422800.0
20150707.0,10.3,10.4,10.2,10.4,1786290.0
20150708.0,10.3,10.4,10.1,10.2,1104360.0
20150709.0,10.1,10.1,9.9,9.9,1130540.0
20150710.0,10.0,10.2,9.9,10.1,3089490.0
20150713.0,10.1,10.2,9.8,9.8,979200.0
20150714.0,9.8,10.0,9.6,9.8,2330610.0
20150715.0,9.8,9.9,9.6,9.6,1766100.0
20150716.0,9.7,9.7,9.4,9.5,1069600.0
20150717.0,9.4,9.8,9.4,9.7,1478310.0
20150720.0,9.7,9.7,9.4,9.6,541170.0
20150721.0,9.5,9.6,9.3,9.4,561450.0
20150722.0,9.4,9.6,9.2,9.6,1320730.0
20150723.0,9.5,9.9,9.4,9.9,2004180.0
20150724.0,9.7,10.2,9.7,10.1,1573450.0
20150727.0,10.0,10.3,10.0,10.0,848570.0
20150728.0,10.0,10.3,9.8,10.2,1611730.0
20150729.0,10.2,10.6,10.2,10.5,2439090.0
20150730.0,10.4,10.7,10.3,10.7,1251070.0
20150731.0,10.7,10.9,10.6,10.6,1795930.0
20150803.0,10.5,10.5,10.3,10.5,1358520.0
20150804.0,10.6,11.1,10.5,10.9,2644010.0
20150805.0,11.3,11.3,10.8,11.3,1663380.0
20150806.0,11.2,11.3,11.1,11.3,1583480.0
20150807.0,11.3,11.5,11.1,11.4,1627400.0
20150810.0,11.3,11.7,11.3,11.7,1948460.0
20150811.0,11.7,11.8,11.4,11.5,2642220.0
20150812.0,11.4,11.5,11.1,11.4,2715090.0
20150813.0,11.3,11.3,10.8,11.0,2875200.0
20150814.0,11.0,11.1,10.741154312206945,10.7,2120890.0
20150817.0,10.6,10.9,10.337676264699288,10.6,2004550.0
20150818.0,10.5,10.9,10.5,10.9,1347400.0
20150819.0,10.8,11.0,10.6,11.0,1564360.0
20150820.0,10.8,10.9,10.6,10.8,1358910.0
20150821.0,10.6,10.8,10.1,10.7,2157330.0
20150824.0,10.4,10.4,10.0,10.0,1121570.0
20150825.0,9.3,9.7,9.3,9.5,2745170.0
20150826.0,9.5,10.1,9.3,10.1,1375810.0
20150827.0,10.4,10.7,10.2,10.6,1436260.0
20150828.0,10.6,10.9,10.4,10.9,1432450.0
20150831.0,10.9,10.9,10.6,10.7,1252940.0
20150901.0,10.6,10.9,10.5,10.7,1154690.0
20150903.0,10.6,10.9,10.5,10.9,1629760.0
20150904.0,10.8,11.1,10.8,11.0,1133860.0
20150907.0,10.9,11.0,10.7,10.9,845730.0
20150908.0,10.8,11.3,10.8,11.3,1560820.0
20150909.0,11.4,11.5,11.3,11.4,1448830.0
20150910.0,11.3,11.6,11.2,11.6,821090.0
20150911.0,11.6,11.7,11.4,11.4,1249610.0
20150914.0,11.3,11.5,11.0,11.1,1453890.0
20150915.0,10.9,11.3,10.9,11.2,1193350.0
20150916.0,11.0,11.2,11.0,11.2,716990.0
20150917.0,11.1,11.5,11.1,11.4,1099440.0
20150918.0,11.5,11.7,11.4,11.7,1620970.0
20150921.0,12.4,12.5,12.310609250398723,12.4,2893560.0
20150922.0,12.4,12.7,12.4,12.7,1642720.0
20150923.0,12.6,13.3,12.5,13.3,1493820.0
20150924.0,13.3,13.5,12.9,13.2,2464470.0
20150925.0,13.1,13.2,12.9,13.0,1124800.0
20150928.0,12.9,13.6,12.8,13.0,2728420.0
20150929.0,12.8,13.1,12.8,12.8,2065850.0
20150930.0,12.8,13.1,12.7,12.9,1848560.0
20151001.0,12.9,13.8,12.9,13.8,2548530.0
20151002.0,14.1,14.2,13.9,14.2,1792900.0
20151005.0,14.0,14.5,13.9,14.4,1641260.0
20151006.0,14.5,14.6,14.1,14.1,2727570.0
20151007.0,13.9,14.1,13.7,14.0,2693600.0
20151008.0,13.9,14.3,13.8,14.2,1507590.0
20151009.0,14.1,14.5,14.0,14.1,1969660.0
20151012.0,14.0,14.3,13.9,14.3,2123640.0
20151013.0,14.2,14.4,14.1,14.4,1595130.0
20151014.0,15.1,15.1,14.3,15.1,3515230.0
20151015.0,15.0,15.3,14.9,15.2,2087160.0
20151016.0,14.5,15.1,14.3,14.5,2188260.0
20151019.0,14.3,14.5,14.1,14.4,1456460.0
20151020.0,14.2,14.5,14.1,14.5,1425420.0
20151021.0,14.4,14.9,14.3,14.9,1527830.0
20151022.0,14.7,14.9,14.7,14.8,929210.0
20151023.0,14.7,14.8,14.6,14.8,1074690.0
20151026.0,14.7,15.1,14.6,15.0,1459330.0
20151027.0,14.9,15.0,14.8,15.0,932910.0
20151028.0,14.8,15.0,14.6,14.6,1659710.0
20151029.0,14.3,14.8,14.3,14.8,752920.0
20151030.0,14.6,14.9,14.6,14.7,348160.0
20151102.0,14.7,14.7,14.619724176231024,14.1,2228940.0
20151103.0,14.0,14.7,13.7,14.5,1640320.0
20151104.0,14.5,15.1,14.5,14.9,1412030.0
20151105.0,14.9,15.0,14.7,15.0,503190.0
20151106.0,14.9,14.9,14.5,14.5,726770.0
20151109.0,14.4,14.8,14.3,14.8,380930.0
20151110.0,14.6,14.7,14.4,14.5,387610.0
20151111.0,14.3,14.5,14.3,14.3,1048230.0
20151112.0,14.0,14.4,14.0,14.2,596340.0
20151113.0,14.1,14.5,14.0,14.5,461890.0
20151116.0,14.2,14.3,14.1,14.2,323150.0
20151117.0,14.2,14.6,14.1,14.4,878660.0
20151118.0,14.4,15.0,14.2,15.0,841870.0
20151119.0,15.0,16.0,14.8,16.0,2887240.0
20151120.0,16.0,16.4,16.0,16.4,832890.0
20151123.0,16.0,16.3,15.8,16.0,866190.0
20151124.0,15.8,16.6,15.8,16.4,1704400.0
20151125.0,16.2,16.8,16.0,16.7,849620.0
20151126.0,16.5,17.15368582981716,15.9,15.9,1353400.0
20151127.0,15.8,16.2,15.7,15.7,1244770.0
20151130.0,15.7,15.8,15.4,15.6,1005620.0
20151201.0,15.4,15.8,15.4,15.8,511290.0
20151202.0,16.2,16.2,15.7,16.2,521870.0
20151203.0,16.0,16.5,16.0,16.5,757450.0
20151204.0,16.4,16.6,16.2,16.6,788920.0
20151207.0,16.5,16.8,16.4,16.6,364270.0
20151208.0,16.4,16.7,16.3,16.6,625710.0
20151209.0,16.5,16.6,16.2,16.2,879530.0
20151210.0,16.0,16.1,15.8,15.8,771210.0
20151211.0,15.6,16.2,15.6,16.2,915830.0
20151214.0,16.1,16.3,16.0,16.1,459590.0
20151215.0,15.8,16.4,15.8,16.4,629390.0
20151216.0,16.4,16.8,16.4,16.6,919740.0
20151217.0,16.6,17.3,16.6,17.2,1739510.0
20151218.0,17.0,17.3,17.0,17.0,821960.0
20151221.0,16.8,17.0,16.7,16.8,914690.0
20151222.0,16.7,16.7,16.4,16.4,922480.0
20151223.0,16.2,16.5,16.1,16.5,372330.0
20151224.0,16.5,16.6,16.3,16.3,633440.0
20151225.0,16.8,16.8,16.2,16.2,446650.0
20151228.0,16.1,16.3,16.0,16.2,801320.0
20151229.0,16.1,16.4,16.0,16.4,491110.0
20151230.0,16.8,16.8,16.3,16.8,704550.0
20151231.0,16.7,16.8,16.6,16.7,481610.0
20160104.0,16.8,16.8,16.5,16.8,582330.0
20160105.0,16.6,16.8,16.6,16.7,512690.0
20160106.0,16.6,17.0,16.5,17.0,704960.0
20160107.0,16.8,16.9,16.5,16.7,1030120.0
20160108.0,16.2,16.4,16.2,16.2,522330.0
20160111.0,16.3,16.3,15.9,16.3,715070.0
20160112.0,16.1,16.7,16.0,16.7,555070.0
20160113.0,16.6,16.7,16.4,16.5,522820.0
20160114.0,16.3,16.3,15.8,15.8,1121600.0
20160115.0,15.8,15.975812465412606,15.0,15.0,799370.0
20160118.0,14.6,14.6,14.0,14.2,1702750.0
20160119.0,14.2,14.5,14.0,14.5,744990.0
20160120.0,14.4,14.6,14.3,14.4,787050.0
20160121.0,14.4,14.6,14.0,14.6,835780.0
20160122.0,14.5,15.4,14.4,15.4,753700.0
20160125.0,15.3,16.2,15.3,16.2,1368000.0
20160126.0,15.8,16.1,15.7,16.0,744870.0
20160127.0,15.9,16.5,15.7,16.4,928700.0
20160128.0,16.2,16.6,16.0,16.2,749630.0
20160129.0,15.8,16.3,15.8,16.2,441530.0
20160201.0,16.0,16.3,16.0,16.0,436180.0
20160202.0,15.8,16.0,15.7,15.8,473770.0
20160203.0,15.4,15.8,15.4,15.8,216780.0
20160204.0,15.7,16.0,15.6,16.0,262590.0
20160205.0,15.8,16.2,15.8,16.2,443960.0
20160215.0,15.9,16.1,15.8,16.1,303060.0
20160216.0,16.0,16.2,16.0,16.2,396110.0
20160217.0,16.0,16.1,16.0,16.0,361530.0
20160218.0,16.0,16.3,15.8,16.2,576550.0
20160219.0,16.0,16.2,15.9,16.1,565350.0
20160222.0,16.0,16.2,15.9,16.2,642620.0
20160223.0,16.0,16.2,16.0,16.1,623120.0
20160224.0,15.9,16.09875,15.8,17.1,2003440.0
20160225.0,17.0,17.2,16.9,17.0,768130.0
20160226.0,16.8,17.9,16.8,17.7,1509640.0
20160229.0,17.5,17.6,17.3,17.3,1013710.0
20160301.0,17.1,17.6,17.0,17.6,1206160.0
20160302.0,17.4,17.8,17.3,17.8,930040.0
20160303.0,17.7,17.8,17.5,17.7,650740.0
20160304.0,17.5,17.9,17.4,17.9,909120.0
20160307.0,17.7,18.0,17.6,17.7,614710.0
20160308.0,17.5,17.6,17.0,17.0,1287810.0
20160309.0,16.8,16.9,16.5,16.6,998050.0
20160310.0,16.3,16.9,16.2,16.9,730670.0
20160311.0,16.8,17.1,16.8,17.0,568550.0
20160314.0,16.8,16.9,16.7,16.9,325410.0
20160315.0,16.7,16.9,16.2,16.2,928500.0
20160316.0,16.2,16.7,16.1,16.5,884170.0
20160317.0,16.4,16.6,16.4,16.4,500290.0
20160318.0,16.4,16.4,16.2,16.3,428810.0
20160321.0,16.2,16.3,15.7,15.8,1121210.0
20160322.0,15.8,16.0,15.7,15.8,675760.0
20160323.0,15.8,15.9,15.8,15.9,268150.0
20160324.0,15.8,15.9,15.4,15.4,530180.0
20160325.0,15.3,16.0,15.2,16.0,713100.0
20160328.0,15.8,16.4,15.7,16.4,447310.0
20160329.0,16.4,16.4,16.0,16.0,386800.0
20160330.0,15.8,16.3,15.6,16.1,444600.0
20160331.0,16.0,16.3,16.0,16.0,619750.0
20160401.0,15.8,16.3,15.7,16.2,496120.0
20160404.0,15.9,16.1,15.9,16.0,154570.0
20160405.0,15.8,16.3,15.7,16.3,410750.0
20160406.0,16.0,16.6,16.0,16.6,525160.0
20160407.0,16.5,16.7,16.4,16.6,596620.0
20160408.0,16.3,16.6,16.3,16.5,609650.0
20160411.0,16.5,16.5,16.3,16.4,550850.0
20160412.0,16.4,16.9,16.4,16.7,1051840.0
20160413.0,16.3,16.6,16.3,16.3,495860.0
20160414.0,16.3,16.5,16.3,16.3,479530.0
20160415.0,16.3,16.4,16.2,16.3,572050.0
20160419.0,16.3,16.3,15.9,16.0,444840.0
20160420.0,15.8,16.0,15.8,15.8,579120.0
20160421.0,15.7,16.2,15.7,16.2,693660.0
20160422.0,16.1,16.6,16.0,16.5,736550.0
20160425.0,16.3,16.7,16.2,16.7,1382510.0
20160426.0,16.5,17.1,16.5,17.0,890410.0
20160427.0,16.8,17.0,16.7,16.7,317770.0
20160428.0,16.5,16.7,16.3,16.3,283980.0
20160429.0,16.1,16.3,16.0,16.2,312630.0
20160504.0,16.0,16.1,15.6,16.1,425760.0
20160505.0,15.8,16.2,15.8,16.0,342960.0
20160506.0,15.9,16.2,15.8,16.0,494630.0
20160509.0,15.9,16.3,15.8,16.0,538380.0
20160510.0,15.9,16.1,15.8,16.1,745310.0
20160511.0,15.9,16.2,15.9,16.1,347520.0
20160512.0,16.0,16.2,15.9,16.1,425660.0
20160513.0,16.0,16.1,15.9,16.0,176860.0
20160516.0,16.2,16.2,16.0,16.0,318420.0
20160517.0,15.9,16.0,15.8,16.0,515070.0
20160518.0,16.0,16.0,15.8,15.9,306950.0
20160519.0,15.8,16.0,15.8,16.0,138760.0
20160520.0,16.0,16.3,15.9,16.2,499860.0
20160523.0,16.0,17.0,16.0,16.7,3674460.0
20160524.0,16.5,17.2,16.5,17.2,5192410.0
20160525.0,17.0,17.7,17.0,17.5,3597210.0
20160526.0,17.2,17.5,17.0,17.2,3358360.0
20160527.0,17.1,17.5,17.0,17.4,2492480.0
20160530.0,17.3,17.7,17.2,17.4,1105790.0
20160531.0,17.4,17.4,16.9,16.9,1484050.0
20160601.0,16.8,16.9,16.5,16.5,758590.0
20160602.0,16.5,16.8,16.5,16.7,677560.0
20160603.0,16.7,16.9,16.7,16.8,505140.0
20160606.0,17.1,17.5,17.1,17.2,1148690.0
20160607.0,17.1,17.303497044871296,17.1,18.4,2327790.0
20160608.0,18.5,19.3,18.3,18.8,1905280.0
20160609.0,18.5,18.7,18.3,18.6,926210.0
20160610.0,18.5,18.874892609176726,18.5,19.8,2304390.0
20160613.0,19.8,20.8,19.7,20.8,1970120.0
20160614.0,20.7,22.0,20.5,22.0,1778840.0
20160615.0,21.9,22.1,21.2,21.4,2015960.0
20160616.0,21.0,21.5,20.5,21.5,1678210.0
20160617.0,21.4,22.112677318333315,21.0,23.0,5142590.0
20160620.0,22.5,23.307982223399275,22.5,24.3,1415250.0
20160621.0,23.8,24.4,23.5,23.9,1125010.0
20160622.0,23.4,23.4,22.7,22.7,1000410.0
20160623.0,22.0,22.2,21.2,21.2,1609910.0
20160624.0,20.2,20.6,19.8,20.0,2031760.0
20160627.0,19.8,20.7,19.8,20.6,849810.0
20160628.0,20.5,20.7,20.4,20.4,435830.0
20160629.0,20.4,21.6,20.2,21.6,1144710.0
20160630.0,21.6,22.1,21.3,21.8,804210.0
20160701.0,21.8,21.8,21.0,21.0,1067640.0
20160704.0,20.6,21.0,20.4,20.6,737590.0
20160705.0,20.6,21.2,20.6,21.0,785170.0
20160706.0,21.0,21.0,20.5,20.8,792950.0
20160707.0,20.6,21.4,20.5,21.2,914320.0
20160708.0,21.3,21.6,21.2,21.4,678400.0
20160711.0,21.4,21.5,20.9,20.9,757240.0
20160712.0,20.8,20.9,20.5,20.9,275280.0
20160713.0,20.6,21.3,20.6,21.2,889760.0
20160714.0,21.2,22.3,21.1,22.0,927120.0
20160715.0,21.8,22.7,21.8,22.2,836590.0
20160718.0,22.2,23.1,21.9,23.1,464790.0
20160719.0,22.9,23.6,22.6,22.8,954780.0
20160720.0,22.6,22.7,22.0,22.1,433630.0
20160721.0,21.8,22.2,21.7,22.0,612460.0
20160722.0,21.8,21.8,21.2,21.2,529670.0
20160725.0,21.0,21.5,21.0,21.3,257550.0
20160726.0,21.2,21.3,21.0,21.1,350470.0
20160727.0,21.4,21.6,21.0,21.4,499200.0
20160728.0,21.2,22.0,21.1,22.0,680910.0
20160729.0,21.8,22.0,21.5,22.0,164150.0
20160801.0,21.7,21.8,21.3,21.3,739460.0
20160802.0,21.2,21.2,20.7,20.8,632980.0
20160803.0,20.4,20.8,20.3,20.6,662950.0
20160804.0,20.6,21.1,20.0,20.0,1312320.0
20160805.0,20.0,20.6,19.9,20.2,1151150.0
20160808.0,20.0,20.5,20.0,20.0,1139680.0
20160809.0,20.1,20.6,20.0,20.5,1376990.0
20160810.0,20.3,21.1,20.2,21.0,1386300.0
20160811.0,20.7,21.8,20.7,21.2,1680870.0
20160812.0,20.8,21.3,20.5,20.5,1504440.0
20160815.0,20.3,20.7,20.0,20.3,1547460.0
20160816.0,20.0,20.5,20.0,20.3,1492870.0
20160817.0,20.1,20.3,19.4,19.4,1807020.0
20160818.0,19.0,19.2,18.2,18.3,1558060.0
20160819.0,18.2,18.7,18.2,18.4,1396360.0
20160822.0,18.3,18.7,18.2,18.6,1390020.0
20160823.0,18.4,18.7,18.2,18.6,1315250.0
20160824.0,18.4,19.1,18.3,18.7,1371000.0
20160825.0,18.5,18.7,18.4,18.6,1394580.0
20160826.0,18.4,18.9,18.4,18.5,1409130.0
20160829.0,18.3,18.8,18.3,18.3,1299480.0
20160830.0,18.3,18.5,18.1,18.4,1128340.0
20160831.0,18.4,18.6,18.3,18.5,1056140.0
20160901.0,18.5,18.6,18.3,18.4,883020.0
20160905.0,18.4,18.6,18.2,18.5,754040.0
20160906.0,18.5,19.2,18.4,19.1,1058300.0
