<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180423,6.04,6.05,5.9,6.04,55180
20180424,6.04,6.04,5.9,6.0,110910
20180426,6.0,6.0,5.8,5.98,63690
20180427,5.95,5.98,5.57,5.97,106830
20180502,6.1,6.1,5.86,6.1,115720
20180503,6.1,6.1,5.9,5.9,38940
20180504,5.99,6.1,5.91,6.1,320320
20180507,6.15,6.15,5.99,6.05,55150
20180508,6.1,6.1,6.01,6.1,553400
20180509,6.05,6.2,6.0,6.05,1113070
20180510,6.05,6.2,6.05,6.2,382480
20180511,6.25,6.63,6.2,6.55,2107660
20180514,6.55,6.55,6.1,6.35,893710
20180515,6.2,6.35,6.12,6.24,665850
20180516,6.2,6.2,6.01,6.05,676450
20180517,6.05,6.23,5.95,6.23,1647460
20180518,6.25,6.35,6.2,6.35,462440
20180521,6.35,6.4,6.25,6.4,403000
20180522,6.35,6.45,6.3,6.45,849130
20180523,6.42,6.45,6.32,6.35,632060
20180524,6.3,6.4,6.3,6.31,274670
20180525,6.31,6.38,6.3,6.32,608370
20180528,6.32,6.32,6.28,6.32,339450
20180529,6.32,6.43,6.3,6.42,221420
20180530,6.4,6.42,6.35,6.4,223200
20180531,6.4,6.58,6.4,6.47,766700
20180601,6.47,6.57,6.35,6.57,483780
20180604,6.55,6.7,6.48,6.65,741080
20180605,6.62,6.65,6.55,6.55,285960
20180606,6.53,6.56,6.45,6.56,687990
20180607,6.56,6.56,6.42,6.49,536760
20180608,6.55,6.55,6.43,6.5,313150
20180611,6.5,6.54,6.38,6.5,958550
20180612,6.5,6.52,6.43,6.5,363500
20180613,6.5,6.57,6.5,6.55,568980
20180614,6.55,6.57,6.48,6.57,455700
20180615,6.57,6.94,6.57,6.9,1290000
20180618,6.96,7.3,6.8,7.25,966910
20180619,7.6,7.6,7.2,7.6,1523260
20180620,7.07,7.07,7.07,7.07,603100
20180621,6.62,7.05,6.62,6.9,958940
20180622,6.65,6.73,6.42,6.7,516680
20180625,6.7,6.9,6.7,6.9,356870
20180626,6.9,7.16,6.75,7.16,363980
20180627,7.15,7.4,7.15,7.25,693540
20180628,7.25,7.46,7.2,7.46,950060
20180629,7.46,7.83,7.46,7.8,1556760
20180702,7.73,7.83,7.62,7.83,900470
20180703,7.83,7.92,7.71,7.75,732080
20180704,7.75,8.25,7.71,8.25,1222220
20180705,8.2,8.3,8.13,8.3,572030
20180706,8.3,8.32,8.18,8.3,719870
20180709,8.3,8.65,8.25,8.65,1355260
20180710,8.65,8.85,8.62,8.82,970880
20180711,8.8,9.12,8.63,9.12,1281350
20180712,9.4,9.4,9.02,9.4,1409170
20180713,9.4,9.42,9.27,9.33,713080
20180716,9.25,9.45,9.23,9.45,837320
20180717,9.4,9.5,9.33,9.47,719340
20180718,9.47,9.5,9.33,9.35,418960
20180719,9.2,9.53,9.1,9.48,1514170
20180720,9.4,9.48,9.33,9.4,517340
20180723,9.26,9.45,9.08,9.26,1060210
20180724,8.8,9.35,8.62,9.3,1978370
20180725,9.1,9.2,9.0,9.1,164520
20180726,9.1,9.73,9.1,9.73,2068000
20180727,9.75,10.4,9.7,10.4,1921010
20180730,10.35,10.5,9.95,10.4,1122420
20180731,10.3,10.5,10.15,10.25,538730
20180801,10.25,10.6,10.15,10.4,1151220
20180802,10.4,10.65,10.3,10.65,1081490
20180803,10.55,10.75,10.55,10.7,840730
20180806,10.6,11.25,10.6,11.25,2111990
20180807,11.25,11.3,11.0,11.05,556280
20180808,11.0,11.15,10.7,10.85,457290
20180809,10.7,11.1,10.7,11.1,886390
20180810,11.25,11.3,10.95,11.2,350640
20180813,11.1,11.25,11.0,11.1,264360
20180814,11.0,11.2,10.8,11.1,563080
20180815,11.05,11.1,10.95,11.05,167320
20180816,11.05,11.6,10.9,11.6,1716770
20180817,11.4,12.0,11.4,11.9,1336940
20180820,11.9,11.9,11.5,11.5,784420
20180821,11.5,11.6,10.7,10.7,1006520
20180822,9.96,9.96,9.96,9.96,304930
20180823,9.27,9.85,9.27,9.3,1167050
20180824,9.25,9.5,9.06,9.48,1086460
20180827,9.4,9.48,9.18,9.4,516680
20180828,9.25,9.4,9.18,9.35,247510
20180829,9.35,9.35,9.15,9.25,214030
20180830,9.2,9.4,9.08,9.4,173060
20180831,9.35,9.4,9.2,9.35,196900
20180904,9.4,9.4,9.15,9.36,139860
20180905,9.3,9.3,9.11,9.25,74250
20180906,9.25,9.4,9.1,9.4,278760
20180907,9.35,9.53,9.28,9.5,460680
20180910,9.4,9.5,9.37,9.5,215090
20180911,9.5,9.5,9.32,9.4,141540
20180912,9.33,9.4,9.3,9.4,118280
20180913,9.37,9.4,9.32,9.37,175330
20180914,9.37,9.53,9.35,9.53,229850
20180917,9.47,9.57,9.4,9.4,294210
20180918,9.4,9.82,9.3,9.82,663940
20180919,9.7,9.87,9.7,9.82,460670
20180920,9.78,10.05,9.65,10.05,464510
20180921,10.1,10.15,9.8,9.9,291870
20180924,9.9,10.3,9.87,10.25,423100
20180925,9.95,10.2,9.95,9.95,276980
20180926,10.0,10.1,9.85,10.1,330930
20180927,10.35,10.4,9.95,10.35,580950
20180928,10.25,10.7,10.25,10.5,627100
20181001,10.5,10.55,10.25,10.25,454180
20181002,10.25,10.25,10.0,10.0,172160
20181003,10.0,10.1,10.0,10.05,134270
20181004,10.05,10.1,9.83,10.0,604810
20181005,9.95,10.1,9.9,10.05,356890
20181008,9.95,10.05,9.95,10.0,616620
20181009,10.05,10.05,9.95,10.0,355610
20181010,10.0,10.3,10.0,10.2,750790
20181011,9.49,10.1,9.49,9.49,573890
20181012,8.83,9.49,8.83,9.4,576810
20181015,8.75,9.3,8.75,9.2,462270
20181016,9.0,9.2,8.7,8.9,150860
20181017,8.9,8.92,8.8,8.9,379620
20181018,8.85,8.9,8.83,8.85,163200
20181019,8.75,8.85,8.73,8.85,335130
20181022,8.85,8.9,8.8,8.9,144120
20181023,8.9,8.9,8.82,8.9,194930
20181024,8.85,8.9,8.85,8.9,197060
20181025,8.85,8.9,8.85,8.88,160700
20181026,8.88,8.95,8.85,8.92,183330
20181029,8.9,8.95,8.9,8.92,104770
20181030,8.92,9.0,8.92,8.95,150650
20181031,8.9,9.0,8.9,8.97,193830
20181101,8.97,8.97,8.87,8.87,249170
20181102,8.92,8.95,8.87,8.92,299840
20181105,8.92,8.95,8.92,8.95,194770
20181106,8.92,8.97,8.92,8.95,161530
20181107,8.85,8.88,8.83,8.85,104770
20181108,8.95,9.46,8.95,9.46,1576350
20181109,9.55,9.65,9.4,9.65,853200
20181112,9.65,9.73,9.4,9.4,1140350
20181113,9.26,9.57,9.2,9.5,1247070
20181114,9.55,9.57,9.37,9.4,828780
20181115,9.4,9.45,8.75,8.75,584940
20181116,8.75,9.36,8.66,9.36,1688040
20181119,9.36,9.7,9.32,9.7,1006350
20181120,9.62,9.7,9.5,9.55,582800
20181121,9.5,9.55,9.37,9.5,228930
20181122,9.4,9.55,9.4,9.45,358290
20181123,9.45,9.47,9.25,9.35,251300
20181126,9.3,9.37,9.2,9.3,256400
20181127,9.25,9.25,9.2,9.25,184380
20181128,9.25,9.58,9.23,9.58,549660
20181129,9.6,9.6,9.4,9.42,345720
20181130,9.42,9.45,9.28,9.28,251180
20181203,9.28,9.3,9.25,9.28,179670
20181204,9.3,9.3,9.28,9.3,187350
20181205,9.32,9.32,9.2,9.2,252560
20181206,9.2,9.22,9.13,9.22,187880
20181207,9.2,9.2,9.15,9.18,154170
20181210,9.25,9.28,9.2,9.25,129790
20181211,9.25,9.28,9.23,9.28,334570
20181212,9.25,9.3,9.23,9.28,159710
20181213,9.28,9.28,9.25,9.28,283480
20181214,9.25,9.3,9.25,9.25,308280
20181217,9.25,9.25,9.18,9.25,137320
20181218,9.25,9.32,9.18,9.3,705080
20181219,9.28,9.32,9.23,9.25,521560
20181220,9.25,9.3,9.23,9.28,315520
20181221,9.25,9.52,9.23,9.5,794060
20181224,9.5,9.62,9.48,9.48,585020
20181225,9.4,9.45,9.2,9.3,385890
20181226,9.25,9.3,9.15,9.2,309060
20181227,9.25,9.3,9.18,9.18,416020
20181228,9.17,9.18,9.09,9.14,78130
20190102,9.2,9.2,9.08,9.2,310680
20190103,9.17,9.25,9.14,9.25,436990
20190104,9.2,9.27,9.17,9.27,373520
20190107,9.25,9.28,9.23,9.27,352660
20190108,9.25,9.27,9.2,9.25,285830
20190109,9.25,9.27,9.21,9.26,137130
20190110,9.25,9.3,9.23,9.27,320330
20190111,9.26,9.3,9.23,9.3,168490
20190114,9.27,9.3,9.25,9.27,213890
20190115,9.25,9.35,9.25,9.3,710900
20190116,9.3,9.3,9.25,9.27,432610
20190117,9.25,9.28,9.24,9.27,189470
20190118,9.25,9.27,9.22,9.27,280690
20190121,9.25,9.27,9.23,9.25,201620
20190122,9.25,9.28,9.2,9.25,185390
20190123,9.25,9.45,9.24,9.45,882990
20190124,9.4,9.75,9.39,9.75,1331680
20190125,9.65,9.76,9.56,9.73,663310
20190128,9.68,9.7,9.58,9.58,394320
20190129,9.59,9.59,9.21,9.21,611720
20190130,9.2,9.37,9.18,9.37,412190
20190131,9.37,9.37,9.2,9.22,468500
20190201,9.22,9.28,9.2,9.28,137840
20190211,9.28,9.28,9.15,9.25,559240
20190212,9.25,9.32,9.2,9.3,197310
20190213,9.27,9.3,9.25,9.27,197730
20190214,9.29,9.29,9.2,9.25,143440
20190215,9.25,9.29,9.22,9.25,144490
20190218,9.25,9.3,9.22,9.25,235740
20190219,9.27,9.3,9.23,9.25,223560
20190220,9.25,9.25,9.21,9.25,167100
20190221,9.25,9.27,9.22,9.25,222330
20190222,9.25,9.28,9.25,9.28,289100
20190225,9.28,9.33,9.25,9.3,220930
20190226,9.28,9.48,9.28,9.48,424850
20190227,9.4,9.5,9.38,9.48,355010
20190228,9.43,9.5,9.3,9.35,309770
20190301,9.25,9.36,9.25,9.28,493840
20190304,9.28,9.34,9.23,9.26,321830
20190305,9.24,9.32,9.22,9.32,214560
20190306,9.28,9.35,9.0,9.32,224820
20190307,9.28,9.32,9.25,9.28,254160
20190308,9.28,9.28,9.23,9.28,204830
20190311,9.25,9.29,9.25,9.25,113840
20190312,9.25,9.3,9.22,9.28,141280
20190313,9.25,9.28,9.2,9.25,130830
20190314,9.25,9.25,9.2,9.24,141040
20190315,9.2,9.4,9.18,9.32,277360
20190318,9.35,9.45,9.32,9.43,202060
20190319,9.4,9.95,9.4,9.85,1005890
20190320,9.87,10.1,9.8,9.8,1043740
20190321,9.8,9.8,9.3,9.3,516520
20190322,9.2,9.2,8.98,9.1,347900
20190325,9.0,9.4,8.97,9.36,652260
20190326,9.36,9.36,9.17,9.25,345960
20190327,9.22,9.27,9.2,9.22,242450
20190328,9.25,9.4,9.25,9.4,275280
20190329,9.35,9.38,9.3,9.3,380900
20190401,9.25,9.38,9.25,9.35,189500
20190402,9.4,9.41,9.35,9.35,242080
20190403,9.38,9.4,9.35,9.4,283240
20190404,10.05,10.05,9.35,10.05,794480
20190405,10.05,10.75,10.05,10.75,1115250
20190408,10.65,11.5,10.55,11.5,1406550
20190409,11.2,11.4,11.0,11.0,488430
20190410,10.9,11.1,10.7,10.8,520370
20190411,10.7,10.7,10.35,10.5,613710
20190412,10.5,11.2,10.45,11.2,1365100
20190416,11.1,11.95,11.05,11.85,1472220
20190417,11.85,12.65,11.85,12.65,1608060
20190418,12.45,13.4,12.4,13.35,1243000
20190419,13.5,13.65,12.45,12.45,114170
20190422,11.6,11.6,11.6,11.6,163830
20190423,10.8,11.8,10.8,11.6,1040190
20190424,11.4,11.5,10.8,11.0,289720
20190425,11.0,11.0,10.5,10.6,216220
20190426,10.25,10.6,10.1,10.2,309800
20190502,10.2,10.55,10.2,10.55,339110
20190503,10.55,10.7,10.3,10.7,266040
20190506,10.7,10.7,10.25,10.45,235900
20190507,10.4,10.6,10.4,10.45,221260
20190508,10.45,10.65,10.35,10.65,317430
20190509,10.55,10.6,10.5,10.55,171610
20190510,10.55,10.65,10.55,10.55,173780
20190513,10.55,11.1,10.55,10.85,618920
20190514,10.8,10.85,10.6,10.6,432430
20190515,10.6,10.95,10.25,10.25,645290
20190516,10.25,10.45,10.15,10.4,311920
20190517,10.6,10.6,10.25,10.3,288180
20190520,10.4,10.45,10.3,10.35,241060
20190521,10.3,10.55,10.3,10.55,227540
20190522,10.35,10.5,10.3,10.35,174260
20190523,10.35,10.35,10.25,10.3,163530
20190524,10.3,10.4,10.3,10.35,176840
20190527,10.35,10.45,10.3,10.35,202370
20190528,10.35,10.85,10.3,10.75,700580
20190529,10.75,11.4,10.75,11.35,819940
20190530,11.35,11.35,11.1,11.2,355990
20190531,11.1,11.2,10.9,11.0,364670
20190603,11.0,11.15,11.0,11.05,357890
20190604,11.05,11.15,11.05,11.1,260310
20190605,11.15,11.25,11.1,11.2,293550
20190606,11.2,11.75,11.2,11.65,904090
20190607,11.65,11.8,11.55,11.8,647650
20190610,11.7,12.5,11.35,12.5,845600
20190611,12.3,12.4,12.0,12.15,470450
20190612,12.1,12.2,12.05,12.05,388560
20190613,12.05,12.2,12.05,12.1,348590
20190614,12.15,12.25,12.1,12.15,331600
20190617,12.15,12.3,12.15,12.2,409780
20190618,12.25,12.3,12.2,12.3,437350
20190619,12.6,12.7,12.3,12.6,620410
20190620,12.6,12.65,11.75,11.75,444090
20190621,10.95,11.45,10.95,10.95,591480
20190624,10.3,10.7,10.2,10.6,506740
20190625,10.6,10.6,10.0,10.4,258890
20190626,10.35,10.4,10.2,10.35,289600
20190627,10.3,10.4,10.3,10.3,322510
20190628,10.3,10.35,9.58,10.3,842910
20190701,10.7,10.75,10.2,10.7,732690
20190702,10.45,10.7,10.4,10.45,382350
20190703,10.45,10.55,10.0,10.2,280990
20190704,10.45,10.3,10.1,10.2,231280
20190705,10.2,10.4,10.2,10.4,345940
20190708,10.4,10.4,10.2,10.3,233420
20190709,10.3,10.3,10.2,10.25,240250
20190710,10.25,10.3,10.1,10.25,285820
20190711,10.25,10.25,10.15,10.2,190250
20190712,10.2,10.35,10.05,10.2,250890
20190715,10.2,10.35,10.2,10.35,338060
20190716,10.35,10.35,10.2,10.3,215080
20190717,10.3,10.35,10.2,10.2,228360
20190718,10.3,10.3,10.2,10.25,312970
20190719,10.3,10.4,10.2,10.25,373040
20190722,10.25,10.35,10.2,10.35,351760
20190723,10.3,10.4,10.25,10.4,482230
20190724,10.45,11.1,10.4,11.1,633790
20190725,11.1,11.4,11.05,11.25,622800
20190726,11.2,11.4,11.0,11.0,275090
20190729,10.9,11.0,10.75,10.85,148550
20190730,10.85,10.9,10.8,10.85,176520
20190731,10.85,11.3,10.85,11.2,335050
20190801,11.2,11.25,11.05,11.15,150360
20190802,10.95,11.15,10.9,11.0,191490
20190805,11.0,11.0,10.7,10.85,182610
20190806,10.85,10.9,10.2,10.3,239560
20190807,10.85,10.35,9.99,10.2,183660
20190808,10.2,10.25,10.15,10.25,236640
20190809,10.25,10.25,10.1,10.2,209340
20190812,10.2,10.25,10.1,10.25,217780
20190813,10.2,10.2,10.05,10.2,230060
20190814,10.2,10.2,10.1,10.2,195640
20190815,10.2,10.35,10.15,10.35,322950
20190816,10.35,10.45,10.3,10.35,507760
20190819,10.35,10.35,10.2,10.35,152240
20190820,10.35,10.35,10.15,10.3,209540
20190821,10.25,10.35,10.05,10.15,129130
20190822,10.15,10.2,10.05,10.15,161600
20190823,10.15,10.2,10.1,10.15,281040
20190826,10.15,10.25,10.15,10.25,907750
20190827,10.25,10.4,10.25,10.35,253370
20190828,10.35,10.4,10.3,10.4,273450
20190829,10.4,10.55,10.35,10.55,492810
20190830,10.55,10.6,10.35,10.35,305260
20190903,10.35,10.35,10.2,10.35,458780
20190904,10.35,10.35,10.15,10.2,355220
20190905,10.2,10.25,10.1,10.1,417690
20190906,10.1,10.15,10.05,10.1,226180
20190909,10.1,10.15,10.05,10.1,276730
20190910,10.1,10.2,10.1,10.15,617250
20190911,10.15,10.2,10.1,10.15,259460
20190912,10.15,10.2,10.05,10.15,193890
20190913,10.15,10.15,10.0,10.05,507710
20190916,10.15,10.1,9.99,10.05,500540
