<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210730.0,21.3516,22.01,21.3516,21.8242,116100.0
20210802.0,21.916,22.1041,21.8219,21.9183,102200.0
20210803.0,21.9183,21.9183,21.9183,21.9183,107259.71962702944
20210804.0,21.9183,22.1065,21.9183,22.1065,87300.0
20210805.0,22.1065,22.1065,22.1065,22.1065,81742.7306429838
20210806.0,22.1065,22.1065,21.9183,22.1065,53100.0
20210809.0,22.1065,22.2005,21.9183,22.1065,104000.0
20210810.0,23.5,23.5,22.1,23.1,136700.0
20210811.0,23.1,23.4,23.1,23.4,55920.0
20210812.0,23.5,23.5,23.0,23.0,66602.0
20210813.0,23.4,23.4,22.6,22.9,70300.0
20210816.0,22.9,23.0,22.7,23.0,71500.0
20210817.0,23.0,23.2,23.0,23.1,69519.0
20210818.0,23.1,23.2,23.0,23.1,59430.0
20210819.0,23.1,23.1,22.9,23.0,36101.0
20210820.0,23.0,23.1,22.3,22.6,88600.0
20210823.0,22.5,22.5,21.8,21.8,65182.0
20210824.0,21.8,22.1,21.7,22.0,64700.0
20210825.0,22.0,22.1,21.8,22.1,57500.0
20210826.0,22.1,22.2,21.8,22.0,61600.0
20210827.0,22.0,22.0,21.8,21.8,78305.75766976342
20210830.0,21.8,22.1,21.8,22.1,37363.0
20210831.0,22.1,22.2,21.9,22.0,53500.0
20210901.0,22.0,22.1,21.9,22.1,28725.0
20210906.0,22.1,22.2,22.0,22.2,67750.0
20210907.0,22.2,23.7,22.2,23.2,238513.0
20210908.0,23.2,23.5,22.9,23.0,68313.0
20210909.0,23.0,23.0,22.7,23.0,55112.0
20210910.0,23.0,23.0,22.0,22.0,175305.0
20210913.0,23.0,23.0,21.9,22.2,69432.0
20210914.0,22.2,22.4,22.0,22.0,50101.0
20210915.0,22.1,22.2,22.0,22.0,37700.0
20210916.0,22.0,22.3,22.0,22.2,49000.0
20210917.0,22.2,22.7,22.1,22.7,74512.0
20210920.0,22.7,22.9,22.7,22.9,63735.0
20210921.0,22.7,22.8,22.5,22.5,40058.0
20210922.0,22.5,22.6,22.3,22.3,41754.0
20210923.0,22.4,22.7,22.3,22.5,73000.0
20210924.0,22.5,23.0,22.5,22.9,114698.0
20210927.0,22.9,23.1,22.5,22.5,75315.0
20210928.0,22.5,22.6,22.2,22.5,43700.0
20210929.0,22.5,22.6,21.9,21.9,76100.0
20210930.0,21.9,22.3,21.8,22.0,45945.0
20211001.0,22.0,22.2,21.8,21.8,51500.0
20211004.0,21.8,22.0,21.5,21.5,47700.0
20211005.0,21.6,22.2,21.4,22.1,52400.0
20211006.0,22.1,22.3,22.0,22.1,30200.0
20211007.0,22.1,22.1,21.9,22.0,33413.0
20211008.0,21.8,22.0,21.8,22.0,24517.0
20211011.0,22.0,22.3,21.9,22.2,38300.0
20211012.0,22.2,22.5,22.2,22.4,43700.0
20211013.0,22.4,22.5,22.1,22.3,43100.0
20211014.0,22.3,22.4,22.0,22.2,38749.0
20211015.0,22.2,22.2,21.9,22.0,52213.0
20211018.0,22.0,22.1,21.8,21.9,37620.0
20211019.0,21.9,22.0,21.7,21.7,45005.0
20211020.0,21.7,22.0,21.6,21.6,37200.0
20211021.0,21.5,21.7,21.4,21.7,47200.0
20211022.0,21.7,21.7,21.5,21.6,44353.0
20211025.0,21.6,21.8,21.5,21.5,35107.0
20211026.0,21.5,21.7,21.4,21.6,31183.0
20211027.0,21.6,21.6,21.4,21.5,77895.0
20211028.0,21.6,21.8,21.5,21.6,53310.0
20211029.0,21.7,21.9,21.7,21.8,58345.0
20211101.0,21.9,22.2,21.8,22.1,65924.0
20211102.0,22.1,22.3,22.1,22.2,70146.0
20211103.0,22.2,22.8,22.2,22.7,122422.0
20211104.0,22.7,23.0,22.7,22.8,53274.0
20211105.0,22.8,23.0,22.5,22.9,78491.0
20211108.0,22.9,23.0,22.6,22.9,64249.0
20211109.0,22.9,22.9,22.6,22.7,35807.0
20211110.0,22.7,22.8,22.5,22.5,49969.0
20211111.0,22.5,22.7,22.1,22.4,65991.0
20211112.0,22.4,22.6,22.2,22.6,48503.0
20211115.0,22.6,22.8,22.6,22.7,56833.0
20211116.0,22.7,22.8,22.5,22.6,49870.0
20211117.0,22.6,22.7,22.5,22.6,37771.0
20211118.0,22.6,22.6,22.3,22.4,51602.0
20211119.0,22.4,23.7,22.4,23.4,258392.0
20211122.0,23.5,25.2,23.4,25.1,247276.0
20211123.0,25.1,25.2,23.5,24.5,113950.0
20211124.0,24.5,25.3,23.9,25.3,248179.0
20211125.0,25.3,25.4,24.7,25.0,145005.0
20211126.0,25.0,25.0,24.4,24.8,68254.0
20211129.0,24.4,24.4,23.3,24.0,150429.0
20211130.0,24.0,24.1,23.2,23.3,84482.0
20211201.0,23.3,23.6,23.1,23.2,58164.0
20211202.0,23.3,23.8,23.3,23.8,57588.0
20211203.0,23.8,24.0,23.4,23.4,51052.0
20211206.0,23.3,23.4,22.1,22.5,95975.0
20211207.0,22.5,23.0,22.2,23.0,59154.0
20211208.0,23.0,23.1,22.2,22.9,51413.0
20211209.0,22.9,22.9,22.7,22.8,31764.0
20211210.0,22.8,22.9,22.5,22.7,29915.0
20211213.0,22.7,22.9,22.5,22.6,49919.0
20211214.0,22.6,22.6,22.3,22.5,47802.0
20211215.0,22.5,22.7,22.3,22.6,40110.0
20211216.0,22.6,22.6,22.3,22.4,23162.0
20211217.0,22.4,22.4,22.2,22.4,31114.0
20211220.0,22.3,22.3,22.0,22.0,40851.0
20211221.0,22.1,22.2,21.8,22.0,39247.0
20211222.0,22.0,22.2,21.7,21.9,57213.0
20211223.0,21.9,22.0,21.5,21.9,39350.0
20211224.0,21.9,22.6,21.7,22.6,96544.0
20211227.0,22.6,22.7,22.5,22.7,32679.0
20211228.0,22.6,22.8,22.4,22.6,35837.0
20211229.0,22.6,22.6,22.2,22.5,40005.0
20211230.0,22.5,22.5,22.2,22.3,38760.0
20211231.0,22.0,22.8,22.0,22.6,41469.0
20220104.0,22.6,22.9,22.6,22.8,55552.0
20220105.0,23.0,23.0,22.7,22.8,40245.0
20220106.0,22.8,22.8,22.5,22.7,45748.0
20220107.0,22.7,22.7,22.3,22.3,26541.0
20220110.0,22.3,22.4,22.0,22.0,41118.0
20220111.0,22.0,22.5,22.0,22.5,37075.0
20220112.0,22.5,22.5,22.0,22.5,56734.0
20220113.0,22.5,23.5,22.5,23.2,117460.0
20220114.0,23.2,23.2,22.7,22.9,41134.0
20220117.0,22.9,23.0,22.2,22.5,45903.0
20220118.0,22.5,22.8,21.8,22.0,52183.0
20220119.0,22.0,22.5,21.8,22.0,35707.0
20220120.0,22.0,22.1,21.8,22.0,24016.0
20220121.0,22.0,22.5,22.0,22.1,50606.0
20220124.0,22.1,22.6,22.1,22.4,40316.0
20220125.0,22.4,22.4,22.1,22.4,36782.0
20220126.0,22.4,23.2,22.4,23.0,60472.0
20220127.0,23.0,23.1,22.4,22.4,38600.0
20220128.0,22.4,22.5,22.3,22.5,26805.0
20220207.0,22.5,23.2,22.5,22.9,42527.0
20220208.0,22.9,23.1,22.8,23.1,59918.0
20220209.0,23.1,23.4,23.0,23.2,58274.0
20220210.0,23.2,23.4,23.2,23.2,49736.0
20220211.0,23.3,23.3,22.7,22.8,60099.0
20220214.0,22.8,22.8,22.4,22.5,47325.0
20220215.0,22.5,22.8,22.1,22.8,37149.0
20220216.0,22.8,22.8,22.4,22.6,39569.0
20220217.0,22.6,22.7,22.3,22.6,35988.0
20220218.0,22.6,22.6,22.3,22.5,40535.0
20220221.0,22.5,22.5,22.3,22.4,28880.0
20220222.0,22.4,22.4,22.0,22.3,55968.0
20220223.0,22.3,22.7,22.3,22.5,37105.0
20220224.0,22.5,22.6,22.0,22.4,42847.0
20220225.0,22.4,22.6,22.3,22.4,29681.0
20220228.0,22.4,22.4,22.0,22.1,28173.0
20220301.0,22.1,22.2,21.9,22.1,59927.0
20220302.0,22.1,22.1,21.9,22.1,28833.0
20220303.0,22.1,22.7,22.0,22.6,62315.0
20220304.0,22.6,22.6,22.1,22.4,30055.0
20220307.0,22.4,22.5,22.1,22.2,22716.0
20220308.0,22.2,22.3,22.0,22.2,25230.0
20220309.0,22.2,22.3,21.9,21.9,23669.0
20220310.0,21.9,22.2,20.7,22.0,31386.0
20220311.0,22.0,22.1,21.9,22.0,19819.0
20220314.0,22.0,22.0,21.7,21.9,17601.0
20220315.0,21.9,22.0,21.7,21.9,21689.0
20220316.0,21.9,22.2,21.7,22.0,22694.0
20220317.0,22.0,22.1,22.0,22.0,15311.0
20220318.0,22.0,22.1,21.5,22.0,17626.0
20220321.0,22.0,22.2,21.8,22.2,30223.0
20220322.0,22.2,22.4,22.1,22.2,21315.0
20220323.0,22.2,22.3,22.1,22.2,18763.0
20220324.0,22.2,22.2,22.0,22.1,14324.0
20220325.0,22.1,22.2,22.0,22.1,14735.0
20220328.0,22.1,22.2,21.8,21.8,25410.0
20220329.0,21.8,22.3,21.8,21.9,34952.0
20220330.0,21.9,22.1,21.8,22.0,16916.0
20220331.0,22.0,22.1,21.6,22.0,15520.0
20220401.0,22.0,22.0,21.8,22.0,18981.0
20220404.0,22.0,22.1,21.9,22.1,27031.0
20220405.0,22.1,22.1,21.9,22.0,14139.0
20220406.0,22.0,22.1,22.0,22.0,19684.0
20220407.0,22.0,22.1,21.9,22.0,17423.0
20220408.0,22.0,22.0,21.9,22.0,12550.0
20220412.0,21.9,22.0,21.6,21.7,15207.0
20220413.0,21.7,21.8,21.5,21.8,19739.0
20220414.0,21.8,22.0,21.7,21.8,13253.0
20220415.0,21.8,21.8,21.7,21.7,16114.436057917797
20220418.0,21.7,21.8,20.7,21.2,42325.0
20220419.0,21.2,21.5,20.3,20.3,48942.0
20220420.0,20.3,20.4,19.3,19.8,32502.0
20220421.0,19.8,20.0,19.2,20.0,31606.0
20220422.0,20.0,20.5,20.0,20.4,25036.0
20220425.0,20.2,20.4,19.5,19.5,40000.0
20220426.0,19.5,19.8,19.0,19.8,27862.0
20220427.0,19.8,20.1,19.6,19.9,13800.0
20220428.0,19.9,19.9,19.4,19.7,24301.0
20220429.0,19.7,19.7,19.4,19.7,15936.0
20220504.0,19.7,19.9,19.6,19.7,11651.0
20220505.0,19.7,19.9,19.5,19.7,10700.0
20220506.0,19.7,19.7,19.2,19.4,13160.0
20220509.0,19.4,19.5,18.9,18.9,13301.0
20220510.0,18.9,19.3,18.7,18.8,12328.0
20220511.0,18.8,19.1,18.8,18.8,8473.0
20220512.0,18.8,19.0,18.7,18.8,8728.0
20220513.0,18.8,18.8,18.0,18.7,13057.0
20220516.0,18.7,19.3,18.7,18.8,13405.0
20220517.0,18.8,20.0,18.5,19.7,20119.0
20220518.0,19.7,19.9,19.6,19.6,12901.0
20220519.0,19.6,19.6,19.2,19.4,12462.0
20220520.0,19.3,19.6,19.1,19.2,13211.0
