<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180529.0,31.0778,31.53555528062446,31.0778,34.0935,1616060.0
20180530.0,33.9318,34.0904,32.9805,33.3006,1113380.0
20180531.0,32.7426,34.4075,32.7426,34.0935,1631960.0
20180601.0,34.6454,36.036,34.2093,36.036,2668090.0
20180604.0,36.0724,36.3102,35.4382,36.155,1301620.0
20180605.0,36.1517,36.667,35.7553,35.9171,770010.0
20180606.0,36.1517,36.3102,35.5571,35.9171,862170.0
20180607.0,36.0724,36.8652,35.676,35.6792,1577590.0
20180608.0,35.5967,35.8346,35.0418,35.2828,1029530.0
20180611.0,35.2796,36.4688,35.2796,35.7585,1700470.0
20180612.0,35.3589,35.7949,34.8832,35.2828,1835490.0
20180613.0,35.2796,35.6792,35.0418,35.6792,703960.0
20180614.0,35.9931,35.9931,35.2796,35.2828,658980.0
20180615.0,34.8832,35.6792,34.8039,35.6792,3948110.0
20180618.0,35.3589,35.92594524792076,35.05533853584652,33.3006,653810.0
20180619.0,32.5048,33.2976,31.3552,31.6356,2291390.0
20180620.0,32.5048,32.5048,31.6327,32.1906,1244080.0
20180621.0,32.1877,32.1877,30.5228,30.5256,1564770.0
20180622.0,30.1264,31.7149,30.1264,31.7149,2029080.0
20180625.0,33.2976,33.2976,32.3462,32.3492,725800.0
20180626.0,31.712,32.2699,31.4742,32.2699,833120.0
20180627.0,32.267,32.267,31.4742,31.477,445810.0
20180628.0,31.2363,31.3156,30.2057,30.2084,750120.0
20180629.0,30.5228,30.9588,29.9678,30.7634,1982580.0
20180702.0,30.9192,30.9192,29.6507,30.6842,1154150.0
20180703.0,30.3246,30.6814,29.4129,30.367,1347510.0
20180704.0,30.0471,30.7606,29.3336,30.6049,928320.0
20180705.0,30.1264,30.5228,28.7786,29.8516,640760.0
20180706.0,28.8579,29.9678,28.5804,28.9398,1038790.0
20180709.0,28.9372,30.0868,28.9372,29.257,666540.0
20180710.0,29.2543,29.6904,28.7786,28.7813,572200.0
20180711.0,28.4219,28.6994,27.748,28.3055,1002400.0
20180712.0,28.9372,29.175,28.303,28.9398,870620.0
20180713.0,28.9372,29.0958,28.8183,28.9398,614740.0
20180716.0,29.3336,30.2057,28.8976,29.9706,1164760.0
20180717.0,30.2057,32.032,29.8886,32.032,1512280.0
20180718.0,32.5048,34.13,32.5048,34.0935,2647250.0
20180719.0,34.0111,34.0935,32.6634,34.0935,1913300.0
20180720.0,33.2976,33.694,32.6634,33.3006,2968820.0
20180723.0,33.1787,33.9318,32.5048,33.1817,823830.0
20180724.0,32.7426,33.2976,32.7426,33.0231,741670.0
20180725.0,33.0201,33.0598,32.5048,32.5078,903410.0
20180726.0,32.5048,32.5048,31.5931,31.7942,1817100.0
20180727.0,32.1877,32.3462,31.0778,31.0806,854230.0
20180730.0,31.712,31.7913,31.3156,31.5563,789770.0
20180731.0,31.5534,33.139,31.4742,32.1906,1817460.0
20180801.0,32.1877,32.5048,32.1084,32.2699,858810.0
20180802.0,32.4652,32.4652,31.6724,31.7545,737700.0
20180803.0,32.1877,33.6147,31.9102,32.9042,2372910.0
20180806.0,33.0598,34.0111,32.9805,33.3006,1858550.0
20180807.0,33.2183,33.694,33.139,33.3006,1033000.0
20180808.0,33.2976,33.8129,33.0994,33.4196,1362870.0
20180809.0,33.4165,33.6544,32.3859,32.5078,1384190.0
20180810.0,32.3859,32.6634,31.6724,31.8735,1402470.0
20180813.0,31.712,32.0688,31.3156,31.8735,1104860.0
20180814.0,32.1084,32.3462,31.8309,32.032,1299900.0
20180815.0,32.1084,32.1877,31.5534,31.5563,865720.0
20180816.0,31.3552,31.7516,31.3552,31.7149,1346100.0
20180817.0,31.712,32.0688,31.5534,31.596,632150.0
20180820.0,31.5138,31.712,31.3156,31.3185,758030.0
20180821.0,31.3156,31.4742,31.1174,31.3185,1032810.0
20180822.0,31.712,31.9102,31.5534,31.6752,883960.0
20180823.0,31.712,32.6634,31.6327,32.1906,1373150.0
20180824.0,32.3859,32.8219,32.1877,32.2699,1522280.0
20180827.0,32.4652,32.5048,32.0291,32.1113,1020030.0
20180828.0,31.8706,32.1084,31.712,31.7545,1338450.0
20180829.0,31.712,31.712,31.3156,31.3977,1666850.0
20180830.0,31.3156,31.6752,31.3156,31.6752,943930.0
20180831.0,31.6327,31.6327,31.1967,31.1995,1535530.0
20180904.0,31.1174,31.276,30.0471,30.0499,2123050.0
20180905.0,29.9678,30.1264,29.175,29.1777,1870870.0
20180906.0,29.3336,29.5714,28.9768,28.9795,1220580.0
20180907.0,28.9768,29.8886,28.9768,29.8516,1606460.0
20180910.0,29.8886,30.0075,29.3336,29.9309,1093140.0
20180911.0,29.9678,30.5228,29.8489,30.367,1343810.0
20180912.0,30.3642,30.6021,29.9282,30.0499,1076040.0
20180913.0,30.0471,30.2057,29.73,29.8913,605180.0
20180914.0,29.8886,30.1264,29.6507,30.0102,780380.0
20180917.0,29.9678,30.0075,29.4525,29.4948,840080.0
20180918.0,29.4129,29.4129,29.175,29.3363,1170780.0
20180919.0,29.3336,30.1264,29.0165,29.3363,2059670.0
20180920.0,29.3336,29.8093,29.3336,29.7724,838620.0
20180921.0,29.8886,30.3642,29.8886,30.0102,6783680.0
20180924.0,30.285,31.3185,30.2057,31.3185,2168720.0
20180925.0,31.5931,31.6724,30.9192,31.596,2167430.0
20180926.0,31.5534,32.703,31.3156,32.3095,3416900.0
20180927.0,32.5048,33.0598,32.3066,32.5078,3614170.0
20180928.0,32.5048,33.2213,32.2273,33.2213,4333370.0
20181001.0,32.7426,33.6147,32.3066,32.3095,3307360.0
20181002.0,32.5048,32.6634,32.1084,32.1113,1605930.0
20181003.0,32.1084,33.2183,32.1084,32.9042,1245730.0
20181004.0,32.9012,33.1787,32.8219,33.0628,910650.0
20181005.0,32.8219,33.0598,32.3462,32.5078,1852510.0
20181008.0,32.1084,32.267,31.157,31.1599,1896850.0
20181009.0,31.3156,31.6327,31.157,31.1599,1084660.0
20181010.0,31.3156,31.7149,31.0778,31.7149,1202700.0
20181011.0,29.6507,30.9192,29.5714,29.6534,2931770.0
20181012.0,29.4922,30.4039,29.0165,30.1688,1991280.0
20181015.0,30.166,30.2057,29.175,29.1777,1300920.0
20181016.0,29.4922,29.5714,29.175,29.4948,926630.0
20181017.0,29.8093,30.1264,29.73,29.812,693600.0
20181018.0,29.8093,30.0075,29.3336,29.4552,845260.0
20181019.0,29.1354,29.4129,29.0165,29.3759,1825750.0
20181022.0,29.8093,30.3642,29.73,29.7327,1688340.0
20181023.0,29.4922,29.73,28.5408,29.3363,1449810.0
20181024.0,29.0165,29.5714,28.6994,28.702,1032200.0
20181025.0,27.1138,28.6994,27.1138,28.2262,1559370.0
20181026.0,28.7786,28.8183,27.748,27.7505,1463430.0
20181029.0,27.748,28.33437456598091,27.5894,27.9091,1049850.0
20181030.0,27.9066,28.3426,27.3516,27.3541,1240750.0
20181031.0,28.1648,28.9447,27.9706,28.9447,3496330.0
20181101.0,29.0874,29.1846,28.4076,28.4105,1140990.0
20181102.0,28.4562,29.1846,28.4562,28.799,1679450.0
20181105.0,28.6504,30.0101,28.4562,29.8189,1589870.0
20181106.0,30.1072,30.1072,29.4274,29.5275,923790.0
20181107.0,29.6216,29.7187,29.1846,29.5275,914420.0
20181108.0,29.7218,30.4988,29.7218,30.1103,1763770.0
20181109.0,30.1072,30.3014,29.8158,29.9646,1613770.0
20181112.0,29.7218,30.0132,29.139,30.0132,589610.0
20181113.0,29.4304,29.7218,29.2847,29.3333,878980.0
20181114.0,29.139,29.6247,29.139,29.1876,949010.0
20181115.0,29.136,29.5275,29.0874,29.5275,748760.0
20181116.0,29.479,29.6247,29.0419,29.139,946970.0
20181119.0,29.139,29.5275,29.0904,29.2847,707980.0
20181120.0,29.2331,29.7703,29.1846,29.7703,1445630.0
20181121.0,29.2847,30.7416,29.2847,30.6931,1678690.0
20181122.0,30.9359,31.033,30.4017,30.4017,763390.0
20181123.0,30.5442,30.5928,29.913,29.916,883420.0
20181126.0,30.0101,30.3014,29.7187,30.0617,718840.0
20181127.0,30.2043,30.4957,29.913,29.916,1060950.0
20181128.0,29.916,30.1103,29.8189,30.1103,636790.0
20181129.0,30.2074,30.8873,30.2074,30.3046,1953160.0
20181130.0,30.3014,30.6899,29.8158,29.8189,1809290.0
20181203.0,29.8189,30.6445,29.8189,30.4503,2013330.0
20181204.0,30.8842,32.2438,30.787,31.7615,3729070.0
20181205.0,31.5154,32.1953,31.3212,32.0043,2079660.0
20181206.0,31.9558,32.15,31.5673,32.0529,1892180.0
20181207.0,31.8586,32.2472,31.7615,32.0529,1466260.0
20181210.0,31.8586,31.8586,30.9845,31.0816,2467410.0
20181211.0,30.9845,31.5187,30.9845,31.5187,1487680.0
20181212.0,31.564,31.8586,31.5154,31.8586,1355590.0
20181213.0,31.9525,32.001,31.7582,31.7615,1262550.0
20181214.0,31.7615,31.7615,31.2759,31.2759,1014790.0
20181217.0,30.9845,31.373,30.8873,31.0816,1643870.0
20181218.0,30.3046,30.9845,30.1103,30.6931,1241410.0
20181219.0,30.5928,30.787,30.2043,30.2074,735120.0
20181220.0,29.913,30.3014,29.2331,29.2361,1171150.0
20181221.0,29.2361,29.2361,28.4591,28.4591,2017450.0
20181224.0,28.3105,28.8446,28.3105,28.799,561130.0
20181225.0,28.1648,29.0874,28.0677,28.9447,1121900.0
20181226.0,28.6534,29.0419,28.362,28.362,1015230.0
20181227.0,29.0419,29.0419,28.2648,28.362,2017410.0
20181228.0,28.362,28.4591,27.0993,27.0993,2200470.0
20190102.0,27.9706,28.5533,27.5821,27.9734,2061280.0
20190103.0,28.1162,28.1162,26.708,26.905,1247100.0
20190104.0,26.7108,27.0021,25.9337,26.7108,982790.0
20190107.0,27.1964,27.6821,27.0507,27.0993,905730.0
20190108.0,27.0993,27.0993,26.7108,26.8079,687890.0
20190109.0,26.8079,28.3134,26.8079,28.2163,2139870.0
20190110.0,28.2648,28.6534,28.1677,28.6048,1055420.0
20190111.0,28.6048,29.139,28.6048,29.0419,1834420.0
20190114.0,29.139,29.479,28.9447,29.479,1377450.0
20190115.0,29.479,30.1103,29.3333,30.1103,1723800.0
20190116.0,30.5474,30.5474,29.8189,30.5474,1559790.0
20190117.0,30.4957,30.4957,29.2331,29.2361,1081730.0
20190118.0,29.136,29.7187,28.4076,28.4105,664540.0
20190121.0,28.5077,28.8476,28.1677,28.4591,470290.0
20190122.0,28.4562,28.6504,28.0677,28.1191,644870.0
20190123.0,27.9706,28.359,27.6306,28.2648,574730.0
20190124.0,27.9249,28.8476,27.9249,28.362,806970.0
20190125.0,28.3134,28.5562,28.2648,28.362,476020.0
20190128.0,28.359,28.5533,28.359,28.4105,795190.0
20190129.0,28.6018,28.6018,28.2619,28.5562,1013990.0
20190130.0,28.6048,28.6048,28.3134,28.4591,666640.0
20190131.0,28.6534,28.6534,28.1191,28.362,1650390.0
20190201.0,28.362,28.4591,28.117862675632903,28.1677,1869640.0
20190211.0,28.5533,28.6018,28.3105,28.5562,844700.0
20190212.0,28.8446,29.6216,28.4562,28.8476,2751810.0
20190213.0,28.9418,29.6216,28.8932,29.5275,1989390.0
20190214.0,29.8189,30.596,29.5761,30.596,2560640.0
20190215.0,30.2529,30.5928,29.9615,30.0617,1853120.0
20190218.0,30.0101,30.787,30.0101,30.7416,1364860.0
20190219.0,30.7416,31.373,30.4503,30.6931,3160210.0
20190220.0,30.6899,31.4183,30.6899,31.1787,1960580.0
20190221.0,31.0816,33.0242,31.033,33.0242,3820470.0
20190222.0,33.3156,34.9182,33.0242,33.9955,4170500.0
20190225.0,34.5783,35.82840705873467,34.440288908834546,32.9271,3408000.0
20190226.0,32.8299,33.8012,32.3443,33.5099,2184700.0
20190227.0,33.8984,34.1898,33.4613,33.5099,1418370.0
20190228.0,33.0728,33.4127,32.0529,32.0529,4831010.0
20190301.0,32.49,33.0242,32.2472,33.0242,1236900.0
20190304.0,33.0242,33.7041,33.0242,33.3642,1639580.0
20190305.0,33.0242,33.607,32.9271,33.2185,2071350.0
20190306.0,33.2185,33.5099,32.8299,33.5099,1289640.0
20190307.0,33.9955,34.4326,33.4127,33.9955,2793560.0
20190308.0,33.555,34.1862,33.5064,33.7041,1264280.0
20190311.0,33.5099,34.4812,33.267,34.4812,2248780.0
20190312.0,34.5747,35.7402,34.5747,35.6467,3752290.0
20190313.0,35.7887,36.8085,35.7402,36.7151,4918140.0
20190314.0,36.7151,38.8034,36.618,36.9094,4400440.0
20190315.0,36.8123,36.9094,35.9867,36.4238,2999450.0
20190318.0,36.9094,37.3951,36.5209,36.9094,1512670.0
20190319.0,36.9056,37.0513,35.9344,36.618,1903060.0
20190320.0,36.0352,36.1324,34.6754,35.1125,4855120.0
20190321.0,35.1125,35.66952984531407,33.5099,33.5099,3612740.0
20190322.0,34.2869,34.4812,33.8012,33.9955,2962930.0
20190325.0,33.0242,33.3156,31.6158,32.3929,5659310.0
20190326.0,32.9271,32.9271,31.78793113473552,31.9558,3098380.0
20190327.0,32.2438,33.4093,31.7582,32.9756,2343980.0
20190328.0,32.6809,33.2636,32.5352,32.8299,1706660.0
20190329.0,33.0728,34.2383,32.8299,33.607,4544300.0
20190401.0,33.7978,35.1089,33.7006,35.0639,3530060.0
20190402.0,35.3553,36.1324,34.8697,34.9668,3250020.0
20190403.0,34.6754,34.8697,34.1412,34.4812,2601580.0
20190404.0,34.4812,35.1125,34.2869,34.4812,1858440.0
20190405.0,34.8175,35.206,34.6233,34.7725,1466970.0
20190408.0,34.769,35.1574,34.3805,34.7725,1168690.0
20190409.0,35.1611,35.2096,33.4127,33.607,3127600.0
20190410.0,33.5099,34.1898,33.1699,33.9955,2632930.0
20190411.0,34.2834,34.3319,33.6521,33.8012,650930.0
20190412.0,33.3122,34.0406,33.3122,33.9469,1032540.0
20190416.0,33.0242,33.3156,32.4414,33.0242,2634720.0
20190417.0,33.0242,33.267,32.5386,32.6357,1854430.0
20190418.0,32.6357,33.3642,32.4414,32.9271,1830550.0
20190419.0,33.1699,33.3642,32.8785,32.9271,683530.0
20190422.0,32.6323,33.0208,32.6323,32.8785,966920.0
20190423.0,32.8751,34.1377,32.8266,33.7041,2128550.0
20190424.0,33.992,34.384,33.8949,34.384,1576360.0
20190425.0,34.5783,34.5783,33.8984,34.1412,1580250.0
20190426.0,33.9955,34.9668,33.9955,34.9668,3071980.0
20190502.0,35.4525,35.4525,34.8697,35.4039,2626910.0
20190503.0,35.4002,35.8373,34.8661,35.0639,5455180.0
20190506.0,34.0926,34.7725,33.9955,34.1898,1798750.0
20190507.0,34.3805,34.769,33.992,34.0926,1143530.0
20190508.0,33.7006,34.2348,33.6035,34.0926,1476590.0
20190509.0,34.1862,34.3805,33.8949,34.0926,913060.0
20190510.0,34.2869,34.6754,33.8012,34.3355,1571780.0
20190513.0,34.2383,35.1611,34.2383,34.9668,1843190.0
20190514.0,34.6754,35.2582,34.6754,34.9668,1447500.0
20190515.0,35.2582,35.841,35.1125,35.5496,2555920.0
20190516.0,35.6467,36.2295,35.5496,35.5496,4834930.0
20190517.0,36.0,36.55,36.0,36.0,3878080.0
20190520.0,36.0,36.5,35.6,36.15,1340870.0
20190521.0,36.3,36.3,35.9,36.0,1863050.0
20190522.0,35.8,36.35,35.75,35.8,1126920.0
20190523.0,35.5,35.85,35.2,35.25,1688590.0
20190524.0,35.25,35.7,34.8,35.0,2774230.0
20190527.0,34.85,35.25,34.85,35.25,1049230.0
20190528.0,35.3,35.35,34.5,34.6,1920160.0
20190529.0,34.4,35.1,34.2,34.8,2330360.0
20190530.0,34.95,35.3,34.5,35.0,1094030.0
20190531.0,35.0,35.1,34.5,34.8,2071330.0
20190603.0,34.25,34.65,33.8,33.8,1803890.0
20190604.0,34.0,34.4,33.8,34.3,970280.0
20190605.0,34.5,34.65,34.15,34.35,676220.0
20190606.0,34.35,34.55,33.9,34.45,896230.0
20190607.0,34.6,34.8,34.3,34.75,844720.0
20190610.0,34.8,35.2,34.8,35.05,1738860.0
20190611.0,35.15,35.65,35.05,35.2,1331330.0
20190612.0,35.15,35.3,34.95,34.95,900490.0
20190613.0,34.7,34.9,34.6,34.7,598250.0
20190614.0,34.6,34.9,34.6,34.9,593520.0
20190617.0,34.9,34.9,34.0,34.0,1079830.0
20190618.0,34.0,34.1,33.35,33.5,1493030.0
20190619.0,34.0,34.0,33.7,34.0,655520.0
20190620.0,34.0,34.9,34.0,34.9,914550.0
20190621.0,34.3,34.9,34.3,34.3,1961640.0
20190624.0,34.5,35.0,34.4,34.5,861360.0
20190625.0,34.5,34.7,34.25,34.3,863690.0
20190626.0,34.35,34.4,34.15,34.35,918020.0
20190627.0,33.75,34.35,33.75,33.75,1111580.0
20190628.0,33.8,34.0,33.5,33.8,1226980.0
20190701.0,34.25,34.4,34.1,34.25,872830.0
20190702.0,34.6,34.7,34.1,34.6,1522440.0
20190703.0,34.4,34.4,34.1,34.3,759170.0
20190704.0,34.4,34.75,34.25,34.75,1722350.0
20190705.0,34.8,35.75,34.8,35.75,3172840.0
20190708.0,35.5,36.2,35.4,35.8,1692340.0
20190709.0,35.5,36.5,35.45,36.4,2805310.0
20190710.0,36.5,36.5,36.1,36.15,1284570.0
20190711.0,36.2,36.45,36.1,36.45,1568950.0
20190712.0,36.55,36.75,35.9,35.9,1898460.0
20190715.0,36.55,36.65,35.6,36.25,1790970.0
20190716.0,36.3,37.0,36.3,37.0,3265530.0
20190717.0,36.75,37.4,36.75,37.0,1389990.0
20190718.0,36.7,37.05,36.5,36.6,1658240.0
20190719.0,36.7,37.4,36.7,37.4,2259580.0
20190722.0,37.4,37.65,36.6,36.7,1403230.0
20190723.0,36.5,37.4,36.5,37.3,1387220.0
20190724.0,37.6,37.65,36.95,37.35,1677900.0
20190725.0,37.4,37.95,37.3,37.5,1647720.0
20190726.0,37.5,37.9,37.35,37.4,926720.0
20190729.0,37.45,37.45,36.3,36.75,1882300.0
20190730.0,36.75,36.8,35.85,35.85,2019080.0
20190731.0,35.7,37.2,35.35,36.95,2277030.0
20190801.0,37.0,37.2,36.8,37.0,940850.0
20190802.0,36.4,36.85,36.25,36.25,826290.0
20190805.0,36.25,36.3,35.0,35.0,2629870.0
20190806.0,34.5,35.35,34.45,34.85,1767970.0
20190807.0,35.1,35.3,34.4,34.7,1539740.0
20190808.0,34.7,35.8,34.7,35.5,1611220.0
20190809.0,34.7,35.9,34.7,35.5,957540.0
20190812.0,35.4,35.6,35.25,35.45,899890.0
20190813.0,35.45,35.45,34.85,34.9,1698060.0
20190814.0,35.3,35.5,34.7,34.7,1313810.0
20190815.0,34.25,35.4,34.25,35.4,1272570.0
20190816.0,35.4,35.4,35.15,35.15,1346070.0
20190819.0,35.5,35.5,35.25,35.3,794450.0
20190820.0,35.4,35.85,35.1,35.6,1964560.0
20190821.0,35.5,36.3,35.5,35.9,2251310.0
20190822.0,36.2,36.25,35.75,35.75,1195690.0
20190823.0,35.75,35.8,34.9,35.05,2330730.0
20190826.0,34.7,35.05,34.55,34.9,1280630.0
20190827.0,35.0,35.2,34.5,34.5,1289980.0
20190828.0,34.55,34.95,34.55,34.7,783780.0
20190829.0,34.7,34.7,34.1,34.35,1254640.0
20190830.0,34.7,34.7,34.2,34.45,2365610.0
