<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20101013,21.5557,22.1402,21.1903,21.997,1183470
20101014,22.4325,22.4325,21.7749,21.9239,548210
20101015,21.921,21.921,21.7018,21.7778,744130
20101018,21.5557,21.8479,21.4095,21.4124,567960
20101019,21.4095,21.4826,20.3865,20.6085,1632580
20101020,20.0212,20.0943,19.5828,19.5854,1559930
20101021,19.6558,19.7289,18.6329,18.7815,1473260
20101022,19.1443,19.1443,18.4136,18.4892,1291540
20101025,18.4136,18.5598,17.9022,18.4892,829070
20101026,18.9251,19.3636,18.6329,19.3661,815940
20101027,19.5828,19.5828,18.9982,19.22,992490
20101028,18.8521,19.0713,18.5598,18.5623,698140
20101029,18.5598,19.0713,18.4867,18.4892,837150
20101101,18.3406,18.4867,18.0483,18.2699,646480
20101102,18.0483,18.1214,17.5368,17.5391,662450
20101103,17.6099,17.756,17.3176,17.6853,1110190
20101104,17.756,18.1214,17.3176,17.6853,562580
20101105,18.0483,18.2675,17.6829,17.9045,751450
20101108,17.9022,18.4136,17.6829,18.2699,2074280
20101109,18.2675,18.2675,17.5368,17.5391,1380450
20101110,17.8291,17.9752,17.6099,17.8315,1023390
20101111,17.6829,17.8291,17.5368,17.5391,690850
20101112,17.1715,17.3176,16.66,16.8083,1119870
20101115,16.8061,16.8792,16.0023,16.0045,1847430
20101116,16.0023,16.0023,15.2716,15.3467,1147560
20101117,15.3447,15.8562,15.0524,15.7121,953080
20101118,16.1485,16.3677,15.7831,15.8583,378210
20101119,15.8562,15.9293,15.4908,15.4929,308080
20101122,15.3447,15.4908,14.8332,15.4929,471740
20101123,15.4908,15.7831,15.4178,15.7852,410350
20101124,15.7831,15.8562,15.3447,15.7852,331560
20101125,15.7831,16.4408,15.7831,16.1506,612960
20101126,16.1485,16.4408,15.9293,16.0775,1038660
20101129,15.8562,16.8061,15.8562,16.8083,586890
20101130,17.5368,17.6099,17.3907,17.393,1803950
20101201,17.1715,17.6099,16.8792,17.393,789090
20101202,17.3907,17.9752,16.9522,17.9776,1384450
20101203,18.6329,18.8521,18.2675,18.8546,2421590
20101206,18.8521,19.7289,18.5598,19.0007,2025440
20101207,18.5598,18.9982,18.1944,18.1969,1293550
20101208,17.9022,18.2675,17.3176,17.3199,1386570
20101209,16.8792,17.9752,16.8792,17.9776,831130
20101210,18.0483,18.6329,17.9022,18.6353,1236440
20101213,19.5097,19.5097,19.4366,19.5123,1930690
20101214,19.5828,19.875,18.5598,18.8546,1705300
20101215,18.9982,19.2905,18.7059,18.8546,916460
20101216,18.3406,18.4867,18.0483,18.0507,789890
20101217,18.0483,18.9251,17.9752,18.9277,644140
20101220,18.9251,19.2174,18.6329,18.6353,1655100
20101221,18.3406,18.9251,18.1214,18.9277,974830
20101222,19.6866,19.6866,18.5464,18.5474,832120
20101223,18.5464,18.6225,18.2424,18.2433,631700
20101224,18.2424,18.5464,17.8624,18.2433,445310
20101227,18.2424,18.2424,17.8624,18.2433,451250
20101228,18.2424,18.8505,18.2424,18.4714,2051860
20101229,18.4704,18.6985,18.2424,18.2433,2197030
20101230,17.9384,18.3944,17.9384,18.3954,1302310
20101231,18.3944,18.6225,18.3944,18.6234,1948990
20110104,18.8505,18.8505,18.5464,18.5474,253250
20110105,18.5464,18.5464,18.1664,18.2433,212490
20110106,18.2424,18.2424,18.0144,18.0153,212610
20110107,18.0144,18.2424,17.9384,18.0153,277380
20110110,18.0904,18.0904,17.7103,17.7112,434490
20110111,17.7103,17.7103,17.3303,17.3312,479810
20110112,17.4823,17.9384,17.4823,17.8633,571580
20110113,17.8624,18.0144,17.6343,17.7112,201830
20110114,18.1664,18.1664,17.7103,17.8633,384780
20110117,17.8624,18.0904,17.7863,17.7872,263820
20110118,17.7103,17.8624,17.5583,17.5592,299160
20110119,17.7863,17.8624,17.5583,17.7112,372070
20110120,17.8624,17.8624,17.7103,17.7112,149830
20110121,17.7103,18.5464,17.7103,18.2433,1275370
20110124,18.6225,18.6225,17.9384,18.0913,294400
20110125,17.9384,18.0904,17.7863,18.0153,216210
20110126,17.9384,18.2424,17.9384,18.2433,134550
20110127,18.3184,18.3184,18.0904,18.2433,474460
20110128,18.3184,18.6225,18.1664,18.2433,807040
20110208,18.5464,19.0025,18.3184,19.0035,704350
20110209,19.3826,19.6106,18.6985,18.6994,389290
20110210,18.6225,19.1545,18.6225,18.7754,258500
20110211,18.7745,18.9265,18.4704,18.6234,184730
20110214,18.6225,18.6985,18.0904,18.0913,372900
20110215,18.2424,18.2424,17.7863,18.0913,301660
20110216,18.1664,18.1664,17.5583,17.5592,283990
20110217,17.5583,17.5583,17.1783,17.2552,355840
20110218,17.3303,17.4823,17.1023,17.1791,616520
20110221,16.7222,16.7982,16.3422,16.343,1457580
20110222,15.8101,16.0381,15.6581,15.8109,322140
20110223,15.8101,16.3422,15.8101,16.1149,302330
20110224,15.5821,15.9621,15.354,15.5828,537900
20110225,15.5821,15.8861,15.506,15.7349,192810
20110228,15.8101,15.8101,15.43,15.4308,273570
20110301,15.43,15.43,15.278,15.2788,212370
20110302,15.278,15.278,14.5179,14.5187,605410
20110303,13.9858,14.5179,13.9098,13.9105,186000
20110304,13.9098,14.0619,13.7578,13.7585,140180
20110307,13.8338,13.9098,13.6818,13.8345,176880
20110308,13.8338,13.8338,13.6058,13.6825,369060
20110309,13.6058,13.6058,13.0737,13.3024,465810
20110310,13.3018,13.9098,13.3018,13.9105,310100
20110311,14.5939,14.5939,14.5939,14.5947,140470
20110314,14.7459,14.7459,13.9098,13.9866,425100
20110315,13.4538,13.9858,13.4538,13.6825,154490
20110316,13.6818,13.8338,13.5298,13.5305,170720
20110317,13.5298,13.7578,13.5298,13.6065,121270
20110318,13.7578,14.2139,13.6058,14.2146,641630
20110321,14.898,14.898,14.4419,14.8987,708290
20110322,14.6699,15.202,14.4419,14.5187,307240
20110323,14.5179,14.974,14.5179,14.8227,315540
20110324,14.822,14.974,14.7459,14.8227,452700
20110325,14.822,14.822,14.5939,14.7467,155460
20110328,14.974,14.974,14.5939,14.5947,102810
20110329,14.7459,14.7459,14.2899,14.5947,303130
20110330,14.4419,14.6699,14.2899,14.5947,258000
20110331,14.7459,14.7459,14.5179,14.5187,140620
20110401,14.5939,14.6699,14.3659,14.5187,294070
20110404,14.6699,14.6699,14.2139,14.2146,206740
20110405,14.4419,14.4419,14.2139,14.4426,229990
20110406,14.5179,14.7459,14.4419,14.7467,337790
20110407,14.822,14.822,14.3659,14.5187,156340
20110408,14.5939,14.5939,14.3659,14.5187,110310
20110413,14.5939,14.5939,14.3659,14.3666,113300
20110414,14.4419,14.4419,14.2139,14.3666,92280
20110415,14.3659,14.3659,14.0619,14.0626,153150
20110418,14.0619,14.0619,13.6818,13.6825,130920
20110419,13.6818,13.7578,13.6058,13.6825,129330
20110420,13.6818,13.7578,13.6058,13.7585,195080
20110421,13.8338,13.8338,13.5298,13.6825,186990
20110422,13.6818,13.7578,13.4538,13.6825,177640
20110425,13.6818,13.9858,13.6818,13.9866,145620
20110426,13.9858,13.9858,13.6818,13.7585,131850
20110427,13.8338,13.9098,13.6818,13.9105,180220
20110428,13.9098,14.0619,13.6818,13.9105,73880
20110429,13.9858,13.9858,13.6818,13.9105,93960
20110504,13.6818,13.8338,13.6818,13.8345,108730
20110505,13.7578,13.7578,13.6058,13.6065,106390
20110506,13.5298,13.7578,13.5298,13.7585,110360
20110509,13.6818,13.7578,13.6818,13.6825,101350
20110510,13.6818,13.6818,13.6058,13.6825,91420
20110511,13.6818,13.6818,13.6058,13.6825,110230
20110512,13.6818,13.6818,13.6058,13.6065,55690
20110513,13.6818,13.6818,13.5298,13.5305,79030
20110516,13.5298,13.5298,13.3018,13.5305,84830
20110517,13.1497,13.5298,13.0737,13.2264,75670
20110518,13.2257,13.5298,13.2257,13.2264,195580
20110519,13.2257,13.3018,13.1497,13.1504,271770
20110520,13.3018,13.3018,12.9217,12.9984,260900
20110523,12.9977,12.9977,12.4656,12.4663,451790
20110524,12.4656,12.4656,11.8576,11.8582,83920
20110525,11.3255,11.7055,11.3255,11.3261,38530
20110526,10.7934,11.4015,10.7934,10.794,926270
20110527,11.2495,11.3255,11.0215,11.3261,256750
20110530,11.7816,11.7816,10.8694,10.87,217280
20110531,10.8694,11.1735,10.7934,11.174,211960
20110601,10.8694,11.2495,10.6414,11.174,690170
20110602,11.4775,11.7055,11.4015,11.7061,304900
20110603,12.2376,12.2376,11.4775,11.6301,269280
20110606,11.3255,11.7055,11.0975,11.098,214670
20110607,11.3255,11.6295,11.3255,11.6301,635110
20110608,11.7816,12.0856,11.3255,11.6301,453710
20110609,11.6295,11.9336,11.2495,11.8582,531330
20110610,12.1616,12.3896,11.9336,12.3903,880110
20110613,12.3896,12.5417,11.8576,12.3142,862310
20110614,12.0096,12.9217,11.9336,11.9342,1301290
20110615,11.7055,11.8576,11.4015,11.4021,587250
20110616,11.3255,11.6295,11.1735,11.4021,424020
20110617,11.0215,11.4015,10.8694,10.87,734820
20110620,10.6414,10.7174,10.3374,10.4139,966020
20110621,10.3374,10.8694,10.1853,10.87,655940
20110622,11.0975,11.1735,10.6414,10.6419,256120
20110623,10.6414,10.7174,10.2614,10.4899,428060
20110624,10.4894,10.7934,10.3374,10.3379,496520
20110627,10.3374,10.6414,10.3374,10.6419,393550
20110628,10.4894,10.7174,10.3374,10.3379,417830
20110629,10.3374,10.3374,9.9573,10.1098,419620
20110630,10.2614,10.2614,9.8053,9.8058,426980
20110701,9.8053,9.8813,9.4252,9.5017,519850
20110704,9.5773,9.5773,9.2732,9.5017,444280
20110705,9.8813,9.9573,9.8053,9.9578,624240
20110706,10.1093,10.1093,9.5773,9.8058,736220
20110707,9.8053,9.8813,9.5773,9.8058,492650
20110708,9.5773,9.8053,9.5773,9.7298,282290
20110711,9.7293,9.7293,9.5773,9.6538,237940
20110712,9.4252,9.5013,9.2732,9.3497,335170
20110713,9.6533,9.6533,9.2732,9.4257,399170
20110714,9.3492,9.6533,9.1972,9.5777,375060
20110715,9.5773,9.5773,9.1972,9.2737,831380
20110718,9.0452,9.2732,9.0452,9.2737,306830
20110719,9.2732,9.2732,9.0452,9.1977,281260
20110720,9.1972,9.5773,9.1972,9.5777,306240
20110721,9.3492,9.5013,9.2732,9.2737,258260
20110722,9.1972,9.3492,9.1212,9.2737,176920
20110725,8.9692,9.1972,8.9692,9.0457,372590
20110726,9.0452,9.2732,8.9692,9.1217,227680
20110727,9.1212,9.1212,8.9692,9.1217,248550
20110728,9.0452,9.2732,9.0452,9.1217,244430
20110729,9.0452,9.1972,8.9692,9.1217,303530
20110801,9.2732,9.2732,8.8932,8.8936,160540
20110802,8.9692,8.9692,8.6651,8.8176,238310
20110803,8.8172,8.8172,8.5891,8.7416,223480
20110804,8.7412,9.1212,8.7412,8.9696,306790
20110805,8.8172,9.0452,8.8172,8.8936,281370
20110808,8.5131,8.8172,8.5131,8.5136,297600
20110809,8.1331,8.3611,8.1331,8.2095,368610
20110810,8.3611,8.4371,8.1331,8.2095,318330
20110811,7.9811,8.0571,7.905,7.9815,230240
20110812,7.9811,8.1331,7.905,7.9054,195830
20110815,8.0571,8.0571,7.905,7.9054,209050
20110816,7.9811,8.0571,7.905,7.9054,224890
20110817,7.905,8.1331,7.905,8.1335,317290
20110818,8.2851,8.5131,8.2851,8.5136,622570
20110819,8.2091,8.3611,8.1331,8.2095,359590
20110822,8.2851,8.5891,8.2851,8.5896,551960
20110823,8.5891,8.6651,8.4371,8.4375,453380
20110824,8.6651,8.7412,8.2851,8.2855,513580
20110825,8.3611,8.5891,8.2851,8.5896,419290
20110826,8.5891,8.8172,8.5891,8.7416,448190
20110829,8.8172,9.1212,8.8172,9.1217,947910
20110830,9.5773,9.5773,9.5013,9.5777,742490
20110831,9.8813,10.0333,9.6533,10.0338,1077880
20110901,10.0333,10.4894,10.0333,10.4899,1837840
20110905,10.4894,10.9454,10.3374,10.718,1083450
20110906,10.3374,10.8694,10.1853,10.6419,1439810
20110907,10.7174,11.1735,10.7174,11.174,1486900
20110908,11.1735,11.7055,11.1735,11.7061,847430
20110909,11.9336,12.2376,11.7055,12.2382,944890
20110912,12.0856,12.3896,11.6295,11.6301,1356920
20110913,11.8576,12.1616,11.1735,12.1622,1381360
20110914,12.2376,12.2376,11.5535,11.5541,888830
20110915,11.1735,11.3255,11.0215,11.022,1083570
20110916,11.0975,11.1735,10.4894,10.4899,992090
20110919,10.1093,10.6414,10.0333,10.6419,999470
20110920,10.5654,10.6414,10.1093,10.1098,550860
20110921,10.1853,10.3374,9.7293,9.9578,606800
20110922,10.0333,10.4134,10.0333,10.4139,1482210
20110923,10.3374,10.8694,10.3374,10.718,1039420
20110926,10.8694,10.8694,10.3374,10.3379,437560
20110927,10.4894,10.6414,10.2614,10.3379,442970
20110928,10.4894,10.5654,10.1093,10.1098,742080
20110929,9.8813,9.9573,9.6533,9.7298,894870
20110930,9.7293,9.8053,9.4252,9.4257,602380
20111003,9.2732,9.4252,9.0452,9.0457,683890
20111004,8.9692,9.1212,8.7412,8.7416,638420
20111005,8.8932,9.1212,8.8172,8.8936,1000490
20111006,9.0452,9.2732,8.9692,9.2737,918950
20111007,9.2732,9.7293,9.2732,9.5017,889430
20111010,9.5013,9.5773,9.1212,9.2737,533360
20111011,9.3492,9.4252,9.0452,9.0457,727270
20111012,8.8932,8.9692,8.6651,8.6656,1301530
20111013,8.8172,8.8172,8.4371,8.7416,646370
20111014,8.7412,8.8932,8.7412,8.8176,524920
20111017,8.9692,9.1212,8.7412,8.8176,972260
20111018,8.7412,8.8172,8.5891,8.5896,480200
20111019,8.7412,8.8932,8.5891,8.6656,511900
20111020,8.7412,8.8172,8.6651,8.7416,308790
20111021,8.6651,9.1212,8.6651,9.0457,1404800
20111024,9.2732,9.3492,8.9692,8.9696,453290
20111025,8.8932,8.9692,8.7412,8.7416,534890
20111026,8.7412,8.8932,8.6651,8.7416,378050
20111027,8.8932,8.8932,8.7412,8.8176,413750
20111028,8.9692,9.1972,8.9692,9.1977,1101510
20111031,9.6533,9.6533,9.5773,9.6538,3166370
20111101,9.5773,10.1093,9.5773,9.6538,1701090
20111102,9.5773,9.5773,9.1972,9.1977,898630
20111103,9.1972,9.1972,8.8172,8.9696,774130
20111104,9.0452,9.0452,8.7412,8.7416,1388040
20111107,8.8172,8.8172,8.3611,8.5136,781290
20111108,8.5131,8.8172,8.4371,8.6656,423610
20111109,8.9692,8.9692,8.7412,8.8936,517500
20111110,8.7412,8.7412,8.5891,8.7416,379930
20111111,8.5891,8.8932,8.5131,8.5136,651500
20111114,8.5131,8.5131,8.1331,8.1335,1140710
20111115,8.1331,8.3611,7.9811,7.9815,581740
20111116,7.9811,8.2851,7.9811,8.0575,822060
20111117,8.3913,8.3913,8.3001,8.301,585830
20111118,8.1186,8.1186,7.9361,7.9362,1010800
20111121,8.0274,8.0274,7.5713,7.5713,653870
20111122,7.388,7.5704,7.2056,7.3888,1056410
20111123,7.5713,7.7537,7.3888,7.5713,415760
20111124,7.5713,7.7537,7.48,7.4801,545930
20111125,7.3888,7.48,7.2976,7.4801,501160
20111128,7.6616,7.8441,7.5704,7.8449,866830
20111129,7.9361,7.9361,7.6625,7.7537,316010
20111130,7.6625,7.7537,7.48,7.4801,552850
20111201,7.6616,7.8441,7.5704,7.8449,881280
20111202,7.9361,8.2098,7.8449,8.2098,1006260
20111205,8.3922,8.5747,8.3922,8.5747,1610640
20111206,8.7571,8.8483,8.3922,8.3923,844710
20111207,8.2098,8.4835,8.1186,8.4835,1355070
20111208,8.3922,8.8483,8.2098,8.2098,1340790
20111209,8.2089,8.3913,7.8441,7.8449,1532610
20111212,7.8449,7.9361,7.6625,7.6625,635510
20111213,7.6625,7.8449,7.6625,7.6625,573370
20111214,7.6625,7.7537,7.3888,7.6625,970630
20111215,7.5713,7.7537,7.2976,7.7537,1536770
20111216,7.9361,8.1186,7.6625,8.1186,2287290
20111219,8.0274,8.301,7.9361,8.2098,1229350
20111220,8.0274,8.2098,7.9361,7.9362,1022240
20111221,7.9361,7.9361,7.6625,7.7537,681130
20111222,7.7529,7.7529,7.388,7.3888,1282320
20111223,7.1152,7.2976,7.0239,7.2976,1095050
20111226,7.1144,7.2056,6.932,6.9327,325040
20111227,6.7503,6.7503,6.6591,6.6591,356090
20111228,6.3847,6.932,6.3847,6.9327,1843070
20111229,6.9327,7.2064,6.6591,7.2064,1677570
20111230,7.2064,7.3888,7.0239,7.2976,719870
20120103,7.2968,7.388,6.932,6.9327,303000
20120104,6.7503,6.9327,6.7503,6.7503,426160
20120105,6.6591,6.7503,6.4766,6.5679,316300
20120106,6.3847,6.4759,6.2935,6.4766,429160
20120109,6.5671,6.6583,6.2935,6.4766,231650
20120110,6.4766,6.7503,6.4766,6.7503,410400
20120111,6.7503,6.8415,6.5678,6.5679,201700
20120112,6.4759,6.5671,6.3847,6.4766,129570
20120113,6.4766,6.6591,6.4766,6.5679,329870
20120116,6.6591,6.8415,6.6591,6.8415,408760
20120117,6.7503,6.8415,6.6591,6.6591,265720
20120118,6.6591,6.8415,6.6591,6.7503,121660
20120119,6.7503,7.0239,6.7503,7.024,392390
20120120,7.2064,7.2064,6.8415,6.8415,334370
20120130,6.9327,7.1152,6.7503,7.1152,221310
20120131,7.2976,7.3888,7.1152,7.1152,1081640
20120201,7.1144,7.388,7.0232,7.3888,881420
20120202,7.5713,7.7537,7.5713,7.7537,1302020
20120203,8.0265,8.1177,7.7529,7.8449,1776760
20120206,7.8449,8.2098,7.5713,8.2098,1325720
20120207,8.3922,8.4835,8.0274,8.3923,1130490
20120208,8.3001,8.7562,8.3001,8.7571,1435210
20120209,8.6659,8.8483,8.4835,8.5747,1320550
20120210,8.3922,8.4835,8.2098,8.2098,2345080
20120213,8.2098,8.2098,7.8449,8.1186,1033050
20120214,8.1186,8.4835,8.0274,8.4835,1157820
20120215,8.3922,8.5747,8.2098,8.5747,956370
20120216,8.5747,8.9396,8.3922,8.9396,1781180
20120217,9.0308,9.3044,8.9396,9.3045,1231470
20120220,9.3957,9.7605,9.3044,9.6694,1561720
20120221,9.8518,9.8518,9.2132,9.3045,1178280
20120222,9.3044,9.7605,9.2132,9.7606,1826110
20120223,9.8518,10.1254,9.3957,9.8518,2810050
20120224,9.7605,10.1254,9.5781,9.5781,1965440
20120227,9.5781,10.0342,9.5781,10.0342,1558560
20120228,9.943,10.0342,9.5781,9.5781,1999670
20120229,9.3957,10.0342,9.3957,10.0342,2113970
20120301,10.1254,10.4903,10.1254,10.4903,2921090
20120302,10.8552,10.9464,10.764,10.9464,1652060
20120305,11.4937,11.4937,11.3113,11.4938,4374910
20120306,11.7674,11.8586,10.9464,11.3113,3105320
20120307,11.0376,11.4937,10.764,11.4938,2098880
20120308,11.0376,11.4025,10.9464,10.9464,1832140
20120309,10.6727,11.1288,10.4903,10.8552,1031410
20120312,10.8552,10.8552,10.3991,10.3991,1562070
20120313,10.4903,10.764,10.2166,10.6728,746420
20120314,10.5815,10.764,10.3079,10.5816,937200
20120315,10.3079,11.0376,10.3079,11.0377,3961600
20120316,11.4937,11.4937,10.4903,10.4903,1647140
20120319,10.2166,10.6727,10.2166,10.3991,932090
20120320,10.5815,10.8552,10.3079,10.8552,1480670
20120321,11.0376,11.3113,10.764,10.764,1186510
20120322,10.764,11.2201,10.6727,11.2201,3229710
20120323,11.3113,11.7674,11.2201,11.7674,1798970
20120326,11.8586,11.8586,11.4025,11.4938,962130
20120327,11.3113,11.7674,10.9464,10.9464,1526950
20120328,10.6727,11.3113,10.5815,11.3113,1111560
20120329,11.4025,11.5849,10.764,11.3113,1700900
20120330,11.0376,11.4025,11.0376,11.1289,636980
20120403,11.1288,11.6762,11.0376,11.4938,991610
20120404,11.4025,11.4937,11.1288,11.1289,667820
20120405,11.2201,11.6762,10.8552,11.6762,2096410
20120406,11.8586,12.2235,11.6762,12.2235,4539690
20120409,12.5884,12.7708,12.2235,12.7708,1109330
20120410,12.7708,13.4093,12.6796,13.2269,1328680
20120411,13.5918,13.8654,13.3181,13.8655,2887190
20120412,13.683,14.4128,13.4093,14.4128,3742480
20120413,14.1391,14.7776,13.9567,14.3216,2399490
20120416,14.3215,14.9601,14.0479,14.7777,1314150
20120417,14.6864,14.8689,14.0479,14.0479,1576970
20120418,13.8654,14.504,13.5006,14.1391,2632460
20120419,14.1391,14.1391,13.5918,13.7743,1916410
20120420,13.8654,14.2303,13.5918,14.2304,979200
20120423,14.2303,14.504,14.1391,14.4128,1368880
20120424,14.2303,14.8689,14.1391,14.8689,1191730
20120425,15.1425,15.5074,14.8689,15.2338,3040800
20120426,15.2337,15.2337,14.9601,15.2338,1045160
20120427,15.1425,15.6898,14.7776,15.6899,1221840
20120502,15.5986,15.7811,14.9601,15.0514,571980
20120503,14.6864,14.9601,14.3215,14.3216,2241400
20120504,14.4128,14.9601,14.4128,14.6865,1411710
20120507,14.7776,15.1425,14.504,15.1426,1201890
20120508,15.1425,15.8723,15.0513,15.8723,2134400
20120509,15.5074,16.1459,15.5074,16.0548,1230720
20120510,15.7811,16.2372,15.325,15.325,1674530
20120511,15.325,15.5074,14.5952,14.5952,953930
20120514,14.6864,14.7776,13.8654,13.8655,1605970
20120515,13.5006,13.683,13.2269,13.2269,1605930
20120516,13.1357,13.3181,12.5884,12.5884,993430
20120517,12.5884,12.862,12.041,12.0411,1166280
20120518,11.7674,11.9498,11.4937,11.4938,1251170
20120521,11.4025,12.041,11.4025,12.0411,866130
20120522,12.3147,12.4971,12.041,12.2235,820130
