<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181008.0,61.8173,62.1919,59.944,59.95,265800.0
20181009.0,60.8432,61.5925,59.944,59.95,267080.0
20181010.0,61.068,61.068,59.944,60.0249,378520.0
20181011.0,57.3215,60.0939,56.2724,57.3272,736740.0
20181012.0,57.3215,59.1947,56.9468,57.7019,666960.0
20181015.0,57.6961,57.6961,54.6989,54.7793,505140.0
20181016.0,54.7738,56.2724,54.7738,55.9034,349810.0
20181017.0,57.2465,57.6961,56.1975,57.2523,300010.0
20181018.0,57.2465,57.5462,56.5722,56.6528,146220.0
20181019.0,55.8978,57.0217,55.4482,56.0533,282610.0
20181022.0,56.0476,56.5722,55.9727,55.9783,252630.0
20181023.0,55.2983,55.8229,54.9986,55.5287,136760.0
20181024.0,55.0736,55.5981,54.3243,54.3297,233830.0
20181025.0,51.3271,52.6009,50.9524,51.3322,479440.0
20181026.0,51.3271,52.07949252263646,50.95710486294696,48.7094,1004220.0
20181029.0,46.8313,47.6555,45.7073,46.3114,338080.0
20181030.0,45.0329,47.2059,44.958,46.5362,574230.0
20181031.0,46.6814,49.7585,46.6814,49.7585,1099060.0
20181101.0,48.7794,50.4500561422892,48.7794,51.7069,871070.0
20181102.0,52.451,55.2983,52.451,53.955,1170010.0
20181105.0,54.6989,55.2983,53.2003,53.955,758430.0
20181106.0,54.6989,54.6989,53.2003,53.955,379000.0
20181107.0,54.2493,54.4796,53.0504,54.4796,298710.0
20181108.0,54.9986,55.9783,54.6989,55.9783,481780.0
20181109.0,55.8229,57.3964,55.4482,56.9525,520370.0
20181112.0,56.4972,57.0967,56.2724,56.9525,274460.0
20181113.0,54.7738,56.9468,54.7738,56.8026,271790.0
20181114.0,56.7969,56.9468,56.1975,56.8026,284050.0
20181115.0,56.0476,56.7969,55.8229,56.5778,301910.0
20181116.0,55.8229,56.1226,55.5388318117516,53.3555,788790.0
20181119.0,53.575,54.6294,52.3761,54.6294,323690.0
20181120.0,54.0245,56.5722,54.0245,56.2031,500750.0
20181121.0,56.1975,56.8026,54.8488,56.8026,451550.0
20181122.0,56.5722,58.4454,56.1975,57.7019,504210.0
20181123.0,57.6961,58.2955,57.0217,57.0274,89640.0
20181126.0,56.9468,57.9209,56.5722,57.7019,301550.0
20181127.0,58.0708,58.895,57.9958,58.6761,399420.0
20181128.0,58.4454,58.7451,58.0708,58.6761,170200.0
20181129.0,58.8201,59.1198,58.7451,58.9758,473940.0
20181130.0,58.9699,59.1198,56.9468,58.3014,593960.0
20181203.0,58.8201,58.9699,58.2206,58.2264,194530.0
20181204.0,58.4454,62.1919,58.4454,61.4488,700280.0
20181205.0,59.944,61.8173,59.944,60.4746,384670.0
20181206.0,60.6933,61.3677,60.3187,60.9991,256140.0
20181207.0,60.993,60.993,59.944,59.95,250620.0
20181210.0,59.7941,59.95,59.1947,59.95,345240.0
20181211.0,60.993,60.993,59.8691,60.1748,141650.0
20181212.0,60.1688,60.2437,59.7192,60.1748,204900.0
20181213.0,60.0189,60.9181,60.0189,60.1748,162470.0
20181214.0,60.1688,60.1688,59.5694,59.8001,97030.0
20181217.0,59.7941,59.8691,57.3215,58.0766,461140.0
20181218.0,56.9468,58.4454,56.5722,58.0766,323660.0
20181219.0,58.4454,58.4454,57.4713,58.0766,217620.0
20181220.0,57.5462,58.1457,57.5462,58.0016,184090.0
20181221.0,57.5462,57.5462,55.3733,55.3788,1469270.0
20181224.0,56.1975,56.9468,55.673,55.7535,172180.0
20181225.0,54.6989,55.4482,54.1744,55.0791,232270.0
20181226.0,54.7738,55.0736,53.5,53.955,547940.0
20181227.0,55.3733,55.3733,54.624,54.9292,304690.0
20181228.0,55.2983,55.8229,54.9986,55.0041,399190.0
20190102.0,55.0736,55.2234,54.4741,55.0791,334420.0
20190103.0,54.0245,54.8543,53.575,54.8543,475210.0
20190104.0,53.9496,55.8229,53.1254,55.4538,277640.0
20190107.0,55.8978,55.8978,54.9237,55.6036,186030.0
20190108.0,55.4482,55.6036,54.7738,55.6036,205460.0
20190109.0,55.8229,55.8229,55.4482,55.6036,92720.0
20190110.0,55.8229,55.9034,55.0736,55.9034,108550.0
20190111.0,56.1226,57.4021,55.9727,57.4021,241490.0
20190114.0,58.4454,58.4454,57.3964,57.9267,193920.0
20190115.0,57.6961,59.8751,57.6961,59.8751,297510.0
20190116.0,60.1688,61.4426,59.2696,60.1748,327390.0
20190117.0,60.6184,60.8432,59.7941,59.8001,214330.0
20190118.0,60.2437,60.7682,59.1947,60.3247,289350.0
20190121.0,60.6933,60.6933,59.944,60.3247,411510.0
20190122.0,60.3936,60.6933,59.6443,59.6503,285720.0
20190123.0,59.8691,59.944,59.1947,59.6503,214610.0
20190124.0,59.6443,59.6443,58.4454,59.0508,176750.0
20190125.0,58.8201,58.9699,58.0708,58.4513,226260.0
20190128.0,59.944,60.3996,58.2955,60.3996,284550.0
20190129.0,61.068,61.0741,60.3187,61.0741,334250.0
20190130.0,60.2437,61.4488,60.2437,61.4488,246940.0
20190131.0,61.4426,61.4426,59.6443,59.95,773010.0
20190201.0,59.944,59.95,59.6443,59.95,974540.0
20190211.0,60.6933,60.6933,59.6443,59.8751,353110.0
20190212.0,60.2437,60.2437,59.5694,59.95,531210.0
20190213.0,60.0189,60.5434,59.4195,59.95,506510.0
20190214.0,60.2437,61.8922,60.0189,61.3738,971710.0
20190215.0,61.4426,61.4426,60.7682,60.8493,422250.0
20190218.0,61.068,61.4488,60.5434,61.4488,607000.0
20190219.0,61.8173,65.7136,61.8173,65.1956,1244300.0
20190220.0,65.1891,68.0364,65.1891,67.7435,815580.0
20190221.0,67.8117,72.4646,66.8376,72.4646,1209870.0
20190222.0,71.1835,72.3075,69.4601,69.7668,950950.0
20190225.0,70.8089,71.2584,68.4111,68.9425,838040.0
20190226.0,68.9356,69.6849,67.437,68.9425,1103360.0
20190227.0,69.6849,69.9097,68.561,69.4671,896260.0
20190228.0,69.0105,69.1604,65.5638,65.5703,1270190.0
20190301.0,66.3131,68.486,65.5638,68.1931,806340.0
20190304.0,68.9356,70.0596,67.1373,69.8418,910620.0
20190305.0,69.0855,69.61,67.8117,68.1931,1152650.0
20190306.0,68.1863,68.8607,68.0364,68.7926,592410.0
20190307.0,68.9356,71.4083,68.8607,68.9425,1306970.0
20190308.0,68.9356,69.61,68.486,68.5678,699850.0
20190311.0,68.1863,69.1604,67.437,67.4438,533740.0
20190312.0,68.3362,69.3852,68.1114,69.1673,864570.0
20190313.0,69.3852,71.9328,69.3103,70.4413,1654850.0
20190314.0,70.659,70.8838,69.535,70.4413,708190.0
20190315.0,70.4342,70.4342,69.3103,69.9167,2496760.0
20190318.0,70.4342,71.1086,70.4342,70.6661,1056390.0
20190319.0,71.1835,71.3334,70.0596,70.4413,1100900.0
20190320.0,69.7598,69.9846,68.1863,69.0924,1061950.0
20190321.0,69.6849,69.6849,66.0883,66.0949,1009930.0
20190322.0,66.6877,68.3362,65.9384,68.2681,957080.0
20190325.0,67.0624,67.0624,65.5638,66.6944,793070.0
20190326.0,67.437,67.9615,67.0624,67.3688,617980.0
20190327.0,68.1863,68.1863,67.3621,67.5187,389620.0
20190328.0,67.6618,69.9097,67.437,69.7668,894540.0
20190329.0,70.4342,70.659,68.561,68.5678,1054060.0
20190401.0,69.2353,70.2843,68.7857,69.2423,334480.0
20190402.0,69.9846,70.2094,68.9356,69.0924,359690.0
20190403.0,69.0855,69.0855,68.2612,68.9425,281350.0
20190404.0,68.9356,69.535,68.4111,68.9425,489550.0
20190405.0,69.3103,69.8348,69.0105,69.3921,454260.0
20190408.0,69.6849,70.8909,69.4601,70.8909,657320.0
20190409.0,71.1835,71.9328,69.6849,70.2914,973210.0
20190410.0,70.2843,70.2843,69.1604,69.3172,328400.0
20190411.0,69.535,70.2843,69.0855,70.0666,233360.0
20190412.0,69.9846,70.1345,68.9356,69.9167,299590.0
20190416.0,67.437,68.8607,65.7885,68.1931,913790.0
20190417.0,68.1863,68.8607,67.2122,67.2939,761350.0
20190418.0,67.3621,67.8117,66.0133,66.6944,609680.0
20190419.0,66.6877,67.7367,66.6877,66.6944,258960.0
20190422.0,67.2122,67.4438,66.388,67.4438,211620.0
20190423.0,67.2122,67.437,66.6128,66.6944,494910.0
20190424.0,67.2122,67.5869,67.2122,67.2189,629420.0
20190425.0,67.0624,67.5936,66.9874,67.5936,680080.0
20190426.0,67.5869,68.9425,67.3621,68.9425,1070350.0
20190502.0,68.9356,69.1604,68.1114,68.4929,452510.0
20190503.0,68.7857,68.7857,67.7367,67.7435,621150.0
20190506.0,67.437,67.437,66.388,66.6944,522550.0
20190507.0,67.2871,67.2871,65.7136,65.8701,576290.0
20190508.0,65.1891,65.4139,63.9902,64.1465,894240.0
20190509.0,63.6905,64.1401,62.6415,63.3222,983320.0
20190510.0,64.1401,64.4398,62.7913,62.9475,980260.0
20190513.0,62.7913,63.8404,62.7913,63.6969,691670.0
20190514.0,62.9412,64.4398,62.9412,63.6969,1322520.0
20190515.0,63.8404,64.8145,63.8404,64.4463,1134300.0
20190516.0,64.4398,65.264,64.215,65.1956,953330.0
20190517.0,65.1891,65.1891,64.6646,64.9708,791790.0
20190520.0,64.8145,65.0458,64.2899,65.0458,638340.0
20190521.0,65.8635,66.0133,64.9643,64.9708,1056700.0
20190522.0,64.8145,65.8635,64.5897,64.8209,702510.0
20190523.0,64.8894,64.8894,64.5147,64.8209,377180.0
20190524.0,64.9643,64.9643,63.3159,63.3222,854870.0
20190527.0,63.3159,63.6156,63.2409,63.2473,487560.0
20190528.0,63.2409,63.3908,62.5666,62.5728,1436600.0
20190529.0,62.9412,63.0911,62.4916,62.6478,921510.0
20190530.0,62.6415,62.7913,61.8173,61.8984,930290.0
20190531.0,62.3418,62.3418,60.6933,61.4488,720930.0
20190603.0,61.4426,61.4426,59.6443,60.3996,527220.0
20190604.0,60.3187,60.6933,59.1198,60.3996,557890.0
20190605.0,60.8432,61.068,60.1688,60.3996,452630.0
20190606.0,60.3187,60.5434,59.1198,60.1748,582690.0
20190607.0,60.3187,62.1919,59.8691,61.5986,572380.0
20190610.0,62.1919,62.1919,60.993,61.4488,596360.0
20190611.0,61.4426,61.4426,60.9181,61.3738,375370.0
20190612.0,61.068,61.068,59.5694,59.95,893930.0
20190613.0,59.5694,59.95,57.3964,59.95,2022580.0
20190614.0,59.0448,59.8751,58.895,59.8751,482820.0
20190617.0,59.8691,59.8691,58.1457,58.4513,458320.0
20190618.0,58.2955,58.4513,57.1716,58.4513,1640620.0
20190619.0,58.5203,58.6702,58.2955,58.5262,729570.0
20190620.0,58.7451,59.1198,58.4454,58.751,1561250.0
20190621.0,58.8201,59.4195,58.8201,58.8259,3742200.0
20190624.0,58.895,60.2437,58.895,59.5753,1452270.0
20190625.0,59.7941,60.0189,59.5694,59.5753,866490.0
20190626.0,59.1947,59.6443,58.9699,59.2006,1174210.0
20190627.0,58.0708,59.1947,58.0708,58.0766,815110.0
20190628.0,59.4195,59.5694,57.3215,59.4254,928700.0
20190701.0,60.6933,60.6994,59.4195,60.6994,1090570.0
20190702.0,60.7682,60.8432,59.944,60.7743,1087630.0
20190703.0,60.3936,61.4488,60.0189,61.4488,1517660.0
20190704.0,60.3936,63.6969,60.3936,63.6969,2075630.0
20190705.0,63.0911,64.4463,62.5666,64.4463,1234430.0
20190708.0,63.6905,63.8404,62.1919,62.1981,666020.0
20190709.0,62.1919,62.7913,61.8173,62.2731,579540.0
20190710.0,62.2668,62.7913,62.2668,62.4979,321230.0
20190711.0,62.7164,62.8663,62.2668,62.2731,392510.0
20190712.0,62.2668,62.7164,61.7423,62.2731,626820.0
20190715.0,62.2668,62.2668,60.9181,61.4488,713050.0
20190716.0,61.4426,62.9412,61.4426,62.8726,833350.0
20190717.0,62.8663,64.0652,62.8663,62.9475,816530.0
20190718.0,62.1919,62.9475,62.1919,62.9475,513470.0
20190719.0,62.1919,63.9153,62.1919,63.3222,1028110.0
20190722.0,63.3159,63.3971,62.7913,63.3971,471720.0
20190723.0,63.3908,64.4398,63.166,64.2964,826210.0
20190724.0,64.4398,64.9643,63.8404,64.2964,542990.0
20190725.0,64.2899,66.6128,64.0652,65.5703,1379690.0
20190726.0,65.5638,65.8635,64.8894,65.5703,473900.0
20190729.0,65.5638,65.9384,65.0392,65.7951,423030.0
20190730.0,66.9874,67.94001185284415,66.51963698580536,62.9475,987720.0
20190731.0,63.6905,66.8376,63.6905,66.0949,991720.0
20190801.0,66.6877,68.0364,65.9384,67.8184,913610.0
20190802.0,66.388,67.5936,66.0133,67.5936,627380.0
20190805.0,66.6877,68.12456253247096,63.8404,63.8468,902620.0
20190806.0,63.3159,63.4657,62.117,62.5728,960830.0
20190807.0,63.6905,63.9153,62.4167,62.9475,724520.0
20190808.0,63.7056,64.8432,62.7197,64.0848,556040.0
20190809.0,64.464,64.464,63.4022,63.7056,352540.0
20190812.0,63.2506,63.9331,63.1747,63.8573,229140.0
20190813.0,63.7056,63.7056,62.2646,62.8714,723240.0
20190814.0,63.3264,64.009,62.9472,62.9472,487320.0
20190815.0,62.1888,63.7056,61.4304,63.7056,368870.0
20190816.0,63.4022,64.6157,63.3264,63.3264,589570.0
20190819.0,63.7056,63.9331,63.3264,63.8573,341980.0
20190820.0,63.8573,65.8291,63.8573,65.7533,642320.0
20190821.0,65.6688,66.7304,65.5171,66.2083,548090.0
20190822.0,66.36,66.6634,65.8291,66.6634,380330.0
20190823.0,66.7392,66.7392,65.9808,65.9808,582580.0
20190826.0,64.464,65.3741,64.464,65.1466,375290.0
20190827.0,65.138,66.6546,65.138,65.6774,871250.0
20190828.0,65.2138,66.3513,65.2138,65.8291,297410.0
20190829.0,65.8204,65.9721,64.683,65.8291,344570.0
20190830.0,65.8204,66.7304,65.8204,66.5875,436220.0
20190903.0,66.5787,66.6546,66.1238,66.4358,243420.0
20190904.0,66.5117,67.6493,66.1325,67.4976,862730.0
20190905.0,67.4976,67.9526,67.1942,67.4976,429760.0
20190906.0,67.4887,67.4887,66.7304,67.3459,243750.0
20190909.0,67.4976,67.4976,66.6634,67.0426,336920.0
20190910.0,67.0426,67.1184,66.2083,66.7392,317650.0
20190911.0,66.3513,66.5787,65.0621,65.4499,549770.0
20190912.0,66.2842,66.2842,65.4499,65.905,289830.0
20190913.0,66.2842,66.7392,65.2982,66.7392,361780.0
20190916.0,66.0566,67.4218,66.0566,67.1184,563460.0
20190917.0,66.0479,68.6262,66.0479,68.4835,921810.0
20190918.0,66.0566,68.6352,66.0566,68.5594,437190.0
20190919.0,68.5503,68.5503,66.9579,68.4835,506070.0
20190920.0,68.5503,68.5503,67.8679,67.9526,1032290.0
20190923.0,67.9526,68.1802,67.3459,67.8768,267270.0
20190924.0,67.8768,68.1043,67.4218,67.8768,286560.0
20190925.0,67.5734,68.1802,67.2701,67.8768,227170.0
20190926.0,67.8768,68.1802,66.36,67.2701,533860.0
20190927.0,67.2612,68.0953,66.9579,67.7251,384950.0
20190930.0,68.247,68.247,67.4129,67.7251,491120.0
20191001.0,67.8768,67.8768,67.2701,67.6493,231930.0
20191002.0,67.6493,67.7251,67.1184,67.4976,462090.0
20191003.0,67.1096,67.7251,66.7304,67.7251,327140.0
20191004.0,67.8768,67.8768,67.0426,67.6493,428530.0
20191007.0,67.8768,67.8768,66.8909,67.4976,481420.0
20191008.0,67.4887,67.4887,66.8062,67.1942,315010.0
20191009.0,67.1942,67.3459,66.815,67.1184,293220.0
20191010.0,67.1942,67.1942,66.4358,67.1184,359140.0
20191011.0,67.1942,67.1942,66.7392,67.0426,450000.0
20191014.0,67.0426,67.0426,66.36,66.6634,285650.0
20191015.0,66.36,66.5875,65.0707,65.5258,643130.0
20191016.0,65.5258,65.5258,64.6915,65.5258,630230.0
20191017.0,65.4499,66.7392,64.6915,65.6016,688380.0
20191018.0,65.6016,66.2083,65.3741,65.9808,327740.0
20191021.0,65.9808,65.9808,64.919,65.6016,484630.0
20191022.0,65.6016,65.8291,65.1466,65.2224,350630.0
20191023.0,65.2224,65.2224,64.464,65.1466,535550.0
20191024.0,64.9863,65.2982,64.6072,65.2982,543560.0
20191025.0,65.2224,65.3741,64.7674,65.2224,681140.0
20191028.0,65.2224,65.7533,64.8432,65.2224,728480.0
20191029.0,65.9721,66.7304,65.8963,66.4358,1014970.0
20191030.0,66.7304,67.5645,66.5029,67.3459,737640.0
20191031.0,67.3459,68.1043,67.2701,67.4976,1008560.0
20191101.0,67.801,72.1997,67.6493,72.1997,2594030.0
20191104.0,72.5789,73.944,71.8205,72.8064,1124510.0
20191105.0,72.8064,74.7024,72.6547,74.2474,1836960.0
20191106.0,73.8682,76.5984,73.8682,75.385,1675310.0
20191107.0,75.1574,77.5843,75.1574,75.4608,2081650.0
20191108.0,75.4608,75.7642,74.3232,74.7024,1233370.0
20191111.0,74.6266,75.6125,74.2474,74.8541,765160.0
20191112.0,75.0717,75.375,73.9343,74.1715,1380830.0
20191113.0,74.1617,74.4651,73.2518,73.6406,1305680.0
20191114.0,74.5507,75.3091,72.9581,73.1098,1480640.0
20191115.0,73.7068,73.8584,72.9485,73.0339,1018490.0
20191118.0,73.176,73.4034,72.5693,73.0339,1168830.0
20191119.0,73.1856,74.6266,72.7306,73.1856,2305620.0
20191120.0,73.7165,73.7165,72.1997,72.9581,2010940.0
20191121.0,72.9485,73.1001,72.1143,72.2755,3202820.0
20191122.0,70.9104,72.7306,68.4835,70.9104,3791930.0
20191125.0,70.152,71.2138,69.5453,70.6829,2300820.0
20191126.0,71.2802,71.356,70.7494,70.7587,3284780.0
20191127.0,70.9104,70.9104,70.3795,70.5312,2135110.0
20191128.0,70.5219,70.5219,69.3845,69.4694,2598710.0
20191129.0,69.4694,69.7728,68.8627,69.697,2839310.0
20191202.0,70.152,70.5312,69.3178,69.697,4407620.0
20191203.0,69.157,69.9911,67.8679,69.6211,3357960.0
20191204.0,69.5361,69.9911,68.702,69.6211,2450900.0
20191205.0,70.3795,70.9104,69.6211,69.7728,3418400.0
20191206.0,69.7728,69.9245,69.4694,69.7728,2525080.0
20191209.0,69.7728,70.5312,69.3936,69.7728,625460.0
20191210.0,70.0003,70.0003,66.7392,69.3936,1548550.0
20191211.0,69.2328,69.3845,67.792,69.0902,645660.0
20191212.0,69.0902,69.1661,68.256,69.1661,884980.0
20191213.0,69.157,69.3086,67.5645,67.5734,419210.0
20191216.0,66.4271,67.1096,64.9105,65.2982,1437780.0
20191217.0,65.2982,65.9808,64.1606,64.8432,859640.0
20191218.0,64.2365,64.8432,62.9472,63.6298,1339840.0
20191219.0,63.5539,64.464,62.568,63.6298,1047500.0
20191220.0,63.7056,64.919,63.7056,63.8573,1525190.0
20191223.0,64.4555,64.4555,63.3939,63.5539,568720.0
20191224.0,63.1747,63.5539,62.0371,63.4781,838840.0
20191225.0,63.4781,63.8573,62.7955,63.4781,361820.0
20191226.0,63.4781,64.3882,63.0989,63.8573,426570.0
20191227.0,63.8573,64.3882,63.2506,64.0848,519680.0
20191230.0,64.009,65.6774,64.009,64.8432,896520.0
20191231.0,64.8347,65.0621,64.0764,64.3123,430660.0
20200102.0,64.0848,64.8432,64.0848,64.3882,238600.0
20200103.0,64.3882,64.7674,64.1606,64.6157,394470.0
20200106.0,64.1606,64.464,62.7955,63.2506,1025270.0
20200107.0,62.9389,64.3038,62.9389,63.5539,590360.0
20200108.0,62.9472,63.3264,61.4304,62.568,553690.0
20200109.0,63.2422,63.4697,62.8631,63.1747,421250.0
20200110.0,63.1747,64.3882,62.7197,64.0848,699780.0
20200113.0,64.3038,65.8204,64.0764,65.4499,882160.0
20200114.0,65.3655,65.8204,65.2896,65.4499,361600.0
20200115.0,65.593,65.593,65.0621,65.4499,420650.0
20200116.0,65.5171,65.5171,65.138,65.2982,441860.0
20200117.0,65.3741,66.6634,65.2224,65.2224,552190.0
20200120.0,65.2224,65.5258,64.9949,65.2224,711830.0
20200121.0,65.2224,66.36,65.2224,66.36,653680.0
20200122.0,66.2842,67.8768,66.2083,67.801,673070.0
20200130.0,66.1325,66.5875,65.0707,66.2842,1414000.0
20200131.0,66.36,67.1184,66.0566,66.36,1284370.0
20200203.0,64.6157,65.1466,62.1888,64.6157,755310.0
20200204.0,64.6157,65.6016,64.464,64.9949,829790.0
20200205.0,65.8291,65.8291,64.7674,65.2224,2410370.0
20200206.0,65.8204,65.9721,65.2138,65.8291,484420.0
20200207.0,65.905,66.5875,65.8291,65.9808,587610.0
20200210.0,65.2982,65.7533,65.0707,65.3741,373600.0
20200211.0,65.2224,65.5258,64.8432,65.3741,602090.0
20200212.0,65.7533,65.7533,65.3741,65.6016,395320.0
20200213.0,65.3741,65.5258,64.8432,65.2224,421050.0
20200214.0,64.8347,67.1854,64.8347,66.4358,481520.0
20200217.0,66.7392,66.7392,65.6016,65.7533,164600.0
20200218.0,65.6774,65.9808,64.919,65.2224,323870.0
20200219.0,64.919,65.6016,64.6157,65.2224,514110.0
20200220.0,65.6016,66.2083,65.1466,65.905,271380.0
20200221.0,65.593,65.8963,65.2138,65.2982,184170.0
20200224.0,63.1747,64.5398,63.1747,63.7056,619380.0
20200225.0,62.4081,63.5455,61.4223,63.023,410300.0
20200226.0,62.9472,62.9472,60.8995,61.3546,651880.0
20200227.0,60.5882,61.4223,59.9057,61.2787,1280250.0
20200228.0,59.5344,60.9754,59.5344,60.9754,860760.0
20200302.0,59.9894,61.127,59.9136,61.0512,447980.0
20200303.0,61.0512,61.5062,60.8237,61.0512,742520.0
20200304.0,59.9894,61.0512,59.8378,61.0512,901070.0
20200305.0,60.7478,61.8096,60.7478,61.4304,361110.0
