<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190806.0,30.7723,34.7309,29.876,32.043,82979.0
20190807.0,32.042,34.29638077827691,29.0544,29.2047,38830.0
20190808.0,29.0544,31.2951,29.0544,29.8769,28961.0
20190809.0,29.876,29.876,28.4569,29.13,30050.0
20190812.0,28.7557,28.7557,27.4112,27.8602,25390.0
20190813.0,27.7847,27.7847,25.7681,25.9929,53885.0
20190814.0,25.9921,29.876,25.9921,28.383,8123.0
20190815.0,28.0834,29.7266,28.0834,29.5034,24527.0
20190816.0,29.5026,29.876,28.9797,28.9806,58061.0
20190819.0,28.9797,28.9797,28.3822,28.8312,16946.0
20190820.0,28.7557,28.9797,28.5316,28.7565,21328.0
20190821.0,28.3822,28.8303,27.6353,28.3083,20676.0
20190822.0,28.3075,29.0544,27.4112,28.7565,26331.0
20190823.0,28.905,29.2038,28.7557,29.13,18765.0
20190826.0,28.7557,28.8303,28.3822,28.6071,8170.0
20190827.0,28.5316,28.7557,28.3822,28.6071,14718.0
20190828.0,28.3822,28.9797,28.0834,28.3083,20160.0
20190829.0,27.4859,28.2328,27.4859,27.6361,16960.0
20190830.0,28.0088,28.0088,27.4859,27.5614,2330.0
20190903.0,27.6353,27.6353,26.4403,26.441,15030.0
20190904.0,26.1415,26.1415,25.722587384729263,24.275,34094.0
20190905.0,25.3946,26.1415,24.6477,25.0219,7500.0
20190906.0,25.1705,25.1705,25.0212,25.0219,2800.0
20190909.0,23.9008,24.6477,23.3033,23.528,11626.0
20190910.0,23.1539,23.1539,21.2867,21.2873,25196.0
20190911.0,22.407,24.3489,22.407,24.2003,17725.0
20190912.0,24.6477,25.7681,24.6477,24.6484,9627.0
20190913.0,24.7224,24.7224,24.0502,24.6484,8950.0
20190916.0,23.1539,24.6477,23.1539,23.9015,3700.0
20190917.0,24.1249,24.1249,23.5274,23.9015,6900.0
20190918.0,24.0502,24.0502,23.6767,23.9015,7100.0
20190919.0,23.9008,23.9008,23.5274,23.528,2900.0
20190920.0,23.0792,23.378,23.0792,23.304,5533.0
20190923.0,23.3033,23.378,22.7805,22.8558,8200.0
20190924.0,22.7805,22.8558,22.7805,22.8558,6400.0
20190925.0,22.7805,23.0792,22.7805,23.0052,3300.0
20190926.0,23.1539,23.1546,23.0045,23.1546,1800.0
20190927.0,23.1539,23.3033,23.1539,23.1546,3695.0
20190930.0,23.5274,23.6767,23.5274,23.6027,6830.0
20191001.0,23.5274,23.9008,23.5274,23.8268,6310.0
20191002.0,24.2743,24.4236,23.1539,23.1546,8950.0
20191003.0,22.5564,23.9008,22.5564,23.0052,14250.0
20191004.0,23.378,23.378,23.0792,23.1546,8346.0
20191007.0,23.6767,23.9008,23.1539,23.6027,3970.0
20191008.0,23.4527,23.4527,23.3033,23.3787,3000.0
20191009.0,23.378,24.7224,23.378,24.5737,29784.0
20191010.0,25.0592,25.764,25.0592,25.5318,7814.0
20191011.0,24.9809,25.0619,24.9809,25.0619,1600.0
20191014.0,25.2158,25.3724,24.9026,24.9052,7102.0
20191015.0,24.9052,25.0592,24.9052,25.0592,5424.80452833984
20191016.0,25.0592,25.0592,24.8243,24.8269,8050.0
20191017.0,24.8243,24.8243,24.511,24.6703,3073.0
20191018.0,24.6677,25.0592,24.2761,24.2787,2236.0
20191021.0,24.3544,24.3544,23.9629,23.9654,4700.0
20191022.0,24.0412,24.2761,23.8846,23.8871,3610.0
20191023.0,24.0412,24.122,24.0412,24.122,2719.0
20191024.0,24.1195,24.4353,24.1195,24.4353,4500.0
20191025.0,24.4327,24.4327,24.2761,24.357,1631.0
20191028.0,24.3544,24.357,24.3544,24.357,363.0
20191029.0,24.1978,24.1978,23.6496,23.8871,2100.0
20191030.0,24.1195,24.1195,23.493,23.8871,4870.0
20191031.0,24.3544,24.3544,23.8846,23.9654,3710.0
20191101.0,24.0412,24.0412,23.6496,23.8871,5340.0
20191104.0,23.7279,23.7279,23.493,23.4955,7147.0
20191105.0,23.5713,23.6496,22.7099,23.5738,6700.0
20191106.0,23.5713,24.6677,23.5713,23.6521,2609.0
20191107.0,24.6677,24.746,24.4327,24.4353,4310.0
20191108.0,24.0412,24.2787,23.8846,24.2787,2300.0
20191111.0,24.0412,24.0437,24.0412,24.0437,20.0
20191112.0,24.0412,24.0412,23.6496,23.7305,2120.0
20191113.0,23.6496,24.0437,23.6496,24.0437,1692.0
20191114.0,24.2761,24.2761,22.7099,22.9473,5119.0
20191115.0,23.1015,23.1798,23.1015,23.1039,1510.0
20191118.0,23.1798,23.1798,23.0231,23.0256,830.0
20191119.0,23.1015,23.1039,23.1015,23.1039,1000.0
20191120.0,23.1015,23.1822,23.1015,23.1822,900.0
20191121.0,22.9448,22.9448,21.9268,22.5557,2380.0
20191122.0,21.9268,22.3207,21.9268,22.3207,2329.0
20191125.0,22.3184,22.3184,21.9268,21.9291,1269.0
20191126.0,22.6316,22.634,22.6316,22.634,140.0
20191127.0,21.1437,21.3003,21.1437,21.146,9120.0
20191128.0,20.5955,20.8305,20.5955,20.7544,3112.0
20191129.0,20.8305,21.146,20.8305,21.146,688.0
20191202.0,21.146,21.146,20.9088,20.9088,892.4160815957098
20191203.0,20.9088,20.911,20.5172,20.911,2708.0
20191204.0,20.5955,21.0676,20.5955,21.0676,720.0
20191205.0,21.1437,21.1437,20.7522,20.7544,1200.0
20191206.0,20.8305,20.8305,20.3606,20.5194,2170.0
20191209.0,20.5194,20.5194,20.3606,20.3606,2750.422557748814
20191210.0,20.3606,20.3606,19.5775,19.5796,3814.0
20191211.0,20.0474,20.7544,20.0474,20.7544,2100.0
20191212.0,20.7522,21.3809,20.7522,21.3809,823.0
20191213.0,21.3003,21.3003,20.4389,20.4411,1200.0
20191216.0,20.7522,20.7522,20.3606,20.3628,2910.0
20191217.0,20.6738,21.0654,20.6738,20.676,2000.0
20191218.0,20.8305,20.9088,20.7522,20.7544,1600.0
20191219.0,20.8305,20.8327,20.8305,20.8327,110.0
20191220.0,20.7522,20.7544,20.7522,20.7544,610.0
20191223.0,19.5775,20.7544,19.5775,20.7544,400.0
20191224.0,20.7522,20.7522,19.7341,19.7362,700.0
20191225.0,19.6558,19.6579,19.6558,19.6579,900.0
20191226.0,19.6558,19.6558,19.186,19.5796,3910.0
20191227.0,19.186,19.188,19.186,19.188,100.0
20191230.0,19.186,19.5796,19.186,19.5796,400.0
20191231.0,19.5775,19.9712,19.3426,19.9712,3300.0
20200102.0,19.8124,20.2061,19.8124,20.2061,1500.0
20200103.0,20.5172,20.5172,19.5775,19.5796,3106.0
20200106.0,19.9691,19.9712,19.9691,19.9712,300.0
20200107.0,19.9691,19.9691,19.5775,19.6579,2200.0
20200108.0,19.5775,19.5796,19.5775,19.5796,825.0
20200109.0,19.5796,19.5796,18.4029,18.4029,614.2372477407393
20200110.0,18.4029,18.4048,18.4029,18.4048,1200.0
20200113.0,19.186,19.186,18.7944,18.7964,600.0
20200114.0,19.8907,19.8907,19.5775,19.5796,600.0
20200115.0,19.8907,19.8929,19.5775,19.8929,1200.0
20200116.0,19.9691,19.9691,18.7944,19.6579,500.0
20200117.0,19.186,19.4992,19.186,19.188,800.0
20200120.0,19.1076,19.186,19.1076,19.1097,3700.0
20200121.0,19.8907,20.7544,19.186,20.7544,8630.0
20200122.0,20.5955,20.5977,20.5172,20.5977,300.0
20200130.0,20.5955,20.6738,19.8907,19.8929,2500.0
20200131.0,20.3606,20.3606,19.186,19.188,5500.0
20200203.0,18.7944,19.1076,17.2282,18.1699,10240.0
20200204.0,18.1679,18.6378,18.0113,18.3265,2200.0
20200205.0,18.6378,19.0293,18.4029,18.7964,3700.0
20200206.0,18.7944,19.9712,18.7944,19.9712,5200.0
20200207.0,19.7341,20.2823,19.7341,20.0495,5908.0
20200210.0,20.3606,20.3606,19.5775,20.2845,2900.0
20200211.0,20.3606,20.7522,20.0474,20.5194,10140.0
20200212.0,21.1437,21.3786,20.9871,21.146,17210.0
20200213.0,21.1437,22.0075,21.1437,22.0075,7110.0
20200214.0,22.1617,22.1617,20.9871,21.7725,2500.0
20200217.0,21.7702,21.7702,20.8305,21.2243,7400.0
20200218.0,21.222,21.222,20.4389,20.5194,4160.0
20200219.0,20.9088,21.146,20.5955,21.146,5124.0
20200220.0,21.8485,23.493,21.7702,21.7725,10300.0
20200221.0,21.5353,21.5353,21.3003,21.3026,3700.0
20200224.0,21.1437,21.1437,19.9691,20.3628,2700.0
20200225.0,19.9691,20.2845,18.7944,20.2845,12354.0
20200226.0,20.9088,20.9088,20.7522,20.7544,200.0
20200227.0,20.8305,21.3003,20.204,21.0676,400.0
20200228.0,20.7522,20.7522,19.5775,20.2845,1610.0
20200302.0,22.0834,22.0834,21.11225602203588,19.9712,3600.0
20200303.0,20.9871,20.9893,20.9871,20.9893,730.0
20200304.0,20.9871,20.9871,19.8124,20.3628,5800.0
20200305.0,20.8305,20.8305,20.1257,20.2845,3900.0
20200306.0,20.4389,20.6738,19.8124,19.8929,8000.0
20200309.0,19.5775,19.5775,18.7944,18.7964,20500.0
20200310.0,19.5775,19.5775,19.0293,19.0314,2400.0
20200311.0,19.186,19.5775,18.0113,19.188,2810.0
20200312.0,18.0113,18.0113,16.4451,16.8384,5910.0
20200313.0,15.2705,17.4631,14.644,16.6818,4900.0
20200316.0,16.1319,16.4469,15.662,16.4469,1300.0
20200317.0,15.9752,16.4469,15.9752,16.4469,1500.0
20200318.0,16.9933,17.465,16.9933,17.465,800.0
20200319.0,16.8367,16.8384,16.8367,16.8384,4500.0
20200320.0,16.8384,19.3426,16.8384,19.3426,2872.0859226211305
20200323.0,19.3426,20.215462318632316,19.22653451998468,17.1517,4900.0
20200324.0,15.5837,15.5854,15.5837,15.5854,2600.0
20200325.0,15.662,17.0734,15.662,17.0734,4900.0
20200326.0,16.1319,16.1319,14.8789,14.8805,5000.0
20200327.0,15.3488,15.5837,15.071754316661513,15.1938,11320.0
20200330.0,14.7223,14.8006,14.402438217125352,13.784,7924.0
20200331.0,14.0958,14.4874,13.7043,14.0973,5300.0
20200401.0,14.7223,15.0371,14.7223,15.0371,8700.0
20200403.0,14.8789,15.662,14.8789,15.507,4500.0
20200406.0,16.4451,16.8367,15.8969,16.4469,5800.0
20200407.0,16.9933,16.9933,16.2885,16.8384,15222.0
20200408.0,16.5234,16.5252,16.5234,16.5252,3246.0
20200409.0,16.6017,17.6198,16.6017,17.1517,5719.0
20200410.0,16.4451,16.8367,16.0536,16.0553,12338.0
20200413.0,16.4451,16.4451,16.2102,16.2119,2920.0
20200414.0,16.4451,17.5414,16.4451,17.3867,9300.0
20200415.0,17.6198,19.186,17.6198,18.4048,10320.0
20200416.0,18.4029,18.5614,17.6981,18.5614,10920.0
20200417.0,19.186,19.5796,18.4029,19.5796,18950.0
20200420.0,19.5775,20.2823,19.5775,19.8929,7914.0
20200421.0,18.0113,19.186,17.8547,18.7964,19220.0
20200422.0,18.6378,18.953,17.7764,18.953,5127.0
20200423.0,19.5775,20.2823,19.5775,19.9712,6163.0
20200424.0,18.7944,19.9691,18.7944,19.2663,9082.0
20200427.0,19.8124,19.8124,19.1076,19.5013,2917.0
20200428.0,19.2643,19.2643,18.951,18.953,6282.0
20200429.0,19.0293,19.0314,18.7944,19.0314,846.0
20200504.0,18.951,18.951,18.7944,18.7964,3200.0
20200505.0,18.4029,18.7964,18.4029,18.7964,800.0
20200506.0,18.7944,18.953,18.7944,18.953,945.0
20200507.0,19.0293,19.8929,18.951,19.8929,16900.0
20200508.0,19.9691,19.9691,19.7341,19.7362,10250.0
20200511.0,19.9691,20.1257,19.4992,19.5796,5700.0
20200512.0,19.6558,19.6579,19.5775,19.6579,2700.0
20200513.0,19.6558,19.8907,19.6558,19.8145,720.0
20200514.0,19.6558,19.6579,19.6558,19.6579,210.0
20200515.0,19.4992,19.4992,19.4209,19.4229,400.0
20200518.0,19.5775,19.8907,19.5775,19.6579,4175.0
20200519.0,20.2823,20.2823,19.5775,19.5796,8402.0
20200520.0,19.8124,20.204,19.8124,20.1278,5880.0
20200521.0,20.1257,20.1257,19.8907,19.8929,2360.0
20200522.0,19.6558,20.0495,19.6558,20.0495,3210.0
20200525.0,20.1257,20.1257,19.8124,19.8145,2105.0
20200526.0,19.9691,19.9691,19.6558,19.8145,11560.0
20200527.0,20.1257,20.204,19.9691,19.9712,8232.0
20200528.0,20.0474,20.0495,19.9691,20.0495,1512.0
20200529.0,20.0474,20.204,19.9691,19.9712,3100.0
20200601.0,20.1257,20.2823,20.1257,20.2061,4862.0
20200602.0,20.204,20.204,19.9691,20.1278,1516.0
20200603.0,19.9691,20.204,19.5775,20.1278,4000.0
20200604.0,19.9691,20.0495,19.8907,20.0495,1117.0
20200605.0,20.1257,20.1278,19.9691,20.1278,1800.0
20200608.0,20.1257,20.7522,20.1257,20.5977,10078.0
20200609.0,20.5955,20.9088,20.3606,20.3628,12120.0
20200610.0,20.5955,20.6738,20.4389,20.5977,4149.0
20200611.0,20.5955,20.9871,20.3606,20.3628,7562.0
20200612.0,19.5775,20.2823,19.4992,20.1278,1720.0
20200615.0,19.8907,19.9691,19.4992,19.5796,10200.0
20200616.0,19.5775,19.7362,19.1076,19.7362,1807.0
20200617.0,19.5775,19.5775,18.7944,18.7964,11800.0
20200618.0,19.8124,19.8145,19.8124,19.8145,180.0
20200619.0,19.8907,19.8907,19.4209,19.6579,2100.0
20200622.0,19.8124,19.8145,19.3426,19.8145,3500.0
20200623.0,19.6558,19.6558,19.5775,19.5796,2320.0
20200624.0,19.186,19.6579,19.186,19.6579,807.0
20200625.0,19.186,19.188,19.1076,19.188,607.0
20200626.0,19.186,19.4992,18.951,18.953,4000.0
20200629.0,18.7944,18.7944,18.0113,18.0915,10810.0
20200630.0,18.4029,18.4029,18.3245,18.3265,5810.0
20200701.0,18.7944,18.7964,18.7944,18.7964,100.0
20200702.0,19.186,19.186,18.8727,18.8747,2000.0
20200703.0,19.1076,19.2663,19.1076,19.2663,3800.0
20200706.0,19.5775,19.6558,19.186,19.2663,5700.0
20200707.0,19.2643,19.2663,19.2643,19.2663,2000.0
20200708.0,19.2643,19.4229,19.2643,19.4229,8528.0
20200709.0,20.7522,20.7522,19.7341,19.7362,1100.0
20200710.0,19.9691,19.9691,19.3426,19.5796,4300.0
20200713.0,19.5775,19.5775,19.4209,19.4229,2200.0
20200714.0,19.4209,19.4229,19.4209,19.4229,2800.0
20200715.0,19.4209,19.5796,19.3426,19.5796,4700.0
20200716.0,19.3426,19.4229,19.3426,19.4229,6100.0
20200717.0,19.5775,19.7362,19.4992,19.7362,2600.0
20200720.0,19.7362,19.7362,19.4992,19.4992,2785.8891291349864
20200721.0,19.4992,19.5796,19.4992,19.5796,506.0
20200722.0,18.951,18.953,18.951,18.953,2000.0
20200723.0,18.951,19.0293,18.951,18.953,5300.0
20200724.0,18.951,18.953,18.951,18.953,100.0
20200727.0,18.951,18.953,18.951,18.953,10.0
20200728.0,18.4029,18.6378,18.4029,18.4831,6500.0
20200729.0,16.4451,16.4469,16.4451,16.4469,100.0
20200730.0,17.4631,17.465,17.4631,17.465,100.0
20200731.0,18.0113,18.0896,18.0113,18.0132,1510.0
20200803.0,18.7944,18.7944,18.0113,18.0132,700.0
20200804.0,18.7944,18.7944,18.2462,18.2482,1400.0
20200805.0,18.4812,18.7944,18.4812,18.4831,1500.0
20200806.0,18.6378,18.6398,17.6981,18.6398,2100.0
20200807.0,18.0113,18.5614,17.933,18.5614,5000.0
20200810.0,18.4029,18.7964,18.4029,18.7964,600.0
20200811.0,18.4812,18.4812,18.1679,18.1699,1800.0
20200812.0,18.3245,18.7181,18.3245,18.7181,1100.0
20200813.0,18.7161,18.7161,18.4029,18.4048,500.0
20200814.0,19.1076,21.1437,19.1076,19.5796,14600.0
20200817.0,20.0474,20.3606,19.5775,19.5796,1828.0
20200818.0,19.8124,19.8124,18.8727,19.7362,4231.0
20200819.0,19.5775,20.0495,19.5775,20.0495,3339.0
20200820.0,20.0474,20.204,19.8907,19.8929,7000.0
20200821.0,20.0474,20.0474,19.8907,19.8929,3200.0
20200824.0,19.8896,20.056,19.8896,19.9728,5896.0
20200825.0,20.3865,20.4721,20.3865,20.4721,2791.0
20200826.0,20.3889,20.4721,20.3889,20.3889,4101.0
20200827.0,20.0536,20.056,20.0536,20.056,139.0
20200828.0,20.056,20.3889,19.9728,19.9728,4800.0
20200831.0,19.9728,19.9728,19.9728,19.9728,4600.0
20200901.0,19.9728,19.9728,19.9728,19.9728,820.0
20200903.0,19.9728,20.1392,19.9728,19.9728,1991.0
20200904.0,19.9728,19.9728,19.9728,19.9728,1700.0
20200907.0,19.9728,19.9728,19.9728,19.9728,1200.0
20200908.0,19.9728,20.3889,19.9728,19.9728,2135.0
20200909.0,20.3865,20.3865,20.1368,20.1392,406.0
20200910.0,19.9728,19.9728,19.9728,19.9728,2137.0
20200911.0,19.8896,19.9728,19.6399,19.8064,2000.0
20200914.0,19.9728,19.9728,19.9728,19.9728,2800.0
20200915.0,19.7208,19.804,19.7208,19.7231,1000.0
20200916.0,19.6376,19.6399,19.6376,19.6399,1400.0
20200917.0,19.6399,19.6399,19.307,19.3903,15300.0
20200918.0,19.3047,19.3879,19.3047,19.307,7500.0
20200921.0,19.5544,19.6399,19.5544,19.6399,1300.0
20200922.0,19.6399,19.8064,19.6399,19.8064,300.0
20200923.0,18.7245,18.7245,18.7245,18.7245,100.0
20200924.0,19.1406,19.1406,19.1406,19.1406,1300.0
20200925.0,19.1383,19.2238,19.1383,19.2238,7000.0
20200928.0,19.2215,19.2238,19.2215,19.2238,300.0
20200929.0,19.3047,19.307,19.2215,19.307,3800.0
20200930.0,19.9704,22.1365,19.9704,22.1365,84594.0
20201001.0,24.1309,24.3002,23.2988,24.3002,24583.0
20201002.0,24.966,25.7982,24.76605843062642,23.7177,42624.0
20201005.0,23.2184,23.2184,22.0533,22.3862,23541.0
20201006.0,22.6331,23.2988,22.3003,22.9687,30800.0
20201007.0,22.3862,22.6358,22.3862,22.3862,22200.0
20201008.0,22.3835,22.3835,22.2171,22.2197,14680.0
20201009.0,22.2171,22.3835,21.801,21.8036,15160.0
20201012.0,21.6346,21.9674,21.6346,21.8036,9530.0
20201013.0,21.7178,21.7178,21.385,21.3875,7414.0
