<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100917.0,9.8315,10.0843,9.6911,9.8878,54340.0
20100920.0,10.3652,10.3652,10.2529,10.253,56800.0
20100921.0,10.3933,10.6742,10.1124,10.3935,79390.0
20100922.0,10.1124,10.3933,10.1124,10.3373,77960.0
20100923.0,9.8315,10.2529,9.8315,10.1126,56600.0
20100924.0,10.1967,10.3654,10.1405,10.3654,56310.0
20100927.0,10.0,10.3371,9.8596,10.1126,22720.0
20100928.0,10.0,10.1686,10.0,10.1407,45680.0
20100929.0,10.1967,10.253,10.0281,10.253,61400.0
20100930.0,10.3371,10.3371,10.2529,10.2811,39510.0
20101001.0,10.1405,10.3371,9.8877,10.1687,51930.0
20101004.0,10.1686,10.2529,10.0562,10.1968,54870.0
20101005.0,10.1124,10.3933,9.972,10.3373,43240.0
20101006.0,10.3652,10.5058,10.2809,10.5058,92010.0
20101007.0,10.3933,10.6182,10.3933,10.6182,104400.0
20101008.0,10.618,10.8147,10.618,10.6182,65420.0
20101011.0,10.5618,10.6463,10.5618,10.6463,34000.0
20101012.0,10.2248,10.6461,10.1967,10.6182,47900.0
20101013.0,10.4495,10.618,10.4495,10.562,53310.0
20101014.0,10.4495,10.562,10.4495,10.562,55760.0
20101015.0,10.3371,10.5338,10.1967,10.5058,13550.0
20101018.0,10.2809,10.4776,10.2809,10.3654,20250.0
20101019.0,9.9439,10.3654,9.9439,10.3654,27810.0
20101020.0,10.1967,10.1967,10.1124,10.1126,46950.0
20101021.0,10.1124,10.1124,10.0562,10.0845,43000.0
20101022.0,10.5338,10.562,10.5338,10.562,68660.0
20101025.0,10.8427,10.8427,10.3933,10.562,36610.0
20101026.0,10.309,10.9551,10.309,10.6463,49100.0
20101027.0,11.1517,11.1519,10.7023,11.1519,220360.0
20101028.0,11.236,11.3765,10.6461,11.2362,47420.0
20101029.0,11.236,11.236,10.7866,10.7867,23210.0
20101101.0,10.6742,10.9832,10.2529,10.8429,29480.0
20101102.0,10.8989,10.8989,10.6461,10.6463,58710.0
20101103.0,10.5618,10.6744,10.4214,10.6744,63790.0
20101104.0,10.8147,11.18,10.3933,11.18,75040.0
20101105.0,11.2922,11.6856,11.1517,11.6856,125370.0
20101108.0,11.4607,11.7978,11.236,11.7137,92980.0
20101109.0,11.7135,11.7135,11.1798,11.2643,83970.0
20101110.0,11.6854,11.7135,11.236,11.2643,32010.0
20101111.0,11.2927,11.7012,11.2635,11.6727,35210.0
20101112.0,11.2343,11.3809,11.0884,11.3809,47840.0
20101115.0,10.9425,11.0884,10.8258,10.8265,27860.0
20101116.0,11.03,11.03,10.77793258453227,10.7097,39670.0
20101117.0,10.8841,11.2051,10.3297,10.8848,62030.0
20101118.0,11.0884,11.0884,10.7674,10.9432,56530.0
20101119.0,10.9425,11.0884,10.6799,10.9432,71610.0
20101122.0,10.534,10.855,10.4173,10.7973,75870.0
20101123.0,10.7966,10.7966,10.3881,10.7681,46420.0
20101124.0,10.3589,10.7674,10.3589,10.5055,27160.0
20101125.0,10.3005,10.9724,10.3005,10.9724,58260.0
20101126.0,11.0009,11.0307,10.5923,11.0307,60220.0
20101129.0,10.9425,11.556,10.7966,11.556,30190.0
20101130.0,11.7887,12.0805,11.7887,12.0521,50620.0
20101201.0,12.0513,12.1097,11.4677,11.4977,29840.0
20101202.0,11.5845,11.8179,11.5845,11.7895,41100.0
20101203.0,11.8179,11.9638,11.672,11.8187,26880.0
20101206.0,11.672,11.7311,11.2635,11.7311,61340.0
20101207.0,11.672,11.7012,11.2927,11.6144,18430.0
20101208.0,11.5845,11.6136,11.0592,11.0599,42310.0
20101209.0,10.7966,11.5268,10.7966,11.5268,26750.0
20101210.0,11.5261,11.6136,11.2343,11.5852,12760.0
20101213.0,11.5845,11.7304,11.5845,11.6144,73500.0
20101214.0,11.7012,11.7012,11.0884,11.3809,37420.0
20101215.0,11.3802,11.3802,11.0009,11.0891,74650.0
20101216.0,11.0884,11.0891,10.7382,11.0891,34350.0
20101217.0,11.0884,11.1183,11.0009,11.1183,42250.0
20101220.0,11.1176,11.1176,10.9717,11.0891,32000.0
20101221.0,10.7382,11.0891,10.7382,11.0891,49860.0
20101222.0,11.0884,11.0891,11.0592,11.0891,27800.0
20101223.0,10.6507,11.0599,10.6507,11.0599,31200.0
20101224.0,11.0592,11.0884,11.0009,11.0599,127100.0
20101227.0,11.0592,11.0592,10.855,11.0016,25820.0
20101228.0,11.0884,11.0884,10.9425,11.0599,43310.0
20101229.0,11.0884,11.0884,10.9717,11.0599,26300.0
20101230.0,10.8841,11.0599,10.855,11.0599,23650.0
20101231.0,10.7382,11.0891,10.7382,11.0891,30540.0
20110104.0,11.0884,11.1176,10.7966,10.7973,27550.0
20110105.0,10.9425,10.9432,10.7966,10.9432,29680.0
20110106.0,10.5048,11.03,10.5048,10.914,36400.0
20110107.0,10.9133,10.9133,10.7966,10.8848,68810.0
20110110.0,10.9425,10.9425,10.8841,10.8848,41630.0
20110111.0,10.6507,10.7681,10.5923,10.7681,33200.0
20110112.0,10.7966,10.7966,10.534,10.7681,32060.0
20110113.0,10.2714,10.9432,10.2714,10.9432,45040.0
20110114.0,10.9425,10.9432,10.5632,10.9432,48630.0
20110117.0,10.9425,11.03,10.9133,10.9432,48380.0
20110118.0,10.9133,10.9724,10.8258,10.9724,26350.0
20110119.0,10.9717,10.9717,10.7966,10.914,33930.0
20110120.0,10.855,11.0016,10.855,11.0016,62930.0
20110121.0,11.0009,11.0009,10.7966,10.9432,26800.0
20110124.0,10.9425,10.9425,10.7966,10.8557,25900.0
20110125.0,10.9133,10.9133,10.7966,10.7973,15500.0
20110126.0,10.7966,10.7973,10.7966,10.7973,20400.0
20110127.0,10.7966,10.7966,10.7382,10.7681,48040.0
20110128.0,10.7966,10.7973,10.6507,10.7973,32430.0
20110208.0,11.0592,11.1468,10.7966,11.0016,30150.0
20110209.0,11.0009,11.0009,10.8841,10.9432,47300.0
20110210.0,10.9425,10.9432,10.9133,10.9432,18560.0
20110211.0,10.9133,10.9133,10.7674,10.8557,32070.0
20110214.0,10.9133,10.9133,10.6799,10.7973,21000.0
20110215.0,10.855,10.855,10.6215,10.6222,24470.0
20110216.0,10.6215,10.7973,10.5632,10.7973,32250.0
20110217.0,10.7966,10.7966,10.5048,10.5055,24120.0
20110218.0,10.7674,10.7674,10.5048,10.6222,29110.0
20110221.0,10.6215,10.6222,10.6215,10.6222,2500.0
20110222.0,10.0963,10.5923,10.0963,10.2137,35960.0
20110223.0,10.5923,10.593,10.5923,10.593,7000.0
20110224.0,10.5923,10.593,10.5923,10.593,4500.0
20110225.0,10.534,10.593,10.534,10.593,8200.0
20110228.0,10.5632,10.5923,10.5048,10.5055,34400.0
20110301.0,10.5923,10.593,10.5923,10.593,5600.0
20110302.0,10.213,10.534,10.213,10.4471,31400.0
20110303.0,10.5632,10.5632,10.0087,10.3887,14700.0
20110304.0,10.3881,10.3887,10.3881,10.3887,520.0
20110307.0,10.4464,10.4464,10.213,10.3887,14700.0
20110308.0,10.4464,10.4471,10.4464,10.4471,3200.0
20110309.0,10.4173,10.4173,10.0671,10.0677,5250.0
20110310.0,10.1838,10.2137,10.1546,10.2137,3500.0
20110311.0,10.213,10.3596,10.213,10.3596,8200.0
20110314.0,10.213,10.2137,10.213,10.2137,1710.0
20110315.0,10.4756,10.4756,10.0963,10.272,4220.0
20110316.0,10.3005,10.3012,10.3005,10.3012,2300.0
20110317.0,10.3297,10.3297,9.8045,10.2137,7600.0
20110318.0,10.0671,10.2137,10.0671,10.2137,1000.0
20110321.0,10.4756,10.4756,10.4464,10.4471,3450.0
20110322.0,10.4173,10.4173,9.9504,9.951,1650.0
20110323.0,10.1546,10.2137,10.1546,10.2137,2400.0
20110324.0,9.8045,10.2137,9.8045,10.2137,4050.0
20110325.0,10.213,10.2137,10.213,10.2137,1700.0
20110328.0,10.7091,10.7091,10.213,10.2137,3250.0
20110329.0,10.4464,10.4471,10.4464,10.4471,1000.0
20110330.0,9.9504,10.3304,9.9504,10.3304,5910.0
20110331.0,10.4756,10.4763,10.4756,10.4763,2800.0
20110401.0,10.4173,10.4173,10.3589,10.3596,4500.0
20110404.0,10.4173,10.4179,10.4173,10.4179,1000.0
20110405.0,10.3297,10.3596,10.3297,10.3596,1200.0
20110406.0,10.3005,10.3596,10.3005,10.3596,700.0
20110407.0,10.3589,10.5048,10.3589,10.3596,8700.0
20110408.0,10.3589,10.3596,10.3589,10.3596,1150.0
20110413.0,10.3589,10.3596,10.3589,10.3596,100.0
20110414.0,10.3589,10.3596,10.3589,10.3596,100.0
20110415.0,10.3297,10.3596,10.3297,10.3596,1500.0
20110418.0,10.3297,10.3297,10.1838,10.1845,2050.0
20110419.0,10.1838,10.2137,10.1838,10.2137,800.0
20110420.0,10.213,10.5055,10.213,10.5055,1200.0
20110421.0,10.5055,10.5055,10.5055,10.5055,0.0
20110422.0,10.5055,10.5055,10.5055,10.5055,0.0
20110425.0,10.1838,10.2137,10.1838,10.2137,2700.0
20110426.0,10.213,10.2137,10.213,10.2137,100.0
20110427.0,10.213,10.213,9.892,9.9218,3260.0
20110428.0,9.5419,9.892,9.5419,9.8635,1630.0
20110429.0,9.7461,9.7461,9.4835,9.4841,740.0
20110504.0,9.6294,9.6294,9.4835,9.4841,710.0
20110505.0,9.8628,9.8635,9.8628,9.8635,900.0
20110506.0,9.8337,9.8337,9.396,9.5133,15510.0
20110509.0,9.6002,9.6008,9.6002,9.6008,1000.0
20110510.0,9.3376,9.6008,9.3376,9.6008,1200.0
20110511.0,9.8628,9.8635,9.8628,9.8635,4500.0
20110512.0,9.9796,9.9796,9.8628,9.8635,520.0
20110513.0,9.396,9.7759,9.396,9.7759,170.0
20110516.0,10.213,10.2137,10.213,10.2137,1000.0
20110517.0,9.7169,9.7759,9.7169,9.7759,6000.0
20110518.0,9.6294,9.7753,9.6294,9.63,13000.0
20110519.0,9.7169,9.7176,9.7169,9.7176,180.0
20110520.0,9.2501,9.6294,9.2501,9.4549,1150.0
20110523.0,9.3376,9.4257,9.3376,9.4257,1500.0
20110524.0,9.0458,9.0464,9.0458,9.0464,600.0
20110525.0,8.6081,9.0464,8.6081,9.0464,200.0
20110526.0,8.6081,8.782836618448227,8.6081,9.4257,4030.0
20110527.0,9.571,9.804001239690662,9.571,8.9588,6530.0
20110530.0,9.3376,9.533805492348412,9.3376,8.5211,15040.0
20110531.0,8.8707,8.8713,8.5206,8.8713,2130.0
20110601.0,9.0458,9.2798,9.0458,9.2798,1120.0
20110602.0,9.3427,9.5014,9.3427,9.5014,8110.0
20110603.0,9.4693,9.4697,9.4693,9.4697,300.0
20110606.0,9.2793,9.2793,9.1843,9.1847,710.0
20110607.0,9.5643,9.5647,9.5643,9.5647,600.0
20110608.0,9.4377,9.7547,9.4377,9.7547,2750.0
20110609.0,9.786,9.786,9.2793,9.343,800.0
20110610.0,8.9309,9.343,8.9309,9.343,2640.0
20110613.0,9.3427,9.343,9.3427,9.343,110.0
20110614.0,8.9309,9.501,8.9309,9.4697,4310.0
20110615.0,9.881,9.881,9.773088784714364,9.4697,2700.0
20110616.0,9.4697,9.4697,9.026,9.026,2101.023666025202
20110617.0,9.026,9.5014,9.026,9.5014,110.0
20110620.0,9.5014,9.5014,9.3427,9.3427,78.67954015909811
20110621.0,9.3427,9.343,9.3427,9.343,810.0
20110622.0,9.4693,9.4697,9.4693,9.4697,1030.0
20110623.0,9.026,9.4693,9.026,9.0263,2060.0
20110624.0,9.3427,9.438,9.3427,9.438,1100.0
20110627.0,9.4377,9.4377,9.2793,9.2797,700.0
20110628.0,9.2793,9.3113,9.2793,9.3113,520.0
20110629.0,9.2793,9.395857151363588,8.8676,8.8679,850.0
20110630.0,9.121,9.258405439420866,9.005167501366422,8.4245,6090.0
20110701.0,8.8043,8.8046,8.8043,8.8046,20.0
20110704.0,8.8046,9.216,8.8046,9.216,14.048611531747824
20110705.0,9.216,9.2163,9.216,9.2163,500.0
20110706.0,9.1843,9.5643,8.7726,9.1213,1710.0
20110707.0,9.1526,9.153,9.1526,9.153,10.0
20110708.0,8.7093,9.153,8.7093,9.153,1200.0
20110711.0,8.7093,9.0896,8.7093,9.0896,300.0
20110712.0,9.501,9.5014,9.501,9.5014,1010.0
20110713.0,9.6277,9.889712592201642,9.537333994710805,9.0263,240.0
20110714.0,9.1843,9.1847,9.1843,9.1847,570.0
20110715.0,8.7409,8.95402344531417,8.7409,8.7413,1020.0
20110718.0,8.9309,9.1213,8.9309,9.1213,900.0
20110719.0,8.8676,9.1213,8.8676,9.1213,790.0
20110720.0,9.3743,9.3743,9.121,9.1213,800.0
20110721.0,8.8043,8.8046,8.8043,8.8046,340.0
20110722.0,9.026,9.0576,8.975867650476921,8.8679,640.0
20110725.0,9.121,9.121,8.8676,8.8679,600.0
20110726.0,9.1526,9.211441775772762,9.03923176992265,8.4879,1100.0
20110727.0,8.8043,8.8363,8.8043,8.8363,20.0
20110728.0,8.9309,8.9313,8.9309,8.9313,1010.0
20110729.0,8.9309,9.026,8.4876,8.8679,120.0
20110801.0,8.9309,8.967975322456821,8.764165682609761,8.4245,340.0
20110802.0,8.0125,8.052415263346623,8.0125,8.6146,40.0
20110803.0,8.8359,8.963,8.8359,8.963,50.0
20110804.0,8.5192,8.57748953929203,8.5192,8.963,3420.0
20110805.0,9.1526,9.1526,8.9626,8.963,1080.0
20110808.0,9.1843,9.1847,9.0576,9.1847,1080.0
20110809.0,9.501,9.501,9.43413679126993,9.153,3040.0
20110810.0,9.4377,9.4377,9.1526,9.153,1010.0
20110811.0,9.1526,9.1526,8.7093,9.0263,14640.0
20110812.0,9.1843,9.184379999999999,8.955934108431727,8.5829,11340.0
20110815.0,8.9943,8.9943,8.6776,8.6779,60.0
20110816.0,9.0576,9.0576,9.026,9.0263,1040.0
20110817.0,9.1843,9.1843,9.026,9.0263,1210.0
20110818.0,9.1526,9.1526,8.907431253400015,9.0263,2750.0
20110819.0,9.311,9.3113,9.311,9.3113,10.0
20110822.0,9.3113,9.3427,9.3113,9.3427,13.005590223487879
20110823.0,9.3427,9.3427,8.8676,9.0263,10680.0
20110824.0,9.1843,9.1847,9.1843,9.1847,10.0
20110825.0,9.406,9.4064,9.406,9.4064,10.0
20110826.0,9.6594,9.666143314483126,9.5558955356579,8.963,70.0
20110829.0,9.406,9.406,9.026,9.0263,3040.0
20110830.0,9.406,9.4377,9.026,9.0263,70.0
20110831.0,9.4377,9.4377,9.258322027057439,9.0263,4710.0
20110901.0,9.3427,9.343,9.3427,9.343,10.0
20110905.0,9.6594,9.6597,9.6594,9.6597,10.0
20110906.0,9.1843,9.1847,9.1843,9.1847,510.0
20110907.0,9.3427,9.349196745947149,9.227830792547074,8.7729,3380.0
20110908.0,9.026,9.0263,9.026,9.0263,10.0
20110909.0,9.406,9.4064,9.406,9.4064,10.0
20110912.0,9.3427,9.343,9.3427,9.343,20.0
20110913.0,9.501,9.5014,9.501,9.5014,10.0
20110914.0,9.5014,9.5014,9.406,9.406,11.774918012504198
20110915.0,9.406,9.4377,9.406,9.4064,15000.0
20110916.0,9.121,9.121,9.026,9.0263,3020.0
20110919.0,9.0893,9.0896,9.0893,9.0896,10.0
20110920.0,9.5327,9.5327,9.493296371349167,9.0896,6700.0
20110921.0,9.0896,9.0896,8.8676,8.8676,6437.604216593646
20110922.0,8.8676,8.8679,8.8676,8.8679,3000.0
20110923.0,8.5509,8.8676,8.4559,8.4562,5060.0
20110926.0,8.8676,8.8679,8.8676,8.8679,20.0
20110927.0,9.1526,9.153,9.1526,9.153,10.0
20110928.0,9.1526,9.1526,8.7093,8.8363,2040.0
20110929.0,9.121,9.121,9.0076544781971,8.8679,230.0
20110930.0,8.9626,8.9626,8.8043,8.8046,470.0
20111003.0,9.0893,9.0893,8.7093,9.0263,300.0
20111004.0,9.0893,9.0893,8.861896204890739,9.0263,250.0
20111005.0,9.0893,9.0893,8.9943,9.0263,32210.0
20111006.0,9.3427,9.343,9.3427,9.343,10.0
20111007.0,9.343,9.343,9.1843,9.1843,8.87754026827242
20111010.0,9.1843,9.1847,9.1843,9.1847,20.0
20111011.0,9.1843,9.1847,9.1843,9.1847,30.0
20111012.0,9.3427,9.5014,9.3427,9.5014,30.0
20111013.0,9.5014,9.5014,9.5014,9.5014,0.0
20111014.0,9.5014,9.5014,9.5014,9.5014,0.0
20111017.0,9.8177,9.8181,9.8177,9.8181,10.0
20111018.0,10.2928,10.327941306318847,10.2928,9.5014,20.0
20111019.0,9.501,9.5014,9.501,9.5014,10.0
20111020.0,9.7544,9.7544,9.3427,9.343,590.0
20111021.0,9.7544,9.7547,9.7544,9.7547,10.0
20111024.0,10.1977,10.1981,10.1977,10.1981,10.0
20111025.0,10.6728,10.6728,10.1977,10.3248,31750.0
20111026.0,10.6095,10.609737824066919,10.41713824916012,9.8181,250.0
20111027.0,10.2928,10.2928,9.8177,10.1348,1620.0
20111028.0,10.6411,10.6415,10.6411,10.6415,10.0
20111031.0,11.0845,11.0849,11.0845,11.0849,10.0
20111101.0,10.5461,10.5465,10.5461,10.5465,6120.0
20111102.0,10.6095,10.6099,10.6095,10.6099,10.0
20111103.0,10.6099,10.6099,10.6095,10.6095,8.98678461002928
20111104.0,10.6095,10.6099,10.1027,10.6099,640.0
20111107.0,10.7361,10.7365,10.7361,10.7365,500.0
20111108.0,10.2296,10.2317,10.2296,10.2317,10.0
20111109.0,10.7344,10.7366,10.7344,10.7366,30.0
20111110.0,10.7366,10.7366,10.5998,10.5998,36.33971587110616
20111111.0,10.5998,10.7702,10.5998,10.7702,100.0
20111114.0,10.7702,10.7702,10.7702,10.7702,0.0
20111115.0,10.7702,10.7702,10.7702,10.7702,0.0
20111116.0,11.2728,11.309505868179691,11.243702865337083,10.2317,40.0
20111117.0,10.2296,10.7366,10.2296,10.7366,510.0
20111118.0,10.7366,10.869,10.7366,10.869,637.3347996518064
20111121.0,10.869,10.8712,10.869,10.8712,350.0
20111122.0,11.0709,11.0731,11.0709,11.0731,10.0
20111123.0,11.4074,11.4097,11.4074,11.4097,20.0
20111124.0,11.4097,11.4097,11.4074,11.4074,18.712111409668537
20111125.0,11.4074,11.4097,11.4074,11.4097,160.0
20111128.0,11.4097,11.4097,11.1045,11.1045,223.69240227159307
20111129.0,11.1045,11.1068,11.1045,11.1068,20.0
20111130.0,11.1068,11.1068,11.1045,11.1045,24.291597635849783
20111201.0,11.1045,11.1068,11.1045,11.1068,210.0
20111202.0,11.1045,11.1068,11.1045,11.1068,10.0
20111205.0,11.441,11.442421818181819,11.377636363636364,10.5683,6290.0
20111206.0,11.0372,11.0395,11.0372,11.0395,1020.0
20111207.0,11.0372,11.0395,11.0372,11.0395,10.0
20111208.0,11.0372,11.0395,11.0372,11.0395,10.0
20111209.0,11.0372,11.0395,11.0372,11.0395,10.0
20111212.0,11.0395,11.0395,10.4988,10.4988,9.332513654477394
20111213.0,10.4988,10.501,10.4988,10.501,20.0
20111214.0,10.7344,10.736192014288276,10.623833267040045,9.9961,580.0
20111215.0,10.3306,10.3306,9.9941,9.9961,20.0
20111216.0,9.9941,9.9961,9.523,9.9961,1130.0
20111219.0,10.0614,10.0634,10.0614,10.0634,60.0
20111220.0,10.5325,10.5346,10.5325,10.5346,10.0
20111221.0,11.0372,11.0395,11.0372,11.0395,700.0
20111222.0,11.0709,11.0731,11.0709,11.0731,10.0
20111223.0,11.0731,11.0731,11.0731,11.0731,0.0
20111226.0,11.0731,11.0731,11.0731,11.0731,0.0
20111227.0,11.0731,11.0731,11.0731,11.0731,0.0
20111228.0,10.768,10.7702,10.768,10.7702,10.0
20111229.0,10.9363,10.9385,10.9363,10.9385,30.0
20111230.0,10.9699,10.9722,10.9699,10.9722,10.0
20120103.0,10.9722,11.1045,10.9722,11.1045,5.195336196554755
20120104.0,11.1045,11.1068,11.1045,11.1068,10.0
20120105.0,11.1045,11.1068,11.1045,11.1068,10.0
20120106.0,11.441,11.4434,11.441,11.4434,160.0
20120109.0,11.3064,11.3087,11.3064,11.3087,10.0
20120110.0,11.3087,11.3087,10.768,10.768,12.878772016177969
20120111.0,10.768,10.7702,10.768,10.7702,2040.0
20120112.0,11.1045,11.1045,10.5998,10.602,260.0
20120113.0,10.2633,10.2633,10.095,10.0971,110.0
20120116.0,9.5903,9.5922,9.5903,9.5922,100.0
20120117.0,9.1192,9.119933960473745,9.1192,9.121,30710.0
20120118.0,9.512,9.5525,9.38970283573233,9.5525,58720.0
20120119.0,10.0126,10.021684195034261,9.857784518216397,9.0902,4890.0
20120120.0,9.512,9.5139,9.425628909188859,9.5139,6310.0
20120130.0,9.9741,9.9761,9.9741,9.9761,10.0
20120131.0,10.2822,10.2843,10.2822,10.2843,10.0
20120201.0,10.2822,10.2822,9.7815,10.0147,8380.0
20120202.0,9.512,10.0126,9.512,9.9761,2180.0
20120203.0,9.9741,10.0147,9.6275,10.0147,14780.0
20120206.0,10.0126,10.3998,10.0126,10.3998,8000.0
20120207.0,10.3207,10.3228,10.2437,10.3228,11800.0
20120208.0,10.4747,10.4769,10.3207,10.4769,2510.0
20120209.0,10.4747,10.5924,10.4747,10.5924,6290.0
20120210.0,10.6288,10.631,10.5903,10.631,7310.0
20120213.0,11.1294,11.1294,10.7828,10.785,4010.0
20120214.0,11.1679,11.1679,10.8983,10.9776,2010.0
20120215.0,11.1294,11.1294,10.9368,11.0932,5500.0
20120216.0,11.2834,11.2834,11.0524,11.0932,5800.0
20120217.0,11.1679,11.1702,11.1294,11.1702,2010.0
20120220.0,11.1679,11.1702,10.6288,11.1702,14550.0
20120221.0,11.2449,11.245826343180006,10.980805651214308,10.631,16240.0
20120222.0,11.0139,11.0161,10.756744728765517,11.0161,13610.0
20120223.0,10.4747,11.0161,10.4747,11.0161,3620.0
20120224.0,10.4747,10.9776,10.4747,10.9776,2320.0
20120227.0,11.2064,11.2064,10.98523575961685,10.9776,3140.0
20120228.0,10.4362,10.785,10.4362,10.785,3120.0
20120229.0,10.7828,10.7828,10.2437,10.2458,7950.0
20120301.0,9.8971,10.2052,9.743,9.745,13450.0
20120302.0,10.0126,10.0917,10.0126,10.0917,1010.0
20120305.0,10.5903,10.5903,10.402688991948803,10.5539,4850.0
20120306.0,10.0511,10.5903,10.0511,10.2843,13430.0
20120307.0,9.8586,10.0147,9.7815,10.0147,8810.0
20120308.0,10.1666,10.1687,10.1666,10.1687,120.0
20120309.0,10.2052,10.2073,10.2052,10.2073,210.0
20120312.0,10.2073,10.2073,9.9741,9.9741,201.18177365295657
20120313.0,9.9741,10.2843,9.9741,10.2843,100.0
20120314.0,9.8201,10.2458,9.8201,10.2458,240.0
20120315.0,10.2052,10.2052,9.743,10.1302,940.0
20120316.0,9.666,9.9376,9.6275,9.9376,3380.0
20120319.0,9.9356,9.9356,9.4735,9.8606,1160.0
20120320.0,9.3964,9.435,9.3964,9.3984,21640.0
20120321.0,9.6275,9.6275,9.434533477565061,9.5139,97550.0
20120322.0,9.435,9.591,9.0499,9.591,36460.0
20120323.0,9.1654,9.743,9.1654,9.7065,3580.0
20120326.0,9.2809,9.743,9.2424,9.7065,4110.0
20120327.0,9.2424,9.3964,9.2424,9.2443,11750.0
20120328.0,8.9343,9.2058,8.8958,9.2058,5850.0
20120329.0,9.2039,9.2039,8.7803,8.7821,19400.0
20120330.0,8.7803,9.0884,8.4722,9.0132,10980.0
20120403.0,8.7803,8.9728,8.7418,8.7821,9240.0
20120404.0,9.0113,9.0132,8.84307277192085,9.0132,4600.0
20120405.0,8.6648,9.0113,8.6262,8.9747,11290.0
20120406.0,8.9728,9.0517,8.8573,9.0517,8920.0
20120409.0,9.0499,9.0884,9.0499,9.0517,6470.0
20120410.0,8.8958,9.0499,8.8958,9.0132,6190.0
20120411.0,9.0499,9.0902,9.0113,9.0902,15860.0
20120412.0,9.1269,9.3194,9.0884,9.0902,22910.0
20120413.0,9.1269,9.2424,8.9343,8.9362,2110.0
20120416.0,8.8188,9.1269,8.8188,9.0902,12310.0
20120417.0,9.512,9.5139,9.512,9.5139,8040.0
20120418.0,9.9741,9.9761,9.9741,9.9761,9960.0
20120419.0,10.4362,10.4362,10.3977,10.3998,76250.0
20120420.0,10.7058,10.7058,10.2052,10.2073,4360.0
20120423.0,10.6288,10.6288,10.2052,10.3613,15350.0
20120424.0,10.3592,10.3998,10.0896,10.3998,6820.0
20120425.0,10.2052,10.2052,9.8971,10.1302,19300.0
20120426.0,10.1281,10.1281,9.9356,9.9376,7200.0
