<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211230,37.0,37.0,35.6,35.65,273900
20211231,35.5,37.3,33.95,37.3,900700
20220104,37.0,37.9,35.5,37.0,368900
20220105,37.0,37.2,36.1,36.5,333900
20220106,36.5,37.8,36.0,37.0,1053000
20220107,37.0,37.0,36.3,36.3,337600
20220110,36.3,37.0,35.7,36.1,477900
20220111,35.85,37.0,35.0,36.6,604100
20220112,34.65,36.5,34.5,34.65,741600
20220113,35.0,35.45,34.0,34.0,663900
20220114,32.9,35.2,32.9,35.2,209300
20220117,35.95,35.95,33.0,34.55,352500
20220118,34.4,34.4,32.5,34.0,246200
20220119,32.65,35.0,32.65,34.0,240600
20220120,34.0,34.4,32.9,33.65,154800
20220121,34.0,34.0,33.3,33.4,100500
20220124,34.5,34.5,31.95,32.4,230700
20220125,32.0,34.45,31.0,34.45,316200
20220126,33.1,34.35,32.2,32.35,204900
20220127,32.5,34.0,32.0,32.9,321800
20220128,32.9,33.75,32.85,33.0,164300
20220207,32.6,33.4,32.45,33.1,519300
20220208,33.1,34.8,33.0,34.8,1233600
20220209,34.5,34.5,34.0,34.2,330600
20220210,34.75,34.8,34.0,34.8,711100
20220211,34.1,35.0,34.1,34.45,131400
20220214,34.45,34.5,34.0,34.4,502700
20220215,34.6,35.2,34.35,35.0,890600
20220216,35.3,35.5,34.8,34.85,627100
20220217,34.85,35.3,34.6,35.0,556400
20220218,34.2,35.05,34.2,35.0,342300
20220221,35.2,36.0,35.0,35.55,1417300
20220222,35.05,35.5,34.0,35.2,852900
20220223,34.6,36.2,34.6,35.95,1839900
20220224,35.95,38.0,35.45,37.75,2581500
20220225,37.8,40.35,37.75,40.35,3829700
20220228,40.3,41.45,39.5,39.95,1198900
20220301,39.7,40.4,39.0,39.75,991000
20220302,39.75,39.75,38.5,39.3,1124000
20220303,39.4,40.0,39.1,40.0,1441800
20220304,40.3,40.75,39.3,39.3,1539000
20220307,39.1,40.05,37.7,38.5,1318100
20220308,36.9,38.15,36.9,37.15,1369900
20220309,37.15,37.9,36.0,37.8,1258600
20220310,37.8,40.0,37.8,39.95,1300300
20220311,39.15,40.0,39.05,39.95,1774900
20220314,39.0,40.15,38.5,39.7,714400
20220315,39.3,39.7,38.95,39.1,1589800
20220316,39.0,40.0,38.6,39.5,1280100
20220317,39.5,39.8,38.8,39.5,1459100
20220318,39.65,39.7,38.7,38.9,1581200
20220321,39.0,41.2,38.4,40.8,2875900
20220322,40.5,41.0,40.0,40.6,2131300
20220323,40.3,40.45,39.5,39.5,1882900
20220324,39.4,40.2,38.8,39.85,1608500
20220325,39.1,39.75,38.6,39.4,593900
20220328,38.8,39.0,37.0,37.05,842200
20220329,37.1,38.65,37.05,37.15,1448100
20220330,37.0,37.4,35.0,36.0,755800
20220331,35.75,36.5,35.75,36.0,684800
20220401,36.0,36.95,35.75,36.7,619200
20220404,36.6,38.4,36.6,36.8,705100
20220405,36.4,37.2,36.2,36.6,305400
20220406,36.1,36.95,34.95,36.6,646900
20220407,36.6,36.6,35.5,35.6,433200
20220408,35.6,35.95,33.6,33.6,403000
20220412,33.15,35.0,33.15,33.95,618900
20220413,33.9,34.7,33.7,34.7,177500
20220414,34.9,35.45,34.15,34.15,215800
20220415,33.85,34.25,33.65,33.7,163800
20220418,33.7,33.7,31.95,32.25,523400
20220419,32.4,33.0,30.0,30.5,348600
20220420,30.5,31.8,30.0,30.0,345600
20220421,28.1,30.5,28.0,30.5,415400
20220422,30.0,31.2,29.9,30.9,224900
20220425,30.6,31.55,28.75,28.75,443500
20220426,29.85,30.0,27.5,29.85,155000
20220427,29.1,30.0,28.8,29.1,241600
20220428,29.1,30.45,29.1,30.1,82600
20220429,30.1,30.75,29.7,30.7,134900
20220504,30.6,30.6,28.6,28.65,153300
20220505,29.4,29.4,28.0,28.7,136700
20220506,28.0,28.95,27.7,27.7,95100
20220509,27.7,27.7,25.8,25.8,393100
20220510,24.0,24.7,24.0,24.2,633000
20220511,24.85,25.1,24.2,24.55,61900
20220512,24.6,24.8,22.85,22.85,369700
20220513,21.65,22.15,21.3,21.3,884000
20220516,19.95,21.3,19.85,19.85,294800
20220517,18.5,21.2,18.5,21.2,1286200
20220518,21.2,22.65,21.2,22.65,443000
20220519,21.35,23.2,21.35,22.9,214600
20220520,22.75,24.45,21.65,22.8,418900
