<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080904.0,11.3698,11.4347,11.3698,11.37,211600.0
20080905.0,10.85,10.8502,10.85,10.8502,143310.0
20080908.0,10.3952,10.8502,10.3302,10.8502,439970.0
20080909.0,11.3698,11.37,11.3698,11.37,170800.0
20080910.0,11.8895,11.8895,11.87453770498151,11.37,292400.0
20080911.0,10.915,11.0449,10.85,10.8502,80610.0
20080912.0,10.3302,10.3304,10.3302,10.3304,55760.0
20080915.0,9.8754,9.985428164288223,9.8754,9.8756,189790.0
20080916.0,9.4207,9.4208,9.4207,9.4208,44820.0
20080917.0,8.9659,8.966,8.9659,8.966,12710.0
20080918.0,8.576,8.5762,8.576,8.5762,13620.0
20080919.0,8.576,8.966,8.576,8.966,80520.0
20080922.0,9.3557,9.3558,9.3557,9.3558,8310.0
20080923.0,8.9009,8.981954308621658,8.9009,8.901,131790.0
20080924.0,8.5111,8.8359,8.5111,8.5112,111980.0
20080925.0,8.1213,8.5111,8.1213,8.1214,197530.0
20080926.0,8.5111,8.5111,8.5111,8.4462,111070.0
20080929.0,8.4461,8.607042403496743,8.0563,8.0564,63950.0
20080930.0,7.6665,7.6666,7.6665,7.6666,59510.0
20081001.0,7.4716,7.7964,7.3416,7.4067,205860.0
20081002.0,7.7314,7.7316,7.5365,7.7316,108940.0
20081003.0,7.6015,7.9265,7.6015,7.9265,87480.0
20081006.0,7.6015,7.7964,7.5365,7.5367,72030.0
20081007.0,7.2117,7.2118,7.2117,7.2118,11590.0
20081008.0,6.8868,6.9518,6.8868,6.8869,113950.0
20081009.0,6.6269,6.8868,6.562,6.5621,182490.0
20081010.0,6.2371,6.2372,6.2371,6.2372,139490.0
20081013.0,6.3021,6.3021,5.9772,5.9773,51440.0
20081014.0,6.2371,6.2372,6.2371,6.2372,119440.0
20081015.0,6.3021,6.4321,5.9772,6.4321,119790.0
20081016.0,6.1722,6.3021,6.1722,6.1723,32240.0
20081017.0,6.1072,6.1072,5.9123,5.9124,57040.0
20081020.0,5.7823,5.9123,5.7174,5.7824,53430.0
20081021.0,5.8473,5.8474,5.6524,5.8474,62360.0
20081022.0,5.7823,5.8474,5.7823,5.8474,25130.0
20081023.0,5.6524,5.8473,5.5874,5.5875,52990.0
20081024.0,5.5874,5.5874,5.4575,5.5225,28690.0
20081027.0,5.2626,5.2627,5.2626,5.2627,5320.0
20081028.0,5.0027,5.0028,5.0027,5.0028,16390.0
20081029.0,5.1976,5.1976,5.160764166989259,5.1327,100830.0
20081030.0,5.0677,5.1976,5.0027,5.0028,55930.0
20081031.0,5.0027,5.1326,5.0027,5.0677,37480.0
20081103.0,5.0027,5.0677,4.8728,4.8728,45140.0
20081104.0,4.8728,5.0677,4.8728,5.0677,65200.0
20081105.0,5.2626,5.2627,5.1976,5.2627,51080.0
20081106.0,5.0677,5.2626,5.0027,5.0677,26270.0
20081107.0,4.8728,5.0027,4.8728,4.8728,91410.0
20081110.0,4.8728,5.0027,4.8078,4.9378,42110.0
20081111.0,4.7428,4.8078,4.7428,4.7429,56830.0
20081112.0,4.6129,4.7428,4.5479,4.548,32150.0
20081113.0,4.5479,4.6778,4.353,4.548,96330.0
20081114.0,4.6778,4.6779,4.5479,4.6779,100000.0
20081117.0,4.6778,4.6778,4.5479,4.613,37340.0
20081118.0,4.5479,4.8078,4.5479,4.7429,82680.0
20081119.0,4.7428,4.7428,4.6129,4.613,19570.0
20081120.0,4.4829,4.5479,4.418,4.418,50160.0
20081121.0,4.2231,4.353,4.2231,4.2231,50330.0
20081124.0,4.353,4.353,4.1581,4.2231,26510.0
20081125.0,4.418,4.418,4.288,4.2881,38220.0
20081126.0,4.288,4.326814064769243,4.0931,4.0932,55150.0
20081127.0,4.1581,4.1581,4.042092203813164,3.9632,56710.0
20081128.0,4.0931,4.1582,4.0931,4.1582,41190.0
20081201.0,4.353,4.3531,4.1581,4.3531,64260.0
20081202.0,4.2231,4.2231,4.1581,4.1582,32070.0
20081203.0,4.1581,4.2231,4.0281,4.0282,17660.0
20081204.0,4.0931,4.1582,3.9632,4.1582,23750.0
20081205.0,4.0281,4.0931,3.9632,4.0282,19680.0
20081208.0,3.8982,3.9632,3.8332,3.8333,48460.0
20081209.0,3.8332,3.8982,3.7683,3.8333,18340.0
20081210.0,3.8332,3.8982,3.7683,3.7683,19780.0
20081211.0,3.8332,3.8332,3.6383,3.6384,25790.0
20081212.0,3.7033,3.7683,3.7033,3.7683,17780.0
20081215.0,3.8982,3.8982,3.8163601549044897,3.7683,19750.0
20081216.0,3.7683,3.7683,3.6383,3.6384,38930.0
20081217.0,3.7033,3.7033,3.5734,3.5734,6670.0
20081218.0,3.5734,3.7034,3.5734,3.7034,5630.0
20081219.0,3.7683,3.7683,3.5734,3.7683,7980.0
20081222.0,3.7683,3.8332,3.6383,3.7034,39860.0
20081223.0,3.6383,3.7033,3.5734,3.6384,33550.0
20081224.0,3.7033,3.7033,3.5084,3.5084,7210.0
20081225.0,3.5734,3.5734,3.5084,3.5734,6770.0
20081226.0,3.7033,3.7033,3.5734,3.6384,22080.0
20081229.0,3.5734,3.6384,3.5734,3.6384,13810.0
20081230.0,3.6383,3.7033,3.5734,3.6384,24100.0
20081231.0,3.5734,3.7033,3.5734,3.6384,33870.0
20090102.0,3.7033,3.7033,3.5734,3.6384,17950.0
20090105.0,3.6383,3.7683,3.6383,3.7683,68180.0
20090106.0,3.8982,3.8983,3.8982,3.8983,13280.0
20090107.0,4.0931,4.0932,4.0931,4.0932,14840.0
20090108.0,4.0281,4.0931,3.8982,3.8983,140230.0
20090109.0,3.8982,3.9632,3.8982,3.9632,30280.0
20090112.0,3.8982,3.9632,3.8982,3.9632,19840.0
20090113.0,3.8982,3.9632,3.8332,3.8983,31690.0
20090114.0,3.8982,3.8983,3.8332,3.8983,14560.0
20090115.0,3.8332,3.8332,3.7683,3.7683,9550.0
20090116.0,3.7683,3.8332,3.7033,3.7683,26750.0
20090119.0,3.7683,3.8333,3.7033,3.8333,28820.0
20090120.0,3.7683,3.7683,3.7033,3.7034,36480.0
20090121.0,3.7033,3.7683,3.6383,3.7034,20290.0
20090122.0,3.7033,3.7683,3.7033,3.7683,9200.0
20090123.0,3.6383,3.6889273840370356,3.6383,3.7683,4020.0
20090202.0,3.7683,3.7683,3.6383,3.6384,17650.0
20090203.0,3.5734,3.6383,3.5084,3.5084,41330.0
20090204.0,3.5084,3.6383,3.4434,3.5734,10170.0
20090205.0,3.6383,3.7033,3.5084,3.5084,14000.0
20090206.0,3.6383,3.6383,3.5734,3.5734,3720.0
20090209.0,3.6383,3.6383,3.5084,3.5084,8190.0
20090210.0,3.5084,3.5084,3.4434,3.4435,12410.0
20090211.0,3.3784,3.4434,3.3135,3.3135,29030.0
20090212.0,3.3135,3.4434,3.3135,3.3785,33660.0
20090213.0,3.3135,3.3785,3.3135,3.3785,13310.0
20090216.0,3.5084,3.5084,3.5084,3.5084,10160.0
20090217.0,3.6383,3.6384,3.6383,3.6384,4470.0
20090218.0,3.7683,3.7683,3.6383,3.6384,146650.0
20090219.0,3.7033,3.7683,3.7033,3.7683,63960.0
20090220.0,3.7683,3.8333,3.7683,3.8333,56810.0
20090223.0,3.8332,3.8332,3.7033,3.7034,79360.0
20090224.0,3.7033,3.7033,3.6383,3.6384,21890.0
20090225.0,3.6383,3.7683,3.6383,3.7683,50030.0
20090226.0,3.7683,3.7683,3.6383,3.6384,49550.0
20090227.0,3.6383,3.7683,3.6383,3.7034,23990.0
20090302.0,3.6383,3.7683,3.6383,3.7034,29960.0
20090303.0,3.7683,3.7683,3.6383,3.7034,18500.0
20090304.0,3.7033,3.7683,3.7033,3.7683,17380.0
20090305.0,3.7683,3.7683,3.7033,3.7683,33210.0
20090306.0,3.7683,3.7683,3.7033,3.7034,10100.0
20090309.0,3.7033,3.7683,3.6383,3.7683,27330.0
20090310.0,3.7683,3.8982,3.7683,3.8333,102530.0
20090311.0,3.8332,3.9632,3.8332,3.8983,95170.0
20090312.0,3.8982,3.8982,3.7683,3.7683,67300.0
20090313.0,3.7683,3.8333,3.7683,3.8333,28890.0
20090316.0,3.8332,3.8983,3.8332,3.8983,53480.0
20090317.0,3.8982,4.0932,3.8982,4.0932,174850.0
20090318.0,4.0931,4.2881,4.0931,4.2881,184570.0
20090319.0,4.288,4.401114521263421,4.0931,4.0932,201260.0
20090320.0,4.0931,4.2231,4.0281,4.1582,103370.0
20090323.0,4.1581,4.2231,4.0931,4.0932,71280.0
20090324.0,4.0931,4.2881,4.0931,4.2881,103550.0
20090325.0,4.288,4.4829,4.1581,4.418,116150.0
20090326.0,4.418,4.548,4.418,4.548,146910.0
20090327.0,4.6778,4.6778,4.5479,4.613,120240.0
20090330.0,4.4829,4.6129,4.418,4.418,131170.0
20090331.0,4.418,4.613,4.418,4.613,141170.0
20090401.0,4.8078,4.8079,4.8078,4.8079,39660.0
20090402.0,4.8078,5.0028,4.8078,5.0028,15480.0
20090403.0,5.0027,5.1977,5.0027,5.1977,45150.0
20090407.0,5.1976,5.4576,5.1976,5.4576,267070.0
20090408.0,5.4575,5.647114887501704,5.1976,5.1977,380280.0
20090409.0,5.1976,5.3275,5.0677,5.1327,173650.0
20090410.0,5.1326,5.3276,5.1326,5.3276,256400.0
20090413.0,5.3275,5.5875,5.3275,5.5875,301890.0
20090414.0,5.7174,5.7824,5.5225,5.7824,232980.0
20090415.0,5.5874,5.7823,5.5225,5.5225,80380.0
20090416.0,5.5874,5.6524,5.3275,5.3926,99720.0
20090417.0,5.1976,5.1976,5.1326,5.1327,162320.0
20090420.0,4.9377,4.9378,4.9377,4.9378,28430.0
20090421.0,4.7428,4.7429,4.7428,4.7429,7650.0
20090422.0,4.6129,4.655852290261421,4.5479,4.548,268470.0
20090423.0,4.4829,4.7429,4.4829,4.7429,163100.0
20090424.0,4.8078,4.872561883253897,4.781879748665728,4.548,100740.0
20090427.0,4.5479,4.6778,4.5479,4.548,69270.0
20090428.0,4.5479,4.613,4.5479,4.613,20710.0
20090429.0,4.5479,4.7428,4.4829,4.613,48210.0
20090504.0,4.8078,4.8079,4.8078,4.8079,36340.0
20090505.0,5.0027,5.0027,4.8078,4.8079,89160.0
20090506.0,4.7428,4.7428,4.6129,4.613,67560.0
20090507.0,4.7428,4.7429,4.6129,4.7429,87490.0
20090508.0,4.6129,4.8079,4.5479,4.8079,347060.0
20090511.0,5.0027,5.0028,5.0027,5.0028,107330.0
20090512.0,5.1976,5.1977,5.1976,5.1977,37410.0
20090513.0,5.4575,5.4576,5.4575,5.4576,18680.0
20090514.0,5.7174,5.7175,5.7174,5.7175,114860.0
20090515.0,5.9772,5.9773,5.9772,5.9773,35460.0
20090518.0,6.2371,6.2372,6.2371,6.2372,165140.0
20090519.0,6.497,6.4971,6.497,6.4971,25220.0
20090520.0,6.8219,6.822,6.8219,6.822,7030.0
20090521.0,7.1467,7.1468,7.1467,7.1468,30790.0
20090522.0,7.4716,7.4717,7.4716,7.4717,178820.0
20090525.0,7.7964,7.7965,7.4716,7.7965,648320.0
20090526.0,8.1862,8.1864,7.7964,8.1864,449470.0
20090527.0,8.576,8.5762,8.576,8.5762,82940.0
20090528.0,8.9659,8.966,8.9659,8.966,70040.0
20090529.0,9.3557,9.355859264087812,9.180806953069848,8.7711,629360.0
20090601.0,8.5111,8.511251081000484,8.3811,8.901,495050.0
20090602.0,9.2907,9.290874070359461,9.133578690369012,8.7711,256340.0
20090603.0,8.3811,8.576,8.3811,8.5112,334900.0
20090604.0,8.9009,8.901,8.9009,8.901,156870.0
20090605.0,9.2907,9.2909,9.2907,9.2909,71630.0
20090608.0,9.7455,9.7457,9.7455,9.7457,63690.0
20090609.0,10.2003,10.2005,9.7455,10.2005,491400.0
20090610.0,9.7455,10.2003,9.7455,9.7457,158990.0
20090611.0,9.4207,9.508765804055095,9.4207,10.2005,406360.0
20090612.0,10.5251,10.643144187596738,10.426863573341542,9.8106,224120.0
20090615.0,9.3557,9.3558,9.3557,9.3558,97770.0
20090616.0,8.9009,8.901,8.9009,8.901,34560.0
20090617.0,8.5111,8.5112,8.5111,8.5112,24370.0
20090618.0,8.9009,8.9009,8.884128079970667,8.5112,236330.0
20090619.0,8.5111,8.53024855545709,8.1213,8.1214,146160.0
20090622.0,7.7964,7.9263,7.7314,7.7316,156920.0
20090623.0,7.4066,7.4067,7.4066,7.4067,21270.0
20090624.0,7.4066,7.7316,7.4066,7.7316,170970.0
20090625.0,8.0563,8.0563,7.962375838857325,7.6666,97560.0
20090626.0,7.6665,7.7964,7.3416,7.6016,61550.0
20090629.0,7.6665,7.6665,7.2766,7.2768,41430.0
20090630.0,7.2117,7.2117,6.9518,6.9519,110010.0
20090701.0,6.6269,6.6919,6.6269,6.6271,40410.0
20090702.0,6.6269,6.9518,6.432,6.822,98990.0
20090703.0,6.8219,7.1468,6.8219,7.1468,49480.0
20090706.0,7.4716,7.4717,7.4716,7.4717,42770.0
20090707.0,7.7964,7.7965,7.7314,7.7965,156010.0
20090708.0,7.7964,8.1862,7.7314,8.0564,134070.0
20090709.0,7.7964,8.0563,7.7314,7.8615,57250.0
20090710.0,7.6665,7.6665,7.4716,7.5367,85950.0
20090713.0,7.5365,7.5365,7.2117,7.2118,59100.0
20090714.0,7.2766,7.2766,7.136386917031026,7.0169,42720.0
20090715.0,7.2117,7.3416,7.0817,7.2118,23220.0
20090716.0,7.5365,7.5365,7.1467,7.3417,17380.0
20090717.0,7.0168,7.4066,7.0168,7.2768,15540.0
20090720.0,7.0168,7.0168,6.9518,6.9519,34280.0
20090721.0,6.9518,7.0168,6.8868,6.9519,26980.0
20090722.0,7.0817,7.0817,6.9518,7.0169,30580.0
20090723.0,6.7569,7.1468,6.7569,7.1468,25660.0
20090724.0,7.4716,7.4717,7.4716,7.4717,32640.0
20090727.0,7.7964,7.7965,7.5365,7.7965,144310.0
20090728.0,7.4716,7.7314,7.4066,7.4067,40330.0
20090729.0,7.2766,7.6015,7.2766,7.2768,25080.0
20090730.0,7.5365,7.6016,7.5365,7.6016,150310.0
20090731.0,7.9263,7.9265,7.9263,7.9265,48270.0
20090803.0,8.3162,8.3162,7.9263,8.0564,327460.0
20090804.0,7.9913,8.1213,7.9263,7.9265,92010.0
20090805.0,7.8614,7.9263,7.7314,7.7965,94450.0
20090806.0,7.7964,8.1213,7.7964,7.8615,116530.0
20090807.0,7.7314,7.9263,7.7314,7.8615,112980.0
20090810.0,7.8614,8.1862,7.8614,7.9915,75090.0
20090811.0,7.9913,8.1214,7.9263,8.1214,170250.0
20090812.0,8.1862,8.2512,7.9913,7.9915,97490.0
20090813.0,8.2512,8.3813,8.1213,8.3813,193690.0
20090814.0,8.3811,8.3811,8.1213,8.1214,146490.0
20090817.0,7.9263,8.1213,7.8614,7.9265,50380.0
20090818.0,7.7314,8.1213,7.7314,7.9915,55890.0
20090819.0,7.9913,8.1213,7.9913,8.0564,84510.0
20090820.0,8.1213,8.1213,7.9913,8.0564,76070.0
20090821.0,8.0563,8.3811,8.0563,8.0564,178490.0
20090824.0,8.1862,8.1862,7.9913,8.0564,94910.0
20090825.0,8.1213,8.1213,7.8614,7.9915,54210.0
20090826.0,7.9263,8.0564,7.8614,8.0564,112100.0
20090827.0,8.1213,8.3811,8.0563,8.3163,93950.0
20090828.0,8.3811,8.7061,8.3162,8.7061,379880.0
20090831.0,9.0958,9.0958,8.8359,8.8361,257640.0
20090901.0,8.576,8.641,8.4461,8.5762,205290.0
20090903.0,8.3162,8.6412,8.3162,8.6412,103140.0
20090904.0,8.9009,9.0308,8.576,8.6412,337610.0
20090907.0,8.771,8.771,8.3162,8.5762,167910.0
20090908.0,8.771,8.8359,8.5111,8.7061,178720.0
20090909.0,9.0958,9.096,8.9659,9.096,398190.0
20090910.0,9.5506,9.5508,9.3557,9.5508,775810.0
20090911.0,9.5506,9.6156,9.0958,9.2259,234280.0
20090914.0,9.0958,9.2259,8.9659,9.2259,197480.0
20090915.0,9.0958,9.0958,8.8359,8.901,164970.0
20090916.0,8.9009,8.9659,8.771,8.7711,195750.0
20090917.0,8.9009,8.9009,8.706,8.7711,150250.0
20090918.0,8.706,8.8359,8.706,8.7711,108670.0
20090921.0,8.771,8.9009,8.771,8.7711,147950.0
20090922.0,8.9659,9.1609,8.8359,9.1609,163750.0
20090923.0,9.3557,9.3557,8.9009,8.901,182590.0
20090924.0,8.9009,8.9009,8.706,8.7061,122040.0
20090925.0,8.771,8.8361,8.641,8.8361,96260.0
20090928.0,8.8359,8.9009,8.576,8.6412,167380.0
20090929.0,8.771,8.771,8.576,8.7061,160130.0
20090930.0,8.8359,9.096,8.706,9.096,220330.0
20091001.0,9.0958,9.2907,8.8359,8.8361,221190.0
20091002.0,8.576,8.7711,8.5111,8.7711,172630.0
20091005.0,8.9659,8.9659,8.641,8.7711,121690.0
20091006.0,8.9009,8.9009,8.641,8.7061,75880.0
20091007.0,8.706,8.8359,8.641,8.6412,174230.0
20091008.0,8.641,8.7711,8.5111,8.7711,113940.0
20091009.0,8.771,8.8359,8.706,8.7711,169870.0
20091012.0,8.9659,9.1609,8.9659,9.1609,311990.0
20091013.0,9.2907,9.2907,8.9009,9.031,193760.0
20091014.0,9.0308,9.4207,8.9659,9.3558,291010.0
20091015.0,9.8105,9.8106,9.8105,9.8106,179980.0
20091016.0,10.2653,10.2654,10.2653,10.2654,101880.0
20091019.0,10.7201,10.7202,10.7201,10.7202,67130.0
20091020.0,11.2398,11.24,11.2398,11.24,28040.0
20091021.0,11.7596,11.7598,11.2398,11.7598,984560.0
20091022.0,11.8895,11.8895,11.3698,11.6948,566810.0
20091023.0,12.2793,12.27943229992833,12.05347094665136,11.1101,588550.0
20091026.0,11.1748,11.4347,10.915,10.9152,239140.0
20091027.0,10.6551,10.915,10.3952,10.3954,268090.0
20091028.0,10.3952,10.494323520454328,10.0704,10.0705,315650.0
20091029.0,9.7455,10.0704,9.6156,9.7457,310310.0
20091030.0,10.2003,10.2005,10.2003,10.2005,21190.0
20091102.0,10.6551,10.6553,10.5251,10.6553,521610.0
20091103.0,11.1099,11.175,10.5901,11.175,593260.0
20091104.0,11.3048,11.41507151617623,11.062431325202867,10.7202,213640.0
20091105.0,10.785,10.915,10.3302,10.7852,115780.0
20091106.0,10.915,10.975482618250679,10.3952,10.3954,238880.0
20091109.0,10.0054,10.0704,9.8754,9.8756,148930.0
20091110.0,10.0704,10.150370144650761,9.711517385635808,9.5508,161850.0
20091111.0,9.5506,9.7457,9.2257,9.7457,113150.0
20091112.0,9.7455,9.9404,9.7455,9.7457,109470.0
20091113.0,9.4207,9.9404,9.4207,9.7457,125480.0
20091116.0,9.7455,10.0704,9.7455,9.8106,120340.0
20091117.0,9.8754,9.9404,9.6156,9.6157,129030.0
20091118.0,9.5506,9.7457,9.3557,9.7457,112130.0
20091119.0,9.7455,9.9404,9.6805,9.8756,137790.0
20091120.0,9.8754,10.3304,9.8754,10.3304,327510.0
20091123.0,10.3952,10.7201,10.2003,10.2654,239780.0
20091124.0,10.3952,10.653703498127067,10.24203166555332,9.8106,74540.0
20091125.0,10.0054,10.290801004850186,9.882115645704333,9.3558,202600.0
20091126.0,8.9009,8.9659,8.9009,8.901,111140.0
20091127.0,8.5111,8.74604688200949,8.5111,8.901,201750.0
20091130.0,8.9009,9.2907,8.8359,8.966,105340.0
20091201.0,9.2257,9.3557,9.2257,9.2259,193710.0
20091202.0,9.2257,9.2257,8.771,8.7711,93740.0
20091203.0,8.5111,9.0958,8.5111,8.901,48330.0
20091204.0,8.9659,9.0958,8.9009,8.966,57000.0
20091207.0,8.9659,9.1608,8.9659,9.096,92700.0
20091208.0,8.8359,8.9009,8.641,8.6412,40250.0
20091209.0,8.3162,8.4461,8.2512,8.2513,90040.0
20091210.0,8.1213,8.2512,7.8614,7.8615,118090.0
20091211.0,7.6015,7.7964,7.4716,7.4717,74720.0
20091214.0,7.4716,7.7965,7.4716,7.7965,81550.0
20091215.0,8.0563,8.230470410493643,7.925982893806676,7.6016,46640.0
20091216.0,7.4066,7.4066,7.2766,7.2768,52080.0
20091217.0,6.9518,7.100204900499354,6.9518,6.9519,91070.0
20091218.0,6.9518,7.2768,6.9518,7.2768,62910.0
20091221.0,7.6015,7.6016,7.4066,7.6016,41510.0
20091222.0,7.6015,7.7964,7.6015,7.6016,58260.0
20091223.0,7.6015,7.7314,7.6015,7.6666,52810.0
20091224.0,7.5365,7.9265,7.5365,7.9265,56400.0
20091225.0,8.1213,8.3163,7.8614,8.3163,120490.0
20091228.0,8.3162,8.4461,7.9913,8.3163,62260.0
20091229.0,8.0563,8.3163,8.0563,8.3163,69460.0
20091230.0,8.3162,8.4462,8.1862,8.4462,65750.0
20091231.0,8.4461,8.576,8.3162,8.5112,101290.0
20100104.0,8.641,8.901,8.641,8.901,80470.0
20100105.0,9.2257,9.2907,8.8359,8.966,83000.0
20100106.0,8.706,8.9659,8.576,8.7061,99590.0
20100107.0,8.706,8.9009,8.641,8.8361,99480.0
20100108.0,9.0308,9.220003134793723,8.881942690244639,8.4462,83420.0
20100111.0,8.4461,8.4461,8.2512,8.3163,62640.0
20100112.0,8.2512,8.3162,7.9913,7.9915,96380.0
20100113.0,7.8614,8.3163,7.6665,8.3163,40520.0
20100114.0,8.3162,8.4461,8.3162,8.3163,41460.0
20100115.0,8.3162,8.3162,7.9913,8.1214,32410.0
20100118.0,8.1213,8.1213,7.7314,7.7316,75230.0
20100119.0,7.7314,7.9263,7.6665,7.7965,23250.0
20100120.0,7.7964,7.9913,7.6665,7.9265,41550.0
20100121.0,7.6015,7.7964,7.5365,7.5367,47320.0
20100122.0,7.5365,7.5365,7.2766,7.3417,19960.0
20100125.0,7.5365,7.5367,7.2117,7.5367,17480.0
20100126.0,7.7314,7.8615,7.6015,7.8615,50080.0
20100127.0,7.5365,7.8615,7.5365,7.8615,17130.0
20100128.0,7.8614,7.8614,7.4716,7.7316,17230.0
20100129.0,7.5365,7.7965,7.4716,7.7965,10150.0
20100201.0,7.9263,8.0563,7.7964,7.9265,65670.0
20100202.0,8.3162,8.3163,8.1862,8.3163,147430.0
20100203.0,8.641,8.641,8.3162,8.5762,143480.0
20100204.0,8.3162,8.576,8.2512,8.3163,79550.0
20100205.0,8.1213,8.3811,7.9913,8.0564,168170.0
20100208.0,8.0563,8.3162,7.7314,8.0564,64550.0
20100209.0,7.8614,7.9263,7.7964,7.8615,52210.0
20100210.0,7.8614,8.0564,7.8614,8.0564,4640.0
20100211.0,7.9263,8.1213,7.7964,7.8615,87990.0
20100212.0,8.0563,8.0563,7.8614,7.9915,30580.0
20100222.0,8.1862,8.1862,7.8614,7.8615,26140.0
20100223.0,7.8614,7.8614,7.4716,7.6016,88640.0
20100224.0,7.6015,7.6016,7.5365,7.6016,71660.0
20100225.0,7.6665,7.7314,7.6015,7.6016,17770.0
20100226.0,7.6015,7.7316,7.6015,7.7316,62530.0
20100301.0,7.7314,7.9913,7.7314,7.7965,97750.0
20100302.0,7.7964,7.7965,7.7314,7.7965,61240.0
20100303.0,7.8614,7.8615,7.7314,7.8615,43780.0
20100304.0,7.9263,8.0563,7.7964,7.9265,168980.0
20100305.0,7.9913,8.3163,7.8614,8.3163,184790.0
20100308.0,8.706,8.7061,8.706,8.7061,52510.0
20100309.0,9.0958,9.096,8.8359,9.096,1108390.0
20100310.0,9.0958,9.2257,8.706,9.031,300200.0
20100311.0,8.8359,9.0958,8.706,8.7711,183880.0
20100312.0,9.0308,9.1609,8.9659,9.1609,457930.0
20100315.0,9.4856,9.6156,9.2907,9.4858,520090.0
20100316.0,9.4856,9.4856,9.0308,9.031,194970.0
20100317.0,8.9659,8.9659,8.641,8.6412,348230.0
20100318.0,8.641,8.8361,8.641,8.8361,170270.0
20100319.0,8.771,9.0308,8.771,8.966,144800.0
20100322.0,8.9659,8.9659,8.641,8.7061,243410.0
20100323.0,8.576,8.771,8.5111,8.5112,178400.0
20100324.0,8.706,8.901,8.5111,8.901,378190.0
20100325.0,8.8359,8.8359,8.5111,8.5112,218370.0
20100326.0,8.5111,8.706,8.4461,8.5762,94150.0
20100329.0,8.576,8.641,8.4461,8.5762,67330.0
20100330.0,8.576,8.9009,8.576,8.7061,434730.0
20100331.0,8.771,8.9009,8.641,8.7061,349240.0
20100401.0,8.771,8.7711,8.641,8.7711,147140.0
20100402.0,9.1608,9.1609,9.1608,9.1609,223170.0
20100405.0,9.6156,9.6157,9.3557,9.6157,1167140.0
20100406.0,9.6805,9.7455,9.3557,9.6157,425200.0
20100407.0,9.3557,9.5506,9.2257,9.3558,293450.0
20100408.0,9.3557,9.6156,9.2257,9.2909,319100.0
20100409.0,9.5506,9.5506,9.2907,9.2909,329610.0
20100412.0,9.2907,9.2909,9.0958,9.2909,292390.0
20100413.0,9.4207,9.5506,9.2257,9.2909,259970.0
20100414.0,9.4207,9.4207,9.1608,9.2259,111630.0
20100415.0,9.3557,9.3557,9.0958,9.2259,159720.0
