<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210209,22.0,22.84,21.84,22.84,5954800
20210217,23.04,23.6,22.96,23.52,6855800
20210218,23.52,23.56,23.04,23.32,5547900
20210219,23.2,24.92,23.12,24.88,31184200
20210222,25.2,25.76,24.88,25.28,12587300
20210223,25.48,25.8,25.16,25.36,13951000
20210224,25.32,25.48,24.8,24.96,18685200
20210225,25.2,25.96,24.88,25.92,15014200
20210226,25.52,26.68,25.52,26.44,13071400
20210301,26.72,26.76,26.32,26.6,8464900
20210302,26.72,26.76,26.24,26.4,9574100
20210303,26.32,26.76,26.16,26.6,9072300
20210304,26.72,26.72,25.64,25.92,9814000
20210305,25.68,26.08,25.28,25.96,10157000
20210308,26.0,26.16,25.24,25.44,16047000
20210309,25.2,25.84,24.88,25.64,8819900
20210310,25.68,26.56,25.52,26.2,12152700
20210311,26.4,26.48,26.2,26.4,7124300
20210312,26.4,26.44,26.12,26.36,5195500
20210315,26.4,27.08,26.08,26.8,18052500
20210316,26.72,26.96,26.44,26.76,6112900
20210317,26.76,26.84,26.56,26.8,6246400
20210318,27.12,27.4,26.8,27.16,10281900
20210319,27.16,27.36,26.96,27.04,7108900
20210322,27.24,27.28,26.68,26.72,8706000
20210323,26.84,26.84,26.24,26.4,10347000
20210324,25.92,26.2,25.64,25.96,9941600
20210325,25.96,26.08,25.52,25.64,8322000
20210326,25.6,25.96,25.08,25.96,7931700
20210329,26.32,26.48,25.92,26.4,6981300
20210330,26.48,26.8,26.2,26.64,8053200
20210331,26.8,27.04,26.6,26.64,4986100
20210401,26.76,27.08,26.64,27.08,10439300
20210402,27.36,28.0,27.2,27.72,13979400
20210405,28.24,28.24,27.68,27.8,7433500
20210406,27.76,27.96,27.32,27.8,7565000
20210407,27.6,27.76,27.44,27.52,6400900
20210408,27.48,27.76,27.36,27.52,4687900
20210409,27.44,27.68,27.36,27.52,5401500
20210412,27.68,28.16,27.56,28.12,12513500
20210413,28.28,28.4,27.52,27.68,8736000
20210414,27.44,27.8,27.32,27.68,5073300
20210415,27.72,27.76,27.04,27.08,9686700
20210416,27.04,27.24,26.16,26.48,8403400
20210419,26.8,27.0,26.24,26.96,4291900
20210420,27.2,27.52,26.56,26.88,7166900
20210422,26.72,26.88,26.0,26.0,7843500
20210423,25.92,26.76,25.68,26.72,6687700
20210426,26.72,26.72,26.08,26.64,7119100
20210427,26.4,27.2,26.12,27.2,6393000
20210428,26.8,27.44,26.72,27.04,5675200
20210429,27.04,27.72,26.88,27.72,16646300
20210504,27.2,27.8,26.8,27.56,9333200
20210505,27.68,28.68,27.68,28.24,17558400
20210506,28.24,28.28,27.72,27.84,7783800
20210507,27.6,28.32,27.6,28.16,12059100
20210510,28.16,29.08,28.16,28.96,13491300
20210511,29.12,29.12,28.64,28.64,9777000
20210512,28.44,28.92,28.32,28.92,8991300
20210513,28.56,29.56,28.56,28.96,11724300
20210514,29.12,29.36,28.84,29.16,6118400
20210517,29.6,29.76,29.16,29.24,9278700
20210518,29.28,29.28,28.72,29.0,7881100
20210519,28.96,29.36,28.72,29.28,8143500
20210520,29.28,30.0,29.28,29.92,12263200
20210521,29.92,30.64,29.84,30.0,9146500
20210524,30.28,30.28,29.8,30.0,7546600
20210525,30.0,30.6,29.84,30.4,8757400
20210526,30.44,30.92,30.44,30.76,9976000
20210527,30.8,31.32,30.32,30.56,9551700
20210528,30.56,31.12,30.44,31.12,9416000
20210531,31.6,33.16,31.2,33.12,16030300
20210601,34.0,34.32,33.6,33.68,11159800
20210602,34.12,35.68,34.0,35.68,16009600
20210603,37.04,37.04,35.68,36.72,12265700
20210604,36.0,36.72,36.0,36.24,9488100
20210607,35.92,35.92,33.8,34.4,18505000
20210608,34.04,34.72,32.16,32.16,14322800
20210609,32.16,34.08,32.0,33.96,12565100
20210610,34.5,35.35,34.1,34.1,14000300
20210611,34.4,35.1,33.8,34.65,9532300
20210614,34.65,34.9,33.85,34.1,10946100
20210615,34.1,36.2,33.5,35.35,18178200
20210616,35.35,35.45,34.5,34.7,8211200
20210617,34.0,35.0,33.7,34.9,6392600
20210618,35.2,35.5,34.9,35.0,9215200
20210621,34.9,35.2,34.65,34.75,5447600
20210622,35.2,36.0,34.85,35.65,14872000
20210623,35.9,36.4,35.7,35.8,10244600
20210624,36.0,36.45,35.6,36.2,11494200
20210625,36.2,36.6,36.05,36.35,7934000
20210628,36.7,36.8,36.3,36.7,7937700
20210629,36.9,36.95,36.45,36.45,6677700
20210630,36.4,36.5,35.6,35.7,9628000
20210701,35.55,36.2,35.1,35.95,10393200
20210702,36.3,36.4,36.0,36.1,6407100
20210705,36.3,38.1,35.9,37.95,16668600
20210706,38.0,38.2,36.0,36.0,10070000
20210707,36.0,36.9,35.1,36.55,10121600
20210708,36.55,37.2,36.0,36.2,7351900
20210709,36.0,36.6,34.0,35.2,11315400
20210712,34.5,34.75,32.75,32.75,18353700
20210713,33.3,33.3,32.3,32.9,6672200
20210714,32.9,33.0,31.1,31.75,10810500
20210715,31.4,32.95,31.35,32.75,5095400
20210716,33.15,33.6,32.8,33.6,5918800
20210719,32.9,33.15,31.95,32.15,10019200
20210720,32.5,33.9,32.0,33.9,8563400
20210721,34.05,34.5,33.75,33.8,8179300
20210722,33.8,34.4,33.2,34.1,7161900
20210723,33.9,34.15,33.0,33.0,7433000
20210726,32.6,33.1,32.05,32.7,7528400
20210727,33.05,33.5,33.0,33.15,5634700
20210728,33.2,33.6,33.05,33.15,4846400
20210729,33.45,34.2,33.3,34.15,7638000
20210730,34.3,36.15,34.3,36.15,35156000
20210802,35.5,36.0,35.35,35.55,8646400
20210803,35.45,35.8,35.0,35.8,8766300
20210804,36.0,36.0,35.3,35.5,8466500
20210805,35.35,36.1,35.3,36.0,13787200
20210806,36.1,36.15,35.45,35.55,8620800
20210809,35.4,36.85,35.15,36.5,19240200
20210810,36.8,36.85,36.2,36.35,10457700
20210811,36.5,36.75,36.0,36.0,16492300
20210812,35.8,36.0,35.3,35.3,12147100
20210813,35.2,35.45,34.3,35.35,15125200
20210816,35.35,36.0,34.8,35.7,12056700
20210817,36.0,36.2,35.4,35.6,8743100
20210818,35.45,35.8,35.3,35.55,7096100
20210819,35.5,35.55,34.95,35.3,9370500
20210820,35.3,35.35,33.05,33.6,20952900
20210823,33.5,33.6,32.0,32.0,15602700
20210824,32.0,32.5,31.7,32.3,9084200
20210825,32.2,32.5,31.9,32.45,4865700
20210826,32.55,32.6,31.8,31.95,4944800
20210827,31.7,31.85,30.8,31.75,8069600
20210830,31.8,32.4,31.6,32.15,8029600
20210831,32.5,32.6,32.0,32.0,5528600
20210901,32.0,32.75,31.95,32.0,8715300
20210906,32.2,32.3,31.95,32.05,7383200
20210907,32.4,32.75,32.2,32.5,7963700
20210908,32.5,32.75,32.1,32.15,4752900
20210909,32.0,32.45,31.95,32.45,3431900
20210910,32.5,32.55,32.25,32.3,4101100
20210913,32.3,32.3,31.9,31.9,5199800
20210914,31.85,32.0,31.5,31.5,4511400
20210915,31.5,31.5,31.15,31.2,4979200
20210916,31.25,31.55,31.2,31.3,3455500
20210917,31.6,31.8,31.35,31.6,4572300
20210920,32.0,32.3,31.85,32.1,6387800
20210921,31.8,32.0,31.45,31.8,3882100
20210922,31.8,32.0,31.6,31.6,2681700
20210923,31.7,31.8,31.5,31.6,4210800
20210924,31.8,32.15,31.6,32.0,6688700
20210927,32.2,32.4,31.5,31.5,4801300
20210928,31.5,31.75,31.4,31.6,2517400
20210929,31.6,31.7,31.15,31.35,3615100
20210930,31.35,31.6,31.3,31.55,4394800
20211001,31.5,31.55,31.1,31.5,6441900
20211004,31.3,31.4,30.6,31.0,5659000
20211005,31.0,31.5,31.0,31.5,2912300
20211006,31.55,31.65,31.1,31.35,3321300
20211007,31.5,31.5,31.2,31.2,2161800
20211008,31.4,31.55,31.25,31.45,3480900
20211011,31.6,32.6,31.6,32.6,6684100
20211012,32.9,32.9,32.4,32.6,3385300
20211013,32.6,32.9,32.5,32.6,3709300
20211014,32.6,32.7,32.2,32.3,4521600
20211015,32.5,32.55,32.1,32.2,2976800
20211018,32.35,32.6,32.0,32.0,4543400
20211019,32.4,32.4,31.9,32.3,3615400
20211020,32.3,32.65,31.8,32.3,3846400
20211021,32.3,32.3,31.75,31.75,4132200
20211022,31.9,31.95,31.45,31.6,3827100
20211025,31.7,31.7,31.1,31.25,5200400
20211026,31.25,31.25,30.8,31.1,5259100
20211027,31.15,31.8,31.15,31.4,5828200
20211028,31.65,31.85,31.5,31.85,4649100
20211029,31.85,33.0,31.75,33.0,13597100
20211101,32.8,32.9,32.4,32.7,5293300
20211102,32.7,33.15,32.55,33.15,7009200
20211103,33.3,34.1,33.25,33.85,13060100
20211104,34.05,34.05,33.45,33.5,4197400
20211105,33.8,33.8,33.3,33.5,3967400
20211108,33.5,33.65,33.2,33.4,5385300
20211109,33.4,33.8,33.35,33.45,5047900
20211110,33.5,33.55,33.15,33.4,4367400
20211111,33.3,33.55,32.5,33.0,7129400
20211112,33.0,33.35,32.65,33.35,4376100
20211115,33.4,33.6,33.25,33.4,4878900
20211116,33.35,33.4,32.8,33.15,5211500
20211117,33.15,33.5,32.8,33.3,4360500
20211118,33.5,33.5,32.5,32.5,5497600
20211119,32.7,33.9,32.55,33.45,9794000
20211122,33.5,34.8,33.0,34.15,9151000
20211123,34.25,34.3,33.7,33.95,3839600
20211124,33.9,35.45,33.75,35.35,14295800
20211125,35.5,35.55,34.95,35.15,7083400
20211126,35.15,35.3,34.6,34.6,6209000
20211129,33.8,34.3,33.8,34.15,6095500
20211130,34.4,34.5,33.2,33.3,6145400
20211201,33.1,33.5,33.05,33.5,3620400
20211202,33.6,33.6,33.2,33.2,2645000
20211203,33.4,33.55,32.55,32.55,4916300
20211206,32.3,32.8,31.65,32.3,6499000
20211207,32.5,32.95,32.1,32.95,2827600
20211208,32.65,33.4,32.55,33.1,2900500
20211209,33.0,33.3,32.8,33.3,2156000
20211210,33.2,33.6,33.1,33.4,4730500
20211213,33.55,33.8,33.3,33.4,3012700
20211214,33.3,33.5,33.1,33.3,2128100
20211215,33.1,33.55,33.05,33.4,2122900
20211216,33.5,33.55,33.0,33.0,2305800
20211217,33.15,33.3,33.05,33.2,2403500
20211220,33.2,33.3,32.85,33.1,3296100
20211221,32.95,32.95,32.8,32.8,2420400
20211222,32.65,32.95,32.65,32.7,3385200
20211223,32.6,32.65,32.0,32.5,4135300
20211224,32.5,33.15,32.2,33.0,4372600
20211227,33.3,33.3,32.9,33.15,2459500
20211228,33.15,33.75,33.05,33.65,3477400
20211229,33.85,34.2,33.7,33.8,3817200
20211230,33.7,34.0,33.5,33.9,1819600
20211231,34.0,34.55,34.0,34.5,5651800
20220104,34.8,34.8,34.25,34.4,4555000
20220105,34.35,34.35,33.65,33.7,5934500
20220106,33.5,34.0,33.1,33.75,5673700
20220107,33.9,33.95,33.3,33.3,3323800
20220110,33.0,33.4,32.95,33.0,5693200
20220111,33.0,33.05,32.7,32.75,6395100
20220112,32.7,33.55,32.55,33.1,7789000
20220113,33.65,34.25,33.15,33.35,6511900
20220114,33.35,33.45,33.0,33.05,1941100
20220117,33.1,33.65,32.75,32.75,7284700
20220118,32.75,33.05,32.3,32.8,4272600
20220119,32.8,33.3,32.8,33.0,1713900
20220120,33.0,33.1,32.7,32.9,1765600
20220121,32.95,34.0,32.9,33.45,4404000
20220124,33.5,34.9,33.5,34.35,13185100
20220125,34.35,35.05,34.35,34.85,4282700
20220126,35.0,35.95,35.0,35.45,8494500
20220127,35.4,35.4,34.55,34.9,6064400
20220128,34.9,35.0,34.4,34.55,10258100
20220207,35.0,35.15,34.65,34.7,4548000
20220208,34.7,36.0,34.7,35.75,32461200
20220209,35.9,35.95,35.5,35.6,10149700
20220210,35.6,35.8,35.35,35.55,7632500
20220211,35.3,36.35,35.25,35.7,9575200
20220214,35.4,35.6,34.0,34.0,13153200
20220215,34.05,34.5,34.0,34.5,6631900
20220216,34.7,34.7,34.0,34.2,5099500
20220217,34.15,34.45,34.1,34.3,3913100
20220218,34.1,34.25,33.7,33.85,7318400
20220221,33.9,34.4,33.55,34.4,7285100
20220222,34.0,34.7,33.6,34.7,8094700
20220223,34.8,35.1,34.6,34.6,5857600
20220224,34.35,34.6,33.45,34.45,8892700
20220225,34.5,34.75,34.3,34.35,5508400
20220228,34.3,34.35,33.9,33.9,3857100
20220301,34.0,34.0,33.55,33.85,5610900
20220302,33.7,34.0,32.9,32.9,13881600
20220303,33.0,33.45,32.9,33.45,8167100
20220304,33.4,34.3,33.0,34.3,6925100
20220307,33.5,33.8,33.15,33.25,4694500
20220308,33.0,33.2,32.55,32.6,7221800
20220309,32.75,32.95,32.4,32.7,4172000
20220310,33.0,33.4,32.9,32.9,2199800
20220311,32.8,32.95,32.6,32.7,2714900
20220314,32.5,32.8,32.45,32.7,2724900
20220315,32.8,33.15,32.7,32.8,2750200
20220316,32.9,33.05,32.65,32.8,3294200
20220317,33.15,33.2,32.8,32.8,2620300
20220318,33.0,33.1,32.8,32.8,2597000
20220321,32.9,33.0,32.7,32.95,3302500
20220322,33.0,33.4,33.0,33.3,3324000
20220323,33.2,33.4,33.15,33.2,2060000
20220324,33.05,33.2,32.85,32.9,2873100
20220325,32.9,33.15,32.7,32.7,3338200
20220328,32.7,32.8,32.3,32.35,4875800
20220329,32.45,32.65,32.3,32.35,3664900
20220330,32.4,32.9,32.3,32.6,4154500
20220331,32.7,33.2,32.6,33.05,5523400
20220401,33.05,33.4,33.0,33.4,5865500
20220404,33.6,33.7,33.4,33.5,4794400
20220405,33.4,33.4,32.95,33.0,4508400
20220406,32.85,33.3,32.75,33.2,4156600
20220407,33.4,34.15,33.25,33.6,9648900
20220408,33.7,34.0,33.65,33.85,8904400
20220412,33.85,33.85,33.35,33.45,4923200
20220413,33.5,33.85,33.3,33.65,5053900
20220414,33.65,34.15,33.6,33.8,4900700
20220415,33.8,34.0,33.45,33.55,5388100
20220418,33.5,33.6,32.8,32.8,5946400
20220419,32.6,32.8,31.6,31.65,5244400
20220420,31.7,32.2,31.65,31.9,4490500
20220421,32.0,32.5,31.5,31.5,5899800
20220422,31.7,32.6,31.7,32.3,5188800
20220425,32.3,32.45,30.5,30.5,8242600
20220426,30.5,31.25,30.0,30.9,6106000
20220427,30.7,31.2,30.3,30.9,2831800
20220428,30.6,31.2,30.6,31.0,1503700
20220429,31.0,32.7,30.75,32.7,4640900
20220504,32.25,32.5,31.75,31.75,2060200
20220505,32.3,32.3,31.3,31.7,3209000
20220506,31.2,31.8,30.85,31.0,1920300
20220509,31.0,31.0,29.7,30.6,5176200
20220510,30.3,31.0,29.9,30.8,3850100
20220511,30.8,31.6,30.6,31.6,2319300
20220512,30.7,31.25,29.5,29.5,3128000
20220513,29.9,30.3,27.5,27.5,6142600
20220516,27.65,28.7,27.5,27.6,5137600
20220517,27.6,29.35,27.5,29.25,2617900
20220518,29.7,29.75,28.8,28.95,3521100
20220519,28.4,29.0,28.1,28.6,1856400
20220520,28.6,29.3,28.6,29.05,1936000
