<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170817,71.1894,71.1894,70.5563,70.559,308670
20170818,70.6139,70.7865,69.9233,70.7892,303490
20170821,71.2469,71.2469,70.9592,71.0769,282290
20170822,71.0743,71.3045,71.0167,71.0769,326570
20170823,71.2469,71.362,71.0743,71.3071,419780
20170824,71.362,71.9375,71.2469,71.5949,349560
20170825,71.9375,71.9951,71.6498,71.8827,264360
20170828,71.88,71.9375,71.6498,71.8827,243790
20170829,69.06,71.7649,69.06,71.6525,315850
20170830,71.6498,71.9375,71.2469,71.7676,272460
20170831,71.88,71.9951,71.5347,71.8251,378560
20170901,72.2253,73.3763,72.2253,73.2639,511500
20170905,75.9085,75.9085,74.815,75.1631,648500
20170906,75.333,75.4481,74.9877,75.2782,363650
20170907,75.333,75.5632,74.7575,74.9905,444640
20170908,75.1028,75.2754,74.2395,74.9905,359290
20170911,75.3905,77.635,75.0452,76.8321,758160
20170912,77.117,77.3472,76.7717,76.8321,532340
20170913,77.3472,77.3472,76.8293,77.2926,703600
20170914,77.6925,79.419,77.5774,79.2493,927040
20170915,79.9945,80.4549,79.2464,79.2493,499750
20170918,79.8794,79.8794,78.6709,78.904,690620
20170919,78.6133,78.9011,78.4407,78.5587,591800
20170920,78.8435,79.1888,78.6133,78.904,555060
20170921,79.419,79.7068,78.786,78.904,494270
20170922,79.442,84.3568,79.3615,84.3583,1501950
20170925,84.5985,89.1104,84.5985,88.1451,1020440
20170926,88.2242,88.2242,85.9682,86.6143,626990
20170927,85.8071,86.371,84.5985,86.2114,730420
20170928,86.4516,88.1436,86.2099,86.9366,582800
20170929,87.4185,88.063,86.6128,87.1783,661960
20171002,87.4185,87.8213,85.9682,86.6949,689450
20171003,85.4042,86.7739,83.7928,84.1166,483790
20171004,84.5985,85.2431,83.7928,84.6,760210
20171005,85.0014,85.5653,84.1957,84.9223,715080
20171006,84.5985,85.0819,84.1957,84.8417,420930
20171009,85.1625,86.0488,83.9539,85.2446,872200
20171010,85.9682,85.9682,84.3568,84.6,968770
20171011,84.5985,85.0014,83.8734,84.6806,817170
20171012,84.6791,87.6602,84.1151,86.9366,1771470
20171013,87.2573,87.4185,86.8545,87.0171,549900
20171016,87.3379,89.6744,87.1767,89.5149,1313370
20171017,89.4327,90.3995,89.0299,89.4343,636220
20171018,90.1578,91.2858,89.4327,89.5149,1294640
20171019,89.6744,90.4801,89.191,89.5954,764160
20171020,89.9967,90.8024,89.2716,89.676,756360
20171023,87.8213,89.755,87.8213,87.8229,728700
20171024,87.4185,88.3853,87.1767,87.8229,477240
20171025,88.2242,88.5464,87.0962,88.2257,564720
20171026,88.3853,88.627,87.8213,88.2257,784480
20171027,88.3853,91.1247,88.3853,91.1263,2163450
20171030,91.8498,92.7361,90.8024,92.2543,1058430
20171031,91.8498,92.2527,90.319,90.8846,519280
20171101,90.6413,91.7692,90.2384,91.6097,869490
20171102,90.883,92.6555,89.8356,90.0789,1135110
20171103,90.0773,91.447,89.2716,91.368,847640
20171106,91.3664,92.2527,90.883,91.4486,873460
20171107,91.2052,91.6887,90.883,91.4486,871000
20171108,91.5275,94.1863,91.5275,93.624,2318320
20171109,93.2195,95.3143,93.2195,94.4297,1522300
20171110,94.992,95.3143,94.428,94.9937,1195570
20171113,94.6698,94.9115,93.7029,94.3491,1404700
20171114,94.1058,96.4423,93.1389,95.0743,1860900
20171115,95.0726,96.3617,95.0726,95.0743,1014950
20171116,95.0726,97.4897,95.0726,97.0886,1114240
20171117,97.0869,97.7314,95.8783,97.0886,1129950
20171120,97.248,97.5703,96.684,97.3303,741040
20171121,97.4091,100.3097,97.4091,99.9086,1914190
20171122,99.9874,101.8405,99.9874,101.52,993620
20171123,101.5182,105.4661,99.9068,104.6623,1536830
20171124,104.741,105.1439,103.1296,104.34,1088920
20171127,104.0159,104.6604,102.8879,104.1789,1181500
20171128,104.0964,106.8358,103.7742,106.8377,1781670
20171129,107.8832,109.0112,107.2387,108.4491,1030450
20171130,108.7695,111.106,108.7695,108.7714,1377580
20171201,109.0112,109.1724,107.561,108.6909,1000500
20171204,108.9306,109.4141,108.4472,109.3354,897190
20171205,109.1724,109.6558,104.741,104.7429,1657830
20171206,105.1439,106.1107,100.7125,104.7429,1451310
20171207,104.741,105.7078,101.1154,102.3257,1308260
20171208,102.8879,104.741,102.1628,104.1789,885970
20171211,103.9353,108.2861,103.9353,106.9183,840620
20171212,107.2387,108.1249,103.5325,107.4823,947520
20171213,107.7221,108.6084,107.1581,107.8851,696280
20171214,107.8832,108.1249,106.7553,107.4823,789290
20171215,106.7553,111.9923,106.7553,111.9943,1495840
20171218,112.3146,114.3288,112.234,113.6057,1056920
20171219,113.6037,115.7791,111.9923,115.5394,1292820
20171220,115.5374,115.8597,114.0066,114.9754,880160
20171221,113.6037,115.054,112.3952,112.6389,1071190
20171222,112.6369,113.362,110.3809,112.1554,972310
20171225,112.1534,114.7317,112.1534,113.6057,721610
20171226,113.7648,115.5374,113.6037,115.2171,977150
20171227,115.2151,115.2957,114.4094,114.8143,873650
20171228,114.8123,117.0682,114.6511,116.8286,1203930
20171229,116.8265,118.6796,116.8265,118.2789,1174600
20180102,118.1962,120.3716,118.1962,118.8429,980460
20180103,118.9213,119.727,117.9545,119.4874,1513290
20180104,119.2436,120.2104,118.6796,119.9709,920310
20180105,120.0493,120.291,119.0825,119.9709,873240
20180108,119.9687,120.1299,119.0019,119.6486,736320
20180109,119.727,119.8882,116.8265,118.8429,1143400
20180110,118.8408,119.163,117.7933,118.1177,714190
20180111,118.5185,123.9972,118.4379,123.9994,1699720
20180112,123.7555,125.2864,122.7081,125.2886,1191440
20180115,125.2864,129.7177,124.0778,129.6394,1292970
20180116,129.6371,131.732,129.3149,130.1229,1099830
20180117,130.2817,132.3765,127.3812,128.9143,1155210
20180118,126.5755,132.0542,126.5755,132.0566,1298160
20180119,132.2959,141.2392,132.2154,141.2417,1812660
20180122,143.261,151.121,142.8559,151.1271,570120
20180125,161.6549,161.6549,161.6549,161.6615,530560
20180126,172.918,172.918,150.4727,153.9633,2152820
20180129,153.1467,160.4394,149.9055,153.5581,1897530
20180130,153.5519,158.0085,148.3659,158.015,1871290
20180131,158.0085,158.4137,155.4155,156.3943,990200
20180201,153.957,156.7931,153.957,155.584,971750
20180202,154.7673,158.4137,152.0933,157.6098,1489490
20180205,153.1467,157.1982,149.9055,149.9116,697110
20180206,139.4526,139.4526,139.4526,139.4583,1108080
20180207,140.9922,149.1762,140.9922,149.1823,1148220
20180208,149.3383,153.957,145.854,149.1013,437070
20180209,143.4231,149.9055,139.7768,149.9116,741110
20180212,150.7158,159.5481,150.7158,159.5546,1243970
20180213,159.6291,161.979,158.0085,161.2563,1883320
20180221,161.4118,163.5996,161.0876,161.2563,837950
20180222,161.2497,161.2497,155.6586,158.015,655290
20180223,158.0085,158.9809,156.1448,158.015,748690
20180226,158.1706,160.4394,157.6844,158.096,920690
20180227,158.1706,165.0581,158.1706,162.877,1123280
20180228,162.141,162.8703,160.1153,162.0666,500780
20180301,161.2497,165.2202,160.0343,162.4718,639280
20180302,161.6549,164.2478,160.1153,163.6873,593610
20180305,163.6806,172.5939,163.6806,164.4976,1197870
20180306,165.3012,170.0009,164.4909,170.0079,686330
20180307,170.0009,170.9733,166.9218,168.1441,459640
20180308,168.4614,170.9733,166.5167,169.3596,703940
20180309,169.7579,172.1888,169.3527,169.3596,692510
20180312,170.082,171.7026,169.3527,170.0889,544480
20180313,170.082,170.5682,162.8703,166.9286,931120
20180314,167.7321,168.9476,164.4909,167.3338,1047430
20180315,167.327,168.5424,165.3822,166.5235,594820
20180316,165.3012,167.7321,165.2202,165.308,796950
20180319,168.1373,169.2717,165.8684,168.1441,909580
20180320,167.7321,168.5424,165.3012,166.0373,840590
20180321,166.1115,166.5167,164.4909,164.4976,916790
20180322,165.2202,169.8389,165.2202,169.2786,1005970
20180323,164.4909,168.8665,164.4909,168.8734,554530
20180326,169.3527,176.6454,169.3527,176.5716,1686310
20180327,178.266,180.4538,177.8609,179.894,785100
20180328,179.8866,182.8847,178.6712,182.325,630320
20180329,182.3175,182.9657,179.4815,179.894,566610
20180330,179.8866,182.7227,179.8056,181.4336,721770
20180402,181.6693,185.8828,181.6693,184.837,620070
20180403,184.8294,185.4777,179.8866,182.325,863160
20180404,182.7227,183.9381,179.0763,179.0836,935260
20180405,179.0763,180.6159,175.8351,176.6526,916470
20180406,177.0506,179.0763,174.2955,176.6526,1138030
20180409,178.266,179.3194,174.7817,176.6526,1170690
20180410,176.9695,178.266,174.6197,175.8423,960130
20180411,176.6454,176.6454,163.5996,172.601,1127450
20180412,171.7836,173.4042,168.5424,170.17,737770
20180413,170.9733,172.9991,170.5682,171.6286,597990
20180416,171.7836,172.756,170.7302,171.6286,375480
20180417,171.6215,172.9991,170.163,170.17,484220
20180418,170.9733,171.3785,168.9476,170.0079,603200
20180419,170.163,170.9733,159.6291,159.6356,1016210
20180420,159.6291,162.3031,157.1982,158.5822,862320
20180423,159.6291,166.8408,159.6291,159.6356,831900
20180424,160.1153,161.2497,148.528,158.015,1019230
20180426,158.8188,159.6291,147.2315,155.584,854670
20180427,153.957,153.957,148.2849,151.5323,513380
20180502,145.5299,152.3364,145.5299,145.5358,944470
20180503,145.5299,145.5299,137.67,140.1876,598900
20180504,146.6643,148.2039,140.9922,143.429,507250
20180507,145.0437,148.2849,143.018,148.291,727630
20180508,148.6901,153.876,148.447,152.2616,667910
20180509,153.1448,162.1054,151.1898,158.2052,584740
20180510,158.847,160.8835,153.1448,156.4944,864480
20180511,155.6701,155.6701,150.701,154.7022,340050
20180514,155.5886,157.2178,154.3667,156.5759,567850
20180515,158.0324,161.2093,157.2178,160.4862,608830
20180516,160.3133,160.3947,157.2993,158.694,310720
20180517,158.847,158.847,151.2712,153.1543,576390
20180518,152.3302,157.2178,142.4735,154.7837,977940
20180521,155.9959,157.2178,149.2347,149.8957,413480
20180522,142.555,148.9903,140.5185,144.1117,592970
20180523,144.1027,144.9988,140.6,145.0078,585560
20180524,145.8134,146.5465,137.6674,139.7126,621940
20180525,139.7039,139.7039,129.9287,129.9368,813960
20180528,124.6338,127.8922,120.8866,120.8942,361800
20180529,112.8221,127.8922,112.8221,123.8269,754060
20180530,123.0046,123.8192,116.7322,119.7537,439930
20180531,122.19,123.0046,119.8277,121.22,543160
20180601,123.0046,129.6843,123.0046,129.6924,538240
20180604,134.409,138.7264,132.7798,138.735,374270
20180605,140.9258,144.5915,138.8893,140.9346,493730
20180606,138.482,142.2292,136.8528,142.238,359580
20180607,142.2292,147.8499,142.2292,145.8225,718930
20180608,145.8949,146.2207,144.5915,145.8225,592360
20180611,145.8134,152.3302,143.3696,149.8957,635790
20180612,149.0718,149.7235,139.9483,145.8225,622950
20180613,145.8134,148.6645,145.4061,146.3927,378700
20180614,142.6365,146.2207,142.555,142.5639,419150
20180615,142.4735,143.2881,140.1112,140.9346,451400
20180618,141.7404,142.4735,131.9652,134.4174,477110
20180619,134.409,134.409,126.1815,130.3441,594620
20180620,130.336,138.482,127.8922,138.4906,808530
20180621,138.482,144.9988,134.4905,141.0161,391470
20180622,141.7404,144.1842,138.8893,142.4824,563210
20180625,142.7994,143.7769,140.1927,140.9346,349460
20180626,139.2966,140.9258,137.6674,140.8531,241050
20180627,140.8443,140.8443,138.9708,138.9794,347200
20180628,139.2966,139.2966,135.2236,135.3135,475360
20180629,136.864,139.9923,136.3752,138.6265,465340
20180702,138.6237,138.8192,135.2998,135.8892,254710
20180703,135.8864,136.5707,129.0432,130.0235,339540
20180704,129.0432,130.0208,125.1328,128.0682,394580
20180705,128.5544,133.1491,123.1776,126.6018,531600
20180706,127.088,130.5096,124.1552,129.9257,502440
20180709,130.0208,131.2917,125.9149,127.5794,413180
20180710,127.7723,131.4872,126.5992,130.5123,717010
20180711,128.9454,128.9454,125.1328,127.7749,402490
20180712,127.479,128.9454,125.1328,127.4817,352960
20180713,128.0656,128.5544,125.7194,128.0682,356980
20180716,129.532,130.8029,127.7723,129.0458,421900
20180717,129.0432,129.2387,127.3813,129.1436,393240
20180718,130.5096,131.4872,130.0208,131.4899,999370
20180719,132.8558,140.1878,132.4648,136.8668,1193840
20180720,128.0656,139.699,128.0656,128.0682,714380
20180723,136.864,136.864,132.9536,136.8668,824950
20180724,137.3528,137.7438,131.976,134.5205,736570
20180725,134.9088,135.8864,130.7051,132.9563,613650
20180726,133.9312,134.42,130.4118,133.8362,743270
20180727,134.9088,134.9088,132.6603,134.4228,634770
20180730,134.9088,141.2632,134.5178,141.2661,1590960
20180731,139.308,142.2408,138.8192,141.1683,878870
20180801,141.1654,141.752,138.2326,139.7997,594010
20180802,139.7968,142.7296,137.5483,142.7325,914610
20180803,143.7072,145.6624,141.9475,144.6878,1113820
20180806,144.6848,145.1736,143.2184,144.59,419070
20180807,144.3915,144.4893,142.9251,143.6124,496310
20180808,143.7072,145.4669,143.3162,144.199,514700
20180809,144.6848,147.5198,144.6848,146.8385,819990
20180810,146.8355,149.084,145.6624,148.9893,640740
20180813,148.9862,151.8213,148.1064,150.5535,774760
20180814,150.5504,151.528,148.0086,150.9445,804390
20180815,151.0392,151.0392,144.6848,145.6654,682950
20180816,145.6624,145.6624,140.7744,145.5676,774200
20180817,146.4445,148.4974,146.249,147.6206,518380
20180820,147.6176,148.4974,145.6624,147.6206,521820
20180821,147.6176,149.084,147.1288,148.5982,547170
20180822,149.5728,150.5504,147.5198,148.5005,597400
20180823,148.4974,149.084,147.1288,147.6206,643710
20180824,147.8131,148.9862,147.1288,148.4027,591390
20180827,149.2795,149.7683,148.5952,149.5759,1087390
20180828,149.5728,152.3101,149.475,151.7266,1151770
20180829,152.0168,152.5056,150.7459,151.9222,607750
20180830,151.528,153.3854,150.7459,153.3886,1074030
20180831,153.581,154.4608,152.0168,152.5087,1061020
20180904,152.5056,152.9944,141.8498,141.8527,524240
20180905,146.202,148.68,145.7064,148.1993,949760
20180906,148.1994,149.0915,143.7385,145.7211,562370
20180907,145.7211,146.9107,145.5228,146.2168,360100
20180910,146.4994,146.8958,145.7064,146.1176,320600
20180911,146.3159,149.1907,146.3159,149.1907,525660
20180912,149.2898,150.182,147.902,148.695,480160
20180913,148.8933,148.8933,146.7124,146.7124,403560
20180914,147.1089,148.2985,146.9107,147.7037,346600
20180917,147.8028,148.1994,144.7298,145.7211,467680
20180918,144.7298,147.902,144.5315,147.902,808380
20180919,148.1844,148.4818,147.1932,148.1002,386640
20180920,148.3976,148.4967,147.2081,148.2985,526160
20180921,148.68,149.1756,146.6976,148.1002,466240
20180924,148.1844,151.0589,148.0853,150.7767,1029500
20180925,150.7615,151.158,149.3738,150.7767,1011010
20180926,150.6776,150.8759,149.6863,150.8759,1188410
20180927,151.2724,152.3628,149.5872,151.2724,1222140
20180928,151.2724,152.1646,149.488,150.182,1157560
20181001,150.2659,150.4642,146.202,147.208,1238340
20181002,146.7124,146.7124,142.7472,143.7385,1375300
20181003,144.517,144.7152,143.1293,143.5402,697070
20181004,143.7385,143.7385,141.2603,142.3507,837900
20181005,142.2372,142.2372,141.1469,141.855,604170
20181008,141.855,142.1524,139.3768,139.3768,658020
20181009,139.7733,142.0533,139.7733,141.7559,586610
20181010,141.9542,143.7385,141.9542,143.7385,748570
20181011,139.561,142.6337,133.812,139.575,591640
20181012,139.575,139.7733,137.2951,139.7733,733920
20181015,139.7733,140.7646,136.7994,137.989,367010
20181016,138.1872,138.782,135.6098,135.8081,817220
20181017,137.989,138.0881,136.3038,137.989,850710
20181018,137.975,138.4706,134.8032,135.3124,653560
20181019,134.3212,134.3212,130.8516,130.8516,924610
20181022,131.8429,131.8429,126.589,127.8777,1371200
20181023,127.3821,127.9768,125.5977,125.8951,668320
20181024,126.1798,126.8736,124.9903,125.6968,454880
20181025,121.9299,125.8951,120.0464,124.9038,615660
20181026,126.378,126.8736,123.5035,123.7142,422490
20181029,123.7018,124.0982,122.4132,123.7142,474250
20181030,123.8134,125.3995,123.4169,124.9038,530390
20181031,125.8824,132.5234,125.585,132.5368,1064990
20181101,133.3164,134.4067,132.4243,132.6359,946500
20181102,132.8342,134.4203,132.8342,134.3212,840820
20181105,134.3212,134.6185,133.2307,134.4203,604090
20181106,134.8168,136.3038,132.8342,132.8342,531390
20181107,132.9333,134.7177,129.1664,130.8516,639140
20181108,131.5455,132.8342,131.3473,132.1403,622400
20181109,132.4377,132.8342,129.1664,129.7612,491980
20181112,129.7612,129.7612,127.7786,128.076,457730
20181113,127.8777,128.3734,126.3908,126.8864,341190
20181114,127.0847,128.7699,126.3908,126.3908,442760
20181115,126.4771,128.3604,125.6842,126.589,532230
20181116,127.2829,128.3734,125.5977,126.7873,488140
20181119,127.0718,127.8648,126.7745,127.2829,501830
20181120,127.3821,129.2655,127.2829,127.8777,528220
20181121,127.8777,127.8777,126.3908,126.8864,391290
20181122,126.8736,127.4683,126.6754,126.9855,589220
20181123,127.3821,127.3821,125.796,125.8951,334130
20181126,126.0934,126.3908,125.6968,125.8951,373680
20181127,126.6754,126.8736,125.4859,125.5977,392350
20181128,125.8824,128.6578,125.6842,128.3733,888250
20181129,129.8603,132.6359,129.7612,131.3473,1147260
20181130,130.356,130.8516,128.7699,129.8603,602920
20181203,130.6533,131.3473,129.9594,130.8516,618450
20181204,130.8516,132.3386,130.5542,131.7438,517240
20181205,131.2349,131.2349,130.2437,130.2568,554870
20181206,129.8603,131.8429,129.8603,130.7525,530060
20181207,131.0366,132.7217,130.7393,131.2481,588100
20181210,131.2481,131.2481,128.7699,128.7699,595660
20181211,128.7569,129.8472,127.3692,127.6794,558320
20181212,127.9768,129.5629,127.7786,129.0673,560950
20181213,129.3516,130.1446,128.063,128.3733,479680
20181214,128.1751,128.7699,126.8864,126.8864,402510
20181217,126.9855,127.3821,124.4082,125.3995,462490
20181218,123.9125,124.8047,122.1282,123.8134,612150
20181219,123.8134,124.5073,123.7142,123.9125,440150
20181220,123.9125,124.1108,122.9212,123.1195,403570
20181221,123.1195,123.9125,121.8308,123.1195,388100
20181224,123.1195,123.516,122.9212,123.2186,237590
20181225,121.9299,121.9299,119.9473,120.8395,372990
20181226,120.9386,121.9299,118.956,120.9386,304700
20181227,121.9299,122.3264,118.7577,118.956,627250
20181228,117.9647,120.443,117.2708,118.956,594960
20190102,115.9821,120.2447,114.9908,115.9821,509920
20190103,115.9821,116.4778,113.9995,115.1891,579590
20190104,113.9995,115.2882,112.3143,113.9995,882080
20190107,115.2882,115.3873,112.116,114.9908,637590
20190108,115.2882,115.2882,113.5039,113.9995,226650
20190109,113.9995,114.9908,113.603,113.9995,554850
20190110,114.4952,114.4952,113.8012,113.9995,381340
20190111,113.9995,117.3699,113.9995,115.9821,799230
20190114,116.3786,117.8656,115.7838,116.4778,487330
20190115,116.5769,116.8743,115.2882,116.1804,514390
20190116,114.9908,116.2795,113.9995,114.9908,638280
20190117,114.9908,114.9908,113.5039,114.4952,614570
20190118,114.6934,114.7925,113.3056,114.1978,489080
20190121,113.5039,114.5943,113.5039,114.1978,294150
20190122,114.4952,114.7925,113.8012,113.9995,351870
20190123,113.9995,114.7925,113.9004,114.4952,398030
20190124,114.9908,117.3699,114.9908,116.9734,721190
20190125,117.3699,121.4343,117.3699,121.4343,778640
20190128,121.7316,122.5247,120.443,121.4343,305350
20190129,121.422,121.8185,119.6378,120.6412,280160
20190130,120.6412,122.7229,120.6412,122.1282,646990
20190131,122.1282,122.6238,121.1369,122.4256,455960
20190201,122.4256,123.9125,122.3264,123.9125,797560
20190211,124.309,125.0029,123.9125,124.8047,359160
20190212,124.9038,125.4986,123.8134,124.8047,721400
20190213,124.1108,124.5073,123.1195,123.4169,643080
20190214,123.5035,123.5035,121.9176,122.3264,473820
20190215,122.3264,122.3264,119.5508,120.2447,553820
20190218,120.2447,120.443,118.8569,119.4517,713710
20190219,119.5387,121.8185,119.4396,119.749,902500
20190220,119.737,119.737,117.9528,118.7577,537530
20190221,118.5595,118.6586,116.4778,117.9647,1065070
20190222,117.9647,122.029,117.9647,120.443,1145220
20190225,121.4343,123.4169,121.4343,123.4169,1125900
20190226,123.9125,123.9125,122.029,122.5247,932940
20190227,122.5123,122.5123,120.9264,121.6325,1333370
20190228,121.9299,122.029,117.9647,117.9647,1629860
20190301,118.0638,118.956,115.9821,118.956,1125320
20190304,119.4517,120.1456,118.6586,119.8482,990660
20190305,119.5508,119.6499,118.4604,118.956,1074790
20190306,118.956,119.9473,118.956,119.9473,939310
20190307,120.3317,120.5299,119.8361,120.3438,1014890
20190308,119.4396,119.9352,118.4484,119.6499,1002300
20190311,119.4517,120.5421,118.956,120.2447,794310
20190312,120.3438,120.6412,118.8569,119.4517,1048390
20190313,119.1422,119.6378,117.4572,118.7577,1223310
20190314,118.7458,118.7458,116.7634,117.3699,1156440
20190315,117.2708,118.0638,117.2708,117.9647,598760
20190318,117.9528,118.7458,117.7546,118.7577,660300
20190319,118.8449,119.0431,117.9528,118.7577,809590
20190320,118.7458,118.7458,117.0607,118.7577,592830
20190321,118.7577,118.8569,117.1717,117.4691,660960
20190322,117.5682,118.0638,116.7751,117.8656,481800
20190325,116.9734,117.3699,115.883,116.9734,815680
20190326,117.3699,118.0638,116.7751,116.9734,459670
20190327,116.9734,117.4691,116.4778,117.2708,459010
20190328,116.9734,117.1717,115.4865,116.1804,620430
20190329,116.3786,116.5769,114.8917,115.4865,944370
20190401,115.3757,115.7722,113.0959,113.7021,959500
20190402,113.4924,114.9792,113.4924,113.7021,504360
