<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20171005.0,11.3315,11.4162,11.2899,11.4162,102730.0
20171006.0,11.4162,11.4162,11.2496,11.3329,95680.0
20171009.0,11.3315,11.4148,11.3315,11.3745,126620.0
20171010.0,11.3732,11.4565,11.3315,11.4162,123780.0
20171011.0,11.4162,11.4995,11.3745,11.4579,119460.0
20171012.0,11.4148,11.4995,11.4148,11.4995,134540.0
20171013.0,11.4995,11.5829,11.4162,11.5829,119370.0
20171016.0,11.5815,11.6648,11.4982,11.5412,132530.0
20171017.0,11.4982,11.6231,11.4565,11.5412,146410.0
20171018.0,11.4565,11.5398,11.3315,11.4995,127810.0
20171019.0,11.4995,11.6245,11.4162,11.5829,115680.0
20171020.0,11.5829,11.6662,11.4995,11.5829,98620.0
20171023.0,11.6231,11.6648,11.4982,11.6245,91060.0
20171024.0,11.5815,11.7495,11.5398,11.7495,118650.0
20171025.0,11.8329,12.2912,11.8329,12.0829,173330.0
20171026.0,12.0814,12.2897,11.9981,12.1245,130260.0
20171027.0,11.9995,12.2495,11.8329,12.1662,171730.0
20171030.0,12.0829,12.2078,11.9579,12.1662,121890.0
20171031.0,11.9981,12.1647,11.8731,11.9995,122310.0
20171101.0,11.9162,12.1662,11.9162,12.0829,136640.0
20171102.0,12.0814,12.248,11.9981,11.9995,170900.0
20171103.0,11.9162,12.1662,11.8329,12.1662,139430.0
20171106.0,12.3328,12.6245,12.2495,12.4995,136880.0
20171107.0,12.498,12.5397,12.3314,12.3328,128000.0
20171108.0,12.248,12.4147,12.1647,12.3328,127920.0
20171109.0,12.3328,12.5828,12.3328,12.4162,136520.0
20171110.0,12.4147,12.498,12.373,12.4578,121150.0
20171113.0,12.3745,12.4578,12.2495,12.2912,105630.0
20171114.0,12.2495,12.3328,12.1662,12.2912,121480.0
20171115.0,12.2912,12.3328,12.1662,12.2912,130600.0
20171116.0,12.2897,12.4147,12.2897,12.3328,110710.0
20171117.0,12.3314,12.4563,12.3314,12.3328,128960.0
20171120.0,12.2912,12.4578,12.2495,12.4162,136160.0
20171121.0,12.3328,12.4578,12.2912,12.4162,143480.0
20171122.0,12.4162,12.7495,12.4162,12.7495,210530.0
20171123.0,12.8313,13.0411,12.8313,13.0411,190290.0
20171124.0,13.2895,13.3312,13.0812,13.1661,223590.0
20171127.0,13.1229,13.3729,13.0396,13.2078,207590.0
20171128.0,13.1661,13.2495,13.0828,13.1245,183460.0
20171129.0,13.1229,13.1646,12.9979,13.0411,205660.0
20171130.0,12.9979,13.4161,12.9563,13.4161,238490.0
20171201.0,13.4978,13.7478,13.4562,13.6661,225900.0
20171204.0,13.7478,13.9561,13.7061,13.8744,212550.0
20171205.0,13.9978,14.1644,13.8311,13.9994,207460.0
20171206.0,13.9994,13.9994,13.7495,13.7495,214810.0
20171207.0,13.6245,13.7495,13.4995,13.5828,207410.0
20171208.0,13.4578,13.6245,13.4161,13.4995,212110.0
20171211.0,13.4145,13.4978,13.2895,13.4161,168110.0
20171212.0,13.3328,13.4995,13.1661,13.4995,214610.0
20171213.0,13.5828,13.5828,13.3328,13.4995,175980.0
20171214.0,13.4161,13.4995,13.2078,13.4995,144300.0
20171215.0,13.4995,13.6245,13.3745,13.6245,166010.0
20171218.0,13.5828,13.7911,13.5828,13.7495,170160.0
20171219.0,13.7495,13.8744,13.6661,13.7078,159830.0
20171220.0,13.6661,13.8744,13.6245,13.8328,175840.0
20171221.0,13.8311,13.9561,13.7478,13.8744,164800.0
20171222.0,13.8311,14.0394,13.8311,13.9994,173810.0
20171225.0,13.8311,13.9978,13.7061,13.9161,147290.0
20171226.0,13.9161,13.9994,13.8328,13.8328,128360.0
20171227.0,13.8311,13.8728,13.6228,13.6661,120350.0
20171228.0,13.6245,13.6661,13.4995,13.6245,107040.0
20171229.0,13.6661,13.6661,13.5828,13.6245,112510.0
20180102.0,13.6245,13.7495,13.6245,13.7495,150560.0
20180103.0,13.7911,13.9161,13.7495,13.8328,143960.0
20180104.0,13.7911,13.8328,13.7078,13.7495,132250.0
20180105.0,13.7078,13.8744,13.7078,13.8328,115790.0
20180108.0,13.7478,13.8744,13.6645,13.8744,223870.0
20180109.0,13.8728,14.0811,13.8311,13.9994,205740.0
20180110.0,14.0394,14.2061,14.0394,14.1244,225690.0
20180111.0,14.1661,14.2078,13.9578,14.0828,206920.0
20180112.0,13.9994,14.0828,13.8744,13.9578,190580.0
20180115.0,13.9161,13.9994,13.7495,13.9578,170500.0
20180116.0,13.8311,13.9978,13.7478,13.9161,170620.0
20180117.0,13.9161,13.9578,13.8328,13.8328,161960.0
20180118.0,13.7495,13.7495,13.5828,13.7078,142530.0
20180119.0,13.6661,13.7495,13.6245,13.7078,156010.0
20180122.0,13.7078,13.9994,13.7078,13.9578,178400.0
20180125.0,13.9978,14.1227,13.9978,14.0411,166930.0
20180126.0,14.0811,14.1227,13.9144,14.0411,161450.0
20180129.0,13.9561,14.1227,13.9144,13.9161,174650.0
20180130.0,13.7911,13.9161,13.7495,13.8328,177240.0
20180131.0,13.8328,13.8328,13.4578,13.4578,159070.0
20180201.0,13.4578,13.4995,13.2495,13.2495,167220.0
20180202.0,13.1661,13.2495,13.0411,13.1245,169420.0
20180205.0,13.0828,13.0828,12.8745,12.9162,142390.0
20180206.0,12.7495,12.7912,12.5828,12.7495,132290.0
20180207.0,12.748,12.8328,12.7063,12.8328,140890.0
20180208.0,12.7912,12.8745,12.7495,12.7495,132910.0
20180209.0,12.7078,12.7912,12.5828,12.7495,147270.0
20180212.0,12.748,12.8328,12.7063,12.8328,134210.0
20180213.0,12.8328,12.9578,12.7912,12.9162,146500.0
20180221.0,12.9146,12.9979,12.8729,12.9578,131350.0
20180222.0,12.9162,13.0411,12.9162,12.9995,133700.0
20180223.0,12.9146,13.0411,12.9146,13.0411,132760.0
20180226.0,12.9162,13.0411,12.9162,12.9162,126570.0
20180227.0,12.9162,12.9995,12.8745,12.9162,125250.0
20180228.0,12.8328,12.9578,12.8328,12.9162,121050.0
20180301.0,12.9146,12.9146,12.7896,12.8328,123010.0
20180302.0,12.8745,12.8745,12.7495,12.8745,128300.0
20180305.0,12.8313,12.9146,12.8313,12.8328,121570.0
20180306.0,12.8328,12.9162,12.7912,12.9162,125080.0
20180307.0,12.9146,13.0396,12.8729,12.9578,153870.0
20180308.0,12.9162,13.0411,12.9162,12.9995,126940.0
20180309.0,12.9995,13.0411,12.9162,12.9162,125690.0
20180312.0,12.7912,12.9162,12.7912,12.7912,125940.0
20180313.0,12.748,12.8313,12.6646,12.7078,115540.0
20180314.0,12.6646,12.748,12.6646,12.7078,102090.0
20180315.0,12.7078,12.7495,12.6245,12.7495,102790.0
20180316.0,12.7912,12.7912,12.7078,12.7912,103830.0
20180319.0,12.7495,12.8328,12.7078,12.7495,109440.0
20180320.0,12.7078,12.7912,12.6662,12.7495,101980.0
20180321.0,12.7495,12.7912,12.7078,12.7495,100670.0
20180322.0,12.6662,12.7495,12.5828,12.6662,117060.0
20180323.0,12.5828,12.6662,12.5412,12.6245,98190.0
20180326.0,12.6245,12.7078,12.5828,12.6662,110630.0
20180327.0,12.6662,12.7078,12.6245,12.6662,108330.0
20180328.0,12.6662,12.7078,12.6245,12.6245,102280.0
20180329.0,12.6245,12.6662,12.5828,12.6245,99340.0
20180330.0,12.6245,12.6662,12.5412,12.6245,98930.0
20180402.0,12.6662,12.6662,12.5828,12.6662,96420.0
20180403.0,12.5828,12.7078,12.5412,12.6245,101040.0
20180404.0,12.623,12.6646,12.498,12.5828,97340.0
20180405.0,12.623,12.623,12.498,12.5828,96530.0
20180406.0,12.5813,12.6646,12.5397,12.5828,96160.0
20180409.0,12.5828,12.6662,12.5412,12.6662,99730.0
20180410.0,12.6662,12.6662,12.5828,12.6245,97050.0
20180411.0,12.5828,12.6662,12.4995,12.5412,94380.0
20180412.0,12.5412,12.5412,12.4578,12.5412,94170.0
20180413.0,12.5397,12.5813,12.373,12.3745,92560.0
20180416.0,12.373,12.3745,12.248,12.3745,92800.0
20180417.0,12.373,12.3745,12.248,12.3745,96860.0
20180418.0,12.3328,12.4162,12.2912,12.2912,92480.0
20180419.0,12.2897,12.3328,12.248,12.3328,96580.0
20180420.0,12.2897,12.3745,12.248,12.3745,94000.0
20180423.0,12.4162,12.4162,12.2912,12.4162,101710.0
20180424.0,12.4578,12.4995,12.3745,12.4162,93030.0
20180426.0,12.4147,12.4147,12.3314,12.3745,92190.0
20180427.0,12.3328,12.4162,12.2912,12.4162,94850.0
20180502.0,12.373,12.4147,12.3314,12.3745,90890.0
20180503.0,12.3314,12.3745,12.2897,12.3745,91310.0
20180504.0,12.373,12.4147,12.2897,12.3745,92680.0
20180507.0,12.3745,12.4162,12.3745,12.4162,94890.0
20180508.0,12.3328,12.4578,12.3328,12.4162,91420.0
20180509.0,12.4162,12.4162,12.3745,12.3745,87768.41610987483
20180510.0,12.3745,12.4162,12.2912,12.2912,152090.0
20180511.0,12.2897,12.373,12.248,12.3328,150790.0
20180514.0,12.0814,12.9146,12.0814,12.7078,390770.0
20180515.0,12.7495,13.1661,12.7078,12.9995,459550.0
20180516.0,13.0396,13.2062,12.9979,13.1661,494930.0
20180517.0,13.1661,13.6661,13.0411,13.4995,507180.0
20180518.0,13.4995,14.3328,13.4995,14.3328,425120.0
20180521.0,14.331,14.944717348036503,13.9144,13.9161,581390.0
20180522.0,13.7895,14.307933483001833,13.0812,13.0828,173550.0
20180523.0,13.0828,13.0828,12.7078,12.9162,326830.0
20180524.0,12.8745,12.9578,12.6245,12.7495,315520.0
20180525.0,12.7078,13.085524300568315,12.3745,13.4995,479750.0
20180528.0,13.4995,14.3328,13.4578,14.1661,407530.0
20180529.0,14.2494,15.1244,14.2078,15.1244,705800.0
20180530.0,15.1244,15.5827,14.9994,15.4994,868890.0
20180531.0,15.5827,15.9577,15.2911,15.4161,461740.0
20180601.0,15.4142,16.416,14.706,16.416,883900.0
20180604.0,16.414,17.5389,16.414,17.2493,783090.0
20180605.0,17.2493,17.666,17.2076,17.666,467220.0
20180606.0,17.6638,18.412920555939806,17.388300729321326,16.4993,494220.0
20180607.0,16.416,16.416,15.8327,16.1244,412760.0
20180608.0,15.8327,16.3327,15.4994,15.4994,402260.0
20180611.0,15.4142,15.8308,15.3309,15.5827,446220.0
20180612.0,15.541,15.541,14.9994,15.2494,443350.0
20180613.0,15.2494,15.5827,15.0827,15.2911,510000.0
20180614.0,15.2892,15.4142,14.9976,15.0827,608560.0
20180615.0,15.0809,15.4975,14.9143,14.9577,534610.0
20180618.0,15.1661,15.3327,14.5411,14.6661,524410.0
20180619.0,14.6227,14.7494,14.456,14.7494,419730.0
20180620.0,14.7911,15.7494,14.7077,15.7494,971730.0
20180621.0,15.791,16.8327,15.791,16.8327,1357280.0
20180622.0,16.8743,17.9993,16.8743,17.9993,1064060.0
20180625.0,17.916,19.1659,17.3326,19.1659,952980.0
20180626.0,18.9159,20.0825,18.1659,19.9159,838260.0
20180627.0,19.4136,20.0801,18.747,19.8325,488730.0
20180628.0,19.7492,19.9159,19.1659,19.9159,377610.0
20180629.0,19.7885,20.6658,19.1636,20.6658,418130.0
20180702.0,20.705,21.609989550876012,19.986346394561142,19.2492,274450.0
20180703.0,19.0826,19.817234337978828,18.411487783408422,17.916,98120.0
20180704.0,16.7493,17.0827,16.666,16.666,45990.0
20180705.0,15.8308,15.8308,15.4975,15.5827,271310.0
20180706.0,15.5808,15.7891,15.170957805830298,15.666,326760.0
20180709.0,15.4994,16.166,15.4994,15.8327,309360.0
20180710.0,15.8327,15.916,15.4994,15.7494,222660.0
20180711.0,15.666,15.7494,15.0827,15.4994,207730.0
20180712.0,14.9161,15.3327,14.7494,14.9161,199480.0
20180713.0,14.9161,15.2494,14.8327,15.2494,359680.0
20180716.0,15.2494,16.2494,15.2494,15.9994,580510.0
20180717.0,16.0827,16.5827,15.7494,16.5827,422920.0
20180718.0,16.664,17.2472,16.5807,16.7493,413140.0
20180719.0,16.4974,17.097700108830345,16.3551544978392,15.5827,418590.0
20180720.0,15.4,16.0,15.15,15.4,115180.0
20180723.0,15.4,15.7,15.2,15.4,217260.0
20180724.0,15.4,16.45,15.3,16.45,291870.0
20180725.0,16.8,17.6,16.45,17.6,159090.0
20180726.0,18.8,18.8,18.7,18.8,280480.0
20180727.0,19.3,19.97257575757576,18.8,18.8,361700.0
20180730.0,20.1,20.1,20.0,20.1,470340.0
20180731.0,20.6,21.4,20.333205767310147,21.4,605370.0
20180801.0,21.2,21.714322531837094,20.897513972744452,20.2,441540.0
20180802.0,20.1,20.9,19.8,20.9,380840.0
20180803.0,20.9,22.0,20.9,22.0,457720.0
20180806.0,22.5,22.7,22.1,22.3,470090.0
20180807.0,22.1,22.7,21.8,22.7,351500.0
20180808.0,22.8,23.8,22.8,23.4,705240.0
20180809.0,23.5,24.0,23.3,24.0,364870.0
20180810.0,24.1,25.1,23.6,25.1,610810.0
20180813.0,24.8,26.0,24.4,26.0,196550.0
20180814.0,26.3,26.4,25.0,26.4,489950.0
20180815.0,26.6,27.44491920238268,26.07776978478762,25.0,229830.0
20180816.0,24.8,25.2,23.9,25.2,265130.0
20180817.0,25.2,25.4,24.1,24.8,208420.0
20180820.0,24.5,24.6,23.658575052161243,23.6,324670.0
20180821.0,23.6,25.0,23.0,25.0,208190.0
20180822.0,25.0,26.2,24.9,25.9,182100.0
20180823.0,26.1,27.7,26.1,27.7,203070.0
20180824.0,28.0,28.3,27.5,28.0,117240.0
20180827.0,28.1,28.8,27.4,27.5,100010.0
20180828.0,27.6,28.727460185656355,27.19244579112735,25.6,406880.0
20180829.0,23.85,23.85,23.85,23.85,150840.0
20180830.0,22.2,22.811734348690266,22.2,23.85,161610.0
20180831.0,23.6,24.4,23.5,24.0,174880.0
20180904.0,23.7,24.4,23.5,23.6,134380.0
20180905.0,23.1,23.7,22.5,22.5,122160.0
20180906.0,21.2,21.9,20.95,20.95,121130.0
20180907.0,19.5,20.08493239449277,19.5,20.9,559120.0
20180910.0,19.7,20.0,19.45,19.45,465040.0
20180911.0,18.1,18.584188460333994,18.1,19.6,706950.0
20180912.0,19.6,20.95,19.3,20.95,1074080.0
20180913.0,21.2,21.5,20.5,21.15,1064330.0
20180914.0,20.8,21.444817461717925,20.8,22.6,1574320.0
20180917.0,22.8,23.0,21.9,22.8,1765590.0
20180918.0,23.05,23.05,22.631475279971056,23.0,1782090.0
20180919.0,23.2,23.45,22.0,23.2,1888070.0
20180920.0,22.9,23.2,22.15,22.7,1587990.0
20180921.0,22.45,22.73578431568108,21.785505020261066,21.15,1923680.0
20180924.0,20.3,20.484234851294783,19.8,21.8,2392590.0
20180925.0,23.3,23.3,22.542038118388188,23.3,1481820.0
20180926.0,23.5,24.9,22.9,24.9,1843080.0
20180927.0,24.9,25.370512027566484,24.155791200686874,23.5,1462750.0
20180928.0,21.9,22.33920868510521,21.9,21.9,2553590.0
20181001.0,21.3,22.0,20.95,21.9,1550900.0
20181002.0,21.9,22.1,20.95,21.6,1226410.0
20181003.0,21.65,22.25846023578014,21.13446114721992,20.5,2918600.0
20181004.0,20.5,20.94711289333104,20.019256556142487,19.1,2601470.0
20181005.0,17.8,18.3,17.8,17.8,2489860.0
20181008.0,16.6,16.998403125510652,16.6,18.4,2107860.0
20181009.0,18.5,19.0,18.45,18.75,1235710.0
20181010.0,18.6,19.079998619167892,18.409843424333182,17.45,1308480.0
20181011.0,16.25,16.25,16.25,16.25,408280.0
20181012.0,15.15,15.8,15.15,15.15,2742540.0
20181015.0,14.1,14.1,14.1,14.1,659600.0
20181016.0,13.15,13.5,13.15,13.15,1875990.0
20181017.0,13.15,13.5,13.122834543864577,13.15,675180.0
20181018.0,13.2,13.453799646124306,13.194534960876188,12.5,536900.0
20181019.0,12.1,12.2,11.65,11.9,691370.0
20181022.0,12.0,12.193736754940616,11.901333864919925,11.3,404740.0
20181023.0,11.2,11.41698516553349,11.089341239845341,10.6,642580.0
20181024.0,10.3,10.6,9.91,10.6,597160.0
20181025.0,10.0,10.184272654786211,9.86,10.9,451320.0
20181026.0,10.4,10.6,10.15,10.5,1092230.0
20181029.0,10.4,10.5,10.1,10.5,570170.0
20181030.0,10.5,10.8,10.35,10.4,458240.0
20181031.0,10.2,10.7,10.1,10.5,182040.0
20181101.0,10.3,10.5,10.1,10.3,246290.0
20181102.0,10.3,11.0,10.0,11.0,854580.0
20181105.0,11.1,11.4,10.9,11.0,402690.0
20181106.0,11.0,11.75,10.7,11.75,417170.0
20181107.0,11.8,12.55,11.75,12.55,718000.0
20181108.0,12.6,13.220289956208996,12.0,12.1,600980.0
20181109.0,11.9,12.1,11.6,11.9,436210.0
20181112.0,11.7,12.0,11.1,12.0,424240.0
20181113.0,11.8,12.327267070353308,11.25,12.55,678400.0
20181114.0,12.4,13.0,12.4,12.6,522000.0
20181115.0,12.6,12.8,12.45,12.5,395150.0
20181116.0,12.6,12.8,12.4,12.6,433050.0
20181119.0,12.6,12.85,12.5,12.7,407380.0
20181120.0,12.7,12.85,12.45,12.6,331040.0
20181121.0,12.5,12.6,12.3,12.4,341470.0
20181122.0,12.4,12.5,12.2,12.4,373980.0
20181123.0,12.4,12.5,12.1,12.1,331490.0
20181126.0,12.1,12.2,11.7,11.9,306510.0
20181127.0,11.75,12.0,11.75,11.9,262020.0
20181128.0,11.9,11.9,11.7,11.8,213490.0
20181129.0,11.8,11.95,11.4,11.4,219570.0
20181130.0,11.45,11.55,11.2,11.5,219340.0
20181203.0,11.5,11.6,11.2,11.4,202110.0
20181204.0,11.4,11.4,11.1,11.15,215850.0
20181205.0,11.05,11.15,10.9,11.0,194290.0
20181206.0,11.0,11.4,11.0,11.2,194630.0
20181207.0,11.25,11.4,11.1,11.25,196590.0
20181210.0,11.25,11.3,11.15,11.2,197310.0
20181211.0,11.2,11.25,11.0,11.0,196690.0
20181212.0,11.1,11.3,11.0,11.3,184010.0
20181213.0,11.3,11.5,11.0,11.3,192030.0
20181214.0,11.35,11.35,11.0,11.2,220620.0
20181217.0,11.15,11.249515674982822,10.93740909090909,10.45,214540.0
20181218.0,10.2,10.35,9.8,9.89,173780.0
20181219.0,9.95,10.068102894238217,9.694413973125899,9.2,297070.0
20181220.0,8.56,8.651078070702397,8.56,9.2,586720.0
20181221.0,9.15,9.2,9.0,9.2,120760.0
20181224.0,9.2,9.3,9.15,9.2,109660.0
20181225.0,9.2,9.2,9.035666413799127,9.15,190520.0
20181226.0,9.1,9.15,8.97863763575516,9.05,179420.0
20181227.0,8.5,8.9,8.42,8.65,536560.0
20181228.0,8.7,8.8,8.589794771280175,8.65,181720.0
20190102.0,8.05,8.170616606854946,8.05,8.05,54630.0
20190103.0,7.49,7.49,7.49,7.49,47230.0
20190104.0,6.97,6.97,6.97,6.97,156180.0
20190107.0,6.49,6.49,6.49,6.49,118030.0
20190108.0,6.04,6.04,6.04,6.04,69940.0
20190109.0,5.62,5.62,5.62,5.62,28090.0
20190110.0,5.23,5.23,5.23,6.01,3876010.0
20190111.0,6.43,6.43,6.42,6.43,2155830.0
20190114.0,6.5,6.88,6.43,6.88,1743720.0
20190115.0,6.4,6.44,6.4,6.4,3162540.0
20190116.0,5.96,5.96,5.96,5.96,479550.0
20190117.0,5.55,5.55,5.55,5.55,784710.0
20190118.0,5.17,5.23691173076923,5.17,5.4,4606240.0
20190121.0,5.45,5.63,5.2,5.39,2662310.0
20190122.0,5.4,5.4563974170783345,5.348076923076923,5.1,1479630.0
20190123.0,4.8,4.854157244883557,4.75,5.17,2156310.0
20190124.0,5.17,5.239998239011998,4.9,4.9,815140.0
20190125.0,4.8,4.877986432632322,4.6,4.6,432230.0
20190128.0,4.37,4.4438886007277345,4.28,4.28,802690.0
20190129.0,4.03,4.29,3.99,4.11,1226270.0
20190130.0,4.1,4.33,4.0,4.3,520320.0
20190131.0,4.3,4.443885156329561,4.2,4.25,513060.0
20190201.0,4.16,4.315775921063562,4.11,4.48,238530.0
20190211.0,4.48,4.48,4.397542845721987,4.4,333930.0
20190212.0,4.4,4.47,4.25,4.4,339500.0
20190213.0,4.27,4.38,4.2,4.24,287720.0
20190214.0,4.24,4.29,4.15,4.17,349370.0
20190215.0,4.15,4.4,4.15,4.27,228260.0
20190218.0,4.3,4.38,4.27,4.3,441990.0
20190219.0,4.36,4.36,4.16,4.16,365390.0
20190220.0,4.14,4.23,4.14,4.15,292530.0
20190221.0,4.2,4.2,4.06,4.07,337950.0
20190222.0,4.05,4.11,3.95,3.95,707060.0
20190225.0,3.98,4.09,3.96,4.0,319150.0
20190226.0,4.07,4.07,4.0,4.0,381300.0
20190227.0,4.06,4.06,4.0,4.0,222300.0
20190228.0,4.0,4.05,3.97,3.97,572550.0
20190301.0,3.98,4.02,3.98,4.01,286720.0
20190304.0,4.02,4.18,4.0,4.11,479980.0
20190305.0,4.16,4.39,4.16,4.39,1284520.0
20190306.0,4.69,4.69,4.45,4.59,846760.0
20190307.0,4.59,4.6,4.38,4.41,572940.0
20190308.0,4.23,4.48,4.23,4.48,520520.0
20190311.0,4.48,4.48,4.3,4.4,197900.0
20190312.0,4.5,4.604911889060043,4.370635570621145,4.26,297450.0
20190313.0,4.26,4.26,4.1,4.12,436440.0
20190314.0,4.12,4.12,4.0,4.06,653290.0
20190315.0,4.06,4.2,4.03,4.13,233880.0
20190318.0,4.18,4.2,4.07,4.08,208150.0
20190319.0,4.08,4.12,4.05,4.06,473800.0
20190320.0,4.07,4.1,4.01,4.04,267950.0
20190321.0,4.07,4.13,4.0,4.1,774990.0
20190322.0,4.12,4.12,4.03,4.07,134110.0
20190325.0,4.01,4.08,4.01,4.03,243900.0
20190326.0,4.01,4.07,4.0,4.03,176150.0
20190327.0,4.05,4.05,4.0,4.03,138080.0
20190328.0,4.03,4.04,4.01,4.02,168330.0
20190329.0,4.06,4.06,4.01,4.01,131740.0
20190401.0,4.05,4.06,4.0,4.0,326990.0
20190402.0,4.0,4.02,4.0,4.01,305620.0
20190403.0,4.01,4.2,4.01,4.19,625150.0
20190404.0,4.17,4.25,4.11,4.17,296300.0
20190405.0,4.18,4.2,4.05,4.11,279540.0
20190408.0,4.1,4.1,4.0,4.04,432210.0
20190409.0,4.05,4.19,4.02,4.16,1695050.0
20190410.0,4.17,4.18,4.08,4.13,900040.0
20190411.0,4.15,4.17,4.09,4.12,433450.0
20190412.0,4.18,4.18,4.07,4.14,597320.0
20190416.0,4.13,4.13,4.02,4.11,555170.0
20190417.0,4.13,4.13,4.04,4.04,454010.0
20190418.0,4.03,4.12,4.02,4.05,408440.0
20190419.0,4.05,4.07,4.03,4.06,324870.0
20190422.0,4.02,4.05,4.0,4.0,370080.0
20190423.0,4.02,4.06,3.98,4.06,608270.0
20190424.0,4.07,4.07,4.02,4.06,271890.0
20190425.0,4.0,4.06,4.0,4.03,130780.0
20190426.0,4.01,4.06,4.01,4.04,305930.0
20190502.0,4.06,4.32,4.06,4.32,2483250.0
20190503.0,4.36,4.448471799402555,4.16,4.16,2368410.0
20190506.0,4.16,4.18,4.06,4.14,950700.0
20190507.0,4.21,4.21,4.05,4.14,619800.0
20190508.0,4.02,4.1,4.0,4.04,771690.0
20190509.0,4.1,4.1,4.04,4.08,378740.0
20190510.0,4.03,4.1,4.03,4.04,395340.0
20190513.0,4.04,4.09,4.0,4.05,1127260.0
20190514.0,4.05,4.07,4.0,4.05,1077890.0
20190515.0,4.08,4.08,4.01,4.06,355770.0
20190516.0,4.06,4.08,4.01,4.01,688600.0
20190517.0,4.05,4.08,4.02,4.04,969640.0
20190520.0,4.04,4.1,4.02,4.05,717100.0
20190521.0,4.05,4.08,4.02,4.05,491360.0
20190522.0,4.05,4.06,4.01,4.05,868060.0
