<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080114.0,17.9757,18.24731850325428,17.421106731276264,16.5285,131000.0
20080115.0,16.6474,16.6474,16.073037099288687,15.7667,242700.0
20080116.0,15.8682,16.9891,15.8682,16.9891,181300.0
20080117.0,18.0642,18.514994266796627,17.58734704809774,16.9182,289300.0
20080118.0,16.8245,18.0642,16.4703,17.2903,172300.0
20080121.0,17.0016,17.0902,16.4703,16.7234,144900.0
20080122.0,16.4703,17.3558,15.7796,16.4222,195500.0
20080123.0,16.4703,16.6474,16.059700177185917,15.6782,211500.0
20080124.0,15.939,16.4349,15.4431,15.5896,162300.0
20080125.0,15.5848,15.9213,15.4077,15.7313,177300.0
20080128.0,15.7619,15.7619,15.4077,15.5187,137800.0
20080129.0,15.4077,16.2755,15.3192,15.7667,202500.0
20080130.0,16.2932,17.3611,16.0276,17.3611,391500.0
20080131.0,17.8871,18.135,17.56891472990046,17.1485,300600.0
20080201.0,17.5329,17.5329,17.0724,17.3434,288100.0
20080212.0,17.71,17.71,16.6474,16.8474,149200.0
20080213.0,16.8422,16.8422,16.5057,16.8297,159800.0
20080214.0,16.6474,17.3558,16.6474,16.8474,245400.0
20080215.0,17.0016,17.0016,16.5589,16.6525,116000.0
20080218.0,16.2932,16.2932,15.843752364604482,15.7667,422400.0
20080219.0,15.2306,15.7442,15.0535,15.4124,324900.0
20080220.0,15.5848,15.6734,15.31283286702336,14.5621,304000.0
20080221.0,14.1326,14.1326,13.4596,13.4637,206700.0
20080222.0,13.3002,13.6367,12.942080699047857,13.198,439700.0
20080225.0,13.1054,13.8003,13.1054,13.8003,359900.0
20080226.0,13.619,13.939675504390596,13.327014506365241,12.6311,284200.0
20080227.0,12.5918,13.4596,12.2199,12.7551,273600.0
20080228.0,13.1054,13.2825,12.7158,12.8614,340400.0
20080229.0,12.9283,12.9283,12.4147,12.5071,253600.0
20080303.0,12.5741,12.973960179449838,12.261375549556163,11.3379,430200.0
20080304.0,11.4407,11.755955052396226,11.09780515098681,10.5761,323800.0
20080305.0,9.9176,10.0947,9.5457,9.8498,579500.0
20080306.0,10.0947,10.5761,10.0947,10.5761,29400.0
20080307.0,11.6001,11.6036,11.6001,11.6036,43500.0
20080310.0,12.7512,12.7512,12.508003170914542,12.4008,1131700.0
20080311.0,12.0428,12.267766317970128,11.3167,11.3202,698200.0
20080312.0,11.403,11.595774148902429,11.403,12.3124,372800.0
20080313.0,12.67,12.7424,12.0365,12.3487,296300.0
20080314.0,12.127,12.308,11.9822,12.1676,314700.0
20080317.0,11.584,11.714263907701087,11.041,11.045,584900.0
20080318.0,10.86,10.86,10.2084,10.2121,787200.0
20080319.0,10.86,11.1315,10.473978506383855,10.3207,563500.0
20080320.0,10.498,10.679,10.1541,10.3569,290700.0
20080321.0,9.955,10.5342,9.8102,9.9586,371100.0
20080324.0,10.136,10.362374089803803,9.73361368625134,9.0533,498600.0
20080325.0,8.869,8.869,8.2355,8.2385,437600.0
20080326.0,8.2536,9.05,7.7649,8.6368,473600.0
20080327.0,8.7604,8.7636,8.5975,8.7636,21200.0
20080328.0,8.9233,8.9265,8.9233,8.9265,11100.0
20080331.0,9.0862,9.0895,9.0862,9.0895,17200.0
20080401.0,9.2672,9.2705,9.2672,9.2705,4600.0
20080402.0,9.4482,9.4516,9.4482,9.4516,2700.0
20080403.0,9.6292,9.6327,9.6292,9.6327,1100.0
20080404.0,9.8102,9.8137,9.8102,9.8137,11200.0
20080407.0,10.0998,10.1034,10.0998,10.1034,3000.0
20080408.0,10.3894,10.3894,9.8102,10.1759,893100.0
20080409.0,10.2265,10.2446,9.7921,9.7956,387200.0
20080410.0,9.5206,9.524,9.5206,9.524,42800.0
20080411.0,9.2491,9.2524,9.2491,9.2524,66600.0
20080416.0,8.9776,8.9808,8.9776,8.9808,61700.0
20080417.0,8.7242,9.231,8.7242,9.1076,554700.0
20080418.0,9.1767,9.1767,8.6699,8.6911,213800.0
20080421.0,8.6699,8.688,8.5432,8.5463,265800.0
20080422.0,8.2898,8.326,8.2898,8.2928,230600.0
20080423.0,8.0545,8.0574,8.0545,8.0574,65200.0
20080424.0,7.8192,8.1631,7.8192,7.8401,582900.0
20080425.0,7.6563,7.9278,7.6563,7.8763,194400.0
20080428.0,7.8192,8.0393,7.783,8.0393,226600.0
20080429.0,8.1993,8.2174,7.8735,7.9669,312600.0
20080505.0,7.8554,8.1088,7.783,7.7858,161500.0
20080506.0,7.5839,7.602,7.5839,7.5866,379900.0
20080507.0,7.3667,7.3694,7.3667,7.3694,198200.0
20080508.0,7.1495,7.1521,7.1495,7.1521,64100.0
20080509.0,6.9504,6.9529,6.9504,6.9529,38300.0
20080512.0,6.7513,6.7537,6.7513,6.7537,4100.0
20080513.0,6.5522,6.5546,6.5522,6.5546,5000.0
20080514.0,6.3712,6.3735,6.3712,6.3735,3200.0
20080515.0,6.1902,6.1924,6.1902,6.1924,5400.0
20080516.0,6.0092,6.3712,6.0092,6.0114,417900.0
20080519.0,5.9006,6.1178,5.9006,5.9027,63100.0
20080520.0,5.7377,5.7398,5.7377,5.7398,10400.0
20080521.0,5.5748,5.5768,5.5748,5.5768,9700.0
20080522.0,5.4119,5.4139,5.4119,5.4139,2900.0
20080523.0,5.2671,5.269,5.2671,5.269,7900.0
20080526.0,5.1223,5.1242,5.1223,5.1242,2200.0
20080527.0,4.9775,4.9793,4.9775,4.9793,9100.0
20080528.0,4.8327,4.8344,4.8327,4.8344,43600.0
20080529.0,4.6879,4.8327,4.6879,4.6896,380000.0
20080530.0,4.5612,4.6155,4.5612,4.5628,68800.0
20080602.0,4.4345,4.4361,4.4345,4.4361,4900.0
20080603.0,4.3078,4.3094,4.3078,4.3094,3800.0
20080604.0,4.1811,4.1826,4.1811,4.1826,4900.0
20080605.0,4.0725,4.074,4.0725,4.074,9300.0
20080606.0,3.9639,3.9653,3.9639,3.9653,8100.0
20080609.0,3.8553,3.8567,3.8553,3.8567,5300.0
20080610.0,3.7467,3.7481,3.7467,3.7481,84300.0
20080611.0,3.6381,3.8567,3.6381,3.8567,600100.0
20080612.0,3.8553,3.8748,3.8553,3.8748,89000.0
20080613.0,3.982,3.9834,3.982,3.9834,96200.0
20080616.0,4.0906,4.0921,4.0906,4.0921,5200.0
20080617.0,4.1992,4.2007,4.1992,4.2007,105700.0
20080618.0,4.3078,4.3078,4.0906,4.0921,1135800.0
20080619.0,4.0906,4.0921,4.0906,4.0921,46800.0
20080620.0,3.9277,4.0725,3.9277,3.9291,479700.0
20080623.0,3.7829,4.074,3.7829,4.074,483000.0
20080624.0,4.163,4.1645,4.163,4.1645,183100.0
20080625.0,4.3259,4.3275,4.3259,4.3275,170800.0
20080626.0,4.4888,4.4904,4.163,4.4904,1299200.0
20080627.0,4.6336,4.6353,4.3802,4.6353,453200.0
20080630.0,4.7422,4.7439,4.7422,4.7439,111200.0
20080701.0,4.9232,4.925,4.9232,4.925,51800.0
20080702.0,5.1042,5.106,5.1042,5.106,25400.0
20080703.0,5.3033,5.3052,5.3033,5.3052,10100.0
20080704.0,5.5024,5.5044,5.5024,5.5044,40100.0
20080707.0,5.7196,5.7217,5.7196,5.7217,2024400.0
20080708.0,5.8825,5.8846,5.6653,5.8846,888600.0
20080709.0,6.0635,6.0657,6.0635,6.0657,3400.0
20080710.0,6.2988,6.3011,6.2988,6.3011,98500.0
20080711.0,6.5341,6.5365,6.5341,6.5365,14500.0
20080714.0,6.7875,6.79,6.7875,6.79,2700.0
20080715.0,7.059,7.0616,7.059,7.0616,2600.0
20080716.0,7.3305,7.3331,7.3305,7.3331,313200.0
20080717.0,7.6201,7.6229,7.6201,7.6229,9900.0
20080718.0,7.9097,7.9126,7.9097,7.9126,79500.0
20080721.0,8.2174,8.22040003866291,8.2174,7.6047,1850900.0
20080722.0,7.7468,7.7496,7.7468,7.7496,2800.0
20080723.0,7.4391,8.0545,7.4391,7.5504,1596700.0
20080724.0,7.602,7.8192,7.3305,7.6953,1153000.0
20080725.0,7.7468,7.9459,7.4391,7.6047,848700.0
20080728.0,7.6744,7.9669,7.421,7.9669,481100.0
20080729.0,8.2536,8.2566,8.2536,8.2566,130000.0
20080730.0,8.5794,8.5825,7.9459,8.5825,1629700.0
20080731.0,8.507,8.688,8.1631,8.5825,988300.0
20080801.0,8.507,8.7423,8.4527,8.7274,592600.0
20080804.0,8.688,8.9233,8.2898,8.2928,636000.0
20080805.0,8.0183,8.0212,8.0183,8.0212,174900.0
20080806.0,7.7106,8.2898,7.7106,8.0393,1578400.0
20080807.0,8.0545,8.2174,7.783,8.0574,482300.0
20080808.0,7.964,8.2536,7.9097,8.1842,473900.0
20080811.0,8.326,8.4014,8.2355,8.4014,143700.0
20080812.0,8.7242,8.7274,8.326,8.7274,1089600.0
20080813.0,8.9595,8.9595,8.4346,8.673,561400.0
20080814.0,8.2898,8.9808,8.2898,8.9808,786900.0
20080815.0,9.2491,9.2524,9.2491,9.2524,52300.0
20080818.0,9.8826,9.8862,9.1948,9.8862,854400.0
20080819.0,10.317,10.317,9.935557820400739,9.7232,796400.0
20080820.0,9.1767,9.593,8.9957,8.999,758900.0
20080821.0,8.9776,9.7594,8.7785,9.7594,893700.0
20080822.0,9.593,10.0455,9.3396,9.5965,829600.0
20080825.0,10.2808,10.2845,9.6835,10.2845,586300.0
20080826.0,10.9505,10.9545,10.86,10.9545,962300.0
20080827.0,11.7107,11.7107,11.382921029609161,11.045,1462300.0
20080828.0,11.2582,11.2582,10.5885,10.5923,392400.0
20080829.0,9.8645,9.958992017123009,9.8645,11.045,1094700.0
20080903.0,11.0229,11.0269,10.5885,11.0269,550100.0
20080904.0,11.584,11.607879624022942,11.256398643350115,10.5923,471500.0
20080905.0,11.3668,11.394087844063876,10.998122949459026,10.0491,394500.0
20080908.0,9.774,9.774,9.3758,9.5059,503200.0
20080909.0,9.412,9.9369,9.231,9.4154,345100.0
20080910.0,9.5568,9.8645,9.0138,9.18,287000.0
20080911.0,9.231,9.401641116440684,8.5975,8.6006,277200.0
20080912.0,8.145,8.5975,8.145,8.1479,135300.0
20080915.0,7.783,8.035180741921305,7.5839,8.4195,339900.0
20080916.0,8.3441,8.3441,7.7649,7.7677,356400.0
20080917.0,7.2581,7.45935211344596,7.2581,7.2607,383200.0
20080918.0,6.7875,7.24,6.7875,6.79,122500.0
20080919.0,6.516,6.753640655414016,6.3712,7.2969,174300.0
20080922.0,7.5839,7.5866,7.5839,7.5866,128100.0
20080923.0,8.0907,8.1088,7.933223671328672,8.0755,1248200.0
20080924.0,8.145,8.4708,7.783,8.3652,513000.0
20080925.0,8.2717,8.836,8.2717,8.836,315000.0
20080926.0,9.3215,9.3249,9.05,9.3249,949200.0
20080929.0,9.9369,9.9369,9.231,9.9224,1432600.0
20080930.0,9.1405,9.1438,9.1405,9.1438,54900.0
20081001.0,9.774,9.774,9.474950363885089,9.3973,689300.0
20081002.0,9.231,9.7378,8.9595,9.5059,723800.0
20081003.0,9.412,9.412,8.9957,9.1981,424600.0
20081006.0,9.1586,9.1948,8.5613,9.0533,773700.0
20081007.0,8.1269,8.3079,8.1269,8.1298,676800.0
20081008.0,7.5658,7.8735,7.5658,7.5866,812500.0
20081009.0,7.6382,8.1631,7.24,8.1479,632500.0
20081010.0,7.4029,7.603688145574849,7.4029,7.4056,629300.0
20081013.0,7.3848,7.964,7.3848,7.6047,358800.0
20081014.0,8.1993,8.2023,8.1993,8.2023,7800.0
20081015.0,8.7604,8.7604,8.6640356,8.492,885300.0
20081016.0,7.964,8.3079,7.8735,7.9307,428300.0
20081017.0,8.326,8.4889,7.8916,8.0393,261400.0
20081020.0,8.6337,8.878110192520296,8.499597106142895,7.9488,187200.0
20081021.0,8.5975,8.5975,7.964,8.2747,287900.0
20081022.0,7.9821,8.1993,7.8735,7.9488,170400.0
20081023.0,7.4391,7.7106,7.421,7.4237,480500.0
20081024.0,7.421,7.4753,6.9685,7.0072,506100.0
20081027.0,6.5703,6.697,6.5522,6.5546,438000.0
20081028.0,6.1178,6.228297323097838,6.0997,6.79,606400.0
20081029.0,6.8056,6.8081,6.6246,6.8081,527700.0
20081030.0,6.878,7.2607,6.7875,7.2607,397100.0
20081031.0,7.4753,7.5685,7.421,7.5685,339900.0
20081103.0,7.5658,7.783,7.0952,7.4599,403100.0
20081104.0,7.6925,7.9669,7.4572,7.9669,505800.0
20081105.0,8.326,8.329,8.326,8.329,152800.0
20081106.0,7.7468,7.952630091659629,7.7468,8.7274,1708300.0
20081107.0,8.507,8.7785,8.0907,8.2928,700600.0
20081110.0,8.869,8.869,8.326,8.673,489100.0
20081111.0,8.507,8.688,8.0907,8.0936,478700.0
20081112.0,7.6925,7.9669,7.6563,7.9669,726400.0
20081113.0,7.7106,8.2385,7.421,8.2385,495600.0
20081114.0,8.5432,8.6156,8.326,8.4739,324300.0
20081117.0,8.507,8.507,8.0907,8.2385,435700.0
20081118.0,8.84,8.8411,8.3504,8.8411,832800.0
20081119.0,9.248,9.3296,8.7856,9.0315,540400.0
20081120.0,8.84,8.84,8.4864,8.5691,398000.0
20081121.0,8.296,8.6224,8.16,8.5691,526600.0
20081124.0,8.704,8.9488,8.4592,8.5963,432400.0
20081125.0,8.704,8.976,8.5136,8.6235,226600.0
20081126.0,8.568,8.568,8.0512,8.1066,508100.0
20081127.0,8.296,8.4048,8.007588487281852,7.8618,899300.0
20081128.0,7.8608,8.433,7.8608,8.433,248600.0
20081201.0,8.704,8.704,8.16,8.4874,320000.0
20081202.0,8.16,8.6224,8.024,8.4874,515500.0
20081203.0,8.4864,8.704,8.4048,8.4874,248900.0
20081204.0,8.6496,8.704,8.5408,8.6235,333600.0
20081205.0,8.3504,8.432,8.16,8.2154,193600.0
20081208.0,8.16,8.296,7.8064,8.025,349000.0
20081209.0,8.16,8.5952,8.1056,8.3242,233500.0
20081210.0,8.16,8.16,7.9152,7.9978,166100.0
20081211.0,7.9968,8.161,7.888,8.161,123400.0
20081212.0,8.0512,8.5963,8.024,8.5963,843100.0
20081215.0,9.112,9.1664,8.568,8.6507,584100.0
20081216.0,8.6496,8.6496,8.1328,8.2154,268100.0
20081217.0,8.16,8.4592,8.1328,8.3514,231900.0
20081218.0,8.3776,8.84,8.3232,8.5146,507000.0
20081219.0,8.432,8.6224,8.432,8.5418,273400.0
20081222.0,8.432,8.84,8.432,8.5963,244500.0
20081223.0,8.568,8.568,8.3232,8.4058,139000.0
20081224.0,8.16,8.433,8.16,8.433,170800.0
20081225.0,8.3232,8.5408,8.3232,8.3786,157700.0
20081226.0,8.3232,8.4058,8.296,8.4058,170700.0
20081229.0,8.1872,8.704,8.1872,8.3786,294000.0
20081230.0,8.3232,8.4864,8.3232,8.433,246800.0
20081231.0,8.432,8.704,8.1872,8.5691,469700.0
20090102.0,8.432,8.432,8.2144,8.297,92300.0
20090105.0,8.432,8.432,8.2144,8.2154,113400.0
20090106.0,8.2416,8.3786,8.16,8.3786,51000.0
20090107.0,8.432,8.5952,8.3776,8.4058,141800.0
20090108.0,8.3776,8.4048,8.2416,8.297,110100.0
20090109.0,8.1872,8.3504,8.1872,8.3242,102700.0
20090112.0,8.296,8.3504,8.2416,8.297,97400.0
20090113.0,8.1872,8.2416,8.16,8.1882,89800.0
20090114.0,8.16,8.2416,8.1056,8.1338,63300.0
20090115.0,8.1056,8.1328,7.9968,7.9978,108800.0
20090116.0,8.024,8.0784,7.888,7.9978,78900.0
20090119.0,7.9968,7.9968,7.8336,7.8618,95100.0
20090120.0,7.888,7.888,7.6976,7.753,119500.0
20090121.0,7.6704,7.6704,7.5072,7.5353,106100.0
20090122.0,7.616,7.752,7.616,7.7257,68200.0
20090123.0,7.7248,7.752,7.616,7.7257,101000.0
20090202.0,7.752,7.752,7.5616,7.5897,43800.0
20090203.0,7.616,7.616,7.1808,7.2905,75600.0
20090204.0,7.2896,7.4528,7.208,7.2905,93700.0
20090205.0,7.344,7.616,7.0992,7.1545,104100.0
20090206.0,7.3168,7.5344,7.2352,7.5081,191400.0
20090209.0,7.616,7.8618,7.5616,7.8618,193300.0
20090210.0,8.1328,8.16,7.5616,7.6169,88900.0
20090211.0,7.5888,7.5888,7.2624,7.4265,83700.0
20090212.0,7.3984,7.5616,7.3984,7.4537,65200.0
20090213.0,7.4528,7.5072,7.3984,7.4265,60000.0
20090216.0,7.3984,7.4528,7.344,7.3449,55700.0
20090217.0,7.4256,7.4256,7.1536,7.2905,126100.0
20090218.0,7.2352,7.2352,6.9632,7.0729,136600.0
20090219.0,7.208,7.208,7.0176,7.0729,174500.0
20090220.0,7.072,7.0992,6.9088,7.0185,80800.0
20090223.0,6.8272,6.8272,6.5008,6.5288,147300.0
20090224.0,6.5824,6.5824,6.1472,6.148,216800.0
20090225.0,6.1472,6.556,6.1472,6.556,165200.0
20090226.0,6.528,6.8,6.1472,6.4744,159900.0
20090227.0,6.4192,6.7736,6.3648,6.7736,142600.0
20090302.0,6.6096,6.664,6.4192,6.5832,116600.0
20090303.0,6.5824,6.5824,6.3104,6.3656,93700.0
20090304.0,6.392,6.5008,6.392,6.4472,96400.0
20090305.0,6.4464,6.7728,6.4464,6.5832,159600.0
20090306.0,6.5824,6.5824,6.3104,6.4744,139400.0
20090309.0,6.4192,6.5824,6.4192,6.5016,92200.0
20090310.0,6.4736,6.6368,6.4736,6.6104,169300.0
20090311.0,6.5824,7.0185,6.5824,7.0185,674100.0
20090312.0,6.9632,6.9632,6.528,6.5832,376200.0
20090313.0,6.6368,6.936,6.6096,6.6376,208600.0
20090316.0,6.664,6.7192,6.664,6.7192,184300.0
20090317.0,6.6912,7.072,6.6912,7.0457,431500.0
20090318.0,6.9632,7.4265,6.9632,7.4265,448700.0
20090319.0,7.4256,7.6881860729485,7.208,7.2633,374300.0
20090320.0,7.5888,7.5888,7.0992,7.1545,210300.0
20090323.0,7.2352,7.2352,6.8272,6.9096,289900.0
20090324.0,6.9632,7.4256,6.9632,7.3993,399000.0
20090325.0,7.3984,7.5616,7.208,7.4537,347000.0
20090326.0,7.4256,7.6704,7.4256,7.4809,472700.0
20090327.0,7.616,7.6976,7.344,7.3993,494600.0
20090330.0,7.344,7.344,7.1264,7.1817,242900.0
20090331.0,7.072,7.48,7.0176,7.3449,309200.0
20090401.0,7.3984,7.6169,7.344,7.6169,437000.0
20090402.0,7.752,7.9696,7.6704,7.753,406200.0
20090403.0,7.888,8.3242,7.888,8.3242,740800.0
20090407.0,8.6496,8.8683,8.0512,8.8683,814800.0
20090408.0,8.5952,8.931924679550166,8.024,8.0522,745400.0
20090409.0,8.296,8.704,8.0784,8.2154,567200.0
20090410.0,8.568,8.8411,8.568,8.8411,1150100.0
20090413.0,9.4112,9.4396,9.1936,9.4396,297200.0
20090414.0,10.064,10.0912,9.4384,9.7116,1128200.0
20090415.0,9.7648,9.7648,9.0848,9.0859,731000.0
20090416.0,9.1936,9.248,8.5136,8.7051,1154700.0
20090417.0,9.2208,9.301043016080055,8.769582800810207,8.1882,599300.0
20090420.0,8.024,8.024,7.6976,7.6985,425900.0
20090421.0,7.1808,7.6976,7.1808,7.6169,644000.0
20090422.0,7.344,7.8346,7.344,7.8346,441100.0
20090423.0,7.8608,8.1872,7.8336,7.9978,438700.0
20090424.0,8.0512,8.0512,7.7248,7.7802,372800.0
20090427.0,7.7248,7.8336,7.616,7.6441,309600.0
20090428.0,7.616,7.6441,7.344,7.6441,350500.0
20090429.0,7.752,8.025,7.5344,8.025,617600.0
20090504.0,8.432,8.433,8.296,8.433,278700.0
20090505.0,9.0032,9.0032,8.7584,8.8683,1429100.0
20090506.0,8.568,8.84,8.3504,8.4602,1024500.0
20090507.0,9.0032,9.1664,8.704,8.9771,955300.0
20090508.0,8.704,8.976,8.4592,8.8139,831200.0
20090511.0,8.84,8.976,8.5952,8.6779,806700.0
20090512.0,8.432,8.8944,8.296,8.8139,831900.0
20090513.0,9.112,9.2752,8.5952,8.7051,784800.0
20090514.0,8.3232,8.7595,8.296,8.7595,782900.0
20090515.0,8.7312,9.1131,8.704,9.1131,1780400.0
20090518.0,9.52,9.7104,9.248,9.3579,1530800.0
20090519.0,10.064,10.1728,9.7648,10.1196,1690800.0
20090520.0,10.0912,10.2,9.8464,10.038,1404700.0
20090521.0,9.9008,10.064,9.5472,9.7388,1460100.0
20090522.0,9.5151,9.653,9.1566,9.6278,992100.0
20090525.0,9.5151,10.1244,9.322,10.1244,1029100.0
20090526.0,10.7838,10.7838,10.455096598208158,10.2071,1342400.0
20090527.0,11.0596,11.293605655497787,10.720722842866861,10.0968,1291900.0
20090528.0,9.653,9.7909,9.5151,9.6554,1160100.0
20090529.0,9.7909,10.0667,9.3772,9.9312,902900.0
20090601.0,10.2046,10.4002,9.9288,10.4002,1444100.0
20090602.0,11.032,11.0347,10.8114,11.0347,2505200.0
20090603.0,11.5836,11.5836,10.8389,11.0071,1666800.0
20090604.0,10.6459,11.4181,10.6183,11.2002,1556400.0
20090605.0,11.4457,11.8623,11.4457,11.8623,1158300.0
20090608.0,12.6868,12.6899,12.4386,12.6899,1644100.0
20090609.0,13.5418,13.83815418447145,13.239373899551996,12.4141,1910300.0
20090610.0,12.5489,12.6868,11.8318,11.8347,2238200.0
20090611.0,11.8318,12.2731,11.3078,11.8623,1590200.0
20090612.0,12.1628,12.3834,11.5836,11.6968,1317000.0
20090615.0,11.8594,11.8594,11.1147,11.1175,1058500.0
20090616.0,10.3701,10.4804,10.3425,10.345,717500.0
20090617.0,9.653,9.801772849642003,9.6254,11.0347,1634100.0
20090618.0,10.6459,10.6485,10.6459,10.6485,530900.0
20090619.0,11.3905,11.3905,10.5631,10.9244,1570600.0
20090622.0,11.4457,11.505887576276132,11.100345115364393,10.4278,533700.0
20090623.0,9.7357,9.8185,9.7357,9.7381,924800.0
20090624.0,9.1841,9.238138551619338,9.1566,10.4002,744300.0
20090625.0,10.7286,10.77128151023574,10.487325240167564,9.9312,767700.0
20090626.0,10.6183,10.6183,10.330648167995706,10.0416,611600.0
20090629.0,10.0667,10.1219,9.7633,9.8209,551800.0
20090630.0,10.1494,10.197813498899853,9.9770029286325,9.3519,679700.0
20090701.0,9.3772,9.3772,8.9083,9.0485,1229300.0
20090702.0,8.8256,9.3772,8.605,9.214,855500.0
20090703.0,8.5498,9.3772,8.5498,9.3519,527000.0
20090706.0,9.7357,9.7381,9.2393,9.7381,342000.0
20090707.0,10.3149,10.3149,9.5978,9.7381,502500.0
20090708.0,9.3772,9.6806,9.2393,9.6002,262900.0
20090709.0,9.5978,9.7082,9.5427,9.6002,420600.0
20090710.0,9.653,9.6806,9.4048,9.5174,389600.0
20090713.0,9.5151,9.5151,9.2669,9.3243,406200.0
20090714.0,9.4048,9.6254,9.2393,9.4071,542600.0
20090715.0,9.6254,9.653,9.3772,9.6002,369900.0
