<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210907,12.0,12.0,11.2,11.25,884700
20210908,10.9,11.4,10.55,11.35,632600
20210909,11.2,11.6,11.2,11.45,301600
20210910,11.45,11.6,11.1,11.5,377400
20210913,11.6,11.9,10.7,11.15,2699500
20210914,11.15,11.15,10.4,10.4,1705700
20210915,10.3,10.6,9.7,10.5,1198500
20210916,10.4,10.5,10.1,10.5,787600
20210917,10.4,10.9,10.2,10.75,831600
20210920,10.8,10.95,10.0,10.35,3607900
20210921,10.2,10.6,9.89,10.55,2711800
20210922,10.6,10.95,9.99,10.95,5293500
20210923,11.1,11.7,11.05,11.45,3345800
20210924,11.05,11.2,10.75,10.8,1394000
20210927,10.6,10.6,10.1,10.15,1937600
20210928,10.05,10.3,9.94,10.25,1116300
20210929,10.25,10.4,10.1,10.2,457200
20210930,10.1,10.35,10.1,10.2,656500
20211001,10.05,10.3,10.05,10.05,853700
20211004,10.25,10.25,10.0,10.1,585500
20211005,10.1,10.2,10.1,10.15,600100
20211006,10.3,10.3,10.1,10.15,580400
20211007,10.2,10.5,10.1,10.5,1320100
20211008,10.5,10.5,10.3,10.35,691100
20211011,10.45,10.45,10.2,10.25,700600
20211012,10.3,10.3,10.15,10.15,760700
20211013,10.2,10.35,10.15,10.3,732700
20211014,10.3,10.7,10.3,10.6,1556200
20211015,10.6,10.65,10.4,10.45,868600
20211018,10.45,10.5,10.3,10.3,614300
20211019,10.3,10.5,10.2,10.4,723000
20211020,10.45,10.6,10.25,10.45,1093500
20211021,10.3,10.5,10.3,10.4,496800
20211022,10.35,10.9,10.35,10.75,2236000
20211025,10.75,10.85,10.7,10.75,1354600
20211026,10.75,10.75,10.45,10.65,630000
20211027,10.65,10.8,10.55,10.75,1154100
20211028,10.85,10.85,10.65,10.75,1168300
20211029,10.95,11.5,10.75,11.5,3218900
20211101,11.7,11.95,11.55,11.7,1900200
20211102,11.6,12.0,11.4,11.9,1635300
20211103,11.95,12.0,11.1,11.1,2870500
20211104,10.75,11.1,10.7,11.0,1527000
20211105,11.1,11.35,10.8,11.35,812000
20211108,11.5,11.6,11.2,11.35,1296900
20211109,11.3,11.3,11.05,11.2,1234400
20211110,11.2,11.95,11.2,11.95,2779000
20211111,12.5,12.5,11.75,12.15,2090800
20211112,12.2,12.9,11.85,12.55,2328400
20211115,12.8,13.35,12.55,12.9,2400900
20211116,12.95,12.95,12.3,12.5,1784200
20211117,12.5,12.55,12.25,12.4,1465500
20211118,12.35,13.0,12.35,12.85,1631900
20211119,13.25,13.25,12.0,12.3,1819500
20211122,11.7,12.3,11.45,11.45,1618800
20211123,10.85,11.85,10.85,11.75,888800
20211124,11.75,12.2,11.6,12.15,1359800
20211125,12.15,12.25,11.8,11.95,594500
20211126,11.95,12.0,11.45,12.0,1182500
20211129,11.6,12.0,11.6,11.8,632000
20211130,12.0,12.6,11.8,12.6,1998400
20211201,12.9,13.4,12.65,12.95,1545900
20211202,13.0,13.3,12.7,12.75,1059000
20211203,12.75,12.75,12.2,12.2,1096200
20211206,12.0,12.2,11.35,11.45,1164700
20211207,11.9,12.25,11.45,12.25,726100
20211208,12.6,12.6,12.0,12.25,493200
20211209,12.3,12.5,11.95,12.35,561000
20211210,12.3,12.45,12.25,12.4,715500
20211213,12.45,13.1,12.45,12.55,1358200
20211214,12.65,12.85,12.25,12.7,847600
20211215,12.9,13.4,12.8,13.25,2381400
20211216,13.25,14.15,13.25,14.15,2101800
20211217,14.5,14.5,13.8,13.85,1515300
20211220,13.8,13.8,13.4,13.6,1156500
20211221,13.5,14.4,13.35,14.1,1344200
20211222,14.5,14.5,13.55,14.0,1375000
20211223,14.0,14.0,13.05,13.25,1814700
20211224,13.25,13.45,12.85,12.85,1267800
20211227,12.9,13.1,12.4,12.8,1392900
20211228,12.85,13.4,12.8,13.1,1157200
20211229,13.3,13.3,12.9,13.1,699200
20211230,13.1,13.1,12.85,12.85,474200
20211231,12.8,13.15,12.4,13.0,1263300
20220104,13.0,13.3,13.0,13.05,582900
20220105,13.4,13.4,12.8,12.85,804600
20220106,12.75,12.8,12.55,12.65,1123000
20220107,12.5,13.15,12.35,13.1,1727300
20220110,13.1,13.65,12.95,13.1,1754600
20220111,13.0,13.1,12.5,12.8,799300
20220112,12.6,12.75,11.95,12.25,1033800
20220113,12.2,12.4,11.4,11.4,2014300
20220114,11.0,12.05,10.7,11.65,661800
20220117,11.8,11.9,10.85,10.85,984100
20220118,10.5,10.6,10.1,10.1,935400
20220119,10.1,10.5,10.0,10.45,491100
20220120,10.5,10.95,10.35,10.85,364100
20220121,10.95,10.95,10.55,10.6,586400
20220124,10.55,10.55,10.0,10.0,680100
20220125,10.0,10.3,9.7,10.25,471900
20220126,10.25,10.6,10.05,10.05,597200
20220127,10.2,10.3,10.05,10.2,212600
20220128,10.25,10.35,10.05,10.2,315800
20220207,10.35,10.8,10.35,10.6,357900
20220208,10.6,10.75,10.45,10.75,364500
20220209,10.8,10.85,10.65,10.8,325100
20220210,10.8,10.95,10.7,10.8,443600
20220211,11.4,11.4,10.7,10.85,311000
20220214,10.8,10.8,10.55,10.55,428500
20220215,10.55,10.7,10.5,10.6,216600
20220216,10.6,10.85,10.6,10.8,271900
20220217,10.8,11.35,10.8,11.05,610500
20220218,10.85,11.15,10.85,11.05,348400
20220221,11.05,11.2,11.0,11.15,392100
20220222,11.15,11.15,10.65,10.9,604600
20220223,10.95,11.15,10.9,10.9,437200
20220224,10.9,10.9,10.15,10.6,956000
20220225,10.75,10.75,10.55,10.7,413800
20220228,10.75,10.85,10.6,10.7,438200
20220301,10.8,11.1,10.65,11.0,889400
20220302,11.0,11.1,10.85,10.9,565800
20220303,10.95,11.05,10.9,11.0,586800
20220304,11.0,11.4,10.95,11.25,1233300
20220307,11.45,11.45,11.2,11.25,771500
20220308,11.2,11.3,11.0,11.15,611200
20220309,11.1,11.1,10.8,11.0,571400
20220310,11.0,11.3,11.0,11.2,599100
20220311,11.2,11.95,11.2,11.9,3165200
20220314,12.0,12.4,11.45,11.8,1611100
20220315,11.85,11.85,11.4,11.55,459300
20220316,11.55,11.7,11.3,11.55,726500
20220317,11.55,11.9,11.55,11.75,874100
20220318,11.9,11.9,11.55,11.65,611500
20220321,11.6,11.7,11.45,11.65,874300
20220322,11.6,11.7,11.5,11.7,891300
20220323,11.7,11.8,11.6,11.6,542300
20220324,11.7,12.05,11.6,11.85,1002200
20220325,11.9,11.9,11.7,11.8,490200
20220328,11.8,11.8,11.3,11.4,779500
20220329,11.4,11.65,11.4,11.55,673500
20220330,11.5,11.7,11.0,11.15,674200
20220331,11.15,11.35,10.8,11.2,504300
20220401,11.0,11.3,10.85,11.1,541600
20220404,11.15,11.4,11.15,11.2,261600
20220405,11.2,11.2,11.1,11.1,335100
20220406,11.05,11.25,11.0,11.15,333400
20220407,11.15,11.15,10.9,10.9,392700
20220408,10.9,10.95,10.6,10.6,432700
20220412,10.5,10.6,10.2,10.2,593700
20220413,10.2,10.5,10.1,10.5,425600
20220414,10.3,10.6,10.3,10.4,125100
20220415,10.4,10.4,10.2,10.3,226900
20220418,10.3,10.35,10.0,10.3,400800
20220419,10.3,10.45,9.9,9.9,334100
20220420,9.9,9.98,9.21,9.21,386000
20220421,8.6,8.88,8.57,8.57,571900
20220422,8.5,8.88,8.4,8.6,338500
20220425,8.6,8.8,8.0,8.0,321700
20220426,7.72,8.15,7.46,8.15,202700
20220427,7.96,8.38,7.7,8.38,150500
20220428,8.5,8.68,8.4,8.56,187300
20220429,8.7,8.88,8.6,8.87,204300
20220504,8.99,8.99,8.65,8.71,161500
20220505,8.71,8.8,8.4,8.6,170700
20220506,8.5,8.5,8.2,8.2,135400
20220509,8.2,8.2,7.63,7.63,255700
20220510,7.15,7.6,7.11,7.51,172700
20220511,7.8,7.8,7.5,7.6,169100
20220512,7.52,7.6,7.07,7.07,276300
20220513,6.84,7.04,6.58,6.58,264500
20220516,6.61,7.0,6.41,6.41,153900
20220517,6.41,6.85,6.41,6.85,235700
20220518,6.85,7.2,6.85,7.05,208900
20220519,6.7,7.1,6.7,7.0,151800
20220520,7.0,7.11,6.81,7.03,140900
