<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150925.0,7.1341,7.2778,7.0862,7.2302,561830.0
20150928.0,7.1341,7.1341,6.8947,6.895,1034650.0
20150929.0,6.8468,7.0384,6.7032,6.895,439480.0
20150930.0,6.9426,7.064276378050292,6.7032,6.7035,2968690.0
20151001.0,6.8947,7.1341,6.8947,6.9429,968220.0
20151002.0,7.0862,7.0862,6.9905,7.0386,375940.0
20151005.0,7.0384,7.1823,6.9426,7.1823,482710.0
20151006.0,7.2778,7.3735,7.1341,7.278,932880.0
20151007.0,7.3735,7.3735,7.2299,7.278,708050.0
20151008.0,7.3256,7.4693,7.3256,7.3738,500050.0
20151009.0,7.4214,7.5172,7.3256,7.3259,546060.0
20151012.0,7.3735,7.3735,7.1341,7.2302,2103380.0
20151013.0,7.182,7.2778,7.0384,7.0386,487570.0
20151014.0,7.1341,7.182,7.0384,7.1344,275170.0
20151015.0,7.1341,7.2778,7.0862,7.1823,327270.0
20151016.0,7.2299,7.2778,7.182,7.2302,633950.0
20151019.0,7.2299,7.2299,7.1341,7.1344,205130.0
20151020.0,7.1341,7.1341,6.9426,7.0865,451490.0
20151021.0,7.0862,7.1823,7.0384,7.1823,505920.0
20151022.0,7.182,7.278,6.9905,7.278,336560.0
20151023.0,7.2778,7.4696,7.182,7.4696,1831390.0
20151026.0,7.6129,7.6129,7.3735,7.4696,782880.0
20151027.0,7.4693,7.4696,7.3735,7.4696,382930.0
20151028.0,7.5172,7.5172,7.3256,7.4217,857450.0
20151029.0,7.4214,7.9005,7.3735,7.9005,440130.0
20151030.0,7.7566,7.8523,7.6129,7.7569,551100.0
20151102.0,7.7566,8.0438,7.7566,7.9484,2631200.0
20151103.0,7.9002,8.1399,7.8044,8.1399,1062440.0
20151104.0,8.1396,8.2357,8.0917,8.2357,614030.0
20151105.0,8.1875,8.2832,8.0438,8.092,791260.0
20151106.0,8.0917,8.0917,7.8044,7.8047,1209300.0
20151109.0,7.8044,7.9481,7.7087,7.8526,1479620.0
20151110.0,7.8523,7.965763726220799,7.718360844480783,7.3259,1522750.0
20151111.0,6.8468,7.0862,6.8468,6.8471,1572850.0
20151112.0,6.368,6.3683,6.368,6.3683,452890.0
20151113.0,6.368,6.6553,6.368,6.464,1974690.0
20151116.0,6.368,6.511905325214948,6.0329,6.0331,1168710.0
20151117.0,6.0329,6.0329,5.7456,5.9852,1226280.0
20151118.0,5.985,6.3683,5.9371,6.3683,555960.0
20151119.0,6.368,6.368,6.1286,6.1289,549330.0
20151120.0,6.0329,6.3202,6.0329,6.2246,424330.0
20151123.0,6.2723,6.368,6.1286,6.1768,409150.0
20151124.0,6.1286,6.1765,5.985,6.0331,429220.0
20151125.0,6.0329,6.1286,5.8892,6.081,543060.0
20151126.0,6.1765,6.1765,5.985,5.9852,347560.0
20151127.0,5.9371,6.0329,5.8892,5.8895,232720.0
20151130.0,5.8892,5.9540662601580285,5.757315431497125,5.5543,573440.0
20151201.0,5.5541,5.6498,5.5062,5.5543,254760.0
20151202.0,5.602,5.6977,5.602,5.6022,143680.0
20151203.0,5.6498,5.8895,5.602,5.8895,654820.0
20151204.0,5.8414,5.9373,5.6977,5.9373,196860.0
20151207.0,5.9371,5.9371,5.6977,5.8416,167600.0
20151208.0,5.6977,5.9373,5.6977,5.9373,319500.0
20151209.0,5.9371,5.9371,5.7456,5.7458,223610.0
20151210.0,5.6498,5.7456,5.5541,5.5543,494240.0
20151211.0,5.7456,5.7456,5.602,5.6022,88660.0
20151214.0,5.6498,5.7456,5.602,5.6501,237430.0
20151215.0,5.6498,5.7456,5.602,5.6979,221780.0
20151216.0,5.6977,5.9852,5.6498,5.9852,345490.0
20151217.0,5.9371,5.9371,5.8414,5.8895,217390.0
20151218.0,5.8414,5.8414,5.7456,5.7937,168680.0
20151221.0,5.7935,5.8414,5.6977,5.6979,220510.0
20151222.0,5.6977,5.7456,5.602,5.6501,246230.0
20151223.0,5.6977,5.7456,5.602,5.6022,315140.0
20151224.0,5.6498,5.6979,5.602,5.6979,155170.0
20151225.0,5.5541,5.6977,5.5541,5.6501,65530.0
20151228.0,5.6977,5.6977,5.4104,5.5543,356170.0
20151229.0,5.4104,5.5064,5.4104,5.5064,217280.0
20151230.0,5.5062,5.5541,5.4583,5.5064,157000.0
20151231.0,5.602,5.6022,5.4104,5.6022,227410.0
20160104.0,5.5062,5.602,5.5062,5.5064,70520.0
20160105.0,5.4583,5.5062,5.4583,5.4585,219970.0
20160106.0,5.4583,5.5541,5.4104,5.4585,164510.0
20160107.0,5.4104,5.467166385552968,5.35300407049814,5.1234,412620.0
20160108.0,4.8838,4.9795,4.788,4.7882,1410490.0
20160111.0,4.6444,4.9316,4.6444,4.7403,333200.0
20160112.0,4.788,4.9797,4.7401,4.9797,326230.0
20160113.0,5.0753,5.1232,4.8838,4.8839,403970.0
20160114.0,4.788,4.9318,4.788,4.9318,202720.0
20160115.0,4.9316,4.9316,4.8359,4.8361,174530.0
20160118.0,4.6444,4.6922,4.5007,4.5009,559870.0
20160119.0,4.5007,4.5488,4.3571,4.5488,115610.0
20160120.0,4.6444,4.6922,4.405,4.6445,668290.0
20160121.0,4.5965,4.65285729335196,4.5965,4.5967,497930.0
20160122.0,4.788,4.788,4.5965,4.7403,676250.0
20160125.0,4.788,5.0276,4.788,5.0276,394310.0
20160126.0,4.9795,5.062440420816517,4.8838,5.2191,982120.0
20160127.0,5.4104,5.4583,5.3147,5.4106,720220.0
20160128.0,5.3626,5.4583,5.3147,5.3628,282920.0
20160129.0,5.4104,5.5062,5.3626,5.4585,309410.0
20160201.0,5.5541,5.677516463136694,5.492417961878897,5.2191,561270.0
20160202.0,5.171,5.2189,5.1232,5.1234,349970.0
20160203.0,5.1232,5.3628,5.0274,5.3628,206090.0
20160204.0,5.3626,5.3626,5.2189,5.267,56470.0
20160205.0,5.2189,5.267,5.0753,5.267,262900.0
20160215.0,5.171,5.171,5.0274,5.1234,246040.0
20160216.0,5.2189,5.2668,5.0753,5.2191,380600.0
20160217.0,5.2189,5.2189,5.0753,5.1234,139500.0
20160218.0,5.171,5.4583,5.1232,5.4106,884340.0
20160219.0,5.4583,5.5541,5.2668,5.267,477360.0
20160222.0,5.2668,5.4583,5.2668,5.3149,393850.0
20160223.0,5.3626,5.3626,5.2189,5.2191,642670.0
20160224.0,5.2189,5.3147,5.1232,5.2191,323940.0
20160225.0,5.3147,5.5062,5.2668,5.3149,528460.0
20160226.0,5.4104,5.4104,5.3147,5.3628,105880.0
20160229.0,5.3626,5.4104,5.2189,5.2191,355190.0
20160301.0,5.2189,5.3626,5.2189,5.2191,356840.0
20160302.0,5.2189,5.4104,5.2189,5.3628,407880.0
20160303.0,5.2668,5.4583,5.2668,5.267,403380.0
20160304.0,5.2668,5.3147,5.2189,5.2191,216500.0
20160307.0,5.1232,5.2668,5.1232,5.1234,360620.0
20160308.0,5.2668,5.2668,5.1232,5.1234,218320.0
20160309.0,5.2189,5.3626,5.1232,5.2191,397970.0
20160310.0,5.2189,5.2668,5.171,5.2191,188590.0
20160311.0,5.2668,5.3628,5.171,5.3628,603910.0
20160314.0,5.3626,5.4106,5.2668,5.4106,397160.0
20160315.0,5.4583,5.4583,5.2189,5.2191,302610.0
20160316.0,5.2668,5.3147,5.2189,5.2191,201870.0
20160317.0,5.2189,5.3147,5.2189,5.2191,196510.0
20160318.0,5.2189,5.2668,5.171,5.1712,212250.0
20160321.0,5.171,5.2668,5.0753,5.0755,377680.0
20160322.0,5.0753,5.1234,4.9795,5.1234,393890.0
20160323.0,5.171,5.3626,5.171,5.3149,628280.0
20160324.0,5.2668,5.3147,5.1232,5.1234,226850.0
20160325.0,4.9795,5.0274,4.788,4.7882,572730.0
20160328.0,4.5965,4.6922,4.4528,4.453,719720.0
20160329.0,4.3092,4.3571,4.1656,4.1657,1540120.0
20160330.0,4.1177,4.189926831619059,4.1177,4.453,485920.0
20160331.0,4.405,4.465075975184085,4.286267776644728,4.2136,196990.0
20160401.0,4.0698,4.1656,3.9262,3.9742,363880.0
20160404.0,4.0219,4.1177,3.974,3.9742,127650.0
20160405.0,4.0219,4.2136,4.0219,4.2136,300940.0
20160406.0,4.3571,4.467074577956813,4.2905855920621665,4.1178,581530.0
20160407.0,4.2134,4.2134,4.1177,4.1657,135650.0
20160408.0,4.2134,4.2613,4.1177,4.1178,460600.0
20160411.0,4.2134,4.3092,4.1656,4.2136,230780.0
20160412.0,4.2613,4.2613,4.0698,4.07,309970.0
20160413.0,4.0698,4.07,4.0219,4.07,89350.0
20160414.0,4.0698,4.2613,4.0698,4.2136,302500.0
20160415.0,4.2134,4.2134,4.1177,4.1178,116610.0
20160419.0,4.1177,4.1656,4.0698,4.1178,108010.0
20160420.0,4.0698,4.1177,3.974,3.9742,203040.0
20160421.0,3.7825,3.7825,3.7346,3.7348,1941160.0
20160422.0,3.6389,3.6901766401574836,3.6389,3.9742,604750.0
20160425.0,4.0219,4.2136,3.974,4.2136,528540.0
20160426.0,4.2134,4.5009,4.2134,4.5009,603680.0
20160427.0,4.6444,4.6922,4.4528,4.5009,473880.0
20160428.0,4.5007,4.7401,4.405,4.6445,753780.0
20160429.0,4.5486,4.6444,4.5486,4.5488,196090.0
20160504.0,4.5486,4.8361,4.4528,4.8361,483830.0
20160505.0,4.9316,4.9795,4.788,4.8839,737190.0
20160506.0,4.8838,4.8838,4.6444,4.7882,439510.0
20160509.0,4.788,4.788,4.6922,4.6924,306260.0
20160510.0,4.5965,4.6924,4.4528,4.6924,286230.0
20160511.0,4.6922,4.7882,4.5965,4.7882,229770.0
20160512.0,4.8838,4.9795,4.6922,4.8361,519330.0
20160513.0,4.788,4.8838,4.6922,4.7882,113360.0
20160516.0,4.5965,4.788,4.5965,4.6445,123480.0
20160517.0,4.6444,4.7403,4.5965,4.7403,302560.0
20160518.0,4.7401,4.7403,4.6444,4.7403,214810.0
20160519.0,4.788,5.0276,4.6444,5.0276,1531310.0
20160520.0,5.1232,5.171,5.0753,5.0755,408870.0
20160523.0,5.1232,5.171,5.0274,5.1234,324990.0
20160524.0,5.0753,5.166038953672949,4.9795,5.4585,1549160.0
20160525.0,5.6498,5.7935,5.5062,5.6501,956890.0
20160526.0,5.6498,5.6498,5.4583,5.5064,881110.0
20160527.0,5.5062,5.8892,5.4583,5.7937,997560.0
20160530.0,5.9371,5.985,5.7935,5.8895,1520270.0
20160531.0,5.7935,5.8414,5.6498,5.6501,1271740.0
20160601.0,5.6977,5.8414,5.602,5.7458,1446330.0
20160602.0,5.6977,5.7935,5.6977,5.6979,624780.0
20160603.0,5.7456,6.0808,5.602,5.9852,2184510.0
20160606.0,5.985,5.985,5.873753436603559,5.8895,1376690.0
20160607.0,5.985,5.985,5.6977,5.6979,805840.0
20160608.0,5.6977,5.7456,5.602,5.6501,480680.0
20160609.0,5.602,5.7935,5.5541,5.7458,891530.0
20160610.0,5.6977,5.6979,5.602,5.6979,876220.0
20160613.0,5.6498,5.8895,5.602,5.8895,1374270.0
20160614.0,5.7456,5.9371,5.7456,5.7937,1184590.0
20160615.0,5.7456,5.881635532719896,5.5062,5.5064,1275290.0
20160616.0,5.5062,5.6498,5.420613420120934,5.5064,3017570.0
20160617.0,5.3626,5.497252095320018,5.171,5.1712,580900.0
20160620.0,5.1232,5.277533096290001,4.9795,4.9797,850800.0
20160621.0,4.9795,4.9795,4.8359,4.9318,676840.0
20160622.0,4.9316,5.2189,4.9316,5.1712,843700.0
20160623.0,5.171,5.267,5.1232,5.267,262520.0
20160624.0,5.2189,5.356737270091704,5.109370115157736,4.9318,1161110.0
20160627.0,4.8359,4.9316,4.5965,4.8361,483700.0
20160628.0,4.8359,5.0753,4.7401,4.9318,689250.0
20160629.0,5.0274,5.1234,4.9316,5.1234,840310.0
20160630.0,5.2189,5.2189,4.9795,5.0755,644270.0
20160701.0,5.0274,5.0276,4.9316,5.0276,643220.0
20160704.0,4.9316,4.9795,4.8359,4.8361,1220790.0
20160705.0,4.9795,5.0274,4.8359,4.8839,1296300.0
20160706.0,4.8838,5.0276,4.788,5.0276,2406740.0
20160707.0,4.9795,5.0274,4.8838,4.9797,1754400.0
20160708.0,4.9795,5.0274,4.788,4.7882,1411280.0
20160711.0,4.8838,4.950234796715084,4.7577162626039415,4.5009,1392920.0
20160712.0,4.5486,4.5965,4.405,4.453,855430.0
20160713.0,4.4528,4.5965,4.4528,4.5009,799250.0
20160714.0,4.5486,4.5486,4.3571,4.3572,497870.0
20160715.0,4.3571,4.3571,4.2613,4.2615,471460.0
20160718.0,4.3092,4.5488,4.3092,4.5488,407170.0
20160719.0,4.6922,4.8359,4.6444,4.7403,1830700.0
20160720.0,4.7401,4.852439507191578,4.5486,4.5488,516740.0
20160721.0,4.6444,4.7401,4.5007,4.5009,396820.0
20160722.0,4.5007,4.5007,4.3092,4.453,364380.0
20160725.0,4.4528,4.5007,4.3571,4.3572,175460.0
20160726.0,4.405,4.6444,4.405,4.5488,519570.0
20160727.0,4.5965,4.6444,4.5486,4.5967,217480.0
20160728.0,4.5965,4.6922,4.5007,4.5488,327210.0
20160729.0,4.6444,4.6444,4.4528,4.453,384250.0
20160801.0,4.5007,4.5965,4.4528,4.5488,659890.0
20160802.0,4.5486,4.5486,4.405,4.4051,489780.0
20160803.0,4.405,4.5009,4.3571,4.5009,473950.0
20160804.0,4.5486,4.5486,4.3571,4.3572,484360.0
20160805.0,4.3571,4.3571,4.2339417728194695,4.1657,608650.0
20160808.0,4.1656,4.201471058737091,4.059469083239719,3.8784,1280230.0
20160809.0,3.8304,3.974,3.6389,3.8784,1228630.0
20160810.0,3.9262,4.07,3.8304,4.07,561490.0
20160811.0,4.0698,4.0698,3.9262,3.9742,655300.0
20160812.0,4.0219,4.0698,3.9262,3.9742,675430.0
20160815.0,4.0219,4.2136,3.974,4.2136,853960.0
20160816.0,4.2134,4.2613,4.1177,4.2136,309580.0
20160817.0,4.1177,4.405,4.1177,4.3572,664640.0
20160818.0,4.405,4.4528,4.3092,4.3572,796580.0
20160819.0,4.405,4.405,4.2613,4.3094,267790.0
20160822.0,4.1656,4.3092,4.1177,4.1657,307240.0
20160823.0,4.1177,4.1178,4.0219,4.1178,325530.0
20160824.0,4.0698,4.2613,4.0698,4.2136,291870.0
20160825.0,4.2134,4.5009,4.2134,4.5009,1336930.0
20160826.0,4.6444,4.6922,4.405,4.5488,652650.0
20160829.0,4.6922,4.84242328307519,4.5007,4.5009,525780.0
20160830.0,4.5007,4.5965,4.4528,4.5009,360070.0
20160831.0,4.5007,4.5488,4.4528,4.5488,203630.0
20160901.0,4.5007,4.5965,4.4528,4.453,352650.0
20160905.0,4.5007,4.6922,4.4528,4.6445,363070.0
20160906.0,4.6444,4.6445,4.5486,4.6445,290720.0
20160907.0,4.5965,4.5965,4.5007,4.5009,357960.0
20160908.0,4.5486,4.5488,4.4528,4.5488,835410.0
20160909.0,4.5757,4.6893,4.5192,4.6893,402630.0
20160912.0,4.6887,4.6887,4.4627,4.4633,266380.0
20160913.0,4.4797,4.5198,4.3497,4.5198,110330.0
20160914.0,4.4627,4.4627,4.2932,4.2938,150690.0
20160915.0,4.2932,4.3384,4.2368,4.2882,254820.0
20160916.0,4.2932,4.2932,4.1238,4.13,423900.0
20160919.0,4.1238,4.2255,3.9599,4.0113,346410.0
20160920.0,4.0108,4.0673,3.9882,4.0509,306230.0
20160921.0,4.0503,4.3051,4.0503,4.3051,515040.0
20160922.0,4.3102,4.4006,4.1746,4.1865,248780.0
20160923.0,4.265,4.265,4.1577,4.1978,98370.0
20160926.0,4.1916,4.1916,3.9882,4.1243,376140.0
20160927.0,4.0164,4.1238,3.9543,3.9548,326620.0
20160928.0,4.0108,4.0108,3.8413,3.8701,367470.0
20160929.0,3.8978,3.8978,3.7622,3.8418,414930.0
20160930.0,3.8413,3.8526,3.7566,3.8418,204720.0
20161003.0,3.8413,3.8413,3.734,3.7458,170870.0
20161004.0,3.734,3.9825,3.717,3.8701,590810.0
20161005.0,3.8865,3.8922,3.7848,3.8305,28460.0
20161006.0,3.7735,3.83,3.7509,3.7853,610880.0
20161007.0,3.8413,3.8927,3.8131,3.8927,563650.0
20161010.0,3.8978,3.8978,3.7622,3.7684,105820.0
20161011.0,3.7679,3.8413,3.6888,3.7571,322610.0
20161012.0,3.7396,3.8136,3.7227,3.8136,461560.0
20161013.0,3.8131,3.8809,3.7792,3.8588,264430.0
20161014.0,3.8583,4.0164,3.8413,3.9209,590880.0
20161017.0,3.9543,3.9543,3.8413,3.8418,273000.0
20161018.0,3.8413,3.8413,3.7622,3.791,340750.0
20161019.0,3.7848,3.7905,3.7453,3.7514,239220.0
20161020.0,3.7283,3.7792,3.6493,3.6724,144370.0
20161021.0,3.6606,3.7283,3.6041,3.6046,278720.0
20161024.0,3.5871,3.6112430446032366,3.5165681539962104,3.3842,360170.0
20161025.0,3.2934,3.2934,3.1578,3.2656,1134700.0
20161026.0,3.203,3.2877,3.1578,3.1695,419770.0
20161027.0,3.107,3.2651,3.107,3.1808,268440.0
20161028.0,3.1804,3.2538,3.1634,3.2147,110290.0
20161031.0,2.994,3.058154494237889,2.994,2.9944,1770270.0
20161101.0,2.7906,2.9375,2.7906,2.8362,1382910.0
20161102.0,2.8245,2.9262,2.8245,2.8249,278000.0
20161103.0,2.8019,2.881,2.8019,2.8192,538270.0
20161104.0,2.8189,2.8245,2.8019,2.8079,336130.0
20161107.0,2.8019,2.8414,2.7963,2.8249,337230.0
20161108.0,2.8245,2.8358,2.7906,2.8249,212290.0
20161109.0,2.8132,2.8606429815131835,2.8018246103096054,2.6271,1196780.0
20161110.0,2.6268,2.8079,2.6268,2.8079,823490.0
20161111.0,2.881,3.0,2.8189,3.0,844560.0
20161114.0,3.09,3.09,2.994,3.0791,503070.0
20161115.0,3.0505,3.0505,2.9092,3.0226,395440.0
20161116.0,3.0505,3.0505,2.994,3.0226,322580.0
20161117.0,2.9657,3.0505,2.9657,3.0226,77270.0
20161118.0,2.9657,3.0279,2.9657,3.0057,360510.0
20161121.0,3.0053,3.0053,2.881,2.8814,320620.0
20161122.0,2.9657,2.9657,2.900107096761829,2.8814,398530.0
20161123.0,2.8301,2.881,2.7228,2.8644,442330.0
20161124.0,2.864,2.864,2.7737,2.8475,76070.0
20161125.0,2.8471,2.8471,2.768,2.7853,89450.0
20161128.0,2.8019,2.8019,2.7398,2.7684,74020.0
20161129.0,2.768,2.7684,2.6946,2.7684,215830.0
20161130.0,2.7737,2.7737,2.7115,2.7684,112760.0
20161201.0,2.768,2.768,2.655,2.7458,245120.0
20161202.0,2.7454,2.745479346820809,2.7115,2.9379,364700.0
20161205.0,3.0335,3.1413,2.9657,3.1413,985270.0
20161206.0,3.299,3.3555,3.2538,3.2543,1687040.0
20161207.0,3.186,3.3103,3.186,3.2204,482660.0
20161208.0,3.2199,3.3894,3.2199,3.3334,816260.0
20161209.0,3.4459,3.565,3.3894,3.565,1086610.0
20161212.0,3.6719,3.7961,3.6154,3.6611,832900.0
20161213.0,3.6154,3.7435077154228833,3.5820019036459527,3.4068,738200.0
20161214.0,3.2877,3.4162339380617506,3.2369,3.5029,782480.0
20161215.0,3.4911,3.7283,3.4176,3.6272,963600.0
20161216.0,3.6719,3.6888,3.6154,3.6554,574210.0
20161219.0,3.5589,3.6436,3.4007,3.4746,668430.0
20161220.0,3.3894,3.412,3.2764,3.2769,410870.0
20161221.0,3.2651,3.357900316731813,3.1777018608263874,3.0622,849000.0
20161222.0,3.0618,3.107,2.972611977347442,2.9944,119270.0
20161223.0,2.994,3.0505,2.881,3.0113,557100.0
20161226.0,3.0505,3.0561,2.994,3.017,534940.0
20161227.0,3.0166,3.1747,3.0166,3.1187,378760.0
20161228.0,3.1352,3.1578,3.0787,3.1413,457750.0
20161229.0,3.1578,3.1917,3.1408,3.1639,558650.0
20161230.0,3.2143,3.2204,3.107,3.2204,524140.0
20170103.0,3.1917,3.2425,3.1634,3.1921,452350.0
20170104.0,3.1917,3.1917,3.0844,3.0961,320210.0
20170105.0,3.107,3.1634,3.0222,3.1526,183540.0
20170106.0,3.107,3.1917,3.0618,3.1413,388630.0
20170109.0,3.0787,3.1634,3.0053,3.1526,662710.0
20170110.0,3.1804,3.1804,3.0505,3.1582,754300.0
20170111.0,3.1578,3.1973,3.0674,3.1639,339970.0
20170112.0,3.1634,3.1752,3.0674,3.1752,650000.0
20170113.0,3.1578,3.1808,3.0731,3.1808,929020.0
20170116.0,3.186,3.1921,3.107,3.1921,714020.0
20170117.0,3.1182,3.134063562281862,3.1126,3.4125,666640.0
20170118.0,3.412,3.4125,3.2764,3.4125,830180.0
20170119.0,3.4063,3.412,3.299,3.4012,446210.0
20170120.0,3.395,3.6323,3.3894,3.5876,790730.0
20170123.0,3.7283,3.7283,3.6154,3.6159,561560.0
20170124.0,3.638,3.6724,3.5984,3.6724,383890.0
20170125.0,3.6719,3.7853,3.6154,3.7853,722990.0
20170202.0,3.7848,3.8978,3.7848,3.8531,413500.0
20170203.0,3.9091,3.9091,3.7848,3.8701,605800.0
20170206.0,3.8696,3.8696,3.7994039818994874,3.6837,814940.0
20170207.0,3.7509,3.7853,3.6719,3.7853,516130.0
20170208.0,3.7453,3.7976672291089186,3.7453,4.0113,1116580.0
20170209.0,4.039,4.1803,4.0164,4.0791,1216760.0
20170210.0,4.1238,4.1746,4.0899,4.1695,529490.0
20170213.0,4.2029,4.2085,4.1181,4.1695,649650.0
20170214.0,4.1803,4.4514,4.1803,4.4181,1607310.0
20170215.0,4.5192,4.6887,4.5136,4.678,1352740.0
20170216.0,4.7282,4.7678,4.6322,4.7232,1068200.0
20170217.0,4.5305,4.7734,4.5305,4.7458,1385470.0
20170220.0,4.7791,4.9881,4.6887,4.9718,812540.0
20170221.0,5.0276,5.1858,4.9994,5.1413,799410.0
20170222.0,5.1971,5.1971,5.148365480530281,5.0848,1136690.0
20170223.0,5.0841,5.1978,4.9711,5.1978,1627940.0
20170224.0,5.2479,5.2536,5.0897,5.1978,884450.0
20170227.0,5.0841,5.1971,5.0841,5.0848,603590.0
20170228.0,5.1406,5.219911696721092,5.06974149234343,4.8023,841240.0
20170301.0,4.7452,4.9711,4.6887,4.9605,1004750.0
20170302.0,5.022,5.0841,4.9598,5.0283,498690.0
20170303.0,5.0333,5.0848,4.9429,5.0848,475660.0
20170306.0,5.0841,5.2536,5.0841,5.1978,1062160.0
20170307.0,5.1971,5.2423,5.1293,5.1978,542260.0
20170308.0,5.1406,5.1914,5.0841,5.0848,318220.0
20170309.0,4.9711,5.0841,4.8581,4.9153,679220.0
20170310.0,4.7734,5.0276,4.7734,4.7741,370440.0
20170313.0,4.9259,4.9259,4.7226,4.7628,421720.0
20170314.0,4.7452,4.8017,4.6322,4.7176,526410.0
20170315.0,4.7056,4.7402,4.6887,4.7402,241150.0
20170316.0,4.7452,5.0678,4.7452,5.0678,794210.0
20170317.0,5.2253,5.4174,5.1971,5.1978,832400.0
20170320.0,5.1971,5.3383,5.1971,5.3108,333970.0
20170321.0,5.3101,5.3948,5.2253,5.2543,302710.0
20170322.0,5.1971,5.358439399868579,4.9711,4.9718,724370.0
20170323.0,4.9146,5.1582,4.8017,5.1582,585400.0
20170324.0,5.3214,5.3666,5.0841,5.2938,431570.0
20170327.0,5.327,5.327,5.2536,5.3051,639690.0
20170328.0,5.3044,5.4004,5.2705,5.3108,540400.0
20170329.0,5.327,5.3383,5.1858,5.1865,228690.0
20170330.0,5.1971,5.2988,5.0841,5.0848,783720.0
20170331.0,5.1519,5.2253,5.0276,5.1752,522510.0
20170403.0,5.0841,5.139044100700604,5.0841,5.4746,1022450.0
20170404.0,5.5078,5.5792276551221525,5.3101,5.3108,1061800.0
20170405.0,5.4795,5.6377,5.4795,5.5933,1260250.0
20170407.0,5.875,5.9605,5.8185,5.9605,1386600.0
20170410.0,6.3551,6.356,6.3551,6.356,718650.0
20170411.0,6.6658,6.7788,6.4964,6.5255,2217970.0
20170412.0,6.4964,6.591879820304875,6.4964,6.8362,1636950.0
20170413.0,7.0613,7.167523989449964,7.010760317088013,6.6667,667640.0
20170414.0,6.4964,6.57615952226829,6.3834,7.0057,2965190.0
20170417.0,7.2307,7.3155,6.8918,6.9492,1495320.0
20170418.0,6.9483,7.033,6.809109708891041,6.7232,1460370.0
20170419.0,6.7788,7.1752,6.6093,7.1752,1868120.0
20170420.0,7.4567,7.6544,7.3437,7.5424,1870300.0
20170421.0,7.4002,7.7109,7.3719,7.5142,1226940.0
20170424.0,7.5697,8.0216,7.4284,7.8814,1521640.0
20170425.0,7.9086,8.4182,7.9086,8.4182,2455180.0
20170426.0,8.5865,8.8689,8.2475,8.4182,2533870.0
20170427.0,8.417,8.796643694403306,8.2475,8.2487,2254480.0
20170428.0,8.2193,8.4464,7.9086,8.4464,3386360.0
20170503.0,8.6995,8.8136,8.3605,8.8136,2482060.0
20170504.0,8.9537,9.2926,8.643,9.2656,2686880.0
20170505.0,9.2079,9.688,9.2079,9.4916,2264500.0
20170508.0,9.6598,9.9154,9.4903,9.9154,1603020.0
20170509.0,9.914,10.3956,9.914,10.3956,2060040.0
20170510.0,10.5919,10.7049,10.2812,10.4521,2770500.0
20170511.0,10.3377,10.5636,10.0835,10.1696,1725870.0
20170512.0,10.2812,10.5919,10.0552,10.3956,2106140.0
20170515.0,10.5919,10.9606,10.5636,10.9606,2010110.0
20170516.0,11.1285,11.185,10.949142739551357,10.7346,2233930.0
20170517.0,10.5071,10.722763410927177,10.1117,10.1131,2722300.0
20170518.0,10.0552,10.4507,9.6033,10.3673,2933210.0
20170519.0,10.4507,10.722345581541497,10.183797811336783,9.6611,1430060.0
20170522.0,9.0666,9.294603411902186,9.0102,9.0114,3800210.0
