<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190830.0,19.551,20.420984615626512,19.476654334644397,17.2671,400283.0
20190903.0,17.0843,17.935827511382474,17.021552156743514,15.1658,402530.0
20190904.0,15.1658,15.1658,15.098917125297888,13.7954,382628.0
20190905.0,14.0694,15.1658,14.0694,15.0745,141020.0
20190906.0,15.0744,15.3485,14.4349,14.5263,95184.0
20190909.0,14.6176,14.6176,13.7954,13.8868,110915.0
20190910.0,13.8867,13.8867,13.575588065492521,12.9732,330214.0
20190911.0,12.7904,13.704,12.7904,13.6127,53403.0
20190912.0,13.0645,13.9781,13.0645,13.9781,98650.0
20190913.0,13.7954,14.5262,13.704,14.3436,74384.0
20190916.0,14.3435,14.3435,13.5213,13.5213,86010.0
20190917.0,13.5213,13.704,13.1558,13.5213,57320.0
20190918.0,13.6126,13.6126,13.0645,13.1559,108367.0
20190919.0,13.5213,14.1608,13.2472,13.704,76200.0
20190920.0,13.9781,13.9781,13.4299,13.6127,24500.0
20190923.0,13.6126,13.6126,13.0645,13.0645,26900.0
20190924.0,13.2472,13.2472,12.5163,13.0645,88820.0
20190925.0,12.3336,12.9731,12.3336,12.8818,40700.0
20190926.0,12.699,12.8818,12.5163,12.6991,35570.0
20190927.0,12.6077,12.7904,12.425,12.6991,47550.0
20190930.0,12.6077,12.6077,11.8768,12.1509,142890.0
20191001.0,11.8768,11.8768,11.3286,11.42,127040.0
20191002.0,11.5114,12.699,11.2373,12.6077,121685.0
20191003.0,12.6077,13.8867,12.5163,13.5213,235940.0
20191004.0,13.3386,13.704,12.7904,13.43,75550.0
20191007.0,13.2472,13.704,13.2472,13.43,87520.0
20191008.0,13.4299,13.4299,12.9731,13.1559,67868.0
20191009.0,13.2472,13.43,12.9731,13.43,47500.0
20191010.0,13.3386,14.2522,13.3386,13.6127,163550.0
20191011.0,13.6126,13.6126,13.1558,13.2472,80100.0
20191014.0,13.4299,13.704,12.8818,13.1559,67200.0
20191015.0,12.6077,13.1559,12.6077,13.1559,114900.0
20191016.0,12.699,12.7904,12.6077,12.6991,46840.0
20191017.0,12.6077,12.8818,12.5163,12.8818,35700.0
20191018.0,12.699,12.9731,12.5163,12.7904,49500.0
20191021.0,12.8818,12.8818,12.5163,12.5164,40200.0
20191022.0,12.425,12.699,12.0595,12.425,77700.0
20191023.0,12.2422,12.3336,11.9682,12.2423,45340.0
20191024.0,12.2422,12.2422,11.7854,12.1509,45449.0
20191025.0,11.8768,12.1509,11.6941,11.9682,64037.0
20191028.0,11.9682,12.699,11.9682,12.5164,36764.0
20191029.0,12.6077,12.6077,12.1509,12.1509,7310.0
20191030.0,12.2422,12.2422,11.8768,11.9682,39700.0
20191031.0,12.2422,12.2422,11.6941,11.8768,14200.0
20191101.0,11.7854,12.1509,11.6941,11.9682,43810.0
20191104.0,11.7854,12.1509,10.9632,11.7855,40010.0
20191105.0,11.6941,11.9682,11.5114,11.5114,28220.0
20191106.0,11.6027,11.6941,11.2373,11.42,39210.0
20191107.0,11.3286,11.42,10.9632,11.146,76500.0
20191108.0,11.3286,11.3286,10.9632,11.0546,28200.0
20191111.0,10.9632,10.9632,10.546502686842466,10.3237,75840.0
20191112.0,9.8669,10.5978,9.8669,10.2324,56184.0
20191113.0,10.141,10.2323,9.5928,9.9583,90080.0
20191114.0,9.9582,9.9582,9.5014,9.8669,42750.0
20191115.0,9.6842,10.9632,9.5928,10.3237,36908.0
20191118.0,10.0496,10.141,9.9582,9.9583,16610.0
20191119.0,9.9582,10.0496,9.8669,9.9583,42810.0
20191120.0,9.9582,10.5064,9.9582,10.4151,41482.0
20191121.0,10.6891,10.9632,10.3237,10.9632,50330.0
20191122.0,10.9632,11.6941,10.5978,10.9632,46432.0
20191125.0,10.5978,10.7805,10.2323,10.7805,11420.0
20191126.0,10.5064,10.6892,10.5064,10.6892,2400.0
20191127.0,10.2323,10.6891,10.2323,10.5064,13410.0
20191128.0,10.141,10.415,9.7755,10.141,32600.0
20191129.0,10.2323,10.2323,9.7755,9.8669,22820.0
20191202.0,10.6672,10.6672,9.912,10.0064,16900.0
20191203.0,9.5344,10.1952,9.5344,9.8176,25320.0
20191204.0,9.7232,9.8176,9.44,9.8176,13320.0
20191205.0,9.6288,10.0064,9.6288,9.8176,25500.0
20191206.0,10.1008,11.2336,9.8176,11.0448,117730.0
20191209.0,10.7616,11.8,10.7616,11.328,51940.0
20191210.0,11.4224,11.4224,10.6672,11.2336,60400.0
20191211.0,10.5728,10.9504,10.2896,10.384,69400.0
20191212.0,10.2896,10.384,10.1008,10.2896,17700.0
20191213.0,10.1952,10.5728,10.1952,10.2896,28300.0
20191216.0,10.1952,10.1952,9.912,10.0064,41200.0
20191217.0,10.0064,10.5728,10.0064,10.0064,17700.0
20191218.0,10.1008,10.1008,9.912,10.1008,18100.0
20191219.0,9.912,10.384,9.912,10.0064,16100.0
20191220.0,10.0064,10.1008,9.912,9.912,16300.0
20191223.0,9.912,10.1952,9.912,10.0064,24112.0
20191224.0,10.1008,10.1952,10.0064,10.0064,26108.0
20191225.0,10.0064,10.0064,8.968,9.7232,59500.0
20191226.0,10.1952,10.1952,9.8176,10.1008,8700.0
20191227.0,10.1952,10.2896,9.8176,9.912,8412.0
20191230.0,10.1952,10.2896,9.8176,9.8176,12800.0
20191231.0,9.912,10.0064,9.7232,9.8176,15700.0
20200102.0,9.912,9.912,9.6288,9.8176,20800.0
20200103.0,9.6288,9.912,9.6288,9.7232,23200.0
20200106.0,9.7232,9.7232,9.5344,9.5344,33400.0
20200107.0,9.6288,9.7232,9.3456,9.6288,52600.0
20200108.0,9.44,9.5344,9.3456,9.44,20710.0
20200109.0,9.7232,9.7232,9.44,9.6288,11410.0
20200110.0,9.7232,9.7232,9.5344,9.7232,8300.0
20200113.0,9.44,9.6288,9.44,9.44,17200.0
20200114.0,9.44,9.44,9.44,9.44,11650.0
20200115.0,9.44,9.6288,9.44,9.44,34500.0
20200116.0,9.5344,9.5344,9.2512,9.2512,26600.0
20200117.0,9.3456,9.44,9.2512,9.2512,23200.0
20200120.0,9.3456,9.3456,8.8736,9.0624,62420.0
20200121.0,9.0624,9.5344,9.0624,9.2512,9100.0
20200122.0,9.2512,9.44,9.1568,9.1568,3200.0
20200130.0,9.1568,9.1568,8.8736,8.968,25300.0
20200131.0,8.7792,8.7792,7.9296,7.9296,47100.0
20200203.0,7.552,7.552,7.1744,7.3632,120270.0
20200204.0,7.3632,7.4576,7.1744,7.2688,16880.0
20200205.0,7.2688,7.7408,7.2688,7.4576,24600.0
20200206.0,7.4576,7.7408,7.4576,7.7408,30210.0
20200207.0,7.7408,8.6848,7.7408,8.6848,114730.0
20200210.0,8.6848,8.7792,8.1184,8.496,59228.0
20200211.0,8.6848,8.7792,8.4016,8.496,18500.0
20200212.0,8.4016,8.496,8.024,8.1184,77340.0
20200213.0,8.1184,8.6848,7.9296,8.1184,139512.0
20200214.0,8.1184,8.4016,8.024,8.024,13602.0
20200217.0,8.1184,8.1184,7.8352,7.9296,32200.0
20200218.0,7.9296,8.1184,7.552,7.8352,69112.0
20200219.0,7.7408,8.4016,7.7408,8.2128,47510.0
20200220.0,8.2128,8.496,7.9296,8.1184,65692.0
20200221.0,8.2128,8.3072,7.8352,7.8352,31100.0
20200224.0,7.8352,8.024,7.552,8.024,66200.0
20200225.0,8.024,8.496,8.024,8.3072,68982.0
20200226.0,8.2128,9.44,8.2128,9.2512,227530.0
20200227.0,9.44,10.2896,9.44,10.2896,196000.0
20200228.0,10.5728,11.6112,10.1008,11.4224,289868.0
20200302.0,11.4224,11.4224,10.7616,10.9504,124016.0
20200303.0,10.9504,12.0832,10.4784,11.8944,182949.0
20200304.0,11.8,12.3664,11.328,12.1776,241467.0
20200305.0,11.8944,11.8944,11.2336,11.328,70511.0
20200306.0,11.328,11.328,10.2896,10.856,159600.0
20200309.0,8.968,9.912,8.968,8.968,167440.0
20200310.0,8.024,8.43597050889292,8.024,9.6288,102610.0
20200311.0,9.6288,9.6288,8.968,8.968,118720.85576424672
20200312.0,8.968,9.1568,8.3072,8.496,181130.0
20200313.0,8.3072,8.8736,7.4576,8.496,68700.0
20200316.0,8.968,8.968,8.488833095512083,8.6848,158960.0
20200317.0,8.1184,8.5904,7.8352,8.5904,53708.0
20200318.0,8.3072,8.6848,8.2128,8.4016,79200.0
20200319.0,8.2128,8.3072,7.9296,8.024,70050.0
20200320.0,8.2128,8.3072,7.9296,8.1184,94100.0
20200323.0,8.1184,9.1568,8.1184,8.6848,199610.0
20200324.0,8.6848,8.7792,8.1184,8.2128,64200.0
20200325.0,8.7792,8.968,8.3072,8.496,74040.0
20200326.0,8.4016,8.4016,7.6464,7.6464,62000.0
20200327.0,7.8352,7.8352,7.3632,7.4576,102050.0
20200330.0,7.2688,7.2688,6.848003905563285,6.608,102800.0
20200331.0,6.608,6.8912,5.9472,6.4192,79056.0
20200401.0,6.7968,6.8912,6.608,6.7968,63842.0
20200403.0,6.7968,7.552,6.7968,7.2688,38500.0
20200406.0,7.3632,7.7408,7.2688,7.7408,47910.0
20200407.0,7.7408,7.7408,7.3632,7.552,50600.0
20200408.0,7.2688,7.552,7.1744,7.4576,28510.0
20200409.0,7.4576,7.9296,7.4576,7.6464,83145.0
20200410.0,8.4016,8.846288858708098,7.552,7.552,48644.0
20200413.0,7.4576,7.552,7.4576,7.552,28065.0
20200414.0,7.4576,7.4576,7.1744,7.2688,67701.0
20200415.0,7.4576,7.8352,7.4576,7.7408,57400.0
20200416.0,7.8352,7.8352,7.552,7.552,30458.0
20200417.0,7.6464,8.7792,7.6464,8.7792,227281.0
20200420.0,9.0624,9.3456,8.5904,9.2512,121430.0
20200421.0,8.5904,8.7792,7.9296,8.024,61100.0
20200422.0,7.552,8.3072,7.552,8.1184,76690.0
20200423.0,8.3072,8.496,8.1184,8.2128,88300.0
20200424.0,8.496,8.7792,8.2128,8.496,59253.0
20200427.0,8.496,8.496,8.1184,8.2128,66791.0
20200428.0,8.1184,8.3072,8.1184,8.2128,15518.0
20200429.0,8.1184,8.1184,7.9296,8.024,37940.0
20200504.0,8.024,8.3072,7.9296,7.9296,7000.0
20200505.0,7.9296,8.024,7.8352,8.024,13100.0
20200506.0,8.024,8.3072,8.024,8.2128,22240.0
20200507.0,8.2128,8.3072,8.024,8.2128,32280.0
20200508.0,8.2128,8.2128,7.8352,7.9296,79630.0
20200511.0,8.024,8.2128,7.9296,8.024,77700.0
20200512.0,8.1184,8.2128,8.024,8.1184,40400.0
20200513.0,8.2128,8.2128,7.9296,8.1184,52750.0
20200514.0,8.1184,9.0624,8.1184,8.7792,226769.0
20200515.0,8.7792,8.7792,8.3072,8.4016,32910.0
20200518.0,8.3072,8.4016,8.1184,8.3072,50750.0
20200519.0,8.4016,8.7792,8.1184,8.496,129740.0
20200520.0,8.496,8.8736,8.496,8.496,82370.0
20200521.0,8.6848,9.0624,8.4016,8.5904,58050.0
20200522.0,8.5904,8.5904,8.2128,8.2128,109860.0
20200525.0,8.1184,8.7792,8.1184,8.6848,123329.0
20200526.0,8.6848,8.8736,8.5904,8.7792,93100.0
20200527.0,8.6848,8.6848,8.496,8.496,65515.0
20200528.0,8.496,8.5904,8.496,8.5904,44320.0
20200529.0,8.4016,8.5904,8.4016,8.4016,89410.0
20200601.0,8.496,8.5904,8.3072,8.496,86130.0
20200602.0,8.5904,8.6848,8.4016,8.5904,79310.0
20200603.0,8.5904,8.5904,8.4016,8.5904,52830.0
20200604.0,8.496,8.496,8.3072,8.4016,63980.0
20200605.0,8.4016,8.496,8.3072,8.496,88020.0
20200608.0,8.5904,9.2512,8.5904,9.2512,292705.0
20200609.0,9.3456,9.44,8.968,9.1568,161187.0
20200610.0,9.1568,9.2512,8.7792,9.1568,173598.0
20200611.0,9.1568,9.8176,9.0624,9.1568,216467.0
20200612.0,8.968,8.968,8.2128,8.496,136400.0
20200615.0,8.7792,8.7792,8.1184,8.3072,64930.0
20200616.0,8.4016,8.5904,8.2128,8.496,66200.0
20200617.0,8.5904,8.5904,8.4016,8.5904,50245.0
20200618.0,8.496,8.5904,8.4016,8.4016,44520.0
20200619.0,8.4016,9.2512,8.4016,9.0624,97035.0
20200622.0,9.1568,9.2512,8.6848,9.0624,70603.0
20200623.0,8.968,8.968,8.6848,8.6848,50600.0
20200624.0,8.7792,8.7792,8.5904,8.5904,43332.0
20200625.0,8.496,8.6848,8.3072,8.496,88000.0
20200626.0,8.5904,8.5904,8.3072,8.496,48920.0
20200629.0,8.496,8.5904,8.2128,8.3072,65500.0
20200630.0,8.4016,8.4016,7.9296,8.1184,81500.0
20200701.0,8.1184,8.3072,8.1184,8.3072,25800.0
20200702.0,8.2128,8.2128,8.2128,8.2128,7140.0
20200703.0,8.2128,8.3072,8.2128,8.2128,14800.0
20200706.0,8.2128,8.3072,8.2128,8.3072,32550.0
20200707.0,8.2128,8.3072,8.2128,8.2128,54900.0
20200708.0,8.1184,8.496,8.1184,8.4016,101000.0
20200709.0,8.4016,8.6848,8.4016,8.6848,69800.0
20200710.0,8.5904,8.6848,8.4016,8.6848,41703.0
20200713.0,8.496,8.7792,8.3072,8.5904,82810.0
20200714.0,8.3072,8.496,8.2128,8.4016,41307.0
20200715.0,8.4016,8.4016,8.2128,8.2128,59000.0
20200716.0,8.2128,8.3072,8.2128,8.3072,34763.0
20200717.0,8.2128,8.3072,8.1184,8.3072,51620.0
20200720.0,8.3072,8.3072,8.1184,8.2128,39000.0
20200721.0,8.2128,8.2128,8.1184,8.2128,34500.0
20200722.0,8.2128,8.2128,8.1184,8.2128,30200.0
20200723.0,8.2128,8.2128,8.024,8.1184,43400.0
20200724.0,8.024,8.024,7.8929376744186035,7.4576,150800.0
20200727.0,7.2688,7.2688,7.142837435777664,6.7024,130000.0
20200728.0,6.7024,7.1744,6.608,7.1744,110530.0
20200729.0,7.1744,7.1744,6.608,6.9856,68100.0
20200730.0,6.7968,6.9856,6.7968,6.9856,34800.0
20200731.0,6.5136,6.8912,6.5136,6.8912,37620.0
20200803.0,6.7968,7.08,6.7968,7.08,26700.0
20200804.0,7.1744,7.2688,7.08,7.08,21300.0
20200805.0,7.08,7.1744,7.08,7.1744,21100.0
20200806.0,7.08,7.08,6.9856,7.08,25000.0
20200807.0,6.9856,7.1744,6.9856,7.1744,21400.0
20200810.0,7.08,7.552,7.08,7.4576,71400.0
20200811.0,7.3632,7.3632,7.2688,7.3632,27600.0
20200812.0,7.2688,7.3632,7.2688,7.2688,16208.0
20200813.0,7.2688,7.9296,7.2688,7.7408,125612.0
20200814.0,7.6464,7.9296,7.6464,7.7408,109530.0
20200817.0,7.9296,8.024,7.7408,7.8352,124628.0
20200818.0,7.8352,7.8352,7.7408,7.8352,80400.0
20200819.0,7.8352,8.5904,7.7408,8.3072,268866.0
20200820.0,8.496,8.5904,8.1184,8.3072,121400.0
20200821.0,8.1184,8.2128,8.1184,8.1184,60200.0
20200824.0,8.1184,8.3072,7.9296,8.2128,128641.0
20200825.0,8.3072,8.8736,8.3072,8.496,348510.0
20200826.0,8.7792,9.0624,8.6848,8.8736,240910.0
20200827.0,8.8736,8.968,8.5904,8.7792,74437.0
20200828.0,8.6848,8.7792,8.4016,8.5904,133700.0
20200831.0,8.5904,8.7792,8.4016,8.5904,121589.0
20200901.0,8.5904,8.8736,8.5904,8.7792,77710.0
20200903.0,8.7792,8.7792,8.5904,8.7792,62961.0
20200904.0,8.5904,8.8736,8.496,8.7792,189207.0
20200907.0,8.7792,10.0064,8.7792,10.0064,533695.0
20200908.0,10.384,10.4784,9.912,10.1952,158166.0
20200909.0,10.1952,10.1952,9.912,10.1008,120700.0
20200910.0,10.0064,11.4224,10.0064,11.4224,534909.0
20200911.0,11.4224,11.8,11.2336,11.6112,313449.0
20200914.0,11.6112,11.6112,10.856,11.2336,204808.0
20200915.0,11.0448,11.7056,10.9504,11.0448,254458.0
20200916.0,10.9504,11.328,10.2896,10.7616,399430.0
20200917.0,10.7616,11.340313872371592,10.418923077846475,9.44,577793.0
20200918.0,9.44,9.8176,9.44,9.7232,170820.0
20200921.0,9.6288,9.912,9.44,9.44,87200.0
20200922.0,9.44,9.44,8.968,9.2512,319148.0
20200923.0,9.1568,9.7232,9.1568,9.1568,165190.0
20200924.0,9.2512,9.3456,9.0624,9.1568,117820.0
20200925.0,9.1568,9.3456,8.496,9.1568,95347.0
20200928.0,9.1568,9.2512,8.8736,9.0624,71730.0
20200929.0,8.968,9.1568,8.8736,8.8736,73280.0
20200930.0,9.0624,9.287220414984441,8.8736,8.968,56500.0
20201001.0,9.0624,9.3456,9.0624,9.2512,73800.0
20201002.0,9.2512,9.44,8.7792,9.1568,108900.0
20201005.0,9.44,9.44,9.21798398535804,9.1568,88400.0
20201006.0,9.1568,9.2512,9.0624,9.0624,105300.0
20201007.0,9.1568,9.1568,8.2128,9.0624,66600.0
20201008.0,9.0624,9.1568,8.968,9.0624,71600.0
20201009.0,9.0624,9.0624,8.8736,9.0624,33708.0
20201012.0,9.0624,9.912,9.0624,9.3456,249240.0
20201013.0,9.2512,9.3456,9.1568,9.2512,17800.0
20201014.0,9.0624,9.3456,9.0624,9.2512,192400.0
20201015.0,9.3456,9.3456,8.968,9.1568,195004.0
20201016.0,9.0624,9.0624,8.5904,8.7792,156731.0
20201019.0,8.8736,9.1568,8.8736,9.1568,177100.0
20201020.0,9.0624,9.6288,9.0624,9.6288,324667.0
20201021.0,9.6288,9.8176,9.44,9.5344,335910.0
20201022.0,9.44,9.6288,9.44,9.6288,101110.0
20201023.0,9.6288,10.384,9.6288,9.8176,204775.0
20201026.0,9.6288,10.1952,9.6288,9.912,227420.0
20201027.0,9.7232,10.0064,9.6288,9.6288,103400.0
20201028.0,9.5344,9.6288,9.0624,9.3456,141180.0
20201029.0,9.1568,9.6288,9.0624,9.6288,93610.0
20201030.0,9.2512,9.44,9.2512,9.44,30230.0
20201102.0,9.3456,9.3456,9.2512,9.3456,92100.0
20201103.0,9.3456,9.6288,9.3456,9.3456,61000.0
20201104.0,9.44,9.651755390392816,9.44,9.8176,149500.0
20201105.0,9.8176,10.2896,9.8176,10.2896,352461.0
20201106.0,10.384,10.5728,10.1008,10.5728,294064.0
20201109.0,10.7616,10.9504,10.4784,10.9504,185237.0
20201110.0,10.9504,10.9504,10.4784,10.6672,287390.0
20201111.0,10.5728,10.856,10.5728,10.6672,207210.0
20201112.0,10.384,10.7616,10.384,10.7616,95764.0
20201113.0,10.6672,11.7056,10.6672,11.2336,906361.0
20201116.0,11.328,11.5168,10.9504,11.328,300711.0
20201117.0,11.5168,11.6112,11.1392,11.4224,156120.0
20201118.0,11.328,11.328,10.856,11.0448,331244.0
20201119.0,11.0448,11.328,10.5728,11.1392,239700.0
20201120.0,11.5168,12.5552,11.328,12.5552,1129440.0
20201123.0,12.5552,12.5552,12.1776,12.1776,1062382.0161882374
20201124.0,12.1776,12.3664,11.9888,12.272,347470.0
20201125.0,12.1776,12.272,11.9888,12.0832,259302.0
20201126.0,12.0832,12.0832,11.6112,11.9888,312694.0
20201127.0,11.9888,12.0832,11.9888,12.0832,290606.4537264722
20201130.0,12.0832,12.0832,11.6112,11.8,309666.0
20201201.0,11.6112,11.6112,11.1392,11.6112,228084.0
20201202.0,11.6112,11.8944,11.4224,11.7056,217938.0
20201203.0,11.7056,12.272,11.7056,12.0832,399116.0
20201204.0,12.0832,12.0832,11.8,11.8,136351.0
20201207.0,11.8944,11.8944,11.6112,11.8,181420.0
20201208.0,11.8,11.8,11.5168,11.5168,186711.0
20201209.0,11.5168,11.8,11.5168,11.7056,267674.0
20201210.0,11.7056,12.4608,11.6112,11.8,450654.0
20201211.0,11.9888,11.9888,11.6112,11.9888,114101.0
20201214.0,11.9888,11.9888,10.856,11.8,146831.0
20201215.0,11.8,11.8,11.5168,11.7056,194590.0
20201216.0,11.7056,11.8,11.5168,11.6112,147104.0
20201217.0,11.5168,11.5168,11.088416870979145,11.1392,376990.0
20201218.0,11.1392,11.1392,10.6672,10.856,342619.0
20201221.0,10.856,11.328,10.856,11.1392,138280.0
20201222.0,11.0448,11.328,11.0448,11.2336,142391.0
20201223.0,11.2336,11.6112,11.1392,11.328,291786.0
20201224.0,11.4224,11.4224,10.384,11.0448,205450.0
20201225.0,11.2336,11.2336,10.5728,11.1392,77340.0
20201228.0,11.328,11.6112,11.328,11.4224,237210.0
20201229.0,11.4224,11.4224,11.1392,11.328,82300.0
20201230.0,11.328,11.328,11.1392,11.2336,136176.0
20201231.0,11.328,11.328,11.1392,11.2336,84886.0
20210104.0,11.2336,12.5552,11.2336,12.1776,651020.0
20210105.0,12.3664,13.4048,12.3664,13.3104,701356.0
20210106.0,13.3104,14.16,13.0272,13.4992,322440.0
20210107.0,13.5936,13.688,12.744,13.5936,412520.0
20210108.0,13.3104,13.3104,12.744,13.0272,335884.0
20210111.0,13.1216,14.3488,13.0272,13.9712,552010.0
20210112.0,13.7824,14.3488,13.5936,13.8768,326083.0
20210113.0,13.9712,13.9712,13.4048,13.4992,206930.0
20210114.0,13.4992,13.5936,12.8384,13.4992,356780.0
20210115.0,13.216,13.8768,13.216,13.4992,202780.0
20210118.0,13.688,14.9152,13.5936,14.7264,585353.0
20210119.0,14.9152,14.9152,14.573470566141951,13.4048,366100.0
20210120.0,12.6496,13.7824,11.9888,13.1216,247787.0
20210121.0,12.8384,14.0656,12.8384,13.7824,169700.0
20210122.0,13.5936,13.7824,13.0272,13.216,140770.0
20210125.0,13.216,13.216,12.8384,13.0272,106280.0
20210126.0,12.8384,13.0272,12.3664,12.6496,134214.0
20210127.0,12.6496,12.6496,12.229187824986276,11.4224,233246.0
20210128.0,11.328,11.609349019607842,10.998500805703998,10.1008,168920.0
20210129.0,10.0064,10.6672,9.2512,10.2896,246214.0
20210201.0,10.2896,10.384,9.912,10.1008,55150.0
20210202.0,10.1008,10.1952,9.6288,9.912,64200.0
20210203.0,10.1008,10.6672,10.1008,10.5728,96350.0
20210204.0,10.5728,10.7616,10.1952,10.7616,199037.0
20210205.0,10.7616,11.4224,10.5728,11.1392,106300.0
20210208.0,11.1392,11.1392,10.6672,10.6672,148345.1677745278
20210209.0,10.6672,11.1392,10.6672,10.9504,82500.0
20210217.0,11.0448,11.4224,10.856,11.328,58436.0
20210218.0,11.328,11.6112,11.328,11.5168,132100.0
20210219.0,11.328,11.8,11.2336,11.7056,104300.0
20210222.0,11.8,11.8,11.5168,11.7056,102280.0
20210223.0,11.8,11.8944,11.5168,11.8,124850.0
20210224.0,11.8,11.8,10.7616,11.328,338821.0
20210225.0,11.5168,11.7056,11.2336,11.4224,87200.0
20210226.0,11.4224,11.8944,11.2336,11.7056,214010.0
20210301.0,11.8944,12.6496,11.6112,12.6496,343823.0
20210302.0,12.744,13.0272,12.0832,12.272,173900.0
20210303.0,12.272,12.9328,12.0832,12.8384,216541.0
20210304.0,13.0272,13.0272,11.9888,12.4608,340670.0
20210305.0,12.3664,12.5552,12.1776,12.3664,128820.0
20210308.0,12.5552,13.4048,12.5552,13.216,432030.0
20210309.0,13.216,13.216,12.8384,13.0272,157633.0
20210310.0,12.744,13.1216,12.744,13.0272,116400.0
20210311.0,13.0272,13.0272,12.744,12.9328,200200.0
20210312.0,12.9328,13.1216,12.744,12.9328,195603.0
20210315.0,12.9328,12.9328,12.5552,12.9328,193900.0
20210316.0,12.8384,13.5936,12.744,12.8384,197910.0
20210317.0,13.1216,13.1216,12.744,12.9328,86400.0
20210318.0,13.0272,13.0272,12.744,12.744,103340.0
20210319.0,12.744,12.8384,12.5552,12.744,107800.0
20210322.0,12.6496,12.8384,12.5552,12.744,133110.0
20210323.0,12.744,13.7824,12.5552,13.5936,493795.0
20210324.0,13.5936,14.2544,13.216,13.9712,673140.0
20210325.0,13.9712,14.16,13.216,13.4048,181930.0
20210326.0,13.4048,13.4048,12.9328,12.9328,188077.244134615
20210329.0,12.9328,13.216,12.8384,13.0272,270256.0
20210330.0,12.9328,13.0272,12.744,13.0272,178707.0
20210331.0,13.9712,14.16,12.8384,13.4048,246830.0
20210401.0,13.3104,13.9712,13.1216,13.7824,491534.0
