<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150617.0,16.7,18.3058,16.4169,18.3058,2205000.0
20150618.0,18.3058,20.0987,18.0228,20.0987,2246000.0
20150619.0,20.1909,21.278958500555742,19.3418,19.5325,1124400.0
20150622.0,19.5325,19.7212,18.2115,18.4002,1731800.0
20150623.0,18.3983,18.9644,18.3983,18.5889,1038600.0
20150624.0,18.5889,18.6833,18.4002,18.4946,626900.0
20150625.0,18.4926,19.5305,18.3983,19.0607,1471300.0
20150626.0,19.0587,20.9479,18.87,20.9479,2451400.0
20150629.0,21.4175,23.0238,21.1344,23.0238,1947500.0
20150630.0,23.0238,25.2885,22.4577,25.0054,2458500.0
20150701.0,25.0054,25.4772,23.59,24.0618,1236600.0
20150702.0,24.0618,24.2505,23.4956,23.8731,1674600.0
20150703.0,23.8731,23.9674,23.4956,23.59,686500.0
20150706.0,23.59,24.0618,23.4956,23.6844,872800.0
20150707.0,23.6844,23.9674,23.4956,23.6844,647700.0
20150708.0,23.6844,24.5336,23.4956,23.6844,786900.0
20150709.0,23.6844,24.2505,23.4956,23.59,843600.0
20150710.0,23.5875,24.4367,23.4932,23.9674,657400.0
20150713.0,23.9674,24.1562,23.7787,24.0618,676000.0
20150714.0,24.0618,24.911,23.9674,24.5336,1173300.0
20150715.0,24.5336,25.215283616750796,24.2505,26.987,2817600.0
20150716.0,26.9841,29.629,26.418,29.629,2732200.0
20150717.0,29.629,30.84363870466216,29.338690069261744,26.8926,1596100.0
20150720.0,24.248,25.266258120207553,24.248,26.7982,2624000.0
20150721.0,26.7954,28.7768,26.5124,28.6854,1599700.0
20150722.0,28.6824,31.5162,28.305,31.5162,2897500.0
20150723.0,31.5129,34.6301,31.1355,34.6301,2684400.0
20150724.0,34.6265,37.2683,34.2491,37.1778,1637000.0
20150727.0,37.1778,40.077301597383084,36.82722774382055,33.4978,2992800.0
20150728.0,30.1952,30.8557,30.1952,30.1952,1779900.0
20150729.0,27.1757,27.3644,27.1757,27.1757,1534700.0
20150730.0,24.5336,24.5336,24.5336,24.5336,562300.0
20150731.0,22.0779,22.8864030419975,22.0779,24.4392,3134600.0
20150803.0,24.4367,25.137684545910243,24.390175569151317,22.0802,543500.0
20150804.0,19.91,20.284802716603014,19.91,22.269,2853700.0
20150805.0,20.3818,20.753053460671353,20.0987,20.0987,3125300.0
20150806.0,18.3983,18.774898462074106,18.1152,18.1171,624400.0
20150807.0,16.6074,17.015328208522494,16.3243,16.3243,1927900.0
20150810.0,15.0032,16.2299,14.7202,15.5694,2993200.0
20150811.0,14.4356,14.90861012778856,14.0582,14.0596,2949100.0
20150812.0,13.2104,13.2104,12.7386,12.7386,2255800.0
20150813.0,11.5107,12.6442,11.5107,12.6442,2794500.0
20150814.0,12.6442,13.8709,12.1724,13.7766,2587800.0
20150817.0,13.7751,14.62921098061251,13.439352107835248,12.4555,1575500.0
20150818.0,12.4542,12.4542,12.136306936761663,12.1724,2460200.0
20150819.0,11.039,11.322,11.039,11.0401,1377900.0
20150820.0,10.0022,10.568586107655557,10.0022,10.0022,305300.0
20150821.0,9.1529,10.0022,9.0586,9.436,1003900.0
20150824.0,9.6247,10.3796,9.506150641864403,10.3796,243000.0
20150825.0,10.1909,10.70755093078585,10.090877618529168,9.436,598900.0
20150826.0,9.2463,9.6247,8.7746,9.6247,800700.0
20150827.0,9.6247,9.8134,9.3416,9.436,496900.0
20150828.0,9.436,9.7191,9.1529,9.2473,822600.0
20150831.0,9.2473,9.436,9.0586,9.0586,397300.0
20150901.0,9.0586,9.9078,9.0586,9.9078,2020600.0
20150903.0,10.0022,10.8514,9.8134,10.8514,3046100.0
20150904.0,10.8503,11.389907930801465,10.630461155980372,9.8134,2423600.0
20150907.0,9.436,9.5304,8.8698,9.436,1961800.0
20150908.0,9.436,9.6247,8.8698,9.0586,773400.0
20150909.0,9.0586,9.6247,8.9642,8.9642,863800.0
20150910.0,8.9642,9.2473,8.7755,9.0586,664700.0
20150911.0,8.7755,9.2473,8.6811,9.2473,666000.0
20150914.0,9.152,9.2463,8.8689,8.8698,196500.0
20150915.0,8.8698,9.3416,8.8698,8.9642,1166100.0
20150916.0,9.1529,9.1529,8.9642,9.0586,76300.0
20150917.0,8.9642,9.0586,8.7755,9.0586,159700.0
20150918.0,9.0576,9.289093387738045,8.902990068577978,8.2093,2649100.0
20150921.0,8.115,8.3037,7.965943601948612,8.115,594700.0
20150922.0,8.2093,8.2093,8.0206,8.115,136500.0
20150923.0,7.7367,8.3028,7.7367,8.2093,688500.0
20150924.0,8.1141,8.3028,8.0198,8.2093,546200.0
20150925.0,8.1141,8.2093,8.0198,8.2093,108700.0
20150928.0,8.115,8.2093,8.0206,8.115,153000.0
20150929.0,7.9262,7.9262,7.7375,7.8319,93100.0
20150930.0,7.8319,7.9262,7.7375,7.8319,139200.0
20151001.0,7.9262,8.2093,7.7375,8.115,158700.0
20151002.0,8.1141,8.1141,7.9254,7.9262,99100.0
20151005.0,7.9262,7.9262,7.8319,7.8319,861200.0
20151006.0,7.8319,8.115,7.7375,7.8319,819500.0
20151007.0,7.9254,8.0198,7.9254,7.9262,1072600.0
20151008.0,7.9262,8.0206,7.8319,8.0206,1011200.0
20151009.0,7.9262,8.2093,7.8319,8.0206,683200.0
20151012.0,8.0198,8.1141,7.8311,7.9262,720900.0
20151013.0,7.9254,8.0198,7.8311,7.9262,658400.0
20151014.0,7.9254,8.0198,7.8311,7.9262,685900.0
20151015.0,7.9254,8.0198,7.8311,7.9262,799500.0
20151016.0,7.9254,8.6811,7.9254,8.6811,579800.0
20151019.0,9.0586,9.2473,8.7755,9.0586,703400.0
20151020.0,9.1529,9.2473,8.5868,8.5868,645300.0
20151021.0,8.4924,8.5868,8.3037,8.3037,635500.0
20151022.0,8.3028,8.398,8.1141,8.398,564200.0
20151023.0,8.3972,8.647567877791683,7.9254,7.9262,719300.0
20151026.0,8.0198,8.0198,7.8311,7.9262,651200.0
20151027.0,7.9262,8.0206,7.7375,7.8319,554800.0
20151028.0,7.8311,7.9262,7.548,7.9262,347200.0
20151029.0,7.8311,8.0198,7.7367,7.9262,216100.0
20151030.0,7.8311,8.0198,7.8311,7.9262,249000.0
20151102.0,7.8311,8.4915,7.8311,8.2093,2105200.0
20151103.0,8.2085,8.4915,8.1141,8.2093,747700.0
20151104.0,8.2085,8.3028,8.1141,8.2093,1151700.0
20151105.0,8.2085,8.3028,8.1141,8.2093,1041280.0
20151106.0,8.2085,8.3028,8.0198,8.2093,1034200.0
20151109.0,8.2085,8.3028,8.2085,8.2093,935180.0
20151110.0,8.2093,8.398,8.2093,8.3037,915300.0
20151111.0,8.3037,8.9642,8.3037,8.7755,1534500.0
20151112.0,8.8698,8.8698,8.6811,8.7755,1124500.0
20151113.0,8.7746,8.9633,8.6802,8.6811,939080.0
20151116.0,8.6802,8.6802,8.3028,8.398,1034500.0
20151117.0,8.4915,8.4915,8.2085,8.398,957700.0
20151118.0,8.4924,8.4924,8.2093,8.3037,925800.0
20151119.0,8.3037,8.3037,8.0206,8.0206,1144400.0
20151120.0,8.1141,8.3028,8.1141,8.2093,1026700.0
20151123.0,8.2093,8.3037,8.115,8.3037,996700.0
20151124.0,8.3037,8.398,8.2093,8.3037,1037100.0
20151125.0,8.3028,8.398,8.3028,8.398,961700.0
20151126.0,8.398,8.8698,8.3037,8.5868,1044900.0
20151127.0,8.6802,8.7746,8.3972,8.398,2078200.0
20151130.0,8.398,8.398,8.0206,8.0206,834000.0
20151201.0,8.1141,8.2093,8.1141,8.2093,832300.0
20151202.0,8.1141,8.3972,8.1141,8.2093,893100.0
20151203.0,8.115,8.3037,7.9262,8.115,1069500.0
20151204.0,8.115,8.3037,8.0206,8.3037,1057400.0
20151207.0,8.2093,8.3037,8.115,8.115,877800.0
20151208.0,8.0206,8.0206,7.7375,8.0206,1290700.0
20151209.0,8.0198,8.1141,7.9254,7.9262,894600.0
20151210.0,8.0206,8.2093,8.0206,8.115,944600.0
20151211.0,8.2085,8.2093,8.0198,8.2093,935780.0
20151214.0,8.2085,8.4915,8.2085,8.398,909500.0
20151215.0,8.3972,8.4915,8.3972,8.398,821100.0
20151216.0,8.3972,8.4915,8.3028,8.398,1323400.0
20151217.0,8.398,8.5868,8.398,8.5868,1361900.0
20151218.0,8.5859,8.6811,8.3972,8.6811,1305300.0
20151221.0,8.5868,8.8698,8.5868,8.7755,1105200.0
20151222.0,8.7746,8.9633,8.5859,8.6811,980900.0
20151223.0,8.5868,8.6811,8.4924,8.4924,878700.0
20151224.0,8.4924,8.5868,8.398,8.4924,940200.0
20151225.0,8.4924,8.5868,8.398,8.5868,822600.0
20151228.0,8.5859,8.9633,8.5859,8.8698,749500.0
20151229.0,8.8698,9.0586,8.8698,8.9642,900410.0
20151230.0,8.9642,9.436,8.9642,9.2473,1011100.0
20151231.0,9.3416,9.8134,9.3416,9.5304,1574190.0
20160104.0,9.5304,9.6247,8.9642,8.9642,1063300.0
20160105.0,8.9633,8.9633,8.5859,8.6811,979800.0
20160106.0,8.5859,8.7746,8.5859,8.6811,884200.0
20160107.0,8.5868,8.6811,8.3037,8.5868,897050.0
20160108.0,8.4924,8.4924,8.398,8.4924,1131930.0
20160111.0,8.398,8.469978450479891,8.398,9.2473,864310.0
20160112.0,9.1529,9.6247,9.0586,9.5304,1047100.0
20160113.0,9.5304,9.7191,9.436,9.5304,836200.0
20160114.0,9.5294,10.0965,9.435,10.0965,1251800.0
20160115.0,10.0965,10.6627,10.0965,10.3796,1275810.0
20160118.0,10.3796,10.3796,9.7191,9.9078,1014100.0
20160119.0,9.8124,10.5672,9.7181,10.0965,1314640.0
20160120.0,10.0955,10.0955,9.7181,9.8134,886300.0
20160121.0,9.7191,9.7191,9.3416,9.5304,1209900.0
20160122.0,9.5304,9.9078,9.2473,9.5304,935930.0
20160125.0,10.1909,10.474,9.5304,10.3796,1182600.0
20160126.0,10.4729,11.039,9.7181,10.757,1175500.0
20160127.0,10.6627,11.5119,10.6627,10.9458,1397760.0
20160128.0,10.9458,11.4176,10.757,10.9458,1216910.0
20160129.0,10.9458,11.480345775586963,10.3796,10.3796,1055500.0
20160201.0,10.2842,10.5672,9.9068,10.0965,818500.0
20160202.0,10.0965,10.1909,9.8134,9.9078,784900.0
20160203.0,9.9078,10.0022,9.6247,9.9078,735200.0
20160204.0,9.9068,10.3785,9.8124,9.8134,700600.0
20160205.0,9.9078,10.0022,9.436,9.7191,524910.0
20160215.0,9.7181,9.9068,9.5294,9.8134,875600.0
20160216.0,9.8134,10.0965,9.8134,9.9078,750200.0
20160217.0,9.9078,10.0022,9.7191,9.9078,842300.0
20160218.0,9.9078,10.1909,9.8134,10.0022,827100.0
20160219.0,10.0011,10.0011,9.8124,9.8134,828400.0
20160222.0,9.8134,10.0022,9.8134,9.9078,1024800.0
20160223.0,9.9078,10.0022,9.9078,9.9078,850600.0
20160224.0,9.9078,10.1909,9.8134,10.1909,831600.0
20160225.0,10.1898,10.7559,10.1898,10.5683,817000.0
20160226.0,10.6627,10.9458,10.474,10.8514,1118710.0
20160229.0,10.8514,10.9458,10.6627,10.8514,692900.0
20160301.0,10.0011,10.258941732043846,10.0011,11.2288,866200.0
20160302.0,11.2288,11.5119,11.0401,11.1345,1171100.0
20160303.0,11.1333,11.1333,10.7559,10.757,854400.0
20160304.0,10.757,10.8514,10.6627,10.8514,968700.0
20160307.0,10.8503,11.2277,10.8503,11.0401,1462100.0
20160308.0,11.039,11.0401,10.8503,11.0401,1166900.0
20160309.0,11.0401,11.0401,10.8514,10.8514,1095000.0
20160310.0,10.8514,10.9458,10.6627,10.6627,874200.0
20160311.0,10.7559,10.8503,10.5672,10.5683,708100.0
20160314.0,10.6627,10.6627,10.6627,10.6627,685500.0
20160315.0,10.6616,10.7559,10.5672,10.5683,1079720.0
20160316.0,10.6627,10.8514,10.474,10.474,1020600.0
20160317.0,10.5672,10.8503,10.5672,10.5683,887800.0
20160318.0,10.6616,10.7559,10.4729,10.5683,880800.0
20160321.0,10.474,10.6627,10.3796,10.3796,1055300.0
20160322.0,10.3785,10.3785,10.1898,10.2852,712000.0
20160323.0,10.2852,10.3796,10.0965,10.3796,851900.0
20160324.0,10.3796,10.474,10.1909,10.1909,569100.0
20160325.0,10.1898,10.4729,10.0955,10.0965,850600.0
20160328.0,10.1909,10.2852,10.1909,10.1909,562400.0
20160329.0,10.2852,10.3796,10.0965,10.1909,706100.0
20160330.0,10.1909,10.2852,10.0965,10.1909,751100.0
20160331.0,10.1909,10.3796,10.0965,10.1909,876200.0
20160401.0,10.1898,10.5683,10.1898,10.5683,684800.0
20160404.0,10.474,11.1345,10.474,11.1345,1080500.0
20160405.0,11.1345,11.7006,10.9458,11.6063,1211700.0
20160406.0,11.6051,11.7938,11.5107,11.5119,703400.0
20160407.0,11.4164,11.6994,11.1333,11.5119,1013000.0
20160408.0,11.4164,11.4164,10.9446,11.0401,775600.0
20160411.0,11.1345,11.1345,10.757,10.8514,672900.0
20160412.0,10.8514,10.8514,10.3796,10.3796,627500.0
20160413.0,10.3796,10.474,10.2852,10.3796,609100.0
20160414.0,10.4729,10.4729,10.1898,10.2852,582000.0
20160415.0,10.8,11.0,10.5,11.0,520860.0
20160419.0,11.0,11.1,10.9,11.1,572200.0
20160420.0,11.1,11.1,11.0,11.1,587200.0
20160421.0,11.0,11.2,11.0,11.2,512200.0
20160422.0,11.2,11.3,11.1,11.2,583100.0
20160425.0,11.2,11.3,11.2,11.3,594600.0
20160426.0,11.3,11.4,11.2,11.4,524400.0
20160427.0,11.4,11.4,11.2,11.4,478200.0
20160428.0,11.4,11.5,11.4,11.5,842300.0
20160429.0,11.5,11.5,11.3,11.5,621800.0
20160504.0,11.5,11.6,11.4,11.6,559600.0
20160505.0,11.5,11.7,11.5,11.7,467700.0
20160506.0,11.6,11.8,11.6,11.6,664500.0
20160509.0,11.6,11.7,11.6,11.7,501200.0
20160510.0,11.6,11.7,11.5,11.6,388500.0
20160511.0,11.5,11.7,11.5,11.5,427300.0
20160512.0,11.5,11.6,11.5,11.5,460300.0
20160513.0,11.5,11.6,11.4,11.5,501300.0
20160516.0,11.5,11.6,11.5,11.6,408900.0
20160517.0,11.6,11.7,11.6,11.7,1186900.0
20160518.0,11.7,11.8,11.5,11.6,448600.0
20160519.0,11.6,11.7,11.6,11.6,539100.0
20160520.0,11.6,11.7,11.6,11.7,542100.0
20160523.0,11.7,11.8,11.6,11.6,501610.0
20160524.0,11.6,11.7,11.5,11.6,475800.0
20160525.0,11.6,11.7,11.6,11.7,404000.0
20160526.0,11.6,11.7,11.6,11.6,398400.0
20160527.0,11.6,11.7,11.6,11.7,433500.0
20160530.0,11.6,11.7,11.6,11.6,417100.0
20160531.0,11.6,11.7,11.5,11.7,574700.0
20160601.0,11.7,11.7,11.6,11.7,607500.0
20160602.0,11.7,11.7,11.6,11.6,594100.0
20160603.0,11.7,11.8,11.6,11.7,404300.0
20160606.0,11.7,11.7,11.6,11.7,423500.0
20160607.0,11.6,11.8,11.6,11.7,334800.0
20160608.0,11.8,11.8,11.7,11.7,347200.0
20160609.0,11.7,11.7,11.6,11.7,362500.0
20160610.0,11.7,11.8,11.6,11.7,382600.0
20160613.0,11.8,11.8,11.7,11.8,348000.0
20160614.0,11.8,11.8,11.7,11.7,370300.0
20160615.0,11.7,11.8,11.6,11.7,385000.0
20160616.0,11.8,11.8,11.6,11.8,376200.0
20160617.0,11.8,11.8,11.7,11.8,392100.0
20160620.0,11.8,12.0,11.7,11.7,433800.0
20160621.0,11.7,11.8,11.6,11.8,368400.0
20160622.0,11.8,11.8,11.6,11.6,318200.0
20160623.0,11.7,11.7,11.6,11.7,310800.0
20160624.0,11.7,11.8,11.7,11.8,766200.0
20160627.0,11.7,11.8,11.7,11.8,311400.0
20160628.0,11.8,12.0,11.6,12.0,411800.0
20160629.0,12.0,12.0,11.6,11.7,1230900.0
20160630.0,11.8,12.0,11.8,11.9,1917300.0
20160701.0,11.9,12.1,11.8,12.1,442600.0
20160704.0,12.1,13.2,12.1,12.8,312700.0
20160705.0,12.7,13.5,12.7,13.0,1432550.0
20160706.0,13.0,13.3,13.0,13.1,1169000.0
20160707.0,13.1,13.1,12.6,12.9,1557400.0
20160708.0,12.6,13.0,12.2,12.2,702300.0
20160711.0,12.5,12.6,11.9,12.2,1089200.0
20160712.0,12.3,12.4,12.0,12.1,979100.0
20160713.0,12.1,12.2,11.7,11.9,896400.0
20160714.0,12.0,12.2,11.8,12.0,947000.0
20160715.0,12.0,12.0,11.6,12.0,1431000.0
20160718.0,12.0,12.0,11.7,11.7,827400.0
20160719.0,11.7,11.8,11.6,11.7,843700.0
20160720.0,11.7,11.7,11.3,11.4,601700.0
20160721.0,11.4,11.4,11.123910567071118,10.6,195000.0
20160722.0,10.4,10.417777777777777,10.4,11.3,836500.0
20160725.0,11.6,11.9,11.3,11.4,1029000.0
20160726.0,11.5,11.5,11.3,11.5,1190400.0
20160727.0,11.4,11.7,11.4,11.7,844300.0
20160728.0,11.7,11.8,11.4,11.5,1246600.0
20160729.0,11.4,11.7,11.4,11.5,764100.0
20160801.0,11.5,11.6,11.2,11.3,929400.0
20160802.0,11.2,11.3,11.1,11.3,725000.0
20160803.0,11.3,11.3,11.0,11.2,783200.0
20160804.0,11.2,11.5,11.2,11.5,1364300.0
20160805.0,11.5,11.5,11.1,11.5,1071000.0
20160808.0,11.5,11.8,11.2,11.5,788800.0
20160809.0,11.4,11.8,11.2,11.8,623400.0
20160810.0,11.6,11.9,11.5,11.7,517500.0
20160811.0,11.6,11.6,11.3,11.5,1143300.0
20160812.0,11.5,11.6,11.3,11.4,1462600.0
20160815.0,11.5,11.6,11.3,11.3,1160300.0
20160816.0,11.6,11.6,11.4,11.4,603600.0
20160817.0,11.4,11.4,11.1,11.4,541100.0
20160818.0,11.3,11.3,11.2,11.2,565400.0
20160819.0,11.3,11.7,11.3,11.7,606400.0
20160822.0,11.7,11.8,11.5,11.6,613050.0
20160823.0,11.6,11.6,11.2,11.5,527300.0
20160824.0,11.5,11.6,11.3,11.5,470900.0
20160825.0,11.6,11.6,11.3,11.5,738500.0
20160826.0,11.5,11.6,11.5,11.5,554000.0
20160829.0,11.5,12.3,11.5,12.2,818500.0
20160830.0,12.2,12.4,12.1,12.4,815900.0
20160831.0,12.4,12.7,12.3,12.5,709450.0
20160901.0,12.4,12.4,12.0,12.1,741500.0
20160905.0,12.0,12.4,12.0,12.3,721600.0
20160906.0,12.3,12.6,12.2,12.5,642100.0
20160907.0,12.5,12.6,12.0,12.6,628000.0
20160908.0,12.5,13.1,12.4,12.7,745600.0
20160909.0,12.6,12.8,12.5,12.7,689100.0
20160912.0,12.6,12.7,12.4,12.5,519200.0
20160913.0,12.4,12.7,12.4,12.6,538010.0
20160914.0,12.5,12.7,12.3,12.4,523900.0
20160915.0,12.3,12.5,12.1,12.2,452300.0
20160916.0,12.1,12.3,12.1,12.2,408700.0
20160919.0,12.2,12.5,12.1,12.4,406200.0
20160920.0,12.3,12.4,12.0,12.4,420500.0
20160921.0,12.5,12.6,12.3,12.6,438000.0
20160922.0,12.5,12.7,12.4,12.6,468300.0
20160923.0,12.5,12.6,12.0,12.5,497300.0
20160926.0,12.5,12.5,12.2,12.4,445810.0
20160927.0,12.4,12.4,12.0,12.4,579700.0
20160928.0,12.4,12.5,12.3,12.5,564200.0
20160929.0,12.4,12.6,12.4,12.5,542210.0
20160930.0,12.4,12.5,12.3,12.5,467800.0
20161003.0,12.4,12.5,12.3,12.5,529900.0
20161004.0,12.4,12.5,12.4,12.5,506700.0
20161005.0,12.4,12.5,12.4,12.5,472200.0
20161006.0,12.4,12.5,11.5,12.5,542400.0
20161007.0,12.4,12.5,12.3,12.5,413100.0
20161010.0,12.4,12.7,12.3,12.6,385200.0
20161011.0,12.6,12.742258064516127,12.361806998939555,11.4,403100.0
20161012.0,11.5,11.637258064516129,11.23828416478377,10.3,143720.0
20161013.0,9.3,9.3,9.3,9.3,15500.0
20161014.0,8.4,8.4,8.4,8.4,30200.0
20161017.0,7.6,7.6,7.6,7.6,8900.0
20161018.0,6.9,6.9,6.9,6.9,1000.0
20161019.0,6.3,6.3,6.3,6.3,12100.0
20161020.0,5.7,5.7,5.7,5.7,13220.0
20161021.0,5.2,5.2,5.2,5.2,112600.0
20161024.0,4.7,4.7,4.7,4.7,53300.0
20161025.0,4.3,4.3,4.3,4.3,479100.0
20161026.0,3.9,3.9,3.9,3.9,115800.0
20161027.0,3.6,3.6,3.6,3.6,58200.0
20161028.0,3.3,3.3,3.3,3.3,3055600.0
20161031.0,3.0,3.0,3.0,3.0,7257520.0
20161101.0,3.0,3.3,3.0,3.3,1904300.0
20161102.0,3.3,3.3659999999999997,3.3,3.0,822800.0
20161103.0,2.9,2.9,2.7,2.7,1172200.0
20161104.0,2.5,2.6,2.5,2.5,2603400.0
20161107.0,2.6,2.7,2.5,2.7,1655500.0
20161108.0,2.9,2.9,2.9,2.9,124200.0
20161109.0,3.1,3.1,2.9,3.1,3307820.0
20161110.0,3.3,3.351784615384615,3.1791938697318005,3.0,1402300.0
20161111.0,3.1,3.158375384615385,3.00888201054099,2.8,715340.0
20161114.0,2.7,2.9,2.6,2.7,1094161.0
20161115.0,2.6,2.8,2.5,2.6,733150.0
20161116.0,2.6,2.8,2.5,2.7,705600.0
20161117.0,2.7,2.8,2.6,2.6,533250.0
20161118.0,2.6,2.7475697777777777,2.502652837315423,2.4,1216700.0
20161121.0,2.4,2.6,2.4,2.5,808905.0
20161122.0,2.6,2.6,2.5,2.5,121900.0
20161123.0,2.5,2.6,2.4,2.5,655300.0
20161124.0,2.5,2.5,2.4,2.4,282700.0
20161125.0,2.4,2.6,2.4,2.6,1073320.0
20161128.0,2.7,2.8116000000000003,2.6334,2.5,899850.0
20161129.0,2.6,2.7,2.5,2.6,730725.0
20161130.0,2.6,2.6,2.5,2.5,547600.0
20161201.0,2.5,2.6,2.5,2.5,304700.0
20161202.0,2.5,2.6,2.4,2.5,901100.0
20161205.0,2.6,2.6,2.5,2.5,548505.0
20161206.0,2.5,2.7,2.5,2.6,1269116.0
20161207.0,2.6,2.6,2.5,2.5,229600.0
20161208.0,2.5,2.6,2.5,2.5,318810.0
20161209.0,2.5,2.6,2.4,2.5,834100.0
20161212.0,2.5,2.5,2.4,2.4,546400.0
20161213.0,2.4,2.4,2.3,2.4,181930.0
20161214.0,2.3,2.5,2.3,2.4,387900.0
20161215.0,2.4,2.4,2.3,2.3,305500.0
20161216.0,2.3,2.4,2.2,2.4,786200.0
20161219.0,2.3,2.4,2.3,2.3,698310.0
20161220.0,2.3,2.3,2.2,2.3,390100.0
20161221.0,2.3,2.3,2.2,2.3,571700.0
20161222.0,2.3,2.3,2.2,2.3,200800.0
20161223.0,2.3,2.3,2.2163636363636368,2.3,692100.0
20161226.0,2.2,2.3,2.1,2.3,304400.0
20161227.0,2.2,2.3,2.1,2.3,697800.0
20161228.0,2.2,2.2,2.1,2.2,517350.0
20161229.0,2.2,2.2,2.1,2.2,182800.0
20161230.0,2.1,2.2,2.1,2.1,319100.0
20170103.0,2.1,2.2,2.0,2.2,158400.0
20170104.0,2.1,2.2,2.1,2.1,173100.0
20170105.0,2.1,2.2,2.1,2.1,86700.0
20170106.0,2.1,2.2,2.1,2.1,89200.0
20170109.0,2.1,2.2,2.0,2.1,201800.0
20170110.0,2.0,2.1,2.0,2.1,26900.0
20170111.0,2.0,2.1,2.0,2.0,126200.0
20170112.0,2.0,2.0971428571428574,1.9,1.9,209600.0
20170113.0,1.9,2.0,1.9,1.9,81500.0
20170116.0,2.0,2.0,2.0,2.0,202800.0
20170117.0,2.1,2.184505263157895,2.0,2.0,255790.0
20170118.0,2.0,2.1,2.0,2.0,91300.0
20170119.0,2.0,2.0,1.9,1.9,59000.0
20170120.0,1.9,2.0,1.9,2.0,257500.0
20170123.0,2.1,2.1,2.0,2.0,205800.0
20170124.0,2.0,2.1,2.0,2.0,42300.0
20170125.0,2.0,2.1,2.0,2.1,169000.0
20170202.0,2.1,2.1,2.0,2.0,81710.0
20170203.0,2.0,2.1,1.9,2.0,122294.0
20170206.0,2.0,2.1,1.9,2.0,337000.0
20170207.0,2.1,2.1,2.0,2.0,112400.0
20170208.0,2.0,2.06,2.0,2.1,283320.0
20170209.0,2.2,2.3,2.1,2.3,475100.0
20170210.0,2.5,2.5,2.4,2.4,1634490.0
20170213.0,2.4,2.4,2.30787969924812,2.3,887700.0
20170214.0,2.3,2.4,2.2,2.4,625200.0
20170215.0,2.4,2.4,2.3161652085746067,2.3,1082420.0
20170216.0,2.3,2.5,2.3,2.5,2403230.0
20170217.0,2.7,2.7,2.6118545675227836,2.6,1325410.0
20170220.0,2.6,2.8,2.5,2.7,2171110.0
20170221.0,2.7,2.8,2.6160849308997265,2.7,1508600.0
20170222.0,2.7,2.8084949832775923,2.6233090298657333,2.5,1000600.0
20170223.0,2.5,2.5,2.4,2.4,1247110.0
20170224.0,2.4,2.6,2.4,2.5,1016249.0
20170227.0,2.5,2.6,2.4,2.6,775336.0
