<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210531.0,12.7,13.1,12.7,12.9,3146.0
20210601.0,12.9,12.9,11.6,12.5,3980.0
20210602.0,12.2,12.5,12.0,12.5,4000.0
20210603.0,12.2,12.9,12.2,12.8,3400.0
20210604.0,12.8,13.2,12.8,13.2,17120.0
20210607.0,13.5,14.8,13.5,14.7,19826.0
20210608.0,14.9,15.3,14.4,14.5,20300.0
20210609.0,14.5,14.5,14.350972222222222,14.5,9110.0
20210610.0,13.1,14.1,13.1,14.0,1839.0
20210611.0,14.0,14.5,13.5,13.8,3833.0
20210614.0,13.8,14.2,13.8,14.2,21980.0
20210615.0,14.5,15.0,14.4,14.8,21157.0
20210616.0,14.8,15.1,14.8,15.0,12005.0
20210617.0,13.2,15.0,13.2,14.2,11100.0
20210618.0,14.3,14.9,14.3,14.3,2207.0
20210621.0,14.3,14.3,14.2,14.2,2150.138119768364
20210622.0,14.2,14.2,14.1,14.1,5000.0
20210623.0,14.1,14.6,14.1,14.1,7025.0
20210624.0,14.0,14.3,13.9,14.1,5710.0
20210625.0,14.5,14.5,14.1,14.1,1700.0
20210628.0,14.2,14.2,13.9,13.9,8760.0
20210629.0,13.9,14.0,13.7,14.0,5000.0
20210630.0,13.7,14.0,13.5,13.5,3930.0
20210701.0,13.6,13.6,13.5,13.6,3620.0
20210702.0,13.6,14.0,13.5,13.7,2110.0
20210705.0,13.7,13.7,13.7,13.7,150.0
20210706.0,13.5,13.5,13.3,13.3,8810.0
20210707.0,12.6,12.6,12.6,12.6,1000.0
20210708.0,12.6,12.6,12.6,12.6,721.2651622945441
20210709.0,12.6,12.6,12.6,12.6,1100.0
20210712.0,12.6,12.6,12.0,12.0,8600.0
20210713.0,13.5,13.5,13.5,13.5,134.0
20210714.0,13.5,13.5,13.5,13.5,100.0
20210715.0,13.4,13.4,13.4,13.4,248.0
20210716.0,13.4,13.4,13.0,13.0,300.0
20210719.0,12.8,12.8,12.3,12.4,650.0
20210720.0,12.5,12.6,12.5,12.6,500.0
20210721.0,12.2,12.2,12.2,12.2,1548.0
20210722.0,11.9,12.2,11.9,12.2,1870.0
20210723.0,12.0,12.0,12.0,12.0,3102.0
20210726.0,12.0,12.0,12.0,12.0,100.0
20210727.0,12.0,12.0,12.0,12.0,1322.0
20210728.0,12.4,12.5,12.1,12.1,4411.0
20210729.0,12.5,12.5,12.5,12.5,2043.0
20210730.0,13.0,13.2,13.0,13.0,27800.0
20210802.0,13.1,14.0,13.0,14.0,22250.0
20210803.0,13.4,13.4,13.3,13.3,1108.0
20210804.0,13.4,13.646965809861156,12.6,12.6,650.0
20210805.0,12.8,12.8,12.7,12.7,402.0
20210806.0,12.7,12.7,12.7,12.7,910.0
20210809.0,12.8,13.4,12.8,12.8,4470.0
20210810.0,12.7,12.9,12.6,12.9,2003.0
20210811.0,12.6,12.8,12.5,12.6,5500.0
20210812.0,12.8,12.8,12.6,12.6,1244.0
20210813.0,12.6,12.8,12.6,12.8,3910.0
20210816.0,12.4,12.8,12.4,12.8,3726.0
20210817.0,12.6,12.9,12.6,12.9,3419.0
20210818.0,12.8,12.8,12.8,12.8,1020.0
20210819.0,12.5,12.9,12.5,12.7,10700.0
20210820.0,12.7,13.0,12.6,12.9,9035.0
20210823.0,13.2,13.2,12.9,12.9,15814.0
20210824.0,12.6,12.8,12.5,12.5,10600.0
20210825.0,12.6,12.6,12.6,12.6,8201.0
20210826.0,12.6,12.6,12.5,12.5,4848.0
20210827.0,12.5,12.6,12.5,12.5,8210.0
20210830.0,12.5,12.6,12.5,12.5,4110.0
20210831.0,12.5,12.5,12.4,12.5,4609.0
20210901.0,12.5,12.5,12.3,12.5,9549.0
20210906.0,12.4,12.5,12.3,12.4,8361.0
20210907.0,12.6,12.6,12.1,12.5,22430.0
20210908.0,12.5,12.5,12.4,12.4,3841.0
20210909.0,12.5,12.5,12.0,12.5,23400.0
20210910.0,12.4,13.0,12.3,13.0,29965.0
20210913.0,13.0,14.3,13.0,14.2,35638.0
20210914.0,14.2,14.2,13.5,13.6,21726.0
20210915.0,13.0,13.8,13.0,13.3,17330.0
20210916.0,13.5,14.1,13.5,13.7,16390.0
20210917.0,14.0,14.0,13.1,13.4,6612.0
20210920.0,13.4,13.5,13.3,13.3,15923.0
20210921.0,13.3,13.9,13.3,13.8,11701.0
20210922.0,13.8,15.4,13.8,15.0,43908.0
20210923.0,15.0,15.9,15.0,15.5,37591.0
20210924.0,15.5,15.5,15.0,15.4,8142.0
20210927.0,15.4,15.4,13.8,15.0,23948.0
20210928.0,14.8,15.2,14.3,14.4,22902.0
20210929.0,14.4,14.4,13.7,14.2,11612.0
20210930.0,14.2,14.8,14.2,14.8,4000.0
20211001.0,14.8,15.1,13.5,13.6,44413.0
20211004.0,14.0,14.0,13.0,14.0,14812.0
20211005.0,13.5,14.2,13.5,14.0,6620.0
20211006.0,14.1,14.8,13.5,14.2,27000.0
20211007.0,14.2,14.3,14.0,14.2,8520.0
20211008.0,14.1,14.4,14.1,14.4,2300.0
20211011.0,14.4,14.4,13.8,14.2,19824.0
20211012.0,14.0,14.2,13.9,14.1,12900.0
20211013.0,13.9,14.2,13.9,13.9,9420.0
20211014.0,13.9,14.1,13.9,13.9,4400.0
20211015.0,14.2,14.2,13.9,13.9,10018.0
20211018.0,14.0,14.0,14.0,14.0,7800.0
20211019.0,14.0,14.7,14.0,14.7,28169.0
20211020.0,14.5,14.8,14.5,14.5,14133.0
20211021.0,14.6,14.6,14.2,14.2,14212.0
20211022.0,14.5,14.5,14.2,14.5,16510.0
20211025.0,14.2,14.9,14.2,14.8,29600.0
20211026.0,14.7,15.5,14.7,15.4,51690.0
20211027.0,15.4,15.8,15.4,15.8,38941.0
20211028.0,16.3,17.0,15.8,16.7,57968.0
20211029.0,16.8,17.0,16.3,16.5,41160.0
20211101.0,16.7,16.7,16.1,16.1,22863.0
20211102.0,16.3,16.6,15.5,15.9,34065.0
20211103.0,15.9,15.9,15.3,15.4,44033.0
20211104.0,15.7,15.8,15.5,15.6,18494.0
20211105.0,15.9,16.0,15.6,15.6,8576.0
20211108.0,15.4,15.9,15.4,15.7,18841.0
20211109.0,15.7,16.0,15.5,15.9,28302.0
20211110.0,15.8,16.0,15.7,16.0,8233.0
20211111.0,16.0,16.2,15.8,15.8,22900.0
20211112.0,15.8,16.0,15.7,15.9,24034.0
20211115.0,15.9,17.6,15.9,17.1,91630.0
20211116.0,17.1,17.8,17.0,17.5,68913.0
20211117.0,17.8,17.9,17.1,17.5,19312.0
20211118.0,17.4,17.4,16.9,17.0,30851.0
20211119.0,17.0,17.0,16.2,16.5,32914.0
20211122.0,16.6,16.6,16.2,16.2,26018.0
20211123.0,15.9,16.6,15.9,16.4,6020.0
20211124.0,16.2,16.5,16.2,16.4,24300.0
20211125.0,16.3,17.0,16.3,16.5,14570.0
20211126.0,16.4,16.4,16.2,16.3,19895.0
20211129.0,16.0,16.2,15.7,16.1,10694.0
20211130.0,16.2,16.8,15.7,15.8,32351.0
20211201.0,16.0,16.5,15.9,16.0,10810.0
20211202.0,16.0,16.0,15.8,16.0,8550.0
20211203.0,15.8,15.9,15.0,15.3,38814.0
20211206.0,15.5,15.8,15.3,15.3,11613.0
20211207.0,15.5,15.5,15.5,15.5,500.0
20211208.0,15.5,15.5,15.2,15.2,3502.0
20211209.0,15.5,15.5,15.1,15.4,6240.0
20211210.0,15.3,15.3,14.9,15.3,7901.0
20211213.0,15.4,15.4,15.2,15.3,14810.0
20211214.0,15.3,15.3,14.9,15.3,16126.0
20211215.0,15.4,16.0,15.3,15.3,24399.0
20211216.0,15.8,15.8,15.3,15.3,4840.0
20211217.0,15.4,15.4,15.1,15.2,15115.0
20211220.0,15.3,15.3,14.5,14.8,18585.0
20211221.0,15.0,15.1,14.7,14.9,1614.0
20211222.0,14.9,15.0,14.9,15.0,1919.5127175690877
20211223.0,15.0,15.2,14.9,15.1,14857.0
20211224.0,15.1,15.3,15.0,15.0,4930.0
20211227.0,15.1,15.3,15.1,15.2,18622.0
20211228.0,15.2,15.3,15.2,15.3,24265.538382076735
20211229.0,15.3,15.3,15.0,15.2,6343.0
20211230.0,15.2,15.6,15.2,15.5,10321.0
20211231.0,15.5,15.8,15.5,15.8,12061.706595374819
20220104.0,15.8,15.8,15.6,15.7,10491.0
20220105.0,15.9,15.9,15.0,15.5,8155.0
20220106.0,15.6,15.6,15.0,15.3,8068.0
20220107.0,15.3,15.4,15.0,15.0,10681.0
20220110.0,15.1,15.3,15.0,15.0,11856.0
20220111.0,15.5,15.5,14.8,14.8,5054.0
20220112.0,15.0,15.0,14.4,14.6,3340.0
20220113.0,14.8,14.8,14.0,14.1,19415.0
20220114.0,14.4,14.4,13.8,14.2,13900.0
20220117.0,14.2,14.2,14.1,14.1,17314.54985396702
20220118.0,14.1,14.1,13.4,13.4,5600.0
20220119.0,13.8,13.8,13.5,13.5,5706.0
20220120.0,14.1,14.1,13.6,14.0,2115.0
20220121.0,14.0,14.0,13.3,13.9,4970.0
20220124.0,13.9,14.0,13.5,14.0,2240.0
20220125.0,14.0,14.0,13.8,13.8,2750.0
20220126.0,13.9,14.4,13.7,13.7,2046.0
20220127.0,14.0,14.2,14.0,14.0,6900.0
20220128.0,14.1,15.1,14.1,14.1,3000.0
20220207.0,14.1,14.4,13.9,14.4,5382.0
20220208.0,14.5,14.6,14.2,14.6,14100.0
20220209.0,14.4,15.0,14.0,14.8,11130.0
20220210.0,14.4,14.9,14.4,14.9,1402.0
20220211.0,14.8,14.8,14.1,14.1,3360.0
20220214.0,14.3,14.3,14.0,14.2,6000.0
20220215.0,14.5,14.5,14.2,14.2,6700.0
20220216.0,14.3,14.3,14.2,14.2,5503.0
20220217.0,14.2,14.6,14.2,14.4,8900.0
20220218.0,14.4,14.7,14.4,14.7,4330.0
20220221.0,14.5,14.6,14.5,14.6,9370.0
20220222.0,14.6,14.6,14.0,14.2,6901.0
20220223.0,14.3,14.3,14.0,14.0,9451.0
20220224.0,14.1,14.1,14.0,14.1,9750.0
20220225.0,14.1,14.8,14.1,14.2,13000.0
20220228.0,14.3,15.0,14.3,14.6,27188.0
20220301.0,14.5,14.6,14.4,14.5,10040.0
20220302.0,14.5,14.5,14.1,14.1,4400.0
20220303.0,14.1,14.6,14.1,14.5,12595.0
20220304.0,14.2,14.4,14.1,14.4,3820.0
20220307.0,14.5,14.5,14.3,14.5,8500.0
20220308.0,14.5,14.5,14.2,14.2,8240.0
20220309.0,14.2,14.3,14.2,14.3,5236.0
20220310.0,14.5,14.5,14.2,14.3,6158.0
20220311.0,14.3,14.5,14.3,14.3,5836.0
20220314.0,14.4,14.4,14.1,14.1,10685.0
20220315.0,14.1,14.2,13.7,13.9,7287.0
20220316.0,13.9,14.2,13.9,14.0,4023.0
20220317.0,14.2,14.2,13.9,13.9,9230.0
20220318.0,14.1,14.6,14.1,14.5,13231.0
20220321.0,14.3,15.5,14.1,15.0,58440.0
20220322.0,15.0,15.3,14.9,15.1,21301.0
20220323.0,15.1,15.7,15.1,15.6,42712.0
20220324.0,15.4,15.5,15.2,15.3,23415.0
20220325.0,15.3,15.3,15.2,15.3,15293.0
20220328.0,15.3,15.3,14.5,14.6,20063.0
20220329.0,15.2,15.2,14.8,14.8,18815.0
20220330.0,14.5,14.6,14.5,14.5,7200.0
20220331.0,14.5,14.8,14.5,14.6,4428.0
20220401.0,15.0,15.1,14.2,15.0,19103.0
20220404.0,15.0,15.0,14.5,15.0,8995.0
20220405.0,15.0,15.7,14.8,14.8,7400.0
20220406.0,14.8,15.0,14.8,15.0,10692.0
20220407.0,14.5,14.5,14.3,14.3,11606.0
20220408.0,14.3,14.9,14.3,14.4,5030.0
20220412.0,14.4,14.4,14.0,14.3,6900.0
20220413.0,14.3,14.3,14.0,14.0,2800.0
20220414.0,14.0,14.1,13.9,13.9,10967.0
20220415.0,13.9,13.9,13.8,13.8,13334.869104895835
20220418.0,13.8,14.5,13.8,14.5,15501.0
20220419.0,14.4,14.7,14.0,14.0,13025.0
20220420.0,13.8,13.9,13.8,13.9,11300.0
20220421.0,13.5,13.8,12.9,13.1,7400.0
20220422.0,13.0,13.6,13.0,13.0,6000.0
20220425.0,13.2,13.6,11.9,13.2,19665.0
20220426.0,12.5,13.0,12.5,13.0,835.0
20220427.0,13.0,13.2,13.0,13.2,4801.0
20220428.0,13.0,13.0,13.0,13.0,1900.0
20220429.0,12.6,13.1,12.5,13.1,5294.0
20220504.0,13.1,13.1,12.6,12.6,10800.0
20220505.0,12.6,13.0,12.6,13.0,11600.0
20220506.0,12.7,13.0,12.7,12.8,15807.0
20220509.0,12.9,12.9,12.1,12.2,20470.0
20220510.0,12.3,12.3,12.0,12.0,17316.0
20220511.0,12.0,12.4,12.0,12.4,3100.0
20220512.0,12.1,12.2,11.6,11.6,15808.0
20220513.0,11.7,11.8,11.0,11.7,7600.0
20220516.0,11.4,11.5,11.4,11.4,19251.0
20220517.0,11.0,11.6,10.7,11.4,15800.0
20220518.0,11.5,11.5,10.9,11.1,20520.0
20220519.0,11.0,11.1,10.8,10.9,18203.0
20220520.0,11.0,11.0,10.8,11.0,26343.0
