<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140911,24.7791,25.2714,24.615,24.9447,25860
20140912,24.9432,25.1073,24.4509,24.7806,44670
20140915,24.7791,25.1073,24.7791,24.9447,14500
20140916,24.7791,24.9432,24.615,24.9447,65900
20140917,25.2714,25.2714,24.615,24.9447,6430
20140918,24.615,25.2714,24.615,25.2729,13030
20140919,25.7637,26.9124,25.7637,26.914,20120
20140922,28.7175,28.7175,27.5688,28.7192,28590
20140923,29.538,30.0303,28.5534,28.5551,13620
20140924,29.2098,29.2098,28.3893,28.391,5790
20140925,27.897,27.897,26.4201,26.4217,30100
20140926,27.897,27.897,26.7483,27.4063,26080
20140929,27.897,27.897,27.5688,27.5705,11420
20140930,27.0765,27.7329,27.0765,27.7346,12510
20141001,27.7329,28.2252,27.7329,27.8987,24590
20141002,27.7329,28.3893,27.7329,28.2269,51070
20141003,28.7175,29.0457,28.5534,28.7192,22400
20141006,28.8816,28.8816,28.5534,28.7192,19250
20141007,28.5534,28.8816,28.5534,28.7192,37960
20141008,30.69,30.69,30.132,30.6904,138900
20141009,32.364,32.643,32.364,32.6434,271340
20141010,32.364,32.922,32.085,32.6434,63600
20141013,32.085,32.085,30.969,31.2484,17150
20141014,31.527,31.527,30.969,31.2484,34880
20141015,31.248,31.527,30.969,31.5274,94190
20141016,31.248,31.527,29.574,29.8534,37680
20141017,30.69,30.69,29.574,30.4114,59410
20141020,30.969,30.969,30.132,30.1324,7760
20141021,30.132,30.411,29.574,30.1324,14260
20141022,30.411,30.411,29.853,29.8534,15150
20141023,29.853,29.853,29.016,29.2954,21100
20141024,29.295,30.132,29.295,30.1324,17040
20141027,30.69,31.527,30.411,30.4114,26890
20141028,30.132,30.411,29.574,29.5744,28140
20141029,29.853,29.853,29.295,29.2954,21320
20141030,29.295,29.853,29.295,29.8534,65350
20141031,29.853,29.853,29.295,29.5744,26930
20141103,29.295,29.295,28.179,28.7374,51330
20141104,27.9,29.016,27.9,28.7374,84960
20141105,28.737,28.737,27.9,27.9004,33320
20141106,27.621,28.737,26.784,27.0633,176730
20141107,27.063,28.737,27.063,28.7374,161420
20141110,28.737,28.737,28.179,28.4584,67980
20141111,28.179,28.458,27.9,28.4584,78920
20141112,28.179,28.458,28.179,28.1794,64490
20141113,28.179,28.458,28.179,28.1794,48060
20141114,28.179,28.737,28.179,28.4584,95160
20141117,28.179,28.179,27.7605,28.1794,18180
20141118,27.9,27.9,27.621,27.6213,21310
20141119,27.621,27.621,27.2025,27.3423,15200
20141120,27.621,27.621,26.9235,27.3423,25260
20141121,27.621,27.621,26.9235,27.3423,14000
20141124,26.9235,27.063,26.505,26.5053,57490
20141125,26.505,26.784,25.947,25.9473,48550
20141126,26.226,26.226,25.5285,25.6683,39470
20141127,25.668,25.668,25.11,25.3893,22250
20141128,25.668,25.668,24.831,24.8313,38090
20141201,24.831,24.831,23.157,23.7153,61960
20141202,23.715,25.2495,23.715,25.2498,39090
20141203,26.784,26.9235,26.6445,26.9238,142170
20141204,28.737,28.737,27.9,27.9004,257870
20141205,27.9,27.9,27.063,27.7609,64980
20141208,27.342,27.9,27.342,27.7609,132160
20141209,27.7605,27.9,27.621,27.6213,180930
20141210,26.226,27.4815,26.226,27.4818,16940
20141211,26.784,27.7605,26.784,27.7609,173360
20141212,27.7605,28.179,27.621,27.9004,162660
20141215,27.7605,28.458,27.7605,27.9004,155470
20141216,28.179,28.179,27.9,27.9004,35520
20141217,27.9,28.179,27.9,27.9004,61200
20141218,27.621,27.621,27.342,27.6213,20140
20141219,27.621,28.458,27.621,28.4584,105970
20141222,28.458,28.737,28.179,28.4584,45070
20141223,28.458,29.016,28.458,29.0164,88810
20141224,29.016,30.969,29.016,30.4114,372830
20141225,29.574,29.574,29.295,29.2954,14960
20141226,29.295,29.853,29.295,29.5744,36810
20141229,29.574,29.574,29.295,29.5744,27440
20141230,29.574,30.132,29.295,30.1324,42760
20141231,30.132,30.69,30.132,30.4114,57150
20150105,30.69,30.69,29.853,30.1324,18030
20150106,30.132,30.132,29.574,30.1324,37970
20150107,29.853,30.132,29.574,29.5744,10590
20150108,29.853,30.132,29.574,29.8534,47040
20150109,29.574,30.411,29.574,30.4114,46170
20150112,30.132,30.969,30.132,30.6904,104230
20150113,30.69,32.085,30.69,32.0854,290500
20150114,31.806,33.201,31.806,33.2014,244240
20150115,33.48,33.759,33.201,33.4804,76470
20150116,33.48,33.48,32.364,32.3644,116950
20150119,32.922,32.922,32.085,32.9224,155000
20150120,32.922,33.759,32.922,33.4804,170300
20150121,33.48,33.759,33.201,33.4804,132190
20150122,33.48,33.48,33.201,33.2014,48110
20150123,32.922,33.48,32.922,33.4804,83030
20150126,33.48,33.48,32.922,32.9224,69470
20150127,32.922,33.48,32.922,33.2014,74430
20150128,33.201,34.038,32.922,34.0384,153520
20150129,34.038,34.875,33.759,34.8754,189640
20150130,34.875,35.154,34.317,34.5964,106070
20150202,34.596,34.596,33.48,33.4804,63650
20150203,33.201,33.759,33.201,33.4804,24450
20150204,33.201,34.596,33.201,34.3174,95510
20150205,34.317,35.154,34.317,35.1544,157180
20150206,35.154,35.712,35.154,35.4334,90910
20150209,35.712,36.27,35.712,35.9915,153370
20150210,35.712,36.27,35.712,35.7125,117430
20150211,35.712,36.27,35.433,36.2705,256600
20150212,35.991,36.27,35.991,36.2705,59110
20150213,36.27,36.27,35.712,36.2705,15410
20150224,36.828,38.781,36.549,38.7815,312160
20150225,39.06,41.292,39.06,39.3395,121560
20150226,39.339,39.897,39.06,39.6185,98800
20150227,39.897,39.897,37.386,37.3865,90050
20150302,36.27,36.549,34.875,35.7125,101370
20150303,36.27,36.549,35.154,35.7125,153750
20150304,35.991,36.27,35.433,35.9915,108250
20150305,35.991,35.991,34.875,35.1544,144100
20150306,34.875,34.875,34.038,34.3174,71020
20150309,34.317,36.27,33.759,34.3174,42500
20150310,33.759,34.317,32.643,32.6434,58060
20150311,32.643,32.643,30.69,31.8064,78590
20150312,31.527,33.48,31.527,33.2014,33340
20150313,34.596,35.154,33.201,33.2014,55520
20150316,33.48,33.48,32.643,32.6434,18510
20150317,33.201,33.48,32.643,32.9224,60710
20150318,32.922,33.201,32.643,32.9224,860
20150319,32.922,32.922,32.364,32.6434,13300
20150320,32.922,33.201,32.364,32.6434,17360
20150323,33.201,32.643,31.806,32.0854,21570
20150324,32.643,32.643,31.248,31.8064,30000
20150325,32.364,32.364,31.248,31.5274,11140
20150326,31.527,31.527,30.69,30.6904,21600
20150327,30.69,30.69,29.853,29.8534,32530
20150330,29.853,30.69,29.853,29.8534,22330
20150331,29.853,30.411,29.853,29.8534,19830
20150401,30.132,30.411,29.574,30.1324,16950
20150402,29.853,30.132,29.853,29.8534,15600
20150403,29.853,30.132,29.574,29.8534,6960
20150406,29.853,29.853,29.295,29.2954,5750
20150407,29.295,30.411,29.295,30.1324,17110
20150408,29.853,30.69,29.853,30.1324,28090
20150409,30.132,30.411,29.853,29.8534,12240
20150410,30.69,30.69,29.853,29.8534,15410
20150413,30.132,30.132,29.853,30.1324,18220
20150414,29.574,30.132,29.574,30.1324,7010
20150415,29.853,29.853,29.853,29.8534,5810
20150416,30.132,30.132,29.574,29.8534,9680
20150417,29.853,29.853,29.574,29.8534,8490
20150420,29.853,29.853,29.295,29.2954,39410
20150421,29.295,29.574,29.295,29.2954,8400
20150422,29.295,29.295,29.016,29.0164,25120
20150423,29.016,29.574,29.016,29.0164,20810
20150424,29.574,30.969,29.295,30.4114,73060
20150427,31.248,32.085,30.411,30.4114,60120
20150504,30.69,30.69,29.853,30.1324,28400
20150505,29.574,29.853,29.016,29.8534,14490
20150506,29.853,29.853,29.295,29.2954,12450
20150507,29.295,29.853,29.016,29.5744,15350
20150508,29.574,29.853,29.295,29.8534,11670
20150511,29.853,30.132,29.295,29.2954,34870
20150512,29.016,29.016,27.342,28.4584,80020
20150513,28.5934,29.9882,27.896,28.2491,80660
20150514,28.2447,28.5934,26.3269,26.331,87470
20150515,25.4551,25.4551,24.5834,24.5872,48430
20150518,24.5834,26.1525,24.5834,26.1566,88500
20150519,27.1986,27.896,27.1986,27.9004,54280
20150520,29.6395,29.8139,29.1165,29.4697,203290
20150521,28.2447,29.2908,27.5473,28.0747,28050
20150522,28.0704,28.0704,26.6756,27.9004,48530
20150525,27.896,27.896,26.8499,27.0285,40120
20150526,27.373,28.5934,27.373,27.9004,39350
20150527,27.896,27.896,27.373,27.726,13100
20150528,28.0704,28.0704,27.5473,27.5516,33840
20150529,27.5473,27.5473,26.5012,27.2028,44560
20150601,27.1986,27.373,26.8499,26.8541,14950
20150602,26.6756,26.8499,25.9782,26.5053,37200
20150603,26.6756,26.6756,25.8038,25.9822,19990
20150604,25.9782,26.3269,25.9782,26.1566,12250
20150605,25.9782,26.8499,25.9782,26.8541,29500
20150608,27.1986,27.1986,26.6756,26.6797,21110
20150609,27.0243,27.0243,26.1525,26.6797,34680
20150610,26.6756,27.373,26.1525,26.1566,26060
20150611,25.9782,26.3269,25.9782,26.1566,8910
20150612,26.3269,26.3269,25.9782,26.1566,25770
20150615,25.9782,26.3269,25.8038,25.8078,34330
20150616,25.8038,25.9782,25.6295,25.8078,16820
20150617,25.6295,25.8038,25.4551,25.4591,11460
20150618,25.4551,25.6295,25.2808,25.4591,5590
20150619,25.2808,25.6295,25.2808,25.2847,12680
20150622,25.1064,25.2808,24.9321,25.1103,48910
20150623,24.9321,24.9321,24.409,24.4128,56380
20150624,24.409,25.9782,24.409,25.9822,121970
20150625,25.9782,26.3269,25.6295,25.6334,30790
20150626,25.6295,26.6756,25.4551,26.1566,92010
20150629,25.8038,25.8038,25.4551,25.6334,46030
20150630,25.6295,25.9782,25.6295,25.6334,48540
20150701,25.6295,25.8038,25.4551,25.6334,34230
20150702,25.8038,25.8038,25.6295,25.6334,32680
20150703,25.6295,26.1525,25.6295,25.8078,73910
20150706,25.8038,25.9782,25.8038,25.8078,94930
20150707,25.9782,26.1525,25.8038,25.8078,92510
20150708,25.8038,25.9782,25.6295,25.9822,39430
20150709,25.8038,25.9782,25.6295,25.9822,32370
20150710,25.6295,25.9782,25.6295,25.9822,25440
20150713,25.9782,25.9782,25.4551,25.4591,30630
20150714,25.4551,25.6295,25.4551,25.6334,35180
20150715,25.6295,25.6295,25.1064,25.4591,24970
20150716,25.6295,25.6295,25.4551,25.6334,9980
20150717,25.6295,25.6295,25.2808,25.4591,17560
20150720,25.1064,25.4551,25.1064,25.4591,23330
20150721,25.1064,25.1064,24.7577,24.9359,40090
20150722,24.9321,25.1064,24.7577,24.7616,40710
20150723,24.7577,24.9321,24.5834,24.7616,40140
20150724,25.2808,26.3269,24.9321,26.1566,227840
20150727,26.1525,26.1525,25.4551,25.8078,42600
20150728,26.1525,26.1525,25.6295,25.6334,34250
20150729,25.4551,25.6295,25.2808,25.2847,49360
20150730,25.2808,25.4551,25.1064,25.2847,29900
20150731,25.1064,25.4551,24.9321,24.9359,74200
20150803,25.2808,25.2808,24.7577,24.9359,71520
20150804,25.1064,25.1064,24.7577,24.7616,51930
20150805,25.1064,25.1064,24.7577,25.1103,9750
20150806,24.9321,24.9321,24.7577,24.9359,27680
20150807,24.7577,24.9321,24.7577,24.7616,36940
20150810,24.9321,25.2808,24.7577,25.1103,82730
20150811,25.1064,25.1064,24.9321,25.1103,26040
20150812,25.1064,25.1064,24.5834,24.7616,52570
20150813,24.5834,24.9321,24.5834,24.7616,29990
20150814,24.7577,24.9321,24.5834,24.7616,42450
20150817,24.7577,24.9321,24.409,24.5872,20860
20150818,24.7577,24.7577,24.2347,24.4128,21390
20150819,24.409,24.409,23.5373,23.8897,51420
20150820,23.7116,23.7116,22.8399,22.8434,67300
20150821,22.8399,22.8399,21.6194,22.4947,89090
20150824,21.7938,21.7938,20.922,21.0996,145040
20150825,21.0964,22.1425,20.5733,21.7972,93890
20150826,21.7938,22.1425,21.7938,21.7972,43160
20150827,22.4912,22.6655,21.9681,22.1459,139070
20150828,22.1425,22.8399,22.1425,22.4947,112350
20150831,23.1886,23.7116,22.6655,23.0178,88610
20150901,23.3629,23.3629,22.4912,22.4947,31320
20150903,22.1425,22.1425,21.7938,22.1459,32900
20150904,22.1425,22.1425,21.7938,21.9715,23030
20150907,21.9681,21.9681,21.2707,21.274,40620
20150908,21.2707,21.9681,21.2707,21.6228,12500
20150909,21.9681,21.9681,21.2707,21.4484,19790
20150910,21.2707,21.6194,21.0964,21.4484,25500
20150911,21.4451,21.4451,21.2707,21.274,25830
20150914,21.4451,21.4451,20.922,21.0996,18880
20150915,21.0964,21.0964,20.5733,20.5765,51120
20150916,20.5733,20.7477,20.399,20.5765,47720
20150917,21.2707,21.2707,20.7477,20.9253,17070
20150918,21.2707,21.2707,21.0964,21.0996,37310
20150921,22.1425,22.1425,21.0964,22.1459,77340
20150922,22.4912,22.4912,21.7938,21.9715,43100
20150923,21.9681,21.9681,21.6194,21.7972,18580
20150924,21.7938,21.7938,21.4451,21.4484,14000
20150925,21.6194,21.6194,21.4451,21.6228,34470
20150928,21.4451,21.6194,21.2707,21.4484,25880
20150929,21.0964,21.2707,21.0964,21.0996,12490
20150930,21.2707,21.6194,21.0964,21.274,35050
20151001,21.2707,21.4451,21.0964,21.4484,18210
20151002,21.4451,21.6194,21.2707,21.6228,25160
20151005,21.6194,21.7938,21.2707,21.7972,56170
20151006,21.9681,23.0142,21.9681,22.669,132300
20151007,23.0142,23.5373,22.8399,23.0178,132400
20151008,23.3629,24.5834,23.3629,24.4128,180880
20151009,24.409,24.409,23.3629,23.7153,100870
20151012,23.7116,23.886,23.0142,23.1922,115070
20151013,23.0142,24.2347,22.8399,23.3665,137020
20151014,23.5373,24.0603,23.3629,23.5409,65500
20151015,23.5373,24.0603,23.5373,23.8897,154090
20151016,24.409,24.9321,23.7116,24.4128,283290
20151019,24.7577,24.7577,24.2347,24.5872,86440
20151020,24.5834,24.5834,23.886,24.0641,111340
20151021,24.0603,24.0603,23.3629,23.3665,122980
20151022,23.1886,23.886,23.1886,23.7153,83430
20151023,23.5373,24.0603,23.5373,23.7153,57590
20151026,23.886,24.0603,23.5373,23.7153,72600
20151027,23.5373,23.7116,23.3629,23.5409,53190
20151028,23.3629,23.7116,23.3629,23.7153,58040
20151029,23.886,25.2808,23.886,25.2847,581760
20151030,25.4551,26.1525,25.4551,25.8078,359290
20151102,25.8038,25.8038,25.1064,25.4591,203870
20151103,25.2808,25.6295,24.7577,25.6334,244920
20151104,25.6295,25.8038,25.4551,25.4591,134640
20151105,25.4551,26.5012,25.1064,26.1566,207670
20151106,25.9782,25.9782,25.2808,25.4591,121410
20151109,25.6295,26.1525,25.1064,25.8078,205020
20151110,25.6295,25.8038,25.2808,25.6334,174100
20151111,25.6295,25.8038,25.4551,25.8078,69900
20151112,25.8038,26.5012,25.8038,26.5053,459340
20151113,26.5012,27.5473,26.5012,27.2028,290520
20151116,27.0243,27.896,26.8499,27.726,340740
20151117,27.7217,27.896,27.0243,27.2028,310040
20151118,27.0243,27.373,26.8499,27.3772,70270
20151119,27.373,27.373,27.0243,27.2028,113010
20151120,27.1986,27.7217,27.1986,27.5516,211960
20151123,28.0704,28.4191,27.896,28.2491,224070
20151124,28.2447,28.9421,28.0704,28.5979,264330
20151125,28.5934,28.9421,27.896,28.7722,163740
20151126,28.9421,28.9421,28.2447,28.2491,199810
20151127,28.2447,28.4191,26.8499,27.0285,383380
20151130,26.8499,27.0243,25.9782,26.1566,198970
20151201,26.1525,26.8499,25.9782,26.331,57370
20151202,26.6756,26.8499,26.1525,26.6797,42420
20151203,26.5012,26.8499,26.3269,26.5053,35740
20151204,26.1525,26.6756,25.8038,26.5053,125740
20151207,26.5012,26.5012,26.1525,26.331,48280
20151208,26.1525,27.1986,25.8038,26.8541,111010
20151209,26.5012,26.8499,25.9782,26.1566,99560
20151210,26.3269,26.5012,25.8038,25.8078,51590
20151211,25.8038,26.3269,25.6295,26.331,45980
20151214,26.5012,26.5012,25.9782,26.5053,53090
20151215,26.5012,26.6756,26.3269,26.6797,100200
20151216,26.8499,27.7217,26.6756,27.3772,304540
20151217,27.373,27.5473,27.1986,27.5516,305780
20151218,27.373,27.5473,27.373,27.3772,86030
20151221,27.1986,27.5473,27.0243,27.5516,93740
20151222,27.373,27.5473,26.8499,27.2028,236520
20151223,27.0243,27.5473,27.0243,27.3772,182850
20151224,27.373,27.5473,27.1986,27.5516,57330
20151225,27.5473,27.5473,27.0243,27.0285,51660
20151228,27.0243,27.896,26.8499,27.726,316120
20151229,27.5473,27.896,27.5473,27.726,109910
20151230,28.2447,28.2447,27.7217,28.2491,264060
20151231,27.373,28.0704,27.1986,27.3772,398870
20160104,27.5473,28.0704,27.1986,27.5516,396020
20160105,27.5473,27.5473,27.0243,27.5516,98210
20160106,27.373,27.5473,27.1986,27.3772,76610
20160107,27.1986,27.1986,26.1525,26.5053,222750
20160108,26.3269,26.5012,25.4551,26.1566,97350
20160111,25.9782,26.1525,25.4551,25.8078,96610
20160112,25.4551,26.1525,25.4551,26.1566,72520
20160113,26.3269,26.3269,25.9782,25.9822,58300
20160114,25.6295,25.8038,25.2808,25.6334,177250
20160115,25.6295,25.6295,25.2808,25.2847,103340
20160118,25.1064,25.1064,23.5373,24.0641,222550
20160119,24.0603,24.7577,23.886,24.7616,86980
20160120,24.7577,24.7577,24.2347,24.4128,49190
20160121,24.0603,24.409,23.886,24.0641,65230
20160122,24.0603,24.409,23.3629,23.7153,94540
20160125,24.7577,25.1064,24.2347,25.1103,175000
20160126,24.7577,24.9321,24.409,24.7616,59150
20160127,24.7577,24.9321,24.5834,24.9359,55080
20160128,24.9321,24.9321,24.409,24.4128,32570
20160129,24.409,25.1064,24.409,25.1103,149010
20160201,24.7577,25.2808,24.7577,25.1103,105090
20160202,24.9321,25.2808,24.9321,25.1103,51310
20160203,24.7577,25.1064,24.7577,25.1103,38030
20160204,25.1064,25.4551,25.1064,25.1103,46320
20160205,25.1064,25.6295,25.1064,25.6334,41110
20160215,25.1064,25.4551,24.9321,25.2847,41340
20160216,25.2808,25.2808,24.9321,25.2847,79510
20160217,25.2808,25.4551,25.1064,25.1103,91360
20160218,25.1064,26.1525,25.1064,25.9822,133790
20160219,26.1525,26.1525,25.8038,25.8078,52460
20160222,25.9782,26.5012,25.9782,26.5053,132720
20160223,26.8499,27.1986,26.6756,26.8541,265520
20160224,26.8499,27.1986,26.5012,27.0285,61870
20160225,27.0243,27.1986,26.5012,26.5053,197130
20160226,26.5012,26.8499,26.3269,26.331,137910
20160229,26.6756,26.6756,26.1525,26.1566,140520
20160301,26.1525,26.5012,26.1525,26.331,109110
20160302,26.3269,27.5473,26.3269,27.5516,393160
20160303,27.5473,27.5473,27.373,27.5516,86750
20160304,27.373,28.2447,27.1986,27.726,339340
20160307,27.5473,27.896,27.373,27.5516,132110
20160308,27.5473,27.7217,27.1986,27.3772,107410
20160309,27.1986,27.5473,27.1986,27.2028,109120
20160310,27.1986,27.5473,27.1986,27.5516,105310
20160311,27.5473,27.896,27.373,27.726,210430
20160314,27.896,28.0704,27.5473,27.726,90150
20160315,27.7217,27.7217,27.373,27.726,113840
20160316,27.5473,27.5473,26.8499,26.8541,298870
20160317,26.8499,27.1986,26.5012,26.8541,195920
20160318,26.8499,27.0243,26.6756,26.8541,79290
20160321,27.1986,27.5473,27.0243,27.2028,177050
20160322,27.1986,27.373,26.8499,26.8541,73360
20160323,27.0243,27.1986,26.8499,27.2028,81460
20160324,27.373,27.5473,27.0243,27.3772,166690
20160325,27.373,27.5473,27.1986,27.3772,93810
20160328,27.5473,27.5473,27.1986,27.2028,85470
20160329,27.0243,27.373,26.8499,27.0285,101140
20160330,26.6756,27.0243,26.6756,26.8541,30870
20160331,26.8499,27.0243,26.3269,26.331,59990
20160401,26.5012,26.5012,26.1525,26.331,76360
20160404,26.3269,26.5012,26.1525,26.1566,34900
20160405,26.1525,26.5012,26.1525,26.5053,35210
20160406,26.5012,26.6756,26.1525,26.331,33560
20160407,26.5012,26.6756,26.3269,26.5053,44780
20160408,26.5012,26.8499,26.3269,26.6797,101900
20160411,26.6756,27.0243,26.6756,26.8541,96990
20160412,26.8499,27.0243,26.5012,26.6797,41990
20160413,26.5012,26.8499,26.3269,26.5053,32250
20160414,26.3269,26.5012,26.1525,26.331,65170
20160415,25.9782,26.6756,25.9782,26.5053,82180
20160419,26.5012,26.5012,25.8038,25.8078,56650
20160420,25.6295,25.8038,25.4551,25.8078,49000
20160421,25.8038,25.8038,25.4551,25.8078,27270
20160422,25.4551,25.9782,25.4551,25.8078,29540
20160425,26.8499,26.8499,26.3269,26.8541,135550
20160426,26.8499,27.0243,26.6756,26.6797,110320
20160427,26.5012,26.8499,26.3269,26.5053,49610
20160428,26.5012,26.5012,26.1525,26.5053,40980
20160429,26.1525,26.5012,26.1525,26.1566,37930
20160504,26.1525,27.5473,26.1525,27.0285,322850
20160505,27.1986,27.373,26.8499,27.3772,341280
20160506,27.729,28.0845,27.729,27.9103,225130
20160509,27.9068,28.2623,27.5513,27.9103,243600
20160510,27.9068,27.9068,27.5513,27.7325,125390
20160511,27.9068,27.9068,27.5513,27.9103,128100
20160512,27.729,27.9068,27.3735,27.5548,73160
20160513,27.729,27.729,27.018,27.0214,113660
20160516,27.018,27.3735,26.8403,27.0214,42770
20160517,26.8403,27.3735,26.8403,27.377,103450
20160518,27.3735,27.729,27.1958,27.377,41930
20160519,27.3735,27.5513,27.1958,27.1992,57210
20160520,27.018,27.5513,27.018,27.377,42320
20160523,27.729,28.44,27.5513,28.4436,803880
20160524,28.9733,29.862,28.9733,29.688,588980
20160525,29.6843,29.862,29.5065,29.8658,184200
20160526,29.862,30.0398,29.3288,29.3325,279620
20160527,29.3288,30.2175,29.151,30.0436,428880
20160530,30.2175,30.3953,30.0398,30.3991,185160
20160531,30.573,30.7508,30.3953,30.5769,156180
20160601,30.573,30.573,30.2175,30.3991,89680
20160602,30.3953,30.3953,30.2175,30.3991,120220
20160603,30.3953,31.4618,30.3953,31.288,303770
20160606,31.4618,32.8838,31.4618,32.7102,555590
20160607,33.2393,34.128,33.0615,33.9546,365940
20160608,34.128,34.128,33.417,33.599,283670
20160609,33.2393,33.417,32.5283,32.8879,304660
20160610,33.0615,33.417,32.706,33.4213,125150
20160613,33.417,33.417,33.0615,33.4213,123360
20160614,33.417,35.55,33.0615,35.5545,313590
20160615,35.9055,35.9055,35.1945,35.3768,164120
20160616,35.55,36.6165,35.3723,36.2656,118040
20160617,35.9055,36.6165,34.839,35.5545,154070
20160620,36.972,38.0385,36.972,38.0434,288080
20160621,39.105,39.105,37.683,38.3989,264300
20160622,38.394,38.7495,37.683,38.3989,99510
20160623,38.0385,40.8825,38.0385,40.8877,448580
20160624,40.8825,43.7265,38.0385,43.3765,877910
20160627,42.66,43.371,40.8825,43.3765,201010
20160628,42.3045,43.0155,41.949,42.3099,135670
20160629,41.949,44.4375,41.949,44.4432,299110
20160630,44.4375,45.1485,43.7265,43.7321,136970
20160701,43.7265,44.4375,43.371,43.7321,254340
20160704,44.4375,44.4375,43.371,44.0876,204000
20160705,44.4375,44.4375,43.7265,43.7321,170630
20160706,43.371,43.7265,42.66,43.7321,189000
20160707,44.4375,46.5705,43.7265,46.5764,452050
20160708,46.5705,47.2815,45.8595,46.2209,121180
20160711,45.8595,48.348,45.8595,46.932,222850
20160712,46.926,47.9925,45.8595,47.9986,183060
20160713,49.059,50.1255,48.348,49.7763,207820
20160714,49.77,51.192,49.4145,49.7763,233920
20160715,49.77,50.1255,47.2815,48.7097,278440
20160718,49.059,49.77,48.7035,49.4208,224360
20160719,49.77,49.77,48.348,49.7763,255690
20160720,49.4145,49.4145,47.2815,47.2875,280260
20160721,47.2815,47.9925,45.1485,45.8653,266080
20160722,45.504,47.9925,44.082,47.9986,384670
20160725,47.9925,47.9925,46.215,47.2875,67230
20160726,47.2815,47.2815,46.215,46.2209,56150
20160727,46.215,46.5705,45.8595,46.2209,57150
20160728,46.215,47.9925,45.8595,47.2875,120870
20160729,47.2815,48.348,47.2815,47.6431,102870
20160801,47.637,47.9925,46.215,46.2209,202820
20160802,45.8595,45.8595,44.082,44.0876,160680
20160803,43.371,44.4375,43.371,44.0876,175840
20160804,45.8595,46.215,45.1485,45.8653,149850
20160805,45.8595,47.2815,45.8595,46.932,156700
20160808,47.637,47.637,46.926,46.932,81890
20160809,46.926,47.637,46.5705,46.5764,99040
20160810,46.5705,47.637,46.215,46.932,154070
20160811,46.926,49.4145,46.5705,49.4208,366120
20160812,50.8365,50.8365,48.7035,48.7097,128800
20160815,48.7035,50.8365,48.348,50.1319,293800
20160816,50.481,53.325,50.481,51.5541,423840
20160817,52.9695,55.1025,52.2585,54.754,298740
20160818,54.3915,54.3915,53.325,53.6873,173180
20160819,53.325,55.8135,52.2585,54.0429,312270
20160822,54.036,55.1025,53.325,53.6873,222720
20160823,53.325,54.3915,52.614,54.3984,208990
20160824,54.3915,55.8135,51.903,51.9096,1015770
20160825,51.5475,51.903,50.1255,50.4874,480970
20160826,50.481,51.903,50.481,50.843,319450
20160829,50.8365,51.5475,48.7035,48.7097,474240
20160830,49.059,51.192,49.059,51.1985,240460
20160831,52.2585,52.2585,50.481,51.1985,267210
20160901,51.5475,51.5475,50.481,50.843,217600
20160905,51.192,51.5475,50.481,51.5541,150500
20160906,51.5475,52.2585,51.192,51.9096,135710
20160907,51.5475,51.903,49.77,51.1985,148920
20160908,51.5475,51.5475,50.8365,51.1985,144480
