<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20151127.0,31.4,32.1,31.3,31.3,692030.0
20151130.0,31.1,31.3,30.9,31.1,1387670.0
20151201.0,30.8,31.4,30.8,31.0,475530.0
20151202.0,30.7,31.1,30.4,30.7,316340.0
20151203.0,30.7,30.9,30.3,30.5,454100.0
20151204.0,30.5,30.6,29.9,29.9,267890.0
20151207.0,29.9,30.2,29.0,29.1,274400.0
20151208.0,29.0,29.0,28.0,28.3,245500.0
20151209.0,28.3,28.6,28.2,28.4,247990.0
20151210.0,28.4,28.9,28.4,28.5,253690.0
20151211.0,28.4,28.7,28.2,28.4,249050.0
20151214.0,28.5,28.9,28.3,28.5,255830.0
20151215.0,28.4,28.9,28.4,28.6,253140.0
20151216.0,28.6,28.9,28.3,28.5,284870.0
20151217.0,28.5,28.9,28.3,28.6,253090.0
20151218.0,28.6,28.7,28.3,28.5,304200.0
20151221.0,28.5,29.0,28.5,28.5,254800.0
20151222.0,28.5,29.0,28.5,28.6,257090.0
20151223.0,28.6,29.1,28.5,28.6,261910.0
20151224.0,28.6,29.0,28.5,28.7,259680.0
20151225.0,28.7,29.0,28.5,28.8,302740.0
20151228.0,28.8,29.4,28.7,28.8,289070.0
20151229.0,28.8,29.3,28.7,28.8,321830.0
20151230.0,28.8,29.2,28.7,28.8,298500.0
20151231.0,28.8,29.2,28.8,28.8,404840.0
20160104.0,29.0,29.4,28.9,29.0,253920.0
20160105.0,28.9,29.2,28.9,29.0,283940.0
20160106.0,28.9,29.0,28.5,28.7,292470.0
20160107.0,28.7,29.2,28.5,28.7,404110.0
20160108.0,28.7,28.9,28.3,28.6,403580.0
20160111.0,28.6,29.2,28.6,28.8,300750.0
20160112.0,28.7,28.7,27.5,27.9,253240.0
20160113.0,27.7,27.7,27.0,27.0,194350.0
20160114.0,26.9,27.144086645062252,26.411958093363115,25.2,179280.0
20160115.0,25.2,25.38658843595429,24.68503985850626,24.0,178350.0
20160118.0,23.5,24.0,22.4,24.0,147110.0
20160119.0,23.7,23.7,22.5,23.1,86480.0
20160120.0,22.8,23.2,22.4,23.0,109810.0
20160121.0,22.5,22.5,21.4,22.5,129000.0
20160122.0,21.5,21.9,21.0,21.9,32650.0
20160125.0,20.4,20.4,20.4,20.4,4100.0
20160126.0,19.0,19.0,19.0,19.0,2350.0
20160127.0,17.7,17.7,17.7,17.7,6380.0
20160128.0,16.5,16.5,16.5,16.5,5630.0
20160129.0,15.4,15.4,15.4,15.4,64500.0
20160201.0,14.4,14.4,14.4,14.4,11750.0
20160202.0,13.4,13.4,13.4,13.4,47890.0
20160203.0,12.5,12.5,12.5,12.5,8430.0
20160204.0,11.7,11.7,11.7,11.7,250950.0
20160205.0,10.9,10.9,10.9,10.9,143530.0
20160215.0,10.2,10.2,10.2,10.2,49090.0
20160216.0,9.5,9.5,9.5,9.5,110110.0
20160217.0,8.9,8.9,8.9,8.9,55470.0
20160218.0,8.3,8.3,8.3,8.3,70020.0
20160219.0,7.8,7.8,7.8,8.8,41740780.0
20160222.0,9.4,9.4,9.3,9.4,3243810.0
20160223.0,10.0,10.0,9.9,10.0,3860400.0
20160224.0,9.3,9.7,9.3,9.3,18805640.0
20160225.0,9.4,9.480860215053763,9.36079504724666,8.8,9997540.0
20160226.0,8.8,9.0,8.4,8.6,3723360.0
20160229.0,8.4,8.524891495601173,8.0,8.0,7066940.0
20160301.0,7.9,8.4,7.9,8.1,7692220.0
20160302.0,8.3,8.3,8.0,8.0,3043880.0
20160303.0,7.5,7.664232896544044,7.5,7.5,9700900.0
20160304.0,7.4,7.581720566712449,7.3,7.7,8871920.0
20160307.0,8.2,8.2,8.0,8.2,5885620.0
20160308.0,8.2,8.4,7.9,8.0,5231970.0
20160309.0,8.0,8.1,7.9,8.0,3826340.0
20160310.0,8.1,8.5,8.1,8.5,7918420.0
20160311.0,8.5,9.0,8.4,8.8,12317230.0
20160314.0,8.7,8.9,8.5,8.9,4362150.0
20160315.0,8.5,8.785744491688213,8.4,9.4,13449700.0
20160316.0,9.2,9.526253620423965,9.2,9.8,8172290.0
20160317.0,9.8,10.2,9.6,9.8,5615880.0
20160318.0,9.8,10.0,9.7,10.0,10240850.0
20160321.0,9.9,10.203518842330316,9.768177965000433,9.3,4516960.0
20160322.0,9.1,9.2,8.7,8.8,4705500.0
20160323.0,8.8,9.4,8.6,9.4,3039680.0
20160324.0,9.3,9.5,8.9,9.0,2313180.0
20160325.0,8.9,9.0,8.7,8.9,1776620.0
20160328.0,8.9,8.9,8.5,8.6,1942610.0
20160329.0,8.6,8.8,8.4,8.4,3444910.0
20160330.0,8.4,8.5,8.2,8.4,2131960.0
20160331.0,8.4,8.4,8.12583925908179,8.0,4126150.0
20160401.0,8.0,8.0,7.7,7.8,3061510.0
20160404.0,7.9,7.9,7.5,7.7,2193030.0
20160405.0,7.7,7.9,7.6,7.9,1335910.0
20160406.0,7.9,8.0,7.8,7.8,1035700.0
20160407.0,7.9,7.9,7.5,7.7,2535140.0
20160408.0,7.6,7.8,7.6,7.7,723240.0
20160411.0,7.7,7.8,7.4,7.4,1958910.0
20160412.0,7.1,7.1,6.9,6.9,4440480.0
20160413.0,6.6,6.8,6.5,6.6,3886730.0
20160414.0,6.7,7.0,6.7,7.0,915560.0
20160415.0,7.2,7.3,6.9,7.0,1422060.0
20160419.0,6.8,6.9,6.7,6.8,1419830.0
20160420.0,6.8,6.9,6.7,6.8,735350.0
20160421.0,6.8,6.9,6.7,6.8,620220.0
20160422.0,6.9,7.0,6.8,6.9,1190950.0
20160425.0,7.2,7.3,7.2,7.3,810750.0
20160426.0,7.8,7.8,7.7,7.8,2168750.0
20160427.0,8.2,8.3,7.9,8.2,4127030.0
20160428.0,8.1,8.3,8.0,8.2,3061040.0
20160429.0,8.1,8.6,8.1,8.5,3071920.0
20160504.0,8.3,8.4,8.0,8.0,3168270.0
20160505.0,7.7,7.9,7.6,7.7,3346800.0
20160506.0,7.7,7.9,7.6,7.8,1729550.0
20160509.0,7.8,7.8,7.4,7.5,1907640.0
20160510.0,7.2,7.5,7.1,7.5,1202200.0
20160511.0,7.5,7.7,7.4,7.7,654140.0
20160512.0,7.7,7.8,7.5,7.5,742550.0
20160513.0,7.5,7.5,7.3,7.3,1210850.0
20160516.0,7.4,7.5,7.3,7.3,591720.0
20160517.0,7.8,7.8,7.8,7.8,220600.0
20160518.0,8.3,8.3,8.3,8.3,225800.0
20160519.0,8.8,8.8,8.680737899543379,8.4,6423120.0
20160520.0,8.5,8.5,8.1,8.1,1858480.0
20160523.0,8.2,8.4,8.1,8.2,750250.0
20160524.0,8.2,8.4,8.0,8.1,1464390.0
20160525.0,8.2,8.3,8.0,8.2,442940.0
20160526.0,8.2,8.2,7.8,7.8,1949040.0
20160527.0,7.9,8.3,7.9,8.2,2481150.0
20160530.0,8.2,8.4,8.2,8.4,1603890.0
20160531.0,8.4,8.4,8.1,8.1,2298300.0
20160601.0,8.1,8.3,8.0,8.3,1627700.0
20160602.0,8.3,8.8,8.2,8.6,3378670.0
20160603.0,8.6,8.7,8.5,8.6,1560750.0
20160606.0,8.5,9.0,8.5,8.7,4242800.0
20160607.0,8.8,8.8,8.5,8.5,1808070.0
20160608.0,8.6,8.9,8.6,8.9,2191040.0
20160609.0,8.9,9.0,8.7,8.9,1181670.0
20160610.0,8.8,9.0,8.8,8.9,1744570.0
20160613.0,8.7,8.8,8.4,8.5,2816890.0
20160614.0,8.4,8.6,8.3,8.6,1003930.0
20160615.0,8.6,8.6,8.4,8.6,809150.0
20160616.0,8.6,8.8,8.6,8.6,1480020.0
20160617.0,8.6,8.6,8.4,8.5,1097560.0
20160620.0,8.6,8.6,8.3,8.5,742240.0
20160621.0,8.5,8.5,8.1,8.2,1766280.0
20160622.0,8.2,8.3,8.1,8.1,721250.0
20160623.0,8.1,8.6,8.1,8.4,1656910.0
20160624.0,8.4,8.5,8.195573404730032,8.2,4565510.0
20160627.0,8.1,8.1,7.9,8.1,700090.0
20160628.0,8.0,8.1,7.8,8.0,1096020.0
20160629.0,8.1,8.3,8.0,8.0,1670760.0
20160630.0,8.2,8.3,8.0,8.1,1945660.0
20160701.0,8.1,8.2,8.0,8.1,554230.0
20160704.0,8.1,8.2,8.0,8.1,944440.0
20160705.0,8.1,8.2,8.0,8.0,1021870.0
20160706.0,8.0,8.1,7.9,8.0,1019460.0
20160707.0,7.9,8.0,7.8,8.0,1194580.0
20160708.0,7.9,7.9,7.7,7.7,980530.0
20160711.0,7.7,7.7767683622441,7.582262739370335,7.2,4974570.0
20160712.0,7.2,7.2,6.9,7.1,1370990.0
20160713.0,7.0,7.3,7.0,7.3,893510.0
20160714.0,7.3,7.3,7.0,7.0,1188550.0
20160715.0,7.0,7.1,6.9,7.0,631480.0
20160718.0,7.0,7.2,7.0,7.2,490510.0
20160719.0,7.2,7.3,7.0,7.1,984930.0
20160720.0,7.0,7.1,6.9,6.9,559770.0
20160721.0,6.9,7.0,6.8,6.8,473270.0
20160722.0,6.8,6.8,6.6,6.7,793540.0
20160725.0,6.8,7.1,6.8,7.1,508300.0
20160726.0,7.5,7.630177505784923,7.367890357724117,7.1,1187150.0
20160727.0,7.0,7.2,7.0,7.0,538620.0
20160728.0,7.0,7.0,6.7,6.7,630610.0
20160729.0,6.8,6.9,6.7,6.9,457420.0
20160801.0,6.9,7.0,6.8,6.9,121510.0
20160802.0,6.9,6.9,6.6,6.6,555520.0
20160803.0,6.6,6.7,6.4,6.4,635160.0
20160804.0,6.4,6.456768193443385,6.206576741958656,6.0,1140890.0
20160805.0,5.8,5.861735410369682,5.6,5.6,2709160.0
20160808.0,5.6,5.9,5.6,5.7,1200970.0
20160809.0,5.8,6.0,5.8,6.0,625920.0
20160810.0,6.3,6.4,6.2,6.4,680970.0
20160811.0,6.8,6.8,6.6,6.8,2141470.0
20160812.0,7.0,7.2,6.8,7.2,3134610.0
20160815.0,7.7,7.7,7.6,7.7,2081920.0
20160816.0,8.0,8.1,7.857597244793888,7.8,2054460.0
20160817.0,7.7,7.7,7.3,7.3,2731760.0
20160818.0,6.9,6.956678571428572,6.8,6.8,2183580.0
20160819.0,7.0,7.2,7.0,7.2,419610.0
20160822.0,6.7,6.766042857142857,6.7,7.4,3489910.0
20160823.0,7.4,7.6,7.2,7.5,849760.0
20160824.0,7.5,7.7,7.4,7.4,668690.0
20160825.0,7.3,7.3,7.1,7.1,1203600.0
20160826.0,7.2,7.5,7.2,7.5,566110.0
20160829.0,8.0,8.0,7.888863511398723,7.6,2738530.0
20160830.0,7.4,7.5,7.2,7.2,1106750.0
20160831.0,7.2,7.5,7.2,7.3,523700.0
20160901.0,7.3,7.3,7.0,7.0,815380.0
20160905.0,6.9,7.033648648648648,6.6,6.6,1712060.0
20160906.0,6.6,6.9,6.6,6.9,346310.0
20160907.0,6.9,6.9,6.7,6.8,272920.0
20160908.0,6.8,6.9,6.6,6.6,648300.0
20160909.0,6.7,6.8,6.6,6.7,384570.0
20160912.0,6.7,6.7,6.41,6.5,241870.0
20160913.0,6.4,6.6,6.31,6.4,296010.0
20160914.0,6.4,6.6,6.3,6.35,598690.0
20160915.0,6.35,6.79,6.35,6.7,1050870.0
20160916.0,6.38,6.567210524150899,6.24,6.24,1476350.0
20160919.0,6.24,6.441096081795746,6.117928380762126,5.81,2278810.0
20160920.0,5.7,5.81,5.41,5.55,2725310.0
20160921.0,5.55,5.88,5.49,5.74,524390.0
20160922.0,5.75,5.8,5.6,5.66,423650.0
20160923.0,5.6,5.65,5.4,5.42,496380.0
20160926.0,5.35,5.5,5.35,5.45,230640.0
20160927.0,5.59,5.83,5.5,5.83,1332730.0
20160928.0,6.1,6.2,6.05,6.05,677330.0
20160929.0,6.05,6.177036520332198,5.8,5.85,495200.0
20160930.0,5.51,5.8,5.51,5.6,565110.0
20161003.0,5.6,5.7,5.47,5.49,865180.0
20161004.0,5.5,5.69,5.46,5.6,306850.0
20161005.0,5.6,5.69,5.56,5.6,330460.0
20161006.0,5.6,5.75,5.6,5.67,450810.0
20161007.0,5.67,5.69,5.57,5.69,411400.0
20161010.0,5.62,5.68,5.52,5.56,186220.0
20161011.0,5.6,5.6,5.49,5.52,463590.0
20161012.0,5.52,5.8,5.52,5.68,338630.0
20161013.0,5.61,6.0,5.61,5.91,575780.0
20161014.0,6.0,6.32,6.0,6.32,1031280.0
20161017.0,6.76,6.76,6.5,6.51,1271660.0
20161018.0,6.5,6.51,6.25,6.3,547820.0
20161019.0,6.25,6.38,6.15,6.2,483110.0
20161020.0,6.19,6.25,6.0,6.2,611120.0
20161021.0,6.0,6.2,6.0,6.1,282820.0
20161024.0,6.1,6.4,6.05,6.12,382670.0
20161025.0,6.15,6.23,6.1,6.13,441050.0
20161026.0,6.06,6.17,6.01,6.01,443670.0
20161027.0,6.01,6.12,5.85,5.85,690190.0
20161028.0,5.85,6.25,5.85,6.25,1454570.0
20161031.0,6.01,6.19,6.01,6.01,754970.0
20161101.0,5.9,6.0,5.85,6.0,314510.0
20161102.0,6.0,6.25,6.0,6.0,506730.0
20161103.0,6.0,6.0,5.84,5.85,730080.0
20161104.0,5.85,6.05,5.84,5.94,298100.0
20161107.0,5.94,5.99,5.85,5.95,252780.0
20161108.0,6.09,6.09,5.92,5.98,640340.0
20161109.0,5.9,6.0,5.6,5.9,596260.0
20161110.0,6.06,6.31,5.91,6.23,1734990.0
20161111.0,6.25,6.56,6.25,6.5,1286910.0
20161114.0,6.55,6.63,6.31,6.36,1022500.0
20161115.0,6.38,6.45,6.3,6.32,886870.0
20161116.0,6.45,6.76,6.45,6.76,1069470.0
20161117.0,6.99,7.2,6.85,6.9,1758100.0
20161118.0,6.8,6.88,6.66,6.72,968520.0
20161121.0,7.0,7.15,6.98,7.15,1403420.0
20161122.0,7.4,7.5,7.26,7.5,1774000.0
20161123.0,7.36,7.5,7.3,7.35,1185710.0
20161124.0,7.6,7.64,7.53,7.58,1393100.0
20161125.0,7.57,7.57,7.32,7.33,646990.0
20161128.0,7.2,7.2,6.9,7.15,821820.0
20161129.0,7.13,7.3,7.13,7.14,1297690.0
20161130.0,7.02,7.05,6.66,6.8,850990.0
20161201.0,7.1,7.147399002775395,6.899806313840398,6.72,505510.0
20161202.0,6.7,6.7466217321272755,6.484662385196851,6.3,883220.0
20161205.0,6.21,6.5,6.2,6.34,616750.0
20161206.0,6.32,6.46,6.1,6.13,481170.0
20161207.0,6.25,6.25,5.99,6.1,514560.0
20161208.0,6.1,6.33,6.06,6.16,357160.0
20161209.0,6.18,6.3,6.13,6.15,343580.0
20161212.0,6.3,6.48,6.3,6.3,693340.0
20161213.0,6.35,6.35,6.14,6.24,720490.0
20161214.0,6.35,6.67,6.33,6.67,1208950.0
20161215.0,6.9,7.0,6.76,6.8,2172950.0
20161216.0,6.8,6.9,6.68,6.9,7200140.0
20161219.0,7.01,7.1,6.93,7.0,623500.0
20161220.0,6.8,6.85,6.68,6.68,915820.0
20161221.0,6.7,6.79,6.63,6.68,1295310.0
20161222.0,6.68,6.68,6.4,6.4,914340.0
20161223.0,6.4,6.5,6.37,6.4,378860.0
20161226.0,6.4,6.49,6.25,6.25,702520.0
20161227.0,6.26,6.27,6.11,6.11,940820.0
20161228.0,6.26,6.28,6.16,6.16,524980.0
20161229.0,6.29,6.29,6.16,6.16,290680.0
20161230.0,6.24,6.36,6.2,6.2,458320.0
20170103.0,6.33,6.36,6.26,6.33,408690.0
20170104.0,6.45,6.7,6.45,6.64,1050340.0
20170105.0,6.64,6.64,6.35,6.48,445830.0
20170106.0,6.4,6.49,6.36,6.36,505570.0
20170109.0,6.32,6.33,6.23,6.24,648100.0
20170110.0,6.3,6.34,6.2,6.26,607810.0
20170111.0,6.4,6.48,6.32,6.43,1132610.0
20170112.0,6.48,6.55,6.34,6.5,899430.0
20170113.0,6.5,6.5,6.3,6.3,556620.0
20170116.0,6.35,6.47,6.33,6.37,308010.0
20170117.0,6.4,6.4,6.3,6.36,547910.0
20170118.0,6.36,6.37,6.24,6.27,289950.0
20170119.0,6.25,6.29,6.18,6.26,552610.0
20170120.0,6.26,6.42,6.2,6.4,727000.0
20170123.0,6.41,6.84,6.41,6.84,2426110.0
20170124.0,6.91,7.31,6.9,7.31,1918060.0
20170125.0,7.32,7.48,7.25,7.3,2445990.0
20170202.0,7.6,7.81,7.55,7.81,2569590.0
20170203.0,7.81,8.1,7.75,8.0,3093870.0
20170206.0,7.9,8.4,7.85,8.4,1921460.0
20170207.0,8.4,8.8,8.31,8.6,2376430.0
20170208.0,8.6,8.79,8.6,8.7,1807560.0
20170209.0,8.7,9.04411400800117,8.645078285559386,8.1,2777180.0
20170210.0,8.0,8.33550148251309,7.75,8.5,3117200.0
20170213.0,8.4,8.760350305866622,8.35,8.86,3312230.0
20170214.0,9.2,9.3,9.06,9.08,1809870.0
20170215.0,9.08,9.3,8.8,9.16,1759060.0
20170216.0,9.2,9.493458850324068,9.1,9.12,3422460.0
20170217.0,8.9,9.13,8.88,9.13,2399780.0
20170220.0,9.1,9.53,9.0,9.48,2208680.0
20170221.0,9.6,9.9,9.5,9.52,2297230.0
20170222.0,9.5,9.5,9.2,9.38,2313080.0
20170223.0,9.39,9.59,9.12,9.15,1871700.0
20170224.0,9.1,9.328673351102656,8.94329137890751,8.6,2246490.0
20170227.0,9.1,9.2,8.915499569133733,9.1,1253450.0
20170228.0,9.2,9.27,8.9,8.91,1192190.0
20170301.0,8.9,8.99,8.67,8.75,1141500.0
20170302.0,8.8,9.08,8.69,8.69,964200.0
20170303.0,8.69,9.05,8.63,9.05,1288030.0
20170306.0,9.2,9.33,9.1,9.29,1405520.0
20170307.0,9.3,9.3,9.15,9.18,848830.0
20170308.0,8.99,9.3,8.99,9.11,1384530.0
20170309.0,9.11,9.5,9.01,9.28,1268050.0
20170310.0,9.35,9.58,9.27,9.35,1361410.0
20170313.0,9.3,9.35,9.16,9.19,673040.0
20170314.0,9.19,9.34,9.19,9.25,568930.0
20170315.0,9.25,9.45,9.22,9.41,1332490.0
20170316.0,9.41,10.05,9.41,10.05,5786580.0
20170317.0,10.35,10.4,10.0,10.3,2056450.0
20170320.0,10.4,10.55,10.25,10.25,1384070.0
20170321.0,10.1,10.6,10.05,10.45,2145150.0
20170322.0,10.55,11.15,10.5,11.0,4955360.0
20170323.0,11.1,11.75,11.1,11.75,3419070.0
20170324.0,12.0,12.3,11.4,11.75,3596860.0
20170327.0,11.6,12.074112007427996,11.3,12.55,3283850.0
20170328.0,12.75,13.0,12.523260934332926,12.45,3014310.0
20170329.0,12.0,12.482184394533075,11.6,11.6,5127160.0
20170330.0,11.35,11.85,10.9,11.3,2963130.0
20170331.0,11.3,11.65,11.2,11.6,1138240.0
20170403.0,11.6,11.6,11.25,11.45,1280730.0
20170404.0,11.45,12.25,11.3,12.2,2497420.0
20170405.0,12.2,12.651588717589782,11.7,11.7,1595910.0
20170407.0,11.65,11.7,11.5,11.55,944610.0
20170410.0,11.55,12.0,11.55,11.6,768580.0
20170411.0,12.0,12.0,11.5,11.5,790430.0
20170412.0,11.4,11.742313155133331,11.143429050621048,10.7,4025110.0
20170413.0,10.7,11.05,10.4,10.7,2047420.0
20170414.0,10.7,10.8,10.4,10.5,1250810.0
20170417.0,10.7,10.95,10.6,10.6,1823900.0
20170418.0,10.5,10.7,10.1,10.6,1095300.0
20170419.0,10.55,10.8,10.5,10.7,889150.0
20170420.0,10.7,11.1,10.65,10.9,1332140.0
20170421.0,10.9,11.25,10.9,11.15,963150.0
20170424.0,11.25,11.85,11.2,11.65,2083350.0
20170425.0,11.85,11.85,11.35,11.45,1614310.0
20170426.0,11.5,12.0,11.45,11.85,1582980.0
20170427.0,11.95,11.95,11.75,11.9,1267100.0
20170428.0,11.75,11.95,11.55,11.7,1824660.0
20170503.0,11.55,11.85,11.4,11.85,1470050.0
20170504.0,11.9,12.5,11.9,12.35,3021790.0
20170505.0,12.45,12.45,12.32086361781956,11.8,2283290.0
20170508.0,11.55,11.6,11.0,11.0,5223950.0
20170509.0,10.4,10.603308507929285,10.25,11.65,21510280.0
20170510.0,11.5,11.7,11.1,11.15,1434990.0
20170511.0,11.0,11.2,10.85,10.9,1145380.0
20170512.0,10.8,11.25,10.8,11.05,3866050.0
20170515.0,11.2,11.55,11.2,11.35,2488320.0
20170516.0,11.45,11.9,11.4,11.55,2661780.0
20170517.0,11.55,11.75,11.45,11.6,3415740.0
20170518.0,11.55,11.65,11.2,11.2,3171550.0
20170519.0,11.35,11.6,11.15,11.55,2956450.0
20170522.0,12.1,12.1,11.6,11.6,3598420.0
20170523.0,11.6,11.7,11.35,11.35,1980460.0
20170524.0,11.45,11.5,11.25,11.3,2157940.0
20170525.0,11.4,11.6,11.25,11.3,2687240.0
20170526.0,11.35,11.45,11.25,11.45,1156520.0
20170529.0,11.5,11.8,11.45,11.45,3530850.0
20170530.0,11.45,11.55,11.2,11.2,1270440.0
20170531.0,11.2,11.3,10.9,10.9,1155030.0
20170601.0,10.85,11.0,10.85,10.9,2111870.0
20170602.0,10.95,11.05,10.8,10.9,2116820.0
20170605.0,10.7,10.842751818597197,10.15,10.15,4693070.0
20170606.0,10.2,10.3,9.97,10.25,3910390.0
20170607.0,10.25,10.4,10.2,10.2,1604150.0
20170608.0,10.2,10.323902795073515,10.004063611194834,9.49,6210050.0
20170609.0,9.45,9.68,9.231453763366044,9.47,6366160.0
20170612.0,9.55,9.65,9.3,9.4,1469060.0
20170613.0,9.45,9.52,9.37,9.45,1706920.0
20170614.0,9.8,10.1,9.65,10.1,9654910.0
20170615.0,10.4,10.8,10.2,10.35,5819500.0
20170616.0,10.2,10.7,10.2,10.65,1988450.0
20170619.0,10.7,10.75,10.25,10.25,3420450.0
20170620.0,10.4,10.4,10.2,10.25,2064220.0
20170621.0,10.4,10.4,10.0,10.3,3627790.0
20170622.0,10.4,11.0,10.3,10.8,3668470.0
20170623.0,10.85,11.25,10.85,11.15,3055370.0
20170626.0,11.2,11.35,10.95,11.0,1700630.0
20170627.0,10.95,10.95,10.5,10.55,3007250.0
20170628.0,10.5,10.7,10.45,10.7,1094040.0
20170629.0,10.7,11.15,10.7,10.9,2621190.0
20170630.0,11.0,11.2,10.75,10.75,3893760.0
20170703.0,10.85,10.85,10.3,10.35,2772820.0
20170704.0,10.4,10.45,10.15,10.4,2130290.0
20170705.0,10.4,10.45,10.2,10.25,1800050.0
20170706.0,10.15,10.35,10.1,10.2,1754640.0
20170707.0,10.25,10.25,10.0,10.0,1904640.0
20170710.0,10.0,10.0,9.6,9.84,1772570.0
20170711.0,9.84,10.1,9.79,10.1,1927530.0
20170712.0,10.2,10.45,10.15,10.2,1236060.0
