<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20070522.0,27.5977,27.5977,27.4344,27.4406,1559690.0
20070523.0,26.9445,27.2711,26.6179,26.6239,909550.0
20070524.0,26.128,26.4546,26.128,26.1339,886790.0
20070525.0,27.1078,27.1139,26.2913,27.1139,1040270.0
20070528.0,27.5977,27.5977,27.1078,27.1139,785270.0
20070529.0,27.761,27.761,27.1078,27.1139,1768560.0
20070530.0,26.4546,26.4546,26.2913,26.2972,1026180.0
20070531.0,26.2913,26.2972,26.2913,26.2972,828810.0
20070601.0,25.9647,25.9647,25.4748,25.4805,992530.0
20070604.0,24.9849,24.9849,24.3317,24.3372,1212960.0
20070605.0,23.6785,23.6785,23.5152,23.5205,1747130.0
20070606.0,23.3519,23.5205,23.3519,23.5205,1834680.0
20070607.0,24.6176,24.6197,24.6176,24.6197,338320.0
20070608.0,25.7152,25.7152,24.6176,24.6197,2315260.0
20070611.0,24.1472,24.1472,23.52,23.522,777460.0
20070612.0,22.8928,22.8928,22.736,22.7379,1036940.0
20070613.0,22.736,23.3652,22.736,23.3652,809000.0
20070614.0,23.52,23.522,23.52,23.522,794600.0
20070615.0,23.52,23.52,23.2064,23.2084,475780.0
20070618.0,23.0496,23.0496,22.8928,22.8947,392170.0
20070619.0,22.8928,22.8928,22.5792,22.5811,638990.0
20070620.0,22.4224,22.4224,22.2656,22.2675,896620.0
20070621.0,21.952,21.952,21.4816,21.4834,1066620.0
20070622.0,21.0112,21.3248,21.0112,21.013,991370.0
20070625.0,21.0112,21.4834,21.0112,21.4834,721200.0
20070626.0,21.952,21.952,21.7952,21.7971,693090.0
20070627.0,21.7952,21.7952,21.3248,21.3266,446000.0
20070628.0,21.0112,21.013,21.0112,21.013,426320.0
20070629.0,20.6976,20.6994,20.6976,20.6994,533490.0
20070702.0,20.6976,20.6976,19.9136,19.9153,845440.0
20070703.0,19.2864,19.2864,19.1296,19.1312,984330.0
20070704.0,19.4432,20.0721,19.4432,20.0721,1052300.0
20070705.0,20.0704,20.0704,19.6,19.6017,737430.0
20070706.0,19.4432,19.4449,19.4432,19.4449,618380.0
20070709.0,19.4432,19.7585,19.4432,19.7585,369540.0
20070710.0,19.9136,19.9153,19.9136,19.9153,703820.0
20070711.0,20.0704,20.0721,20.0704,20.0721,719840.0
20070712.0,19.7568,19.7585,19.6,19.7585,478190.0
20070713.0,19.4432,19.7585,19.4432,19.7585,385910.0
20070716.0,19.4432,19.4432,19.2864,19.288,516650.0
20070717.0,19.1296,19.4449,19.1296,19.4449,710180.0
20070718.0,19.4432,19.4449,19.4432,19.4449,470850.0
20070719.0,19.2864,19.2864,19.1296,19.1312,362620.0
20070720.0,19.1296,19.1312,19.1296,19.1312,594500.0
20070723.0,19.2864,19.2864,18.9728,18.9744,465830.0
20070724.0,18.816,18.8176,18.816,18.8176,284340.0
20070725.0,18.816,18.816,18.6592,18.6608,242310.0
20070726.0,18.5024,18.5024,18.3456,18.3472,332060.0
20070727.0,18.3456,18.3472,18.3456,18.3472,304360.0
20070730.0,18.1888,18.1888,17.7184,17.8767,241360.0
20070731.0,17.248,17.4048,17.0912,17.0927,543710.0
20070801.0,17.248,17.8767,17.0912,17.8767,524820.0
20070802.0,18.032,18.1888,17.8752,17.8767,670280.0
20070803.0,17.5616,17.7184,17.5616,17.5631,319110.0
20070806.0,17.4048,17.7184,17.248,17.2495,394900.0
20070807.0,17.4048,17.5631,17.4048,17.5631,359170.0
20070808.0,17.7184,17.8752,17.5616,17.5631,421800.0
20070809.0,17.8752,18.0335,17.7184,18.0335,448330.0
20070810.0,18.1888,18.3456,17.7184,17.8767,571880.0
20070813.0,17.5616,17.7184,17.5616,17.5631,283060.0
20070814.0,17.5616,17.8752,17.5616,17.7199,244930.0
20070815.0,17.7184,17.7184,17.4048,17.5631,345790.0
20070816.0,17.248,17.4048,17.0912,17.2495,523480.0
20070817.0,16.9344,16.9344,16.7776,16.779,558450.0
20070820.0,16.3072,16.464,16.1504,16.3086,726980.0
20070821.0,17.0912,17.0912,16.3072,16.4654,2058810.0
20070822.0,16.1504,16.3072,15.9936,15.995,1220220.0
20070823.0,15.9936,15.995,15.8368,15.995,988670.0
20070824.0,16.3072,16.779,16.3072,16.779,1221980.0
20070827.0,16.6208,16.9344,16.464,16.779,1285560.0
20070828.0,16.7776,16.7776,16.6208,16.6222,445800.0
20070829.0,16.464,16.6222,16.464,16.6222,674700.0
20070830.0,16.6208,16.7776,16.464,16.6222,637760.0
20070831.0,16.6208,16.779,16.6208,16.779,926210.0
20070904.0,17.0912,17.2495,16.9344,17.2495,827440.0
20070905.0,17.5616,17.5616,17.0912,17.0927,1047040.0
20070906.0,17.248,17.4048,17.0912,17.2495,966110.0
20070907.0,17.248,17.4048,17.248,17.2495,916000.0
20070910.0,17.4048,17.5616,17.248,17.2495,899330.0
20070911.0,17.248,17.248,17.0912,17.0927,651500.0
20070912.0,17.0912,17.2495,17.0912,17.2495,616110.0
20070913.0,17.248,17.4048,17.248,17.2495,600640.0
20070914.0,17.248,17.4063,17.248,17.4063,553950.0
20070917.0,17.5616,17.7199,17.4048,17.7199,1034570.0
20070918.0,18.1888,18.504,18.032,18.504,1987730.0
20070919.0,19.2864,19.288,19.2864,19.288,747910.0
20070920.0,20.2272,20.2289,20.2272,20.2289,1638360.0
20070921.0,20.2272,20.384,19.6,19.9153,3127520.0
20070924.0,20.6976,20.8562,20.384,20.8562,2135470.0
20070925.0,21.7952,21.7971,21.6384,21.7971,1890080.0
20070926.0,22.5792,22.5792,21.952,22.2675,3515840.0
20070927.0,21.952,21.952,21.4816,21.4834,2013360.0
20070928.0,21.7952,21.9539,21.6384,21.9539,3038330.0
20071001.0,22.2656,22.2656,22.1088,22.1107,2323070.0
20071002.0,21.952,21.952,21.4816,21.7971,2651550.0
20071003.0,21.4816,21.6402,21.4816,21.6402,2107030.0
20071004.0,21.6384,21.6384,21.4816,21.4834,2189340.0
20071005.0,21.3248,21.4816,21.3248,21.3266,2169250.0
20071008.0,21.7952,22.2675,21.7952,22.2675,2305510.0
20071009.0,23.3632,23.3632,22.8928,23.2084,3372370.0
20071010.0,23.2064,23.2064,22.736,22.7379,1768320.0
20071011.0,22.736,22.8947,22.5792,22.8947,1338390.0
20071012.0,22.736,22.8947,22.5792,22.8947,2106760.0
20071015.0,22.8928,22.8928,22.736,22.7379,1504190.0
20071016.0,22.5792,22.5792,22.4224,22.4243,1406560.0
20071017.0,22.2656,22.4224,22.2656,22.2675,1405030.0
20071018.0,21.7952,21.952,21.6384,21.6402,1735500.0
20071019.0,21.6384,22.5811,21.4816,22.5811,1594200.0
20071022.0,22.4224,22.5792,22.1088,22.1107,1312020.0
20071023.0,21.952,21.952,21.7952,21.7971,980930.0
20071024.0,21.6384,22.2656,21.6384,21.9539,1043610.0
20071025.0,21.952,22.1088,21.7952,21.7971,1118010.0
20071026.0,21.7952,21.952,21.6384,21.7971,1072580.0
20071029.0,21.6384,21.7952,21.4816,21.4834,1001170.0
20071030.0,21.3248,21.4816,21.3248,21.3266,941550.0
20071031.0,21.168,21.3248,21.0112,21.1698,1070850.0
20071101.0,21.952,21.952,21.6384,21.7971,1243420.0
20071102.0,21.6384,21.6384,21.3248,21.3266,697830.0
20071105.0,21.0112,21.3248,20.8544,21.013,1065790.0
20071106.0,20.6976,21.0112,20.6976,20.6994,1186790.0
20071107.0,21.0112,21.168,20.8544,21.013,983030.0
20071108.0,21.3248,21.3248,21.0112,21.013,776700.0
20071109.0,20.6976,20.6994,20.5408,20.6994,897770.0
20071112.0,20.0704,20.384,19.9136,19.9153,1650760.0
20071113.0,19.4432,19.7568,19.1296,19.1312,1600700.0
20071114.0,20.0704,20.0721,20.0704,20.0721,992460.0
20071115.0,21.0112,21.0112,20.384,20.8562,2697970.0
20071116.0,20.384,20.6976,20.384,20.3857,963270.0
20071119.0,20.384,20.5408,20.2272,20.3857,554530.0
20071120.0,20.384,20.5408,20.2272,20.2289,941320.0
20071121.0,19.7568,20.0721,19.7568,20.0721,815580.0
20071122.0,20.384,20.6976,20.2272,20.3857,1004420.0
20071123.0,20.6976,21.013,20.384,21.013,1312270.0
20071126.0,21.3248,21.6402,21.3248,21.6402,2681010.0
20071127.0,21.6384,21.6384,21.168,21.1698,942330.0
20071128.0,21.3248,21.3266,21.168,21.3266,1072540.0
20071129.0,21.6384,21.6384,21.3248,21.4834,1100770.0
20071130.0,21.4816,21.4834,21.168,21.4834,1291470.0
20071203.0,21.7952,21.9539,21.6384,21.9539,2122240.0
20071204.0,22.1088,22.2656,21.952,21.9539,1935740.0
20071205.0,21.6384,21.7952,21.4816,21.4834,1388110.0
20071206.0,21.4816,21.4816,21.3248,21.3266,984950.0
20071207.0,21.3248,21.6384,21.168,21.4834,1063270.0
20071210.0,21.4816,21.4816,21.168,21.1698,1021630.0
20071211.0,21.0112,21.168,20.8544,20.8562,1096070.0
20071212.0,20.6976,21.168,20.6976,20.8562,1617660.0
20071213.0,20.6976,20.8544,20.5408,20.5425,890940.0
20071214.0,20.5408,20.6994,20.384,20.6994,626000.0
20071217.0,20.5408,20.6976,20.5408,20.5425,798670.0
20071218.0,20.384,20.5425,20.384,20.5425,674730.0
20071219.0,20.6976,21.4816,20.6976,21.1698,1048910.0
20071220.0,21.0112,21.0112,20.5408,20.6994,868510.0
20071221.0,20.8544,20.8562,20.6976,20.8562,644670.0
20071224.0,20.8544,20.8562,20.6976,20.8562,644050.0
20071225.0,20.384,20.5408,20.0704,20.2289,1520600.0
20071226.0,20.0704,20.6976,19.9136,20.5425,772790.0
20071227.0,20.5408,20.6976,20.384,20.3857,712140.0
20071228.0,20.5408,20.6976,20.384,20.5425,586780.0
20080102.0,20.384,20.5408,20.2272,20.2289,401990.0
20080103.0,19.9136,20.0704,19.9136,19.9153,614520.0
20080104.0,19.9136,20.0721,19.9136,20.0721,462710.0
20080107.0,19.9136,19.9136,19.6,19.6017,673470.0
20080108.0,19.9136,20.0704,19.7568,19.7585,722490.0
20080109.0,19.6,19.7568,19.2864,19.288,848460.0
20080110.0,18.9728,18.9744,18.6592,18.9744,1589280.0
20080111.0,19.2864,19.4432,19.1296,19.288,879290.0
20080114.0,18.9728,19.1296,18.816,18.8176,855060.0
20080115.0,18.3456,18.5024,18.1888,18.1903,1579070.0
20080116.0,18.9728,18.9744,18.816,18.9744,790730.0
20080117.0,19.9136,19.9136,19.713305823740008,19.1312,1852760.0
20080118.0,18.9728,19.6,18.9728,19.4449,797810.0
20080121.0,19.1296,19.288,18.9728,19.288,706520.0
20080122.0,18.816,19.1296,18.816,18.8176,984810.0
20080123.0,18.5024,18.5024,18.032,18.3472,1264960.0
20080124.0,18.6592,18.816,18.032,18.0335,991850.0
20080125.0,18.032,18.5024,18.032,18.3472,873020.0
20080128.0,18.5024,18.6608,18.1888,18.6608,821580.0
20080129.0,18.5024,19.288,18.5024,19.288,1215860.0
20080130.0,19.9136,20.2289,19.7568,20.2289,1767370.0
20080131.0,19.6,20.2289,19.4432,20.2289,1615820.0
20080201.0,20.2272,20.384,20.0704,20.2289,1162700.0
20080212.0,20.0704,20.0704,19.6,19.6017,507520.0
20080213.0,19.4432,19.6,19.1296,19.288,757510.0
20080214.0,19.4432,19.7568,19.4432,19.4449,824890.0
20080215.0,19.4432,19.4432,19.1296,19.288,544210.0
20080218.0,18.5024,18.816,18.3456,18.504,2576520.0
20080219.0,17.8752,18.5024,17.8752,18.3472,1434650.0
20080220.0,18.3456,18.5024,17.5616,17.5631,1460080.0
20080221.0,16.7776,16.779,16.7776,16.779,837840.0
20080222.0,15.9936,16.6222,15.9936,16.6222,2903690.0
20080225.0,17.0912,17.4063,16.7776,17.4063,1806110.0
20080226.0,16.9344,17.0912,16.6208,16.6222,1524000.0
20080227.0,16.464,17.0912,16.3072,16.4654,1075170.0
20080228.0,16.6208,16.6208,16.1504,16.3086,1322580.0
20080229.0,16.3072,16.3072,15.9936,16.1518,1126520.0
20080303.0,15.9936,16.1504,15.3664,15.3677,1902480.0
20080304.0,14.6138,14.615,14.6138,14.615,1238100.0
20080305.0,13.8925,13.8937,13.8925,13.8937,839590.0
20080306.0,14.5824,14.5836,14.5824,14.5836,1083650.0
20080307.0,15.3037,15.305,15.3037,15.305,251110.0
20080310.0,15.9936,15.9936,15.3664,15.8381,3678390.0
20080311.0,15.3664,15.68,15.0528,15.0541,2477210.0
20080312.0,15.0528,15.68,15.0528,15.3677,1831430.0
20080313.0,15.5232,15.5232,15.241,15.4304,910700.0
20080314.0,15.3037,15.3978,15.2723,15.305,791690.0
20080317.0,14.7392,15.0528,14.551,14.5523,1901400.0
20080318.0,13.8298,13.8309,13.8298,13.8309,789580.0
20080319.0,13.4848,13.671353147893297,13.1712,13.1723,3995780.0
20080320.0,13.2339,13.343316037960232,12.6067,12.6078,2089380.0
20080321.0,12.2304,12.3558,11.9795,11.9805,2739960.0
20080324.0,11.3837,11.3846,11.3837,11.3846,1060320.0
20080325.0,10.8192,10.8201,10.8192,10.8201,769720.0
20080326.0,10.976,11.3533,10.976,11.3533,3988170.0
20080327.0,11.4464,11.4474,11.4464,11.4474,124040.0
20080328.0,11.5405,11.5415,11.5405,11.5415,55000.0
20080331.0,11.6346,11.6355,11.6346,11.6355,43730.0
20080401.0,11.7286,11.7296,11.7286,11.7296,28570.0
20080402.0,11.8227,11.8237,11.8227,11.8237,27920.0
20080403.0,11.9168,11.9178,11.9168,11.9178,9010.0
20080404.0,12.0109,12.0119,12.0109,12.0119,10920.0
20080407.0,12.2304,12.2314,12.2304,12.2314,21910.0
20080408.0,12.4499,12.451,12.0109,12.451,3637510.0
20080409.0,12.6694,12.6705,12.544,12.6705,1965990.0
20080410.0,12.4186,12.4196,12.4186,12.4196,629960.0
20080411.0,12.199,12.2001,12.199,12.2001,262360.0
20080416.0,11.9795,11.9805,11.9795,11.9805,124960.0
20080417.0,11.76,12.2001,11.76,12.2001,2453700.0
20080418.0,11.9795,12.0109,11.9795,11.9805,1228000.0
20080421.0,11.76,11.761,11.76,11.761,203040.0
20080422.0,11.5405,11.5415,11.5405,11.5415,157010.0
20080423.0,11.321,11.3219,11.321,11.3219,111190.0
20080424.0,11.1014,11.321,11.1014,11.1024,1997750.0
20080425.0,10.8819,10.976,10.8819,10.8828,2127780.0
20080428.0,10.7251,10.8819,10.6938,10.6947,1789050.0
20080429.0,10.8192,10.8506,10.5056,10.5065,1769600.0
20080505.0,10.3174,10.5056,10.3174,10.3183,661830.0
20080506.0,10.1293,10.1301,10.1293,10.1301,75630.0
20080507.0,9.9411,9.942,9.9411,9.942,67740.0
20080508.0,9.753,9.7538,9.753,9.7538,45520.0
