<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220121,28.0,28.65,27.7,28.6,33100
20220124,28.0,28.4,28.0,28.0,36700
20220125,27.6,28.2,27.6,27.8,45700
20220126,27.8,28.9,27.8,28.2,45800
20220127,28.3,28.4,27.8,28.3,48000
20220128,28.1,28.3,27.8,28.3,38400
20220207,28.35,29.2,28.35,29.1,32500
20220208,29.1,29.35,29.1,29.35,5000
20220209,29.0,29.45,28.8,28.8,35200
20220210,28.6,29.0,28.5,29.0,29900
20220211,29.0,29.35,28.5,29.35,46100
20220214,29.1,29.5,28.6,29.5,65600
20220215,29.0,29.5,28.8,29.5,41500
20220216,29.4,29.7,29.0,29.7,68200
20220217,29.5,31.5,29.5,30.9,67300
20220218,30.3,31.0,30.0,30.2,61700
20220221,30.2,31.0,29.9,30.8,51800
20220222,30.9,30.9,29.7,30.6,38000
20220223,30.6,30.65,30.0,30.65,48700
20220224,30.3,32.0,29.8,29.95,46900
20220225,31.0,31.5,29.2,31.0,49900
20220228,30.5,31.0,30.3,30.3,4100
20220301,30.3,31.0,30.0,30.5,48000
20220302,30.55,31.0,30.0,31.0,74200
20220303,30.5,31.1,30.1,30.7,42200
20220304,30.8,30.8,29.6,30.8,67700
20220307,30.1,30.8,29.8,30.8,37600
20220308,30.65,30.7,29.65,29.9,57600
20220309,30.0,31.0,29.8,30.5,69600
20220310,30.5,31.0,30.4,31.0,82900
20220311,30.6,31.0,30.4,30.4,38400
20220314,29.5,30.4,29.3,30.3,43000
20220315,30.0,30.8,29.6,30.55,40100
20220316,28.8,31.0,28.8,30.5,36000
20220317,29.5,30.7,29.1,30.2,43900
20220318,29.8,30.5,29.5,30.05,12500
20220321,30.7,30.7,30.05,30.05,55400
20220322,30.5,30.5,30.0,30.0,50300
20220323,30.0,30.4,29.7,30.0,60100
20220324,29.9,30.4,29.6,30.0,62500
20220325,30.05,30.4,29.8,29.8,37600
20220328,29.6,30.5,29.6,30.4,51100
20220329,29.9,30.3,29.6,30.15,51000
20220330,29.8,30.3,29.65,29.65,49000
20220331,31.0,31.0,29.6,30.0,49300
20220401,29.8,30.8,28.0,28.0,49500
20220404,29.9,29.95,29.8,29.95,46600
20220405,31.6,31.6,30.0,30.2,54600
20220406,31.1,31.1,29.6,30.4,44300
20220407,30.0,30.8,29.8,30.2,47500
20220408,30.0,30.3,29.8,29.8,52200
20220412,29.1,30.3,29.1,29.5,47200
20220413,28.2,30.5,28.2,29.5,47700
20220414,28.2,30.0,28.2,29.5,50800
20220415,28.2,30.3,28.2,29.5,45700
20220418,28.2,30.0,28.1,29.3,49700
20220419,29.8,29.85,28.1,28.3,64500
20220420,28.0,29.1,28.0,28.1,57900
20220421,28.05,29.5,28.0,28.9,48200
20220422,28.05,28.2,28.0,28.0,7800
20220425,28.9,29.3,28.0,28.0,9100
20220426,27.7,29.0,27.7,28.95,4300
20220427,28.9,28.9,28.9,28.9,500
20220428,28.9,28.9,28.4,28.4,1500
20220429,28.4,29.4,28.1,29.0,13100
20220504,29.9,30.0,28.6,29.75,4600
20220505,29.7,30.0,29.2,29.95,21800
20220506,29.9,30.0,28.8,29.9,5700
20220509,29.9,30.3,29.3,29.3,2900
20220510,29.9,29.9,28.8,28.8,2600
20220511,29.0,29.9,28.6,28.6,3900
20220512,30.0,30.0,28.8,28.8,3600
20220513,28.3,28.3,26.95,27.05,4600
20220516,28.8,28.8,27.05,28.8,300
20220517,28.0,29.7,28.0,29.4,1700
20220518,29.35,29.5,28.05,29.5,7200
20220519,28.5,29.7,28.5,29.7,1200
20220520,29.9,29.9,29.3,29.8,4000
