<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220307.0,12.7,12.7,12.6,12.6,6100.0
20220308.0,12.6,12.7,12.4,12.5,51200.0
20220309.0,12.5,12.6,12.4,12.5,153100.0
20220310.0,12.5,13.5,12.4,12.9,73610.0
20220311.0,12.9,12.9,12.6,12.9,32802.0
20220314.0,12.9,13.0,12.5,12.6,20600.0
20220315.0,12.6,12.6,12.0,12.5,30803.0
20220316.0,12.3,12.6,12.2,12.6,29122.0
20220317.0,12.6,12.7,12.4,12.7,16300.0
20220318.0,12.7,13.0,12.5,12.8,42200.0
20220321.0,13.0,13.0,12.6,12.7,13618.0
20220322.0,12.7,13.1,12.7,13.1,134800.0
20220323.0,12.6,13.0,12.6,12.8,30800.0
20220324.0,12.8,13.0,12.8,12.9,43000.0
20220325.0,12.8,13.2,12.8,13.1,37000.0
20220328.0,13.0,14.0,13.0,13.6,50100.0
20220329.0,14.0,14.0,13.3,13.5,27400.0
20220330.0,13.4,13.4,13.0,13.2,31600.0
20220331.0,13.0,13.3,12.9,13.3,25300.0
20220401.0,13.3,13.3,13.3,13.3,37453.589684951956
20220404.0,13.3,13.4,13.1,13.3,12300.0
20220405.0,13.1,13.3,13.0,13.2,19700.0
20220406.0,13.2,13.2,12.6,12.9,36400.0
20220407.0,12.8,13.1,12.6,13.1,32700.0
20220408.0,12.8,13.3,12.8,13.3,14300.0
20220412.0,12.8,13.1,12.8,13.1,4600.0
20220413.0,12.8,13.0,12.7,13.0,8400.0
20220414.0,13.0,13.0,12.6,12.6,1900.0
20220415.0,12.6,12.6,11.7,11.7,2310.22625141808
20220418.0,11.7,12.1,11.5,11.6,35900.0
20220419.0,11.8,12.4,11.8,12.4,6400.0
20220420.0,12.5,12.5,11.6,11.7,10600.0
20220421.0,11.7,11.7,11.22346690940244,11.5,19300.0
20220422.0,11.5,11.8,11.0,11.7,28900.0
20220425.0,11.7,11.7,11.1,11.7,2200.0
20220426.0,11.1,11.5,10.7,11.5,13600.0
20220427.0,11.5,11.7,11.5,11.7,7400.0
20220428.0,11.7,11.8,11.7,11.7,12500.0
20220429.0,12.1,12.1,11.5,11.8,400.0
20220504.0,11.8,11.8,11.7,11.7,2300.0
20220505.0,12.0,12.0,11.6,11.7,12600.0
20220506.0,11.1,11.8,11.1,11.7,1300.0
20220509.0,11.6,11.7,11.2,11.5,14500.0
20220510.0,11.5,11.5,11.0,11.5,4600.0
20220511.0,11.5,11.5,11.0,11.5,500.0
20220512.0,11.1,11.1,11.1,11.1,6600.0
20220513.0,11.0,11.0,10.721428571428572,11.0,9200.0
20220516.0,11.0,11.0,11.0,11.0,500.0
20220517.0,10.9,11.0,10.9,11.0,5301.0
20220518.0,11.0,11.020183486238532,10.2,10.2,8000.0
20220519.0,10.9,11.2,10.9,11.1,500.0
