<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100316.0,13.3415,13.3423,13.2833,13.3423,476510.0
20100317.0,13.6911,13.752835631498915,13.46683230541337,12.9345,107720.0
20100318.0,13.1085,13.1668,12.8755,13.1093,44240.0
20100319.0,13.1085,13.225,12.8172,12.9345,93590.0
20100322.0,12.8755,12.9337,12.7007,12.7014,131010.0
20100323.0,12.8172,12.8172,12.4094,12.4101,54380.0
20100324.0,12.4094,12.7597,12.4094,12.7597,90790.0
20100325.0,12.6424,12.7007,12.1763,12.2353,125370.0
20100326.0,12.4676,12.4676,11.9433,12.1188,61700.0
20100329.0,12.5259,12.5259,12.1763,12.1771,41040.0
20100330.0,12.0016,12.0598,11.7103,11.711,121040.0
20100331.0,11.7103,12.0598,11.7103,11.8275,42810.0
20100401.0,11.9433,12.2346,11.8268,12.1188,42620.0
20100402.0,12.2929,12.2929,12.1181,12.1188,39190.0
20100405.0,12.0016,12.2346,11.9433,12.1188,41930.0
20100406.0,12.2346,12.3511,12.1181,12.1188,83180.0
20100407.0,12.0598,12.2353,12.0598,12.2353,46610.0
20100408.0,12.0598,12.2346,11.885,12.0023,131830.0
20100409.0,12.0016,12.1763,12.0016,12.0605,50660.0
20100412.0,12.0598,12.1763,12.0016,12.0023,67090.0
20100413.0,12.0598,12.0598,11.9433,11.944,34570.0
20100414.0,11.9433,11.9433,11.652,11.8857,33830.0
20100415.0,11.885,11.8857,11.7685,11.8857,78230.0
20100416.0,12.0016,12.1181,11.885,12.0023,43890.0
20100419.0,11.8268,11.9433,11.7685,11.7692,45600.0
20100420.0,11.7685,11.944,11.7685,11.944,74000.0
20100421.0,11.8268,11.9433,11.7685,11.8275,46090.0
20100422.0,12.1763,12.4101,11.9433,12.4101,173450.0
20100426.0,12.992,12.9928,12.992,12.9928,116180.0
20100427.0,13.6328,13.6337,13.6328,13.6337,77280.0
20100428.0,14.2737,14.2746,14.2737,14.2746,165070.0
20100429.0,14.9728,14.9728,14.2737,14.4493,789880.0
20100504.0,13.8076,14.1572,13.7494,13.8667,347950.0
20100505.0,13.6911,13.9241,13.3998,13.4589,282930.0
20100506.0,13.5746,14.0998,13.4581,14.0998,456270.0
20100507.0,14.7692,14.7695,14.617,14.7695,576230.0
20100510.0,15.0737,15.0737,14.790256366287924,14.9218,281780.0
20100511.0,14.9215,14.9215,14.4647,14.465,230890.0
20100512.0,14.1602,14.3124,13.7795,13.7798,339570.0
20100513.0,14.0841,14.0841,13.809624631039055,13.4753,150330.0
20100514.0,13.475,13.8559,13.475,13.8559,77920.0
20100517.0,14.0079,14.0079,13.5511,13.5514,78950.0
20100518.0,13.3228,13.5511,13.1705,13.3992,28960.0
20100519.0,13.7034,13.857293662014678,13.449128430169965,12.8662,84600.0
20100520.0,12.3331,12.472793387425705,12.3331,13.3992,142580.0
20100521.0,12.7898,12.9421,12.7898,12.7901,203700.0
20100524.0,12.9421,13.0944,12.7137,12.7901,107730.0
20100525.0,12.5615,13.0182,12.4092,12.5617,221030.0
20100526.0,12.7137,12.7898,12.5615,12.5617,131490.0
20100527.0,12.5615,12.866,12.5615,12.6378,79700.0
20100528.0,13.1705,13.1705,12.866,13.0946,199290.0
20100531.0,13.1705,13.1705,12.7898,12.7901,66860.0
20100601.0,12.866,12.9421,12.5615,12.6378,49360.0
20100602.0,12.6376,12.866,12.5615,12.714,62060.0
20100603.0,12.7898,12.9421,12.7137,12.7901,77510.0
20100604.0,13.3989,13.3992,13.3989,13.3992,567180.0
20100607.0,13.475,13.7795,13.2466,13.6275,250520.0
20100608.0,13.2466,13.6273,13.2466,13.3992,77280.0
20100609.0,13.6273,13.6273,13.1705,13.323,71620.0
20100610.0,13.3228,13.3228,12.866,12.8662,64000.0
20100611.0,12.9421,13.1705,12.866,12.8662,106820.0
20100614.0,12.866,12.9421,12.7898,12.8662,143030.0
20100615.0,13.0182,13.0182,12.7898,12.9424,120910.0
20100616.0,13.0182,13.2466,12.9421,13.0946,181610.0
20100617.0,13.3984,13.7334,13.3984,13.6503,74110.0
20100618.0,13.3984,13.5659,13.3984,13.4828,148850.0
20100621.0,13.6496,13.734,13.5659,13.734,94480.0
20100622.0,13.4821,13.7334,13.3984,13.5665,115530.0
20100623.0,13.3984,13.5665,13.3984,13.5665,154510.0
20100624.0,13.5659,13.5659,13.3984,13.4828,101230.0
20100625.0,13.2309,13.3984,13.0634,13.1478,111460.0
20100628.0,13.0634,13.3147,12.9797,13.064,29670.0
20100629.0,13.2309,13.2309,12.9797,12.9803,38340.0
20100630.0,12.896,12.896,12.6447,12.8128,72080.0
20100701.0,12.896,13.3147,12.8122,12.8966,28270.0
20100702.0,12.9797,13.0634,12.896,12.8966,65020.0
20100705.0,12.896,12.896,12.561,12.5616,75230.0
20100706.0,12.561,12.8122,12.3935,12.3941,76840.0
20100707.0,12.7285,12.7285,12.3935,12.3941,37080.0
20100708.0,12.561,12.6447,12.226,12.2266,39630.0
20100709.0,12.0586,12.226,11.9748,12.0591,56750.0
20100712.0,12.226,12.6453,12.1423,12.6453,86460.0
20100713.0,12.9797,13.2315,12.7285,13.2315,173280.0
20100714.0,13.6496,13.6496,13.2309,13.3153,96650.0
20100715.0,12.9797,13.3147,12.8122,12.8966,59560.0
20100716.0,12.7285,12.896,12.561,12.5616,46670.0
20100719.0,12.3098,12.7291,12.3098,12.7291,39660.0
20100720.0,12.561,12.561,12.3935,12.4778,44180.0
20100721.0,12.3935,12.7285,12.3935,12.5616,18570.0
20100722.0,12.561,12.561,12.226,12.2266,22920.0
20100723.0,12.226,12.3935,12.226,12.3103,34950.0
20100726.0,12.226,12.3098,12.226,12.2266,20960.0
20100727.0,12.226,12.4773,12.1423,12.1429,22760.0
20100728.0,11.9748,12.3098,11.9748,12.1429,31840.0
20100729.0,11.8911,12.1423,11.8911,11.8916,27920.0
20100730.0,11.7236,12.226,11.7236,12.0591,45860.0
20100802.0,11.9748,12.0591,11.9748,12.0591,23800.0
20100803.0,11.7236,12.226,11.7236,12.0591,18580.0
20100804.0,11.8073,11.8073,11.5561,11.5567,62950.0
20100805.0,11.3886,11.6399,11.3886,11.4729,23600.0
20100806.0,11.3886,11.7236,11.3049,11.3054,24650.0
20100809.0,11.1374,11.363210384830113,10.8025,10.803,114360.0
20100810.0,10.635,10.635,10.3,10.5517,230810.0
20100811.0,10.4675,10.803,10.2163,10.803,170010.0
20100812.0,10.8025,10.8025,10.3,10.3005,92650.0
20100813.0,9.9651,10.5517,9.9651,10.5517,84520.0
20100816.0,10.7187,11.0542,10.5512,11.0542,97630.0
20100817.0,10.7187,11.2212,10.7187,10.7192,44510.0
20100818.0,10.5512,10.5512,10.2163,10.468,66190.0
20100819.0,10.3838,10.468,10.3,10.468,25490.0
20100820.0,10.3,10.3838,10.1325,10.3005,48040.0
20100823.0,10.3,10.3,10.0488,10.0493,20840.0
20100824.0,9.8813,9.8813,9.5464,9.5468,61400.0
20100825.0,9.5464,9.5464,9.1277,9.1281,82180.0
20100826.0,8.9602,9.5464,8.9602,9.2118,30960.0
20100827.0,9.1277,9.6305,9.1277,9.6305,77010.0
20100830.0,10.0488,10.0493,10.0488,10.0493,80190.0
20100831.0,10.3,10.5517,10.1325,10.5517,132970.0
20100901.0,10.8025,10.8025,10.3838,10.5517,50530.0
20100906.0,10.8862,11.0537,10.7187,10.9704,151900.0
20100907.0,10.635,10.8025,10.4675,10.7192,73960.0
20100908.0,10.4675,10.4675,10.2163,10.3005,59990.0
20100909.0,10.7187,10.7187,10.3,10.468,32230.0
20100910.0,10.4675,10.532683917399007,10.0488,10.0493,29290.0
20100913.0,10.4675,10.54572070087881,10.177478828213712,9.8818,59380.0
20100914.0,10.2163,10.2163,9.8813,9.9655,12490.0
20100915.0,9.9651,10.0488,9.5464,9.5468,132980.0
20100916.0,9.7138,9.8813,9.5464,9.798,27540.0
20100917.0,9.7976,10.133,9.5464,10.133,238190.0
20100920.0,9.8813,10.0488,9.6301,9.798,139240.0
20100921.0,9.7138,9.9651,9.5464,9.5468,109630.0
20100922.0,9.4626,9.6301,9.4626,9.5468,72800.0
20100923.0,9.4626,9.5464,9.2951,9.4631,80540.0
20100924.0,9.3789,9.4626,9.2951,9.3793,139350.0
20100927.0,9.4626,9.4626,9.2114,9.2118,127510.0
20100928.0,9.2114,9.3789,9.1277,9.2118,129880.0
20100929.0,9.2114,9.2114,9.0439,9.0443,87380.0
20100930.0,8.8764,9.0439,8.6252,8.8769,114480.0
20101001.0,9.0439,9.0439,8.7927,8.7931,113370.0
20101004.0,8.7927,8.7927,8.4577,8.4581,168230.0
20101005.0,8.5415,8.8769,8.4577,8.8769,286250.0
20101006.0,9.2951,9.2956,9.2951,9.2956,24730.0
20101007.0,9.7138,9.7143,9.5464,9.7143,520670.0
20101008.0,9.9651,10.133,9.7976,10.133,1041480.0
20101011.0,9.7138,10.1325,9.7138,9.798,168920.0
20101012.0,9.7976,10.2168,9.5464,10.2168,500160.0
20101013.0,10.635,10.7192,10.1325,10.7192,953600.0
20101014.0,11.0537,11.0537,10.7187,10.803,368220.0
20101015.0,10.7187,11.2212,10.4675,11.0542,476510.0
20101018.0,10.9699,11.3049,10.9699,11.0542,357820.0
20101019.0,10.9699,10.9699,10.5512,10.7192,433090.0
20101020.0,10.3838,10.4675,10.2163,10.2168,458600.0
20101021.0,10.3838,10.5512,9.8813,10.3842,164340.0
20101022.0,10.3838,10.635,10.3838,10.468,318710.0
20101025.0,10.4675,10.635,10.3,10.5517,90700.0
20101026.0,10.3838,10.9699,10.3838,10.7192,474160.0
20101027.0,10.5512,10.7187,10.3838,10.3842,135980.0
20101028.0,10.4675,10.5512,10.2163,10.2168,41830.0
20101029.0,10.1325,10.468,10.1325,10.468,107860.0
20101101.0,10.5512,10.5512,10.2163,10.2168,59660.0
20101102.0,10.3,10.3,10.0488,10.133,236470.0
20101103.0,10.1325,10.3,10.0488,10.133,120750.0
20101104.0,10.3,10.3838,10.0488,10.2168,39510.0
20101105.0,10.3838,10.5512,10.3,10.468,265720.0
20101108.0,10.1325,10.5512,10.1325,10.3005,67880.0
20101109.0,10.3,10.3,9.9651,10.0493,111300.0
20101110.0,10.0488,10.3,10.0488,10.133,151840.0
20101111.0,10.2163,10.2163,9.8813,9.9655,286380.0
20101112.0,9.8813,9.9651,9.5464,9.6305,334010.0
20101115.0,9.6301,9.9651,9.3789,9.6305,253450.0
20101116.0,9.3789,9.6305,9.3789,9.6305,163060.0
20101117.0,9.7976,9.7976,9.4626,9.4631,100000.0
20101118.0,9.5464,9.8813,9.5464,9.6305,225830.0
20101119.0,9.7976,9.7976,9.4626,9.5468,137150.0
20101122.0,9.4626,9.4626,9.3789,9.3793,181250.0
20101123.0,9.6301,9.6305,9.3789,9.6305,33240.0
20101124.0,9.3789,9.6301,9.3789,9.3793,99370.0
20101125.0,9.5464,9.798,9.5464,9.798,388970.0
20101126.0,9.9651,10.1325,9.7138,9.9655,320180.0
20101129.0,9.8813,10.0493,9.8813,10.0493,271150.0
20101130.0,10.4675,10.5517,10.4675,10.5517,512610.0
20101201.0,10.5512,10.8862,10.1325,10.803,460290.0
20101202.0,10.8862,11.3049,10.635,11.1379,498770.0
20101203.0,11.6399,11.6404,11.428489127623198,11.6404,725670.0
20101206.0,11.8073,12.1429,11.6399,12.1429,780890.0
20101207.0,12.1423,12.401468838095392,11.5561,11.5567,487120.0
20101208.0,11.3049,11.5561,11.0537,11.0542,1208800.0
20101209.0,11.2212,11.46917132200138,10.7187,10.8867,166550.0
20101210.0,11.3049,11.3892,11.1374,11.3892,445120.0
20101213.0,11.8911,11.8916,11.8911,11.8916,258010.0
20101214.0,12.3935,12.574847163859522,12.057953472400984,11.7241,635720.0
20101215.0,11.6399,11.794595094307924,11.3886,11.3892,303290.0
20101216.0,11.3049,11.3886,10.9699,11.0542,395070.0
20101217.0,11.3886,11.5561,11.0537,11.4729,193730.0
20101220.0,11.7236,11.7236,11.1374,11.1379,114860.0
20101221.0,11.1374,11.4729,10.8025,11.4729,389370.0
20101222.0,11.1374,11.4724,11.1374,11.1379,115680.0
20101223.0,11.1374,11.3049,10.8862,11.0542,141890.0
20101224.0,10.9699,11.2212,10.9699,11.0542,174990.0
20101227.0,11.0537,11.1374,10.9699,11.0542,130940.0
20101228.0,11.0537,11.3886,10.9699,11.2217,277740.0
20101229.0,11.4724,11.4724,11.1374,11.2217,64460.0
20101230.0,11.2212,11.3886,11.1374,11.1379,146490.0
20101231.0,11.1374,11.2212,11.0537,11.1379,139560.0
20110104.0,11.3049,11.3886,11.1374,11.2217,60240.0
20110105.0,11.1374,11.2212,10.9699,10.9704,215920.0
20110106.0,10.8862,11.1374,10.8862,10.9704,159350.0
20110107.0,11.2212,11.2212,10.9699,11.0542,50000.0
20110110.0,11.0537,11.3049,10.9699,11.1379,236460.0
20110111.0,11.1374,11.2212,10.9699,10.9704,141210.0
20110112.0,10.9699,11.2212,10.9699,11.1379,132340.0
20110113.0,11.1374,11.3049,10.9699,11.2217,133080.0
20110114.0,11.2212,11.3886,11.1374,11.3054,167200.0
20110117.0,11.2212,11.3886,11.2212,11.3054,125360.0
20110118.0,11.4724,11.4724,11.3049,11.3892,172100.0
20110119.0,11.3886,11.5561,11.2212,11.2217,124340.0
20110120.0,11.0537,11.3049,11.0537,11.1379,80030.0
20110121.0,11.0537,11.3049,10.9699,10.9704,79320.0
20110124.0,10.9699,11.2212,10.8025,10.9704,14610.0
20110125.0,10.8862,10.8862,10.8025,10.803,42800.0
20110126.0,10.8862,10.9699,10.8025,10.8867,27100.0
20110127.0,11.0537,11.0537,10.8025,10.8867,60160.0
20110128.0,10.8862,10.9699,10.635,10.803,63510.0
20110208.0,11.1374,11.1374,10.9699,11.0542,2510.0
20110209.0,11.1374,11.1374,10.8862,10.8867,102110.0
20110210.0,10.7187,10.9699,10.7187,10.8867,13110.0
20110211.0,10.8862,10.8862,10.7187,10.7192,52940.0
20110214.0,10.7187,10.803,10.7187,10.803,20650.0
20110215.0,10.7187,10.8025,10.635,10.6355,44110.0
20110216.0,10.635,10.635,10.3838,10.3842,21020.0
20110217.0,10.3838,10.3842,10.3,10.3842,35470.0
20110218.0,10.2163,10.5512,10.2163,10.3842,25430.0
20110221.0,10.0488,10.0488,9.8813,9.8818,293800.0
20110222.0,9.5464,10.1325,9.5464,9.6305,90870.0
20110223.0,9.8813,10.0488,9.5464,9.8818,201880.0
20110224.0,9.6301,9.8818,9.6301,9.8818,110740.0
20110225.0,9.8813,10.0488,9.7138,9.9655,86910.0
20110228.0,9.9651,9.9651,9.7976,9.8818,73520.0
20110301.0,9.7138,9.9655,9.7138,9.9655,63720.0
20110302.0,9.7976,9.8813,9.6301,9.6305,159680.0
20110303.0,9.4626,9.7138,9.2951,9.4631,271480.0
20110304.0,9.6301,9.6301,9.3789,9.3793,202360.0
20110307.0,9.4626,9.4626,9.3789,9.3793,55300.0
20110308.0,9.4626,9.4626,9.2951,9.2956,82330.0
20110309.0,9.2114,9.2956,9.1277,9.2956,160970.0
20110310.0,9.1277,9.6305,9.1277,9.6305,132270.0
20110311.0,9.7138,10.0493,9.7138,10.0493,403350.0
20110314.0,9.9651,9.9651,9.5464,9.5468,157260.0
20110315.0,9.3789,9.7138,9.3789,9.5468,120520.0
20110316.0,9.5464,9.6301,9.5464,9.5468,137820.0
20110317.0,9.5464,9.6301,9.4626,9.4631,31480.0
20110318.0,9.5464,9.7143,9.3789,9.7143,144630.0
20110321.0,9.8813,9.9651,9.7138,9.8818,184820.0
20110322.0,9.8813,9.8813,9.5464,9.7143,88230.0
20110323.0,9.5464,9.798,9.5464,9.798,122210.0
20110324.0,9.7138,9.8813,9.7138,9.798,153140.0
20110325.0,9.7138,9.798,9.6301,9.798,75800.0
20110328.0,9.7976,9.8813,9.7138,9.798,15660.0
20110329.0,9.7976,9.7976,9.5464,9.5468,84820.0
20110330.0,9.5464,9.6301,9.4626,9.5468,78490.0
20110331.0,9.4626,9.7976,9.4626,9.6305,150910.0
20110401.0,9.4626,9.7138,9.4626,9.6305,107960.0
20110404.0,9.3789,9.7138,9.3789,9.6305,17840.0
20110405.0,9.4626,9.6301,9.4626,9.4631,100140.0
20110406.0,9.4626,9.7143,9.4626,9.7143,91350.0
20110407.0,9.7138,9.7138,9.4626,9.4631,188110.0
20110408.0,9.4626,9.6301,9.4626,9.4631,71150.0
20110413.0,9.4626,9.5464,9.3789,9.4631,53150.0
20110414.0,9.3789,9.5464,9.3789,9.3793,174280.0
20110415.0,9.6301,9.6301,9.3789,9.3793,30960.0
20110418.0,9.3789,9.6305,9.2114,9.6305,396180.0
20110419.0,9.4626,9.4626,9.2114,9.2118,178450.0
20110420.0,9.2951,9.2951,9.2114,9.2118,45220.0
20110421.0,9.2114,9.3789,9.2114,9.2118,22510.0
20110422.0,9.2114,9.3789,9.0439,9.1281,25780.0
20110425.0,9.2114,9.3789,9.1277,9.2956,76990.0
20110426.0,9.2114,9.3789,9.2114,9.2118,63160.0
20110427.0,9.2951,9.2951,8.9602,8.9606,62040.0
20110428.0,9.1277,9.2114,8.9602,9.0443,54890.0
20110429.0,9.2114,9.2114,8.8764,9.1281,70130.0
20110504.0,9.2114,9.2114,8.9602,8.9606,69490.0
20110505.0,9.1277,9.1277,8.7927,9.0443,42690.0
20110506.0,8.9602,9.1277,8.9602,8.9606,10540.0
20110509.0,9.0439,9.1277,9.0439,9.0443,71160.0
20110510.0,9.1277,9.2118,9.1277,9.2118,125610.0
20110511.0,9.2114,9.2114,8.9602,9.0443,61170.0
20110512.0,9.0439,9.1277,8.8764,9.0443,12570.0
20110513.0,9.0439,9.0443,8.8764,9.0443,41980.0
20110516.0,9.0439,9.0439,8.8764,8.8769,20070.0
20110517.0,9.0439,9.0439,8.6252,8.6256,71790.0
20110518.0,8.7927,8.7927,8.374,8.6256,44170.0
20110519.0,8.6252,8.7094,8.374,8.7094,22180.0
20110520.0,8.709,9.0439,8.6252,8.8769,78130.0
20110523.0,8.8764,8.8764,8.6252,8.7094,20720.0
20110524.0,8.6252,8.6252,8.374,8.5419,29900.0
20110525.0,8.2065,8.709,8.1228,8.5419,52750.0
20110526.0,8.1228,8.300605679758144,8.1228,8.7094,76900.0
20110527.0,8.709,8.7094,8.374,8.7094,12410.0
20110530.0,8.7927,8.7927,8.4577,8.7094,33590.0
20110531.0,8.7927,8.938953521074373,8.581823631293082,8.2906,97630.0
20110601.0,8.4577,8.6256,8.2903,8.6256,38490.0
20110602.0,8.709,8.8764,8.5415,8.7094,78790.0
20110603.0,8.7927,8.7927,8.4577,8.4581,52340.0
20110606.0,8.7927,8.7927,8.4577,8.4581,16260.0
20110607.0,8.2065,8.5419,8.2065,8.5419,29080.0
20110608.0,8.5415,8.5415,8.2903,8.3744,24970.0
20110609.0,8.2903,8.5419,8.2903,8.5419,14720.0
20110610.0,8.5415,8.6256,8.4577,8.6256,40390.0
20110613.0,8.6252,8.6256,8.374,8.6256,7760.0
20110614.0,8.6252,8.6256,8.374,8.6256,16300.0
20110615.0,8.2065,8.5415,8.2065,8.3744,37750.0
20110616.0,8.2903,8.3744,8.2065,8.3744,23790.0
20110617.0,8.374,8.374,8.1228,8.2906,19690.0
20110620.0,8.2903,8.3744,8.1228,8.3744,15750.0
20110621.0,8.5415,8.5419,8.1228,8.5419,12740.0
20110622.0,8.5415,8.5415,8.2903,8.4581,14920.0
20110623.0,8.5415,8.5415,8.4577,8.4581,6520.0
20110624.0,8.2065,8.3744,8.2065,8.3744,17130.0
20110627.0,8.374,8.4581,8.1228,8.4581,23170.0
20110628.0,8.039,8.374,8.039,8.2069,22100.0
20110629.0,8.2065,8.2903,8.039,8.2069,25390.0
20110630.0,8.2065,8.2065,7.8716,7.8719,123180.0
20110701.0,8.039,8.2069,7.88737388955705,8.2069,44680.0
20110704.0,8.374,8.4577,8.183859156351328,8.3744,89000.0
20110705.0,8.374,8.3744,7.9553,8.3744,79470.0
20110706.0,8.2903,8.374,7.9553,7.9557,56660.0
20110707.0,7.9553,8.1232,7.7041,8.1232,7820.0
20110708.0,8.1228,8.1228,7.7878,8.0394,21150.0
20110711.0,7.9553,8.0394,7.9553,8.0394,1590.0
20110712.0,7.8716,8.2069,7.7041,8.2069,41490.0
20110713.0,7.9553,8.2069,7.9553,8.2069,8030.0
20110714.0,8.1228,8.2069,8.039,8.2069,56460.0
20110715.0,8.2065,8.2065,7.9553,7.9557,4110.0
20110718.0,7.7878,7.9557,7.7041,7.9557,8610.0
20110719.0,7.7041,7.7882,7.6203,7.7882,36750.0
20110720.0,7.5366,7.6203,7.5366,7.5369,20590.0
20110721.0,7.3691,7.7044,7.3691,7.7044,130.0
20110722.0,7.3691,7.5366,7.3691,7.3695,25020.0
20110725.0,7.1179,7.1179,7.0342,7.0345,35780.0
20110726.0,6.6992,6.8667,6.6992,6.6995,32020.0
20110727.0,6.6992,6.6995,6.448,6.6995,15890.0
20110728.0,6.448,6.6992,6.3642,6.3645,12280.0
20110729.0,6.1968,6.4483,6.113,6.4483,15460.0
20110801.0,6.6992,6.6995,6.6992,6.6995,16410.0
20110802.0,7.0342,7.0342,6.6992,6.9507,3180.0
20110803.0,6.9504,6.9504,6.6155,6.7833,1870.0
20110804.0,6.9504,6.9507,6.7829,6.9507,7590.0
20110805.0,6.9504,6.9507,6.6992,6.9507,5490.0
20110808.0,6.6155,6.6992,6.6155,6.6158,2850.0
20110809.0,6.3642,6.6992,6.3642,6.3645,4230.0
20110810.0,6.448,6.6158,6.1968,6.6158,960.0
20110811.0,6.3642,6.5317,6.3642,6.3645,5340.0
20110812.0,6.5317,6.5317,6.429760978286534,6.2808,8050.0
20110815.0,6.2805,6.4483,6.0293,6.4483,15030.0
20110816.0,6.448,6.5317,6.2805,6.4483,1860.0
20110817.0,6.5317,6.532,6.1968,6.532,3590.0
20110818.0,6.6155,6.6155,6.5317,6.532,8470.0
20110819.0,6.2805,6.532,6.2805,6.532,19960.0
20110822.0,6.2805,6.6158,6.2805,6.6158,16170.0
20110823.0,6.448,6.6155,6.448,6.532,11730.0
20110824.0,6.6155,6.6155,6.5317,6.532,8410.0
20110825.0,6.448,6.4483,6.448,6.4483,5720.0
20110826.0,6.5317,6.5317,6.448,6.4483,4560.0
20110829.0,6.5317,6.6158,6.448,6.6158,6590.0
20110830.0,6.6992,6.7829,6.6155,6.6995,11250.0
20110831.0,6.448,6.867,6.448,6.867,14140.0
20110901.0,6.9504,7.202,6.9504,7.202,62600.0
20110905.0,7.5366,7.5369,7.2016,7.5369,50790.0
20110906.0,7.5366,7.5366,7.2854,7.3695,3230.0
20110907.0,7.3691,7.7044,7.3691,7.7044,10270.0
20110908.0,7.7041,8.039,7.7041,7.7044,33420.0
20110909.0,7.5366,7.6203,7.3691,7.3695,27760.0
20110912.0,7.1179,7.3691,7.0342,7.202,27000.0
20110913.0,7.4529,7.4529,7.1179,7.3695,80260.0
20110914.0,7.2016,7.396573639424089,7.1179,7.1182,31400.0
20110915.0,7.1179,7.202,6.7829,7.202,24990.0
20110916.0,6.9504,6.9504,6.8667,6.867,26090.0
20110919.0,6.8667,7.202,6.6992,7.202,14910.0
20110920.0,7.2016,7.2016,6.8667,6.867,12070.0
20110921.0,7.0342,7.0342,6.6992,6.7833,1950.0
20110922.0,6.8667,7.0342,6.6155,6.9507,13510.0
20110923.0,6.9504,6.9507,6.6992,6.9507,2440.0
20110926.0,7.0342,7.0342,6.7829,6.9507,1120.0
20110927.0,6.9504,7.0345,6.9504,7.0345,4040.0
20110928.0,7.0342,7.0345,6.9504,7.0345,4020.0
20110929.0,6.7829,7.1179,6.7829,7.0345,21410.0
20110930.0,7.1179,7.1182,7.0342,7.1182,19290.0
20111003.0,7.2016,7.202,6.9504,7.202,23830.0
20111004.0,7.1179,7.2857,7.1179,7.2857,46950.0
20111005.0,7.2016,7.2854,6.9504,6.9507,42190.0
