<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180625.0,23.4117,23.4117,23.1949,23.2383,175610.0
20180626.0,23.2383,23.2383,22.9782,23.2383,177260.0
20180627.0,23.2383,23.2383,23.1082,23.1516,166290.0
20180628.0,23.2356,23.2356,22.8888,23.1082,160460.0
20180629.0,23.1056,23.1923,22.9755,23.1082,181670.0
20180702.0,23.0622,23.0622,22.8021,22.8914,171760.0
20180703.0,22.8021,22.8888,22.0218,22.0243,91440.0
20180704.0,22.0218,22.0243,21.9785,22.0243,176240.0
20180705.0,22.0218,22.0218,21.9351,21.9376,181710.0
20180706.0,21.8943,21.8943,21.6341,21.6775,170850.0
20180709.0,21.6775,21.7209,21.5908,21.6775,230340.0
20180710.0,21.675,21.675,21.5883,21.6341,169550.0
20180711.0,21.6341,21.6341,21.5908,21.5908,185000.0
20180712.0,21.5908,21.5908,21.5474,21.5908,237900.0
20180713.0,21.5908,21.6341,21.5474,21.5908,188510.0
20180716.0,21.5908,21.608105284004154,21.530063026078718,20.2468,195680.0
20180717.0,20.2468,20.9838,20.2468,20.8104,172380.0
20180718.0,20.808,21.0705,20.808,21.0705,269160.0
20180719.0,21.0681,21.2415,20.8947,21.0705,180100.0
20180720.0,21.0681,21.1548,21.0248,21.0705,178260.0
20180723.0,21.0681,21.1115,21.0248,21.0705,235180.0
20180724.0,21.0705,21.0705,20.9838,21.0272,181940.0
20180725.0,21.0272,21.0272,20.8104,20.8104,185320.0
20180726.0,20.8104,20.8104,20.3769,20.3769,173620.0
20180727.0,20.3745,20.5479,19.941,20.1167,177550.0
20180730.0,20.1167,20.15922921727242,19.0762,19.0762,168520.0
20180731.0,19.0762,20.1167,19.0762,19.8566,158750.0
20180801.0,19.8543,20.3745,19.811,20.2901,198560.0
20180802.0,20.2468,20.8104,20.2468,20.8104,182320.0
20180803.0,20.7213,21.2415,20.7213,20.8971,180530.0
20180806.0,20.8947,21.3282,20.808,21.1572,176430.0
20180807.0,21.1115,21.3716,21.0681,21.2439,191560.0
20180808.0,21.1572,21.4174,21.1572,21.3307,179650.0
20180809.0,21.3307,21.4607,21.2873,21.3307,175860.0
20180810.0,21.2415,21.675,21.2415,21.5474,202200.0
20180813.0,21.5041,21.6341,21.4607,21.5908,177640.0
20180814.0,21.545,21.545,21.4583,21.4607,181910.0
20180815.0,21.4607,21.4607,21.3307,21.4174,173240.0
20180816.0,21.374,21.4607,21.244,21.4174,189580.0
20180817.0,21.374,21.4607,21.244,21.4174,156020.0
20180820.0,21.4149,21.4149,21.1548,21.2439,186940.0
20180821.0,21.2415,21.2849,21.1548,21.2439,185360.0
20180822.0,21.2415,21.2849,21.1548,21.2439,147090.0
20180823.0,21.1548,21.3282,21.1548,21.2439,160110.0
20180824.0,21.244,21.3307,21.1572,21.3307,154940.0
20180827.0,21.3307,21.374,21.1139,21.1139,159450.0
20180828.0,21.0705,21.2006,20.2034,21.1139,169360.0
20180829.0,21.0681,21.1572,20.9814,21.1572,162440.0
20180830.0,21.0705,21.3307,21.0705,21.3307,151670.0
20180831.0,21.3282,21.4149,21.3282,21.374,218170.0
20180904.0,21.3307,21.5041,21.3307,21.3307,181080.0
20180905.0,21.3282,21.4149,21.1982,21.2439,160960.0
20180906.0,21.2415,21.2849,21.0248,21.2439,166980.0
20180907.0,20.808,21.2849,20.2878,21.1572,179310.0
20180910.0,20.8104,21.1139,20.8104,21.0272,159530.0
20180911.0,20.9814,21.0705,20.808,21.0705,192840.0
20180912.0,20.808,21.0705,20.808,21.0705,168370.0
20180913.0,21.0681,21.1982,20.9814,21.0705,285770.0
20180914.0,21.0681,21.1115,20.9814,21.0705,158950.0
20180917.0,21.0681,21.0681,20.8947,20.8971,163620.0
20180918.0,20.8971,21.0272,20.8104,20.9405,183720.0
20180919.0,20.9405,20.9405,20.8538,20.8538,165740.0
20180920.0,20.8538,20.8971,20.7237,20.8104,152070.0
20180921.0,20.8104,20.8971,20.637,20.8104,169320.0
20180924.0,20.8104,20.8971,20.6803,20.8104,164260.0
20180925.0,20.8104,20.8971,20.767,20.8104,191570.0
20180926.0,20.808,20.808,20.678,20.6803,200850.0
20180927.0,20.6803,20.8104,20.637,20.7237,163820.0
20180928.0,20.7237,20.7237,20.4202,20.637,190680.0
20181001.0,20.637,20.6803,20.4202,20.637,191990.0
20181002.0,20.637,20.8104,20.5069,20.8104,211790.0
20181003.0,20.808,20.8971,20.7213,20.8971,185220.0
20181004.0,20.8514,20.9838,20.2878,20.9838,176030.0
20181005.0,21.0681,21.0681,20.8947,20.9838,172280.0
20181008.0,20.9814,21.0248,20.8947,20.9838,169860.0
20181009.0,20.9814,20.9814,20.6346,20.8971,202730.0
20181010.0,20.8971,20.8971,20.767,20.8104,171940.0
20181011.0,20.637,20.8538,20.5936,20.637,192790.0
20181012.0,20.637,20.6803,20.5503,20.637,181620.0
20181015.0,20.5503,20.6803,20.5503,20.637,155830.0
20181016.0,20.637,20.6803,20.637,20.637,153230.0
20181017.0,20.7237,20.7237,20.5936,20.7237,152550.0
20181018.0,20.7213,21.0705,20.678,21.0705,153280.0
20181019.0,20.9838,21.1139,20.9838,21.0272,160140.0
20181022.0,21.0248,21.1115,20.9814,21.0705,181340.0
20181023.0,21.0681,21.1115,21.0248,21.0705,164530.0
20181024.0,21.0681,21.0681,20.8947,20.9838,165050.0
20181025.0,20.8514,20.9814,20.808,20.8971,161430.0
20181026.0,20.8947,21.0248,20.808,20.8971,156340.0
20181029.0,20.8971,20.9405,20.8104,20.9405,174960.0
20181030.0,20.9381,21.0705,20.8947,21.0705,157290.0
20181031.0,20.9405,21.3307,20.9405,21.3307,161500.0
20181101.0,21.3282,21.3716,21.1982,21.2439,180660.0
20181102.0,21.2415,21.3282,21.1548,21.2873,179540.0
20181105.0,21.2415,21.3282,21.1982,21.2873,172410.0
20181106.0,21.2873,21.3307,21.244,21.3307,171020.0
20181107.0,21.3307,21.6775,21.2873,21.6775,178210.0
20181108.0,21.6775,21.8509,20.8538,21.7209,175620.0
20181109.0,21.7209,21.7209,21.4174,21.6775,320440.0
20181112.0,21.675,21.7642,21.545,21.7642,155890.0
20181113.0,21.5908,21.7642,21.5908,21.6775,345180.0
20181114.0,21.6775,21.7209,21.5908,21.6775,182930.0
20181115.0,21.5908,21.6775,21.5041,21.6775,152650.0
20181116.0,21.4174,21.5041,21.3307,21.5041,160960.0
20181119.0,21.5041,21.5908,21.4174,21.5041,163210.0
20181120.0,20.9405,21.6775,20.8971,21.4174,151510.0
20181121.0,21.3307,21.4174,21.244,21.3307,153800.0
20181122.0,21.3282,21.374,21.2415,21.374,163480.0
20181123.0,21.3282,21.3282,21.1982,21.2873,158150.0
20181126.0,21.2873,21.6775,21.2006,21.6775,161440.0
20181127.0,21.2873,21.8076,21.2873,21.5908,157420.0
20181128.0,21.5883,21.675,21.4583,21.5474,161160.0
20181129.0,21.545,21.6317,20.808,21.0705,163680.0
20181130.0,21.0705,21.1139,20.8104,21.1139,167900.0
20181203.0,21.1115,21.2439,21.1115,21.2439,157730.0
20181204.0,21.244,21.244,21.1139,21.2006,161550.0
20181205.0,21.1982,21.1982,20.9814,20.9838,183340.0
20181206.0,20.9814,21.0248,20.9381,20.9838,153160.0
20181207.0,20.9814,21.0248,20.8947,20.9838,166890.0
20181210.0,20.9814,21.1548,20.9814,21.0705,171620.0
20181211.0,21.0681,21.1548,20.9814,21.0705,166310.0
20181212.0,21.0681,21.1982,21.0681,21.1572,163100.0
20181213.0,21.1548,21.2415,20.8947,20.9838,158880.0
20181214.0,20.9814,21.1115,20.808,20.9838,156570.0
20181217.0,20.8971,20.8971,20.7237,20.8104,145220.0
20181218.0,20.808,20.9838,20.7213,20.9838,154550.0
20181219.0,20.9838,21.0272,20.8538,20.9405,145450.0
20181220.0,20.9814,20.9814,20.7213,20.8971,160530.0
20181221.0,20.5046,20.9814,20.5046,20.767,142570.0
20181224.0,20.767,20.8538,20.7237,20.7237,159410.0
20181225.0,20.7237,20.767,20.6803,20.7237,206170.0
20181226.0,20.7213,20.808,20.678,20.767,181710.0
20181227.0,20.767,20.8104,20.6803,20.8104,161780.0
20181228.0,20.8104,20.8538,20.6803,20.8104,154510.0
20190102.0,20.7237,20.8971,20.6803,20.7237,152840.0
20190103.0,20.7213,20.808,20.4612,20.767,155100.0
20190104.0,20.767,20.8538,20.7237,20.8104,152220.0
20190107.0,20.8104,20.8538,20.6803,20.8104,159090.0
20190108.0,20.8104,20.8104,20.637,20.7237,140080.0
20190109.0,20.7237,20.8104,20.7237,20.8104,157650.0
20190110.0,20.8104,20.8538,20.6803,20.7237,149280.0
20190111.0,20.7237,20.767,20.6803,20.7237,183590.0
20190114.0,20.7213,20.808,20.678,20.767,135630.0
20190115.0,20.7237,20.8104,20.637,20.7237,151200.0
20190116.0,20.7647,20.767,20.678,20.767,148960.0
20190117.0,20.7647,20.767,20.6346,20.767,150510.0
20190118.0,20.7647,20.808,20.678,20.767,144820.0
20190121.0,20.7237,20.767,20.3769,20.637,149020.0
20190122.0,20.6346,20.6346,20.5479,20.5936,144430.0
20190123.0,20.5913,20.5936,19.941,20.5936,161840.0
20190124.0,20.5936,20.5936,20.3769,20.4636,148750.0
20190125.0,20.4612,20.4612,20.2878,20.2901,145180.0
20190128.0,20.2878,20.4202,20.2878,20.4202,179190.0
20190129.0,20.4179,20.4612,20.2445,20.4202,152180.0
20190130.0,20.4202,20.4202,19.8999,20.2468,162950.0
20190131.0,20.2468,20.8104,20.2468,20.8104,167450.0
20190201.0,20.8104,20.8538,20.767,20.8104,143750.0
20190211.0,20.808,20.9381,20.808,20.8971,156310.0
20190212.0,20.8971,20.9405,20.767,20.8104,151890.0
20190213.0,20.808,21.0705,20.678,21.0705,198190.0
20190214.0,20.9838,21.0705,20.2901,20.8104,144530.0
20190215.0,20.8104,20.8971,20.6803,20.8104,151560.0
20190218.0,20.8104,20.8538,20.6803,20.8104,173100.0
20190219.0,20.8104,20.8538,20.637,20.7237,157700.0
20190220.0,20.7213,20.767,20.678,20.767,150170.0
20190221.0,20.767,20.767,20.637,20.637,157400.0
20190222.0,20.6346,20.7213,20.5479,20.5936,163010.0
20190225.0,20.5913,20.678,20.4612,20.5936,153120.0
20190226.0,20.5503,20.5503,20.3769,20.4636,147210.0
20190227.0,20.4636,20.4636,19.9433,19.9433,214020.0
20190228.0,19.941,20.2034,19.941,20.2034,175160.0
20190301.0,20.2011,20.5069,20.1144,20.5069,203600.0
20190304.0,20.5069,20.5069,19.5965,20.2468,190860.0
20190305.0,20.2445,20.678,19.8543,20.2901,188000.0
20190306.0,20.2901,20.8104,20.2901,20.8104,150770.0
20190307.0,20.767,20.8104,20.5503,20.637,164520.0
20190308.0,20.637,20.9838,20.2901,20.8104,218140.0
20190311.0,20.8104,20.8104,20.637,20.7237,154410.0
20190312.0,20.7213,20.7647,20.5479,20.5936,161130.0
20190313.0,20.5913,21.9351,20.5913,21.1572,380480.0
20190314.0,21.3307,21.5041,20.4202,20.8104,152210.0
20190315.0,20.8104,20.8104,19.9433,19.9433,180420.0
20190318.0,19.5098,20.5503,18.6427,20.5503,283940.0
20190319.0,20.3769,20.8104,20.3769,20.8104,160960.0
20190320.0,20.7237,21.3307,20.5503,21.3307,245050.0
20190321.0,21.2873,21.7642,20.7237,21.5908,280580.0
20190322.0,21.5908,21.6775,20.8104,21.5908,149210.0
20190325.0,21.4174,21.5908,20.3335,21.5908,148510.0
20190326.0,21.5883,21.6317,20.5913,21.0705,159880.0
20190327.0,21.0705,21.1139,20.3769,20.8104,154930.0
20190328.0,20.808,20.8971,20.6346,20.8971,159290.0
20190329.0,20.8971,20.9405,20.767,20.8538,152130.0
20190401.0,20.8538,20.8538,20.637,20.8104,163500.0
20190402.0,20.808,20.808,20.678,20.767,156170.0
20190403.0,20.767,20.8971,20.4636,20.7237,169460.0
20190404.0,20.7237,20.8104,20.6803,20.8104,159790.0
20190405.0,20.8104,20.8104,20.6803,20.7237,153230.0
20190408.0,20.7237,20.8104,20.6803,20.7237,163900.0
20190409.0,20.7213,20.7647,19.941,20.6803,165470.0
20190410.0,20.678,20.7213,20.5913,20.6803,161150.0
20190411.0,20.6803,20.6803,20.5503,20.637,153980.0
20190412.0,20.637,20.8104,20.5503,20.637,245730.0
20190416.0,20.637,20.637,20.4636,20.5503,166890.0
20190417.0,20.5503,20.637,20.5069,20.637,199930.0
20190418.0,20.637,20.8104,20.637,20.637,200800.0
20190419.0,20.5503,20.637,20.5503,20.5503,156500.0
20190422.0,20.5503,20.7237,20.4636,20.7237,158000.0
20190423.0,20.7213,20.7213,20.5479,20.5936,155840.0
20190424.0,20.5936,20.7237,20.5936,20.637,152920.0
20190425.0,20.637,20.8104,20.5936,20.7237,162780.0
20190426.0,20.7237,20.7237,20.637,20.7237,169790.0
20190502.0,20.7213,20.7647,20.6346,20.6803,149050.0
20190503.0,20.637,20.637,20.5503,20.637,151420.0
20190506.0,20.637,20.8104,20.5936,20.8104,151220.0
20190507.0,20.7213,20.9838,20.7213,20.9838,154250.0
20190508.0,20.9814,20.9814,20.808,20.8971,152830.0
20190509.0,20.8104,20.8538,20.6803,20.8104,173840.0
20190510.0,20.808,20.8514,20.6346,20.6803,148350.0
20190513.0,20.678,20.7647,20.2878,20.2901,155680.0
20190514.0,20.03,20.637,20.03,20.637,155350.0
20190515.0,20.637,20.637,20.4636,20.5503,149010.0
20190516.0,20.5503,20.637,20.4636,20.637,151100.0
20190517.0,20.5503,20.637,20.4636,20.5503,149160.0
20190520.0,20.5503,20.7237,20.4636,20.7237,148180.0
20190521.0,20.7213,21.2439,20.5913,21.2439,162360.0
20190522.0,21.2415,21.2439,21.0681,21.2439,153890.0
20190523.0,21.2415,21.2415,21.125716100481245,20.8971,146460.0
20190524.0,20.8971,20.8971,20.5936,20.7237,156440.0
20190527.0,20.7237,20.7237,20.5936,20.7237,183870.0
20190528.0,20.7237,20.8104,20.2468,20.8104,163080.0
20190529.0,20.8,21.2,20.8,21.2,144690.0
20190530.0,21.15,21.15,20.65,20.65,151200.0
20190531.0,20.6,20.6,20.4,20.55,151060.0
20190603.0,20.55,20.646233122723483,20.28741689728104,19.2,188560.0
20190604.0,20.5,20.5,20.4,20.5,232720.0
20190605.0,20.8,21.0,20.8,20.9,149010.0
20190606.0,21.0,21.0,20.7,20.9,155670.0
20190607.0,20.7,21.3,20.05,21.3,161200.0
20190610.0,21.3,21.5,21.3,21.5,157780.0
20190611.0,21.55,22.2,21.5,22.2,177180.0
20190612.0,22.2,22.2,21.1,22.05,162390.0
20190613.0,22.05,22.15,21.9,22.05,152180.0
20190614.0,21.95,22.1,21.9,22.0,151970.0
20190617.0,22.0,22.1,21.8,21.95,102270.0
20190618.0,22.0,22.0,21.8,22.0,144660.0
20190619.0,22.0,22.0,21.75,22.0,151220.0
20190620.0,22.0,22.0,21.6,21.85,140800.0
20190621.0,21.85,21.9,21.6,21.75,149290.0
20190624.0,21.75,21.9,21.6,21.75,160760.0
20190625.0,21.75,21.75,21.6,21.75,147100.0
20190626.0,21.8,21.8,21.55,21.8,180910.0
20190627.0,21.8,21.9,21.7,21.8,150690.0
20190628.0,21.9,21.9,21.7,21.9,156390.0
20190701.0,21.8,21.95,21.55,21.8,151800.0
20190702.0,21.8,21.8,21.55,21.8,150450.0
20190703.0,21.8,21.8,21.6,21.8,150870.0
20190704.0,21.8,22.0,21.7,22.0,162500.0
20190705.0,21.9,21.95,21.7,21.95,149800.0
20190708.0,21.9,21.9,21.75,21.9,149040.0
20190709.0,21.9,21.9,21.7,21.8,143590.0
20190710.0,21.8,21.8,21.65,21.7,136860.0
20190711.0,21.7,21.75,21.6,21.7,148130.0
20190712.0,21.7,21.7,21.5,21.7,139710.0
20190715.0,21.7,21.75,21.5,21.7,153370.0
20190716.0,21.55,21.7,21.55,21.7,150100.0
20190717.0,21.55,21.75,21.55,21.65,143640.0
20190718.0,21.5,21.75,21.4,21.65,155090.0
20190719.0,21.5,21.5,21.4,21.45,158140.0
20190722.0,21.35,21.35,21.2,21.3,175560.0
20190723.0,21.3,21.35,21.2,21.3,159400.0
20190724.0,21.3,21.45,21.3,21.3,160680.0
20190725.0,21.3,21.35,21.2,21.3,162790.0
20190726.0,21.3,21.35,21.0,21.3,176960.0
20190729.0,21.3,21.4,21.2,21.3,186970.0
20190730.0,21.25,21.25,21.2,21.25,138540.0
20190731.0,21.2,21.3,21.0,21.25,160560.0
20190801.0,21.25,21.35,21.2,21.2,128030.0
20190802.0,21.2,21.35,21.0,21.2,147810.0
20190805.0,21.2,21.25,21.05,21.2,129160.0
20190806.0,21.2,21.3,21.1,21.3,127950.0
20190807.0,21.2,21.3,21.0,21.2,125440.0
20190808.0,21.2,21.2,21.0,21.2,127370.0
20190809.0,21.15,21.2,21.0,21.2,121880.0
20190812.0,21.15,21.15,20.9,21.1,121710.0
20190813.0,21.1,21.2,21.0,21.2,138460.0
20190814.0,21.05,21.2,21.0,21.2,120920.0
20190815.0,21.15,21.25,21.05,21.15,121100.0
20190816.0,21.05,21.05,20.8,21.0,124870.0
20190819.0,21.0,21.2,21.0,21.1,131470.0
20190820.0,21.1,21.1,20.9,21.0,131150.0
20190821.0,21.0,21.05,20.85,21.05,122350.0
20190822.0,21.0,21.0,20.7,21.0,131940.0
20190823.0,21.0,21.05,20.7,21.0,120950.0
20190826.0,21.0,21.0,20.85,21.0,122860.0
20190827.0,21.0,21.0,20.9,21.0,121110.0
20190828.0,21.0,21.0,20.9,21.0,126150.0
20190829.0,21.0,21.0,20.6,20.6,114330.0
20190830.0,20.6,20.9,20.4,20.4,134740.0
20190903.0,20.4,20.45,20.2,20.4,132600.0
20190904.0,20.4,20.5,20.35,20.5,140720.0
20190905.0,20.5,20.6,20.3,20.6,177040.0
20190906.0,20.6,20.65,20.4,20.4,121800.0
20190909.0,20.6,20.6,20.2,20.4,131000.0
20190910.0,20.4,20.45,20.3,20.4,119020.0
20190911.0,20.4,20.4,20.2,20.35,116510.0
20190912.0,20.35,20.35,20.15,20.35,136560.0
20190913.0,20.35,20.35,20.1,20.35,140980.0
20190916.0,20.35,20.35,20.2,20.35,129420.0
20190917.0,20.35,20.35,20.0,20.35,135500.0
20190918.0,20.3,20.3,19.8,20.3,163610.0
20190919.0,20.15,20.15,20.0,20.1,127040.0
20190920.0,20.1,20.2,19.8,20.2,136700.0
20190923.0,20.2,20.3,20.1,20.3,112750.0
20190924.0,20.3,20.3,20.05,20.3,136750.0
20190925.0,20.25,20.25,19.9,20.2,167830.0
20190926.0,20.1,20.2,20.05,20.15,135070.0
20190927.0,20.1,20.15,20.0,20.1,171330.0
20190930.0,20.1,20.2,19.9,20.2,133630.0
20191001.0,20.2,20.25,20.15,20.25,125830.0
20191002.0,20.25,20.3,20.15,20.3,148120.0
20191003.0,20.25,20.3,20.15,20.3,129950.0
20191004.0,20.3,20.5,20.2,20.5,136070.0
20191007.0,20.5,20.65,20.5,20.6,122850.0
20191008.0,20.6,20.6,20.3,20.6,122440.0
20191009.0,20.6,20.7,20.5,20.6,123530.0
20191010.0,20.6,20.7,20.5,20.6,122990.0
20191011.0,20.6,20.6,20.3,20.6,115930.0
20191014.0,20.6,20.6,20.5,20.6,120250.0
20191015.0,20.6,20.6,20.4,20.55,187110.0
20191016.0,20.5,20.55,20.2,20.55,169060.0
20191017.0,20.55,20.55,20.45,20.55,148910.0
20191018.0,20.55,20.55,20.45,20.55,124600.0
20191021.0,20.55,20.55,20.45,20.55,121070.0
20191022.0,20.55,20.55,20.4,20.55,123710.0
20191023.0,20.55,20.55,20.15,20.4,142390.0
20191024.0,20.4,20.4,20.2,20.3,124980.0
20191025.0,20.3,20.35,20.2,20.3,136220.0
20191028.0,20.3,20.6,20.3,20.6,119750.0
20191029.0,20.6,20.85,20.6,20.8,127540.0
20191030.0,20.8,20.85,20.75,20.8,118230.0
20191031.0,20.8,21.0,20.75,20.75,119730.0
20191101.0,20.75,20.75,20.65,20.75,120630.0
20191104.0,20.75,20.75,20.2,20.75,121590.0
20191105.0,20.75,20.75,20.6,20.75,121790.0
