<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20080804.0,7.4131,7.4131,7.0567,7.1286,76230.0
20080805.0,6.9142,7.128,6.9142,6.9504,33190.0
20080806.0,6.9498,7.1286,6.9498,7.1286,26730.0
20080807.0,7.3418,7.3425,7.3418,7.3425,6290.0
20080808.0,7.5557,7.5564,7.5557,7.5564,14420.0
20080811.0,7.7695,7.7702,7.7695,7.7702,1100.0
20080812.0,7.7695,7.9841,7.7695,7.9841,115100.0
20080813.0,8.1972,8.1979,8.019,8.1979,99820.0
20080814.0,8.411,8.4118,8.411,8.4118,44360.0
20080815.0,8.6605,8.6613,8.6605,8.6613,6800.0
20080818.0,9.0882,9.089,9.0882,9.089,16150.0
20080819.0,9.5159,9.5167,9.1951,9.5167,245480.0
20080820.0,9.1238,9.124611978102855,9.1238,9.9801,214530.0
20080821.0,10.3356,10.4791,9.8366,10.4791,103040.0
20080822.0,10.4782,10.9781,9.9792,10.9781,210610.0
20080825.0,11.5117,11.5128,11.5117,11.5128,80100.0
20080826.0,12.082,12.083,12.082,12.083,63020.0
20080827.0,12.6522,12.6533,12.5096,12.6533,218850.0
20080828.0,12.6522,12.6533,12.0463,12.6533,260470.0
20080829.0,12.0463,12.162090918230085,12.0463,13.188,160050.0
20080903.0,13.365,13.8296,13.365,13.8296,119450.0
20080904.0,14.0778,14.203461951118419,13.904088825086818,13.2593,67120.0
20080905.0,12.6166,13.0086,12.6166,12.6177,36340.0
20080908.0,12.0107,12.0118,12.0107,12.0118,6930.0
20080909.0,11.4404,11.4415,11.4404,11.4415,25050.0
20080910.0,10.8702,10.8712,10.8702,10.8712,5260.0
20080911.0,10.3356,10.3365,10.3356,10.3365,2800.0
20080912.0,9.8366,9.8375,9.8366,9.8375,970.0
20080915.0,9.3733,9.374159161959271,9.3733,9.3742,111220.0
20080916.0,9.0882,9.0882,8.91,8.9108,100200.0
20080917.0,8.4823,8.5536,8.4823,8.4831,45820.0
20080918.0,8.0903,8.091,8.0903,8.091,15760.0
20080919.0,8.4823,8.4831,8.4467,8.4831,63220.0
20080922.0,8.4823,8.8752,8.4823,8.8752,820.0
20080923.0,8.4823,8.57544678343201,8.4823,8.8752,156640.0
20080924.0,8.5536,8.8744,8.5536,8.7326,21190.0
20080925.0,8.4823,8.7326,8.4823,8.7326,25780.0
20080926.0,9.1595,9.1595,8.7318,8.9108,37360.0
20080929.0,8.7318,9.3385,8.5536,9.3385,44780.0
20080930.0,8.8744,8.8752,8.8744,8.8752,5700.0
20081001.0,8.8744,8.8744,8.5536,8.5544,20410.0
20081002.0,8.5892,8.59,8.4467,8.59,64330.0
20081003.0,8.5892,8.6249,8.5536,8.59,19840.0
20081006.0,8.3754,8.518,8.1616,8.1623,35940.0
20081007.0,7.7695,7.7702,7.7695,7.7702,22310.0
20081008.0,7.4488,7.7695,7.4131,7.4138,35130.0
20081009.0,7.3418,7.7339,7.3418,7.4138,33750.0
20081010.0,7.3418,7.3775,7.0567,7.1286,30840.0
20081013.0,7.128,7.3069,7.128,7.3069,4790.0
20081014.0,7.6626,7.6633,7.6626,7.6633,6030.0
20081015.0,8.019,8.0197,7.8408,8.0197,37010.0
20081016.0,7.627,8.0546,7.627,7.6276,9080.0
20081017.0,7.52,7.9128,7.4844,7.9128,8320.0
20081020.0,7.9834,8.196676332245268,7.939517113462669,7.5207,2790.0
20081021.0,7.8052,7.8052,7.753668538079098,7.4851,22120.0
20081022.0,7.4844,7.4844,7.1636,7.3425,8150.0
20081023.0,6.9854,6.9861,6.9854,6.9861,20080.0
20081024.0,6.9854,6.9854,6.6647,6.6653,26980.0
20081027.0,6.3439,6.3445,6.3439,6.3445,310.0
20081028.0,6.0588,6.0593,6.0588,6.0593,7960.0
20081029.0,6.3439,6.344251848736611,6.226028880970531,5.8455,11250.0
20081030.0,6.0588,6.1301,5.977550055377867,5.9168,8800.0
20081031.0,6.2014,6.2019,6.0232,6.2019,13820.0
20081103.0,6.4508,6.4508,6.2014,6.2376,8070.0
20081104.0,6.0588,6.073324907793166,6.0588,6.5227,9920.0
20081105.0,6.8429,6.8435,6.8429,6.8435,16880.0
20081106.0,6.5934,6.5934,6.5221,6.5227,7020.0
20081107.0,6.2014,6.2019,6.2014,6.2019,1680.0
20081110.0,6.2014,6.2014,5.9162,6.0237,14030.0
20081111.0,5.9875,6.0237,5.9875,6.0237,7820.0
20081112.0,5.738,5.745131459640198,5.738,5.7386,14240.0
20081113.0,5.9875,5.9875,5.738,5.9524,5310.0
20081114.0,5.9519,5.9875,5.7737,5.7742,7730.0
20081117.0,5.4886,5.5955,5.4886,5.5603,11900.0
20081118.0,5.5598,5.7742,5.5598,5.7742,5170.0
20081119.0,5.9162,5.9168,5.9162,5.9168,2400.0
20081120.0,5.6311,5.8455,5.6311,5.8455,6430.0
20081121.0,5.7024,5.7024,5.5955,5.596,4900.0
20081124.0,5.5242,5.845,5.4173,5.7742,11830.0
20081125.0,5.8806,5.8806,5.8093,5.8098,22510.0
20081126.0,5.9875,6.102756308891556,5.926294411446496,5.5247,38610.0
20081127.0,5.346,5.5242,5.2747,5.2752,45900.0
20081128.0,5.5242,5.5242,5.2747,5.2752,32910.0
20081201.0,5.0965,5.1322,5.0252,5.0257,46420.0
20081202.0,4.7758,4.7762,4.7758,4.7762,7060.0
20081203.0,4.6332,4.6688,4.5619,4.5623,25880.0
20081204.0,4.3837,4.4258760778849675,4.3481,4.3485,61090.0
20081205.0,4.1342,4.1699,4.1342,4.1346,37130.0
20081208.0,3.956,3.9564,3.956,3.9564,22170.0
20081209.0,3.9917,4.1346,3.9917,4.1346,6900.0
20081210.0,4.2412,4.293655560568822,4.220997521504302,3.992,18850.0
20081211.0,4.1699,4.1699,3.956,4.1346,7170.0
20081212.0,4.1699,4.3128,4.1699,4.3128,12770.0
20081215.0,4.5263,4.5267,4.455,4.5267,22090.0
20081216.0,4.3124,4.3837,4.3124,4.3128,29650.0
20081217.0,4.2412,4.294859314736262,4.2055,4.2059,34680.0
20081218.0,4.063,4.114635378291496,4.0273,4.0277,69650.0
20081219.0,3.956,4.2059,3.956,4.2059,120310.0
20081222.0,4.3837,4.3841,4.3837,4.3841,7560.0
20081223.0,4.5263,4.598,4.455,4.598,60970.0
20081224.0,4.6332,4.8118,4.6332,4.8118,50810.0
20081225.0,4.9183,4.9183,4.7758,4.7762,70320.0
20081226.0,4.7401,4.847,4.5976,4.598,98540.0
20081229.0,4.455,4.6332,4.4194,4.4554,51820.0
20081230.0,4.455,4.6336,4.4194,4.6336,73910.0
20081231.0,4.7401,4.8118,4.7045,4.8118,108310.0
20090102.0,5.0371,5.0376,5.0371,5.0376,5270.0
20090105.0,5.0371,5.0376,4.9421,5.0376,40040.0
20090106.0,5.1797,5.1797,5.0371,5.0376,17800.0
20090107.0,5.0371,5.1326,5.0371,5.1326,39430.0
20090108.0,5.1322,5.1797,5.0846,5.0851,33200.0
20090109.0,5.0846,5.1322,5.0371,5.0376,30130.0
20090112.0,5.1322,5.1797,5.0371,5.0376,11790.0
20090113.0,5.0371,5.0851,5.0371,5.0851,3510.0
20090114.0,5.0846,5.0851,5.0846,5.0851,7160.0
20090115.0,5.0371,5.0846,4.9896,4.99,2050.0
20090116.0,5.0846,5.0846,4.8946,4.895,9870.0
20090119.0,4.9896,4.9896,4.8946,4.895,9130.0
20090120.0,4.8946,4.9425,4.8946,4.9425,1730.0
20090121.0,4.7995,4.9425,4.7995,4.9425,820.0
20090122.0,4.9896,4.9896,4.8946,4.895,6980.0
20090123.0,4.8946,4.8946,4.752,4.7524,4900.0
20090202.0,4.9421,4.981222716652087,4.7045,4.7049,7820.0
20090203.0,4.657,4.752,4.6094,4.6099,6820.0
20090204.0,4.5619,4.6574,4.5619,4.6574,11180.0
20090205.0,4.752,4.79880707804495,4.647219234710288,4.4673,32960.0
20090206.0,4.6094,4.6094,4.4669,4.5623,8910.0
20090209.0,4.6094,4.7524,4.6094,4.7524,17300.0
20090210.0,4.5619,4.7524,4.5619,4.7524,13380.0
20090211.0,4.657,4.7524,4.657,4.7524,9320.0
20090212.0,4.752,4.752,4.6094,4.6099,4920.0
20090213.0,4.752,4.752,4.657,4.7049,9800.0
20090216.0,4.847,4.847,4.752,4.8,12900.0
20090217.0,4.6094,4.7524,4.6094,4.7524,6960.0
20090218.0,4.752,4.752,4.657,4.6574,3620.0
20090219.0,4.6094,4.6574,4.5619,4.6574,6500.0
20090220.0,4.6094,4.657,4.5144,4.5148,9410.0
20090223.0,4.4669,4.5619,4.4194,4.4198,19780.0
20090224.0,4.4194,4.4194,4.2293,4.2297,10810.0
20090225.0,4.2293,4.4198,4.2293,4.4198,23470.0
20090226.0,4.4194,4.6099,4.4194,4.6099,7710.0
20090227.0,4.6094,4.6094,4.4194,4.5148,5190.0
20090302.0,4.5144,4.7045,4.5144,4.6574,7340.0
20090303.0,4.657,4.657,4.5144,4.5148,3820.0
20090304.0,4.5144,4.6099,4.5144,4.6099,9450.0
20090305.0,4.6094,4.657,4.6094,4.6099,13650.0
20090306.0,4.6094,4.657,4.4669,4.4673,11070.0
20090309.0,4.4669,4.657,4.4669,4.6099,81280.0
20090310.0,4.6094,4.7524,4.6094,4.7524,40720.0
20090311.0,4.752,4.9896,4.752,4.7524,62650.0
20090312.0,4.752,4.99,4.5144,4.99,69990.0
20090313.0,4.9896,4.99,4.7995,4.99,67070.0
20090316.0,4.9896,4.9896,4.7995,4.8475,45300.0
20090317.0,4.847,5.0846,4.847,4.99,34830.0
20090318.0,4.9896,5.1797,4.9896,5.0851,65690.0
20090319.0,5.0846,5.0846,4.847,4.8475,71800.0
20090320.0,4.847,4.8946,4.7045,4.7049,77280.0
20090323.0,4.7045,4.752,4.5144,4.5623,130410.0
20090324.0,4.5619,4.752,4.5619,4.5623,249020.0
20090325.0,4.5619,4.7524,4.4194,4.7524,161290.0
20090326.0,4.752,4.99,4.5619,4.99,249950.0
20090327.0,5.1797,5.2277,5.0371,5.2277,370360.0
20090330.0,5.0846,5.2272,4.9896,5.0851,106790.0
20090331.0,4.8946,5.0371,4.847,4.99,84840.0
20090401.0,5.0371,5.0851,4.9421,5.0851,132590.0
20090402.0,5.0846,5.1322,4.9896,5.0376,178490.0
20090403.0,5.0371,5.2752,5.0371,5.2752,505690.0
20090407.0,5.2747,5.5128,5.2272,5.5128,344540.0
20090408.0,5.5123,5.667100687846358,5.2747,5.2752,213690.0
20090409.0,5.2747,5.5123,5.2272,5.4653,234740.0
20090410.0,5.4648,5.7029,5.4648,5.7029,285200.0
20090413.0,5.9875,5.9881,5.9875,5.9881,275140.0
20090414.0,6.1776,6.2732,5.9875,6.2732,683340.0
20090415.0,6.0826,6.243513019930305,5.9875,5.9881,308740.0
20090416.0,5.9875,5.9875,5.7024,5.893,336710.0
20090417.0,6.0826,6.1782,5.963832295254225,6.1782,453010.0
20090420.0,6.035,6.1776,5.8925,5.893,333280.0
20090421.0,5.6074,5.8455,5.6074,5.8455,195830.0
20090422.0,6.1301,6.1306,5.845,6.1306,331380.0
20090423.0,6.1301,6.1776,5.8925,5.9881,126450.0
20090424.0,5.7974,5.8925,5.7024,5.7029,226060.0
20090427.0,5.7024,5.7499,5.4648,5.5603,129190.0
20090428.0,5.4648,5.6554,5.4173,5.6554,101630.0
20090429.0,5.6074,5.893,5.6074,5.893,130670.0
20090504.0,6.1776,6.1782,6.1776,6.1782,54050.0
20090505.0,6.4627,6.4633,6.4627,6.4633,132380.0
20090506.0,6.6528,6.778312058514796,6.5832829416226115,6.2257,558140.0
20090507.0,6.5102,6.5108,6.4152,6.5108,488970.0
20090508.0,6.7954,6.796,6.6528,6.796,450580.0
20090511.0,7.128,7.1286,7.128,7.1286,150820.0
20090512.0,7.4606,7.4613,7.4606,7.4613,135560.0
20090513.0,7.7933,7.794,7.7933,7.794,198280.0
20090514.0,8.1734,8.1742,8.114154025395045,8.1742,2198910.0
20090515.0,8.5536,8.5544,8.5536,8.5544,65170.0
20090518.0,8.9813,8.9821,8.9813,8.9821,200620.0
20090519.0,9.409,9.4098,9.2189,9.4098,1111560.0
20090520.0,9.409,9.8375,9.0288,9.8375,988530.0
20090521.0,10.1218,10.1693,9.7416,9.7425,538510.0
20090522.0,9.2664,9.2672,9.2664,9.2672,150650.0
20090525.0,8.8387,9.4565,8.8387,9.0296,761660.0
20090526.0,9.0288,9.0288,8.6486,8.6969,522480.0
20090527.0,8.6962,9.0296,8.6011,9.0296,423900.0
20090528.0,9.1714,9.378701000312697,8.7437,8.7445,172100.0
20090529.0,8.9813,8.9813,8.6011,8.6969,285520.0
20090601.0,8.7912,9.1247,8.7437,9.1247,178700.0
20090602.0,9.5515,9.5524,9.5515,9.5524,41050.0
20090603.0,10.0267,10.0276,10.0267,10.0276,216810.0
20090604.0,10.5019,10.5029,10.5019,10.5029,57650.0
20090605.0,11.0246,11.0256,11.0246,11.0256,74310.0
20090608.0,11.5474,11.5484,11.5474,11.5484,66380.0
20090609.0,12.1176,12.1187,12.1176,12.1187,1056820.0
20090610.0,12.6878,12.689,12.6878,12.689,1319410.0
20090611.0,13.3056,13.3068,13.2581,13.3068,364640.0
20090612.0,13.9709,13.972165343032168,13.960889248082305,12.689,1356850.0
20090615.0,12.0701,12.6403,12.0701,12.0712,571090.0
20090616.0,11.4998,11.5009,11.4998,11.5009,125580.0
20090617.0,10.9296,10.9306,10.9296,10.9306,220340.0
20090618.0,11.4761,11.4774,11.466231076464076,11.4774,686850.0
20090619.0,11.9729,12.086957915055365,11.969121947744878,10.9805,367950.0
20090622.0,10.4328,10.5818,10.4328,10.434,313860.0
20090623.0,9.936,9.9371,9.936,9.9371,44230.0
20090624.0,9.6379,9.684400365929427,9.6379,10.434,836770.0
20090625.0,10.8302,10.8302,10.827651990670303,10.3346,591620.0
20090626.0,10.3334,10.6812,10.2341,10.5333,361920.0
20090629.0,10.5322,10.6812,10.2838,10.3843,129430.0
20090630.0,10.2341,10.2341,9.8863,9.8874,359830.0
20090701.0,9.4392,9.5882,9.4392,9.4403,504530.0
20090702.0,9.4392,9.7373,9.4392,9.639,125740.0
20090703.0,9.6379,10.0365,9.6379,10.0365,178070.0
20090706.0,10.0354,10.5333,10.0354,10.5333,173890.0
20090707.0,10.5818,10.6812,10.4328,10.6327,218390.0
20090708.0,10.1844,10.434,10.1347,10.434,186850.0
20090709.0,10.4328,10.4328,10.1844,10.2352,83390.0
20090710.0,10.3334,10.3334,9.8366,9.9371,171240.0
20090713.0,9.6876,9.787,9.5882,9.6887,164160.0
20090714.0,9.6876,9.6876,9.3398,9.3409,101000.0
20090715.0,9.3398,9.5882,9.3398,9.4899,47160.0
20090716.0,9.8863,9.8863,9.5386,9.639,46600.0
20090717.0,9.5386,9.6379,9.2405,9.2415,125190.0
20090720.0,9.2405,9.2405,8.7934,9.0428,390760.0
20090721.0,8.843,9.2902,8.843,8.9931,32490.0
20090722.0,9.3398,9.3398,8.9424,8.9434,119360.0
20090723.0,8.694,8.800034468611,8.694,9.3906,155570.0
20090724.0,9.8366,9.8377,9.8366,9.8377,84860.0
20090727.0,10.2838,10.2849,9.936,10.2849,241580.0
20090728.0,10.3831,10.7806,10.218125006664877,10.3843,238170.0
20090729.0,10.6812,10.6812,10.47699825723445,10.434,110300.0
20090730.0,10.0354,10.2838,9.936,9.9868,134580.0
20090731.0,9.9857,10.112028157055283,9.6876,9.6887,135580.0
20090803.0,9.4392,9.6876,9.3895,9.3906,215470.0
20090804.0,9.7373,9.8377,9.5882,9.8377,198750.0
20090805.0,9.9857,10.2849,9.8366,10.2849,421230.0
20090806.0,10.2838,10.7806,10.2838,10.583,305360.0
20090807.0,10.4328,10.4825,10.2341,10.2849,167110.0
20090810.0,10.2838,10.7818,10.2838,10.7818,434590.0
20090811.0,10.9296,11.2786,10.6812,11.2786,529550.0
20090812.0,11.6748,11.6748,11.178,11.1793,266440.0
20090813.0,11.4264,11.4264,11.0786,11.0799,192060.0
20090814.0,10.8799,10.8799,10.6812,10.7818,315810.0
20090817.0,10.7806,10.7806,10.6315,10.6327,167880.0
20090818.0,10.3334,10.9793,10.3334,10.9308,249630.0
20090819.0,11.178,11.4774,11.178,11.4774,362450.0
20090820.0,11.8238,11.9232,11.5258,11.8749,589930.0
20090821.0,11.8735,12.2213,11.6748,11.8252,423140.0
20090824.0,11.6251,11.9232,11.6251,11.7258,335950.0
20090825.0,11.6748,12.2723,11.6748,12.2723,546480.0
20090826.0,12.5194,12.8174,12.42,12.5208,498540.0
20090827.0,12.5194,12.6187,12.3206,12.4711,253160.0
20090828.0,12.569,12.8671,12.3703,12.6698,372710.0
20090831.0,12.9168,13.2661,12.7678,13.2661,441830.0
20090901.0,13.3142,13.912,13.1652,13.912,849580.0
20090903.0,13.513,13.857293839478633,13.4633,13.4648,287700.0
20090904.0,13.2646,13.607010305095423,12.8174,12.8189,619210.0
20090907.0,12.7678,12.7678,12.2213,12.6698,361740.0
20090908.0,12.9168,13.2646,12.7678,13.2164,278850.0
20090909.0,13.4136,13.5626,13.1155,13.3654,229010.0
20090910.0,13.3639,13.4633,13.2646,13.3157,285090.0
20090911.0,13.3639,13.3639,13.0162,13.0673,207560.0
20090914.0,13.4136,13.7132,13.1652,13.7132,864530.0
20090915.0,14.1588,14.3591,13.7117,14.3591,758230.0
20090916.0,15.053,15.0547,14.4072,15.0547,1078880.0
20090917.0,15.053,15.1027,14.4569,14.6572,416780.0
20090918.0,14.6556,15.3528,14.5066,15.3528,504830.0
20090921.0,16.0963,16.0981,15.5002,16.0981,808990.0
20090922.0,15.8976,16.8931,15.8976,16.8931,870200.0
20090923.0,17.7358,18.13917665969654,17.257690821168843,16.7937,847930.0
20090924.0,16.2454,16.8415,15.997,15.9988,479080.0
20090925.0,15.6492,16.3962,15.6492,16.3962,391140.0
20090928.0,16.4441,16.5931,16.0466,16.1975,484990.0
20090929.0,16.5931,16.9925,16.1957,16.9925,375820.0
20090930.0,17.8351,17.8371,17.388,17.8371,1372940.0
20091001.0,17.6364,17.6364,16.9906,16.9925,496040.0
20091002.0,16.1957,16.3944,16.146,16.1478,287730.0
20091005.0,16.146,16.146,15.3511,15.4025,598180.0
20091006.0,15.7982,15.7982,15.3511,15.3528,282910.0
20091007.0,15.5498,16.0981,15.5498,16.0981,301670.0
20091008.0,16.3944,16.6428,15.8976,16.3466,469390.0
20091009.0,16.4938,16.6428,16.146,16.2472,236450.0
20091012.0,17.0402,17.0422,16.9409,17.0422,695820.0
20091013.0,17.8848,17.8868,17.8848,17.8868,129400.0
20091014.0,18.779,18.7811,18.779,18.7811,52220.0
20091015.0,19.6733,19.6755,19.6733,19.6755,47030.0
20091016.0,20.3688,20.6195,19.6733,20.6195,1733700.0
20091019.0,20.3688,20.420784802407052,19.6236,19.6755,1027410.0
20091020.0,19.872,20.0707,19.3752,19.6755,636210.0
20091021.0,19.3752,20.1204,19.3752,19.8742,459830.0
20091022.0,19.6236,20.3688,19.5739,20.222,529730.0
20091023.0,20.3688,20.78145328423993,19.95528367279961,19.2283,557890.0
20091026.0,19.1268,19.544707115411825,18.3319,18.483,391670.0
20091027.0,17.9345,18.1332,17.5867,17.6384,399320.0
20091028.0,18.1332,18.1829,17.81986148513756,17.39,317820.0
20091029.0,16.6925,16.7918,16.5434,16.5453,375710.0
20091030.0,16.7918,17.0899,16.5434,16.8931,435390.0
20091102.0,16.0466,16.0484,16.0466,16.0484,204650.0
20091103.0,15.3014,15.8976,15.2518,15.2535,236350.0
20091104.0,14.5066,14.696689406908147,14.5066,14.7566,523700.0
20091105.0,15.2021,15.4522,14.7053,15.4522,276390.0
20091106.0,16.1957,16.1957,15.6989,15.7006,493910.0
20091109.0,15.2021,15.6492,14.9537,14.9554,173000.0
20091110.0,14.9537,15.0034,14.2085,14.3094,360950.0
20091111.0,14.3078,14.5562,13.9104,14.5082,166290.0
20091112.0,14.6556,15.1027,14.6556,14.9057,388890.0
20091113.0,14.904,15.651,14.8046,15.651,293710.0
20091116.0,16.3944,16.3962,16.3944,16.3962,117860.0
20091117.0,17.1396,17.1893,16.3944,16.595,830630.0
20091118.0,16.146,16.6447,15.8976,16.6447,402220.0
20091119.0,16.6428,17.1396,16.3944,16.6944,245490.0
20091120.0,16.6925,16.9906,16.3944,16.4956,281420.0
20091123.0,16.3944,16.3944,15.6989,15.7006,517490.0
20091124.0,15.4008,15.8976,15.1027,15.1044,200630.0
20091125.0,14.904,15.234433714572413,14.3575,14.3591,248690.0
20091126.0,13.662,13.6635,13.662,13.6635,110740.0
20091127.0,13.0162,13.204666727703755,13.0162,13.912,388750.0
20091130.0,13.513,14.3078,13.513,13.8126,155100.0
20091201.0,13.811,14.4569,13.811,14.2598,309970.0
