<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20111018.0,2.9453,2.9453,2.7695,2.8574,237700.0
20111019.0,2.8567,2.9606,2.8567,2.8572,182500.0
20111020.0,2.9086,2.9606,2.8567,2.8572,111700.0
20111021.0,2.9086,2.9611,2.8567,2.9611,204400.0
20111024.0,2.9612,2.9612,2.7534,2.8053,206600.0
20111025.0,2.8053,2.8053,2.7014,2.7014,111700.0
20111026.0,2.6489,2.7528,2.5451,2.6494,327100.0
20111027.0,2.7009,2.7528,2.597,2.6494,155900.0
20111028.0,2.6495,2.8053,2.6495,2.8053,336100.0
20111031.0,2.8567,2.8567,2.7528,2.7533,177300.0
20111101.0,2.7528,2.7528,2.6489,2.6494,162600.0
20111102.0,2.6495,2.6495,2.5456,2.5975,143600.0
20111103.0,2.5975,2.5975,2.4936,2.4936,185600.0
20111104.0,2.5975,2.5975,2.4417,2.5975,161800.0
20111107.0,2.5975,2.5975,2.4936,2.4936,183800.0
20111108.0,2.5451,2.5451,2.4412,2.4416,140300.0
20111109.0,2.5456,2.5456,2.4936,2.4936,191300.0
20111110.0,2.3373,2.4931,2.3373,2.3377,150400.0
20111111.0,2.3897,2.4417,2.3378,2.3897,157100.0
20111114.0,2.3378,2.3897,2.2858,2.2858,130400.0
20111115.0,2.3373,2.3377,2.2854,2.3377,259500.0
20111116.0,2.3378,2.4417,2.3378,2.3897,330900.0
20111117.0,2.3897,2.3897,2.3378,2.3897,266600.0
20111118.0,2.3897,2.3897,2.2858,2.2858,103000.0
20111121.0,2.3378,2.3378,2.2339,2.2858,91100.0
20111122.0,2.2339,2.2339,2.13,2.1819,196200.0
20111123.0,2.1815,2.2338,2.1815,2.2338,69500.0
20111124.0,2.1815,2.1815,2.0776,2.1299,87100.0
20111125.0,2.078,2.078,2.078,2.078,59000.0
20111128.0,2.0776,2.1815,2.0776,2.1299,341500.0
20111129.0,2.1295,2.1815,2.0257,2.026,192900.0
20111130.0,2.078,2.078,1.9741,1.9741,67800.0
20111201.0,2.0261,2.078,1.9741,2.078,235900.0
20111202.0,2.0257,2.0776,1.9218,2.026,288800.0
20111205.0,2.0257,2.1299,2.0257,2.1299,323900.0
20111206.0,2.2339,2.2339,2.13,2.1819,227000.0
20111207.0,2.13,2.13,2.078,2.078,135500.0
20111208.0,2.078,2.13,1.9741,1.9741,218500.0
20111209.0,2.0261,2.078,1.9741,1.9741,205300.0
20111212.0,1.9737,2.026,1.9218,2.026,229100.0
20111213.0,1.9741,2.0261,1.9222,1.9741,287000.0
20111214.0,1.9741,1.9741,1.8702,1.8702,210700.0
20111215.0,1.9222,1.9222,1.8183,1.8702,87200.0
20111216.0,1.9218,1.9737,1.8698,1.9221,263300.0
20111219.0,1.9218,1.9218,1.8179,1.8182,61100.0
20111220.0,1.8183,1.8183,1.7663,1.7663,311600.0
20111221.0,1.766,1.8179,1.714,1.7143,252000.0
20111222.0,1.7663,1.7663,1.6624,1.6624,78600.0
20111223.0,1.6624,1.6624,1.6105,1.6624,156200.0
20111226.0,1.6624,1.6624,1.5585,1.5585,81900.0
20111227.0,1.5585,1.5585,1.5585,1.5585,39700.0
20111228.0,1.5585,1.6105,1.5585,1.5585,272700.0
20111229.0,1.5585,1.5585,1.4546,1.4546,162600.0
20111230.0,1.4027,1.4120603336541546,1.4027,1.5585,153100.0
20120103.0,1.5582,1.5582,1.5063,1.5065,72500.0
20120104.0,1.5066,1.5585,1.4546,1.4546,150800.0
20120105.0,1.5582,1.5582,1.4543,1.5065,168300.0
20120106.0,1.4546,1.5066,1.4546,1.4546,3400.0
20120109.0,1.4024,1.4543,1.4024,1.4026,145600.0
20120110.0,1.4543,1.5065,1.4024,1.5065,232300.0
20120111.0,1.4543,1.5063,1.4024,1.4026,162700.0
20120112.0,1.4546,1.5066,1.4027,1.4546,152500.0
20120113.0,1.4543,1.4543,1.4024,1.4026,149900.0
20120116.0,1.4543,1.5065,1.4543,1.5065,324800.0
20120117.0,1.5582,1.6104,1.5582,1.6104,344800.0
20120118.0,1.714,1.7143,1.6101,1.7143,315500.0
20120119.0,1.8179,1.8182,1.8179,1.8182,354800.0
20120120.0,1.8702,1.8962832321671366,1.7663,1.7663,227300.0
20120130.0,1.7663,1.8183,1.7663,1.7663,220400.0
20120131.0,1.714,1.8179,1.714,1.7143,160800.0
20120201.0,1.7144,1.7144,1.6624,1.6624,118100.0
20120202.0,1.6624,1.7663,1.6624,1.7663,379600.0
20120203.0,1.8183,1.8702,1.7144,1.7663,290000.0
20120206.0,1.8179,1.8698,1.766,1.8182,174500.0
20120207.0,1.8179,1.9221,1.8179,1.9221,214400.0
20120208.0,1.9222,1.9741,1.9222,1.9741,274400.0
20120209.0,2.0257,2.0257,1.9218,1.9221,442400.0
20120210.0,1.9741,1.9741,1.8702,1.8702,242400.0
20120213.0,1.7663,1.8183,1.7663,1.7663,148800.0
20120214.0,1.7663,1.8702,1.7663,1.7663,247200.0
20120215.0,1.8183,1.8183,1.7144,1.7663,193100.0
20120216.0,1.7663,1.8183,1.7144,1.7663,246100.0
20120217.0,1.8183,1.8702,1.7663,1.8702,266700.0
20120220.0,1.8698,1.9221,1.8698,1.9221,293600.0
20120221.0,2.0257,2.026,1.9218,2.026,559100.0
20120222.0,2.0776,2.1299,1.9737,2.1299,506700.0
20120223.0,2.13,2.1819,2.13,2.1819,202100.0
20120224.0,2.2339,2.2858,2.2339,2.2858,381200.0
20120227.0,2.3892,2.4416,2.3892,2.4416,263400.0
20120228.0,2.5456,2.5975,2.3897,2.4936,570400.0
20120229.0,2.4931,2.6494,2.3892,2.6494,522100.0
20120301.0,2.597,2.6494,2.4931,2.6494,205600.0
20120302.0,2.597,2.7009,2.597,2.6494,235100.0
20120305.0,2.7014,2.8053,2.7014,2.8053,182800.0
20120306.0,2.9612,3.0688263067760064,2.8721266910416303,2.7014,343500.0
20120307.0,2.8048,2.8048,2.6489,2.6494,340100.0
20120308.0,2.6495,2.6495,2.4936,2.4936,174000.0
20120309.0,2.3897,2.4936,2.3897,2.3897,232300.0
20120312.0,2.4412,2.4931,2.3373,2.4416,286400.0
20120313.0,2.4931,2.5455,2.4412,2.5455,82900.0
20120314.0,2.4936,2.5363683852396215,2.3897,2.3897,297500.0
20120315.0,2.4931,2.6494,2.3892,2.6494,485300.0
20120316.0,2.5975,2.6495,2.5456,2.5975,292300.0
20120319.0,2.7014,2.7781962577741166,2.607895480799508,2.4936,122400.0
20120320.0,2.597,2.597,2.4931,2.5455,104500.0
20120321.0,2.5451,2.7009,2.5451,2.6494,389200.0
20120322.0,2.5975,2.6495,2.5975,2.5975,205000.0
20120323.0,2.6489,2.7533,2.597,2.7533,485500.0
20120326.0,2.8567,2.8572,2.8048,2.8572,517200.0
20120327.0,3.0125,3.0852955755838205,2.9642014226668962,2.7533,344000.0
20120328.0,2.7009,2.8048,2.6489,2.7533,214700.0
20120329.0,2.8048,2.8048,2.6489,2.6494,175000.0
20120330.0,2.5456,2.5975,2.4936,2.4936,297700.0
20120403.0,2.4936,2.5975,2.3897,2.5975,202700.0
20120404.0,2.5456,2.5456,2.4417,2.4936,360100.0
20120405.0,2.4412,2.5455,2.3892,2.5455,170000.0
20120406.0,2.597,2.597,2.4412,2.5455,199500.0
20120409.0,2.597,2.7009,2.5451,2.6494,304500.0
20120410.0,2.7009,2.7009,2.597,2.6494,311400.0
20120411.0,2.7014,2.7534,2.6495,2.7014,340600.0
20120412.0,2.7528,2.8572,2.7009,2.8572,826300.0
20120413.0,3.0131,3.0131,2.9612,3.0131,517000.0
20120416.0,3.1164,3.2208,3.1164,3.2208,265000.0
20120417.0,3.428,3.4286,3.428,3.4286,41200.0
20120418.0,3.6358,3.6364,3.6358,3.6364,146100.0
20120419.0,3.8436,3.8987673976443524,3.81535530899489,3.4286,1365100.0
20120420.0,3.3242,3.428,3.2203,3.2208,604100.0
20120423.0,3.2203,3.3242,3.1164,3.2208,319800.0
20120424.0,3.1683,3.4286,3.0645,3.4286,317600.0
20120425.0,3.5839,3.5839,3.428,3.4806,451900.0
20120426.0,3.48,3.48,3.2722,3.2728,349000.0
20120427.0,3.2722,3.5325,3.2722,3.5325,575500.0
20120502.0,3.7397,3.7403,3.5319,3.7403,763600.0
20120503.0,3.7916,3.7916,3.5319,3.7403,411700.0
20120504.0,3.8436,4.0001,3.6358,4.0001,558200.0
20120507.0,4.2591,4.2598,3.9994,4.2598,405600.0
20120508.0,4.4149,4.521379227576291,4.19022254697767,4.0001,547500.0
20120509.0,3.8436,3.893689781653676,3.7916,4.1559,492700.0
20120510.0,4.1552,4.2200473294863095,3.936676029247864,3.8442,333700.0
20120511.0,3.8955,3.8955,3.6358,3.6364,374400.0
20120514.0,3.5319,3.6358,3.428,3.4286,384400.0
20120515.0,3.428,3.484338528445592,3.2203,3.2208,609500.0
20120516.0,3.1164,3.3247,3.0645,3.3247,310300.0
20120517.0,3.3761,3.428,3.1683,3.2208,166900.0
20120518.0,3.1164,3.1683,2.9606,2.9611,377100.0
20120521.0,3.0651,3.117,3.0651,3.117,74700.0
20120522.0,3.2203,3.3242,3.1164,3.2208,373500.0
20120523.0,3.2209,3.2209,3.0131,3.0131,148000.0
20120524.0,3.0131,3.117,2.8573,3.117,277400.0
20120525.0,3.2722,3.2728,3.1683,3.2728,192000.0
20120528.0,3.428,3.48,3.2722,3.3247,385000.0
20120529.0,3.3242,3.3761,3.2203,3.2728,127500.0
20120530.0,3.2722,3.3242,3.1683,3.2208,194900.0
20120531.0,3.1683,3.2203,3.0125,3.065,114200.0
20120601.0,3.0645,3.1683,3.0125,3.065,112100.0
20120604.0,3.0125,3.0125,2.9086,2.9611,68700.0
20120605.0,2.9612,3.117,2.9092,3.117,167600.0
20120606.0,3.1683,3.2203,3.1164,3.1689,138500.0
20120607.0,3.2203,3.3761,3.1683,3.3247,352600.0
20120608.0,3.3761,3.428,3.2203,3.3247,172000.0
20120611.0,3.3242,3.3761,3.2722,3.3247,102400.0
20120612.0,3.2722,3.2722,3.1164,3.1689,175000.0
20120613.0,3.1683,3.1689,3.0645,3.1689,201700.0
20120614.0,3.0645,3.1164,3.0645,3.065,67400.0
20120615.0,3.0645,3.2208,3.0645,3.2208,57700.0
20120618.0,3.2722,3.3242,3.1683,3.2208,141200.0
20120619.0,3.1683,3.1689,3.1164,3.1689,96600.0
20120620.0,3.2203,3.2203,3.1164,3.1689,87800.0
20120621.0,3.169,3.169,3.117,3.117,64800.0
20120622.0,3.0645,3.065,2.9606,3.065,95300.0
20120625.0,3.0645,3.0645,2.8567,2.8572,100100.0
20120626.0,2.8567,2.8567,2.7528,2.7533,118400.0
20120627.0,2.8053,2.8053,2.5975,2.5975,165000.0
20120628.0,2.597,2.7533,2.5451,2.7533,115000.0
20120629.0,2.7528,2.7528,2.597,2.6494,119200.0
20120702.0,2.7009,2.7009,2.5451,2.5455,84100.0
20120703.0,2.5456,2.5975,2.4417,2.5975,152100.0
20120704.0,2.5456,2.5456,2.3897,2.3897,72600.0
20120705.0,2.3897,2.5975,2.3378,2.5975,86700.0
20120706.0,2.7009,2.7009,2.597,2.6494,163800.0
20120709.0,2.4931,2.5451,2.4412,2.4416,100300.0
20120710.0,2.3897,2.4936,2.3897,2.3897,67700.0
20120711.0,2.3892,2.5455,2.3892,2.5455,70300.0
20120712.0,2.5451,2.6494,2.4931,2.6494,134100.0
20120713.0,2.6489,2.7533,2.6489,2.7533,226700.0
20120716.0,2.8053,2.8573,2.6495,2.7014,262100.0
20120717.0,2.7014,2.9092,2.6495,2.9092,236600.0
20120718.0,3.0125,3.0125,2.8048,2.9611,117300.0
20120719.0,2.8567,3.065,2.8567,3.065,724900.0
20120720.0,3.1683,3.2722,3.1164,3.2208,519700.0
20120723.0,3.2203,3.2722,3.1164,3.1689,215400.0
20120724.0,3.117,3.2409004392662903,2.9092,2.9092,314600.0
20120725.0,2.8567,2.9611,2.8048,2.9611,521000.0
20120726.0,2.9612,3.0131,2.9092,2.9092,239800.0
20120727.0,2.9612,2.9612,2.8053,2.9092,230300.0
20120730.0,2.8573,2.9612,2.8573,2.9092,74700.0
20120731.0,2.9606,3.0125,2.9086,2.9611,92800.0
20120801.0,2.9086,2.9611,2.8048,2.9611,81000.0
20120802.0,2.9612,2.9612,2.8053,2.9092,49200.0
20120803.0,2.8567,2.9086,2.8048,2.8572,79200.0
20120806.0,2.9092,3.0131,2.9092,3.0131,357300.0
20120807.0,3.0131,3.117,2.9612,3.117,182600.0
20120808.0,3.0651,3.117,3.0131,3.117,250300.0
20120809.0,3.1164,3.2203,3.1164,3.1689,154100.0
20120810.0,3.1683,3.1683,3.0645,3.065,217600.0
20120813.0,3.0131,3.0651,2.9092,3.0131,88800.0
20120814.0,3.0645,3.065,3.0125,3.065,104900.0
20120815.0,3.0131,3.0651,2.9612,3.0131,102400.0
20120816.0,3.0125,3.0125,2.9086,2.9611,189200.0
20120817.0,2.9612,3.117,2.9612,3.117,281300.0
20120820.0,3.169,3.2209,3.117,3.117,237200.0
20120821.0,3.0131,3.0651,2.9092,2.9092,223600.0
20120822.0,2.8048,2.9086,2.7528,2.7533,288500.0
20120823.0,2.6495,2.6495,2.5975,2.5975,123900.0
20120824.0,2.4417,2.501891406964636,2.4417,2.7014,303000.0
20120827.0,2.5451,2.597,2.5451,2.5455,138000.0
20120828.0,2.4936,2.5975,2.4417,2.5975,139300.0
20120829.0,2.7009,2.7533,2.597,2.7533,117800.0
20120830.0,2.7528,2.7528,2.597,2.6494,196100.0
20120831.0,2.6495,2.7534,2.5975,2.7014,126800.0
20120904.0,2.7528,2.8048,2.6489,2.6494,183600.0
20120905.0,2.7014,2.7014,2.5975,2.5975,130000.0
20120906.0,2.5451,2.597,2.4931,2.5455,106200.0
20120907.0,2.5456,2.6495,2.4936,2.5975,154700.0
20120910.0,2.5451,2.5451,2.4412,2.4416,136800.0
20120911.0,2.3373,2.4412,2.2854,2.3377,116000.0
20120912.0,2.3897,2.4417,2.2858,2.2858,82900.0
20120913.0,2.3378,2.4936,2.2858,2.4936,177600.0
20120914.0,2.5456,2.5975,2.4936,2.5975,230800.0
20120917.0,2.6489,2.7009,2.5451,2.5455,139200.0
20120918.0,2.597,2.597,2.4412,2.4416,125800.0
20120919.0,2.4412,2.5455,2.4412,2.5455,88700.0
20120920.0,2.3897,2.5456,2.3897,2.4936,119600.0
20120921.0,2.4931,2.5455,2.4412,2.5455,205600.0
20120924.0,2.4412,2.4416,2.3892,2.4416,121400.0
20120925.0,2.3897,2.3897,2.3378,2.3897,229800.0
20120926.0,2.3892,2.4416,2.3892,2.4416,114100.0
