<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20201023.0,18.7421,18.7643,18.6977,18.7421,7100.0
20201026.0,18.6312,18.8086,18.6312,18.7421,9920.0
20201027.0,18.6312,18.7421,18.4094,18.4094,7400.0
20201028.0,18.2985,18.4094,17.9658,17.9658,4700.0
20201029.0,17.744,17.9658,17.5222,17.8549,35000.0
20201030.0,17.8549,17.8771,17.6109,17.744,8800.0
20201102.0,17.744,17.744,17.6331,17.6331,10600.0
20201103.0,17.6331,17.6553,17.3004,17.5444,6100.0
20201104.0,17.4113,17.5887,17.3448,17.5666,7600.0
20201105.0,17.5586,17.603,17.2926,17.4778,17300.0
20201106.0,17.5887,17.5887,17.3004,17.4113,26100.0
20201109.0,17.4035,17.6109,17.2926,17.6109,9100.0
20201110.0,17.6109,17.6996,17.5222,17.6553,20000.0
20201111.0,17.6553,17.6775,17.5222,17.5222,18700.0
20201112.0,17.8549,17.8993,17.5222,17.744,21300.0
20201113.0,17.9214,17.9658,17.744,17.9658,10800.0
20201116.0,17.9658,18.0989,17.8549,18.0989,17700.0
20201117.0,18.0989,18.2985,18.0989,18.2985,18700.0
20201118.0,18.5203,18.5203,18.2985,18.4094,13400.0
20201119.0,18.4094,20.2503,18.4094,19.097,6100.0
20201120.0,21.0045,21.0045,19.962,21.0045,7800.0
20201123.0,21.2928,23.0894,21.071,23.0894,9200.0
20201124.0,23.1116,23.1559,22.18,22.6236,21400.0
20201125.0,22.6236,22.668,22.18,22.5127,19000.0
20201126.0,22.5127,22.6236,22.18,22.5127,20900.0
20201127.0,22.5026,22.6014,22.5026,22.6014,5100.0
20201130.0,22.6014,24.398,22.18,22.6236,7360.0
20201201.0,22.6236,24.6198,22.6236,24.6198,7910.0
20201202.0,26.3942,27.0818,26.3942,26.8378,15300.0
20201203.0,26.8378,27.927918345939457,26.8378,29.5216,24635.0
20201204.0,31.9,31.9,31.9,31.9,1000.0
20201207.0,35.0,35.0,35.0,35.0,1800.0
20201208.0,38.5,38.5,38.5,38.5,2600.0
20201209.0,42.3,42.3,42.3,42.3,2000.0
20201210.0,46.5,46.5,46.5,46.5,179925.0
20201211.0,51.1,51.1,51.0,51.0,201900.0
20201214.0,56.1,56.1,56.1,56.1,242100.0
20201215.0,61.7,61.7,61.4,61.7,436900.0
20201216.0,67.7,67.8,65.0,67.6,428480.0
20201217.0,68.5,69.0,67.83712222107586,68.0,626220.0
20201218.0,68.0,74.8,67.20906687365715,74.8,479795.0
20201221.0,74.8,80.0,71.5,80.0,520110.0
20201222.0,80.8,88.0,78.95585053861946,88.0,673180.0
20201223.0,88.0,95.2,88.0,95.0,715673.0
20201224.0,94.0,96.4,92.0,94.0,418062.0
20201225.0,93.0,99.0,91.08386624115931,99.0,486285.0
20201228.0,99.0,108.0,97.0,104.0,386023.0
20201229.0,104.0,104.9,100.0,104.9,447364.0
20201230.0,102.0,105.0,94.5,105.0,451473.0
20201231.0,105.0,115.0,100.1,115.0,360267.0
20210104.0,106.1,116.4,106.1,115.9,803363.0
20210105.0,115.9,123.34752596167024,115.9,116.0,1037877.0
20210106.0,117.0,124.0,117.0,122.0,1011200.0
20210107.0,122.0,122.4,120.0,122.0,696326.0
20210108.0,121.0,122.7,121.0,122.7,981122.0
20210111.0,123.1,130.0,123.0,125.0,1030945.0
20210112.0,125.1,129.5,119.1,129.5,1029610.0
20210113.0,129.5,130.0,121.9,128.9,1125652.0
20210114.0,125.1,125.9,124.3,124.8,611238.0
20210115.0,125.1,127.5,122.09827381073346,125.0,436664.0
20210118.0,125.1,137.5,125.0,137.5,231450.0
20210119.0,137.5,151.2,137.5,145.0,296257.0
20210120.0,145.0,151.6177306118601,145.0,159.5,300765.0
20210121.0,170.0,175.4,169.0,169.0,218772.0
20210122.0,169.9,179.9,168.836369273748,172.0,346600.0
20210125.0,168.0,179.25665339470908,159.0,159.0,355179.0
20210126.0,159.0,172.5,156.81150155212404,160.0,452404.0
20210127.0,160.0,162.0,154.0,159.0,713148.0
20210128.0,152.0,159.7529851839861,143.1,145.0,512479.0
20210129.0,145.0,152.95395130581693,145.0,159.5,342224.0
20210201.0,168.0,168.0,160.0,161.0,385600.0
20210202.0,166.0,169.0,161.0,164.0,422920.0
20210203.0,168.0,169.0,164.5,168.0,516400.0
20210204.0,168.9,170.0,168.5,168.5,424090.0
20210205.0,168.6,169.5,160.0,160.0,3557713.0
20210208.0,166.0,167.0,161.8,164.0,736200.0
20210209.0,166.0,166.8,164.0,165.5,869235.0
20210217.0,165.0,168.2,157.0,167.0,508229.0
20210218.0,168.0,168.6,167.0,168.0,422590.0
20210219.0,168.0,168.6,164.9,168.0,325403.0
20210222.0,168.0,184.5,165.0,184.5,297700.0
20210223.0,172.0,178.0,170.0,178.0,396750.0
20210224.0,179.0,179.0,175.21632541151442,178.2,330510.0
20210225.0,179.0,196.0,179.0,196.0,109362.0
20210226.0,196.0,215.0,196.0,201.0,310070.0
20210301.0,202.0,205.0,195.0,201.2,302440.0
20210302.0,202.0,204.0,191.0,191.0,352263.0
20210303.0,203.0,203.0,195.0,203.0,377099.0
20210304.0,203.1,203.6,199.9,203.2,233100.0
20210305.0,205.0,207.0,203.8,203.9,256174.0
20210308.0,204.0,204.4,201.9,202.0,312011.0
20210309.0,202.1,202.3,200.8,201.0,450506.0
20210310.0,201.2,202.0,199.8,201.8,381354.0
20210311.0,201.8,202.9,201.8,202.6,389601.0
20210312.0,202.8,203.3,201.0,202.8,377236.0
20210315.0,203.0,203.5,201.0,203.5,379302.0
20210316.0,203.6,203.7,198.7,201.7,409510.0
20210317.0,201.9,202.2,199.9,201.8,371405.0
20210318.0,201.9,202.2,199.9,202.2,397428.0
20210319.0,202.2,202.5,198.9,199.5,389001.0
20210322.0,199.6,200.1,198.0,200.0,388405.0
20210323.0,200.0,200.5,197.8,198.8,430201.0
20210324.0,200.0,200.3,197.0,197.3,460118.0
20210325.0,197.3,198.0,196.4,196.4,448400.0
20210326.0,196.4,196.7,193.0,196.6,518100.0
20210329.0,196.7,196.9,192.9,196.7,450200.0
20210330.0,196.6,196.9,195.0,196.7,467926.0
20210331.0,196.7,197.4,196.6,196.9,471301.0
20210401.0,197.0,197.6,196.9,197.6,456800.0
20210402.0,197.6,198.3,197.6,198.2,444100.0
20210405.0,198.9,199.5,198.2,198.7,455500.0
20210406.0,198.9,199.0,196.8,197.0,457100.0
20210407.0,197.0,197.5,196.1,196.1,454022.0
20210408.0,197.2,197.2,194.8,194.8,461000.0
20210409.0,194.8,195.2,193.2,194.0,441850.0
20210412.0,194.2,195.4,194.1,194.8,452104.0
20210413.0,194.9,195.6,194.1,194.2,462370.0
20210414.0,194.4,198.0,192.0,196.0,470550.0
20210415.0,196.1,201.7,196.1,201.5,664720.0
20210416.0,201.5,202.3,200.8,202.0,630702.0
20210419.0,202.0,202.7,201.2,202.5,667200.0
20210420.0,202.6,203.2,202.5,203.2,650800.0
20210422.0,203.4,203.4,195.9,196.0,641422.0
20210423.0,196.1,196.1,184.9,185.8,1035800.0
20210426.0,185.8,196.0,185.8,186.5,1121900.0
20210427.0,186.7,187.0,185.0,186.7,958231.0
20210428.0,186.7,187.2,184.2,187.1,982900.0
20210429.0,187.2,187.9,187.1,187.3,1282201.0
20210504.0,187.4,188.1,186.0,187.6,1157401.0
20210505.0,187.5,188.2,186.1,187.7,1042303.0
20210506.0,187.8,188.0,186.1,188.0,1073904.0
20210507.0,188.1,188.4,186.9,188.3,1055300.0
20210510.0,188.4,190.0,187.5,188.8,1026315.0
20210511.0,189.0,190.6,188.0,189.2,1106601.0
20210512.0,189.3,190.2,188.6,189.8,1401100.0
20210513.0,190.2,191.0,189.5,190.7,1258500.0
20210514.0,190.8,194.0,190.7,193.6,1196900.0
20210517.0,193.6,194.9,193.5,194.5,1153816.0
20210518.0,194.6,195.6,190.6,192.6,1255618.0
20210519.0,192.5,193.2,189.6,192.9,2498801.0
20210520.0,193.0,194.0,192.9,193.6,1535224.0
20210521.0,197.8,197.8,193.6,195.3,2521601.0
20210524.0,195.5,196.9,195.3,195.8,1502601.0
20210525.0,196.3,196.8,195.7,196.6,1615817.0
20210526.0,196.8,197.7,196.3,197.1,1666900.0
20210527.0,197.5,197.9,194.4,197.7,2179000.0
20210528.0,197.8,198.9,196.8,198.2,1613300.0
20210531.0,198.3,199.2,196.5,199.2,2029400.0
20210601.0,199.3,199.9,199.2,199.6,1646711.0
20210602.0,199.7,200.5,198.4,200.0,1500829.0
20210603.0,200.1,200.9,200.1,200.7,1333841.0
20210604.0,200.8,201.5,199.8,201.1,1103601.0
20210607.0,201.1,202.2,196.0,196.2,1007200.0
20210608.0,196.3,197.1,192.8,192.8,903600.0
20210609.0,192.9,194.0,191.7,194.0,859700.0
20210610.0,194.1,194.8,190.9,193.0,1017786.0
20210611.0,193.1,195.4,193.1,194.9,854200.0
20210614.0,195.3,196.4,195.0,195.4,905300.0
20210615.0,195.4,196.1,195.4,196.1,892667.589389696
20210616.0,196.1,198.0,196.0,196.6,844500.0
20210617.0,196.6,198.3,196.6,197.1,895000.0
20210618.0,198.0,198.9,197.2,197.6,686301.0
20210621.0,197.6,198.7,197.5,198.0,756102.0
20210622.0,198.0,199.1,198.0,198.5,743007.0
20210623.0,198.7,199.4,198.2,199.0,738403.0
20210624.0,199.0,199.8,198.5,199.4,708500.0
20210625.0,199.5,200.5,199.2,200.0,665000.0
20210628.0,200.1,204.1,200.0,203.2,693016.0
20210629.0,203.3,205.2,203.2,204.2,682006.0
20210630.0,204.3,207.1,204.3,207.1,680106.0
20210701.0,207.2,208.7,206.1,207.7,682900.0
20210702.0,207.8,212.0,206.3,206.4,666800.0
20210705.0,206.5,207.8,205.2,206.8,635602.0
20210706.0,207.6,208.2,204.0,204.0,698701.0
20210707.0,204.1,206.4,204.1,204.6,703800.0
20210708.0,204.0,207.8,204.0,205.8,755915.0
20210709.0,206.2,208.3,202.7,206.3,854705.0
20210712.0,206.4,208.0,200.0,206.6,641400.0
20210713.0,206.7,209.0,203.4,203.4,641900.0
20210714.0,203.7,206.0,201.9,203.8,690300.0
20210715.0,203.9,206.0,203.9,204.8,638601.0
20210716.0,205.3,207.6,204.8,205.2,623600.0
20210719.0,205.2,206.3,202.1,202.1,529700.0
20210720.0,202.3,204.2,202.1,202.8,681600.0
20210721.0,202.9,204.7,202.7,203.8,571300.0
20210722.0,204.2,206.3,203.6,205.8,579806.0
20210723.0,205.9,206.9,204.0,205.9,541300.0
20210726.0,205.9,207.2,205.7,206.5,522001.0
20210727.0,207.0,207.8,206.3703366785302,206.9,506300.0
20210728.0,202.0,208.5,187.6,207.4,479530.0
20210729.0,207.6,211.1,207.4,208.4,661311.0
20210730.0,208.5,209.7,208.5,208.9,590451.0
20210802.0,208.9,210.4,208.9,209.2,523920.0
20210803.0,209.2,230.0,209.2,230.0,549858.2417514018
20210804.0,230.0,237.4243914327997,226.42472442855293,209.7,563258.0
20210805.0,209.7,210.4,209.7,210.4,527402.5999599745
20210806.0,210.4,211.9,209.8,209.8,518100.0
20210809.0,210.0,211.1,209.8,210.3,505300.0
20210810.0,210.5,211.6,210.3,210.9,562200.0
20210811.0,212.2,214.0,211.0,211.5,625900.0
20210812.0,211.7,212.7,211.5,211.9,542900.0
20210813.0,212.1,213.1,210.4,212.1,497100.0
20210816.0,222.0,222.0,212.3,213.0,524000.0
20210817.0,213.2,214.4,213.1,213.5,513901.0
20210818.0,213.7,214.8,213.6,214.0,539900.0
20210819.0,214.2,215.3,213.5,214.3,509700.0
20210820.0,214.3,214.6,214.3,214.6,915709.8034859973
20210823.0,214.6,215.0,213.4,213.7,481520.0
20210824.0,214.0,215.1,213.8,213.9,511810.0
20210825.0,214.0,215.0,213.9,214.1,524613.0
20210826.0,214.3,216.0,213.3,214.3,529800.0
20210827.0,214.5,215.3,213.4,214.5,484400.0
20210830.0,214.7,215.5,214.6,214.9,481000.0
20210831.0,215.2,217.0,215.0,217.0,895374.0
20210901.0,217.2,218.4,217.1,217.2,529600.0
20210906.0,217.3,218.5,217.3,217.7,505901.0
20210907.0,217.7,218.5,217.5,217.9,483901.0
20210908.0,218.0,218.7,217.9,218.0,521100.0
20210909.0,218.3,219.3,218.1,218.4,657200.0
20210910.0,218.4,226.9,218.4,226.9,618901.667580424
20210913.0,226.9,226.9,222.0,222.3,1718200.0
20210914.0,223.0,229.2,222.5,222.5,1970100.0
20210915.0,223.1,228.1,223.1,223.8,1248911.0
20210916.0,223.9,226.6,223.9,224.2,1040300.0
20210917.0,224.4,226.8,224.4,224.4,3572000.0
20210920.0,224.4,225.6,224.4,224.8,785100.0
20210921.0,224.9,225.8,221.0,224.8,862250.0
20210922.0,224.9,226.2,223.5,225.5,722510.0
20210923.0,225.6,226.7,225.3,226.4,729326.0
20210924.0,226.5,227.5,226.3,226.6,707400.0
20210927.0,226.8,227.5,225.0,226.6,661600.0
20210928.0,226.8,227.6,226.4,227.2,649200.0
20210929.0,227.3,227.7,225.4,227.3,586400.0
20210930.0,227.4,228.3,227.2,228.0,571102.0
20211001.0,228.1,228.5,225.9,226.4,547900.0
20211004.0,226.5,227.5,226.4,227.5,555500.0
20211005.0,227.6,228.8,227.3,227.8,522500.0
20211006.0,227.9,228.7,227.8,228.0,502500.0
20211007.0,228.1,228.8,227.9,228.1,490007.0
20211008.0,228.2,228.9,228.1,228.4,532409.0
20211011.0,228.5,229.4,228.5,228.6,495500.0
20211012.0,228.6,229.7,228.2,228.9,509000.0
20211013.0,229.0,229.7,228.8,229.0,475018.0
20211014.0,229.1,230.0,229.0,229.4,490300.0
20211015.0,229.5,230.0,229.4,229.5,502949.0
20211018.0,229.6,230.5,229.5,229.6,466300.0
20211019.0,229.7,230.5,229.6,229.8,483000.0
20211020.0,229.9,230.9,227.8,227.9,481600.0
20211021.0,228.1,229.1,228.0,228.4,471600.0
20211022.0,228.6,229.3,228.5,228.7,455300.0
20211025.0,228.8,229.5,228.4,229.0,505800.0
20211026.0,229.0,229.3,229.0,229.3,401183.83291884774
20211027.0,229.3,234.0,229.3,231.9,525600.0
20211028.0,232.0,233.7,231.9,233.7,546400.0
20211029.0,233.8,236.0,233.8,234.0,589800.0
20211101.0,234.3,241.0,234.1,235.0,737710.0
20211102.0,235.2,236.1,235.0,235.5,489205.0
20211103.0,235.6,236.8,235.0,235.0,511600.0
20211104.0,235.0,236.0,235.0,235.2,482400.0
20211105.0,235.2,236.0,235.2,235.5,476910.0
20211108.0,235.5,236.5,235.5,235.7,449014.0
20211109.0,235.7,236.6,233.9,234.2,476038.0
20211110.0,234.7,235.6,234.2,234.6,444002.0
20211111.0,234.7,235.4,233.0,234.1,466109.0
20211112.0,234.3,234.9,232.6,234.5,404910.0
20211115.0,234.9,235.5,227.0,227.0,480900.0
20211116.0,227.8,249.7,224.7,249.7,815050.0
20211117.0,260.0,262.2,250.0,262.2,634208.0
20211118.0,262.9,267.5,257.0,262.6,703500.0
20211119.0,263.0,269.691285228657,256.74776319057924,238.0,625500.0
20211122.0,238.1,238.3,231.5,233.9,1292708.0
20211123.0,235.4,235.7,234.2,235.2,514909.0
20211124.0,235.7,240.8,235.3,240.8,502439.0
20211125.0,241.2,244.5,240.9,244.5,553413.0
20211126.0,245.1,248.5,244.8,248.0,621009.0
20211129.0,248.4,263.6,248.0,251.6,649817.0
20211130.0,252.2,254.5,250.6,252.4,944303.0
20211201.0,252.4,253.5,251.7,252.6,561900.0
20211202.0,235.5,253.8,235.5,252.8,496300.0
20211203.0,252.0,253.7,249.6,251.5,573139.0
20211206.0,252.7,257.2,246.7,248.6,540800.0
20211207.0,248.7,251.8,248.7,251.8,486800.0
20211208.0,251.9,254.7,251.9,252.3,394200.0
20211209.0,252.0,253.8,252.0,252.8,455000.0
20211210.0,252.9,253.7,252.8,253.1,402408.0
20211213.0,253.1,254.0,253.1,253.3,360900.0
20211214.0,253.8,254.7,253.3,253.5,432715.0
20211215.0,253.7,255.2,252.7,253.6,426703.0
20211216.0,254.0,254.6,253.6,253.7,384400.0
20211217.0,254.2,255.5,244.0,244.0,641016.0
20211220.0,244.5,245.7,244.4,244.8,466714.0
20211221.0,244.9,246.5,244.9,245.5,387100.0
20211222.0,245.8,247.2,245.6,245.8,418000.0
20211223.0,246.1,247.0,243.0,243.8,438500.0
20211224.0,244.2,245.5,243.8,244.5,389445.0
20211227.0,244.8,246.0,244.6,244.9,428301.0
20211228.0,245.0,252.0,245.0,250.8,552945.0
20211229.0,251.1,252.0,250.9,251.3,372511.0
20211230.0,251.9,253.3,251.4,251.9,303035.0
20211231.0,252.4,277.0,252.4,277.0,317800.0
20220104.0,264.3,277.0,260.2,263.2,330860.0
20220105.0,263.0,265.7,263.0,264.7,413618.0
20220106.0,264.4,266.3,263.8,265.2,381300.0
20220107.0,265.0,267.0,262.9,265.5,459301.0
20220110.0,265.1,266.5,260.1,260.9,421323.0
20220111.0,260.6,262.0,260.1,260.1,403500.0
20220112.0,259.7,261.2,255.5,258.0,391013.0
20220113.0,257.0,260.2,250.0,251.3,448600.0
20220114.0,255.8,255.8,250.6,252.5,409630.0
20220117.0,253.1,254.5619309665902,248.72975930966044,231.9,437306.0
20220118.0,232.9,234.26831429810824,228.9555529773339,208.8,235705.0
20220119.0,208.0,209.2429444525797,203.8405493086153,188.0,259003.0
20220120.0,188.5,189.63395084073647,184.58093975036468,169.2,142408.0
20220121.0,169.9,172.5,169.3,170.5,536752.0
20220124.0,170.8,172.7,167.2,167.2,517976.0
20220125.0,167.4,169.5,163.7,169.3,456101.0
20220126.0,169.8,172.0,169.4,172.0,408975.0
20220127.0,172.3,173.5,172.1,172.3,516507.0
20220128.0,172.8,173.6,172.4,172.8,302400.0
20220207.0,175.0,175.5,173.0,173.5,383300.0
20220208.0,173.6,174.5,173.1,173.8,428000.0
20220209.0,173.5,177.0,173.5,175.5,509900.0
20220210.0,176.0,178.0,175.3,176.1,424500.0
20220211.0,176.7,176.9,175.1,176.1,389742.0
20220214.0,176.3,176.7,172.8,172.8,473700.0
20220215.0,173.0,174.5,172.9,173.6,407601.0
20220216.0,174.0,174.6,173.5,173.9,391300.0
20220217.0,174.4,177.3,174.1,176.0,637900.0
20220218.0,176.6,176.7,175.2,176.5,477610.0
20220221.0,176.9,177.7,176.7,176.8,385300.0
20220222.0,177.4,177.4,174.1,174.6,412201.0
20220223.0,174.8,177.0,174.8,175.6,446500.0
20220224.0,175.7,176.7,172.0,173.2,392242.0
20220225.0,173.4,175.0,173.4,174.2,367000.0
20220228.0,174.4,175.0,173.1,173.1,444356.0
20220301.0,173.6,175.1,173.3,173.9,416741.0
20220302.0,174.3,176.0,172.2,172.2,527200.0
20220303.0,172.7,174.9,172.4,174.2,439101.0
20220304.0,174.7,175.4,174.4,174.7,411220.0
20220307.0,174.9,175.5,172.8,173.5,390000.0
20220308.0,173.6,174.5,170.8,171.2,439601.0
20220309.0,171.4,172.2,170.5,171.5,399901.0
20220310.0,171.8,173.1,171.7,172.1,429600.0
20220311.0,172.3,173.1,171.1,171.1,382200.0
20220314.0,171.8,172.1,168.0,168.7,396923.0
20220315.0,168.9,170.0,166.5,169.9,420955.0
20220316.0,170.2,172.0,170.1,170.7,441610.0
20220317.0,170.9,172.0,170.9,171.2,392800.0
20220318.0,171.4,173.3,168.0,168.0,494200.0
20220321.0,168.2,170.9,168.1,169.8,437903.0
20220322.0,170.2,171.7,170.0,170.7,386635.0
20220323.0,170.8,171.9,170.7,170.9,440916.0
20220324.0,171.1,172.0,170.5,170.6,402130.0
20220325.0,170.9,171.6,170.6,171.0,366700.0
20220328.0,171.2,171.7,168.1,168.8,391900.0
20220329.0,169.0,170.4,168.9,169.8,426700.0
20220330.0,170.0,170.6,168.1,168.2,384400.0
20220331.0,168.5,169.5,168.3,168.5,411900.0
20220401.0,168.5,170.1,168.5,170.1,609768.1261356407
20220404.0,170.1,171.0,170.0,170.5,397410.0
20220405.0,170.4,171.9,170.4,171.0,421800.0
20220406.0,171.0,171.5,168.1,168.3,378200.0
20220407.0,168.4,169.5,163.7,163.7,432200.0
20220408.0,163.9,165.2,160.1,160.1,393000.0
20220412.0,160.1,161.1,157.0,158.1,368900.0
20220413.0,158.1,159.7,158.1,159.3,418800.0
20220414.0,160.0,160.4,159.2,159.5,381800.0
20220415.0,159.5,159.5,156.5,156.5,464233.88567969634
20220418.0,156.5,157.2,152.1,152.3,294300.0
20220419.0,152.3,154.0,149.5,149.5,332100.0
20220420.0,149.5,150.34483049380347,138.5,138.5,301400.0
20220421.0,138.5,139.15887395758955,134.30970269375112,127.0,318900.0
20220422.0,127.1,127.76202007950583,118.0,118.0,283400.0
20220425.0,118.0,118.73754558031492,112.44462540184814,106.9,292301.0
20220426.0,106.9,109.8,101.4,109.8,266744.0
20220427.0,109.8,113.8,107.2,113.8,291300.0
20220428.0,113.8,118.1,113.8,115.0,246100.0
20220429.0,115.0,120.0,115.0,117.8,282400.0
20220504.0,117.8,118.6,112.4,114.5,326302.0
20220505.0,114.5,119.9,111.4,116.0,269500.0
20220506.0,116.0,116.6,109.4,109.4,255000.0
20220509.0,109.4,112.47171147194231,106.41995668202176,98.5,88600.0
20220510.0,98.5,101.5,91.4,101.5,178200.0
20220511.0,102.0,105.0,102.0,103.6,186900.0
20220512.0,103.8,106.71222120223912,99.77588337328517,93.5,155830.0
20220513.0,93.5,95.76597088480919,89.64137052006024,84.5,127600.0
20220516.0,84.5,86.87001345523508,81.0,81.0,142312.0
20220517.0,81.0,83.27135627843346,77.69087226982575,73.2,121700.0
20220518.0,73.2,75.21727137262806,70.72320276824544,66.3,78700.0
20220519.0,66.3,68.1025424918892,63.592292909586384,60.2,145600.0
20220520.0,59.6,59.6,55.9,56.0,71200.0
