<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200715.0,14.0173,14.079,14.0173,14.079,24900.0
20200716.0,14.079,14.079,13.8938,13.9555,53000.0
20200717.0,13.9555,14.2025,13.8938,14.2025,39800.0
20200720.0,14.2025,14.2643,14.1408,14.2643,15200.0
20200721.0,14.2025,14.2643,14.2025,14.2025,15300.0
20200722.0,14.2643,14.2643,14.1408,14.1408,53200.0
20200723.0,14.2025,14.2025,14.1408,14.1408,19100.0
20200724.0,14.2025,14.2643,14.079,14.2643,23100.0
20200727.0,14.2025,14.5113,14.1408,14.5113,65000.0
20200728.0,14.4495,14.5113,14.4495,14.5113,21100.0
20200729.0,14.5113,14.5113,14.326,14.326,31100.0
20200730.0,14.3878,14.5113,14.3878,14.5113,19600.0
20200731.0,14.5113,14.573,14.5113,14.573,45600.0
20200803.0,14.573,14.573,14.573,14.573,15500.0
20200804.0,14.573,14.6348,14.5113,14.5113,36900.0
20200805.0,14.5113,14.6348,14.5113,14.573,15400.0
20200806.0,14.573,14.573,14.4495,14.5113,49300.0
20200807.0,14.5113,14.573,14.5113,14.573,15900.0
20200810.0,14.573,14.573,14.326,14.326,33600.0
20200811.0,14.3878,14.3878,14.326,14.326,16400.0
20200812.0,14.326,14.5113,14.326,14.3878,56200.0
20200813.0,14.4495,14.4495,14.326,14.326,20700.0
20200814.0,14.3878,14.3878,14.2643,14.326,24000.0
20200817.0,14.326,14.573,14.326,14.5113,94300.0
20200818.0,14.5,16.6,14.5,16.6,120400.0
20200819.0,16.4,16.7,16.4,16.7,42800.0
20200820.0,16.6,16.8,16.3,16.3,41300.0
20200821.0,16.4,16.4,15.6,16.0,73400.0
20200824.0,15.9,15.9,15.5,15.8,20400.0
20200825.0,15.6,15.7,15.5,15.7,16600.0
20200826.0,15.6,15.7,15.5,15.6,35300.0
20200827.0,15.6,15.7,15.3,15.3,50600.0
20200828.0,15.4,15.4,14.9,15.0,15600.0
20200831.0,15.0,15.0,14.5,14.5,47400.0
20200901.0,14.9,14.9,14.4,14.6,26900.0
20200903.0,14.5,14.9,14.5,14.7,33100.0
20200904.0,14.7,15.0,14.7,14.8,103200.0
20200907.0,14.7,15.0,14.7,15.0,26700.0
20200908.0,14.9,15.0,14.8,14.9,29500.0
20200909.0,14.8,14.8,14.6,14.6,52200.0
20200910.0,14.6,14.6,14.5,14.6,26000.0
20200911.0,14.5,14.6,14.5,14.6,24300.0
20200914.0,14.6,14.8,14.6,14.7,21900.0
20200915.0,14.8,14.8,14.6,14.7,23600.0
20200916.0,14.7,14.7,14.5,14.5,24400.0
20200917.0,14.4,14.6,14.4,14.6,20900.0
20200918.0,14.6,15.0,14.6,14.9,412400.0
20200921.0,14.6,15.0,14.5,14.9,105800.0
20200922.0,14.6,14.9,14.5,14.9,26400.0
20200923.0,14.6,14.8,14.6,14.8,406800.0
20200924.0,14.6,14.9,14.6,14.9,119900.0
20200925.0,14.6,15.0,14.6,15.0,56200.0
20200928.0,14.8,15.2,14.8,15.2,45000.0
20200929.0,15.2,15.5,15.2,15.3,47700.0
20200930.0,15.3,15.4,14.8,15.0,40600.0
20201001.0,15.0,15.2,15.0,15.1,29300.0
20201002.0,15.1,15.3,15.0,15.2,35700.0
20201005.0,15.2,15.5,15.0,15.5,54900.0
20201006.0,15.3,15.5,15.2,15.5,39401.0
20201007.0,15.3,15.4,15.3,15.4,20800.0
20201008.0,15.4,15.5,15.1,15.2,64900.0
20201009.0,15.2,15.3,15.2,15.3,148800.0
20201012.0,15.2,15.3,15.0,15.3,16300.0
20201013.0,15.2,15.2,15.1,15.1,65700.0
20201014.0,15.2,15.5,15.2,15.5,193800.0
20201015.0,15.3,15.5,15.3,15.4,18160.0
20201016.0,15.5,15.5,15.3,15.4,173239.0
20201019.0,15.4,15.6,15.2,15.4,43800.0
20201020.0,15.4,15.5,15.4,15.5,30500.0
20201021.0,15.4,15.5,15.4,15.5,175800.0
20201022.0,15.4,15.6,15.1,15.2,33000.0
20201023.0,15.3,15.3,15.0,15.1,33500.0
20201026.0,15.1,15.3,15.1,15.3,50200.0
20201027.0,15.3,15.5,15.2,15.4,43000.0
20201028.0,15.3,15.5,15.2,15.4,22760.0
20201029.0,15.3,15.4,15.3,15.4,35500.0
20201030.0,15.4,15.5,15.0,15.0,51900.0
20201102.0,15.2,15.4,15.0,15.0,95701.0
20201103.0,15.0,15.1,15.0,15.0,21900.0
20201104.0,15.0,15.0,14.7,14.8,94700.0
20201105.0,14.8,15.0,14.8,14.8,25900.0
20201106.0,14.8,14.8,14.6,14.6,27400.0
20201109.0,14.5,14.7,14.5,14.7,83900.0
20201110.0,14.7,15.0,14.7,14.9,24000.0
20201111.0,14.9,15.0,14.9,15.0,19800.0
20201112.0,14.9,15.1,14.8,15.0,98099.0
20201113.0,15.0,15.0,14.7,14.7,32700.0
20201116.0,14.7,14.7,14.4,14.5,43300.0
20201117.0,14.4,14.4,13.9,13.9,90499.0
20201118.0,14.0,14.0,13.7,14.0,58000.0
20201119.0,13.8,14.1,13.8,14.0,99000.0
20201120.0,14.0,14.2,14.0,14.0,51101.0
20201123.0,14.0,14.0,14.0,14.0,48066.99196879438
20201124.0,14.0,14.0,13.9,13.9,63200.0
20201125.0,13.9,14.1,13.9,14.1,96600.0
20201126.0,14.1,14.1,13.9,14.0,42601.0
20201127.0,14.0,14.0,13.9,13.9,39591.82310885864
20201130.0,13.9,14.0,13.8,14.0,94100.0
20201201.0,14.0,14.0,13.9,14.0,27800.0
20201202.0,14.0,14.0,13.7,13.8,55200.0
20201203.0,13.8,13.9,13.7,13.8,41700.0
20201204.0,13.8,13.9,13.5,13.5,101300.0
20201207.0,13.5,13.7,13.5,13.6,69300.0
20201208.0,13.6,13.7,13.6,13.7,38900.0
20201209.0,13.7,13.9,13.7,13.8,49300.0
20201210.0,13.8,14.1,13.8,14.0,102700.0
20201211.0,14.0,14.0,13.9,13.9,30400.0
20201214.0,13.9,14.1,13.9,14.0,44300.0
20201215.0,14.0,14.0,13.8,13.9,59300.0
20201216.0,13.9,13.9,13.8,13.8,36900.0
20201217.0,13.8,13.8,13.6,13.6,37200.0
20201218.0,13.6,13.6,13.5,13.5,32500.0
20201221.0,13.5,13.6,13.5,13.5,44100.0
20201222.0,13.5,13.5,13.4,13.5,57500.0
20201223.0,13.5,13.6,13.5,13.6,54700.0
20201224.0,13.6,13.6,13.5,13.5,38800.0
20201225.0,13.5,13.6,13.5,13.6,64500.0
20201228.0,13.5,13.6,13.4,13.5,48400.0
20201229.0,13.5,13.6,13.4,13.4,77000.0
20201230.0,13.4,13.6,13.4,13.5,37900.0
20201231.0,13.5,13.5,13.4,13.5,50100.0
20210104.0,13.5,13.5,13.4,13.5,31100.0
20210105.0,13.5,13.6,13.4,13.4,51200.0
20210106.0,13.5,13.7,13.4,13.6,44600.0
20210107.0,13.6,13.7,13.4,13.6,43900.0
20210108.0,13.6,13.6,13.5,13.5,36600.0
20210111.0,13.5,13.5,13.4,13.4,50700.0
20210112.0,13.4,13.6,13.3,13.5,47100.0
20210113.0,13.5,13.5,13.4,13.4,58100.0
20210114.0,13.4,13.5,13.2,13.2,108600.0
20210115.0,13.2,13.3,13.2,13.3,60900.0
20210118.0,13.3,13.5,13.3,13.4,82300.0
20210119.0,13.4,13.5,13.2,13.4,80600.0
20210120.0,13.3,13.5,13.2,13.5,50201.0
20210121.0,13.3,13.3,13.2,13.2,61400.0
20210122.0,13.2,13.3,13.2,13.3,42100.0
20210125.0,13.3,13.3,13.1,13.1,110100.0
20210126.0,13.2,13.2,13.1,13.1,40500.0
20210127.0,13.1,13.3,13.1,13.3,99900.0
20210128.0,13.2,13.2,12.7,12.9,29100.0
20210129.0,12.9,13.0,12.8,13.0,33400.0
20210201.0,12.9,13.0,12.7,12.8,65000.0
20210202.0,12.8,12.9,12.7,12.7,38100.0
20210203.0,12.8,12.8,12.6,12.8,107700.0
20210204.0,12.7,12.8,12.6,12.7,44400.0
20210205.0,12.7,12.7,12.5,12.6,40800.0
20210208.0,12.6,12.6,12.6,12.6,0.0
20210209.0,12.6,12.6,12.6,12.6,0.0
20210217.0,12.2,12.3,12.1,12.3,66300.0
20210218.0,12.2,12.3,12.0,12.3,110200.0
20210219.0,12.2,12.3,12.2,12.3,32600.0
20210222.0,12.3,12.3,12.1,12.2,28800.0
20210223.0,12.3,12.4,12.2,12.4,22200.0
20210224.0,12.1,12.3,12.0,12.2,95600.0
20210225.0,12.2,12.2,11.7,12.0,43900.0
20210226.0,12.0,12.1,12.0,12.1,41900.0
20210301.0,12.1,12.2,11.7,11.9,34100.0
20210302.0,12.0,12.1,11.8,11.9,93000.0
20210303.0,11.9,12.1,11.9,12.0,34200.0
20210304.0,12.0,12.1,11.9,11.9,30600.0
20210305.0,12.0,12.0,11.7,11.7,55400.0
20210308.0,11.7,11.8,11.7,11.8,38000.0
20210309.0,11.7,11.7,11.6,11.6,16500.0
20210310.0,11.6,11.7,11.6,11.7,10900.0
20210311.0,11.7,11.8,11.6,11.8,25400.0
20210312.0,11.7,11.8,11.6,11.6,15400.0
20210315.0,11.6,11.8,11.6,11.8,100600.0
20210316.0,11.7,11.8,11.4,11.6,57900.0
20210317.0,11.7,11.7,11.3,11.5,26500.0
20210318.0,11.4,11.5,11.3,11.5,53060.0
20210319.0,11.4,11.6,11.3,11.5,27838.0
20210322.0,11.4,11.6,11.4,11.6,28600.0
20210323.0,11.5,11.7,11.5,11.7,32900.0
20210324.0,11.6,11.7,11.5,11.5,32600.0
20210325.0,11.5,11.7,11.5,11.6,101799.0
20210326.0,11.6,11.6,11.4,11.4,105238.6927700746
20210329.0,11.4,11.5,11.3,11.5,25500.0
20210330.0,11.3,11.6,11.3,11.6,49600.0
20210331.0,11.6,11.6,11.3,11.4,119200.0
20210401.0,11.4,11.6,11.4,11.6,25200.0
20210402.0,11.5,11.6,11.4,11.4,19900.0
20210405.0,11.4,11.6,11.3,11.5,33400.0
20210406.0,11.3,11.6,11.3,11.5,49700.0
20210407.0,11.5,11.6,11.4,11.6,94900.0
20210408.0,11.5,11.5,11.3,11.5,19800.0
20210409.0,11.5,11.5,11.3,11.3,20456.62419079759
20210412.0,11.3,11.3,11.0,11.2,45200.0
20210413.0,11.2,11.2,10.9,11.1,29500.0
20210414.0,11.2,11.2,11.0,11.0,37500.0
20210415.0,11.0,11.2,11.0,11.2,101200.0
20210416.0,11.2,11.2,11.0,11.1,25800.0
20210419.0,11.0,11.6,11.0,11.5,47100.0
20210420.0,11.5,11.9,11.5,11.9,34100.0
20210422.0,12.0,13.4,12.0,13.4,119200.0
20210423.0,13.5,13.8,13.4,13.6,22200.0
20210426.0,13.5,13.7,13.0,13.7,106100.0
20210427.0,13.7,13.7,13.3,13.7,67500.0
20210428.0,13.7,14.5,13.7,14.2,100305.0
20210429.0,14.3,14.4,13.7,13.8,32900.0
20210504.0,13.8,14.0,13.6,13.8,72900.0
20210505.0,13.8,13.9,13.7,13.9,30500.0
20210506.0,13.8,13.8,13.5,13.5,81500.0
20210507.0,13.6,13.6,13.3,13.3,32100.0
20210510.0,13.3,13.3,13.3,13.3,31312.119956646828
20210511.0,13.3,13.4,13.1,13.1,46100.0
20210512.0,13.0,13.2,13.0,13.2,34400.0
20210513.0,13.0,13.2,13.0,13.2,27400.0
20210514.0,13.3,13.3,12.9,13.0,38100.0
20210517.0,13.1,13.1,12.8,13.0,33300.0
20210518.0,12.8,13.0,12.8,12.8,37200.0
20210519.0,12.9,12.9,12.8,12.8,40300.0
20210520.0,12.9,13.0,12.9,13.0,33000.0
20210521.0,12.8,13.0,12.8,13.0,35000.0
20210524.0,13.0,13.5,12.9,13.1,43500.0
20210525.0,13.1,13.1,12.9,13.1,31800.0
20210526.0,13.1,13.1,12.9,13.0,31100.0
20210527.0,13.0,13.5,13.0,13.4,25700.0
20210528.0,13.4,13.4,13.0,13.3,41800.0
20210531.0,11.8,13.2,11.8,13.1,42100.0
20210601.0,12.9,13.2,12.8,13.1,39295.0
20210602.0,12.9,13.3,12.9,13.3,40100.0
20210603.0,13.3,13.4,12.8,13.4,40400.0
20210604.0,13.2,13.6,13.2,13.5,33300.0
20210607.0,13.4,13.4,13.1,13.1,44500.0
20210608.0,13.1,13.1,12.8,12.8,50315.0
20210609.0,12.9,12.9,12.6,12.6,47680.0
20210610.0,12.5,12.9,12.5,12.8,33900.0
20210611.0,12.8,13.1,12.8,13.0,43800.0
20210614.0,12.9,13.3,12.9,13.3,43500.0
20210615.0,13.1,13.6,13.1,13.5,31701.0
20210616.0,13.5,13.8,13.4,13.8,33300.0
20210617.0,13.9,13.9,13.5,13.5,38600.0
20210618.0,13.5,13.5,13.1,13.1,40300.0
20210621.0,13.1,13.1,12.8,12.8,39261.69742939061
20210622.0,12.8,12.8,12.5,12.6,40600.0
20210623.0,12.6,12.7,12.5,12.7,56100.0
20210624.0,12.5,12.7,12.5,12.7,42900.0
20210625.0,12.7,12.7,12.5,12.5,29900.0
20210628.0,12.5,12.8,12.5,12.7,49600.0
20210629.0,12.8,12.8,12.5,12.5,22900.0
20210630.0,12.4,12.7,12.4,12.5,26000.0
20210701.0,12.6,12.7,12.5,12.6,42000.0
20210702.0,12.6,12.7,12.5,12.5,54600.0
20210705.0,12.5,12.7,12.5,12.7,53200.0
20210706.0,12.7,13.1,12.7,13.0,105700.0
20210707.0,13.0,13.2,13.0,13.2,39200.0
20210708.0,13.2,13.2,12.8,12.9,36500.0
20210709.0,12.9,12.9,12.5,12.5,48200.0
20210712.0,12.7,12.7,12.5,12.6,26600.0
20210713.0,12.6,12.7,12.4,12.5,45400.0
20210714.0,12.5,12.8,12.5,12.5,31200.0
20210715.0,12.6,12.9,12.5,12.8,42500.0
20210716.0,12.8,12.9,12.7,12.8,40994.0
20210719.0,12.8,13.0,12.8,12.9,33000.0
20210720.0,12.9,13.1,12.9,13.0,38700.0
20210721.0,13.0,13.1,12.8,13.0,32200.0
20210722.0,13.0,13.0,12.7,12.9,59900.0
20210723.0,12.8,13.1,12.8,13.0,39500.0
20210726.0,13.0,13.1,12.9,13.1,49100.0
20210727.0,13.1,13.3,12.9,12.9,46400.0
20210728.0,13.1,13.1,12.7,12.9,48900.0
20210729.0,12.9,13.1,12.9,13.0,43200.0
20210730.0,13.0,13.1,12.9,13.1,39100.0
20210802.0,13.1,13.3,13.0,13.0,35500.0
20210803.0,13.1,13.1,12.8,12.8,36500.0
20210804.0,12.9,12.9,12.5,12.7,34800.0
20210805.0,12.6,12.9,12.6,12.8,41600.0
20210806.0,12.8,13.1,12.8,13.0,31000.0
20210809.0,13.0,13.2,13.0,13.0,42200.0
20210810.0,12.9,13.2,12.7,13.2,41500.0
20210811.0,13.0,13.3,13.0,13.2,33200.0
20210812.0,13.2,13.3,13.1,13.1,32500.0
20210813.0,13.2,13.4,13.0,13.0,48100.0
20210816.0,13.0,13.0,12.8,12.8,40200.0
20210817.0,12.8,12.8,12.6,12.6,42200.0
20210818.0,12.5,12.7,12.1,12.4,60200.0
20210819.0,12.3,12.5,12.2,12.4,45400.0
20210820.0,12.3,12.5,12.2,12.5,53700.0
20210823.0,12.4,12.5,12.3,12.3,35500.0
20210824.0,12.4,12.5,12.2,12.4,42400.0
20210825.0,12.5,12.6,12.3,12.4,43700.0
20210826.0,12.4,12.5,12.2,12.5,45900.0
20210827.0,12.3,12.5,12.3,12.5,43600.0
20210830.0,12.5,12.7,12.5,12.7,52100.0
20210831.0,12.7,12.8,12.6,12.6,35500.0
20210901.0,12.7,12.7,12.5,12.5,34600.0
20210906.0,12.5,12.6,12.3,12.5,42600.0
20210907.0,12.4,12.6,12.4,12.5,41200.0
20210908.0,12.5,12.6,12.3,12.6,31200.0
20210909.0,12.7,12.7,12.5,12.5,38000.0
20210910.0,14.3,14.391889032258065,14.1154718699187,12.4,53000.0
20210913.0,12.6,12.6,12.5,12.5,37895.0
20210914.0,12.5,12.5,12.3,12.5,35100.0
20210915.0,12.4,12.6,12.4,12.6,34700.0
20210916.0,12.6,12.7,12.5,12.7,30500.0
20210917.0,12.8,12.9,12.6,12.6,40200.0
20210920.0,12.7,13.1,12.4,12.8,282600.0
20210921.0,12.8,13.2,12.7,13.0,336700.0
20210922.0,13.1,13.4,12.9,13.4,110000.0
20210923.0,13.5,14.9,13.1,13.5,661600.0
20210924.0,13.5,13.5,12.5,13.0,229500.0
20210927.0,13.0,13.0,11.8,11.9,93700.0
20210928.0,11.7,11.8,11.4,11.6,82700.0
20210929.0,11.7,11.8,10.9,11.2,128900.0
20210930.0,11.2,11.6,11.2,11.6,234400.0
20211001.0,11.5,11.8,11.5,11.7,194300.0
20211004.0,11.7,11.7,11.0,11.2,83300.0
20211005.0,11.1,11.2,11.0,11.1,35500.0
20211006.0,11.0,11.0,10.0,11.0,67400.0
20211007.0,10.7,11.1,10.3,10.9,366400.0
20211008.0,10.9,11.2,10.9,11.1,269300.0
20211011.0,11.1,11.2,11.0,11.0,87800.0
20211012.0,11.2,11.3,10.8,11.0,101400.0
20211013.0,11.0,11.0,10.2,10.4,416750.0
20211014.0,10.5,10.6,10.2,10.5,237100.0
20211015.0,10.4,10.5,10.2,10.3,94500.0
20211018.0,10.3,10.3,9.9,10.3,493000.0
20211019.0,10.2,10.3,10.0,10.2,203300.0
20211020.0,10.1,10.3,9.9,10.2,266300.0
20211021.0,10.1,10.3,9.9,10.0,177500.0
20211022.0,10.0,10.6,10.0,10.4,684600.0
20211025.0,10.5,11.4,10.4,11.0,453800.0
20211026.0,10.9,11.1,10.8,11.1,122400.0
20211027.0,11.1,11.1,10.6,10.9,135900.0
20211028.0,10.5,10.9,10.5,10.8,68600.0
20211029.0,10.9,10.9,10.7,10.8,218500.0
20211101.0,10.7,10.8,10.7,10.7,16100.0
20211102.0,10.6,10.8,10.5,10.6,46100.0
20211103.0,10.6,11.7,10.6,10.9,296449.0
20211104.0,11.0,11.6,11.0,11.2,195450.0
20211105.0,11.1,11.3,11.1,11.2,134900.0
20211108.0,11.1,11.3,11.0,11.1,159800.0
20211109.0,11.1,11.2,10.8,11.2,134500.0
20211110.0,11.3,11.5,11.3,11.5,166900.0
20211111.0,11.4,11.6,11.3,11.5,183350.0
20211112.0,11.5,12.0,11.5,11.9,161200.0
20211115.0,11.5,12.0,11.5,11.8,139500.0
20211116.0,11.7,11.7,11.2,11.6,120100.0
20211117.0,11.6,11.6,11.5,11.6,139500.0
20211118.0,11.7,12.0,11.6,11.8,123000.0
20211119.0,11.8,11.9,11.2,11.4,103400.0
20211122.0,11.5,11.5,11.1,11.2,148149.0
20211123.0,11.0,11.1,10.9,11.1,112300.0
20211124.0,11.3,11.4,11.1,11.2,106500.0
20211125.0,11.3,11.3,11.0,11.1,104800.0
20211126.0,11.2,11.2,11.0,11.2,190100.0
20211129.0,11.1,11.1,10.4,11.1,102500.0
20211130.0,11.0,11.1,10.7,11.0,174000.0
20211201.0,11.0,11.1,10.8,10.9,125600.0
20211202.0,11.0,11.0,10.9,11.0,110600.0
20211203.0,11.0,11.1,11.0,11.1,134800.0
20211206.0,11.0,11.5,11.0,11.1,195700.0
20211207.0,11.0,11.3,11.0,11.3,99300.0
20211208.0,11.0,11.2,11.0,11.2,91600.0
20211209.0,11.0,11.3,10.9,11.2,118349.0
20211210.0,11.0,11.2,10.9,11.1,139900.0
20211213.0,11.1,11.3,11.0,11.0,136100.0
20211214.0,11.1,11.2,11.0,11.0,170104.0
20211215.0,11.1,11.2,11.0,11.1,194300.0
20211216.0,11.1,11.1,11.0,11.1,205200.0
20211217.0,11.1,11.1,10.9,11.0,198800.0
20211220.0,11.0,11.0,10.6,10.8,131300.0
20211221.0,10.9,11.1,10.5,11.1,168900.0
20211222.0,11.1,11.1,11.1,11.1,200870.9405188469
20211223.0,11.1,11.2,11.0,11.0,136200.0
20211224.0,11.1,11.3,11.1,11.2,201100.0
20211227.0,11.2,11.5,11.2,11.2,215300.0
20211228.0,11.4,11.6,11.3,11.3,176500.0
20211229.0,11.3,11.5,10.8,11.2,160900.0
20211230.0,11.2,11.4,11.0,11.2,130300.0
20211231.0,11.2,11.5,11.2,11.5,214200.0
20220104.0,11.4,11.5,10.9,11.2,179650.0
20220105.0,11.3,11.4,11.2,11.2,181400.0
20220106.0,11.3,11.5,11.2,11.3,209600.0
20220107.0,11.5,11.5,11.0,11.1,154900.0
20220110.0,11.2,11.3,11.0,11.1,205700.0
20220111.0,11.2,11.3,11.1,11.2,152100.0
20220112.0,11.4,11.4,10.9,11.0,170100.0
20220113.0,11.0,11.2,11.0,11.1,149200.0
20220114.0,11.0,11.1,10.9,10.9,155100.0
20220117.0,11.0,11.0,10.5,10.9,198100.0
20220118.0,10.9,11.1,10.9,11.1,158600.0
20220119.0,11.0,11.3,11.0,11.3,177600.0
20220120.0,11.2,11.5,10.9,11.0,144000.0
20220121.0,11.1,11.2,10.9,10.9,162300.0
20220124.0,11.1,11.1,10.8,10.9,178100.0
20220125.0,10.9,10.9,10.7,10.8,174600.0
20220126.0,10.7,10.7,10.5,10.6,104600.0
20220127.0,10.6,10.6,10.3,10.5,160000.0
20220128.0,10.5,10.6,10.4,10.6,159600.0
20220207.0,10.5,10.8,10.5,10.7,207300.0
20220208.0,10.6,11.0,10.4,10.9,173200.0
20220209.0,10.8,11.2,10.8,11.2,147200.0
20220210.0,11.1,11.3,10.9,11.1,157800.0
20220211.0,11.2,11.2,11.0,11.0,142400.0
20220214.0,11.0,11.1,10.8,10.8,167000.0
20220215.0,10.9,10.9,10.7,10.8,120000.0
20220216.0,10.7,10.7,10.4,10.6,155200.0
20220217.0,10.6,10.9,10.4,10.8,166400.0
20220218.0,10.7,10.8,10.6,10.8,142800.0
20220221.0,10.8,11.0,10.5,10.8,135500.0
20220222.0,10.7,10.9,10.5,10.6,150300.0
20220223.0,10.7,10.8,10.5,10.8,150501.0
20220224.0,10.7,10.7,10.5,10.6,178200.0
20220225.0,10.6,10.6,10.4,10.5,157700.0
20220228.0,10.5,10.5,10.4,10.5,152300.0
20220301.0,10.5,10.6,10.3,10.6,114900.0
20220302.0,10.5,10.7,10.3,10.7,139700.0
20220303.0,10.6,10.8,10.6,10.7,166600.0
20220304.0,10.7,10.9,10.7,10.8,152325.0
20220307.0,10.7,10.8,10.5,10.6,169001.0
20220308.0,10.5,10.8,10.4,10.7,148200.0
20220309.0,10.6,10.7,10.4,10.6,182400.0
20220310.0,10.6,10.9,10.5,10.8,156500.0
20220311.0,10.7,10.9,10.7,10.7,197900.0
20220314.0,10.8,10.9,10.7,10.7,119300.0
20220315.0,10.7,10.9,10.5,10.7,177700.0
20220316.0,10.7,10.7,10.4,10.5,108400.0
20220317.0,10.5,10.8,10.5,10.7,114100.0
20220318.0,10.6,11.0,10.4,10.9,182300.0
