<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200820.0,22.2437,22.3895,21.4414,21.879,623230.0
20200821.0,21.879,22.3166,21.5144,22.0249,612430.0
20200824.0,21.879,22.5354,21.5873,22.3166,645690.0
20200825.0,22.0948,22.6781,21.6572,22.4624,810010.0
20200826.0,22.6812,22.973,21.879,22.3166,593960.0
20200827.0,22.0978,22.9,21.6602,22.5354,671170.0
20200828.0,22.6812,22.7542,22.0978,22.2437,696690.0
20200831.0,22.4624,22.8271,21.9519,22.3166,651970.0
20200901.0,22.0948,22.6781,21.5843,22.3895,662110.0
20200903.0,22.2437,22.973,21.7331,22.5354,926590.0
20200904.0,22.5354,22.5354,22.0249,22.0978,643780.0
20200907.0,21.9519,22.3166,21.6602,22.2437,739110.0
20200908.0,22.1677,22.751,22.1677,22.4624,670830.0
20200909.0,22.3135,22.3864,21.7302,22.1707,865910.0
20200910.0,22.3135,22.6781,22.2406,22.3895,483080.0
20200911.0,22.2437,22.3895,21.9519,22.2437,710580.0
20200914.0,22.1677,22.751,22.1677,22.4624,901330.0
20200915.0,22.3166,22.7542,22.0978,22.6083,529420.0
20200916.0,22.4624,23.1188,22.3895,22.8271,711030.0
20200917.0,22.973,22.973,22.3895,22.8271,667250.0
20200918.0,23.0427,23.3344,22.751,22.9729,538790.0
20200921.0,23.1917,23.447,23.0459,23.2647,637940.0
20200922.0,23.3376,23.5564,22.973,23.0459,804350.0
20200923.0,23.1156,23.2615,22.8969,23.1188,481610.0
20200924.0,23.0459,23.0459,22.6083,22.7542,542950.0
20200925.0,22.824,22.8969,22.3864,22.4624,415080.0
20200928.0,22.5354,22.5354,22.1707,22.2437,247530.0
20200929.0,22.1707,22.5354,22.0249,22.2437,848980.0
20200930.0,22.1707,22.6083,22.0978,22.5354,282640.0
20201001.0,22.4594,22.9698,22.3864,22.9,624810.0
20201002.0,22.8271,23.1188,22.7542,23.0459,684600.0
20201005.0,22.8969,23.5532,22.6781,23.4105,693840.0
20201006.0,23.4835,23.8481,23.0459,23.3376,651230.0
20201007.0,23.1917,23.921,22.9,23.7752,765780.0
20201008.0,23.921,24.0669,23.2647,23.5564,649770.0
20201009.0,23.4105,23.8481,23.0459,23.7023,840780.0
20201012.0,23.921,24.2128,23.921,24.0669,738870.0
20201013.0,24.1398,24.2857,23.6293,23.7752,636160.0
20201014.0,23.7752,24.1398,23.2647,24.0669,1061380.0
20201015.0,23.994,24.4316,23.921,24.2857,533010.0
20201016.0,24.1365,24.7199,24.0636,24.5774,551700.0
20201019.0,24.7962,24.8691,24.4316,24.5045,525640.0
20201020.0,24.5011,24.574,23.9178,24.4315,398990.0
20201021.0,24.4282,24.9386,24.4282,24.6503,494810.0
20201022.0,24.5774,24.8691,24.4316,24.7233,491000.0
20201023.0,24.647,25.2303,24.574,25.0879,481150.0
20201026.0,25.2303,25.522,25.2303,25.3796,484540.0
20201027.0,25.3067,25.4526,25.0879,25.1609,435370.0
20201028.0,25.0116,25.0116,24.5011,24.6503,586820.0
20201029.0,24.4316,24.5045,24.0669,24.0669,578440.0
20201030.0,24.0669,24.0669,23.1917,23.3741,575070.0
20201102.0,23.2282,23.4835,22.2437,23.4835,157310.0
20201103.0,23.5532,23.8448,23.2615,23.7387,239320.0
20201104.0,23.3376,23.7752,23.1188,23.5564,116060.0
20201105.0,23.6658,23.6658,22.6083,22.9365,398190.0
20201106.0,24.0271,24.0271,23.302556014741704,23.0823,249350.0
20201109.0,22.973,23.3376,22.2437,22.3166,300940.0
20201110.0,22.3135,22.8969,21.7302,22.3895,481090.0
20201111.0,22.5354,22.80928294169907,21.87303252765332,21.2956,821110.0
20201112.0,21.3685,21.5873,20.651459585802268,21.0768,441460.0
20201113.0,20.0193,20.27718556592108,19.9828,20.2381,607610.0
20201116.0,20.2381,21.5873,20.2381,21.5873,272050.0
20201117.0,21.9519,22.0249,21.540640680661475,22.0249,458810.0
20201118.0,21.5873,22.0249,20.4933,22.0249,164780.0
20201119.0,21.9489,22.1707,20.8187,22.1707,223400.0
20201120.0,21.1497,22.0978,21.0768,22.0978,266640.0
20201123.0,21.5144,22.0978,21.1497,22.0978,232460.0
20201124.0,22.6052,22.6052,21.938501190844647,22.4624,241030.0
20201125.0,22.2437,22.2437,21.5873,21.879,309850.0
20201126.0,21.8061,22.0249,21.6602,22.0249,252160.0
20201127.0,21.6602,22.4989,21.5144,22.2437,89260.0
20201130.0,22.2406,22.3864,21.9489,22.1707,227190.0
20201201.0,22.2437,22.2437,21.5144,22.2072,176350.0
20201202.0,21.9155,22.2072,21.9155,22.2072,201770.0
20201203.0,22.2072,22.3166,22.0613,22.0978,209920.0
20201204.0,21.8061,22.3166,21.7696,22.1343,376860.0
20201207.0,22.0978,23.2647,21.9519,22.0978,625120.0
20201208.0,22.1312,22.4958,22.1312,22.1707,137310.0
20201209.0,22.1707,22.8271,22.1707,22.7542,201770.0
20201210.0,24.2857,24.90364718272135,24.2131518607517,22.1343,493580.0
20201211.0,21.5114,22.0583,21.5114,21.8425,130190.0
20201214.0,21.5873,22.3166,21.5873,22.0249,173360.0
20201215.0,22.0218,22.4594,21.9489,22.1707,174270.0
20201216.0,22.0948,22.4989,22.0948,22.4989,211800.0
20201217.0,24.0669,24.0669,24.036491088688326,24.0669,140840.0
20201218.0,24.0669,25.7443,24.0669,25.5255,148280.0
20201221.0,26.2512,26.994853063201177,26.22711995606118,23.7387,249980.0
20201222.0,23.7387,23.7387,23.71256558734843,22.5354,103640.0
20201223.0,22.6052,23.131065228533608,21.5114,21.5143,432840.0
20201224.0,21.5144,22.2437,21.1862,22.2437,32040.0
20201225.0,21.879,22.55806717567661,21.5144,23.7023,252590.0
20201228.0,22.5,23.02437144449826,22.5,24.45,242860.0
20201229.0,24.45,24.45,24.0,24.25,85180.0
20201230.0,24.0,24.75,24.0,24.0,294820.0
20201231.0,23.4,24.4,23.4,24.3,218030.0
20210104.0,24.85,24.85,24.3,24.4,577400.0
20210105.0,24.75,24.75,24.3,24.3,564100.0
20210106.0,24.65,24.65,23.95,24.6,185800.0
20210107.0,24.05,24.5,24.0,24.5,270300.0
20210108.0,24.2,24.5,23.9,24.5,245100.0
20210111.0,24.65,24.65,24.1,24.5,380100.0
20210112.0,24.25,24.5,24.25,24.5,471500.0
20210113.0,24.25,24.5,24.2,24.5,510400.0
20210114.0,24.2,24.5,24.2,24.5,334000.0
20210115.0,24.2,24.5,24.15,24.5,667500.0
20210118.0,24.5,24.65,24.2,24.55,932800.0
20210119.0,24.2,24.7,24.2,24.55,327600.0
20210120.0,24.55,24.55,24.15,24.2,278800.0
20210121.0,25.0,25.0,24.2,24.5,308000.0
20210122.0,24.35,24.85,24.3,24.5,303000.0
20210125.0,24.5,24.5,24.3,24.5,371000.0
20210126.0,24.45,24.8,24.45,24.5,419800.0
20210127.0,24.35,24.5,24.25,24.45,247600.0
20210128.0,24.2,24.25,23.0,24.0,332900.0
20210129.0,23.9,24.25,23.45,24.25,267100.0
20210201.0,24.2,24.4,24.15,24.25,662400.0
20210202.0,24.15,24.35,24.15,24.35,604100.0
20210203.0,24.35,24.5,24.3,24.5,628500.0
20210204.0,24.5,24.6,24.15,24.6,327400.0
20210205.0,24.4,24.7,24.2,24.6,340800.0
20210208.0,24.6,24.65,24.6,24.65,475597.67805794056
20210209.0,24.65,24.65,24.25,24.65,236100.0
20210217.0,24.3,24.8,24.15,24.8,511500.0
20210218.0,24.3,24.7,24.3,24.65,481000.0
20210219.0,24.8,24.9,24.45,24.65,503800.0
20210222.0,24.45,24.9,24.3,24.65,1034200.0
20210223.0,24.75,24.85,24.3,24.65,432800.0
20210224.0,24.55,24.8,24.35,24.65,794000.0
20210225.0,24.6,24.7,24.45,24.65,557800.0
20210226.0,24.35,24.65,24.35,24.65,214600.0
20210301.0,24.2,24.65,24.2,24.65,627100.0
20210302.0,24.65,24.65,24.4,24.65,391300.0
20210303.0,24.4,24.65,24.4,24.6,389100.0
20210304.0,24.5,24.65,24.3,24.55,106300.0
20210305.0,24.55,24.7,24.4,24.7,205100.0
20210308.0,24.7,24.7,24.35,24.45,284500.0
20210309.0,24.45,24.7,24.3,24.7,345000.0
20210310.0,24.5,24.8,24.35,24.8,329700.0
20210311.0,24.7,24.8,24.5,24.8,211600.0
20210312.0,24.7,24.75,24.65,24.75,294300.0
20210315.0,24.7,24.8,24.65,24.75,477300.0
20210316.0,24.75,24.9,24.6,24.6,627700.0
20210317.0,24.5,24.65,24.5,24.6,561700.0
20210318.0,24.05,24.3,24.05,24.25,277500.0
20210319.0,24.05,24.2,23.95,24.2,632700.0
20210322.0,24.2,24.25,24.2,24.25,297300.0
20210323.0,24.3,24.3,24.1,24.3,497800.0
20210324.0,24.15,24.3,24.15,24.3,471200.0
20210325.0,24.3,24.3,24.0,24.05,274800.0
20210326.0,24.2,24.3,24.15,24.15,242900.0
20210329.0,24.2,24.6,24.2,24.5,242100.0
20210330.0,24.55,24.9,24.2,24.5,246400.0
20210331.0,24.3,24.6,24.3,24.6,226700.0
20210401.0,24.55,24.65,24.55,24.65,389000.0
20210402.0,24.35,24.7,24.35,24.7,221900.0
20210405.0,24.7,24.8,24.6,24.7,393900.0
20210406.0,24.5,24.7,24.5,24.7,379000.0
20210407.0,24.6,25.0,24.45,24.8,418200.0
20210408.0,24.8,25.15,24.7,24.9,335300.0
20210409.0,25.0,25.2,24.7,24.95,372700.0
20210412.0,24.95,25.0,24.9,25.0,343100.0
20210413.0,25.0,25.5,25.0,25.3,551200.0
20210414.0,25.3,25.6,25.3,25.6,504300.0
20210415.0,25.6,25.8,25.5,25.8,566500.0
20210416.0,25.8,25.8,25.7,25.7,211200.0
20210419.0,25.7,25.9,25.7,25.85,344300.0
20210420.0,25.85,25.9,25.8,25.8,444000.0
20210422.0,25.8,25.8,25.6,25.8,387900.0
20210423.0,25.6,25.8,25.55,25.8,396700.0
20210426.0,25.6,25.9,25.6,25.8,192300.0
20210427.0,25.6,25.8,25.5,25.8,334300.0
20210428.0,25.8,26.2,25.8,25.9,654700.0
20210429.0,25.9,26.0,25.8,25.9,503700.0
20210504.0,26.0,26.0,25.8,25.9,399000.0
20210505.0,25.8,25.85,25.7,25.85,542600.0
20210506.0,25.85,25.95,25.7,25.7,404800.0
20210507.0,25.7,26.0,25.5,25.9,320500.0
20210510.0,25.8,25.9,25.8,25.9,585100.0
20210511.0,25.7,25.7,25.2,25.4,488900.0
20210512.0,25.5,25.9,25.3,25.4,566300.0
20210513.0,25.0,25.4,25.0,25.4,267400.0
20210514.0,25.0,25.4,24.65,25.4,335600.0
20210517.0,25.4,25.5,25.0,25.4,467700.0
20210518.0,25.0,25.4,24.7,25.35,550500.0
20210519.0,25.8,25.8,24.65,25.35,270500.0
20210520.0,25.35,25.35,24.6,25.35,217000.0
20210521.0,24.95,25.5,24.85,25.4,224000.0
20210524.0,25.4,25.8,25.3,25.8,392100.0
20210525.0,25.8,26.15,25.8,26.15,286600.0
20210526.0,26.0,26.4,25.7,26.3,277900.0
20210527.0,26.6,26.7,26.4,26.5,235800.0
20210528.0,26.6,26.8,26.55,26.8,228600.0
