<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160302.0,40.3,41.2,38.2,38.6,95000.0
20160303.0,39.9,40.0,38.5,39.2,101120.0
20160304.0,39.0,41.0,39.0,40.9,97500.0
20160307.0,42.0,43.2,41.2,41.6,92000.0
20160308.0,42.0,42.0,40.6,40.8,53530.0
20160309.0,41.0,41.5,40.4,40.9,48000.0
20160310.0,41.2,42.5,40.8,42.5,92660.0
20160311.0,42.0,42.9,42.0,42.4,50410.0
20160314.0,42.5,43.4,40.5,41.3,96200.0
20160315.0,41.5,41.5,40.6,40.9,94350.0
20160316.0,40.6,42.0,40.6,41.5,54400.0
20160317.0,41.9,42.5,41.6,42.5,81700.0
20160318.0,42.0,47.5,42.0,45.2,198350.0
20160321.0,46.0,51.1,46.0,51.1,121080.0
20160322.0,55.0,57.2,55.0,57.2,8700.0
20160323.0,65.2,65.2,61.0,65.2,219670.0
20160324.0,70.0,74.2,65.5,74.2,122790.0
20160325.0,78.0,80.0,70.0,78.0,100040.0
20160328.0,80.0,81.0,75.9705525859449,74.0,169930.0
20160329.0,72.0,78.0,71.2,75.5,78969.0
20160330.0,76.0,77.0,71.1,72.0,126400.0
20160331.0,72.5,75.32216767881242,67.91538168188873,63.3,162500.0
20160401.0,61.0,61.0,55.6,55.6,221250.0
20160404.0,48.1,49.522968070175445,48.0,64.2,70120.0
20160405.0,65.0,69.5,65.0,69.5,78300.0
20160406.0,69.7,77.9,69.5,77.9,108420.0
20160407.0,81.0,83.0,77.0,78.0,31150.0
20160408.0,80.0,80.0,77.53549783549784,72.0,53121.0
20160411.0,74.1,77.7,68.5,73.0,29519.0
20160412.0,73.0,77.0,72.2,74.8,38920.0
20160413.0,76.5,76.7,73.5,74.9,10510.0
20160414.0,73.5,75.0,72.5,73.0,18600.0
20160415.0,73.1,73.1,70.47970043795117,66.0,110700.0
20160419.0,72.5,77.7,70.0,72.0,30600.0
20160420.0,74.5,75.0,69.4,71.0,27400.0
20160421.0,69.1,72.0,68.3,71.0,33600.0
20160422.0,71.6,74.9,71.6,74.0,49600.0
20160425.0,75.0,79.0,75.0,79.0,55610.0
20160426.0,80.0,88.6,80.0,88.6,77161.0
20160427.0,90.0,95.0,85.0,87.2,37835.0
20160428.0,84.0,89.11470013232113,76.3,76.3,84800.0
20160429.0,72.0,78.0,66.9,76.8,62100.0
20160504.0,75.9,81.9,75.0,78.4,54700.0
20160505.0,80.0,80.5,76.5,77.2,52305.0
20160506.0,77.2,79.0,75.0,78.0,28200.0
20160509.0,77.1,81.9,77.1,78.5,42150.0
20160510.0,78.5,78.5,76.2,76.4,44100.0
20160511.0,79.0,79.3,76.2,78.5,19100.0
20160512.0,76.6,79.0,76.5,77.4,21100.0
20160513.0,77.4,78.0,74.6,75.8,39239.0
20160516.0,75.0,78.0,74.5,77.8,12100.0
20160517.0,78.0,81.5,78.0,79.7,33920.0
20160518.0,80.0,80.0,78.0,78.0,12089.0
20160519.0,78.7,79.8,78.0,78.0,14910.0
20160520.0,79.5,79.5,76.6,77.0,31820.0
20160523.0,78.4,78.4,75.1,75.8,15110.0
20160524.0,75.6,76.9,75.6,76.3,7700.0
20160525.0,76.0,76.3,74.7,76.2,35400.0
20160526.0,75.5,76.8,74.9,75.4,21200.0
20160527.0,75.5,75.8,75.2,75.3,8900.0
20160530.0,75.4,78.0,75.2,76.5,11009.0
20160531.0,79.0,80.0,77.7,77.7,37640.0
20160601.0,78.5,79.9,78.5,79.8,28723.0
20160602.0,80.0,80.0,79.0,80.0,18007.0
20160603.0,79.5,84.0,78.2,81.0,31850.0
20160606.0,85.0,88.0,82.0,84.8,39269.0
20160607.0,85.0,86.5,84.2,85.6,32610.0
20160608.0,86.5,86.5,82.0,84.5,27294.0
20160609.0,84.0,84.0,82.3,82.6,13500.0
20160610.0,82.5,83.4,81.0,83.4,17661.0
20160613.0,81.6,81.7,80.5,80.9,11800.0
20160614.0,82.5,82.5,80.1,81.0,16300.0
20160615.0,81.0,81.0,80.0,80.6,24600.0
20160616.0,80.1,81.9,80.1,80.5,36915.0
20160617.0,80.9,81.6,80.3,81.0,35205.0
20160620.0,80.5,82.0,80.5,81.0,17800.0
20160621.0,81.0,81.5,80.0,80.0,21900.0
20160622.0,80.0,81.0,78.0,79.5,24060.0
20160623.0,79.7,80.0,76.5,78.0,26845.0
20160624.0,76.5,79.9,75.1621210125491,72.0,78700.0
20160627.0,71.0,73.0,70.0,72.6,32000.0
20160628.0,72.0,74.2,71.5,73.7,35500.0
20160629.0,75.0,78.0,74.0,76.5,17200.0
20160630.0,79.0,87.8,79.0,82.9,45200.0
20160701.0,83.9,84.5,81.7,82.5,19400.0
20160704.0,81.0,81.2,79.2,79.2,37100.0
20160705.0,81.0,81.0,78.7,78.7,25000.0
20160706.0,78.0,78.5,77.9,77.9,25100.0
20160707.0,79.0,81.0,78.6,79.1,26000.0
20160708.0,79.0,80.8,79.0,79.0,42010.0
20160711.0,79.0,79.0,76.1,77.9,35000.0
20160712.0,78.4,78.4,76.2,77.4,16700.0
20160713.0,76.5,77.4,75.0,75.0,32200.0
20160714.0,75.2,75.2,73.0,74.0,26130.0
20160715.0,74.0,74.0,72.0,73.8,16700.0
20160718.0,74.4,76.2,74.1,75.6,24220.0
20160719.0,76.8,76.8,73.5,74.0,20339.0
20160720.0,74.9,75.4,73.0,74.0,18200.0
20160721.0,73.0,74.8,73.0,73.0,23200.0
20160722.0,73.5,74.4,72.0,74.0,45100.0
20160725.0,74.9,75.0,72.9,72.9,20720.0
20160726.0,73.1,73.1,71.0,71.5,35400.0
20160727.0,72.0,72.5,71.2,71.9,23500.0
20160728.0,72.8,72.8,70.6,70.7,12400.0
20160729.0,72.8,73.0,70.5,70.5,27300.0
20160801.0,71.9,71.9,69.0,70.0,15900.0
20160802.0,66.5,69.0,61.0,62.4,117100.0
20160803.0,61.0,61.0,54.7,54.7,123600.0
20160804.0,51.0,57.0,47.6,53.0,193000.0
20160805.0,54.0,56.1,54.0,56.1,30300.0
20160808.0,62.5,64.5,61.2,64.5,124100.0
20160809.0,68.0,68.9,63.6,68.6,64900.0
20160810.0,68.5,71.8,66.6,69.0,30200.0
20160811.0,70.1,70.5,66.0,67.0,44700.0
20160812.0,66.0,66.0,63.5,64.6,42900.0
20160815.0,65.9,65.9,62.0,63.5,13400.0
20160816.0,63.5,63.5,60.0,62.0,57100.0
20160817.0,62.4,62.4,60.0,60.0,39700.0
20160818.0,62.5,64.5,60.0,63.5,34200.0
20160819.0,60.7,62.3,60.7,61.5,20330.0
20160822.0,61.5,61.5,60.8,61.0,12515.0
20160823.0,61.0,61.1,60.0,60.5,21100.0
20160824.0,61.0,62.5,59.8,61.5,12920.0
20160825.0,61.0,64.7,61.0,64.5,26200.0
20160826.0,64.5,68.8,64.0,66.3,39442.0
20160829.0,68.5,69.0,66.0,66.7,33010.0
20160830.0,67.2,68.2,67.0,68.2,25659.0
20160831.0,68.2,68.2,67.1,68.0,13217.0
20160901.0,67.9,69.5,67.9,69.3,29200.0
20160905.0,71.9,78.7,71.1,78.7,65030.0
20160906.0,81.0,81.0,73.0,75.0,44146.0
20160907.0,77.3,77.3,71.0,72.4,40300.0
20160908.0,73.0,76.1,72.5,75.0,19100.0
20160909.0,73.0,76.2,73.0,75.2,13000.0
20160912.0,77.0,77.0,73.0,75.8,26500.0
20160913.0,74.9,75.1,74.0,75.0,7900.0
20160914.0,74.5,75.0,74.0,74.7,9900.0
20160915.0,74.1,74.1,73.2,74.0,17300.0
20160916.0,73.5,73.9,73.4,73.7,11200.0
20160919.0,73.5,73.7,70.0,70.9,21500.0
20160920.0,69.0,71.4,68.5,69.0,20800.0
20160921.0,69.0,70.0,68.5,69.4,14800.0
20160922.0,69.5,71.0,68.9,69.4,10330.0
20160923.0,69.6,71.0,69.5,69.8,17300.0
20160926.0,69.8,73.0,69.8,71.2,32410.0
20160927.0,71.8,72.6,71.7,72.3,14600.0
20160928.0,72.1,73.9,72.0,73.9,19100.0
20160929.0,74.5,76.5,74.0,75.0,31650.0
20160930.0,75.0,75.2,72.0,75.2,32700.0
20161003.0,75.0,76.0,74.0,74.1,34100.0
20161004.0,75.6,76.0,74.4,75.4,9500.0
20161005.0,76.0,77.0,75.5,75.5,20300.0
20161006.0,75.5,76.4,74.0,74.4,12400.0
20161007.0,76.9,76.9,71.2,72.5,29300.0
20161010.0,73.2,75.0,67.0,68.0,42550.0
20161011.0,70.9,70.9,67.84257487168891,66.8,59610.0
20161012.0,65.9,68.0,65.0,67.9,9700.0
20161013.0,67.1,67.5,65.2,66.0,13400.0
20161014.0,65.6,68.0,63.9,67.0,30610.0
20161017.0,65.9,67.8,65.9,67.0,11900.0
20161018.0,67.0,67.0,64.2,66.4,29400.0
20161019.0,65.8,66.6,64.8,65.4,18701.0
20161020.0,65.1,65.1,63.3,63.3,37800.0
20161021.0,63.7,64.4,61.8,61.9,40600.0
20161024.0,60.0,60.0,54.0,57.0,74500.0
20161025.0,58.0,58.5,55.0,56.0,34800.0
20161026.0,56.7,57.4,53.5,53.9,52100.0
20161027.0,54.6,54.6,51.3,52.0,58900.0
20161028.0,53.8,54.8,52.0,53.9,31800.0
20161031.0,58.9,61.1,58.9,61.1,19200.0
20161101.0,66.5,67.0,61.0,61.0,40400.0
20161102.0,61.6,61.6,56.4,57.0,16900.0
20161103.0,57.0,57.0,52.0,54.0,33700.0
20161104.0,54.0,55.4,52.7,54.0,24000.0
20161107.0,54.0,56.5,54.0,56.0,20200.0
20161108.0,56.1,56.7,52.8,53.0,41600.0
20161109.0,53.0,53.0,48.9,49.9,96500.0
20161110.0,51.0,53.0,48.5,49.0,83400.0
20161111.0,49.1,49.3,45.0,47.0,51200.0
20161114.0,46.2,51.5,44.5,50.4,57700.0
20161115.0,50.2,52.5,48.7,52.0,39250.0
20161116.0,52.5,54.0,51.0,52.5,21600.0
20161117.0,52.5,53.0,49.5,49.9,47700.0
20161118.0,49.0,50.6,49.0,49.1,21300.0
20161121.0,49.6,49.6,47.1,48.5,34820.0
20161122.0,49.2,50.0,47.9,49.9,20900.0
20161123.0,50.5,50.5,47.5,48.6,30100.0
20161124.0,49.0,49.0,47.3,48.3,26100.0
20161125.0,54.7,54.7,52.738270607407344,49.2,33400.0
20161128.0,49.6,49.6,47.7,47.7,25730.0
20161129.0,48.3,48.4,45.0,46.0,47100.0
20161130.0,45.0,46.2,43.6,44.2,42310.0
20161201.0,44.0,45.1,43.1,43.2,37200.0
20161202.0,42.5,43.5,41.3,41.9,58210.0
20161205.0,41.3,41.938221057118504,40.0,48.0,67675.0
20161206.0,48.5,48.5,44.5,44.5,47801.0
20161207.0,44.0,45.0,42.5,45.0,12000.0
20161208.0,44.5,45.6,43.0,44.0,22300.0
20161209.0,44.2,45.4,44.0,44.2,8525.0
20161212.0,44.0,44.9,43.1,43.1,16800.0
20161213.0,44.0,44.4,42.7,43.0,18400.0
20161214.0,42.3,43.2,40.7,41.4,28405.0
20161215.0,40.1,41.2,40.0,40.0,35420.0
20161216.0,40.5,40.9,40.2,40.6,33700.0
20161219.0,40.0,42.0,40.0,42.0,28330.0
20161220.0,42.0,43.0,41.4,42.0,14800.0
20161221.0,42.0,42.2,41.3,42.1,22000.0
20161222.0,42.3,43.0,41.8,42.0,17211.0
20161223.0,42.5,43.0,42.5,42.8,74300.0
20161226.0,42.9,42.9,41.8,42.4,15800.0
20161227.0,42.2,42.2,41.4,41.5,41400.0
20161228.0,41.5,42.1,41.5,41.6,8300.0
20161229.0,41.5,42.5,41.5,42.0,36000.0
20161230.0,42.4,42.5,41.8,42.5,43800.0
20170103.0,41.9,42.7,41.3,42.2,12100.0
20170104.0,42.1,42.3,41.7,42.0,9000.0
20170105.0,41.8,42.1,41.5,42.0,41800.0
20170106.0,42.2,44.0,41.9,42.7,25200.0
20170109.0,43.9,44.0,42.8,42.8,4300.0
20170110.0,42.8,42.8,42.0,42.2,12900.0
20170111.0,42.2,42.9,42.2,42.8,7900.0
20170112.0,42.3,42.8,41.6,42.6,27400.0
20170113.0,41.9,42.6,41.6,41.9,25700.0
20170116.0,41.6,41.8,41.1,41.1,28600.0
20170117.0,41.5,41.5,40.2,41.0,36800.0
20170118.0,40.9,41.1,40.5,41.1,28600.0
20170119.0,40.8,41.0,40.6,41.0,8300.0
20170120.0,40.5,41.3,40.3,41.0,16900.0
20170123.0,40.3,41.0,40.3,40.3,31030.0
20170124.0,40.1,41.0,40.1,40.3,10400.0
20170125.0,40.2,40.7,40.1,40.6,12100.0
20170202.0,41.5,41.5,41.3,41.5,2300.0
20170203.0,41.4,41.4,40.0,40.0,13849.0
20170206.0,40.0,40.0,37.0,37.2,29800.0
20170207.0,38.0,41.5,37.1,41.5,92200.0
20170208.0,41.8,42.5,41.0,42.5,29900.0
20170209.0,42.7,42.7,40.0,40.2,15100.0
20170210.0,41.0,41.0,40.0,40.4,18300.0
20170213.0,40.2,40.3,38.7,40.3,27700.0
20170214.0,39.3,40.9,39.3,40.0,10800.0
20170215.0,41.0,43.5,41.0,42.5,41400.0
20170216.0,42.5,42.9,41.4,42.0,19400.0
20170217.0,42.0,42.0,39.5,41.8,52300.0
20170220.0,41.0,46.4,41.0,46.4,105515.0
20170221.0,48.5,50.7,48.5,50.7,30010.0
20170222.0,54.0,57.9,50.4,52.0,79910.0
20170223.0,54.0,56.793982990430266,52.25807060303483,48.0,36000.0
20170224.0,49.0,49.3,46.0,48.5,38425.0
20170227.0,49.0,53.0,49.0,51.8,17500.0
20170228.0,51.5,55.0,51.5,52.2,26020.0
20170301.0,52.0,52.0,50.7,51.0,24200.0
20170302.0,51.0,51.3,50.8,51.1,25100.0
20170303.0,52.7,52.8,51.2,52.0,11500.0
20170306.0,52.3,54.0,52.1,53.0,25500.0
20170307.0,53.2,56.5,53.2,56.3,49680.0
20170308.0,55.6,62.0,55.6,60.0,49444.0
20170309.0,60.0,60.6,58.5,59.0,20710.0
20170310.0,59.0,62.4,58.8,62.0,48320.0
20170313.0,62.0,67.0,60.0,65.0,40910.0
20170314.0,63.3,68.0,63.3,67.0,32260.0
20170315.0,66.5,68.5,65.5,65.5,30500.0
20170316.0,65.9,65.9,61.6,61.8,31471.0
20170317.0,61.2,64.0,61.2,61.9,9900.0
20170320.0,61.1,61.9,60.0,60.6,22201.0
20170321.0,60.5,60.5,56.5,57.0,55451.0
20170322.0,57.0,60.0,56.0,58.0,23916.0
20170323.0,57.7,58.1,56.9,57.0,10664.0
20170324.0,57.0,58.8,57.0,58.8,11646.0
20170327.0,57.8,62.4,57.8,61.8,7936.0
20170328.0,64.0,64.0,61.3,61.5,10200.0
20170329.0,60.0,60.5,60.0,60.0,8749.0
20170330.0,60.1,60.1,59.5,60.0,11116.0
20170331.0,61.0,61.8,59.8,60.8,2700.0
20170403.0,62.0,62.0,59.4,60.0,4000.0
20170404.0,60.0,60.0,59.1,59.7,8500.0
20170405.0,60.9,61.5,60.0,61.5,6000.0
20170407.0,60.9,62.0,59.9,60.7,16900.0
20170410.0,59.9,59.9,59.1,59.2,5400.0
20170411.0,61.0,61.0,56.5,58.0,8600.0
20170412.0,57.5,60.8,57.5,59.0,10200.0
20170413.0,60.0,60.0,58.2,58.2,4300.0
20170414.0,58.3,58.5,58.0,58.1,11700.0
20170417.0,58.2,58.5,58.2,58.3,3200.0
20170418.0,57.1,58.5,56.5,57.5,10500.0
20170419.0,57.5,62.0,56.9,57.2,12700.0
20170420.0,57.4,57.9,57.3,57.3,1100.0
20170421.0,60.0,60.0,57.5,57.6,2120.0
20170424.0,57.0,58.0,57.0,58.0,3200.0
20170425.0,57.2,58.2,57.2,57.6,4750.0
20170426.0,57.5,58.0,57.1,57.3,9000.0
20170427.0,58.0,58.2,57.7,57.7,5200.0
20170428.0,57.9,57.9,56.9,57.0,13920.0
20170503.0,55.1,56.8,54.0,54.0,21019.0
20170504.0,55.9,55.9,53.1,53.4,22001.0
20170505.0,54.0,54.0,53.8,53.8,18000.0
20170508.0,54.0,54.0,53.7,54.0,9600.0
20170509.0,53.9,56.5,53.8,54.0,23700.0
20170510.0,54.0,54.5,54.0,54.0,16400.0
20170511.0,53.9,53.9,51.0,51.9,19300.0
20170512.0,51.8,51.8,49.0,50.0,33410.0
20170515.0,51.0,53.0,50.0,53.0,13500.0
20170516.0,52.1,52.2,50.2,50.2,8910.0
20170517.0,51.3,51.3,50.0,51.3,7600.0
20170518.0,50.5,51.0,50.0,50.0,5100.0
20170519.0,50.0,50.5,50.0,50.0,12200.0
20170522.0,50.5,50.5,49.0,49.5,8200.0
20170523.0,47.1,50.0,47.1,50.0,7700.0
20170524.0,50.0,50.7,49.5,50.7,9000.0
20170525.0,51.2,51.2,50.0,50.0,7800.0
20170526.0,49.1,51.0,49.0,49.2,1700.0
20170529.0,50.0,50.0,45.0,49.0,6500.0
20170530.0,49.0,49.0,48.8,49.0,3800.0
20170531.0,49.0,49.1,48.5,48.5,7900.0
20170601.0,49.1,49.1,48.9,49.1,3900.0
20170602.0,49.0,50.8,49.0,50.8,2900.0
20170605.0,51.0,56.8,51.0,55.4,12910.0
20170606.0,58.9,59.0,54.0,54.8,4500.0
20170607.0,54.0,54.7,53.5,54.3,4700.0
20170608.0,54.1,54.2,53.0,53.9,2100.0
20170609.0,53.7,53.9,53.7,53.9,610.0
20170612.0,53.1,53.1,52.1,52.7,8100.0
20170613.0,52.6,52.6,52.0,52.5,1700.0
20170614.0,54.0,56.2,52.7,52.7,2300.0
20170615.0,52.7,52.7,51.5,51.5,2238.221442827433
20170616.0,51.5,52.5,51.5,52.5,1300.0
20170619.0,52.5,52.5,52.0,52.0,2300.0
20170620.0,52.2,52.6,52.2,52.6,1900.0
20170621.0,52.2,52.7,52.0,52.7,1100.0
20170622.0,51.5,51.6,50.0,51.5,5500.0
20170623.0,51.1,51.5,50.6,51.0,2000.0
20170626.0,51.9,51.9,51.0,51.0,2500.0
20170627.0,52.8,52.8,50.1,50.2,3900.0
20170628.0,51.0,51.0,51.0,51.0,1400.0
20170629.0,51.9,51.9,49.7,50.0,4650.0
20170630.0,50.3,50.3,49.6,49.7,1600.0
20170703.0,50.0,50.0,49.7,50.0,1200.0
20170704.0,49.2,49.2,49.0,49.0,3105.0
20170705.0,49.0,50.0,49.0,49.5,2800.0
20170706.0,49.6,49.6,49.0,49.0,4400.0
20170707.0,50.0,50.0,49.0,49.0,2000.0
20170710.0,49.5,49.5,49.5,49.5,100.0
20170711.0,50.0,50.0,49.0,49.6,8000.0
20170712.0,50.0,51.5,49.6,51.5,8600.0
20170713.0,51.5,51.6,51.5,51.5,1700.0
20170714.0,51.5,51.7,51.4,51.5,2700.0
20170717.0,51.9,54.7,51.9,53.2,8800.0
20170718.0,53.4,53.4,52.0,53.1,5800.0
20170719.0,53.4,53.4,52.0,52.0,1506.0
20170720.0,53.0,53.0,51.6,51.6,800.0
20170721.0,51.8,51.8,50.0,50.0,3700.0
20170724.0,49.6,51.8,49.6,51.8,500.0
20170725.0,51.0,51.7,51.0,51.2,3500.0
20170726.0,51.7,51.7,51.5,51.5,400.0
20170727.0,51.1,51.6,50.5,51.5,1200.0
20170728.0,51.4,51.4,50.0,50.0,10200.0
20170731.0,50.2,50.5,50.2,50.5,2500.0
20170801.0,52.0,52.0,50.3,50.5,4200.0
20170802.0,50.5,52.3,50.5,52.0,5820.0
20170803.0,51.8,52.0,51.5,51.7,8400.0
20170804.0,51.3,56.0,51.3,55.0,17200.0
20170807.0,55.0,58.2,55.0,58.0,22900.0
20170808.0,57.0,65.0,57.0,59.0,5550.0
20170809.0,58.0,59.5,56.0,58.0,17083.0
20170810.0,59.5,59.5,56.0,57.0,7100.0
20170811.0,58.0,58.0,55.0,55.0,2300.0
20170814.0,53.1,53.1,52.5,52.5,6100.0
20170815.0,52.0,53.0,51.3,53.0,3000.0
20170816.0,53.0,53.2,52.6,53.2,12000.0
20170817.0,53.0,53.0,52.2,52.2,3000.0
20170818.0,53.0,54.0,52.2,53.2,3800.0
20170821.0,54.0,54.0,53.0,54.0,4600.0
20170822.0,54.0,54.4,53.2,53.6,6000.0
20170823.0,54.0,54.4,53.6,54.4,3200.0
20170824.0,54.0,56.0,54.0,55.0,6200.0
20170825.0,55.5,55.9,55.0,55.6,5506.0
20170828.0,55.1,55.1,55.0,55.0,3000.0
20170829.0,55.1,56.0,55.1,55.2,3600.0
20170830.0,55.4,55.5,54.6,55.4,8800.0
20170831.0,56.5,59.0,56.5,59.0,8900.0
20170901.0,59.0,59.0,58.0,58.0,6000.0
20170905.0,58.6,58.8,57.9,58.8,3400.0
20170906.0,58.0,58.6,57.9,58.5,4200.0
20170907.0,59.0,59.0,58.0,58.5,1500.0
20170908.0,58.0,58.2,57.5,58.2,4400.0
20170911.0,58.2,60.0,58.2,60.0,5072.316580994303
20170912.0,60.0,60.9,59.2,59.9,7900.0
20170913.0,59.9,63.0,59.9,62.8,25600.0
20170914.0,61.0,61.6,60.7,61.6,8910.0
20170915.0,61.0,63.0,61.0,61.0,13203.0
20170918.0,63.0,63.0,60.5,60.7,14300.0
20170919.0,61.5,61.5,61.0,61.2,2300.0
20170920.0,61.2,61.2,60.9,61.0,2000.0
20170921.0,61.0,61.8,61.0,61.5,5600.0
20170922.0,60.5,61.0,60.5,60.5,1800.0
20170925.0,60.6,60.6,59.0,59.0,3700.0
20170926.0,59.0,59.7,58.5,58.8,9529.0
20170927.0,58.9,59.0,58.6,59.0,5300.0
20170928.0,58.5,58.7,58.0,58.6,3900.0
20170929.0,58.6,61.9,58.0,60.5,18700.0
20171002.0,63.0,63.0,61.0,61.9,11900.0
20171003.0,62.0,62.6,61.7,61.7,5800.0
20171004.0,60.5,61.0,60.0,60.9,6300.0
20171005.0,63.0,63.5,62.0,63.5,17300.0
20171006.0,62.7,68.0,62.7,66.5,13510.0
20171009.0,65.2,70.4,65.2,69.8,28400.0
20171010.0,69.3,70.0,68.9,69.5,24600.0
20171011.0,69.6,70.0,69.0,70.0,21200.0
20171012.0,69.2,69.8,69.0,69.0,11320.0
20171013.0,69.0,69.0,66.5,68.9,17510.0
20171016.0,69.0,69.0,67.6,67.6,9730.0
20171017.0,68.9,69.2,67.8,68.5,6000.0
20171018.0,68.1,68.6,68.0,68.5,7700.0
20171019.0,68.1,68.8,68.0,68.8,3129.0
20171020.0,65.0,68.0,65.0,67.7,2800.0
20171023.0,69.0,69.0,67.3,67.3,4400.0
20171024.0,68.8,68.8,67.5,68.0,4000.0
20171025.0,68.6,68.6,67.0,67.0,5100.0
20171026.0,67.0,67.0,63.5,63.5,13900.0
20171027.0,64.5,64.8,63.5,63.5,8400.0
20171030.0,63.9,63.9,59.0,60.0,9000.0
20171031.0,60.8,60.8,58.1,59.0,17000.0
20171101.0,60.0,62.5,59.1,60.2,6300.0
20171102.0,61.8,64.1,61.8,62.0,8600.0
20171103.0,63.0,63.0,60.3,60.3,7900.0
20171106.0,61.2,62.0,60.5,60.8,19200.0
20171107.0,61.0,62.0,60.8,62.0,3900.0
20171108.0,62.0,65.0,62.0,64.5,8800.0
20171109.0,64.3,67.4,64.3,64.4,14500.0
20171110.0,63.3,64.0,63.2,64.0,1500.0
20171113.0,61.6,63.0,61.0,61.6,4100.0
20171114.0,62.0,62.9,62.0,62.9,700.0
20171115.0,61.6,62.0,61.3,61.5,9200.0
20171116.0,62.0,62.0,61.6,61.6,2600.0
20171117.0,61.7,62.0,61.7,62.0,700.0
20171120.0,63.0,63.0,62.5,62.5,1100.0
20171121.0,63.0,63.0,62.9,62.9,990.0
20171122.0,62.9,64.0,62.9,63.0,3010.0
20171123.0,63.0,65.5,62.9,62.9,11110.0
20171124.0,63.1,64.5,63.1,63.1,1600.0
20171127.0,63.1,63.7,63.0,63.1,5200.0
20171128.0,63.0,63.1,63.0,63.1,1000.0
20171129.0,62.5,63.5,62.2,63.0,6500.0
20171130.0,64.0,64.0,63.4,64.0,8800.0
20171201.0,63.5,64.5,62.8,64.5,14800.0
20171204.0,63.6,64.0,63.3,64.0,6500.0
20171205.0,63.6,63.6,62.5,63.5,8300.0
20171206.0,61.2,64.0,61.2,63.9,6500.0
20171207.0,63.5,63.5,62.0,63.5,11900.0
20171208.0,62.5,62.9,62.0,62.0,17100.0
20171211.0,62.3,62.4,61.5,61.5,13000.0
20171212.0,63.3,63.3,60.0,60.6,1700.0
20171213.0,61.5,62.5,60.8,62.5,1300.0
20171214.0,62.0,62.0,61.5,61.6,2000.0
20171215.0,61.8,61.8,59.5,59.5,3100.0
20171218.0,60.6,61.0,60.1,60.1,5600.0
20171219.0,61.5,62.0,61.5,62.0,800.0
20171220.0,62.3,64.8,62.0,64.8,4100.0
20171221.0,62.4,62.4,62.0,62.1,13600.0
20171222.0,62.3,62.4,62.2,62.2,8600.0
20171225.0,62.4,62.4,62.3,62.4,4100.0
20171226.0,62.1,62.9,62.1,62.9,2700.0
20171227.0,62.5,62.5,62.3,62.3,8700.0
20171228.0,62.3,62.6,62.3,62.4,23100.0
20171229.0,62.5,63.1,62.5,63.1,3700.0
20180102.0,63.0,63.0,62.7,62.7,4000.0
20180103.0,62.8,62.9,62.5,62.6,4200.0
20180104.0,62.0,62.5,61.5,61.5,14400.0
