<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211112.0,27.7,29.4,27.7,28.5,42000.0
20211115.0,28.5,30.0,28.5,29.6,177232.0
20211116.0,29.7,29.7,28.9,29.0,50400.0
20211117.0,29.2,29.6,28.90919866188281,29.2,77700.0
20211118.0,29.9,32.9,29.63033949240722,31.7,485900.0
20211119.0,32.5,33.8,31.5,32.8,285065.0
20211122.0,32.5,33.5,31.0,31.5,69100.0
20211123.0,31.4,31.4,30.0,31.0,71300.0
20211124.0,30.5,32.4,30.5,31.3,71838.0
20211125.0,31.4,31.4,30.5,30.7,87600.0
20211126.0,30.5,30.5,29.0,29.6,174700.0
20211129.0,29.6,29.6,27.5,28.3,77300.0
20211130.0,28.6,29.0,28.0,28.2,65100.0
20211201.0,28.1,28.7,28.0,28.3,34200.0
20211202.0,28.3,28.6,28.1,28.3,53500.0
20211203.0,28.3,28.3,27.5,27.6,42400.0
20211206.0,27.7,27.7,26.5,26.8,124400.0
20211207.0,27.1,27.7,26.522816798007607,26.9,42400.0
20211208.0,27.0,27.2,27.0,27.2,60100.0
20211209.0,27.1,28.4,27.1,27.6,13700.0
20211210.0,28.4,28.4,27.1,27.9,48000.0
20211213.0,27.8,28.4,27.7,28.0,113300.0
20211214.0,27.9,28.0,27.4,27.5,82005.0
20211215.0,27.5,27.9,27.1,27.8,66113.0
20211216.0,27.6,28.2,27.6,28.0,50022.0
20211217.0,28.3,29.0,28.3,28.8,57700.0
20211220.0,28.6,28.7,28.1,28.2,30400.0
20211221.0,28.2,28.3,27.9,28.0,79600.0
20211222.0,28.0,28.4,28.0,28.4,94667.41779337013
20211223.0,28.4,28.5,27.9,28.0,107000.0
20211224.0,28.1,28.2,28.0,28.1,62500.0
20211227.0,28.0,28.5,28.0,28.1,54000.0
20211228.0,28.1,28.3,28.0,28.0,48200.0
20211229.0,28.1,28.4,27.8,28.1,93600.0
20211230.0,28.1,30.0,28.0,29.9,187813.0
20211231.0,29.9,30.5,28.8,30.5,522000.0
20220104.0,30.5,30.5,29.0,29.4,70200.0
20220105.0,29.3,29.3,28.66798255435061,28.3,61052.0
20220106.0,28.1,28.5,28.0,28.1,23702.0
20220107.0,28.2,28.2,27.8,28.0,70000.0
20220110.0,28.0,28.0,27.6,27.7,56700.0
20220111.0,27.7,28.0,27.6,27.6,48100.0
20220112.0,27.5,27.8,27.3,27.8,36600.0
20220113.0,28.0,28.0,27.3,27.3,39600.0
20220114.0,27.0,27.5,26.6,27.2,29600.0
20220117.0,27.3,27.3,26.0,26.5,104200.0
20220118.0,26.6,27.0,26.0,27.0,87900.0
20220119.0,26.9,27.4,26.9,27.2,9500.0
20220120.0,27.1,27.6,27.1,27.6,19800.0
20220121.0,27.9,27.9,27.3,27.3,17000.0
20220124.0,27.4,27.4,27.2,27.2,54200.0
20220125.0,27.3,27.5,27.0,27.4,54400.0
20220126.0,27.3,27.5,27.3,27.5,33900.0
20220127.0,27.3,27.3,26.8,27.1,21300.0
20220128.0,27.5,27.9,27.5,27.5,20900.0
20220207.0,31.0,31.0,27.8,27.8,800.0
20220208.0,28.5,28.5,27.8,28.0,23400.0
20220209.0,28.0,28.0,27.1,28.0,48300.0
20220210.0,28.0,28.0,27.3,28.0,9500.0
20220211.0,28.0,28.0,27.5,28.0,12700.0
20220214.0,27.5,27.6,27.2,27.2,20900.0
20220215.0,27.6,27.8,27.3,27.7,12814.0
20220216.0,27.7,28.0,27.4,27.9,17800.0
20220217.0,28.0,28.5,28.0,28.0,54200.0
20220218.0,28.0,28.1,28.0,28.0,14203.0
20220221.0,28.0,28.2,27.7,28.2,55500.0
20220222.0,28.2,28.2,27.3,27.5,39300.0
20220223.0,28.1,28.1,28.0,28.1,14900.0
20220224.0,28.0,28.0,27.7,27.7,47400.0
20220225.0,27.8,28.0,27.6,28.0,96100.0
20220228.0,28.0,28.1,27.6,28.1,71500.0
20220301.0,28.2,28.3,28.0,28.3,28900.0
20220302.0,28.1,28.2,28.1,28.2,74800.0
20220303.0,28.1,28.2,28.0,28.1,30700.0
20220304.0,28.1,28.3,28.0,28.3,6700.0
20220307.0,28.0,28.5,28.0,28.5,74300.0
20220308.0,28.5,30.0,28.4,28.6,43500.0
20220309.0,28.3,28.7,28.1,28.7,14700.0
20220310.0,28.0,29.0,28.0,29.0,26700.0
20220311.0,28.9,29.0,28.6,28.6,6600.0
20220314.0,28.5,28.6,27.8,28.4,19700.0
20220315.0,27.8,28.5,27.8,28.1,30100.0
20220316.0,28.2,28.6,28.1,28.5,2300.0
20220317.0,28.2,28.2,28.1,28.1,36200.0
20220318.0,28.1,28.3,28.0,28.0,20300.0
20220321.0,28.1,28.3,28.0,28.1,19900.0
20220322.0,28.1,28.1,28.0,28.1,64000.0
20220323.0,28.0,28.1,27.5,28.0,44900.0
20220324.0,28.0,28.9,27.6,27.9,77900.0
20220325.0,30.5,30.5,28.0,28.8,739100.0
20220328.0,29.5,30.5,29.1,29.1,2167100.0
20220329.0,30.0,30.0,29.0,29.3,51200.0
20220330.0,29.1,29.3,28.1,28.1,888100.0
20220331.0,28.1,28.2,27.9,28.2,151900.0
20220401.0,27.0,28.2,27.0,27.8,138300.0
20220404.0,28.2,28.2,27.9,28.0,83800.0
20220405.0,27.8,28.0,27.31076951632476,27.9,30400.0
20220406.0,27.6,27.9,27.5,27.6,63100.0
20220407.0,27.6,28.0,27.0,27.9,110100.0
20220408.0,27.7,27.7,27.2,27.6,35000.0
20220412.0,27.5,27.6,27.3,27.3,57800.0
20220413.0,27.0,27.5,27.0,27.4,53100.0
20220414.0,27.2,27.2,27.2,27.2,12500.0
20220415.0,27.2,27.2,27.0,27.0,15198.85691722421
20220418.0,27.0,27.0,26.0,26.0,13300.0
20220419.0,28.0,28.0,26.0,26.0,67400.0
20220420.0,25.8,26.0,25.8,25.9,21600.0
20220421.0,25.0,25.9,24.9,24.9,36600.0
20220422.0,24.4,24.4,23.6,23.6,14100.0
20220425.0,26.0,26.0,23.8,24.0,5400.0
20220426.0,25.1,25.1,24.059482406305072,25.1,11200.0
20220427.0,24.2,24.5,23.7,24.2,24900.0
20220428.0,24.2,24.5,24.0,24.0,63700.0
20220429.0,24.0,24.8,24.0,24.0,31600.0
20220504.0,24.5,24.5,24.5,24.5,4300.0
20220505.0,24.5,24.5,24.5,24.5,21900.0
20220506.0,24.2,24.4,24.2,24.2,28600.0
20220509.0,24.1,24.1,22.5,22.7,40700.0
20220510.0,23.0,24.0,23.0,24.0,53100.0
20220511.0,23.5,24.0,23.5,23.5,6800.0
20220512.0,23.8,26.4,23.8,24.5,700.0
20220513.0,23.2,24.0,22.0,24.0,72700.0
20220516.0,24.0,25.00071030102685,23.396848484848483,20.1,53930.565883645846
20220517.0,20.1,23.0,20.1,23.0,13900.0
20220518.0,24.9,24.9,24.0,24.4,4100.0
20220519.0,24.4,24.4,23.5,23.5,3687.1383479434867
20220520.0,23.5,23.5,23.5,23.5,6100.0
