<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220328.0,11.4,11.5,11.2,11.3,242800.0
20220329.0,11.2,11.5,11.1,11.4,156500.0
20220330.0,11.3,11.5,11.1,11.4,260300.0
20220331.0,11.3,11.6,11.3,11.4,174800.0
20220401.0,11.4,11.6,11.3,11.5,183800.0
20220404.0,11.5,11.6,11.3,11.3,231800.0
20220405.0,11.4,11.5,11.2,11.5,202000.0
20220406.0,11.5,11.7,11.4,11.5,167602.0
20220407.0,11.6,12.1,11.5,11.8,167710.0
20220408.0,11.7,12.0,11.2,11.6,199320.0
20220412.0,11.7,11.7,11.1,11.2,226400.0
20220413.0,11.4,11.7,10.9,11.0,148800.0
20220414.0,11.2,11.2,10.4,11.0,325000.0
20220415.0,11.0,11.0,10.8,10.8,395170.2798478295
20220418.0,10.8,10.9,10.5,10.9,205000.0
20220419.0,10.7,10.8,10.4,10.6,203800.0
20220420.0,10.7,10.8,10.4,10.5,132205.0
20220421.0,10.7,10.8,9.6,9.7,223905.0
20220422.0,9.7,10.2,9.6,10.2,207002.0
20220425.0,10.2,10.2,9.3,9.8,220002.0
20220426.0,9.8,10.0,9.7,9.9,208801.0
20220427.0,9.9,10.1,9.7,10.0,152601.0
20220428.0,9.9,10.0,9.6,9.9,158408.0
20220429.0,9.9,10.0,9.8,10.0,202412.0
20220504.0,10.0,10.5,9.9,10.5,256700.0
20220505.0,10.5,10.8,10.3,10.7,168100.0
20220506.0,10.7,10.7,10.3,10.4,119202.0
20220509.0,10.4,10.4,9.9,10.3,150000.0
20220510.0,10.3,10.3,9.9,10.2,197200.0
20220511.0,10.2,10.2,9.9,10.1,108918.0
20220512.0,10.1,10.3,9.7,10.0,117600.0
20220513.0,10.1,10.1,9.7,9.9,189300.0
20220516.0,9.9,10.3,9.8,10.0,210310.0
20220517.0,10.0,10.1,9.7,10.1,156408.0
20220518.0,9.8,10.1,9.8,10.0,105500.0
20220519.0,10.0,10.0,9.7,10.0,103100.0
20220520.0,9.9,10.1,9.8,10.1,250402.0
