<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180725.0,23.7801,23.7801,23.4733,23.4734,5860.0
20180726.0,23.7801,23.7801,22.7062,23.3967,7380.0
20180727.0,23.6267,23.6268,23.6267,23.6268,600.0
20180730.0,23.6267,23.7803,23.013,23.7803,17390.0
20180731.0,23.7801,24.1637,23.6267,23.7036,5250.0
20180801.0,24.5472,24.5472,24.1637,24.1638,500.0
20180802.0,24.1637,25.0842,24.1637,24.2405,13280.0
20180803.0,24.2404,24.3172,23.9335,24.3172,5336.0
20180806.0,24.2404,24.2404,23.4733,24.0104,5018.0
20180807.0,23.7801,24.1637,23.7801,23.9337,1008.0
20180808.0,23.7801,24.0102,23.2431,23.2433,13336.0
20180809.0,23.7034,23.7034,23.2431,23.2433,4950.0
20180810.0,23.1664,23.6267,21.8624,23.5501,10650.0
20180813.0,23.3966,23.55,22.6295,23.3967,4340.0
20180814.0,23.3966,23.3966,23.013,23.0899,6536.0
20180815.0,23.3198,23.7803,22.3226,23.7803,16340.0
20180816.0,23.1664,23.7803,23.013,23.7803,10600.0
20180817.0,23.013,23.7803,22.5527,23.7803,31500.0
20180820.0,23.3966,23.3967,22.7829,23.3967,2700.0
20180821.0,23.3966,23.3967,23.013,23.3967,4071.0
20180822.0,22.7829,23.013,22.6295,22.6296,3087.0
20180823.0,22.2459,22.7062,22.2459,22.6296,2762.0
20180824.0,22.6295,23.7803,22.6295,23.7803,2490.0
20180827.0,23.0897,23.3966,23.013,23.0132,2980.0
20180828.0,23.013,23.32,23.013,23.32,1320.0
20180829.0,23.0897,23.32,23.013,23.32,3663.0
20180830.0,22.7829,23.1666,22.6295,23.1666,3536.0
20180831.0,23.1664,23.1664,23.013,23.0132,5944.0
20180904.0,23.013,23.013,22.7062,22.7063,7260.0
20180905.0,22.7062,22.8597,22.3993,22.8597,8500.0
20180906.0,23.013,23.013,22.3993,22.6296,4500.0
20180907.0,22.2459,22.6296,21.8624,22.6296,1616.0
20180910.0,23.013,23.013,22.3226,22.6296,5750.0
20180911.0,22.6295,22.6295,22.3993,22.3995,2060.0
20180912.0,22.476,22.5527,22.3993,22.4762,5100.0
20180913.0,22.476,22.476,22.2459,22.2461,1900.0
20180914.0,22.2459,22.6295,22.2459,22.3995,3640.0
20180917.0,22.476,22.476,22.0158,22.3995,8200.0
20180918.0,22.0925,23.013,22.0925,22.3995,8600.0
20180919.0,23.013,23.0897,22.5527,22.9365,18700.0
20180920.0,22.9363,22.9363,22.7062,22.7063,2700.0
20180921.0,23.013,23.013,22.7062,22.9365,15850.0
20180924.0,22.8596,22.8596,22.6295,22.6296,5700.0
20180925.0,22.7062,22.7062,21.8624,22.6296,21044.0
20180926.0,22.2459,22.6295,22.2459,22.5529,10400.0
20180927.0,22.5527,23.3966,22.2459,23.2433,23578.0
20180928.0,23.3966,23.55,23.013,23.32,18803.0
20181001.0,23.55,24.9308,23.55,23.5501,41670.0
20181002.0,23.55,24.1637,23.55,23.7803,6710.0
20181003.0,23.7801,24.0869,23.2431,23.2433,35276.0
20181004.0,23.1664,23.8568,23.0897,23.6268,23192.0
20181005.0,23.6267,23.6267,23.0897,23.0899,19360.0
20181008.0,23.0897,23.2431,22.7829,23.1666,19101.0
20181009.0,23.1664,23.2431,23.0897,23.1666,6240.0
20181010.0,23.1664,23.1666,22.7829,23.1666,9707.0
20181011.0,22.6295,22.809471958756234,22.357041642181223,20.8653,26164.0
20181012.0,20.7117,22.3995,20.7117,22.3995,14510.0
20181015.0,22.3993,22.4762,22.3993,22.4762,9400.0
20181016.0,22.2459,22.2461,22.0925,22.2461,4579.0
20181017.0,22.2459,22.2459,22.1692,22.1693,7600.0
20181018.0,22.2459,22.3993,22.2459,22.2461,11310.0
20181019.0,22.0158,22.0159,21.5555,22.0159,13820.0
20181022.0,21.9391,21.9391,21.799753952918977,21.0954,74400.0
20181023.0,20.2514,20.3282,19.8679,19.868,26870.0
20181024.0,19.9446,20.4816,19.9446,20.2516,14280.0
20181025.0,20.2514,20.2516,19.5611,20.2516,13700.0
20181026.0,20.2514,20.2514,19.6378,19.6379,12520.0
20181029.0,19.6378,19.7145,19.3309,19.3311,13254.0
20181030.0,19.3309,19.4843,19.3309,19.3311,7000.0
20181031.0,19.9446,21.0185,19.5611,20.2516,10700.0
20181101.0,20.2514,20.2516,19.8679,20.2516,1800.0
20181102.0,19.9446,20.2516,19.9446,20.2516,10500.0
20181105.0,20.2514,20.2516,20.2514,20.2516,1020.0
20181106.0,19.9446,19.9447,19.9446,19.9447,1410.0
20181107.0,19.7912,19.8679,19.7145,19.7146,16100.0
20181108.0,19.5611,19.9447,19.5611,19.9447,24580.0
20181109.0,19.6378,19.9447,19.6378,19.9447,1600.0
20181112.0,19.4843,19.4843,19.3309,19.4078,1280.0
20181113.0,19.4843,19.868,19.3309,19.868,800.0
20181114.0,19.7912,19.7913,19.7912,19.7913,208.0
20181115.0,19.8679,19.8679,19.3309,19.3311,500.0
20181116.0,19.3309,19.3309,19.1775,19.1776,3000.0
20181119.0,19.9446,19.9447,19.9446,19.9447,100.0
20181120.0,19.9446,19.9446,19.5611,19.5612,1300.0
20181121.0,19.5611,19.5611,19.3309,19.3311,1525.0
20181122.0,19.3309,19.3309,19.1775,19.1776,10203.0
20181123.0,19.1775,19.1776,19.1775,19.1776,3400.0
20181126.0,19.8679,19.868,19.8679,19.868,100.0
20181127.0,19.6378,19.6378,19.5611,19.5612,2020.0
20181128.0,19.6378,19.9447,19.1775,19.9447,2740.0
20181129.0,19.9447,19.9447,19.8679,19.8679,3332.6283990421603
20181130.0,19.8679,19.868,19.8679,19.868,200.0
20181203.0,19.9446,19.9447,19.9446,19.9447,8100.0
20181204.0,19.9446,19.9447,19.9446,19.9447,2400.0
20181205.0,19.9446,19.9447,19.9446,19.9447,500.0
20181206.0,19.8679,19.8679,19.3309,19.3311,1200.0
20181207.0,19.3311,19.3311,19.2542,19.2542,1227.094977653078
20181210.0,19.2542,19.3309,18.9474,19.1009,7801.0
20181211.0,18.794,18.8707,18.7172,18.7174,13935.0
20181212.0,18.794,18.9474,18.4104,18.564,11870.0
20181213.0,18.6405,18.7172,18.4104,18.4105,23160.0
20181214.0,18.4104,18.6405,18.4104,18.4872,2100.0
20181217.0,18.1036,18.7174,18.0269,18.7174,2022.0
20181218.0,18.5638,18.5638,18.409006310163736,17.3366,20048.0
20181219.0,17.6433,17.6434,17.6433,17.6434,6030.0
20181220.0,17.72,18.1037,17.5666,18.1037,2135.0
20181221.0,17.6433,17.6434,17.6433,17.6434,1410.0
20181224.0,17.4899,18.4104,17.4899,17.7201,8200.0
20181225.0,17.6433,17.6434,16.8762,17.6434,2400.0
20181226.0,16.8762,17.2599,16.8762,17.2599,1100.0
20181227.0,17.183,17.2598,16.7995,17.1832,21500.0
20181228.0,17.183,17.4899,16.8762,17.2599,4890.0
20190102.0,17.2598,17.2599,16.8762,17.2599,1200.0
20190103.0,16.8762,16.8762,16.1091,16.7229,9400.0
20190104.0,16.7229,16.7229,15.879,15.879,8197.083591065177
20190107.0,15.879,17.183,15.342,16.1092,10054.0
20190108.0,16.1091,16.1091,15.1119,15.1887,11530.0
20190109.0,15.1886,15.7257,15.1886,15.7257,1280.0
20190110.0,15.342,15.3421,15.342,15.3421,1000.0
20190111.0,15.6488,15.649,15.6488,15.649,110.0
20190114.0,15.2653,16.0325,15.2653,16.0325,4560.0
20190115.0,15.879,15.879,15.1886,15.1887,3643.0
20190116.0,15.1886,15.3421,15.1119,15.3421,4760.0
20190117.0,15.342,15.3421,15.342,15.3421,6500.0
20190118.0,15.1119,15.3421,15.1119,15.3421,1720.0
20190121.0,14.7283,15.342,14.5749,14.6517,6885.0
20190122.0,14.805,14.805,14.7283,14.7284,1100.0
20190123.0,14.7283,14.7284,14.7283,14.7284,60.0
20190124.0,14.5749,14.9586,14.3448,14.9586,6170.0
20190125.0,14.805,14.8817,14.4982,14.4983,820.0
20190128.0,14.5749,14.5749,14.1914,14.2682,10190.0
20190129.0,14.0379,14.2681,13.9612,14.1915,7600.0
20190130.0,13.4243,13.4243,12.8106,12.8107,164550.0
20190131.0,12.2736,12.2736,11.7366,11.7367,86980.0
20190201.0,12.0435,12.6572,11.9668,11.9668,22560.0
20190211.0,11.9668,12.2736,11.8901,11.9668,29104.0
20190212.0,11.8901,12.5805,11.8901,12.5805,5386.0
20190213.0,12.6572,13.5011,12.5804,13.5011,41665.0
20190214.0,13.5777,14.0379,13.5777,13.9613,59736.0
20190215.0,13.9612,14.1915,13.8078,14.1915,7030.0
20190218.0,13.8078,13.9613,13.7311,13.9613,4400.0
20190219.0,13.8078,13.8078,13.501,13.5011,7100.0
20190220.0,13.4243,13.4243,13.4243,13.4243,3601.0
20190221.0,13.8078,13.8078,13.1174,13.2709,2200.0
20190222.0,13.0407,13.4243,13.0407,13.4243,4100.0
20190225.0,13.4243,13.7311,13.4243,13.4243,2000.0
20190226.0,13.4243,13.4243,13.0407,13.0408,13400.0
20190227.0,12.964,13.1175,12.7339,13.1175,7039.0
20190228.0,13.1941,13.1942,13.0407,13.1942,7706.0
20190301.0,13.0407,13.1942,12.964,13.1942,8400.0
20190304.0,13.2708,13.2708,13.0407,13.0408,6400.0
20190305.0,13.1174,13.1941,12.964,12.9641,8740.0
20190306.0,12.964,13.0407,12.964,12.9641,3250.0
20190307.0,13.4243,13.4243,13.0407,13.1942,19950.0
20190308.0,13.2708,13.2708,13.1941,13.1942,8130.0
20190311.0,13.2708,13.2708,13.0407,13.0408,5700.0
20190312.0,13.0407,13.1174,13.0407,13.0408,25300.0
20190313.0,13.1174,13.1941,13.0407,13.1175,14780.0
20190314.0,13.1174,13.1941,13.0407,13.0408,11155.0
20190315.0,13.3475,13.3475,12.8873,13.1175,28650.0
20190318.0,13.1174,14.4216,13.1174,14.4216,90130.0
20190319.0,14.7283,15.8024,14.5749,15.8024,107690.0
20190320.0,16.1091,17.2598,16.1091,16.4928,50305.0
20190321.0,18.1036,19.007446455088022,17.91490217912523,15.1887,35205.0
20190322.0,14.9585,15.1119,14.805,15.0353,27100.0
20190325.0,14.5749,14.5749,13.8078,14.038,24975.0
20190326.0,14.1914,15.4188,13.8845,15.4188,17000.0
20190327.0,15.4187,15.4187,14.5749,14.8051,18600.0
20190328.0,14.5749,14.7283,14.2681,14.2682,19105.0
20190329.0,14.2681,14.4215,14.1146,14.2682,14775.0
20190401.0,14.1146,14.7284,13.8078,14.7284,8800.0
20190402.0,14.7283,14.7283,14.1914,14.3449,3510.0
20190403.0,14.1914,14.805,14.1914,14.575,18300.0
20190404.0,14.5749,15.1119,14.5749,14.8818,19100.0
20190405.0,14.8817,15.1119,14.8817,15.0353,8400.0
20190408.0,14.9585,15.1119,14.9585,14.9586,18850.0
20190409.0,14.9585,15.1886,14.805,14.9586,20300.0
20190410.0,14.9585,15.0352,14.8817,14.9586,8160.0
20190411.0,15.0352,15.1119,14.9585,15.0353,8000.0
20190412.0,14.9585,15.0353,14.805,15.0353,20740.0
20190416.0,15.1119,15.1886,14.4982,14.8818,18170.0
20190417.0,14.4215,14.4216,14.1914,14.4216,33280.0
20190418.0,14.3448,14.3448,13.8845,14.038,12210.0
20190419.0,13.9612,14.0379,13.8845,13.8846,3600.0
20190422.0,14.1146,14.1146,13.9612,13.9613,6465.0
20190423.0,14.0379,14.2681,14.0379,14.1147,4610.0
20190424.0,14.2681,14.4982,14.2681,14.4216,500.0
20190425.0,14.4215,14.805,14.4215,14.4216,3990.0
20190426.0,14.2681,14.2682,14.2681,14.2682,2600.0
20190502.0,14.2681,14.2681,14.1146,14.1147,6205.0
20190503.0,14.1146,14.1914,14.0379,14.1147,3100.0
20190506.0,13.9612,14.038,13.9612,14.038,12200.0
20190507.0,14.1146,14.1146,13.6544,13.8079,16980.0
20190508.0,13.8078,13.8079,13.8078,13.8079,5600.0
20190509.0,13.501,13.8078,13.501,13.5778,9300.0
20190510.0,13.8078,13.9613,13.8078,13.9613,600.0
20190513.0,13.6544,13.9612,13.6544,13.6545,15500.0
20190514.0,13.6544,13.6544,13.1941,13.5011,7679.0
20190515.0,13.7311,13.7311,13.1174,13.1942,12150.0
20190516.0,13.1174,13.8078,13.1174,13.7312,2320.0
20190517.0,13.4243,13.4243,13.4243,13.4243,200.0
20190520.0,13.4243,13.4243,13.2708,13.2709,2580.0
20190521.0,13.2708,13.3476,13.2708,13.3476,6512.0
20190522.0,13.4243,13.5011,13.4243,13.5011,920.0
20190523.0,13.501,13.5011,13.501,13.5011,1300.0
20190524.0,13.501,14.0379,13.501,13.8079,8590.0
20190527.0,13.8078,14.1914,13.8078,13.8079,31712.0
20190528.0,13.9612,14.2681,13.9612,14.1915,4820.0
20190529.0,14.0379,14.1915,13.8845,14.1915,2700.0
20190530.0,13.8845,14.5749,13.8845,14.1915,17700.0
20190531.0,14.1914,14.4215,13.501,13.5011,8623.0
20190603.0,13.501,14.1914,13.501,13.7312,8620.0
20190604.0,13.8845,13.9613,13.8078,13.9613,4920.0
20190605.0,13.8078,13.8079,13.8078,13.8079,1052.0
20190606.0,13.5777,13.5778,13.5777,13.5778,2045.0
20190607.0,14.1914,14.5749,13.9612,14.4983,27084.0
20190610.0,14.4982,14.6517,14.4215,14.6517,5100.0
20190611.0,14.6516,15.0352,14.2681,14.8051,26007.0
20190612.0,14.7283,15.3421,14.2681,15.3421,33140.0
20190613.0,15.4187,15.4187,14.9585,15.3421,8420.0
20190614.0,15.342,15.4954,15.1119,15.112,29412.0
20190617.0,15.4187,15.4187,14.8817,14.8818,57241.0
20190618.0,14.83,15.5971,14.83,15.3421,18630.0
20190619.0,15.3414,15.5119,15.0005,15.0012,2650.0
20190620.0,15.4266,15.4266,15.0005,15.0864,3535.0
20190621.0,15.0005,15.4266,14.83,15.2569,11300.0
20190624.0,15.3414,15.3414,15.1709,15.1716,5325.0
20190625.0,15.0005,15.0005,14.9153,14.9159,3580.0
20190626.0,14.83,15.0864,14.83,15.0864,9580.0
20190627.0,15.0857,15.0857,14.83,14.8307,20010.0
20190628.0,15.1709,15.1709,14.9153,14.9159,5540.0
20190701.0,15.3414,15.3414,14.9153,14.9159,200.0
20190702.0,15.3414,15.3421,15.1709,15.3421,9558.0
20190703.0,15.4266,15.4266,15.0005,15.0012,732.0
20190704.0,15.3414,15.4266,15.2562,15.3421,16500.0
20190705.0,15.3414,15.3421,15.3414,15.3421,5000.0
20190708.0,15.3414,15.3414,15.0857,15.0864,2710.0
20190709.0,15.0857,15.4273,15.0005,15.4273,9420.0
20190710.0,15.1709,15.3414,15.0005,15.0012,33100.0
20190711.0,15.0857,15.1709,15.0005,15.0012,15640.0
20190712.0,15.0005,15.1709,14.9153,14.9159,23470.0
20190715.0,14.9153,15.0857,14.83,14.8307,9600.0
20190716.0,15.0005,15.0005,14.83,14.8307,26200.0
20190717.0,14.9153,15.1716,14.9153,15.1716,3100.0
20190718.0,14.9153,15.2569,14.83,15.2569,10100.0
20190719.0,14.9153,15.0012,14.9153,15.0012,300.0
20190722.0,15.0005,15.0857,15.0005,15.0012,14140.0
20190723.0,14.9153,14.9153,14.83,14.8307,3200.0
20190724.0,14.6596,14.6602,14.6596,14.6602,18465.0
20190725.0,14.6596,14.6596,14.3186,14.4898,35050.0
20190726.0,14.5743,14.575,14.5743,14.575,500.0
20190729.0,14.6596,14.6602,14.6596,14.6602,3035.0
20190730.0,14.6596,14.6602,14.6596,14.6602,3800.0
20190731.0,14.6596,14.6602,14.6596,14.6602,20.0
20190801.0,14.5743,14.6602,14.5743,14.6602,1400.0
20190802.0,14.6596,14.6602,14.5743,14.6602,6020.0
20190805.0,14.6596,14.6596,14.4039,14.575,3000.0
20190806.0,14.4039,14.4898,14.4039,14.4898,5200.0
20190807.0,14.7448,14.7448,14.3186,14.6602,2510.0
20190808.0,14.3186,14.9153,14.3186,14.3193,2360.0
20190809.0,14.3186,14.4891,13.6368,14.4045,18820.0
20190812.0,13.9777,14.4045,13.9777,14.4045,2120.0
20190813.0,14.1482,14.1482,14.063,14.0636,1400.0
20190814.0,13.9777,14.3186,13.9777,13.9784,2820.0
20190815.0,13.9777,13.9777,13.8925,13.8931,2300.0
20190816.0,13.8925,14.2334,13.8925,13.9784,12100.0
20190819.0,13.722,14.1488,13.722,14.1488,11620.0
20190820.0,13.9777,13.9784,13.9777,13.9784,100.0
20190821.0,13.8925,14.0636,13.8925,14.0636,4200.0
20190822.0,14.1482,14.1482,13.9777,14.0636,14100.0
20190823.0,14.063,14.0636,14.063,14.0636,340.0
20190826.0,14.063,14.0636,14.063,14.0636,7100.0
20190827.0,14.063,14.0636,14.063,14.0636,500.0
20190828.0,14.063,14.0636,14.063,14.0636,3710.0
20190829.0,14.063,14.4891,14.063,14.0636,11660.0
20190830.0,14.1482,14.9153,14.1482,14.3193,6800.0
20190903.0,14.4891,14.4891,14.063,14.0636,5000.0
20190904.0,14.063,14.0636,14.063,14.0636,11060.0
20190905.0,14.063,14.4898,14.063,14.4898,9620.0
20190906.0,14.4891,14.7448,14.063,14.1488,4175.0
20190909.0,14.1482,14.2334,13.8073,13.8079,13500.0
20190910.0,13.8073,14.4039,13.4663,14.0636,14900.0
20190911.0,14.4197,14.8848,14.4197,14.5142,11160.0
20190912.0,14.4212,14.5142,14.4212,14.4212,2100.0
20190913.0,14.4212,14.7934,14.1421,14.4212,11400.0
20190916.0,14.4212,14.4212,14.4212,14.4212,3730.0
20190917.0,14.4212,14.7003,14.1421,14.1421,8700.0
20190918.0,14.1421,14.1421,13.956,13.956,7950.0
20190919.0,14.3282,14.3282,14.3282,14.3282,100.0
20190920.0,14.2351,14.2351,14.1421,14.1421,2000.0
20190923.0,14.1421,14.4212,13.863,13.863,7315.0
20190924.0,14.3282,14.3282,13.863,13.863,1500.0
20190925.0,13.863,13.863,13.863,13.863,50.0
20190926.0,13.863,13.956,13.863,13.863,1460.0
20190927.0,13.8615,13.8615,13.6754,13.7699,13900.0
20190930.0,13.7699,13.863,13.4908,13.4908,21000.0
