<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20100224.0,11.6394,11.6399,11.5391,11.6399,557970.0
20100225.0,11.6394,11.79,11.5391,11.5897,414870.0
20100226.0,11.5893,11.6394,11.5391,11.5897,518750.0
20100301.0,11.79,11.8903,11.7398,11.7402,1007300.0
20100302.0,11.79,11.79,11.5893,11.6399,455230.0
20100303.0,11.6394,11.7402,11.6394,11.7402,721890.0
20100304.0,11.79,11.79,11.6394,11.69,990740.0
20100305.0,11.6394,11.6896,11.5893,11.5897,1202700.0
20100308.0,11.6394,11.6896,11.5893,11.5897,1633040.0
20100309.0,11.5893,11.6394,11.5391,11.5897,1539830.0
20100310.0,11.6394,11.6394,11.5391,11.5395,1149220.0
20100311.0,11.5391,11.6394,11.4889,11.4893,1318860.0
20100312.0,11.5391,11.5893,11.4889,11.5395,1235280.0
20100315.0,11.6394,11.6896,11.5893,11.6399,1646830.0
20100316.0,11.5893,11.6896,11.5391,11.6399,2133840.0
20100317.0,11.5893,11.6896,11.5893,11.6399,1758360.0
20100318.0,11.5893,11.6394,11.5391,11.5395,702920.0
20100319.0,11.5391,11.5893,11.4889,11.5395,2203370.0
20100322.0,11.5391,11.5893,11.4388,11.5395,1425770.0
20100323.0,11.5391,11.5893,11.4889,11.5395,1723230.0
20100324.0,11.5391,11.5391,11.4889,11.4893,1207450.0
20100325.0,11.4889,11.5391,11.4388,11.4392,2133360.0
20100326.0,11.3886,11.4889,11.3886,11.4392,1859080.0
20100329.0,11.2883,11.3886,11.1879,11.2886,734320.0
20100330.0,11.1879,11.69,11.1377,11.69,1106600.0
20100331.0,11.6896,11.7402,11.3384,11.7402,3879910.0
20100401.0,11.4388,11.6896,11.3384,11.5897,764630.0
20100402.0,11.5391,11.5391,11.3384,11.3388,319790.0
20100405.0,11.3384,11.4388,11.2883,11.3388,797780.0
20100406.0,11.3384,11.4388,11.2883,11.2886,407860.0
20100407.0,11.2883,11.3384,11.1879,11.2385,962450.0
20100408.0,11.1879,11.2381,11.1879,11.1883,424420.0
20100409.0,11.1879,11.2381,11.1377,11.1883,538600.0
20100412.0,11.1879,11.2381,11.1377,11.1883,678990.0
20100413.0,11.1879,11.1879,11.0876,11.088,527060.0
20100414.0,11.0876,11.1377,11.0374,11.088,558060.0
20100415.0,11.0876,11.1377,11.0374,11.0378,634680.0
20100416.0,11.1377,11.1381,11.0374,11.1381,458970.0
20100419.0,11.1377,11.1377,10.9371,10.9374,570220.0
20100420.0,11.0374,11.0374,10.8367,10.8371,600870.0
20100421.0,10.8367,10.9371,10.7866,10.7869,573820.0
20100422.0,10.8869,11.2883,10.8367,11.0378,609800.0
20100426.0,11.0374,11.1377,10.9371,10.9374,509140.0
20100427.0,10.8869,10.9371,10.8367,10.8371,447830.0
20100428.0,10.8367,10.8869,10.7364,10.7869,552180.0
20100429.0,10.8869,10.9371,10.8367,10.8371,614080.0
20100504.0,11.0374,11.3388,10.9872,11.3388,2874870.0
20100505.0,11.3384,11.4388,11.1879,11.2385,939860.0
20100506.0,11.2381,11.3384,11.0876,11.1381,505550.0
20100507.0,10.9872,11.0876,10.8367,10.9374,776310.0
20100510.0,10.7364,10.8367,10.5859,10.7869,1686460.0
20100511.0,10.7866,10.8869,10.7364,10.7869,918870.0
20100512.0,10.636,10.7364,10.5859,10.6866,1213710.0
20100513.0,10.6862,10.7364,10.5859,10.5862,537010.0
20100514.0,10.5357,10.636,10.5357,10.5361,605900.0
20100517.0,10.4855,10.5357,10.335,10.4357,1129200.0
20100518.0,10.4855,10.4855,10.335,10.4357,881440.0
20100519.0,10.3852,10.4354,10.1845,10.1849,918500.0
20100520.0,9.9337,10.2852,9.9337,10.2852,1216340.0
20100521.0,9.9838,10.1343,9.9838,9.9842,1070850.0
20100524.0,10.034,10.034,9.8835,9.9842,1236260.0
20100525.0,9.9337,10.034,9.9337,9.934,795490.0
20100526.0,9.8835,9.9337,9.8333,9.8838,793920.0
20100527.0,9.8333,9.8835,9.7832,9.8337,551410.0
20100528.0,10.034,10.0842,9.8835,10.0344,972850.0
20100531.0,9.9838,10.034,9.8835,9.934,549910.0
20100601.0,9.8835,10.034,9.8835,9.8838,444750.0
20100602.0,9.8835,9.8838,9.7832,9.8838,593200.0
20100603.0,9.8835,9.9337,9.8333,9.8838,655650.0
20100604.0,9.8835,9.9337,9.8333,9.8838,480900.0
20100607.0,9.733,9.8333,9.6828,9.6832,802880.0
20100608.0,9.6828,9.7832,9.6326,9.6832,645660.0
20100609.0,9.733,9.733,9.5825,9.633,787190.0
20100610.0,9.5825,9.6832,9.5825,9.6832,412880.0
20100611.0,9.733,9.7835,9.733,9.7835,562760.0
20100614.0,9.7832,9.8835,9.7832,9.7835,306620.0
20100615.0,9.7832,9.8333,9.733,9.7333,487010.0
20100616.0,9.7832,9.8337,9.7832,9.8337,409350.0
20100617.0,9.7832,9.8835,9.7832,9.8337,531990.0
20100618.0,9.8835,10.0372,9.8835,9.936,789500.0
20100621.0,9.9347,10.0372,9.9347,9.936,344500.0
20100622.0,9.9347,9.986,9.8835,9.8848,504190.0
20100623.0,9.8835,9.9347,9.8323,9.8848,421570.0
20100624.0,9.9347,9.936,9.8323,9.936,645970.0
20100625.0,9.8835,9.9347,9.8323,9.8336,525340.0
20100628.0,9.7811,9.986,9.7811,9.8848,723110.0
20100629.0,9.8835,9.986,9.8835,9.936,525040.0
20100630.0,9.7811,9.8835,9.6787,9.6799,796480.0
20100701.0,9.7299,9.7824,9.6787,9.7824,663650.0
20100702.0,9.8323,9.8323,9.7299,9.7312,1082230.0
20100705.0,9.6787,10.1396,9.6787,9.9872,759160.0
20100706.0,9.7811,10.1396,9.7811,9.8848,949270.0
20100707.0,9.8835,9.8835,9.7811,9.7824,252330.0
20100708.0,9.8835,9.9347,9.7811,9.7824,557680.0
20100709.0,9.8323,9.8323,9.7299,9.7312,271760.0
20100712.0,9.7299,9.8323,9.7299,9.7824,469790.0
20100713.0,9.8323,9.8336,9.7811,9.8336,206790.0
20100714.0,9.8835,9.986,9.8835,9.8848,559600.0
20100715.0,9.8323,9.9347,9.8323,9.8336,734610.0
20100716.0,9.8323,9.8336,9.7299,9.8336,639740.0
20100719.0,9.7811,9.8336,9.7811,9.8336,477840.0
20100720.0,9.7811,9.8323,9.6787,9.7312,440630.0
20100721.0,9.7299,9.8835,9.7299,9.7824,988180.0
20100722.0,9.7811,9.8323,9.7299,9.7824,492120.0
20100723.0,9.7811,9.8323,9.7299,9.7824,791370.0
20100726.0,9.7811,9.7811,9.6787,9.7312,1098370.0
20100727.0,9.7299,9.7811,9.6787,9.6799,416880.0
20100728.0,9.7299,9.7299,9.6787,9.6799,509520.0
20100729.0,9.6787,9.7299,9.6275,9.6799,316490.0
20100730.0,9.6787,9.7299,9.6787,9.6799,328560.0
20100802.0,9.6787,9.7299,9.5763,9.5775,298230.0
20100803.0,9.5763,9.6275,9.5251,9.5263,226070.0
20100804.0,9.5251,9.5251,9.4226,9.4239,285440.0
20100805.0,9.4739,9.4739,9.3714,9.4239,329780.0
20100806.0,9.3714,9.4226,9.269,9.2702,293440.0
20100809.0,9.2178,9.269,9.1666,9.219,984780.0
20100810.0,9.2178,9.2178,8.9105,8.9629,506980.0
20100811.0,8.8081,8.9105,8.7057,8.8093,299410.0
20100812.0,8.6545,8.7057,8.4497,8.4507,618920.0
20100813.0,8.1936,8.5009,8.1936,8.4507,1177060.0
20100816.0,8.5521,8.7569,8.5009,8.7068,596830.0
20100817.0,8.5521,8.6545,8.3984,8.6044,421660.0
20100818.0,8.5009,8.6033,8.4497,8.502,511810.0
20100819.0,8.4497,8.4497,8.3472,8.3483,2043420.0
20100820.0,8.3984,8.3995,8.2448,8.3995,284840.0
20100823.0,8.3984,8.3984,8.296,8.3483,89370.0
20100824.0,8.296,8.3472,8.1936,8.2459,371410.0
20100825.0,8.04,8.2448,8.04,8.1434,934530.0
20100826.0,8.1936,8.296,8.1424,8.1947,714020.0
20100827.0,8.04,8.2448,8.04,8.1947,373810.0
20100830.0,8.6033,8.6044,8.4497,8.6044,825490.0
20100831.0,8.5009,8.8081,8.5009,8.6556,442890.0
20100901.0,8.6545,8.7057,8.5521,8.6044,325820.0
20100906.0,9.013,9.013,8.8593,8.9629,1344030.0
20100907.0,9.1666,9.1666,8.7569,8.8605,667040.0
20100908.0,8.7057,8.8081,8.7057,8.758,379560.0
20100909.0,8.7569,8.9117,8.7057,8.9117,300120.0
20100910.0,8.9105,8.9618,8.7057,8.7068,497220.0
20100913.0,8.6033,8.8081,8.6033,8.7068,530450.0
20100914.0,8.6545,8.8593,8.6545,8.8093,642300.0
20100915.0,8.7569,8.9105,8.7569,8.8605,627570.0
20100916.0,8.8593,8.9105,8.8081,8.8605,951480.0
20100917.0,8.9105,8.9105,8.8593,8.8605,616140.0
20100920.0,8.9618,9.1154,8.8593,9.0141,891130.0
20100921.0,9.013,9.0642,8.9618,9.0141,1620200.0
20100922.0,8.9618,9.1154,8.9618,9.0141,1180700.0
20100923.0,9.013,9.0642,8.9618,9.0141,1528000.0
20100924.0,8.9105,9.0653,8.9105,9.0653,781610.0
20100927.0,9.013,9.0642,8.9105,9.0141,1652270.0
20100928.0,9.1154,9.1154,9.013,9.0141,509940.0
20100929.0,9.0642,9.2178,9.0642,9.1166,919550.0
20100930.0,9.2178,9.2178,9.1154,9.1678,472560.0
20101001.0,9.1666,9.2178,9.1154,9.1166,1030160.0
20101004.0,9.0642,9.1154,9.0642,9.0653,1208970.0
20101005.0,9.0642,9.1166,9.0642,9.1166,965190.0
20101006.0,9.1154,9.2178,9.1154,9.1678,714920.0
20101007.0,9.1666,9.2178,9.1154,9.1166,1798470.0
20101008.0,9.219,9.4034,9.1575,9.1579,897810.0
20101011.0,9.1575,9.219,9.0961,9.1579,244110.0
20101012.0,9.0961,9.1575,8.9732,8.9735,272240.0
20101013.0,8.9732,9.0346,8.7888,8.9735,385150.0
20101014.0,8.9732,9.0346,8.9117,8.912,203990.0
20101015.0,8.9117,8.9732,8.8502,8.912,371010.0
20101018.0,8.8502,8.9117,8.8502,8.8506,159110.0
20101019.0,8.7888,8.8502,8.7273,8.7277,230600.0
20101020.0,8.6659,8.6659,8.5429,8.5433,313820.0
20101021.0,8.5429,8.6047,8.5429,8.6047,378770.0
20101022.0,8.6044,8.6044,8.4815,8.5433,162200.0
20101025.0,8.6044,8.6047,8.4815,8.6047,334450.0
20101026.0,8.6044,8.9732,8.6044,8.7891,333300.0
20101027.0,8.7888,8.8502,8.6044,8.6662,85340.0
20101028.0,8.7273,8.7891,8.6044,8.7891,663120.0
20101029.0,8.7273,8.9732,8.7273,8.8506,366970.0
20101101.0,8.8502,8.9117,8.7273,8.7891,319790.0
20101102.0,8.7888,8.8502,8.7273,8.7891,368350.0
20101103.0,8.8502,8.8502,8.7273,8.7891,441370.0
20101104.0,8.7888,8.8506,8.7888,8.8506,237860.0
20101105.0,8.9117,8.9732,8.8502,8.8506,418810.0
20101108.0,8.8502,8.9732,8.8502,8.8506,368080.0
20101109.0,8.7888,8.8502,8.7273,8.7277,754260.0
20101110.0,8.7273,8.7888,8.7273,8.7277,386710.0
20101111.0,8.7888,8.7888,8.5429,8.6047,389230.0
20101112.0,8.5429,8.5429,8.2971,8.4203,376510.0
20101115.0,8.42,8.42,8.2971,8.2974,377970.0
20101116.0,8.1742,8.2356,8.1127,8.1745,370410.0
20101117.0,8.1127,8.2971,8.1127,8.1745,548620.0
20101118.0,8.1742,8.2971,8.1742,8.1745,254640.0
20101119.0,8.1742,8.2971,8.1742,8.236,243240.0
20101122.0,8.1742,8.2974,8.1127,8.2974,333430.0
20101123.0,8.2971,8.3586,8.2356,8.2974,1252030.0
20101124.0,8.2356,8.42,8.2356,8.3589,464400.0
20101125.0,8.3586,8.6659,8.3586,8.5433,727940.0
20101126.0,8.4815,8.6659,8.4815,8.6047,611730.0
20101129.0,8.8502,8.8502,8.5429,8.5433,704700.0
20101130.0,8.6044,8.8502,8.6044,8.6662,733490.0
20101201.0,8.5429,8.7273,8.5429,8.6047,678770.0
20101202.0,8.6044,8.7891,8.5429,8.7891,799790.0
20101203.0,8.9732,9.1575,8.9117,9.035,758380.0
20101206.0,9.0961,9.0961,8.9117,9.035,1297980.0
20101207.0,8.9732,9.0346,8.9117,8.9735,1106050.0
20101208.0,8.9117,9.0964,8.7888,9.0964,1616700.0
20101209.0,9.0346,9.0964,8.9117,9.0964,1265090.0
20101210.0,9.0346,9.2805,9.0346,9.2194,3310240.0
20101213.0,9.6492,9.6496,9.5263,9.6496,2512150.0
20101214.0,10.0794,10.0798,9.8336,10.0798,7441170.0
20101215.0,10.4482,10.5715,10.3253,10.5715,3366080.0
20101216.0,10.4482,10.4482,10.0794,10.0798,2156190.0
20101217.0,10.3253,10.3867,9.8951,10.2028,2377140.0
20101220.0,10.3867,10.4482,10.1409,10.1413,2511560.0
20101221.0,10.018,10.1409,9.8336,9.9569,1310300.0
20101222.0,10.1409,10.1409,9.9565,9.9569,1698140.0
20101223.0,9.9565,10.0794,9.8951,9.9569,1693020.0
20101224.0,9.9565,10.0794,9.8951,9.9569,932890.0
20101227.0,10.1409,10.1413,9.9565,10.1413,931580.0
20101228.0,10.2638,10.3253,10.1409,10.2028,1697390.0
20101229.0,10.4013,10.4013,10.0038,10.1366,922320.0
20101230.0,10.07,10.2025,10.07,10.1366,871020.0
20101231.0,10.1363,10.2691,10.1363,10.2691,1093850.0
20110104.0,10.2688,10.335,10.1363,10.1366,262270.0
20110105.0,10.1363,10.1363,9.9375,9.9379,752370.0
20110106.0,9.8713,10.0704,9.6063,10.0704,2694700.0
20110107.0,10.0038,10.0038,9.8713,9.9379,1862110.0
20110110.0,9.9375,9.9375,9.805,9.8716,889960.0
20110111.0,9.9375,9.9375,9.6063,9.6066,634160.0
20110112.0,9.7388,9.8713,9.6725,9.7391,646860.0
20110113.0,9.7388,9.8713,9.7388,9.8054,285810.0
20110114.0,9.805,9.9375,9.805,9.8716,437020.0
20110117.0,9.805,10.07,9.805,10.0041,907140.0
20110118.0,9.9375,10.0038,9.9375,9.9379,782930.0
20110119.0,9.9375,10.0038,9.8713,9.9379,498260.0
20110120.0,9.9375,10.0041,9.9375,10.0041,493080.0
20110121.0,10.07,10.335,10.0038,10.1366,836760.0
20110124.0,10.1363,10.2025,10.0038,10.0041,575580.0
20110125.0,10.0038,10.07,9.9375,10.0041,887300.0
20110126.0,10.07,10.1363,10.0038,10.0704,475580.0
20110127.0,10.1363,10.1366,10.07,10.1366,404690.0
20110128.0,10.1363,10.2025,10.1363,10.1366,631160.0
20110208.0,10.1363,10.335,10.1363,10.2029,362570.0
20110209.0,10.335,10.4675,10.2688,10.3354,789350.0
20110210.0,10.335,10.3354,10.2688,10.3354,888770.0
20110211.0,10.335,10.335,10.2025,10.2691,269200.0
20110214.0,10.2688,10.2688,10.2025,10.2029,388200.0
20110215.0,10.1363,10.2025,10.1363,10.1366,550740.0
20110216.0,10.1363,10.1363,10.07,10.0704,397240.0
20110217.0,10.07,10.2029,10.07,10.2029,1019810.0
20110218.0,10.1363,10.2025,10.07,10.1366,878240.0
20110221.0,9.9375,10.07,9.6725,9.7391,2029700.0
20110222.0,9.3413,9.6725,9.3413,9.5403,644180.0
20110223.0,9.54,9.8716,9.54,9.8716,710450.0
20110224.0,9.805,9.805,9.54,9.6729,710410.0
20110225.0,9.7388,9.9379,9.6725,9.9379,296200.0
20110228.0,9.8713,9.9375,9.805,9.8054,263420.0
20110301.0,9.7388,9.8716,9.7388,9.8716,322340.0
20110302.0,9.8713,9.8713,9.54,9.6066,433800.0
20110303.0,9.54,9.7388,9.54,9.6729,282720.0
20110304.0,9.7388,9.7388,9.6063,9.6729,194910.0
20110307.0,9.7388,9.7388,9.6063,9.6729,232710.0
20110308.0,9.6725,9.7388,9.6063,9.6066,243050.0
20110309.0,9.4738,9.6063,9.4738,9.5403,325340.0
20110310.0,9.54,9.7388,9.54,9.6729,339500.0
20110311.0,9.7388,9.9375,9.6725,9.8716,258030.0
20110314.0,9.6725,9.8713,9.6725,9.7391,360420.0
20110315.0,9.6063,9.7388,9.6063,9.6729,196310.0
20110316.0,9.7388,9.7388,9.6063,9.6729,263040.0
20110317.0,9.6725,9.7391,9.6725,9.7391,322040.0
20110318.0,9.6725,9.7391,9.6063,9.7391,346880.0
20110321.0,9.7388,9.7388,9.6063,9.6066,291830.0
20110322.0,9.6063,9.6725,9.54,9.6066,651310.0
20110323.0,9.54,9.6729,9.54,9.6729,1292680.0
20110324.0,9.6725,9.6729,9.6063,9.6729,516420.0
20110325.0,9.6725,9.6729,9.6063,9.6729,1056040.0
20110328.0,9.6725,9.7388,9.6063,9.6729,471830.0
20110329.0,9.6725,9.805,9.6063,9.6729,999500.0
20110330.0,9.6063,9.805,9.6063,9.7391,622360.0
20110331.0,9.7388,9.805,9.6725,9.6729,407080.0
20110401.0,9.6063,9.7388,9.6063,9.6729,498150.0
20110404.0,9.6063,9.6725,9.6063,9.6066,643310.0
20110405.0,9.6725,9.6729,9.6063,9.6729,1274440.0
20110406.0,9.6725,9.6729,9.6063,9.6729,510880.0
20110407.0,9.6725,9.6729,9.6063,9.6729,582530.0
20110408.0,9.6063,9.6729,9.6063,9.6729,389540.0
20110413.0,9.6063,9.6729,9.6063,9.6729,545020.0
20110414.0,9.6063,9.7388,9.6063,9.6729,540790.0
20110415.0,9.6063,9.7388,9.6063,9.6066,430490.0
20110418.0,9.6725,9.6725,9.6063,9.6066,722120.0
20110419.0,9.6725,9.7388,9.6063,9.6729,565700.0
20110420.0,9.6725,9.6729,9.6063,9.6729,775050.0
20110421.0,9.6725,9.6725,9.6063,9.6066,226620.0
20110422.0,9.6063,9.6725,9.6063,9.6066,779490.0
20110425.0,9.6063,9.6729,9.6063,9.6729,191430.0
20110426.0,9.6725,9.6725,9.6063,9.6066,794920.0
20110427.0,9.6063,9.6066,9.54,9.6066,788950.0
20110428.0,9.6063,9.7388,9.6063,9.6729,793780.0
20110429.0,9.6725,9.7391,9.6063,9.7391,469300.0
20110504.0,9.6725,9.8713,9.6725,9.8054,627610.0
20110505.0,9.805,9.8716,9.7388,9.8716,692900.0
20110506.0,9.9375,9.9379,9.8713,9.9379,430190.0
20110509.0,9.8713,9.9375,9.8713,9.8716,223360.0
20110510.0,9.8713,9.9375,9.8713,9.8716,161860.0
20110511.0,9.8713,9.9375,9.805,9.8054,470950.0
20110512.0,9.805,9.9375,9.805,9.8716,1150770.0
20110513.0,9.8713,9.9375,9.8713,9.8716,1098580.0
20110516.0,9.8713,9.9379,9.8713,9.9379,531670.0
20110517.0,9.8713,9.9379,9.8713,9.9379,595350.0
20110518.0,9.8713,9.9379,9.8713,9.9379,808480.0
20110519.0,9.8713,10.0038,9.8713,9.9379,1082220.0
20110520.0,10.0038,10.0038,9.8713,9.9379,1150580.0
20110523.0,9.9375,10.1363,9.805,9.8716,1854620.0
20110524.0,9.6063,9.8713,9.6063,9.7391,1847180.0
20110525.0,9.4738,9.6729,9.4738,9.6729,1208890.0
20110526.0,9.54,9.8054,9.4738,9.8054,2045580.0
20110527.0,9.6725,9.8713,9.6725,9.8054,3127100.0
20110530.0,9.8713,9.8713,9.805,9.8054,1177930.0
20110531.0,9.805,9.8716,9.805,9.8716,829030.0
20110601.0,9.9375,9.9375,9.805,9.8716,1635320.0
20110602.0,9.9042,10.1049,9.9042,10.0393,988010.0
20110603.0,10.1049,10.1049,9.9711,9.9723,944610.0
20110606.0,9.8372,9.9711,9.8372,9.8385,44210.0
20110607.0,9.9042,9.9711,9.8372,9.9054,111310.0
20110608.0,9.9711,9.9711,9.9042,9.9054,283530.0
20110609.0,9.9042,9.9711,9.9042,9.9054,199170.0
20110610.0,9.9042,10.038,9.9042,9.9054,724350.0
20110613.0,9.9042,9.9711,9.9042,9.9054,320180.0
20110614.0,9.9042,9.9711,9.8372,9.9054,539290.0
20110615.0,9.9042,9.9042,9.8372,9.8385,405700.0
20110616.0,9.9042,9.9054,9.8372,9.9054,327440.0
20110617.0,9.9042,9.9042,9.7703,9.8385,272650.0
20110620.0,9.7703,9.8372,9.7703,9.7715,197980.0
20110621.0,9.7703,9.8385,9.7703,9.8385,63230.0
20110622.0,9.7703,9.8372,9.7703,9.7715,103000.0
20110623.0,9.7703,9.8372,9.7703,9.7715,111220.0
20110624.0,9.7703,9.8372,9.7703,9.7715,117170.0
20110627.0,9.7703,9.8372,9.7034,9.7715,211000.0
20110628.0,9.7703,9.8372,9.7703,9.7715,178020.0
20110629.0,9.7703,9.8372,9.7034,9.7715,137160.0
20110630.0,9.7703,9.8372,9.7703,9.7715,191030.0
20110701.0,9.7703,9.8372,9.7034,9.7715,375590.0
20110704.0,9.7703,9.9042,9.7703,9.8385,180880.0
20110705.0,9.8372,9.9042,9.8372,9.8385,227840.0
20110706.0,9.8372,9.9042,9.7703,9.7715,448340.0
20110707.0,9.7703,9.8385,9.7703,9.8385,409500.0
20110708.0,9.9042,9.9042,9.8372,9.8385,321170.0
20110711.0,9.8372,9.9042,9.8372,9.8385,154630.0
20110712.0,9.9042,9.9042,9.8372,9.8385,642690.0
20110713.0,9.8372,9.9042,9.7703,9.8385,602880.0
20110714.0,9.8372,9.8385,9.7703,9.8385,547890.0
20110715.0,9.8372,9.8385,9.7703,9.8385,437590.0
20110718.0,9.8372,9.9054,9.7703,9.9054,681210.0
20110719.0,9.9042,9.9723,9.8372,9.9723,375260.0
20110720.0,9.9042,10.1062,9.9042,10.1062,337560.0
20110721.0,10.5734,10.5734,10.1718,10.3739,842850.0
20110722.0,10.3726,10.3726,10.1049,10.1731,111490.0
20110725.0,10.1049,10.1049,9.9711,9.9723,85350.0
20110726.0,10.038,10.038,9.9711,9.9723,63390.0
20110727.0,10.038,10.038,9.9042,9.9723,74790.0
20110728.0,9.9042,9.9723,9.9042,9.9723,126670.0
20110729.0,10.038,10.038,9.9711,9.9723,128500.0
20110801.0,9.9711,10.038,9.9042,9.9723,883200.0
20110802.0,9.9711,10.038,9.9042,9.9723,448680.0
20110803.0,9.9711,10.038,9.9711,9.9723,518710.0
20110804.0,9.9711,10.1062,9.9711,10.1062,221310.0
20110805.0,9.9711,10.0393,9.9711,10.0393,79970.0
20110808.0,9.9711,10.038,9.9711,9.9723,175100.0
20110809.0,9.9042,9.9711,9.8372,9.9054,736420.0
20110810.0,9.9042,9.9723,9.9042,9.9723,128610.0
20110811.0,9.9711,10.038,9.9042,9.9723,185960.0
20110812.0,9.9711,10.0393,9.9711,10.0393,191740.0
20110815.0,9.9711,10.0393,9.9042,10.0393,357500.0
20110816.0,9.9711,10.038,9.9711,9.9723,244190.0
