<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200928.0,12.9,12.9,12.4,12.6,84200.0
20200929.0,12.6,12.6,12.3,12.5,102110.0
20200930.0,12.5,12.5,12.3,12.4,117420.0
20201001.0,12.5,12.6,12.4,12.6,18700.0
20201002.0,12.5,12.5,12.3,12.5,35000.0
20201005.0,12.4,12.5,12.4,12.4,19120.0
20201006.0,12.4,12.4,11.9,12.0,133030.0
20201007.0,12.1,12.3,12.0,12.3,12350.0
20201008.0,12.1,12.3,12.0,12.1,19900.0
20201009.0,12.0,12.1,11.8,12.0,39850.0
20201012.0,11.9,12.1,11.719994350282485,11.9,341804.0
20201013.0,11.8,12.3,11.585260113883201,12.3,544530.0
20201014.0,12.6,12.7,12.3,12.7,78330.0
20201015.0,12.7,14.4,12.7,13.5,475067.0
20201016.0,13.9,14.0,12.5,12.8,542905.0
20201019.0,12.7,12.7,12.0,12.2,91560.0
20201020.0,12.3,12.3,11.4,11.5,219740.0
20201021.0,11.6,11.7,10.965083406076165,11.6,370610.0
20201022.0,11.5,12.1,11.5,12.1,75000.0
20201023.0,12.1,12.7,11.9,12.1,76060.0
20201026.0,12.1,12.4,11.4,11.6,433320.0
20201027.0,11.6,11.7,10.9,11.5,304270.0
20201028.0,11.4,11.5,11.1,11.3,646700.0
20201029.0,11.1,11.5,10.2,10.7,164040.0
20201030.0,10.7,11.3,10.3,11.0,102880.0
20201102.0,11.3,11.3,10.4,10.8,133000.0
20201103.0,10.7,10.8,10.047608336281034,10.4,286100.0
20201104.0,10.1,11.0,9.9,10.6,142900.0
20201105.0,10.5,10.6,10.4,10.5,25805.0
20201106.0,10.5,10.9,10.3,10.4,194200.0
20201109.0,10.6,10.8,10.4,10.6,130993.0
20201110.0,10.7,11.3,10.7,11.0,81765.0
20201111.0,11.0,11.1,10.9,11.0,18880.0
20201112.0,11.0,11.0,10.2,10.6,128520.0
20201113.0,10.7,10.7,9.7,10.4,148843.0
20201116.0,10.4,11.1,10.1,10.5,437320.0
20201117.0,10.6,10.9,10.6,10.8,105640.0
20201118.0,10.8,11.0,10.7,10.8,148550.0
20201119.0,10.8,11.8,10.6,11.0,454250.0
20201120.0,11.0,11.0,10.6,10.7,164520.0
20201123.0,10.7,10.7,10.6,10.6,154751.9915208323
20201124.0,10.6,10.6,10.4,10.6,193100.0
20201125.0,10.5,10.9,10.5,10.9,129399.0
20201126.0,10.8,10.8,10.6,10.8,41300.0
20201127.0,10.8,10.8,10.5,10.6,95920.0
20201130.0,10.6,10.7,10.5,10.6,60951.0
20201201.0,10.5,10.5,10.3,10.4,63059.0
20201202.0,10.4,10.5,10.3,10.4,65080.0
20201203.0,10.4,10.4,10.3,10.3,25520.0
20201204.0,10.3,10.4,10.0,10.2,58120.0
20201207.0,10.2,10.3,10.2,10.2,57892.0
20201208.0,10.3,10.6,10.3,10.4,165232.0
20201209.0,10.4,10.4,10.3,10.4,71740.0
20201210.0,10.4,10.4,10.2,10.3,94090.0
20201211.0,10.3,10.4,10.1,10.4,37090.0
20201214.0,10.2,10.4,10.2,10.3,39310.0
20201215.0,10.4,10.5,10.2,10.4,51405.0
20201216.0,10.4,11.0,10.4,11.0,47064.370464719796
20201217.0,11.0,11.1,10.6,10.7,76630.0
20201218.0,10.8,10.9,10.4,10.9,110030.0
20201221.0,10.9,11.3,10.7,11.3,164550.0
20201222.0,11.3,11.3,10.8,11.0,177290.0
20201223.0,10.9,11.4,10.7,11.0,245996.0
20201224.0,11.0,11.2,10.7,11.0,179958.0
20201225.0,10.9,11.4,10.9,11.3,94856.0
20201228.0,11.2,11.3,11.0,11.1,213620.0
20201229.0,11.2,11.2,11.0,11.2,182050.0
20201230.0,11.2,11.2,11.2,11.2,182574.37182461625
20201231.0,11.2,11.9,11.1,11.7,203632.0
20210104.0,11.6,13.3,11.6,12.8,637394.0
20210105.0,12.8,13.0,12.1,12.8,485300.0
20210106.0,12.8,12.8,12.5,12.6,459230.0
20210107.0,12.6,12.6,12.3,12.4,187411.0
20210108.0,12.4,12.9,12.2,12.9,327192.0
20210111.0,13.8,13.8,12.5,13.2,238706.0
20210112.0,13.3,13.4,12.8,13.2,152650.0
20210113.0,13.2,13.2,12.7,12.9,313781.0
20210114.0,12.8,13.0,12.8,13.0,86800.0
20210115.0,12.9,13.2,12.9,13.0,187429.0
20210118.0,13.0,13.2,12.9,13.1,230681.0
20210119.0,13.1,13.2,12.874196566181407,12.2,267620.0
20210120.0,12.2,12.2,12.042226569519006,11.7,222800.0
20210121.0,11.7,12.0,11.5,12.0,194500.0
20210122.0,12.0,12.0,11.5,12.0,156800.0
20210125.0,11.9,11.9,11.2,11.2,300911.0
20210126.0,11.1,11.1,10.2,10.6,293500.0
20210127.0,10.6,10.7,10.2,10.3,141000.0
20210128.0,10.0,10.070149975810354,9.498358908780904,8.9,280900.0
20210129.0,7.7,7.725331398161588,7.7,9.5,143700.0
20210201.0,9.7,9.7,9.0,9.0,94900.0
20210202.0,9.1,9.5,8.2,8.9,131500.0
20210203.0,8.8,9.2,8.3,9.1,167990.0
20210204.0,9.4,9.4,8.9,9.1,46600.0
20210205.0,9.4,9.4,8.9,9.2,56200.0
20210208.0,9.2,9.2,9.0,9.0,78428.95982058761
20210209.0,9.0,9.2,8.3,9.2,55500.0
20210217.0,9.2,9.2,8.8,8.8,103230.0
20210218.0,8.8,9.3,8.8,9.2,278300.0
20210219.0,9.0,9.3,9.0,9.3,96220.0
20210222.0,9.3,10.5,9.3,10.5,306200.0
20210223.0,11.2,11.8,11.0,11.8,568599.0
20210224.0,12.2,12.5,11.0,11.5,228191.0
20210225.0,11.5,11.5,10.7,11.2,189000.0
20210226.0,11.0,11.5,10.3,11.3,369800.0
20210301.0,11.3,11.5,10.9,11.4,181728.0
20210302.0,11.4,11.8,11.2,11.2,182081.0
20210303.0,11.2,11.6,11.0,11.4,282300.0
20210304.0,11.4,11.7,11.0,11.5,315492.0
20210305.0,11.5,12.8,11.5,12.7,813100.0
20210308.0,12.9,14.0,12.8,14.0,507570.0
20210309.0,14.3,15.7,14.0,15.0,629868.0
20210310.0,15.1,15.1,14.84696469155844,13.8,666701.0
20210311.0,14.0,14.0,13.5,13.7,392710.0
20210312.0,13.7,14.6,13.6,14.3,225858.0
20210315.0,14.3,15.7,14.3,15.7,648601.0
20210316.0,15.9,16.0,15.0,15.7,631822.0
20210317.0,14.4,15.7,14.4,15.4,297655.0
20210318.0,15.3,16.1,15.2,15.6,351819.0
20210319.0,15.7,16.9,15.4,16.9,459900.0
20210322.0,16.9,18.4,16.3,18.4,411061.0
20210323.0,19.5,20.9,18.8,20.4,900058.0
20210324.0,20.4,20.4,19.991578432559546,19.1,668554.0
20210325.0,19.1,20.6,18.9,19.6,384550.0
20210326.0,19.6,19.6,18.8,18.8,397543.5839716715
20210329.0,18.8,20.0,18.8,19.7,195217.0
20210330.0,19.6,20.0,18.6,18.9,200346.0
20210331.0,19.0,19.0,18.4,18.8,185662.0
20210401.0,18.9,20.0,18.7,19.4,197310.0
20210402.0,19.4,19.8,19.0,19.5,134337.0
20210405.0,19.6,19.6,18.6,18.9,269146.0
20210406.0,19.0,19.0,18.5,18.8,202220.0
20210407.0,18.7,19.4,18.5,19.3,195400.0
20210408.0,19.4,19.7,19.0,19.2,197100.0
20210409.0,19.2,19.2,19.1,19.1,203636.39535384873
20210412.0,19.1,19.5,19.0,19.2,227700.0
20210413.0,19.2,19.2,18.3,18.3,407921.0
20210414.0,18.3,18.5,18.0,18.3,146030.0
20210415.0,18.3,18.3,17.5,17.5,137131.06021477026
20210416.0,17.5,17.6,16.5,16.9,257203.0
20210419.0,16.9,17.8,16.8,17.2,96519.0
20210420.0,17.3,17.8,16.5,17.2,93600.0
20210422.0,17.3,17.3,15.9,15.9,151600.0
20210423.0,15.9,16.0,14.4,15.6,171548.0
20210426.0,15.2,15.6,14.0,14.3,136750.0
20210427.0,13.6,14.3,13.6,13.8,104069.0
20210428.0,13.6,14.1,13.0,13.9,131149.0
20210429.0,13.9,15.5,13.9,15.4,125600.0
20210504.0,15.4,15.4,14.67301282051282,14.3,83601.0
20210505.0,14.1,14.2,13.7,14.1,115137.0
20210506.0,13.9,14.3,13.8,14.0,66200.0
20210507.0,13.9,13.9,13.4,13.7,106430.0
20210510.0,13.5,13.6,12.2,12.6,233826.0
20210511.0,12.7,13.5,12.5,13.1,95410.0
20210512.0,13.3,14.2,13.3,14.2,93311.0
20210513.0,14.0,14.0,13.6,13.8,58833.0
20210514.0,13.5,13.8,13.4,13.5,58830.0
20210517.0,13.4,13.8,13.3,13.5,61340.0
20210518.0,13.6,13.6,13.1,13.3,85594.0
20210519.0,13.3,13.3,13.1,13.2,36337.0
20210520.0,13.0,13.1,13.0,13.1,76700.0
20210521.0,13.1,13.6,13.0,13.4,112300.0
20210524.0,13.5,14.0,13.4,13.8,94100.0
20210525.0,13.8,13.8,13.4,13.7,46604.0
20210526.0,13.6,13.6,13.3,13.3,62800.0
20210527.0,13.3,13.3,13.0,13.1,80700.0
20210528.0,13.2,13.5,13.0,13.4,56300.0
20210531.0,13.2,13.2,12.5,13.0,99201.0
20210601.0,13.0,13.0,12.8,13.0,77300.0
20210602.0,12.9,13.1,12.7,13.0,93050.0
20210603.0,13.0,13.7,13.0,13.6,113045.0
20210604.0,13.7,13.8,13.2,13.4,133024.0
20210607.0,13.5,14.6,13.3,14.2,251713.0
20210608.0,14.5,15.5,14.5,15.1,230740.0
20210609.0,15.5,15.5,14.2,14.5,112700.0
20210610.0,14.8,14.8,13.9,14.1,118540.0
20210611.0,14.3,15.1,14.2,15.1,138500.0
20210614.0,15.0,16.3,15.0,15.6,188363.0
20210615.0,15.8,16.8,15.6,16.4,355228.0
20210616.0,16.9,16.9,15.4,15.6,145300.0
20210617.0,15.5,15.9,15.4,15.9,117500.0
20210618.0,15.6,15.9,15.6,15.8,119355.0
20210621.0,15.8,15.8,14.9,14.9,116279.89818076717
20210622.0,14.9,15.5,14.9,15.5,67900.0
20210623.0,15.5,15.8,15.0,15.3,76537.0
20210624.0,15.3,15.3,14.9,15.0,100200.0
20210625.0,15.2,15.2,14.7,14.9,90020.0
20210628.0,14.8,15.7,14.8,14.9,80500.0
20210629.0,15.1,15.1,14.7,14.8,54300.0
20210630.0,14.7,14.9,14.5,14.6,94500.0
20210701.0,14.7,14.7,14.4,14.6,49800.0
20210702.0,14.5,14.6,14.3,14.5,45433.0
20210705.0,14.5,14.5,14.1,14.2,53630.0
20210706.0,14.0,14.2,13.1,13.4,89623.0
20210707.0,13.6,13.6,13.0,13.2,115200.0
20210708.0,13.2,13.4,13.2,13.3,35700.0
20210709.0,13.3,13.3,12.9,12.9,49800.0
20210712.0,12.9,12.975948051948052,12.450479679164427,11.2,141900.0
20210713.0,11.2,11.279127272727271,11.2,13.0,125400.0
20210714.0,13.3,13.4,12.5,12.9,28500.0
20210715.0,13.2,13.3,12.9,13.0,24700.0
20210716.0,13.3,13.3,12.8,13.0,23200.0
20210719.0,13.0,13.0,11.7,11.8,47800.0
20210720.0,12.2,12.5,11.8,12.5,55020.0
20210721.0,12.2,12.6,12.1,12.6,6700.0
20210722.0,12.3,12.6,12.3,12.4,29700.0
20210723.0,12.5,12.5,12.1,12.2,31100.0
20210726.0,12.1,12.3,12.0,12.2,44710.0
20210727.0,12.1,12.3,12.1,12.2,13100.0
20210728.0,12.4,12.4,12.1,12.1,17300.0
20210729.0,12.2,12.5,12.2,12.4,21100.0
20210730.0,12.4,12.6,12.4,12.6,32700.0
20210802.0,12.5,13.0,12.4,12.7,43900.0
20210803.0,12.9,12.9,12.5,12.6,18500.0
20210804.0,12.5,12.8,12.5,12.5,42110.0
20210805.0,12.5,12.8,12.4,12.8,33100.0
20210806.0,12.7,13.2,12.6,13.1,67400.0
20210809.0,12.9,13.2,12.7,13.2,47800.0
20210810.0,13.0,13.2,13.0,13.1,47400.0
20210811.0,13.0,13.5,12.8,13.2,105602.0
20210812.0,13.1,14.1,13.0,13.9,96020.0
20210813.0,14.0,14.0,13.4,13.7,60700.0
20210816.0,13.6,13.7,13.5,13.7,68704.0
20210817.0,13.6,13.9,13.4,13.5,70708.0
20210818.0,13.3,13.5,13.2,13.2,31000.0
20210819.0,13.5,13.5,13.0,13.1,47733.0
20210820.0,13.1,13.1,12.5,12.8,71100.0
20210823.0,12.0,12.7,12.0,12.7,27400.0
20210824.0,12.7,12.7,12.4,12.6,23000.0
20210825.0,12.9,12.9,12.4,12.6,103000.0
20210826.0,12.5,13.0,12.5,12.7,10700.0
20210827.0,13.0,13.0,12.5,12.8,16800.0
20210830.0,13.0,13.1,12.8,13.1,13200.0
20210831.0,13.1,13.1,12.9,13.0,28300.0
20210901.0,12.7,13.0,12.7,13.0,23900.0
20210906.0,13.2,13.9,13.2,13.7,109300.0
20210907.0,13.7,15.1,13.7,14.6,203186.0
20210908.0,14.7,14.7,14.0,14.3,46939.0
20210909.0,14.4,15.9,14.0,15.7,237200.0
20210910.0,16.0,16.6,15.3,15.7,223935.0
20210913.0,15.8,15.9,15.0,15.1,142200.0
20210914.0,15.1,15.3,14.5,15.0,150530.0
20210915.0,14.8,15.9,14.5,15.4,153329.0
20210916.0,15.6,15.9,15.3,15.6,114409.0
20210917.0,15.6,15.9,15.5,15.8,148000.0
20210920.0,16.0,16.7,16.0,16.0,189312.0
20210921.0,16.8,16.8,15.6,16.0,127276.0
20210922.0,16.0,16.0,15.8,16.0,56734.0
20210923.0,16.0,16.1,15.5,15.5,132100.0
20210924.0,15.3,15.5,15.0,15.2,92000.0
20210927.0,15.2,15.5,15.0,15.2,61900.0
20210928.0,15.0,15.8,15.0,15.8,73600.0
20210929.0,15.4,15.8,15.2,15.7,35250.0
20210930.0,16.5,16.5,15.5,15.7,27600.0
20211001.0,15.5,15.8,15.3,15.4,49140.0
20211004.0,15.5,15.5,14.7,15.1,108016.0
20211005.0,15.2,15.4,15.0,15.4,65216.0
20211006.0,15.4,15.7,15.2,15.6,76100.0
20211007.0,15.6,15.8,15.6,15.6,61133.0
20211008.0,15.6,15.6,15.2,15.2,94374.0
20211011.0,15.4,15.4,15.069735338345865,15.0,1031300.0
20211012.0,15.0,15.6,15.0,15.4,96445.0
20211013.0,15.5,15.7,15.4,15.4,52721.0
20211014.0,15.4,15.5,14.8,15.3,507110.0
20211015.0,15.5,16.4,15.2,15.5,299700.0
20211018.0,15.8,15.8,15.3,15.3,68017.0
20211019.0,15.3,15.4,14.8,15.2,257400.0
20211020.0,15.6,15.6,14.6,15.2,335002.0
20211021.0,15.2,15.4,14.8,15.3,152947.0
20211022.0,15.3,15.6,14.743935140980923,15.2,423625.0
20211025.0,15.3,15.3,14.7,14.9,206830.0
20211026.0,15.0,15.0,14.4,14.9,81830.0
20211027.0,14.6,15.4,14.5,14.9,224201.0
20211028.0,15.1,15.1,14.5,14.9,84100.0
20211029.0,14.8,14.8,14.6,14.8,138455.0
20211101.0,14.9,15.0,14.4,14.7,295446.0
20211102.0,14.8,14.9,14.4,14.7,136623.0
20211103.0,14.7,15.2,14.7,14.9,337000.0
20211104.0,14.7,15.0,14.354320854983465,15.0,172722.0
20211105.0,15.0,15.9,14.9,15.7,592104.0
20211108.0,15.7,15.9,15.3,15.4,312136.0
20211109.0,15.7,15.8,15.3,15.5,212523.0
20211110.0,15.6,15.6,15.0,15.3,301500.0
20211111.0,15.2,15.5,15.1,15.4,279400.0
20211112.0,15.4,15.7,15.3,15.5,218710.0
20211115.0,15.7,16.6,15.7,16.5,515733.0
20211116.0,16.9,16.9,15.7,16.0,329920.0
20211117.0,15.9,16.9,15.7,16.8,321979.0
