<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20161201,5.5685,5.816,5.4989,5.801,688230
20161202,5.7232,5.8546,5.6845,5.801,760740
20161205,5.7232,5.8701,5.6458,5.801,650580
20161206,5.8005,5.8392,5.7232,5.801,511240
20161207,5.7232,5.8314,5.6458,5.801,887650
20161208,5.7232,5.8392,5.6458,5.801,544030
20161209,5.7232,5.816,5.6458,5.801,425380
20161212,5.7618,5.8005,5.6458,5.801,412040
20161213,5.8314,5.8314,5.7232,5.7778,326290
20161214,5.7696,6.1795,5.7618,6.18,3316310
20161215,6.1872,6.6048,5.9552,6.6054,7027170
20161216,6.6126,7.0611,6.4966,7.0618,5656640
20161219,7.0611,7.0611,6.5739,6.5745,1850830
20161220,6.1176,6.1176,6.1176,6.1181,79670
20161221,5.6922,5.6922,5.6922,5.6927,114710
20161222,5.2978,5.7928,5.2978,5.4143,743870
20161223,5.4911,5.6458,5.1431,5.4143,433200
20161226,5.4138,5.4911,5.2746,5.3524,486050
20161227,5.3519,5.7232,5.3519,5.5535,949550
20161228,5.553,5.6458,5.4293,5.4529,415220
20161229,5.4525,5.5453,5.2669,5.4143,484290
20161230,5.4138,5.4679,5.2901,5.4143,345510
20170103,5.4138,5.4138,5.2669,5.2983,611360
20170104,5.2978,5.5607,5.2978,5.4143,561330
20170105,5.4138,5.4525,5.3133,5.4529,650220
20170106,5.4525,5.5685,5.3365,5.4529,373160
20170109,5.4834,5.4834,5.2978,5.4143,239690
20170110,5.4138,5.7928,5.3365,5.7933,693900
20170111,5.816,6.1949,5.8005,6.1955,7154920
20170112,6.2259,6.6126,6.1099,6.5899,2738990
20170113,6.5352,6.6048,6.1795,6.1877,655450
20170116,5.7928,6.1872,5.785,5.801,1629660
20170117,5.7928,5.8778,5.7386,5.7391,536030
20170118,5.7386,6.1253,5.6845,5.917,2694390
20170119,5.9165,5.9165,5.8005,5.8784,248860
20170120,5.8778,5.9552,5.8005,5.8706,707750
20170123,5.8701,5.9165,5.8005,5.801,1161350
20170124,5.8005,5.8392,5.7154,5.801,386820
20170125,5.8005,5.8005,5.6922,5.801,220340
20170202,5.7232,5.8005,5.4138,5.4143,300910
20170203,5.3983,5.6381,5.2591,5.4143,386120
20170206,5.5685,5.5685,5.3674,5.4143,322940
20170207,5.4138,5.4757,5.3442,5.4065,247590
20170208,5.3829,5.7773,5.3751,5.7778,4400710
20170209,5.785,5.8005,5.5685,5.7546,1593040
20170210,5.7541,5.7618,5.6226,5.6231,789530
20170213,5.5298,5.8005,5.4525,5.6463,1860150
20170214,5.6458,5.6458,5.5298,5.569,633750
20170215,5.5685,5.6149,5.1818,5.569,1896640
20170216,5.5685,5.5685,5.3751,5.538,281160
20170217,5.5375,5.5375,5.3751,5.5226,228880
20170220,5.4757,5.4834,5.3906,5.4143,497320
20170221,5.4138,5.4679,5.3829,5.4143,302940
20170222,5.4138,5.4834,5.3906,5.4297,551480
20170223,5.4757,5.4757,5.3906,5.4452,382370
20170224,5.4447,5.4447,5.3751,5.4297,316920
20170227,5.4293,5.4293,5.3751,5.4297,235430
20170228,5.4293,5.4757,5.3829,5.4297,347620
20170301,5.4293,5.4293,5.3442,5.422,245210
20170302,5.4215,5.7386,5.3751,5.4839,3028310
20170303,5.4834,5.5453,5.3751,5.4994,808910
20170306,5.4989,5.5143,5.4138,5.4762,268240
20170307,5.4138,5.4834,5.2591,5.4452,721500
20170308,5.4447,5.4447,5.3365,5.4143,701640
20170309,5.4138,5.4138,5.3751,5.3833,647400
20170310,5.4138,5.4138,5.3751,5.4143,485840
20170313,5.4138,5.4447,5.3751,5.3911,624030
20170314,5.3906,5.4447,5.2978,5.4452,281790
20170315,5.4447,5.4447,5.3442,5.4297,696840
20170316,5.4293,5.5375,5.3442,5.4375,883580
20170317,5.4525,5.4525,5.4138,5.4375,214620
20170320,5.4138,5.4911,5.3751,5.4065,200490
20170321,5.4138,5.5221,5.3674,5.4375,764490
20170322,5.437,5.437,5.3829,5.4297,372560
20170323,5.4293,5.4989,5.3829,5.4529,719690
20170324,5.4525,5.4525,5.3906,5.4375,195810
20170327,5.437,5.437,5.3055,5.4375,315630
20170328,5.437,5.437,5.3597,5.4143,257620
20170329,5.4138,5.5143,5.3751,5.4375,1229210
20170330,5.437,5.4525,5.3519,5.4297,196840
20170331,5.3597,5.4525,5.3442,5.4143,332140
20170403,5.4138,5.4679,5.3751,5.4297,392390
20170404,5.4293,5.437,5.3829,5.4065,363540
20170405,5.3983,5.4293,5.3983,5.4143,347540
20170407,5.3983,5.437,5.3519,5.4143,279280
20170410,5.4061,5.4525,5.3906,5.4297,434240
20170411,5.3829,5.4525,5.3829,5.422,331010
20170412,5.437,5.4525,5.3751,5.3988,356540
20170413,5.3983,5.4215,5.3519,5.3756,347400
20170414,5.3829,5.4061,5.3519,5.3833,339470
20170417,5.3829,5.4447,5.3442,5.3988,292320
20170418,5.3906,5.4757,5.3442,5.4143,989710
20170419,5.4293,5.4447,5.3829,5.4065,523680
20170420,5.4138,5.4525,5.3983,5.4375,765630
20170421,5.4447,5.4757,5.4138,5.4607,947940
20170424,5.4679,5.7541,5.4447,5.7237,4120870
20170425,5.7232,5.8082,5.7,5.7159,2650900
20170426,5.7154,5.7232,5.6458,5.685,1316290
20170427,5.6458,5.8392,5.6304,5.8319,3563780
20170428,5.8237,6.1253,5.4293,5.4916,4172560
20170503,5.5298,5.553,5.4911,5.5303,259720
20170504,5.5143,5.5607,5.4834,5.5303,500700
20170505,5.4989,5.5298,5.1586,5.3911,1072660
20170508,5.3829,5.4138,5.3674,5.4143,291760
20170509,5.4138,5.4138,5.3365,5.3988,168120
20170510,5.4138,5.4138,5.3133,5.3988,143220
20170511,5.3983,5.4138,5.3365,5.3369,52800
20170512,5.3287,5.3983,5.3287,5.3911,107340
20170515,5.3055,5.3751,5.2591,5.2596,146240
20170516,5.2591,5.3906,5.2514,5.2596,194540
20170517,5.2591,5.3287,5.2591,5.2596,122330
20170518,5.2591,5.2591,5.0271,5.043,190990
20170519,5.0271,5.3906,4.7177,5.2518,431790
20170522,5.3365,5.3365,5.2591,5.2596,165150
20170523,5.2591,5.2591,5.0271,5.0894,136460
20170524,5.089,5.2978,5.089,5.2983,184770
20170525,5.2901,5.2901,5.1044,5.1049,205560
20170526,5.2591,5.2978,5.1199,5.1822,143380
20170529,5.2669,5.2669,5.1044,5.2596,145130
20170530,5.2437,5.2437,5.1122,5.1126,152570
20170531,5.1586,5.1586,5.089,5.1513,137650
20170601,5.1276,5.1818,4.7951,5.1513,133670
20170602,5.1818,5.1818,5.1044,5.159,114090
20170605,5.1044,5.1663,4.9111,5.0662,133300
20170606,4.9884,5.1199,4.9884,5.1204,135450
20170607,5.0271,5.1508,5.0271,5.1049,120300
20170608,5.1431,5.1431,5.0658,5.1049,128300
20170609,5.1044,5.2205,5.1044,5.2054,114230
20170612,5.321,5.321,5.2591,5.2751,136660
20170613,5.2591,5.3133,5.2591,5.2751,104580
20170614,5.3287,5.3287,5.1818,5.1822,117200
20170615,5.2514,5.2514,5.2359,5.2364,128240
20170616,5.2514,5.2514,5.1818,5.2209,110950
20170619,5.0426,5.2514,5.0426,5.0662,115340
20170620,5.174,5.174,5.0348,5.0585,141910
20170621,5.1044,5.1044,4.9498,5.043,221950
20170622,5.0426,5.3674,5.0271,5.1822,3892290
20170623,5.1818,5.2127,5.1818,5.19,556990
20170626,5.1895,5.1972,5.0271,5.0353,959390
20170627,5.0812,5.0812,4.8415,4.8574,773060
20170628,4.8724,5.1199,4.8724,5.0817,917000
20170629,4.9962,5.0271,4.8879,4.9966,235180
20170630,4.9962,5.0116,4.8956,4.9811,189310
20170703,4.9884,5.0271,4.9652,5.0121,335010
20170704,4.9962,5.0271,4.9962,5.0121,307630
20170705,4.9807,5.1044,4.973,5.0121,371870
20170706,5.0194,5.0503,5.0116,5.0507,148710
20170707,5.0503,5.058,5.0348,5.0585,264750
20170710,5.058,5.0812,4.9575,5.0275,390660
20170711,5.0658,5.0658,4.9884,5.0121,449360
20170712,5.0194,5.0271,4.973,5.0275,377660
20170713,4.9962,5.0271,4.9652,4.9966,384890
20170714,5.0039,5.0116,4.9575,5.0121,228980
20170717,5.0271,5.0271,4.9498,4.9502,455960
20170718,4.942,4.9962,4.9343,4.9966,286670
20170719,4.973,5.0116,4.9498,4.9579,332520
20170720,5.0116,5.1122,4.9575,5.1126,3079510
20170721,5.1818,5.2978,4.9498,5.0275,1332280
20170724,5.1044,5.1044,4.9498,4.9502,172250
20170725,4.8028,4.8724,4.6095,4.6099,765080
20170726,4.6017,4.9266,4.6017,4.8728,1400330
20170727,4.8724,4.9498,4.6404,4.6795,785830
20170728,4.6868,4.7873,4.6327,4.6795,931340
20170731,4.7641,4.7641,4.5321,4.548,686230
20170801,4.4935,4.6095,4.4857,4.5403,507180
20170802,4.5399,4.5399,4.2537,4.4088,1138990
20170803,4.4084,4.4393,4.2692,4.3469,497380
20170804,4.3774,4.5553,4.3465,4.4397,302590
20170807,4.4238,4.6327,4.4238,4.5712,245430
20170808,4.594,4.6404,4.4857,4.5093,365910
20170809,4.5244,4.7409,4.5089,4.5944,585550
20170810,4.6017,4.6249,4.5399,4.5635,171440
20170811,4.5631,4.5631,4.478,4.4938,206820
20170814,4.4935,4.4935,4.4471,4.4784,220520
20170815,4.478,4.4857,4.4238,4.4242,178050
20170816,4.4238,4.478,4.4084,4.4784,169660
20170817,4.5012,4.5012,4.3929,4.3933,127910
20170818,4.3697,4.4316,4.331,4.3933,114180
20170821,4.3929,4.4161,4.331,4.3933,509650
20170822,4.3774,4.4006,4.3774,4.3933,296090
20170823,4.4006,4.4238,4.3697,4.3778,213860
20170824,4.3774,4.3774,4.3388,4.3701,176390
20170825,4.3542,4.3697,4.331,4.3624,237300
20170828,4.3929,4.3929,4.1764,4.2773,320480
20170829,4.2924,4.3774,4.2769,4.3237,230800
20170830,4.3233,4.4703,4.3078,4.4088,263740
20170831,4.4084,4.478,4.3233,4.4088,658800
20170901,4.4238,4.4238,4.3542,4.3546,336710
20170905,4.3929,4.3929,4.3465,4.3624,213070
20170906,4.362,4.3929,4.3465,4.3469,205030
20170907,4.3465,4.3929,4.331,4.3314,219990
20170908,4.3929,4.4084,4.331,4.3933,527360
20170911,4.4161,4.4161,4.331,4.3778,153170
20170912,4.3233,4.3929,4.3233,4.3624,187890
20170913,4.3929,4.3929,4.331,4.3701,202860
20170914,4.3697,4.3774,4.331,4.3546,248170
20170915,4.3465,4.3697,4.3388,4.3469,148740
20170918,4.3465,4.362,4.3156,4.316,374900
20170919,4.331,4.3774,4.3156,4.3546,185740
20170920,4.3774,4.3774,4.3156,4.3314,86380
20170921,4.331,4.3542,4.3078,4.3469,96090
20170922,4.3388,4.3465,4.3156,4.3314,125840
20170925,4.3156,4.4084,4.3001,4.3624,818980
20170926,4.362,4.3774,4.331,4.3314,21620
20170927,4.331,4.331,4.3078,4.3082,82720
20170928,4.3078,4.3465,4.2924,4.2927,52170
20170929,4.2924,4.3078,4.2769,4.2927,122660
20171002,4.2924,4.2924,4.0217,4.1767,222620
20171003,4.1764,4.1764,3.9443,3.9679,246110
20171004,3.983,4.1764,3.9598,4.0994,39620
20171005,4.1841,4.2537,4.099,4.1999,100530
20171006,4.1764,4.215,4.1532,4.2077,93490
20171009,4.2073,4.3001,4.2073,4.2463,97980
20171010,4.2537,4.3388,4.2537,4.3005,154290
20171011,4.331,4.3388,4.2614,4.2773,73210
20171012,4.2769,4.3233,4.2537,4.2773,40700
20171013,4.2537,4.3156,4.2537,4.2695,53280
20171016,4.3078,4.3078,4.246,4.2618,233590
20171017,4.2382,4.2614,4.1377,4.2463,34560
20171018,4.215,4.2382,4.1841,4.2154,350710
20171019,4.215,4.3156,4.1841,4.2927,68910
20171020,4.4084,4.5631,4.3542,4.4088,467540
20171023,4.4316,4.5399,4.3852,4.432,292900
20171024,4.4316,4.4316,4.2537,4.2773,296260
20171025,4.2769,4.331,4.2769,4.3082,849680
20171026,4.3078,4.3465,4.246,4.2773,629320
20171027,4.3156,4.3156,4.215,4.2386,415710
20171030,4.4379,4.4379,4.0032,4.0032,187760
20171031,4.0028,4.1658,4.0028,4.0847,86110
20171101,4.0028,4.0752,3.8126,3.8311,70310
20171102,3.8311,3.9579,3.7949,3.8583,118250
20171103,3.8126,3.8579,3.6224,3.7224,105190
20171106,3.8583,3.8583,3.7134,3.8221,45570
20171107,3.8311,3.8945,3.8039,3.8764,93440
20171108,3.8126,3.876,3.713,3.7858,54610
20171109,3.7677,3.7858,3.7224,3.7587,42040
20171110,3.8402,3.8402,3.7134,3.7587,105590
20171113,3.7224,3.7315,3.6228,3.6228,257160
20171114,3.6953,3.6953,3.6228,3.6228,163680
20171115,3.6319,3.6862,3.6228,3.6319,106700
20171116,3.6767,3.6767,3.6224,3.659,95080
20171117,3.6586,3.6767,3.6315,3.6771,116900
20171120,3.6767,3.8035,3.6767,3.7858,53080
20171121,3.7677,4.0485,3.7043,4.0032,1182000
20171122,4.0028,4.0118,3.8216,3.8945,47140
20171123,3.9579,3.9579,3.7858,3.8221,976070
20171124,3.7768,3.8855,3.7677,3.7768,125400
20171127,3.7854,4.039,3.7673,4.0394,1449360
20171128,4.1119,4.1209,4.0213,4.0304,1767230
20171129,4.1028,4.1028,3.8945,3.9851,47570
20171130,3.967,3.967,3.8583,3.8764,78050
20171201,3.8492,3.8764,3.8402,3.8764,67080
20171204,3.8941,3.9756,3.8397,3.9126,154770
20171205,3.8945,3.9126,3.8492,3.9036,83150
20171206,3.8945,3.9851,3.8492,3.967,67950
20171207,3.9307,4.1209,3.9307,3.9489,99570
20171208,3.9941,4.0213,3.9579,3.967,164820
20171211,3.9212,4.0752,3.8941,3.976,1503560
20171212,3.976,4.1028,3.967,4.0666,134180
20171213,4.1114,4.3469,4.1114,4.3292,350530
20171214,4.3288,4.6276,4.3288,4.6281,713300
20171215,4.8727,4.9451,4.6644,4.6644,497260
20171218,4.7091,4.7091,4.3922,4.4379,269240
20171219,4.528,4.528,4.3559,4.4379,197370
20171220,4.3922,4.4374,4.211,4.2296,365730
20171221,4.3831,4.5189,4.2563,4.4017,163580
20171222,4.7006,4.7006,4.4379,4.5285,260370
20171225,4.6915,4.6915,4.3111,4.3474,261570
20171226,4.3474,4.4108,4.3474,4.3655,137780
20171227,4.3564,4.4017,4.2477,4.284,215810
20171228,4.2835,4.2835,4.211,4.2296,67660
20171229,4.2292,4.5189,4.2292,4.4379,1121020
20180102,4.4374,4.6095,4.4193,4.4198,411180
20180103,4.4379,4.447,4.3111,4.3474,106430
20180104,4.3021,4.3474,4.0757,4.3474,159940
20180105,4.2387,4.4923,4.2115,4.2387,72810
20180108,4.2382,4.2563,4.1929,4.2115,45920
20180109,4.2387,4.2477,4.1572,4.2387,140060
20180110,4.3021,4.3021,4.1572,4.284,222230
20180111,4.2835,4.2835,4.211,4.2658,49230
20180112,4.2115,4.3836,4.2115,4.3474,151030
20180115,4.3474,4.3474,4.2568,4.2568,160780
20180116,4.3202,4.3202,4.2387,4.284,126630
20180117,4.2563,4.2835,4.211,4.2115,120420
20180118,4.1748,4.2563,4.0752,4.2115,155390
20180119,4.1748,4.2563,4.1295,4.2115,48290
20180122,4.2382,4.2473,4.0299,4.2477,102900
20180125,4.2563,4.2744,3.9575,3.9579,281780
20180126,3.8039,4.0666,3.8039,4.0666,137330
20180129,4.0752,4.1567,3.9212,4.0575,93380
20180130,4.0571,4.1658,3.9303,4.1662,164200
20180131,4.1658,4.3922,4.1205,4.1481,947520
20180201,4.1662,4.3474,3.8583,4.3474,57820
20180202,4.3202,4.3202,4.0485,4.0485,206110
20180205,4.0752,4.0752,3.885,4.0756,128760
20180206,4.0666,4.0666,3.7949,4.0666,334560
20180207,4.039,4.0752,3.9031,4.0756,688430
20180208,3.9851,4.0485,3.8039,4.0485,129740
20180209,3.9665,4.0752,3.8941,4.0756,1234010
20180212,4.1119,4.3202,4.0304,4.3202,119070
20180213,4.3197,4.3378,4.0752,4.0756,103670
20180221,4.1209,4.2568,4.0575,4.2206,79090
20180222,4.1748,4.211,4.0752,4.2115,57980
20180223,4.1658,4.202,4.039,4.2024,92730
20180226,4.1114,4.202,4.0571,4.2024,56490
20180227,4.0933,4.202,3.9846,4.2024,69650
20180228,4.0933,4.1567,4.0661,4.1481,38620
20180301,3.9851,4.13,3.9851,4.1119,55270
20180302,4.0933,4.0933,4.0118,4.0756,6260
20180305,4.0752,4.1024,4.0299,4.1028,29380
20180306,4.048,4.1386,4.048,4.0847,5540
20180307,4.0752,4.0933,4.0209,4.0756,15650
20180308,4.0757,4.0757,4.0304,4.0666,6120
20180309,4.0571,4.211,4.0118,4.1662,139210
20180312,4.1572,4.1662,4.0213,4.1572,127450
20180313,4.0299,4.1567,4.0299,4.1481,157620
20180314,4.1476,4.1476,4.0028,4.1209,60140
20180315,4.1028,4.1028,4.0304,4.0938,125150
20180316,4.1572,4.1572,3.813,4.1572,742190
20180319,4.0028,4.1205,3.9846,4.0756,107250
20180320,4.0661,4.1024,3.9846,4.1028,120080
20180321,4.1024,4.1024,3.9846,4.0756,66610
20180322,4.0752,4.0752,3.9756,4.0756,23930
20180323,3.9489,4.0485,3.9036,4.0304,42330
20180326,4.0666,4.1934,4.0304,4.0666,2267790
20180327,4.1481,4.1481,4.0123,4.0123,68030
20180328,4.0028,4.039,3.9394,4.0394,129680
20180329,4.039,4.0752,3.9394,4.0756,93470
20180330,4.0394,4.0666,3.9489,4.0666,41220
20180402,3.9851,4.0666,3.9036,4.0666,18330
20180403,3.9846,4.0752,3.9575,4.0575,62770
20180404,4.0571,4.1205,3.9846,4.0575,128710
20180405,4.1119,4.1662,4.0666,4.13,174130
20180406,4.1658,4.3469,4.1658,4.1843,232520
20180409,4.4198,4.4742,4.3021,4.3021,437720
20180410,4.5189,4.6004,4.4374,4.4379,729580
20180411,4.5285,4.7459,4.5285,4.7459,580120
20180412,4.5466,5.0176,4.5285,4.5285,1574000
20180413,4.6191,4.7549,4.4379,4.5285,254730
20180416,4.4379,4.5285,4.4379,4.5285,167670
20180417,4.528,4.6186,4.4374,4.456,90610
20180418,4.5285,4.5285,4.3564,4.4289,57850
20180419,4.5733,4.5733,4.3922,4.3926,81580
20180420,4.5104,4.5285,4.3021,4.5285,92760
20180423,4.528,4.528,4.374,4.4379,237840
20180424,4.5189,4.5189,4.365,4.456,101060
20180426,4.4556,4.4556,4.365,4.456,336850
20180427,4.4379,4.6191,4.4289,4.6191,100200
20180502,4.4556,4.6095,4.4374,4.456,62030
20180503,4.4465,4.528,4.365,4.456,102710
20180504,4.4832,4.5285,4.3655,4.5104,41230
20180507,4.4374,4.7997,4.4374,4.7549,336240
20180508,4.7096,4.7549,4.61,4.6191,79080
20180509,4.5738,4.7912,4.5738,4.7821,100390
20180510,4.7096,4.7821,4.6915,4.7821,58420
20180511,4.7549,4.7549,4.5285,4.6644,90010
20180514,4.5285,4.6372,4.456,4.6372,284250
20180515,4.6372,4.6372,4.5738,4.5738,82080
20180516,4.5733,4.5823,4.5099,4.5828,39830
20180517,4.4918,4.5733,4.4827,4.5647,106380
20180518,4.4827,4.5642,4.3288,4.5647,22630
20180521,4.5642,4.5642,4.5371,4.5647,30530
20180522,4.528,4.528,4.3922,4.3926,86400
20180523,4.5099,4.5099,4.3469,4.5013,6970
20180524,4.5008,4.528,4.3469,4.4832,104490
20180525,4.4832,4.5647,4.4379,4.4923,87280
20180528,4.4923,4.5194,4.4832,4.5104,479360
20180529,4.5013,4.5285,4.4379,4.5285,29100
20180530,4.5285,4.6191,4.4379,4.6191,262980
20180531,4.6191,4.7096,4.5285,4.6191,1577380
20180601,4.6095,4.9355,4.5733,4.6915,756810
20180604,4.6915,5.0085,4.6191,4.6644,85390
20180605,4.6367,4.7182,4.6186,4.6281,138430
20180606,4.5823,4.6548,4.5733,4.6462,235900
20180607,4.6462,4.9361,4.6191,4.9361,1024660
20180608,4.9361,5.1897,4.8908,4.9089,2438000
20180611,4.7997,4.8902,4.7091,4.7368,173960
20180612,4.7091,4.7544,4.6186,4.7549,403720
20180613,4.7368,4.8002,4.6915,4.7912,314970
20180614,4.773,4.8183,4.7096,4.7278,255840
20180615,4.7272,4.7272,4.6186,4.7096,291990
20180618,4.7182,4.7182,4.6186,4.7096,103760
20180619,4.7001,4.7363,4.6004,4.7368,544150
20180620,4.7096,4.7549,4.6644,4.7459,182820
20180621,4.7278,4.7821,4.7096,4.7459,186170
20180622,4.7096,4.773,4.7096,4.7459,157880
20180625,4.7368,4.7549,4.7187,4.7278,439240
20180626,4.7187,4.7459,4.7187,4.7278,235220
20180627,4.7368,4.764,4.7096,4.7278,160430
20180628,4.7459,4.7549,4.7187,4.7278,395340
20180629,4.7363,4.7363,4.691,4.7368,86710
20180702,4.7363,4.7544,4.7182,4.7368,192260
20180703,4.7453,5.0623,4.7363,5.0538,528480
20180704,5.0623,5.2525,4.9355,5.0719,412100
20180705,5.0714,5.3068,4.9899,5.244,266530
20180706,5.244,5.6063,5.1806,5.6063,1757370
20180709,5.5242,5.8864,5.4155,5.6606,1096520
20180710,5.6335,5.6697,5.398,5.398,262610
20180711,5.3074,5.5248,5.2168,5.4342,405890
20180712,5.3799,5.6153,5.3799,5.3799,779900
20180713,5.4245,5.4245,5.2978,5.3255,335740
20180716,5.2983,5.4614,5.244,5.4342,530260
20180717,5.4155,5.4789,5.3521,5.3889,315370
20180718,5.3612,5.3974,5.2525,5.3436,142930
20180719,5.3436,5.4795,5.3255,5.4342,261040
20180720,5.4161,5.4795,5.3889,5.4342,576680
20180723,5.3799,5.4342,5.2983,5.3799,373540
20180724,5.343,5.4336,5.334,5.407,490470
20180725,5.3889,5.4523,5.3617,5.4342,277050
20180726,5.4698,5.4698,5.4245,5.4704,195770
20180727,5.4336,5.8502,5.4336,5.7874,1810100
20180730,5.7958,5.9045,5.6147,5.6153,783540
20180731,5.5248,5.6153,5.4342,5.4342,152500
20180801,5.3883,5.4336,5.2796,5.3617,602580
20180802,5.3249,5.4245,5.2978,5.4251,344030
20180803,5.398,5.4795,5.3708,5.4795,203790
20180806,5.4336,5.4789,5.3702,5.3889,216290
20180807,5.3793,5.4427,5.3521,5.407,252070
20180808,5.3889,5.4433,5.3527,5.4161,102020
20180809,5.3974,5.4336,5.3702,5.407,130600
20180810,5.4155,5.4245,5.3793,5.407,118720
20180813,5.398,5.4161,5.3617,5.4161,108330
20180814,5.398,5.4433,5.3889,5.4342,73100
20180815,5.4155,5.4336,5.3883,5.4251,2046720
20180816,5.4336,5.4608,5.3883,5.3889,143640
20180817,5.4251,5.6969,5.4251,5.5701,1446900
20180820,5.5248,5.5701,5.3708,5.4161,154190
20180821,5.398,5.4795,5.2621,5.4433,317780
20180822,5.4245,5.4789,5.3883,5.4523,135480
20180823,5.4789,5.4789,5.343,5.407,140720
20180824,5.3974,5.4608,5.3974,5.4251,1880310
20180827,5.4161,5.4523,5.3889,5.4433,524900
20180828,5.4342,5.4614,5.398,5.4342,300490
20180829,5.4342,5.4342,5.398,5.4342,246620
20180830,5.4342,5.4885,5.398,5.4342,168380
20180831,5.4342,5.5429,5.4342,5.5248,171270
20180904,5.4795,5.5157,5.3708,5.398,96170
20180905,5.4155,5.4608,5.3974,5.4523,129360
20180906,5.4433,5.5067,5.4251,5.4614,188650
20180907,5.4251,5.5791,5.4251,5.5248,167100
20180910,5.4885,5.7874,5.4885,5.7603,130320
20180911,5.7059,5.7693,5.6606,5.7603,604610
20180912,5.7324,5.7958,5.6781,5.6787,11120
20180913,5.7053,5.7053,5.6419,5.7059,19500
20180914,5.7512,5.8871,5.6335,5.6878,48740
20180917,5.7868,5.7868,5.6419,5.7059,96340
20180918,5.6335,5.7784,5.6335,5.7512,49810
20180919,5.715,5.8237,5.6697,5.7784,333980
20180920,5.8508,5.8689,5.715,5.7512,119210
20180921,5.7603,5.7603,5.6878,5.7331,122820
20180924,5.6872,5.7506,5.66,5.6787,478120
20180925,5.7784,5.7784,5.6425,5.7784,109020
20180926,5.7603,5.7965,5.3799,5.7331,254390
20180927,5.724,5.7512,5.6969,5.7512,82000
20180928,5.7331,5.7965,5.6697,5.7784,119710
20181001,5.7596,5.7868,5.6962,5.7874,135430
20181002,5.7687,5.7958,5.7324,5.7693,77320
20181003,5.7506,5.7687,5.7324,5.7693,246180
20181004,5.7512,5.8418,5.7421,5.8146,194240
20181005,5.7965,5.8237,5.7512,5.7603,4960
20181008,5.7512,5.8508,5.7512,5.8237,71730
20181009,5.8055,5.8327,5.7603,5.7965,95790
20181010,5.7874,5.8871,5.7603,5.7784,27640
20181011,5.7512,5.8689,5.7512,5.7512,43790
20181012,5.7506,5.8864,5.7415,5.8055,41800
20181015,5.7874,5.9052,5.7874,5.7965,69510
20181016,5.7874,5.8871,5.7603,5.7603,111700
20181017,5.7603,5.7965,5.7421,5.7784,22210
20181018,5.7687,5.7958,5.7324,5.7874,22730
20181019,5.7512,5.7965,5.7421,5.7965,29200
20181022,5.7874,5.8418,5.398,5.7965,76260
20181023,5.7784,5.878,5.7059,5.8146,154290
20181024,5.7965,5.8418,5.7603,5.7603,110310
20181025,6.16,6.16,5.8,6.0,157450
20181026,5.9,6.0,5.78,5.9,38260
20181029,5.85,6.0,5.8,5.9,110830
20181030,5.87,5.92,5.78,5.81,153270
20181031,5.8,5.9,5.76,5.83,118160
20181101,5.8,5.83,5.75,5.78,116430
20181102,5.79,5.8,5.75,5.8,34780
20181105,5.81,5.85,5.7,5.8,9630
20181106,5.8,5.9,5.5,5.8,128150
20181107,5.79,5.82,5.76,5.8,126890
20181108,5.78,5.85,5.75,5.85,107410
