<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20070213.0,3.281,3.4827,3.281,3.4827,2800.0
20070214.0,3.6091,3.6101,3.6091,3.6101,900.0
20070215.0,3.9681,3.9692,3.9681,3.9692,600.0
20070226.0,4.3618,4.363,4.3618,4.363,1300.0
20070227.0,4.7092,4.7993,4.7092,4.7993,1800.0
20070228.0,5.2496,5.335102676617595,5.2496,4.7491,6500.0
20070301.0,5.1454,5.1468,5.1454,5.1468,300.0
20070302.0,5.6588,5.6603,5.6588,5.6603,100.0
20070305.0,6.2223,6.267389901686021,6.2223,5.5947,1800.0
20070306.0,5.5947,5.5947,5.5947,5.5947,0.0
20070307.0,5.5947,5.5947,5.5947,5.5947,0.0
20070308.0,6.3304,6.3399,6.3304,6.3399,1000.0
20070309.0,6.9673,6.9673,6.562,6.5638,1000.0
20070312.0,6.5234,6.5252,6.5118,6.5252,2000.0
20070313.0,6.176,6.178194486938953,6.176,7.1661,1500.0
20070314.0,5.8981,5.8997,5.8981,5.8997,200.0
20070315.0,5.3268,5.3268,5.3152,5.3167,1100.0
20070316.0,5.597,5.5985,5.597,5.5985,500.0
20070319.0,6.1567,6.1584,6.1567,6.1584,300.0
20070320.0,6.7704,6.771985250461592,6.767444828416616,5.9074,600.0
20070321.0,6.7434,6.7434,6.562,6.5638,1300.0
20070322.0,7.2182,7.3687,7.141,7.143,3000.0
20070323.0,7.334,7.3657244496588214,7.2769539530359655,6.5638,1300.0
20070326.0,7.141,7.28,7.141,7.143,2700.0
20070327.0,7.4884,7.555608310173781,7.418412257469554,6.7568,2900.0
20070328.0,6.562,7.0252,6.562,6.7568,1900.0
20070329.0,6.7936,6.96235849563343,6.7936,7.6063,1400.0
20070330.0,7.7432,7.7453,7.7432,7.7453,1000.0
20070402.0,7.913,7.9152,7.913,7.9152,300.0
20070403.0,7.527,7.5291,7.527,7.5291,100.0
20070404.0,7.141,7.143,7.141,7.143,1300.0
20070405.0,7.0252,7.0657,6.948,7.0657,700.0
20070406.0,6.755,6.9499,6.755,6.9499,2500.0
20070409.0,6.9499,6.999181399063546,6.934455777777778,6.369,1847.056985335149
20070410.0,6.369,6.3707,6.369,6.3707,500.0
20070411.0,6.3707,6.4848,6.3707,6.4848,360.1988503142931
20070412.0,6.4848,6.562,6.369,6.4094,900.0
20070413.0,6.562,6.755,6.176,6.448,4100.0
20070416.0,7.2568,7.353438101799821,7.13646920874671,6.5638,500.0
20070417.0,6.562,6.562,6.4809,6.4866,2600.0
20070418.0,6.5234,6.5638,6.5234,6.5638,400.0
20070419.0,6.755,6.755,6.562,6.5638,300.0
20070420.0,6.4848,6.4848,6.369,6.3707,500.0
20070423.0,6.176,6.176,5.79,5.7916,1300.0
20070424.0,5.2419,5.2433,5.2419,5.2433,500.0
20070425.0,5.2433,5.763,5.2433,5.763,507.38845413106856
20070502.0,5.763,5.7646,5.763,5.7646,600.0
20070503.0,5.8286,5.8302,5.8286,5.8302,900.0
20070504.0,5.8302,5.8302,5.8132,5.8132,756.971552135696
20070507.0,5.8132,6.1374,5.8132,5.919,1300.0
20070508.0,5.3384,5.504358831468272,5.3384,6.5059,1800.0
20070509.0,6.2146,6.2163,5.983,6.2163,4800.0
20070510.0,6.2163,6.2163,6.149,6.149,3058.667219435347
20070511.0,6.149,6.149,6.0641,6.0657,1500.0
20070514.0,6.0988,6.3707,6.0988,6.3707,1400.0
20070515.0,6.6006,6.7955,6.5427,6.7955,1700.0
20070516.0,7.0252,7.2472,6.7936,7.2472,2000.0
20070517.0,7.8011,7.8032,7.72,7.8032,5000.0
20070518.0,8.5692,8.5715,8.5692,8.5715,3500.0
20070521.0,9.4261,9.4287,9.4261,9.4287,1900.0
20070522.0,10.368,10.3708,10.368,10.3708,900.0
20070523.0,11.4024,11.4024,10.808,10.811,7100.0
20070524.0,10.5378,10.808,10.2097,10.3245,2800.0
20070525.0,9.3026,9.35182065264397,9.291,10.5021,8500.0
20070528.0,10.6459,10.6488,10.6459,10.6488,2100.0
20070529.0,11.7074,11.7074,11.5414,11.5446,3700.0
20070530.0,12.6608,12.739814774193421,12.400585290135666,11.394,3100.0
20070531.0,11.5607,11.647278993430232,11.5607,12.4712,5600.0
20070601.0,12.2748,12.322164641224784,12.2748,13.5639,4200.0
20070604.0,13.703,13.896,13.124,13.5137,2300.0
20070605.0,13.6528,13.7802,13.124,13.3206,2400.0
20070606.0,12.352,13.1276,12.352,13.1276,1900.0
20070607.0,13.1279,13.1279,12.8538,12.8573,1800.0
20070608.0,11.7846,12.738,11.7846,12.3554,700.0
20070611.0,12.159,12.159,11.6688,11.672,3800.0
20070612.0,11.8888,11.9886,11.8888,11.9886,1100.0
20070613.0,11.966,12.0432,11.966,11.9693,1400.0
20070614.0,12.0046,12.0046,11.966,11.9693,400.0
20070615.0,12.0046,12.0079,11.8116,12.0079,900.0
20070618.0,11.8888,12.0046,11.8888,11.8921,1500.0
20070619.0,12.0432,12.0432,11.8888,11.8921,2700.0
20070620.0,12.159,12.159,11.8888,12.0465,4600.0
20070621.0,12.738,12.738,12.159,12.1623,3400.0
20070622.0,12.6955,12.7766,12.352,12.7029,4700.0
20070625.0,12.738,13.703,12.738,13.5137,4800.0
20070626.0,14.7761,14.7761,13.896,14.479,6100.0
20070627.0,14.861,15.247,14.5136,15.0581,3700.0
20070628.0,14.5908,15.054,13.896,14.9809,2400.0
20070629.0,14.861,14.8651,14.861,14.8651,1000.0
20070702.0,14.6294,15.02074675901876,14.227761693853427,13.5137,900.0
20070703.0,13.4174,13.4174,12.545,12.7415,2500.0
20070704.0,13.124,14.0929,13.0468,14.0929,3800.0
20070705.0,13.317,13.896,13.317,13.4751,1000.0
20070706.0,13.51,13.6991,13.51,13.5137,2200.0
20070709.0,13.5293,13.533,13.3942,13.533,700.0
20070710.0,13.5486,13.5486,13.4907,13.5137,3100.0
20070711.0,13.51,13.7068,13.51,13.7068,1000.0
20070712.0,13.703,14.672,13.703,14.672,4100.0
20070713.0,14.3978,14.861,14.3206,14.3245,400.0
20070716.0,14.4943,14.4943,14.3978,14.421,500.0
20070717.0,14.0118,15.3628,14.0118,14.4404,2100.0
20070718.0,14.5522,14.5522,14.4364,14.4404,300.0
20070719.0,14.5136,14.672,14.5136,14.672,800.0
20070720.0,14.6294,14.7259,14.6294,14.672,400.0
20070723.0,14.7838,14.7838,14.7761,14.7801,200.0
20070724.0,14.668,14.668,14.5869,14.5948,1400.0
20070725.0,16.0537,16.0537,16.008421228615383,15.9462,3200.0
20070726.0,17.3391,17.3391,17.30820404925377,16.9886,3600.0
20070727.0,17.37,17.6788,16.405,16.6025,1300.0
20070730.0,16.9647,17.025018933333335,16.728829917955945,15.3863,2900.0
20070731.0,14.1508,15.0501,14.1508,14.1739,1900.0
20070801.0,15.44,15.8921,15.44,15.8921,600.0
20070802.0,15.826,15.826,15.054,15.0581,1200.0
20070803.0,15.44,15.4442,15.44,15.4442,200.0
20070806.0,15.44,15.4786,15.44,15.4442,400.0
20070807.0,15.4014,15.4014,15.054,15.0581,1300.0
20070808.0,15.44,15.44,14.8764,14.896,1100.0
20070809.0,14.668,15.2859,14.668,15.2859,2600.0
20070810.0,15.0617,15.0617,14.9498,15.0195,2200.0
20070813.0,14.7066,14.8996,14.668,14.6759,900.0
20070814.0,14.861,14.8651,14.6757,14.8651,1100.0
20070815.0,14.8224,14.861,14.668,14.7878,1700.0
20070816.0,14.7645,14.861,14.7452,14.7492,1800.0
20070817.0,14.7915,14.7915,14.668,14.6759,1900.0
20070820.0,14.6294,14.6294,14.475,14.479,600.0
20070821.0,14.5522,14.6334,14.5522,14.6334,1400.0
20070822.0,14.668,14.668,14.282,14.479,1000.0
20070823.0,14.089,14.089,13.51,13.5137,1400.0
20070824.0,13.703,13.7223,13.2398,13.7068,7900.0
20070827.0,14.668,14.668,14.329062829742861,14.479,1400.0
20070828.0,14.6294,14.6294,13.896,13.8998,1500.0
20070829.0,14.0697,14.0697,13.5563,13.56,2300.0
20070830.0,13.703,13.8188,13.703,13.7068,1700.0
20070831.0,14.668,14.668,14.230046616984596,13.8612,4000.0
20070904.0,14.9888,14.9925,14.9888,14.9925,3400.0
20070905.0,16.4832,16.4873,16.4832,16.4873,100.0
20070906.0,18.1216,18.126,17.872796390276886,18.126,31200.0
20070907.0,19.6493,19.6762,19.3725,19.6762,6000.0
20070910.0,21.5865,21.5918,21.5865,21.5918,3000.0
20070911.0,23.7452,23.751,23.7452,23.751,4200.0
20070912.0,26.1141,26.1205,26.1141,26.1205,3300.0
20070913.0,28.7156,28.7226,28.7156,28.7226,1700.0
20070914.0,31.5827,31.5827,31.492447411433734,29.6195,31000.0
20070917.0,30.996,30.996,29.889,29.8963,10600.0
20070918.0,29.3355,29.3355,27.4757,27.4825,6000.0
20070919.0,25.2396,26.9067,25.2396,26.9067,39400.0
20070920.0,27.1215,27.8964,26.53788985896166,27.6818,23300.0
20070921.0,27.675,28.2354,27.1215,28.2354,3400.0
20070924.0,28.2285,28.782,27.3978725253658,28.7448,6900.0
20070925.0,27.1215,27.8964,26.0256,26.796,11400.0
20070926.0,27.1215,27.1215,26.568,26.5745,20000.0
20070927.0,26.568,26.568,26.0145,26.4638,9400.0
20070928.0,26.3466,27.0728,26.3466,27.0728,25300.0
20071001.0,27.8964,29.2027,27.7857,28.7891,15400.0
20071002.0,28.782,29.374688085901028,27.675,28.2354,11400.0
20071003.0,26.0145,26.508684330532216,26.0145,28.2354,19700.0
20071004.0,27.5643,28.4499,26.1252,27.4603,38800.0
20071005.0,27.2322,28.2285,27.2322,27.9032,9300.0
20071008.0,29.3355,30.1104,29.3355,29.686,15500.0
20071009.0,30.996,32.6645,30.4425,32.6645,34600.0
20071010.0,32.7672,34.5384,32.103,33.7718,26900.0
20071011.0,35.424,36.241,34.8705,36.241,20400.0
20071012.0,39.2542,39.2639,36.6417,39.2639,26800.0
20071015.0,43.0512,43.1504,41.96593920061349,43.1504,31500.0
20071016.0,45.9405,46.3172,45.7191,46.3172,20000.0
20071017.0,50.8556,51.74932198213504,49.44624537994316,41.6334,18400.0
20071018.0,39.9627,39.9627,39.5753,39.585,7700.0
20071019.0,35.6675,35.86955492661762,35.6675,42.0763,23600.0
20071022.0,40.959,42.3981,40.8483,42.2978,13600.0
20071023.0,42.2653,42.2653,41.0254,41.6334,12400.0
20071024.0,38.745,39.197338671931334,38.745,43.1836,12500.0
20071025.0,43.8372,43.8372,40.959,43.1836,23900.0
20071026.0,44.28,44.28,43.36603390052754,42.5192,18000.0
20071029.0,40.2948,40.8583,40.2948,40.8583,3700.0
20071030.0,40.4055,40.6269,39.0882,39.8618,7200.0
20071031.0,39.4092,39.9738,38.745,39.6403,4000.0
20071101.0,39.4646,43.2837,39.4646,43.1836,26200.0
20071102.0,43.2837,43.2837,42.66111430680834,40.7476,6100.0
20071105.0,38.745,39.8618,37.638,39.8618,3600.0
20071106.0,38.7561,40.4055,38.7561,39.8618,2700.0
20071107.0,37.638,40.4055,37.638,39.3081,8300.0
20071108.0,40.6269,40.6269,38.745,39.3192,800.0
20071109.0,39.1878,39.1878,37.7487,39.0867,5200.0
20071112.0,38.745,39.86792493197958,37.845291813006725,34.8791,9000.0
20071113.0,34.8705,35.88223492653796,32.4572,32.4652,9000.0
20071114.0,33.0993,36.4092,33.0993,35.9863,10800.0
20071115.0,36.531,37.68534749256481,35.180659226456385,33.7718,4700.0
20071116.0,34.317,34.4277,32.6565,34.0929,11000.0
20071119.0,33.21,34.4277,33.21,34.104,8200.0
20071120.0,33.21,34.0956,31.6602,32.2327,14800.0
20071121.0,32.2137,33.21,29.889,31.8894,21800.0
20071122.0,30.996,32.6565,30.8853,32.1109,19800.0
20071123.0,32.2137,32.2137,31.8816,32.1109,6300.0
20071126.0,32.2137,35.2801,32.0919,34.4362,28900.0
20071127.0,35.4129,35.424,34.8705,35.3109,24800.0
20071128.0,31.9923,33.14403574144102,31.7709,36.6507,22100.0
20071129.0,36.531,38.8225,36.531,38.4223,35800.0
20071130.0,39.1214,39.1214,37.8815,38.7545,7900.0
20071203.0,39.0771,41.5125,38.745,40.9691,13700.0
20071204.0,42.066,44.28,41.5125,42.0763,28200.0
20071205.0,42.066,42.5192,39.0992,42.5192,28400.0
20071206.0,42.6084,42.6084,41.5125,42.2978,12700.0
20071207.0,42.066,44.0586,42.066,43.1836,22000.0
20071210.0,43.3058,43.8372,41.6232,42.2978,10600.0
20071211.0,42.6195,43.173,41.3465,41.5005,31700.0
20071212.0,40.8594,42.6306,40.8594,41.3566,29900.0
20071213.0,41.5125,41.6232,40.959,41.1905,10000.0
20071214.0,41.1583,41.5125,41.0808,41.0909,2900.0
20071217.0,39.8631,40.959,39.8631,39.9836,3200.0
20071218.0,40.959,40.959,39.4092,40.4154,12700.0
20071219.0,40.959,42.1214,40.959,41.3012,10000.0
20071220.0,40.9479,40.959,40.4055,40.4154,2600.0
20071221.0,40.5162,41.5125,40.4055,40.9691,4100.0
20071224.0,41.0697,41.0697,40.5162,40.7476,1900.0
20071225.0,40.5162,40.5162,38.9664,38.976,5500.0
20071226.0,38.8557,40.4055,38.8557,39.4189,7700.0
20071227.0,39.852,40.4055,39.2985,39.3081,5200.0
20071228.0,39.6417,39.6417,38.9664,39.0867,13300.0
20080102.0,35.2026,35.58120346153846,35.2026,38.7545,2800.0
20080103.0,38.1915,38.2009,37.6491,38.2009,1200.0
20080104.0,37.638,39.5199,37.638,38.5331,5800.0
20080107.0,38.8557,38.8557,36.531,37.5365,7300.0
20080108.0,37.1952,37.648989725752514,36.48571347830408,35.4327,19600.0
20080109.0,35.9775,35.9775,33.9849,34.0597,8600.0
20080110.0,36.4203,36.4292,35.283108164345236,36.4292,27600.0
20080111.0,34.8705,35.2026,33.7635,34.3254,5900.0
20080114.0,32.7229,33.21,32.4351,32.4541,2700.0
20080115.0,32.5458,32.5458,31.556615986851813,31.2251,13500.0
20080116.0,32.424,33.1406,32.103,33.1406,18200.0
20080117.0,36.1989,36.53739368138477,35.36461764769882,32.9967,23800.0
20080118.0,33.2211,35.8668,32.8779,34.8791,10300.0
20080121.0,33.7635,34.317,33.7635,33.7829,7700.0
20080122.0,33.2211,33.2211,32.3465,32.7531,7400.0
20080123.0,31.5495,33.21,31.5495,32.1109,12900.0
20080124.0,32.2137,33.0882,31.1067,31.5683,17600.0
20080125.0,31.5495,32.0919,31.2174,31.6126,5700.0
20080128.0,31.7709,31.7709,30.996,31.5572,7700.0
20080129.0,31.317,33.8742,31.317,33.2071,21900.0
20080130.0,35.424,36.3871,35.2026,35.4327,35400.0
20080131.0,35.7561,35.7561,35.20177465012765,35.322,8300.0
20080201.0,35.424,35.4327,34.3281,35.4327,10600.0
20080212.0,35.0808,35.0808,33.21,33.2182,3800.0
20080213.0,33.21,33.21,32.103,32.1109,5500.0
20080214.0,32.103,33.21,32.103,32.1109,13400.0
20080215.0,32.3244,32.3244,31.6049,31.8894,7100.0
20080218.0,31.5495,31.5495,29.3355,30.6714,16400.0
20080219.0,30.6639,30.8853,30.1104,30.1178,10000.0
20080220.0,28.5606,28.798812398854725,27.5643,27.6818,15500.0
20080221.0,26.0256,26.5791,25.5053,25.5115,5600.0
20080222.0,23.247,25.461,23.1142,24.1939,47500.0
20080225.0,22.14,22.72479014362643,22.14,25.6666,25900.0
20080226.0,25.6824,26.496427879927992,25.26802989138573,22.7434,14700.0
20080227.0,22.6935,23.4684,22.14,22.5883,17400.0
20080228.0,22.1621,23.3577,22.14,22.4555,11900.0
20080229.0,22.14,22.14,21.92682471395031,20.706,13800.0
20080303.0,19.8153,19.926,18.6419,18.6465,20300.0
20080304.0,16.9039,16.915,16.9039,16.908,5300.0
20080305.0,15.2213,15.508488008762916,15.2213,15.2361,46500.0
20080306.0,13.7489,13.966294060078324,13.7489,16.7862,38100.0
20080307.0,18.0773,18.0817,18.0773,18.0817,5000.0
20080310.0,19.8707,19.8817,19.620550826578835,18.7129,53300.0
20080311.0,17.712,17.7231,17.2028,17.207,23800.0
20080312.0,16.605,16.72489780554881,15.5644,16.3876,28700.0
20080313.0,16.605,17.1696,16.0847,16.3876,15200.0
20080314.0,16.0626,16.4943,15.498,15.9447,25900.0
20080317.0,14.4464,14.6124,14.4464,14.4499,43600.0
20080318.0,13.0183,13.0215,13.0183,13.0215,9400.0
20080319.0,13.284,13.496105756311122,12.923643023258153,12.0693,52500.0
20080320.0,12.0663,12.280070126639362,11.833030518555834,11.0727,32700.0
20080321.0,11.1807,11.1807,10.6936,10.6962,30000.0
20080324.0,9.8523,9.963,9.6752,9.6776,8600.0
20080325.0,8.7232,8.7253,8.7232,8.7253,3800.0
20080326.0,7.8929,7.964188667671386,7.8929,9.1793,51300.0
20080327.0,9.2435,9.2457,9.2435,9.2457,100.0
20080328.0,9.4206,9.4229,9.4206,9.4229,2100.0
20080331.0,9.6088,9.6111,9.6088,9.6111,400.0
20080401.0,9.797,9.7994,9.797,9.7994,2500.0
20080402.0,9.9851,9.9876,9.9851,9.9876,200.0
20080403.0,10.1844,10.1869,10.1844,10.1869,200.0
20080404.0,10.3837,10.3862,10.3837,10.3862,100.0
20080407.0,10.6936,10.6962,10.6936,10.6962,2300.0
20080408.0,11.0036,11.0063,10.3837,11.0063,106200.0
20080409.0,11.2693,11.2693,10.9482,11.0949,53200.0
20080410.0,10.76,10.7933,10.76,10.7627,21200.0
20080411.0,10.439,11.0174,10.439,11.0174,44200.0
20080416.0,10.1733,10.7933,10.1733,10.1869,29400.0
20080417.0,10.0405,10.663,10.0405,10.663,44300.0
20080418.0,10.8818,10.8818,10.3062,10.6298,24300.0
20080421.0,10.4612,10.4612,10.4058,10.4194,6700.0
20080422.0,10.2398,10.2398,10.118,10.1205,14000.0
20080423.0,9.8302,9.8326,9.8302,9.8326,600.0
20080424.0,9.5423,9.8302,9.5423,9.5447,32500.0
20080425.0,9.7416,9.7416,9.3099,9.4672,13700.0
20080428.0,9.3209,9.6111,9.1881,9.6111,10700.0
20080429.0,9.5202,9.7416,9.2213,9.2236,27700.0
20080505.0,9.4095,9.4095,9.0442,9.0464,14100.0
20080506.0,8.7896,8.7917,8.7896,8.7917,3500.0
20080507.0,8.535,8.5371,8.535,8.5371,3200.0
20080508.0,8.2804,8.2824,8.2804,8.2824,2100.0
20080509.0,8.0368,8.0388,8.0368,8.0388,2800.0
20080512.0,7.8044,7.8063,7.8044,7.8063,4200.0
20080513.0,7.5719,7.5737,7.5719,7.5737,1100.0
20080514.0,7.3505,7.3523,7.3505,7.3523,3300.0
20080515.0,7.1512,7.153,7.1512,7.153,900.0
20080516.0,6.952,7.3505,6.952,6.9537,57700.0
20080519.0,6.8855,7.2619,6.8634,7.0865,22700.0
20080520.0,7.3283,7.3301,7.1955,7.3301,35200.0
20080521.0,7.5276,7.5294,7.4169,7.5294,26800.0
20080522.0,7.7269,7.7269,7.2841,7.4187,40400.0
20080523.0,7.4169,7.5497,7.3283,7.3301,7100.0
20080526.0,7.1734,7.1751,7.1734,7.1751,300.0
20080527.0,6.9741,6.9758,6.9741,6.9758,4200.0
20080528.0,6.7748,6.8634,6.7748,6.7765,43500.0
20080529.0,6.5977,6.9741,6.5756,6.8651,29700.0
20080530.0,6.9962,6.9962,6.6199,6.6215,23700.0
20080602.0,6.4649,6.4665,6.4649,6.4665,5100.0
20080603.0,6.2878,6.2893,6.2878,6.2893,800.0
20080604.0,6.1106,6.1121,6.1106,6.1121,1400.0
20080605.0,5.9335,5.935,5.9335,5.935,3000.0
20080606.0,5.7564,5.9557,5.7564,5.7578,43400.0
20080609.0,5.6014,5.7564,5.6014,5.7135,18500.0
20080610.0,5.6678,5.8242,5.5793,5.8242,21900.0
20080611.0,5.9557,5.9571,5.9557,5.9571,1500.0
20080612.0,6.1328,6.1343,6.1328,6.1343,1000.0
20080613.0,6.3099,6.3114,6.3099,6.3114,2600.0
20080616.0,6.487,6.4886,6.487,6.4886,500.0
20080617.0,6.6641,6.6658,6.6641,6.6658,800.0
20080618.0,6.8634,6.8634,6.4649,6.6436,98300.0
20080619.0,6.3985,6.6641,6.3985,6.4,28700.0
20080620.0,6.1771,6.642,6.1771,6.2229,13300.0
20080623.0,6.2435,6.4886,6.2435,6.4886,7800.0
20080624.0,6.7084,6.7101,6.7084,6.7101,14800.0
20080625.0,6.9741,6.9758,6.9741,6.9758,2400.0
20080626.0,7.2398,7.2416,6.8634,7.2416,75100.0
20080627.0,7.4833,7.4852,7.3062,7.4852,51300.0
20080630.0,7.7711,7.773,7.7711,7.773,4900.0
20080701.0,8.0811,8.0831,8.0811,8.0831,500.0
20080702.0,8.3911,8.3931,8.3911,8.3931,16300.0
20080703.0,8.7232,8.7253,8.7232,8.7253,4800.0
20080704.0,9.0553,9.0575,9.0553,9.0575,4100.0
20080707.0,9.4095,9.4118,8.7232,9.4118,106900.0
20080708.0,9.5645,9.5668,9.2102,9.5668,71200.0
20080709.0,9.8523,9.8547,9.8523,9.8547,1000.0
20080710.0,10.2287,10.2312,10.2287,10.2312,200.0
20080711.0,10.6272,10.6298,10.6272,10.6298,700.0
20080714.0,11.0479,11.0506,11.0479,11.0506,600.0
20080715.0,11.4685,11.4713,11.4685,11.4713,1100.0
20080716.0,11.9113,11.9142,11.4907,11.9142,79700.0
20080717.0,12.2877,12.2907,12.2877,12.2907,200.0
20080718.0,12.7748,12.7779,12.7748,12.7779,47700.0
20080721.0,12.7748,12.77791402477102,12.2656,12.2686,48600.0
20080722.0,12.1991,12.2021,12.1991,12.2021,400.0
20080723.0,11.7121,12.6862,11.7121,12.6008,142100.0
20080724.0,11.6014,12.5122,11.6014,12.5122,84800.0
20080725.0,12.9519,12.9519,12.84436172254109,12.49,107700.0
20080728.0,12.974,12.9772,12.0663,12.9772,79200.0
20080729.0,13.3283,13.3316,12.8412,13.3316,92600.0
20080730.0,13.8375,13.8409,13.0626,13.8409,107500.0
20080731.0,14.1475,14.1509,13.5054,14.1509,83100.0
20080801.0,14.546,14.5496,14.391,14.5496,93500.0
20080804.0,15.1216,15.1253,15.0331,15.1253,77500.0
20080805.0,15.7194,15.723253773000568,15.211801078447472,14.5274,46300.0
20080806.0,14.391,15.5866,14.391,15.2804,207000.0
20080807.0,14.3689,15.5644,14.3689,14.616,137800.0
20080808.0,14.7231,15.0552,14.3467,14.8374,117700.0
20080811.0,15.0109,15.1032,15.0109,15.1032,46700.0
20080812.0,15.6973,15.7011,15.0552,15.7011,132100.0
20080813.0,16.2729,16.2729,15.2766,16.0111,150100.0
20080814.0,16.1622,16.5648,16.1622,16.5648,145100.0
20080815.0,17.1585,17.1627,17.1585,17.1627,18600.0
20080818.0,18.3541,18.3586,17.712,18.3586,118200.0
20080819.0,18.5976,19.4832,18.061545138107416,18.4914,174600.0
20080820.0,17.0699,17.319185324416736,17.0699,17.2734,148100.0
20080821.0,17.6899,18.9076,17.2692,18.8901,160900.0
20080822.0,17.2692,17.723548112742616,17.2692,18.5579,108000.0
20080825.0,19.0404,19.5323,18.2655,19.5323,96700.0
20080826.0,20.8116,20.8389,20.3688,20.8389,103800.0
20080827.0,21.4758,22.063789070212234,20.4795,20.4845,167100.0
20080828.0,21.7193,21.7193,20.2138,20.2188,22300.0
20080829.0,18.8411,19.926,18.8411,19.488,100700.0
20080903.0,19.0404,20.2631,18.9297,20.2631,122800.0
20080904.0,21.5201,22.16780579933335,20.871421546588223,18.7793,85800.0
20080905.0,18.1548,18.1548,17.8227,17.8271,40300.0
20080908.0,16.5829,16.5869,16.5829,16.5869,23100.0
20080909.0,15.4537,15.923914604643672,15.4316,15.9447,161900.0
20080910.0,16.3836,16.3836,16.196848702394423,15.1918,69400.0
20080911.0,15.0552,15.238169582435065,14.3024,14.306,98400.0
20080912.0,13.5054,13.9482,13.5054,13.5087,68400.0
20080915.0,13.284,14.461,12.6198,14.461,97800.0
20080916.0,14.8117,15.1659,14.461467492239112,14.8374,145100.0
20080917.0,14.3467,14.3467,13.3726,13.3758,72200.0
20080918.0,12.7084,12.8633,12.6641,12.6672,17400.0
20080919.0,11.8892,12.263690853503341,11.8892,13.6637,70800.0
20080922.0,13.7711,13.7745,13.7711,13.7745,2200.0
20080923.0,14.391,14.5903,14.101569995800908,13.6194,124400.0
20080924.0,13.284,13.9482,12.8412,13.553,59200.0
20080925.0,13.0626,14.1696,13.0626,14.0624,49900.0
20080926.0,14.8338,14.8338,14.0589,14.3945,109800.0
20080929.0,13.7268,14.8338,13.7268,14.0624,41100.0
20080930.0,13.1069,13.1101,13.1069,13.1101,1700.0
20081001.0,13.284,13.7268,12.3984,12.8444,56500.0
20081002.0,13.0626,13.3947,12.7748,12.9772,70300.0
20081003.0,12.177,12.8412,12.1549,12.6008,40000.0
20081006.0,12.3984,12.3984,11.6899,11.6928,52700.0
20081007.0,10.8929,11.07,10.8929,10.8956,25200.0
20081008.0,10.1401,10.4058,10.1401,10.1426,88800.0
20081009.0,9.4538,9.685286460476826,9.4538,9.8547,95100.0
20081010.0,9.1217,9.1239,9.1217,9.1239,22300.0
20081013.0,8.5018,8.616044557432614,8.5018,8.6367,50900.0
20081014.0,9.3209,9.3232,9.3209,9.3232,2000.0
20081015.0,9.963,9.963,9.963,9.8547,80000.0
20081016.0,9.0774,9.4759,9.011,9.1018,44900.0
20081017.0,9.2988,9.5645,8.856,9.3011,27900.0
20081020.0,9.8302,9.8302,9.717410700477194,9.2568,37400.0
20081021.0,9.7416,9.7859,9.0774,9.4782,39900.0
20081022.0,9.4538,9.4538,8.856,9.0796,23800.0
