<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170117,93.0968,93.7785,93.021,93.7093,1567500
20170118,93.8543,94.4603,93.7028,94.3911,1582950
20170119,94.536,95.142,94.4603,95.0729,2058800
20170120,95.142,95.8995,95.142,95.8305,1728760
20170123,95.9753,96.657,95.8995,96.588,1599570
20170124,96.657,97.3388,96.657,97.2698,1413390
20170125,97.3388,98.172,97.3388,98.1031,1812690
20170202,98.172,98.8538,98.172,98.7849,1514630
20170203,98.8538,99.687,98.8538,99.6182,1887620
20170206,99.687,100.3688,99.687,100.3,2155880
20170207,100.4445,101.1263,100.3688,101.0576,2165770
20170208,101.1263,101.808,101.1263,101.7394,1765780
20170209,101.808,102.6413,101.7323,102.5727,2348410
20170210,102.717,103.3988,102.6413,103.3302,2736470
20170213,103.7775,104.0805,103.3988,104.012,2377350
20170214,104.535,104.9895,104.0048,104.9211,2625520
20170215,104.9895,105.6713,104.9138,105.6029,2649600
20170216,105.747,106.4288,105.5955,106.3604,2581460
20170217,106.5045,107.262,106.353,107.1938,3018760
20170220,107.4135,108.0195,107.1863,107.9513,2862130
20170221,108.0195,108.777,108.0195,108.7089,2867010
20170222,108.9285,109.6103,108.777,109.5422,3026400
20170223,109.6103,110.3678,109.6103,110.2997,3076690
20170224,110.3678,111.201,110.292,111.133,3217740
20170227,111.9585,112.0343,111.1253,111.9663,2794150
20170228,112.1858,112.8675,111.9585,112.7996,3070460
20170301,112.9433,113.8523,112.7918,113.7087,3552720
20170302,113.928,114.7613,113.7008,114.6935,2965200
20170303,114.7613,115.746,114.6855,115.6783,3657580
20170306,121.2,123.6998,117.261,123.7084,4125110
20170307,126.5783,127.3358,125.0633,127.2689,4151370
20170308,124.3058,126.5783,124.23,126.5114,4485740
20170309,126.8813,128.0933,126.5025,128.0265,4088180
20170310,129.684,129.7598,128.0933,129.6931,3768730
20170313,129.7598,131.3505,129.684,131.2839,3815330
20170314,131.7293,133.017,131.2748,132.9506,4014000
20170315,133.2443,134.7593,132.9413,134.6929,4080830
20170316,127.26,132.5625,127.26,130.3749,5630310
20170317,130.4415,131.5778,121.2758,121.2842,3350990
20170320,113.625,115.8975,113.625,114.7693,5890690
20170321,114.837,115.746,114.7613,115.6783,3623560
20170322,115.8975,116.7308,115.6703,116.6632,3871610
20170323,116.7308,117.6398,116.655,117.5722,3461580
20170324,117.6398,118.6245,117.6398,118.557,3566000
20170327,118.9275,120.1395,118.7003,120.0722,4612550
20170328,120.3668,121.503,120.2153,121.4358,2848730
20170329,119.8365,121.3515,119.8365,121.2842,4501470
20170330,121.4273,122.8665,121.3515,122.7993,3934070
20170331,122.9423,124.3815,122.8665,124.3145,3406900
20170403,124.9875,125.9723,124.4573,125.9053,5284980
20170404,124.23,125.9723,124.1543,125.9053,4822790
20170405,125.9723,127.1085,125.9723,127.0416,3276480
20170407,127.3358,128.3205,127.1085,128.2537,4476390
20170410,127.7903,128.169,126.351,128.1022,6106090
20170411,128.169,129.2295,128.0933,129.1628,3175170
20170412,129.2295,130.3658,129.1538,130.2991,4777120
20170413,128.169,130.3658,128.0933,130.2991,7403790
20170414,128.8508,131.1233,128.775,131.0567,4523690
20170417,129.987,131.8808,125.745,125.8296,7549060
20170418,121.2,122.0333,119.7608,121.966,7519520
20170419,122.0333,122.412,120.4425,122.3448,4374690
20170420,121.6545,123.1695,121.2,123.1024,4494390
20170421,123.0938,123.5483,121.2758,123.4811,8609850
20170424,122.109,123.5483,122.0333,123.4811,4891750
20170425,123.4725,124.3058,122.412,124.2387,4905490
20170426,123.4725,123.927,121.2758,121.2842,7113930
20170427,121.2,122.0333,119.7608,121.966,4728130
20170428,121.9575,122.7908,121.2758,122.7236,4132570
20170503,121.2758,121.6545,119.0033,121.5873,7406020
20170504,119.8365,122.0333,119.7608,121.966,5271510
20170505,120.4425,122.412,120.1395,122.3448,4990660
20170508,121.9575,121.9575,118.2458,121.2842,9292440
20170509,121.2758,121.4273,118.3215,121.36,5295610
20170510,119.685,121.503,118.3973,121.4358,4716680
20170511,118.7003,121.5788,118.473,121.5115,9781190
20170512,119.685,122.715,118.5488,122.7236,6069320
20170515,119.1548,121.3515,118.2458,121.2842,5919840
20170516,118.3973,121.503,118.2458,121.4358,9423280
20170517,121.4273,121.7303,119.0033,121.663,6699990
20170518,118.9275,119.079,115.9733,119.0116,6889590
20170519,115.9733,117.1095,113.7008,117.0419,9341320
20170522,115.8975,115.8975,108.8528,108.8604,4552700
20170523,101.2778,103.7775,101.2778,101.2848,4074780
20170524,94.233,95.5208,94.233,95.4517,6188420
20170525,95.5208,96.657,95.445,96.588,5253030
20170526,96.96,97.7933,96.5813,97.7243,5372130
20170529,97.7175,98.5508,97.3388,98.4819,5159520
20170530,98.475,99.3083,98.0963,99.2394,4733210
20170531,98.9295,100.0658,98.8538,99.997,5303740
20170601,99.8385,100.0658,98.475,99.997,4895340
20170602,99.3083,99.99,93.021,93.5578,6449910
20170605,89.7638,91.7333,89.4608,91.6639,6851770
20170606,91.7333,92.2635,91.6575,92.0427,3169070
20170607,92.0363,92.3393,92.0363,92.27,3857220
20170608,85.8248,85.8248,85.8248,85.8308,97490
20170609,79.8405,79.9163,79.8405,79.8461,2628420
20170612,85.3703,85.3703,85.2945,85.3762,1072080
20170613,90.9,91.2788,87.87,91.2851,4825990
20170614,91.2788,93.93,84.9158,84.9217,3122850
20170615,79.0073,79.1588,79.0073,79.0128,2040980
20170616,73.4775,74.235,73.4775,73.4826,3762240
20170619,68.4023,68.4023,68.4023,68.407,1997890
20170620,63.63,68.3265,63.63,63.8617,4108380
20170621,59.388,66.66,59.388,64.392,1600030
20170622,66.2813,66.2813,64.539,64.6193,1268970
20170623,64.6148,65.2208,64.6148,65.1496,1762330
20170626,65.145,65.9025,64.9178,65.5283,2286540
20170627,65.9025,65.9783,65.5238,65.9071,2268010
20170628,65.9025,66.357,65.9025,66.2859,2259510
20170629,66.5843,66.8115,66.2813,66.6647,2069730
20170630,66.963,67.1145,66.7358,67.0434,1759310
20170703,67.1145,67.4933,67.1145,67.4222,2202300
20170704,68.9972,68.9972,67.414,67.914,2557630
20170705,67.9973,68.4139,67.9973,68.3306,2134240
20170706,68.5806,68.8306,68.4139,68.7473,2002760
20170707,69.1639,69.2472,68.8306,69.1639,2644130
20170710,69.2472,69.6639,69.2472,69.5806,2924590
20170711,69.6639,70.0805,69.6639,69.9972,2124580
20170712,70.2472,70.4972,70.0805,70.4139,2216020
20170713,70.4972,70.9138,70.4972,70.8305,2002460
20170714,70.9972,71.3305,70.9138,71.2472,2134600
20170717,71.4971,71.9138,71.4971,71.8305,2851140
20170718,72.0805,72.5804,72.0805,72.4971,2310920
20170719,73.0804,73.0804,72.5804,72.9138,2294720
20170720,72.9971,73.4137,72.9971,73.3304,2310580
20170721,73.4137,73.8304,73.4137,73.7471,2390070
20170724,73.8304,74.247,73.8304,74.1637,2840890
20170725,74.247,74.6637,74.247,74.5804,2402410
20170726,74.9137,75.0803,74.6637,74.997,2601560
20170727,75.0803,75.497,75.0803,75.4137,2863690
20170728,75.747,75.9136,75.497,75.8303,2505620
20170731,75.9136,76.3303,75.9136,76.247,2310510
20170801,76.3303,76.7469,76.3303,76.6636,2116560
20170802,76.9136,77.1636,76.7469,77.0803,2645090
20170803,77.2469,77.6636,77.1636,77.4969,2437760
20170804,77.5802,77.9969,77.5802,77.9136,2658490
20170807,77.9969,78.4135,77.9969,78.3302,2270410
20170808,78.7469,78.8302,78.4135,78.7469,2269970
20170809,78.9135,79.2468,78.8302,79.1635,3626210
20170810,74.997,75.8303,74.997,75.4137,3491010
20170811,75.5803,75.9136,75.497,75.8303,2856030
20170814,75.9136,76.3303,75.9136,76.247,2151170
20170815,76.4136,76.7469,76.3303,76.6636,2022680
20170816,76.7469,77.1636,76.7469,77.0803,2369550
20170817,77.1636,77.5802,77.1636,77.4969,2196940
20170818,77.5802,77.9136,77.5802,77.9136,2382220
20170821,78.0802,78.4135,77.9969,78.3302,3450380
20170822,78.4135,78.8302,78.4135,78.8302,2494260
20170823,78.9135,79.4135,78.9135,79.4135,2332030
20170824,79.4968,80.4968,79.4968,80.4135,2364320
20170825,80.8301,81.7467,80.4968,81.6634,2793180
20170828,82.2368,87.3194,81.7369,87.3298,4773500
20170829,88.3298,88.4131,87.4132,88.3298,3166570
20170830,88.4965,90.8297,88.4131,90.8297,2679840
20170831,91.163,92.5796,90.913,92.4963,4976650
20170901,93.3296,94.2462,92.5796,94.1629,3651680
20170905,94.4016,95.7347,94.2349,95.6628,3534560
20170906,95.818,97.4011,95.7347,97.3294,5061330
20170907,97.5794,98.6627,97.4128,98.5794,4118250
20170908,99.246,99.496,98.6627,99.4127,3018400
20170911,99.6627,100.496,99.496,100.4127,4027810
20170912,100.496,100.6626,93.6629,94.9962,5409030
20170913,95.0795,95.9128,95.0795,95.8295,4035270
20170914,95.9846,96.8178,95.9013,96.7461,4099560
20170915,96.8295,97.5794,96.8295,97.4961,2891750
20170918,97.5677,98.2343,97.5677,98.1627,2283900
20170919,98.3294,99.1627,98.2461,99.0794,3415820
20170920,99.246,99.746,99.1627,99.6627,2992110
20170921,99.746,100.3293,99.746,100.246,2604930
20170922,100.3173,107.2328,100.3173,107.2457,2790300
20170925,100.8293,101.6626,99.746,100.246,3225110
20170926,100.746,100.746,93.2463,94.0796,3463810
20170927,87.5693,88.3192,87.486,88.0798,3415970
20170928,88.1526,88.7358,88.1526,88.6631,1851930
20170929,89.1524,89.319,88.7358,89.2464,1551950
20171002,89.319,89.9023,89.319,89.8297,1610380
20171003,89.9131,90.4964,89.9131,90.4131,1779090
20171004,90.4131,91.0797,90.4131,90.9964,1469530
20171005,91.3297,91.7463,91.0797,91.663,1337890
20171006,91.8186,92.3186,91.7353,92.2463,1580860
20171009,92.3186,92.9018,92.3186,92.8296,1544960
20171010,93.0684,93.485,92.9018,93.4129,1448460
20171011,93.485,94.0683,93.485,93.9962,1526540
20171012,94.0683,94.5682,94.0683,94.4962,1749530
20171013,94.6629,95.2462,94.5796,95.1629,1830190
20171016,95.2462,95.8295,95.2462,95.7462,1548650
20171017,95.9128,96.3295,95.8295,96.2462,1646130
20171018,96.3295,102.9126,96.3295,102.9126,2163520
20171019,102.9002,110.0657,102.8169,110.0789,4807320
20171020,110.0789,117.7453,102.6626,117.7453,4290470
20171023,125.6466,125.8132,109.9824,125.6616,2598650
20171024,118.4119,134.4113,118.4119,134.4113,1587540
20171025,135.8279,143.5776,127.4949,143.3276,1543240
20171026,135.8116,153.3088,135.8116,152.8272,1493370
20171027,158.327,163.4935,154.9938,163.3268,1188240
20171030,163.3072,174.722,156.6416,174.743,675620
20171031,171.6598,183.326,162.5768,166.66,1063370
20171101,166.66,178.3262,166.66,178.3262,1465940
20171102,178.1595,187.4925,166.91,166.91,776380
20171103,171.6392,178.5548,167.1399,178.4095,1325840
20171106,180.8261,181.6594,166.91,166.91,1003840
20171107,173.3264,178.2429,158.327,167.16,867430
20171108,171.2432,172.5764,155.4938,155.7438,1053550
20171109,155.7438,155.8271,144.9109,145.1609,1205870
20171110,136.6612,149.1607,135.4113,145.4942,1081700
20171113,145.81,149.5594,144.9768,146.7441,984380
20171114,146.7441,149.5774,146.7441,147.9941,1306850
20171115,149.1607,149.9107,147.9941,149.1607,672980
20171116,150.6426,151.2258,148.3096,150.3273,755730
20171117,150.4107,151.7439,150.244,151.6606,1029570
20171120,151.2258,151.6424,149.726,151.1606,1024990
20171121,151.1425,152.3923,151.1425,152.2439,909250
20171122,152.309,156.6416,152.1423,153.4105,869560
20171123,154.1605,155.8271,153.4105,154.4105,773470
20171124,154.4105,155.7438,154.4105,155.2438,1183440
20171127,155.2252,156.475,155.2252,156.4104,914280
20171128,156.6416,158.308,156.3916,157.577,1095280
20171129,146.9108,149.994,146.7441,146.8275,1690110
20171130,146.8098,148.3929,146.8098,148.0774,946550
20171201,148.2441,150.494,148.0774,149.0774,1145730
20171204,138.9944,141.661,138.9111,139.9944,1973500
20171205,139.9944,140.7444,130.2448,131.2448,1338940
20171206,124.1617,125.745,122.0785,125.745,1902960
20171207,125.8283,127.0783,125.8283,126.8283,921060
20171208,126.9116,127.9949,126.9116,127.9116,983580
20171211,119.0786,123.2451,119.0786,120.1619,1498330
20171212,120.2452,122.0785,120.2452,120.9952,1042060
20171213,121.6618,121.9118,120.9952,121.8285,1319630
20171214,122.2304,127.4796,121.8138,122.5784,1405940
20171215,122.5784,123.8284,114.0788,114.0788,3903110
20171218,121.6472,121.9805,120.814,121.9951,969960
20171219,130.4948,130.4948,129.3282,130.4948,1747490
20171220,130.4948,139.5778,130.4948,139.5778,1732620
20171221,139.5778,141.911,133.4113,133.578,3317280
20171222,133.6613,135.2446,133.6613,134.9946,1448030
20171225,134.9946,136.3279,134.9946,136.2446,1452740
20171226,137.0779,137.9945,136.2446,137.9112,1813750
20171227,137.9112,139.9111,137.9112,139.4111,1592080
20171228,140.8277,141.911,139.4944,141.661,1591090
20171229,143.2271,151.3924,141.894,151.4106,2090700
20180102,143.7443,148.3274,140.8277,141.2444,3270050
20180103,140.8277,140.8277,133.328,134.9946,1282380
20180104,137.4945,137.4945,135.2446,136.6612,1113190
20180105,137.8946,138.3112,136.9781,138.0778,1418070
20180108,138.3278,139.5778,134.1613,139.3278,1027000
20180109,139.561,140.7275,139.561,140.661,1082790
20180110,140.911,141.7443,134.1613,135.4113,1707050
20180111,135.6612,136.9945,135.6612,136.9112,1203100
20180112,137.3947,138.1446,137.1447,138.1611,1233200
20180115,137.478,138.3112,136.5615,138.1611,1196450
20180116,133.328,137.4112,133.328,135.4113,1388090
20180117,135.645,137.478,135.645,137.3278,1613900
20180118,137.9112,138.6611,137.5778,138.5778,1426430
20180119,138.8111,139.8943,138.8111,139.8277,3987020
20180122,140.4111,140.911,138.9944,140.8277,1166160
20180125,135.8279,135.9112,133.4113,135.8279,1269630
20180126,135.8279,141.661,135.0779,136.6612,1241340
20180129,137.4945,138.3278,136.2446,137.9112,1094810
20180130,137.4945,137.4945,134.2446,135.8279,889760
20180131,135.8949,145.3101,135.8949,145.3275,1183140
20180201,139.9944,139.9944,135.5779,137.1612,1232480
20180202,137.1612,137.1612,133.4113,134.9946,1000300
20180205,134.1613,135.8279,134.1613,135.7446,1440440
20180206,126.245,134.9946,126.245,126.245,727110
20180207,120.814,135.0617,120.814,135.0779,1066010
20180208,135.0779,135.0779,126.0783,127.9116,885130
20180209,127.4949,127.4949,119.3286,119.5786,1001880
20180212,119.8285,124.995,119.8285,124.995,1416570
20180213,120.8285,126.7449,119.4119,124.3284,677990
20180221,124.5784,126.5783,116.662,116.662,872880
20180222,116.662,120.7452,116.662,118.2453,1031220
20180223,120.8285,120.8285,112.4955,118.5786,1019990
20180226,119.5786,121.4118,119.5786,120.2452,929370
20180227,121.6472,122.0638,114.1484,120.3285,895400
20180228,119.9952,121.5785,114.3288,114.3288,1156050
20180301,118.2311,118.2311,114.4817,116.4953,1277230
20180302,117.912,118.2453,116.412,116.8287,925640
20180305,118.2453,118.3286,112.9955,115.8287,863930
20180306,116.4953,116.5787,108.329,112.4955,814300
20180307,112.4955,119.5786,112.3288,115.8287,823240
20180308,116.5787,116.662,111.6622,114.9121,787690
20180309,115.1482,116.648,113.3152,115.5787,1027590
20180312,115.4954,115.8287,113.3288,115.4954,963740
20180313,115.4954,115.8287,112.9122,115.4954,1043120
20180314,115.7454,115.8287,110.8289,114.9954,1096980
20180315,114.9816,115.2316,113.7318,113.9954,1059830
20180316,106.0791,114.8287,106.0791,106.0791,1615100
20180319,113.4955,113.4955,113.4955,113.4955,502840
20180320,121.3972,121.3972,121.3139,121.4118,526180
20180321,115.8148,129.8126,112.9819,129.8281,1694630
20180322,123.3284,129.1615,120.7452,120.9952,1266230
20180323,120.9806,120.9806,112.5653,112.5788,1355400
20180326,114.0788,118.3286,105.8291,118.3286,1111460
20180327,118.7453,120.8285,118.5786,119.9952,912040
20180328,119.9952,121.6618,113.3288,120.2452,1065280
20180329,120.2308,120.7307,111.8154,112.2455,1261850
20180330,112.4955,114.1621,108.4123,112.4955,1041450
20180402,112.8153,120.3141,104.6499,120.3285,2003890
20180403,120.4119,120.6618,111.9122,112.1622,1383440
20180404,112.4955,114.9954,112.0789,112.4955,824420
20180405,108.329,113.3288,104.6625,104.9958,1837360
20180406,105.3291,109.9956,105.2458,109.9956,1128430
20180409,109.9824,111.2322,102.317,102.3292,1673050
20180410,102.3292,103.6625,95.2462,95.9962,1573360
20180411,89.8297,93.3296,89.3298,89.3298,2036090
20180412,83.33,87.4132,83.08,83.33,1257760
20180413,84.1633,89.1631,84.08,89.1631,1363620
20180416,87.4965,87.4965,82.9967,83.4967,1601280
20180417,83.33,85.7466,83.33,83.7467,1748370
20180418,83.7366,84.9864,78.1542,78.1635,1367980
20180419,79.9968,80.8301,72.9971,72.9971,1399230
20180420,74.5804,74.5804,68.4139,74.4137,971280
20180423,69.4889,74.0715,69.4889,69.4972,1017950
20180424,66.656,70.822,64.9896,66.7473,640010
20180426,66.9893,68.739,66.9893,66.9973,722880
20180427,67.914,71.6638,67.2473,71.6638,857740
20180502,67.8225,72.4884,67.8225,67.8306,568690
20180503,68.2473,69.4139,68.2473,68.5806,666500
20180504,73.3,73.3,73.3,73.3,196010
20180507,78.4,78.4,78.3,78.4,349370
20180508,83.6,83.8,76.0,83.8,1108800
20180509,83.0,87.8,83.0,85.0,807810
20180510,84.0,86.5,79.1,81.9,879160
20180511,78.2,81.8,76.8,80.5,377010
20180514,80.8,81.9,80.8,81.5,606260
20180515,81.8,83.0,81.8,82.4,621380
20180516,82.0,82.5,80.0,80.0,385600
20180517,81.9,81.9,75.0,76.0,427600
20180518,74.7,78.0,73.8,76.3,624960
20180521,76.3,77.0,71.5,75.0,566860
20180522,75.0,75.4,69.9,71.9,810000
20180523,71.9,72.0,66.9,70.0,868380
20180524,70.0,70.4,65.1,65.1,995710
20180525,62.0,65.1,61.0,61.2,1102930
20180528,58.7,61.2,57.0,57.0,624110
20180529,54.2,57.0,53.1,53.2,634990
20180530,55.5,56.8,52.0,56.8,321520
20180531,56.7,60.7,56.6,60.7,671670
20180601,60.7,62.9,60.0,61.0,490840
20180604,61.0,62.5,60.5,62.0,420230
20180605,62.0,63.0,61.0,62.7,369680
20180606,62.7,63.5,61.0,61.9,535860
20180607,62.0,62.5,60.5,61.6,550440
20180608,61.6,62.0,60.0,61.0,429730
20180611,65.0,65.2,63.0,65.2,863130
20180612,67.0,69.7,60.7,64.8,3009090
20180613,66.0,66.0,60.3,62.0,2403830
20180614,60.0,62.0,59.8,61.0,584540
20180615,59.9,60.7,56.8,56.8,2761410
20180618,56.5,58.5,54.0,55.0,460500
20180619,54.0,54.0,51.2,51.2,636140
20180620,51.2,52.8,48.5,49.9,419670
20180621,51.0,51.0,46.5,46.5,514000
20180622,44.0,46.8,43.25,43.25,1501710
20180625,46.25,46.25,46.0,46.25,973550
20180626,47.0,47.0,44.45,46.0,519890
20180627,45.0,45.8,42.95,42.95,442770
20180628,40.35,43.9,40.1,43.1,641320
20180629,43.0,43.3,40.2,43.0,602730
20180702,41.1,42.0,40.05,40.3,338460
20180703,40.1,40.9,37.6,40.1,852020
20180704,40.0,40.5,37.9,40.2,510230
20180705,40.2,40.6,38.0,40.6,649630
20180706,40.0,41.0,38.6,41.0,477620
20180709,39.8,41.5,39.8,41.4,519920
20180710,41.4,41.75,40.95,41.65,618480
20180711,40.7,41.6,40.2,40.5,404850
20180712,41.3,41.35,39.75,41.3,625850
20180713,41.5,44.15,41.5,44.15,965400
20180716,45.5,45.5,43.5,44.7,875450
20180717,43.8,44.95,43.5,44.9,608060
20180718,44.95,44.95,43.8,44.0,498370
20180719,44.0,44.5,43.5,44.0,997440
20180720,41.1,44.3,41.1,41.1,716660
20180723,43.1,43.2,41.25,43.1,1020810
20180724,43.1,44.65,42.4,44.55,741780
20180725,44.5,44.5,42.0,43.0,343430
20180726,42.7,43.5,41.8,42.55,451650
20180727,42.55,43.2,41.7,42.5,326670
20180730,42.8,42.8,41.7,42.5,414080
20180731,41.9,42.7,41.7,42.6,317030
20180801,42.0,42.8,41.7,42.55,428280
20180802,41.95,42.6,41.2,42.0,243160
20180803,42.0,42.3,40.7,41.95,663500
20180806,41.2,42.1,41.0,41.5,734810
20180807,41.0,41.65,40.7,41.45,737660
20180808,41.0,41.5,40.7,41.3,687020
20180809,41.3,41.4,40.5,41.0,1073940
20180810,40.0,41.75,40.0,41.5,845080
20180813,41.35,43.0,41.35,42.95,821380
20180814,43.0,44.0,42.2,43.95,1179830
20180815,43.8,44.0,41.0,42.9,1702240
20180816,41.4,42.7,40.95,42.0,1165310
20180817,42.0,42.7,40.8,41.85,1316630
20180820,41.85,41.95,40.7,41.75,1102370
20180821,41.75,41.85,40.5,41.45,1043170
20180822,41.45,42.95,41.0,42.9,1177220
20180823,42.9,43.0,42.0,42.7,1895650
20180824,42.0,42.5,40.95,41.9,2077370
20180827,41.4,41.9,40.95,41.5,2055630
20180828,41.5,43.0,40.95,43.0,1371390
20180829,41.5,42.5,40.9,41.55,1192990
20180830,41.2,41.4,40.8,41.2,1293450
20180831,41.2,42.3,40.8,41.2,2811100
20180904,41.2,41.5,40.0,40.0,2224790
20180905,40.0,41.3,40.0,40.65,1321830
20180906,40.65,40.75,40.0,40.0,1075670
20180907,40.0,40.5,40.0,40.25,1318890
20180910,40.0,40.3,40.0,40.0,1133200
20180911,40.2,40.4,40.0,40.25,1132870
20180912,40.4,40.5,40.0,40.25,1256010
20180913,40.3,40.4,40.0,40.2,1863030
20180914,40.3,40.35,39.95,40.0,1810900
20180917,40.0,40.3,39.95,40.0,1062030
20180918,40.0,40.2,39.9,40.05,1056150
20180919,40.05,40.15,39.9,40.05,1806430
20180920,40.1,40.1,39.85,40.0,834750
20180921,40.0,40.15,39.8,40.0,1625280
20180924,40.0,41.0,39.95,40.5,2006060
20180925,40.7,40.95,40.5,40.7,1287810
20180926,40.9,41.0,40.4,40.5,756990
20180927,40.7,40.85,40.0,40.45,1296050
20180928,40.6,40.7,39.9,40.3,1117460
20181001,40.35,40.4,39.85,40.3,1172800
20181002,40.3,40.35,39.85,40.15,1467240
20181003,40.15,40.25,39.85,40.1,1731000
20181004,40.1,40.15,39.8,40.0,1376410
20181005,39.85,40.15,39.65,40.0,623080
20181008,40.0,40.0,39.0,40.0,905640
20181009,39.9,40.0,38.8,40.0,958460
20181010,39.7,40.5,39.7,40.3,1126400
20181011,40.0,40.0,37.75,40.0,1936980
