<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180817,5.3075,5.5382,5.1921,5.3844,1039170
20180820,5.3844,5.3844,5.0075,5.0075,820440
20180821,4.7152,4.846,4.6614,4.6614,528150
20180822,4.4229,4.9229,4.4229,4.9229,297320
20180823,4.9222,4.9222,4.5838,4.5844,567770
20180824,4.5838,4.5838,4.2916,4.3844,131030
20180827,4.3839,4.6838,4.3839,4.6844,383010
20180828,4.7306,5.0075,4.6921,5.0075,1046070
20180829,5.1684,5.3529,5.0376,5.3536,780710
20180830,5.4529,5.7221,5.3837,5.7228,1012160
20180831,6.0613,6.0844,5.8075,5.8844,727520
20180904,5.8836,5.9221,5.476,5.4767,669800
20180905,5.3844,5.4613,5.0998,5.0998,527660
20180906,4.769,5.3075,4.769,5.3075,392630
20180907,5.2306,5.5382,5.1921,5.5075,319100
20180910,5.5068,5.5068,5.3914,5.4459,173090
20180911,5.3152,5.5305,5.0767,5.2998,338240
20180912,5.3306,5.3306,5.1613,5.2306,113730
20180913,5.2914,5.3452,5.2299,5.3382,201700
20180914,5.3068,5.3837,5.253,5.2767,136220
20180917,5.276,5.3068,5.2299,5.2613,235450
20180918,5.3229,5.3229,5.2306,5.2383,220470
20180919,5.2536,5.2767,5.1921,5.2306,305200
20180920,5.1921,5.2306,4.9075,5.2306,407840
20180921,5.2306,5.2306,5.1229,5.1383,178140
20180924,5.1921,5.4152,5.1921,5.4075,680800
20180925,5.7844,5.7844,5.4229,5.7844,927020
20180926,6.0759,6.1451,5.999,6.1228,1179040
20180927,5.7921,6.3074,5.7921,5.7921,1256930
20180928,6.0613,6.0613,5.7998,6.0075,772000
20181001,6.2305,6.3305,6.0228,6.269,664040
20181002,6.269,6.3844,6.2305,6.2613,541860
20181003,6.3074,6.369,6.1536,6.1613,754210
20181004,6.1759,6.1913,6.0374,6.1074,524390
20181005,6.0067,6.099,5.9836,6.0228,253780
20181008,5.9836,6.2912,5.9836,6.1151,370610
20181009,6.1143,6.3451,6.1143,6.2305,405120
20181010,6.2921,6.3151,6.1921,6.1921,332840
20181011,5.7606,6.1836,5.7606,5.7613,544750
20181012,5.3767,6.0767,5.3613,6.0767,654170
20181015,6.12,6.3,6.1,6.28,264550
20181016,6.28,6.28,6.09,6.1,347930
20181017,5.95,6.05,5.95,5.95,337380
20181018,6.0,6.0,5.75,5.75,225530
20181019,5.75,5.75,5.36,5.48,355090
20181022,5.18,5.5,5.1,5.1,680030
20181023,4.82,5.15,4.75,4.85,556450
20181024,4.85,4.85,4.57,4.8,196840
20181025,4.55,4.64,4.47,4.64,543780
20181026,4.64,4.7,4.4,4.4,235850
20181029,4.4,4.6,4.35,4.4,401230
20181030,4.44,4.7,4.44,4.7,632210
20181031,5.0,5.02,5.0,5.02,328830
20181101,5.34,5.36,5.01,5.03,636060
20181102,5.03,5.03,4.7,4.7,320650
20181105,4.6,4.69,4.51,4.63,140800
20181106,4.65,4.75,4.6,4.69,260940
20181107,4.75,4.75,4.6,4.62,195170
20181108,4.6,4.63,4.5,4.62,671340
20181109,4.52,4.55,4.46,4.54,737260
20181112,4.54,4.54,4.33,4.45,427800
20181113,4.26,4.45,4.2,4.23,524010
20181114,4.01,4.2,4.0,4.07,561020
20181115,4.14,4.25,4.07,4.07,373140
20181116,4.07,4.17,4.07,4.1,306750
20181119,4.15,4.15,4.1,4.15,124490
20181120,4.1,4.15,4.09,4.12,145270
20181121,4.05,4.1,4.04,4.06,134050
20181122,4.06,4.11,4.05,4.06,117850
20181123,4.11,4.2,4.11,4.17,252630
20181126,4.07,4.09,4.0,4.05,470460
20181127,4.02,4.08,4.02,4.05,111350
20181128,4.03,4.1,3.99,4.0,213540
20181129,4.0,4.0,3.73,3.73,684620
20181130,3.6,3.6,3.47,3.47,1104690
20181203,3.5,3.53,3.24,3.37,563080
20181204,3.37,3.44,3.35,3.35,476510
20181205,3.27,3.33,3.15,3.3,420400
20181206,3.26,3.3,3.22,3.3,169770
20181207,3.31,3.42,3.3,3.4,369810
20181210,3.4,3.5,3.35,3.48,375740
20181211,3.5,3.72,3.48,3.72,679500
20181212,3.87,3.94,3.75,3.86,253990
20181213,3.86,3.86,3.59,3.7,337380
20181214,3.6,3.68,3.56,3.57,163300
20181217,3.62,3.62,3.48,3.55,185800
20181218,3.43,3.55,3.43,3.45,235540
20181219,3.48,3.51,3.43,3.47,303040
20181220,3.48,3.6,3.45,3.5,199480
20181221,3.48,3.56,3.42,3.5,314700
20181224,3.59,3.59,3.35,3.35,151030
20181225,3.18,3.4,3.12,3.15,128560
20181226,3.23,3.23,3.1,3.15,126950
20181227,3.29,3.29,3.13,3.17,136380
20181228,3.16,3.18,3.08,3.12,55990
20190102,3.07,3.2,3.04,3.07,125210
20190103,3.0,3.14,2.86,2.86,305200
20190104,2.8,2.85,2.72,2.83,212350
20190107,3.02,3.02,2.85,2.99,79680
20190108,3.1,3.1,2.95,3.07,90930
20190109,3.09,3.09,3.0,3.07,365090
20190110,3.0,3.12,3.0,3.06,172840
20190111,3.02,3.12,3.01,3.08,322370
20190114,3.14,3.15,3.02,3.09,168730
20190115,3.11,3.15,3.08,3.11,297630
20190116,3.07,3.15,3.05,3.07,139180
20190117,3.07,3.12,2.98,3.0,212020
20190118,3.0,3.0,2.92,2.99,186190
20190121,2.91,2.98,2.82,2.9,182080
20190122,2.82,2.9,2.76,2.76,216950
20190123,2.8,2.88,2.76,2.78,174280
20190124,2.7,2.88,2.7,2.84,110990
20190125,2.8,2.88,2.77,2.84,93840
20190128,2.86,2.86,2.82,2.83,112600
20190129,2.8,2.83,2.7,2.83,146600
20190130,2.83,2.83,2.79,2.8,100450
20190131,2.8,2.8,2.7,2.78,136250
20190201,2.8,2.9,2.75,2.9,211370
20190211,2.92,3.1,2.91,3.1,275300
20190212,3.12,3.25,3.12,3.2,719430
20190213,3.2,3.24,3.1,3.1,369090
20190214,3.1,3.13,3.05,3.13,165280
20190215,3.14,3.14,3.05,3.09,251240
20190218,3.13,3.13,3.1,3.12,115100
20190219,3.13,3.16,3.1,3.13,222420
20190220,3.19,3.19,3.09,3.13,199690
20190221,3.11,3.15,3.01,3.09,242140
20190222,3.11,3.11,3.01,3.08,112420
20190225,2.9,3.09,2.88,2.93,534060
20190226,3.01,3.01,2.78,2.83,256220
20190227,2.9,2.9,2.8,2.8,80220
20190228,2.84,2.9,2.8,2.85,152620
20190301,2.88,2.88,2.7,2.85,93600
20190304,2.88,2.88,2.82,2.85,198950
20190305,2.87,2.87,2.82,2.84,190450
20190306,3.0,3.03,2.96,3.03,141690
20190307,3.24,3.24,3.24,3.24,90580
20190308,3.46,3.46,3.29,3.32,1046480
20190311,3.32,3.35,3.11,3.18,242820
20190312,3.3,3.3,3.12,3.17,155800
20190313,3.15,3.19,3.12,3.12,301910
20190314,3.14,3.14,3.09,3.09,199010
20190315,3.08,3.1,2.98,3.05,338380
20190318,3.05,3.05,2.94,3.0,272810
20190319,3.0,3.0,2.96,3.0,194730
20190320,3.08,3.2,3.02,3.14,209630
20190321,3.1,3.18,3.04,3.04,157700
20190322,3.04,3.1,2.95,3.04,88830
20190325,2.95,3.0,2.9,2.97,131710
20190326,3.0,3.02,2.93,2.95,57720
20190327,2.97,2.99,2.95,2.98,63930
20190328,3.0,3.0,2.94,2.95,68220
20190329,3.0,3.0,2.95,2.95,92110
20190401,2.95,3.02,2.95,3.0,126990
20190402,3.0,3.03,2.99,3.02,187430
20190403,3.02,3.23,3.02,3.23,1598490
20190404,3.21,3.39,3.05,3.21,551620
20190405,3.2,3.4,3.15,3.25,646050
20190408,3.26,3.37,3.07,3.07,916190
20190409,3.27,3.28,3.21,3.28,442850
20190410,3.5,3.5,3.29,3.37,840200
20190411,3.38,3.41,3.28,3.3,616380
20190412,3.3,3.3,3.15,3.2,391470
20190416,3.15,3.18,3.08,3.09,487160
20190417,3.09,3.3,3.07,3.12,374750
20190418,3.12,3.3,3.12,3.2,267030
20190419,3.2,3.22,3.16,3.2,250040
20190422,3.07,3.1,2.98,2.98,802010
20190423,2.8,2.97,2.78,2.82,840140
20190424,2.82,2.9,2.82,2.9,124760
20190425,2.9,2.94,2.85,2.88,169630
20190426,2.81,2.87,2.81,2.83,181710
20190502,2.85,2.89,2.82,2.88,149090
20190503,2.88,2.99,2.88,2.91,168510
20190506,2.92,2.92,2.84,2.89,95390
20190507,2.8,2.9,2.79,2.8,172090
20190508,2.8,2.85,2.79,2.79,176540
20190509,2.8,2.8,2.76,2.76,118050
20190510,2.79,2.83,2.7,2.72,255020
20190513,2.77,2.77,2.72,2.74,120050
20190514,2.74,2.74,2.68,2.74,253310
20190515,2.74,2.76,2.71,2.72,166220
20190516,2.72,2.73,2.7,2.7,222140
20190517,2.7,2.7,2.67,2.67,137440
20190520,2.67,2.68,2.6,2.6,317420
20190521,2.6,2.7,2.6,2.68,195310
20190522,2.64,2.69,2.63,2.64,59540
20190523,2.64,2.64,2.51,2.51,178900
20190524,2.55,2.63,2.5,2.54,140470
20190527,2.54,2.61,2.54,2.58,86490
20190528,2.58,2.59,2.53,2.55,67990
20190529,2.53,2.57,2.39,2.39,221420
20190530,2.46,2.47,2.37,2.44,250040
20190531,2.46,2.61,2.41,2.51,219390
20190603,2.48,2.55,2.47,2.52,65460
20190604,2.52,2.54,2.43,2.48,74940
20190605,2.46,2.5,2.4,2.41,89130
20190606,2.41,2.44,2.41,2.43,89440
20190607,2.5,2.5,2.43,2.45,63480
20190610,2.45,2.45,2.41,2.41,33180
20190611,2.45,2.45,2.4,2.41,93140
20190612,2.39,2.43,2.33,2.37,136630
20190613,2.33,2.41,2.33,2.36,32700
20190614,2.4,2.45,2.37,2.4,87140
20190617,2.43,2.43,2.37,2.41,30910
20190618,2.41,2.45,2.41,2.42,104450
20190619,2.42,2.45,2.39,2.42,55680
20190620,2.42,2.47,2.42,2.43,175610
20190621,2.43,2.47,2.42,2.43,31000
20190624,2.43,2.44,2.39,2.39,98780
20190625,2.39,2.39,2.36,2.36,114570
20190626,2.36,2.38,2.3,2.36,159350
20190627,2.22,2.36,2.22,2.22,155840
20190628,2.29,2.33,2.2,2.29,101360
20190701,2.25,2.33,2.25,2.25,84940
20190702,2.25,2.3,2.24,2.25,66520
20190703,2.23,2.32,2.22,2.29,139650
20190704,2.23,2.29,2.25,2.25,108320
20190705,2.27,2.4,2.26,2.4,461120
20190708,2.56,2.56,2.56,2.56,450500
20190709,2.73,2.73,2.56,2.67,1008340
20190710,2.56,2.7,2.49,2.67,593080
20190711,2.54,2.62,2.49,2.51,110670
20190712,2.5,2.5,2.34,2.34,358540
20190715,2.5,2.38,2.31,2.35,73460
20190716,2.34,2.36,2.34,2.34,124610
20190717,2.32,2.44,2.32,2.41,106880
20190718,2.36,2.4,2.33,2.39,47080
20190719,2.36,2.39,2.31,2.35,178600
20190722,2.26,2.3,2.25,2.27,210220
20190723,2.27,2.38,2.27,2.3,82040
20190724,2.3,2.32,2.26,2.26,61560
20190725,2.29,2.29,2.24,2.26,113120
20190726,2.26,2.28,2.23,2.23,105430
20190729,2.22,2.27,2.12,2.12,243640
20190730,2.21,2.21,2.13,2.15,90730
20190731,2.18,2.18,2.01,2.04,107770
20190801,2.04,2.11,2.04,2.05,77930
20190802,2.06,2.19,2.06,2.18,331690
20190805,2.19,2.24,2.1,2.1,336840
20190806,2.08,2.16,2.08,2.08,82480
20190807,2.08,2.15,2.08,2.08,54020
20190808,2.08,2.13,2.08,2.12,109150
20190809,2.17,2.2,2.12,2.15,126390
20190812,2.18,2.2,2.13,2.13,58600
20190813,2.08,2.14,2.08,2.11,75910
20190814,2.09,2.14,2.08,2.08,54020
20190815,2.08,2.1,2.02,2.04,70890
20190816,2.04,2.08,2.04,2.05,160600
20190819,2.07,2.19,2.07,2.12,240060
20190820,2.12,2.17,2.12,2.16,100400
20190821,2.16,2.17,2.12,2.14,120630
20190822,2.14,2.14,2.07,2.09,157920
20190823,2.09,2.13,2.08,2.12,108140
20190826,2.12,2.12,2.07,2.07,87360
20190827,2.1,2.1,2.06,2.06,70150
20190828,2.1,2.1,2.05,2.08,44790
20190829,2.09,2.1,2.06,2.1,38790
