<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180503.0,18.2,18.4,17.8,18.4,1671160.0
20180504.0,18.1,19.0,18.1,18.6,1330950.0
20180507.0,18.6,18.93537175698341,18.6,21.0,2086585.0
20180508.0,21.2,21.5,20.2,20.3,750400.0
20180509.0,20.4,20.5,19.8,20.2,761030.0
20180510.0,20.2,20.5,19.2,19.3,977380.0
20180511.0,17.7,18.05987245593695,17.5,20.6,2699614.0
20180514.0,19.7,22.1,19.7,20.7,1121100.0
20180515.0,20.7,22.7,20.6,21.8,2040992.0
20180516.0,21.5,22.7,21.5,21.7,1928213.0
20180517.0,21.9,22.7,21.8,22.0,1085850.0
20180518.0,22.2,22.2,21.2,21.6,1037675.0
20180521.0,21.6,21.8,20.5,20.5,968158.0
20180522.0,20.8,20.8,19.0,19.7,1339898.0
20180523.0,19.5,20.2,19.3,20.1,851716.0
20180524.0,19.9,20.2,19.5,20.0,770683.0
20180525.0,19.8,19.8,18.8,19.0,1053610.0
20180528.0,19.0,19.0,17.0,17.6,1421966.0
20180529.0,17.6,19.0,17.5,18.5,1329567.0
20180530.0,18.2,18.3,17.7,18.0,577849.0
20180531.0,18.1,18.6,18.1,18.4,992100.0
20180601.0,18.3,18.5,18.1,18.4,588584.0
20180604.0,18.5,19.3,18.2,19.2,1016785.0
20180605.0,18.8,19.9,18.8,19.8,1220150.0
20180606.0,19.8,20.2,19.5,19.8,865840.0
20180607.0,19.7,19.7,18.9,19.0,736510.0
20180608.0,19.2,19.2,18.5,19.0,744720.0
20180611.0,19.0,19.4,18.7,18.8,788220.0
20180612.0,18.9,19.0,18.0,18.2,1408430.0
20180613.0,18.2,18.7,18.2,18.5,513800.0
20180614.0,18.7,19.2,18.6,18.9,1165500.0
20180615.0,18.9,19.0,18.4,18.8,790810.0
20180618.0,18.6,18.7,18.0,18.2,1521500.0
20180619.0,18.1,18.1,17.0,18.0,2428288.0
20180620.0,17.8,17.9,17.4,17.9,705040.0
20180621.0,18.0,18.0,17.4,17.7,931360.0
20180622.0,17.6,18.1,17.5,18.1,1205899.0
20180625.0,18.2,18.5,18.0,18.2,1054480.0
20180626.0,18.2,18.2,17.8,18.1,1012240.0
20180627.0,18.0,18.2,17.7,18.0,1427810.0
20180628.0,17.9,18.0,17.5,17.8,1311811.0
20180629.0,17.9,18.0,17.4,18.0,1473504.0
20180702.0,17.6,17.8,17.4,17.6,1115250.0
20180703.0,17.5,17.6,16.9,16.9,2005680.0
20180704.0,16.7,17.1,16.5,16.5,2192115.0
20180705.0,16.6,16.7,15.6,16.1,1977110.0
20180706.0,16.0,16.4,15.7,16.3,846661.0
20180709.0,16.4,16.6,15.9,15.9,1282880.0
20180710.0,15.8,16.1,15.1,15.1,2214061.0
20180711.0,15.1,15.1,14.0,14.3,2216190.0
20180712.0,14.3,14.3,13.7,14.1,746170.0
20180713.0,14.3,14.7,14.1,14.4,767399.0
20180716.0,14.6,15.0,14.3,14.6,828325.0
20180717.0,14.6,14.7,14.2,14.5,446305.0
20180718.0,14.4,15.2,14.3,15.0,1415665.0
20180719.0,15.2,16.7,15.0,15.8,2465232.0
20180720.0,16.0,16.2,15.6,15.8,835710.0
20180723.0,15.6,15.7,15.2,15.5,935816.0
20180724.0,15.3,15.4,14.5,14.8,1159559.0
20180725.0,14.9,15.0,14.6,14.6,637510.0
20180726.0,14.9,14.9,14.6,14.7,181600.0
20180727.0,14.9,15.3,14.7,14.8,668799.0
20180730.0,15.0,15.8,15.0,15.7,1736965.0
20180731.0,15.8,16.1,15.5,15.5,1450544.0
20180801.0,15.7,16.7,15.7,16.4,2612588.0
20180802.0,16.3,17.4,16.3,17.3,3393218.0
20180803.0,17.3,18.3,17.3,18.1,3275313.0
20180806.0,18.1,18.6,17.5,18.0,3163325.0
20180807.0,18.0,18.0,17.2,17.4,1727362.0
20180808.0,17.4,18.1,17.1,18.0,2454019.0
20180809.0,17.9,18.9,17.9,18.3,2705658.0
20180810.0,18.2,18.5,17.7,18.2,1754081.0
20180813.0,18.2,18.6,17.6,17.9,1896455.0
20180814.0,17.9,18.0,17.4,17.7,2354758.0
20180815.0,17.7,18.1,17.0,17.1,2353749.0
20180816.0,17.4,17.5,16.0,16.8,2585684.0
20180817.0,17.1,17.3,16.7,16.8,955250.0
20180820.0,16.9,16.9,16.2,16.3,1304440.0
20180821.0,16.3,16.7,16.2,16.6,1644360.0
20180822.0,16.7,17.2,16.6,16.7,1550211.0
20180823.0,16.9,17.0,16.5,16.8,1215500.0
20180824.0,16.7,16.8,16.5,16.6,1278940.0
20180827.0,16.6,17.3,16.6,16.8,2010600.0
20180828.0,17.0,17.0,16.7,16.8,750524.0
20180829.0,16.8,17.3,16.6,16.6,2238675.0
20180830.0,16.9,17.1,16.6,17.1,1355751.0
20180831.0,17.2,17.8,17.1,17.4,3288596.0
20180904.0,17.4,17.5,16.9,17.2,1313160.0
20180905.0,17.1,17.1,16.6,16.8,1086540.0
20180906.0,16.8,17.076282960762637,16.5,16.7,1151240.0
20180907.0,16.6,16.9,16.4,16.8,1137921.0
20180910.0,16.8,17.1,16.6,16.7,1138800.0
20180911.0,16.8,17.8,16.7,17.6,3901853.0
20180912.0,17.6,18.2,17.6,17.8,4664024.0
20180913.0,17.9,18.4,17.9,18.1,2992641.0
20180914.0,18.0,18.1,17.8,18.0,2439092.0
20180917.0,18.0,18.2,17.7,17.8,2899341.0
20180918.0,17.8,17.9,17.4,17.9,2148183.0
20180919.0,18.0,19.3,17.9,18.9,8285694.0
20180920.0,19.6,19.9,18.8,19.6,5097730.0
20180921.0,19.5,19.8,18.8,19.3,4545084.0
20180924.0,19.5,20.0,19.2,19.9,3437250.0
20180925.0,19.9,20.8,19.9,20.7,3912611.0
20180926.0,20.7,21.4,20.2,20.4,5501055.0
20180927.0,20.6,20.9,20.1,20.9,4418568.0
20180928.0,21.0,21.0,19.8,20.0,6106055.0
20181001.0,20.3,20.8,20.0,20.2,5482504.0
20181002.0,20.5,20.8,19.986539953249054,20.3,5267350.0
20181003.0,20.3,20.4,19.5,20.2,4544530.0
20181004.0,20.2,20.6,20.0,20.2,4387431.0
20181005.0,20.2,20.2,19.4,19.6,3729366.0
20181008.0,19.6,19.6,19.0,19.1,3494942.0
20181009.0,19.1,19.4,18.7,18.8,4541409.0
20181010.0,18.8,18.9,18.3,18.5,3458770.0
20181011.0,18.4,18.4,17.915973870737083,16.7,8183266.0
20181012.0,16.4,17.3,16.0,17.2,2660010.0
20181015.0,17.1,17.2,16.5,16.7,1320970.0
20181016.0,16.6,17.0,16.6,16.9,1269200.0
20181017.0,17.0,17.6,17.0,17.2,2295195.0
20181018.0,17.2,17.2,16.8,16.8,1250590.0
20181019.0,16.7,17.3,16.3,16.9,1357151.0
20181022.0,16.8,17.3,16.8,16.9,1113580.0
20181023.0,17.0,17.0,16.1,16.5,2149170.0
20181024.0,16.5,16.6,15.6,15.9,2477002.0
20181025.0,15.8,16.1,15.0,15.9,2534474.0
20181026.0,15.6,16.4,15.6,15.7,1463380.0
20181029.0,15.8,16.0,15.5,15.6,1223802.0
20181030.0,15.5,15.9,15.5,15.7,743209.0
20181031.0,15.8,16.5,15.8,16.5,2635545.0
20181101.0,16.5,16.5,15.9,15.9,1063610.0
20181102.0,16.1,16.4,16.0,16.4,1507400.0
20181105.0,16.3,16.3,15.8,16.1,980133.0
20181106.0,16.2,16.7,16.2,16.2,2873338.0
20181107.0,16.2,16.3,15.9,16.1,953910.0
20181108.0,16.3,16.5,16.1,16.2,886250.0
20181109.0,16.1,16.1,15.5,15.6,1760740.0
20181112.0,15.5,16.1,15.3,16.0,1513688.0
20181113.0,15.6,15.8,15.4,15.4,1364850.0
20181114.0,15.3,15.4,14.8,14.8,2592291.0
20181115.0,15.0,15.3,14.9,14.9,856120.0
20181116.0,15.0,15.4,15.0,15.2,2083251.0
20181119.0,15.0,15.5,14.800337695225181,15.4,1225507.0
20181120.0,15.3,15.3,15.0,15.1,856630.0
20181121.0,14.9,15.0,14.7,15.0,1269820.0
20181122.0,15.1,15.2,14.4,14.6,3026508.0
20181123.0,14.6,14.7,14.5,14.6,829211.0
20181126.0,14.5,15.2,14.4,15.1,1088643.0
20181127.0,15.0,15.4,14.8,15.0,1702220.0
20181128.0,15.0,15.1,14.9,15.1,418400.0
20181129.0,14.9,15.2,14.7,14.7,936600.0
20181130.0,14.9,14.9,14.6,14.7,934200.0
20181203.0,14.9,15.5,14.9,15.2,2873919.0
20181204.0,15.4,15.6,15.3,15.4,2011360.0
20181205.0,15.3,15.4,15.1,15.4,1842000.0
20181206.0,15.3,15.9,15.2,15.5,3497078.0
20181207.0,15.6,15.8,15.4,15.5,1182541.0
20181210.0,15.6,15.6,15.1,15.3,1726479.0
20181211.0,15.2,15.3,14.9,15.0,1757610.0
20181212.0,15.0,15.7,15.0,15.6,1701519.0
20181213.0,15.5,15.7,15.3,15.4,1291380.0
20181214.0,15.4,15.4,15.1,15.3,1031890.0
20181217.0,15.1,15.2,14.7,14.9,2463321.0
20181218.0,14.7,14.7,14.4,14.5,2140710.0
20181219.0,14.6,14.6,14.2,14.3,1442600.0
20181220.0,14.2,14.7,14.1,14.5,1491185.0
20181221.0,14.5,14.5,14.2,14.4,1146570.0
20181224.0,14.4,14.4,13.8,13.9,1491200.0
20181225.0,13.7,13.7,13.0,13.4,3285950.0
20181226.0,13.5,13.6,13.1,13.2,1742000.0
20181227.0,13.4,14.2,13.4,13.9,2097731.0
20181228.0,13.8,14.1,13.5,13.6,1546117.0
20190102.0,13.8,13.8,13.4,13.5,688310.0
20190103.0,13.5,13.6,13.0,13.2,1303200.0
20190104.0,13.2,13.3,12.8,13.2,1309060.0
20190107.0,13.4,13.6,13.1,13.2,1297910.0
20190108.0,13.4,13.4,13.2,13.2,614836.0
20190109.0,13.4,13.6,13.3,13.5,1388802.0
20190110.0,13.5,13.6,13.3,13.4,1382350.0
20190111.0,13.4,13.9,13.3,13.7,2346200.0
20190114.0,13.8,13.8,13.3,13.4,837109.0
20190115.0,13.4,13.6,13.4,13.6,859355.5974706961
20190116.0,13.6,13.7,13.4,13.6,1569100.0
20190117.0,13.5,13.6,13.4,13.5,893657.0
20190118.0,13.5,13.6,13.2,13.4,1245223.0
20190121.0,12.8,13.4,11.8,12.2,5107272.0
20190122.0,12.2,12.4,12.1,12.1,1300297.0
20190123.0,12.2,13.4,11.9,12.0,1467160.0
20190124.0,12.1,12.4,11.740847149383407,12.3,1410920.0
20190125.0,12.3,12.4,12.2,12.3,702829.0
20190128.0,12.5,12.8,12.2,12.7,1860290.0
20190129.0,12.6,12.6,12.4,12.6,833930.0
20190130.0,12.5,13.1,12.5,13.0,1518249.0
20190131.0,13.0,13.3,13.0,13.1,1194630.0
20190201.0,13.2,13.2,12.9,13.0,835950.0
20190211.0,13.0,13.3,13.0,13.3,837710.0
20190212.0,13.3,13.6,13.2,13.6,1652785.0
20190213.0,13.6,14.3,13.0,14.1,2775513.0
20190214.0,13.9,14.3,13.9,14.2,1587930.0
20190215.0,14.2,14.3,14.0,14.3,1566100.0
20190218.0,14.3,14.7,13.5,14.7,2749513.0
20190219.0,14.8,14.8,14.2,14.3,1903003.0
20190220.0,14.3,14.4,14.1,14.2,1220876.0
20190221.0,14.3,14.4,14.1,14.2,1359556.0
20190222.0,14.2,14.2,13.9,14.1,1749016.0
20190225.0,14.0,14.3,14.0,14.2,1622834.0
20190226.0,14.2,14.2,13.8,13.9,1433335.0
20190227.0,13.9,15.191,13.9,13.9,1088480.0
20190228.0,14.0,15.0,13.6,13.7,1095695.0
20190301.0,13.7,13.8,13.6,13.7,1591859.0
20190304.0,13.7,14.2,13.7,14.1,2224778.0
20190305.0,14.1,14.6,14.0,14.5,4438870.0
20190306.0,14.6,14.6,14.1,14.5,1197088.0
20190307.0,14.4,14.8,14.4,14.4,2994481.0
20190308.0,14.5,14.5,14.1,14.2,1295348.0
20190311.0,14.2,14.2,13.9,14.1,1228934.0
20190312.0,14.2,14.3,13.9,14.0,1959470.0
20190313.0,14.0,14.1,13.8,13.9,2996040.0
20190314.0,13.9,14.1,13.7,14.0,1658266.0
20190315.0,14.0,14.2,13.8,14.1,1745856.0
20190318.0,14.0,14.1,13.8,13.8,2044845.0
20190319.0,13.9,14.0,13.6,13.7,2544226.0
20190320.0,13.7,13.7,13.2,13.6,2148752.0
20190321.0,13.5,13.9,13.220491521238484,13.3,2254420.0
20190322.0,13.4,13.4,13.0,13.2,1312925.0
20190325.0,13.0,13.0,12.7,12.9,2485053.0
20190326.0,12.9,13.1,12.7,12.9,1330327.0
20190327.0,13.0,13.4,12.664183580212162,13.2,1935780.0
20190328.0,13.1,13.2,12.791368206651594,12.8,1686846.0
20190329.0,12.8,12.9,12.5,12.7,2299686.0
20190401.0,12.7,12.9,12.4,12.7,2224700.0
20190402.0,12.7,13.0,12.6,12.7,1842080.0
20190403.0,12.8,13.1,12.7,13.1,1725600.0
20190404.0,13.0,13.4,13.0,13.2,2331987.0
20190405.0,13.1,13.2,12.9,13.0,1144330.0
20190408.0,13.1,13.5,13.0,13.3,1530849.0
20190409.0,13.3,13.5,13.2,13.3,2037899.0
20190410.0,13.2,13.2,12.9,13.0,1351690.0
20190411.0,13.0,13.1,13.0,13.0,797400.0
20190412.0,13.0,13.1,12.8,13.1,1720750.0
20190416.0,12.9,13.1,12.7,13.0,1272548.0
20190417.0,12.8,13.1,12.640756216255209,12.9,1404453.0
20190418.0,12.9,13.040161057692307,12.7,12.7,1321637.0
20190419.0,12.7,13.0,12.7,12.8,931130.0
20190422.0,12.8,13.1,12.8,13.0,1226478.0
20190423.0,13.0,13.2,12.9,13.1,1359333.0
20190424.0,13.1,14.9,13.1,13.9,5856991.0
20190425.0,14.0,14.3,13.7,14.1,3290307.0
20190426.0,14.0,14.2,13.9,14.1,2124762.0
20190502.0,14.0,14.1,13.896836820138185,14.0,2089832.0
20190503.0,13.9,13.9,13.6,13.7,2081146.0
20190506.0,13.6,13.6,13.1,13.3,2338979.0
20190507.0,13.3,13.5,13.2,13.4,1112097.0
20190508.0,13.3,13.5,13.1,13.5,2026450.0
20190509.0,13.4,13.5,13.1,13.1,1085670.0
20190510.0,13.0,13.7,13.0,13.4,2647970.0
20190513.0,13.5,14.0,13.4,13.8,2266031.0
20190514.0,13.7,14.1,13.6,14.0,3365260.0
20190515.0,14.0,14.399225544836407,13.9,14.0,2629995.0
20190516.0,14.0,14.1,13.9,14.0,1970210.0
20190517.0,14.0,14.5,14.0,14.2,4341429.0
20190520.0,14.3,14.5,14.216476225516514,14.3,1897315.0
20190521.0,14.3,15.5,14.0,14.1,1579822.0
20190522.0,14.0,14.1,13.8,13.9,1974755.0
20190523.0,13.9,14.311167832167834,13.6,14.0,2211670.0
20190524.0,13.8,13.8,13.5,13.6,2431615.0
20190527.0,13.6,13.7,13.5,13.6,1014950.0
20190528.0,13.6,13.9,13.36170140326662,13.9,1995075.0
20190529.0,13.8,13.9,13.7,13.7,984980.0
20190530.0,13.7,13.9,13.7,13.8,780441.0
20190531.0,13.8,13.941468441391155,13.4,13.5,1623180.0
20190603.0,13.4,13.4,12.8,12.9,2279681.0
20190604.0,13.0,13.3,12.9,13.2,1548750.0
20190605.0,13.3,13.3,13.055873301492452,13.1,754489.0
20190606.0,13.0,13.2,12.9,13.2,1251713.0
20190607.0,13.1,13.4,13.1,13.4,780709.0
20190610.0,13.4,13.56445096887845,13.2,13.2,604183.0
20190611.0,13.2,13.2,13.0,13.1,721584.0
20190612.0,13.0,13.5,12.8,12.9,1047101.0
20190613.0,12.9,13.0,12.760904283216783,13.0,827470.0
20190614.0,13.0,13.1,12.9,13.0,1228050.0
20190617.0,13.0,13.1,12.9,13.0,405284.0
20190618.0,12.9,13.058923076923078,12.6,12.8,1660400.0
20190619.0,13.0,13.1,12.7,12.8,835260.0
20190620.0,12.5,13.0,12.315411018030398,12.8,1570310.0
20190621.0,13.1,13.2,12.895839377100852,13.0,889350.0
20190624.0,13.0,13.0,12.8,12.9,631050.0
20190625.0,12.8,12.9,12.7,12.8,547490.0
20190626.0,12.8,12.961634292425131,12.7,12.7,1197255.0
20190627.0,12.8,12.9,12.3,12.4,2894410.0
20190628.0,12.5,12.9,12.3,12.9,1487013.0
20190701.0,12.6,12.8,12.37752532648358,12.5,1188730.0
20190702.0,12.5,12.5,12.4,12.5,550200.0
20190703.0,12.4,12.56,12.3,12.4,885915.0
20190704.0,12.4,12.5,12.2,12.4,1134638.0
20190705.0,12.3,12.3,12.0,12.1,1105932.0
20190708.0,12.2,12.3,12.1,12.1,640079.0
20190709.0,12.2,12.2,12.039319893014978,12.0,1116720.0
20190710.0,12.0,12.4,12.0,12.3,1491331.0
20190711.0,12.3,12.4,12.1,12.3,799984.0
20190712.0,12.3,12.3,12.2,12.2,656180.0
20190715.0,12.2,12.2,12.0,12.1,466980.0
20190716.0,12.1,12.1,11.9,11.9,1261811.0
20190717.0,11.9,12.0,11.7,11.8,1227821.0
20190718.0,11.8,11.83901892464303,11.7,11.8,776725.0
20190719.0,11.9,11.9,11.73979949558638,11.6,1845451.0
20190722.0,11.5,11.526933114709298,11.2,11.4,1836297.0
20190723.0,11.4,11.4,11.0,11.1,1624835.0
20190724.0,11.1,11.2,10.872591395821676,10.9,2206108.0
20190725.0,10.9,11.5,10.8,11.4,2469220.0
20190726.0,11.4,11.6,11.156107692595535,11.5,1910605.0
20190729.0,11.5,11.5,11.2,11.2,904274.0
20190730.0,11.3,11.3,10.9,10.9,1271920.0
20190731.0,11.0,11.0,10.8,10.9,1546210.0
20190801.0,10.9,11.1,10.9,11.0,569160.0
20190802.0,11.0,11.0,10.7,10.9,1249799.0
20190805.0,10.9,10.9,10.2,10.2,2993706.0
20190806.0,10.2,10.2,9.9,10.0,2649312.0
20190807.0,10.0,10.1,9.9,9.9,1168811.0
20190808.0,10.0,10.2,9.7,9.8,1663491.0
20190809.0,9.8,10.1,9.8,9.9,1009856.0
20190812.0,10.0,10.3,10.0,10.1,1203648.0
20190813.0,10.1,10.1,9.8,9.9,1009984.0
20190814.0,9.9,10.1,9.7,9.8,1506500.0
20190815.0,9.8,9.8,9.638969072164949,9.6,1441650.0
20190816.0,9.6,9.7,9.5,9.7,1251144.0
20190819.0,9.7,9.9,9.547781087237395,9.7,1060620.0
20190820.0,9.7,9.7,9.4,9.5,1707975.0
20190821.0,9.5,9.6,9.4,9.5,1283112.0
20190822.0,9.4,9.5,9.1,9.3,1845828.0
20190823.0,9.3,9.6,9.1,9.3,2017830.0
20190826.0,9.3,9.3,9.0,9.3,1845869.0
20190827.0,9.2,9.3,9.1,9.2,1142000.0
20190828.0,9.2,9.318297727847414,9.1,9.2,1164490.0
20190829.0,9.2,9.3,9.0,9.1,629950.0
20190830.0,9.2,9.7,9.1,9.5,2110682.0
20190903.0,9.5,9.6,9.2,9.4,1085394.0
20190904.0,9.4,9.4,9.1,9.1,825920.0
20190905.0,9.2,9.4,9.0,9.2,1147710.0
20190906.0,9.2,9.2,9.0,9.1,497604.0
20190909.0,9.1,9.2,9.0,9.0,665714.0
20190910.0,9.1,9.1,8.8,8.9,1237555.0
20190911.0,8.9,8.9,8.6,8.7,1435413.0
20190912.0,8.7,8.9,8.7,8.7,469720.0
20190913.0,8.8,8.9,8.7,8.9,733450.0
20190916.0,9.0,9.4,9.0,9.3,3753282.0
20190917.0,9.4,9.4,9.2,9.2,991885.0
20190918.0,9.4,10.6,9.3,10.1,7270257.0
20190919.0,10.1,10.2,9.7,9.9,2378270.0
20190920.0,9.8,9.9,9.6,9.6,1370145.0
20190923.0,9.5,9.7,9.3,9.4,1886780.0
20190924.0,9.5,9.820752827779522,9.2,9.3,2398500.0
20190925.0,9.3,9.3,9.1,9.2,809954.0
20190926.0,9.4,9.5,9.2,9.4,874720.0
20190927.0,9.4,9.5,9.2,9.3,1335490.0
20190930.0,9.3,9.8,9.2,9.6,4429925.0
20191001.0,9.6,9.7,9.5,9.5,1360255.0
20191002.0,9.6,9.6,9.3,9.4,1139454.0
20191003.0,9.3,9.3,8.4,9.2,1269280.0
20191004.0,9.2,9.3,9.1,9.1,1016755.0
20191007.0,9.1,9.236590404394576,8.787349819148151,9.3,1138130.0
20191008.0,9.3,10.1,9.3,9.7,4095336.0
20191009.0,9.7,9.8,9.5,9.7,1243195.0
20191010.0,9.6,9.834643744306764,9.5,9.7,1328263.0
20191011.0,9.7,10.1,9.7,9.9,3414347.0
20191014.0,9.9,10.0,9.6,9.7,1126140.0
20191015.0,9.7,9.7,9.7,9.7,860192.8149175763
20191016.0,9.7,9.7,9.578111842105264,9.7,1321034.0
20191017.0,9.7,9.7,9.4,9.5,1179110.0
20191018.0,9.5,9.6,9.4,9.6,1031390.0
20191021.0,9.6,9.6,9.4,9.5,1494825.0
20191022.0,9.5,9.520000000000001,9.3,9.5,2009330.0
20191023.0,9.5,9.7,9.5,9.6,1519570.0
20191024.0,9.6,9.7,9.5,9.6,2417601.0
20191025.0,9.6,10.2,9.477222555358884,9.9,4684091.0
20191028.0,9.9,10.0,9.7,9.7,797791.0
20191029.0,9.7,9.9,9.6,9.7,734733.0
20191030.0,9.7,9.94189639819245,9.5,9.6,1323290.0
20191031.0,9.7,10.0,9.6,9.7,2899950.0
20191101.0,9.7,9.8,9.6,9.8,1429750.0
20191104.0,9.8,10.2,9.657074470971242,10.0,4807099.0
20191105.0,10.0,10.1,9.9,10.0,2141491.0
20191106.0,10.0,10.2,9.9,10.0,2734645.0
20191107.0,10.0,10.22410687986535,9.8,10.0,1429027.0
20191108.0,10.0,10.2,9.9,10.0,1371270.0
20191111.0,10.0,10.1,9.8,9.9,1142340.0
20191112.0,9.9,10.1,9.759183673469387,10.1,2169688.0
20191113.0,10.1,10.3,9.947596139098199,10.0,2277476.0
20191114.0,10.1,10.1,9.9,10.1,2985402.0
20191115.0,10.1,10.24140808080808,9.9,10.2,3078541.0
20191118.0,10.1,10.4,10.1,10.2,1587295.0
20191119.0,10.2,10.370763852385236,10.1,10.2,3343278.0
20191120.0,10.2,10.2,10.0,10.1,883697.0
20191121.0,10.1,10.2,9.9,10.0,1263300.0
20191122.0,10.0,10.0,9.8593899389939,9.7,3184631.0
20191125.0,9.7,9.8,9.5,9.6,1302247.0
20191126.0,9.7,9.7,9.5,9.6,1263205.0
20191127.0,9.6,9.638803715423089,9.4,9.5,2172019.0
20191128.0,9.5,9.6,9.3,9.4,1610126.0
20191129.0,9.5,9.5,9.3,9.4,638900.0
20191202.0,9.4,9.4,9.0,9.4,2301082.0
20191203.0,9.2,9.2,8.9,9.0,1493969.0
20191204.0,9.0,9.3,9.0,9.2,1904333.0
20191205.0,9.3,9.381578947368421,9.0,9.1,1877347.0
20191206.0,9.2,9.2,9.0,9.2,883466.0
20191209.0,9.2,9.2,9.0,9.1,826065.0
20191210.0,9.1,9.1,8.897096129837703,9.0,1458479.0
20191211.0,8.9,8.9,8.5,8.7,2486692.0
20191212.0,8.7,8.8,8.0,8.7,1052730.0
20191213.0,8.9,8.920459770114942,8.7,8.8,1005140.0
20191216.0,8.8,8.8,8.6,8.7,506310.0
20191217.0,8.7,8.7,8.3,8.5,2708369.0
20191218.0,8.5,8.52344827586207,8.110706945665582,8.2,1775559.0
20191219.0,8.2,8.3,8.0,8.1,1240446.0
20191220.0,8.1,8.2,8.0,8.1,893368.0
20191223.0,8.1,9.3,7.845747462537739,8.4,2040498.0
20191224.0,8.4,8.4,8.2,8.3,828991.0
20191225.0,8.3,8.4,8.2,8.3,506548.0
20191226.0,8.3,8.3,8.123223646066704,8.1,1536611.0
20191227.0,8.1,8.2,8.0,8.2,1463621.0
20191230.0,8.2,8.2,8.0,8.1,876553.0
20191231.0,8.1,8.139518072289157,8.0,8.2,767594.0
20200102.0,8.2,8.2,8.0,8.2,1232420.0
20200103.0,8.2,8.3,8.0,8.1,2024568.0
20200106.0,8.3,8.5,8.2,8.5,3836947.0
20200107.0,8.5,8.5,8.2,8.3,1378587.0
20200108.0,8.4,8.4,8.0,8.1,3326547.0
20200109.0,8.1,8.1,7.8,7.9,2652190.0
20200110.0,7.9,7.9,7.6,7.7,2137026.0
20200113.0,7.7,7.7,7.3,7.5,2759130.0
20200114.0,7.5,7.5,7.2,7.4,1688991.0
20200115.0,7.4,7.5,7.2,7.3,934445.0
20200116.0,7.3,7.6,7.2,7.4,2902912.0
20200117.0,7.4,7.5,7.2,7.3,1181300.0
20200120.0,7.3,7.5,7.3,7.5,1016703.2041541168
20200121.0,7.5,8.5,7.5,8.5,9879031.0
20200122.0,8.6,8.6,8.3,8.4,2282520.0
20200130.0,8.5,8.5,7.9,8.2,2743532.0
20200131.0,8.1,8.1,7.5,7.6,2822569.0
20200203.0,7.6,7.6,6.8,7.4,3747796.0
20200204.0,7.3,7.7,7.3,7.7,2443762.0
20200205.0,7.6,7.7,7.4,7.6,923440.0
20200206.0,7.5,8.0,7.5,7.8,1826752.0
20200207.0,7.8,7.8,7.449508426073132,7.6,1135672.0
20200210.0,7.6,7.6,7.4,7.5,1080915.0
20200211.0,7.5,7.6,7.4,7.6,550993.0
20200212.0,7.6,7.9,7.6,7.8,1453371.0
20200213.0,7.8,7.9,7.7,7.8,824818.0
20200214.0,7.8,7.9,7.7,7.8,565040.0
20200217.0,7.8,8.6,7.7,7.8,901360.0
20200218.0,7.8,7.8,7.5,7.7,940476.0
