<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210706.0,20.1,21.8,20.1,20.2,829470.0
20210707.0,20.2,20.5,19.5,20.0,251291.0
20210708.0,20.5,20.5,19.3,19.6,160000.0
20210709.0,19.8,19.8,18.0,18.4,394250.0
20210712.0,18.3,18.4,17.519596072321463,16.6,356203.0
20210713.0,16.3,17.4,16.3,17.4,99665.0
20210714.0,17.4,17.4,16.2,16.5,95940.0
20210715.0,16.9,17.3,16.7,17.3,48110.0
20210716.0,17.3,17.8,17.0,17.1,111945.0
20210719.0,17.4,17.4,15.7,15.7,135612.0
20210720.0,16.1,16.9,15.7,16.8,158300.0
20210721.0,16.8,16.8,16.5,16.5,59200.0
20210722.0,16.6,16.8,16.5,16.8,53600.0
20210723.0,16.7,16.8,16.4,16.4,91700.0
20210726.0,16.3,16.3,16.0,16.2,78592.0
20210727.0,16.2,16.4,16.1,16.3,85013.0
20210728.0,16.0,16.6,16.0,16.3,39065.0
20210729.0,16.4,16.8,16.3,16.8,124234.0
20210730.0,16.8,17.3,16.7,17.2,140446.0
20210802.0,17.2,17.7,17.1,17.5,141340.0
20210803.0,17.5,18.3,17.1,17.8,190621.0
20210804.0,17.8,17.9,17.6,17.8,90040.0
20210805.0,17.8,17.8,17.4,17.8,91476.0
20210806.0,17.8,18.0,17.7,17.8,136807.0
20210809.0,17.9,18.4,17.9,18.4,177395.0
20210810.0,18.6,18.9,18.4,18.7,127834.0
20210811.0,19.0,19.2,18.8,18.8,199028.0
20210812.0,18.7,19.0,18.5,18.6,188485.0
20210813.0,18.5,18.6,17.9,18.3,161394.0
20210816.0,18.1,18.8,17.861665618357133,18.8,126840.0
20210817.0,18.8,18.8,18.5,18.5,116407.59524102228
20210818.0,18.5,18.6,18.1,18.4,109608.0
20210819.0,18.3,18.4,18.1,18.4,103104.0
20210820.0,18.4,18.4,17.2,17.7,186645.0
20210823.0,17.3,17.4,17.0,17.0,139846.0
20210824.0,17.1,17.2,16.9,17.1,65900.0
20210825.0,17.1,17.5,16.9,17.3,50150.0
20210826.0,17.3,17.4,17.2,17.3,31000.0
20210827.0,17.3,17.3,16.8,17.0,57735.0
20210830.0,17.1,17.3,16.9,17.2,79126.0
20210831.0,17.2,17.2,17.0,17.1,51500.0
20210901.0,17.0,17.1,16.9,17.0,68700.0
20210906.0,17.1,17.2,16.9,17.2,62615.0
20210907.0,17.2,17.9,17.2,17.7,94578.0
20210908.0,17.9,17.9,17.4,17.4,21305.0
20210909.0,17.5,17.5,17.0,17.4,58000.0
20210910.0,17.0,17.6,17.0,17.3,41550.0
20210913.0,17.3,17.6,17.2,17.3,87833.0
20210914.0,17.3,17.3,17.0,17.2,61832.0
20210915.0,17.0,17.2,16.7,17.2,53152.0
20210916.0,17.1,17.5,17.1,17.3,31000.0
20210917.0,17.3,19.7,17.3,19.1,858179.0
20210920.0,19.2,20.0,18.8,19.1,278318.0
20210921.0,19.1,19.1,18.0,19.0,116823.0
20210922.0,18.7,19.0,17.9,18.5,193603.0
20210923.0,18.2,19.2,18.2,18.8,324676.0
20210924.0,19.1,19.3,18.7,18.8,177590.0
20210927.0,19.0,19.0,17.5,17.6,164805.0
20210928.0,17.6,17.8,17.1,17.6,187300.0
20210929.0,17.3,17.7,17.3,17.3,78501.0
20210930.0,17.0,17.5,17.0,17.4,82210.0
20211001.0,17.3,17.3,17.0,17.3,176319.0
20211004.0,17.3,17.3,16.8,17.1,129929.0
20211005.0,17.0,17.3,16.9,17.2,38315.0
20211006.0,17.2,17.4,17.1,17.2,39800.0
20211007.0,17.3,17.3,17.1,17.2,71700.0
20211008.0,17.3,17.4,17.1,17.2,72510.0
20211011.0,18.2,18.2,17.0,17.7,188253.0
20211012.0,17.7,17.7,17.4,17.5,35051.0
20211013.0,17.5,17.6,17.2,17.5,59716.0
20211014.0,17.4,17.6,17.2,17.4,55595.0
20211015.0,17.4,17.5,17.3,17.4,48300.0
20211018.0,17.4,17.4,17.1,17.3,78018.0
20211019.0,17.1,17.3,17.1,17.2,56839.0
20211020.0,17.3,17.5,17.118716850265198,17.3,66549.0
20211021.0,17.3,17.6,17.3,17.6,82849.0
20211022.0,17.4,17.6,17.4,17.5,69602.0
20211025.0,17.7,17.8,17.1,17.4,106834.0
20211026.0,17.2,17.4,17.1,17.3,37916.0
20211027.0,17.3,17.5,17.2,17.4,39941.0
20211028.0,17.4,17.5,17.4,17.5,89162.0
20211029.0,17.5,17.5,17.3,17.5,141541.0
20211101.0,17.5,17.9,17.5,17.8,204952.0
20211102.0,17.8,18.1,17.7,17.9,139335.0
20211103.0,17.9,19.0,17.9,18.4,335110.0
20211104.0,18.9,19.4,18.4,18.5,260593.0
20211105.0,18.5,18.7,18.0,18.1,127447.0
20211108.0,18.1,18.3,17.8,18.0,224200.0
20211109.0,18.0,18.1,17.8,17.9,156825.0
20211110.0,17.9,18.0,17.8,17.9,115040.0
20211111.0,17.9,17.9,17.6,17.7,180584.0
20211112.0,17.8,17.9,17.6,17.9,108403.0
20211115.0,18.0,18.5,17.9,18.4,465038.0
20211116.0,18.5,18.9,18.3,18.7,530530.0
20211117.0,18.7,19.0,18.6,18.8,282465.0
20211118.0,18.7,18.9,18.3,18.4,340410.0
20211119.0,18.6,20.9,17.9,19.7,1146487.0
20211122.0,19.5,22.0,19.5,20.7,685856.0
20211123.0,20.8,20.8,19.5,20.0,296830.0
20211124.0,20.0,21.8,19.4,21.2,918406.0
20211125.0,21.2,21.2,20.5,20.6,433686.0
20211126.0,20.7,20.9,19.8,20.2,362854.0
20211129.0,19.5,20.0,18.808937984318923,19.3,339654.0
20211130.0,19.5,19.8,18.6,18.7,426358.0
20211201.0,19.2,19.3,18.6,19.1,213949.0
20211202.0,19.2,19.4,18.8,18.8,174877.0
20211203.0,19.0,19.1,18.0,18.1,343327.0
20211206.0,18.1,18.7,17.5,17.9,337801.0
20211207.0,18.0,18.3,17.8,18.3,155806.0
20211208.0,18.3,18.5,18.0,18.1,98527.0
20211209.0,18.2,18.2,18.0,18.1,106200.0
20211210.0,18.1,18.33894880644234,18.0,18.1,191651.0
20211213.0,18.2,18.3,18.0,18.2,181606.0
20211214.0,18.1,18.4,18.1,18.2,212351.0
20211215.0,18.2,18.4,18.038222222222224,18.2,142100.0
20211216.0,18.1,18.3,18.0,18.2,91782.0
20211217.0,18.1,18.4,17.8,18.2,289749.0
20211220.0,18.0,18.5,18.0,18.2,183752.0
20211221.0,18.2,18.2,18.1,18.1,97633.0
20211222.0,18.1,18.1,17.8,17.8,116113.86936457419
20211223.0,17.8,17.8,17.4,17.5,255850.0
20211224.0,17.5,18.0,17.5,18.0,158900.0
20211227.0,18.0,18.5,17.9,18.1,102599.0
20211228.0,18.3,18.3,18.0,18.2,228650.0
20211229.0,18.2,18.4,18.0,18.1,83592.0
20211230.0,18.2,18.3,17.9,18.2,145048.0
20211231.0,18.3,18.8,18.0,18.4,184077.0
20220104.0,18.6,18.9,18.4,18.6,146417.0
20220105.0,18.6,18.7,18.1,18.4,173946.0
20220106.0,18.3,18.3,17.9,18.3,259000.0
20220107.0,18.3,18.3,17.9,18.2,158285.0
20220110.0,18.1,19.9,18.1,19.9,1261572.0
20220111.0,19.5,21.0,19.5,20.2,875412.0
20220112.0,20.6,20.6,18.9,20.6,373907.0
20220113.0,20.6,20.7,19.3,19.4,566351.0
20220114.0,19.5,19.5,18.2,18.4,253551.0
20220117.0,18.2,19.3,17.5,17.7,207341.0
20220118.0,18.5,19.026202923290302,17.0,17.6,390227.0
20220119.0,17.5,18.1,17.3,17.7,110273.0
20220120.0,17.8,17.8,17.3,17.8,99650.0
20220121.0,17.8,18.3,17.7,17.9,313219.0
20220124.0,18.0,18.0,17.5,17.6,157300.0
20220125.0,17.6,17.8,17.4,17.8,115500.0
20220126.0,17.9,18.4,17.6,18.2,155800.0
20220127.0,18.3,18.4,17.8,18.0,66500.0
20220128.0,18.1,18.2,17.8,18.2,61800.0
20220207.0,18.2,18.7,18.0,18.2,75400.0
20220208.0,18.2,18.4,18.0,18.2,100431.0
20220209.0,18.3,18.4,18.2,18.2,119166.0
20220210.0,18.3,18.3,18.0,18.2,88600.0
20220211.0,18.2,18.3,18.0,18.3,155900.0
20220214.0,18.2,18.2,18.0,18.1,154500.0
20220215.0,18.1,18.2,18.0,18.1,159958.0
20220216.0,18.1,18.2,18.1,18.1,103300.0
20220217.0,18.3,18.3,18.1,18.2,131370.0
20220218.0,18.1,18.3,18.1,18.1,85345.0
20220221.0,18.2,18.3,18.1,18.3,91601.0
20220222.0,18.3,18.3,18.1,18.3,105801.0
20220223.0,18.3,19.5,18.3,18.7,228100.0
20220224.0,18.6,18.6,18.1,18.3,103730.0
20220225.0,18.3,18.4,18.2,18.4,89501.0
20220228.0,18.2,18.3,18.1,18.1,114800.0
20220301.0,18.1,18.3,18.1,18.3,167020.0
20220302.0,18.2,18.2,18.0,18.2,164100.0
20220303.0,18.2,18.3,18.1,18.3,206299.0
20220304.0,18.2,18.3,18.2,18.3,90057.0
20220307.0,18.2,18.3,18.2,18.2,139400.0
20220308.0,18.2,18.2,18.0,18.2,201700.0
20220309.0,18.1,18.2,18.1,18.2,126100.0
20220310.0,18.2,18.3,18.2,18.2,36300.0
20220311.0,18.2,18.3,18.2,18.2,66200.0
20220314.0,18.2,18.3,18.2,18.2,175140.0
20220315.0,18.3,18.7,18.3,18.5,56407.0
20220316.0,18.5,18.5,18.3,18.5,23079.0
20220317.0,18.4,18.7,18.3,18.5,41242.0
20220318.0,18.4,18.7,18.4,18.6,41708.0
20220321.0,18.6,18.7,18.2,18.4,47245.0
20220322.0,18.4,18.4,18.3,18.4,40700.0
20220323.0,18.4,18.5,18.3,18.4,73416.0
20220324.0,18.4,18.4,18.2,18.3,57737.0
20220325.0,18.2,18.3,18.2,18.2,76654.0
20220328.0,18.2,18.3,18.0,18.3,182554.0
20220329.0,18.2,18.4,18.2,18.4,45566.0
20220330.0,18.3,18.3,18.2,18.2,40000.0
20220331.0,18.2,18.3,18.2,18.2,43008.0
20220401.0,18.3,18.4,18.1,18.4,157700.0
20220404.0,18.5,19.0,18.4,18.4,62716.0
20220405.0,18.5,18.6,18.3,18.3,21900.0
20220406.0,18.4,18.5,18.3,18.4,36153.0
20220407.0,18.4,18.5,18.2,18.2,46300.0
20220408.0,18.2,18.3,18.2,18.2,58720.0
20220412.0,18.2,18.3,18.2,18.2,89860.0
20220413.0,18.3,18.3,18.2,18.3,96101.0
20220414.0,18.3,18.4,18.2,18.2,28100.0
20220415.0,18.2,18.2,18.2,18.2,34167.03034992002
20220418.0,18.2,18.3,17.3,17.5,82000.0
20220419.0,17.8,17.8,17.0,17.0,60362.0
20220420.0,17.2,17.2,16.1,16.1,40800.0
20220421.0,16.0,16.2,14.7,15.7,70333.0
20220422.0,15.7,16.6,15.7,16.2,31500.0
20220425.0,16.5,16.5,15.655727008571713,15.5,23706.0
20220426.0,15.2,15.5,14.5,15.4,15132.0
20220427.0,15.6,15.6,15.0,15.5,9507.0
20220428.0,15.6,16.0,15.6,15.7,14100.0
20220429.0,15.3,15.8,15.3,15.7,6900.0
20220504.0,16.0,16.0,15.8,15.9,3600.0
20220505.0,15.8,16.0,15.1,15.6,61800.0
20220506.0,15.4,15.6,15.2,15.4,12821.0
20220509.0,15.6,15.6,14.0,14.2,21500.0
20220510.0,14.5,14.5,14.3,14.5,11400.0
20220511.0,14.5,14.8,14.5,14.8,2001.0
20220512.0,14.6,14.6,13.9,13.9,16300.0
20220513.0,14.5,14.5,13.94381092780752,13.1,28420.0
20220516.0,12.9,14.5,12.2,14.0,43300.0
20220517.0,14.6,14.6,14.3,14.5,3500.0
20220518.0,14.5,14.9,14.4,14.8,7500.0
20220519.0,14.4,14.4,13.7,14.4,14180.0
20220520.0,14.4,14.7,14.4,14.4,14900.0
