<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120823.0,12.3578,12.3584,12.3578,12.3584,2141970.0
20120824.0,11.7932,12.6094,11.7932,12.6094,1342820.0
20120827.0,12.0442,12.5466,11.9814,12.5466,2787110.0
20120828.0,12.2324,12.5466,12.2324,12.5466,862300.0
20120829.0,12.546,12.546,12.2951,12.2957,421360.0
20120830.0,12.1696,12.6087,12.1696,12.5466,576860.0
20120831.0,12.546,12.5466,12.4205,12.5466,843420.0
20120904.0,12.546,12.6087,12.4833,12.5466,193830.0
20120905.0,12.4205,12.6087,12.4205,12.5466,179660.0
20120906.0,12.546,12.5466,12.4833,12.5466,425940.0
20120907.0,12.546,12.5466,12.3578,12.5466,1174230.0
20120910.0,12.4205,12.5466,12.3578,12.5466,2905340.0
20120911.0,12.3578,12.5466,12.3578,12.5466,963070.0
20120912.0,12.3578,12.5466,12.3578,12.5466,785400.0
20120913.0,12.546,12.5466,12.3578,12.5466,954180.0
20120914.0,12.546,12.5466,12.4205,12.5466,336620.0
20120917.0,12.8597,13.174,12.6087,13.174,738000.0
20120918.0,13.8006,13.8006,13.1733,13.4876,1408390.0
20120919.0,12.9224,13.487,12.8597,12.9858,1086730.0
20120920.0,12.9851,12.9851,12.3578,12.5466,3083820.0
20120921.0,12.546,12.5466,12.4833,12.5466,3460010.0
20120924.0,12.546,12.5466,12.3578,12.5466,468010.0
20120925.0,12.3578,12.5466,12.2951,12.5466,450820.0
20120926.0,12.3578,12.5466,12.3578,12.5466,140720.0
20120927.0,12.546,12.546,12.3578,12.4839,466900.0
20120928.0,12.3578,12.5466,12.1696,12.5466,1430720.0
20121001.0,12.4205,12.5466,12.2951,12.5466,730420.0
20121002.0,12.4205,12.5466,12.3578,12.5466,188730.0
20121003.0,12.4205,12.5466,12.3578,12.5466,544470.0
20121004.0,12.3578,12.5466,12.3578,12.5466,1410620.0
20121005.0,12.4205,12.5466,12.3578,12.5466,922940.0
20121008.0,12.3578,12.4839,12.3578,12.4839,770560.0
20121009.0,12.4205,12.4839,12.3578,12.4839,685560.0
20121010.0,12.4205,12.4839,12.3578,12.4839,765820.0
20121011.0,12.3578,12.4839,12.3578,12.4839,711670.0
20121012.0,12.3578,12.4205,12.2951,12.3584,697100.0
20121015.0,12.1696,12.2957,12.0442,12.2957,1542100.0
20121016.0,12.1069,12.5466,12.1069,12.5466,2316680.0
20121017.0,12.3578,12.5466,12.3578,12.5466,1394480.0
20121018.0,12.4205,12.5466,12.3578,12.5466,1371330.0
20121019.0,12.4205,12.5466,12.3578,12.5466,1572960.0
20121022.0,12.3578,12.4205,12.2951,12.2957,324840.0
20121023.0,12.2951,12.3578,12.1696,12.233,532050.0
20121024.0,12.1069,12.233,12.1069,12.233,492380.0
20121025.0,12.0442,12.233,11.9814,12.233,626840.0
20121026.0,12.0442,12.233,12.0442,12.233,100860.0
20121029.0,12.2324,12.233,12.1069,12.233,177910.0
20121030.0,12.1069,12.2324,12.1069,12.1075,53160.0
20121031.0,12.0442,12.1696,11.9814,11.982,42720.0
20121101.0,11.9814,12.1075,11.9187,12.1075,509910.0
20121102.0,11.5423,11.9187,11.5423,11.7311,2103460.0
20121105.0,11.2287,11.7311,11.2287,11.7311,1682050.0
20121106.0,11.5423,11.7311,11.4796,11.7311,664270.0
20121107.0,11.5423,11.6684,11.4796,11.6684,892270.0
20121108.0,11.5423,11.6684,11.4796,11.6684,308620.0
20121109.0,11.6678,11.6684,11.4169,11.6684,1133500.0
20121112.0,11.4796,11.6056,11.4796,11.6056,470760.0
20121113.0,11.4796,11.6056,11.4796,11.6056,411410.0
20121114.0,11.4796,11.6056,11.4796,11.6056,297260.0
20121115.0,11.6051,11.6056,11.4796,11.6056,308700.0
20121116.0,11.4796,11.6056,11.4796,11.6056,98330.0
20121119.0,11.4796,11.6056,11.3541,11.6056,1681920.0
20121120.0,11.4796,11.6051,11.4169,11.5429,101710.0
20121121.0,11.5423,11.5429,11.3541,11.5429,835750.0
20121122.0,11.3541,11.4802,11.3541,11.4802,112540.0
20121123.0,11.3541,11.4802,11.2914,11.4802,242420.0
20121126.0,11.3541,11.5429,11.2914,11.5429,240990.0
20121127.0,11.4169,11.5429,11.3541,11.5429,165680.0
20121128.0,11.3541,11.5429,11.3541,11.5429,113450.0
20121129.0,11.4169,11.5429,11.3541,11.5429,98220.0
20121130.0,11.6051,11.6051,11.4169,11.5429,358040.0
20121203.0,11.6051,11.6056,11.4169,11.6056,130600.0
20121204.0,11.4796,11.6056,11.4169,11.6056,223170.0
20121205.0,11.4796,11.6056,11.4796,11.6056,471540.0
20121206.0,11.4796,11.6056,11.4796,11.6056,90030.0
20121207.0,11.5423,11.6056,11.4796,11.6056,695570.0
20121210.0,11.6051,11.6056,11.4796,11.6056,575150.0
20121211.0,11.5423,11.6056,11.5423,11.6056,536420.0
20121212.0,11.4796,11.7932,11.4796,11.6056,349310.0
20121213.0,11.6051,11.7305,11.5423,11.6056,188340.0
20121214.0,11.7305,11.9193,11.7305,11.9193,100100.0
20121217.0,11.9187,12.4839,11.9187,12.4839,941080.0
20121218.0,12.9224,12.9224,12.546,12.7976,716960.0
20121219.0,12.7969,12.7976,12.6087,12.7976,1042570.0
20121220.0,12.7969,12.8597,12.6715,12.7348,1229310.0
20121221.0,12.4833,12.7969,12.3578,12.6094,2040470.0
20121224.0,12.546,12.546,12.1696,12.1702,353810.0
20121225.0,12.1696,12.1696,11.9187,11.9193,245200.0
20121226.0,11.7305,11.9193,11.6051,11.9193,251860.0
20121227.0,12.1696,12.4833,12.0442,12.2957,116110.0
20121228.0,12.2951,12.546,12.2951,12.4839,179340.0
20130102.0,12.4833,12.6094,12.2951,12.6094,252100.0
20130103.0,12.6087,12.8603,12.4833,12.8603,260820.0
20130104.0,12.8597,13.0478,12.6087,12.9858,271370.0
20130107.0,12.9851,13.4876,12.6715,13.4876,825340.0
20130108.0,13.487,13.7386,13.236,13.7386,531040.0
20130109.0,13.7379,14.3032,13.5497,14.3032,787950.0
20130110.0,14.3024,14.5534,14.0515,14.4914,507330.0
20130111.0,14.4906,14.4906,14.3024,14.3032,272820.0
20130114.0,14.1143,14.1143,13.9261,14.0522,423090.0
20130115.0,13.8006,13.9895,13.8006,13.9895,679570.0
20130116.0,13.8633,13.9895,13.8006,13.9895,478090.0
20130117.0,13.8006,13.9888,13.8006,13.8013,140520.0
20130118.0,13.8006,14.115,13.6751,14.115,180850.0
20130121.0,13.8006,13.9888,13.8006,13.9268,121360.0
20130122.0,13.6124,13.8633,13.6124,13.8013,131750.0
20130123.0,13.6751,13.8633,13.6751,13.8013,210140.0
20130124.0,13.8006,13.8633,13.7379,13.8013,129270.0
20130125.0,13.8006,13.9268,13.7379,13.9268,368970.0
20130128.0,13.8633,14.4279,13.8633,14.3032,1033880.0
20130129.0,14.0515,14.4286,14.0515,14.4286,1079090.0
20130130.0,14.4279,14.4279,14.3024,14.3032,679320.0
20130131.0,14.1143,14.3032,13.9888,14.3032,282870.0
20130201.0,14.3024,14.3032,13.9261,14.3032,550710.0
20130204.0,14.177,14.3024,14.177,14.2404,132860.0
20130205.0,14.3024,14.3024,14.0515,14.2404,284470.0
20130206.0,14.2397,14.3024,14.1143,14.2404,624050.0
20130207.0,14.2397,14.3024,14.0515,14.0522,159560.0
20130208.0,14.3652,14.3652,14.1143,14.1777,166030.0
20130218.0,14.3024,14.3024,14.1143,14.115,40660.0
20130219.0,13.9261,13.9895,13.7379,13.9895,582030.0
20130220.0,13.6751,13.9261,13.6751,13.864,252830.0
20130221.0,13.8006,13.8006,13.6124,13.6131,202880.0
20130222.0,13.4242,13.6751,13.3615,13.5504,258070.0
20130225.0,13.5497,13.5504,13.487,13.5504,161960.0
20130226.0,13.4242,13.4242,13.236,13.2994,139870.0
20130227.0,13.1733,13.174,12.7969,13.174,215070.0
20130228.0,12.8597,13.5504,12.8597,13.5504,166500.0
20130301.0,13.8633,13.8633,13.6124,13.8013,246750.0
20130304.0,13.3615,13.505310434186072,12.8597,12.8603,403530.0
20130305.0,12.7342,13.4249,12.7342,13.4249,165660.0
20130306.0,12.9224,13.7386,12.8597,13.7386,158750.0
20130307.0,13.7379,13.7379,13.0478,13.0485,193600.0
20130308.0,13.1733,13.6751,12.9224,13.174,133090.0
20130311.0,13.6751,13.7386,13.3615,13.7386,756980.0
20130312.0,13.487,13.6758,13.487,13.6758,301850.0
20130313.0,13.7379,13.8006,13.2988,13.2994,579250.0
20130314.0,13.2988,13.7386,13.2988,13.7386,192160.0
20130315.0,13.6751,13.9261,13.487,13.6758,1183570.0
20130318.0,13.8006,13.8006,13.487,13.6758,88670.0
20130319.0,13.5497,13.7379,13.5497,13.6758,134350.0
20130320.0,13.6751,13.8006,13.5497,13.5504,183930.0
20130321.0,13.6751,13.7386,13.487,13.7386,123170.0
20130322.0,13.5497,13.6751,13.3615,13.3622,129650.0
20130325.0,13.236,13.5504,13.236,13.5504,242910.0
20130326.0,13.487,13.487,13.2988,13.2994,133560.0
20130327.0,13.236,13.2988,13.0478,13.1112,79850.0
20130328.0,13.0478,13.1106,12.9224,12.923,83930.0
20130329.0,13.0478,13.0478,12.7969,12.9858,28830.0
20130401.0,12.9851,13.6131,12.9851,13.6131,174750.0
20130402.0,13.6124,13.6751,13.2988,13.6131,383330.0
20130403.0,13.6751,13.6751,13.2988,13.2994,185550.0
20130404.0,13.2988,13.487,12.9851,13.3622,131840.0
20130405.0,13.487,13.6751,13.236,13.4249,195860.0
20130408.0,13.236,13.7379,13.236,13.6758,128880.0
20130409.0,13.4242,13.6751,13.3615,13.3622,126730.0
20130410.0,13.2988,13.524102561985968,12.6087,12.6094,397830.0
20130411.0,12.6087,13.4249,12.6087,13.4249,443050.0
20130412.0,13.4242,13.4242,12.9224,13.3622,333190.0
20130415.0,13.3615,13.3615,12.9851,13.1112,51980.0
20130416.0,12.7342,12.9224,12.7342,12.7976,236260.0
20130417.0,13.0478,13.1112,12.6715,13.1112,420780.0
20130418.0,13.1106,13.1112,12.6715,13.1112,433000.0
20130422.0,12.7969,13.0485,12.7342,13.0485,292240.0
20130423.0,12.7969,13.174,12.7969,13.174,447650.0
20130424.0,13.1733,13.236,13.1733,13.174,395920.0
20130425.0,13.236,13.3615,13.1733,13.2994,141180.0
20130426.0,13.4242,13.5504,13.2988,13.5504,414900.0
20130502.0,13.3615,13.5504,13.3615,13.5504,156810.0
20130503.0,13.3615,13.4876,13.1733,13.4876,60420.0
20130506.0,13.2988,13.6758,13.2988,13.6758,271510.0
20130507.0,13.8006,13.8006,13.6124,13.6758,325570.0
20130508.0,13.8006,13.8006,13.6751,13.7386,370820.0
20130509.0,13.6751,13.8006,13.6751,13.7386,90640.0
20130510.0,13.7379,13.8633,13.6751,13.8013,438510.0
20130513.0,13.8006,13.864,13.7379,13.864,182280.0
20130514.0,13.8633,13.864,13.7379,13.864,429970.0
20130515.0,13.8633,13.8633,13.7379,13.7386,255090.0
20130516.0,13.8006,13.8633,13.7379,13.7386,622300.0
20130517.0,13.6124,13.8006,13.6124,13.6758,313910.0
20130520.0,13.7501,14.1178,13.7501,14.0453,183610.0
20130521.0,14.1178,14.1913,13.9707,13.9717,123050.0
20130522.0,14.0442,14.1178,13.456,13.457,170960.0
20130523.0,13.6031,13.6766,13.3825,13.3835,344110.0
20130524.0,13.3825,13.456,12.9413,12.9423,486900.0
20130527.0,12.9413,13.456,12.9413,13.0893,202500.0
20130528.0,13.1619,13.2354,12.8678,12.9423,354600.0
20130529.0,13.0148,13.0883,12.9413,12.9423,139600.0
20130530.0,13.0883,13.0893,12.9413,13.0893,120800.0
20130531.0,13.1619,13.1619,13.0148,13.0893,399120.0
20130603.0,13.0883,13.0883,12.8678,12.9423,297630.0
20130604.0,12.9413,13.0148,12.8678,12.8687,310660.0
20130605.0,12.7207,12.8678,12.6472,12.7952,286370.0
20130606.0,12.6472,12.7952,12.6472,12.7952,79200.0
20130607.0,12.8678,12.8687,12.7207,12.8687,133210.0
20130610.0,12.8678,12.9413,12.6472,12.6481,359620.0
20130611.0,12.7207,12.7942,12.6472,12.7216,347730.0
20130612.0,12.7207,12.7942,12.5001,12.501,581530.0
20130613.0,12.5001,12.6472,12.353,12.5746,214010.0
20130614.0,12.5736,12.5736,12.1325,12.4275,188160.0
20130617.0,11.9119,12.501,11.7648,12.501,882180.0
20130618.0,12.4266,12.501,11.8383,12.501,1115400.0
20130619.0,12.353,12.5746,12.353,12.5746,979420.0
20130620.0,12.4266,12.8687,12.353,12.8687,1792480.0
20130621.0,12.8678,12.9413,12.7942,12.8687,4163720.0
20130624.0,12.6472,12.8687,12.4266,12.8687,1182470.0
20130625.0,12.5736,12.8687,12.4266,12.8687,1652410.0
20130626.0,12.5001,12.8687,12.4266,12.8687,1895720.0
20130627.0,12.8678,12.8687,12.5001,12.8687,706280.0
20130628.0,12.7207,12.8687,12.7207,12.8687,281340.0
20130701.0,12.7207,12.8687,12.7207,12.8687,362580.0
20130702.0,12.8678,12.8687,12.7942,12.8687,128670.0
20130703.0,12.8678,12.8687,12.7207,12.8687,232180.0
20130704.0,12.8678,12.8687,12.7942,12.8687,209910.0
20130705.0,12.8678,12.8687,12.7942,12.8687,119970.0
20130708.0,12.7207,12.8687,12.7207,12.8687,156510.0
20130709.0,12.7942,12.8687,12.7207,12.8687,117420.0
20130710.0,12.8678,12.8678,12.5001,12.501,383260.0
20130711.0,12.5001,12.6481,12.5001,12.6481,121750.0
20130712.0,12.6472,12.7207,12.6472,12.6481,96710.0
20130715.0,12.7207,12.7942,12.5736,12.5746,128170.0
20130716.0,12.5736,12.6472,12.5001,12.5746,97250.0
20130717.0,12.5736,12.6472,12.5001,12.501,357320.0
20130718.0,12.5001,12.501,12.4266,12.501,86990.0
20130719.0,12.5001,12.5001,12.353,12.4275,106210.0
20130722.0,12.353,12.501,12.353,12.501,52890.0
20130723.0,12.353,12.501,12.2795,12.501,88480.0
20130724.0,12.5001,12.501,12.2795,12.501,490460.0
20130725.0,12.2795,12.501,12.2795,12.501,180570.0
20130726.0,12.5001,12.501,12.2795,12.501,422910.0
20130729.0,12.353,12.501,12.2795,12.501,280780.0
20130730.0,12.353,12.5746,12.353,12.5746,421830.0
20130731.0,12.353,12.501,12.353,12.501,259220.0
20130801.0,12.5001,12.501,12.353,12.501,247020.0
20130802.0,12.353,12.501,12.353,12.501,143610.0
20130805.0,12.4266,12.501,12.353,12.501,103740.0
20130806.0,12.353,12.4266,12.353,12.354,101840.0
20130807.0,12.353,12.501,12.2795,12.501,289080.0
20130808.0,12.353,12.4275,12.353,12.4275,33090.0
20130809.0,12.4266,12.4275,12.2795,12.4275,164530.0
20130812.0,12.353,12.4266,12.2795,12.354,69080.0
20130813.0,12.353,12.4275,12.206,12.4275,81000.0
20130814.0,12.2795,12.4275,12.2795,12.4275,48940.0
20130815.0,12.2795,12.4275,12.2795,12.4275,55220.0
20130816.0,12.353,12.4275,12.2795,12.4275,225410.0
20130819.0,12.4266,12.4275,12.2795,12.4275,550850.0
20130820.0,12.2795,12.4275,12.206,12.4275,307270.0
20130821.0,12.4266,12.4275,12.2795,12.4275,141610.0
20130822.0,12.2795,12.4275,12.2795,12.4275,502330.0
20130823.0,12.2795,12.5746,12.206,12.5746,1421600.0
20130826.0,12.4266,12.4275,12.2795,12.4275,174640.0
20130827.0,12.2795,12.4275,12.2795,12.4275,145510.0
20130828.0,12.2795,12.354,12.206,12.354,380570.0
20130829.0,12.206,12.4275,12.206,12.4275,964100.0
20130830.0,12.206,12.4275,12.206,12.4275,251740.0
20130903.0,12.2795,12.4275,12.2795,12.4275,350810.0
20130904.0,12.2795,12.501,12.2795,12.501,373440.0
20130905.0,12.5736,12.5736,12.4266,12.501,106420.0
20130906.0,12.5001,12.5746,12.4266,12.5746,152980.0
20130909.0,12.5736,12.5736,12.4266,12.501,76190.0
20130910.0,12.4266,12.501,12.4266,12.501,334160.0
20130911.0,12.5001,12.501,12.353,12.501,90820.0
20130912.0,12.4266,12.501,12.4266,12.501,74740.0
20130913.0,12.4266,12.501,12.4266,12.501,162540.0
20130916.0,12.7942,12.8678,12.6472,12.7952,436110.0
20130917.0,12.8678,13.1619,12.8678,13.0893,312050.0
20130918.0,12.9413,13.0148,12.8678,12.8687,91250.0
20130919.0,12.7942,12.8678,12.5001,12.501,79160.0
20130920.0,12.7942,13.3099,12.5001,13.3099,2383090.0
20130923.0,12.9413,13.0883,12.8678,12.9423,77100.0
20130924.0,12.8678,13.0148,12.8678,12.8687,75900.0
20130925.0,12.9413,13.0893,12.8678,13.0893,143360.0
20130926.0,12.9413,13.0148,12.8678,12.8687,31110.0
20130927.0,12.7942,13.0148,12.7207,12.8687,62470.0
20130930.0,12.8678,13.0158,12.7942,13.0158,238180.0
20131001.0,13.0148,13.0148,12.7942,12.7952,95550.0
20131002.0,12.7207,12.8687,12.7207,12.8687,77270.0
20131003.0,12.7942,12.7942,12.6472,12.6481,149500.0
20131004.0,12.8678,12.8678,12.6472,12.6481,28710.0
20131007.0,12.6472,12.7942,12.6472,12.6481,62800.0
20131008.0,12.6472,12.6472,12.5736,12.5746,190930.0
20131009.0,12.5736,12.6472,12.5001,12.501,197470.0
20131010.0,12.5001,12.5736,12.5001,12.501,107360.0
20131011.0,12.5001,12.6472,12.5001,12.5746,80880.0
20131014.0,12.5001,12.5736,12.5001,12.501,195520.0
20131015.0,12.5001,12.5736,12.5001,12.501,31350.0
20131016.0,12.5001,12.7952,12.5001,12.7952,157540.0
20131017.0,12.7942,12.7942,12.5736,12.5746,50770.0
20131018.0,12.5736,12.7216,12.5736,12.7216,127050.0
20131021.0,12.8678,12.8678,12.6472,12.7216,163980.0
20131022.0,12.5736,12.8687,12.5736,12.8687,190400.0
20131023.0,12.8678,13.0158,12.7942,13.0158,277540.0
20131024.0,12.8678,12.9413,12.7942,12.8687,166950.0
20131025.0,12.9413,12.9413,12.7207,12.7216,108480.0
20131028.0,12.7207,12.7942,12.5736,12.5746,146470.0
20131029.0,12.5736,12.6472,12.5001,12.5746,213870.0
20131030.0,12.6472,12.6472,12.5001,12.501,114570.0
20131031.0,12.5001,12.5736,12.353,12.354,640650.0
20131101.0,12.4266,12.5001,12.353,12.4275,167090.0
20131104.0,12.5001,12.5001,12.353,12.354,86120.0
20131105.0,12.353,12.5001,12.353,12.4275,41070.0
20131106.0,12.4266,12.5736,12.4266,12.501,91260.0
20131107.0,12.5001,12.5001,12.4266,12.4275,47330.0
20131108.0,12.4266,12.5001,12.353,12.354,54480.0
20131111.0,12.353,12.4275,12.353,12.4275,76400.0
20131112.0,12.4266,12.4266,12.2795,12.2804,186840.0
20131113.0,12.2795,12.353,12.206,12.2069,216090.0
20131114.0,12.206,12.354,12.206,12.354,68210.0
20131115.0,12.4266,12.5736,12.353,12.501,366100.0
20131118.0,12.8678,12.8678,12.7207,12.7952,337560.0
20131119.0,12.7942,12.8678,12.7207,12.7952,333560.0
20131120.0,12.7942,13.0158,12.7942,13.0158,401220.0
20131121.0,13.0148,13.0883,13.0148,13.0158,577710.0
20131122.0,13.0148,13.0893,12.9413,13.0893,322940.0
20131125.0,13.0883,13.1619,13.0148,13.0893,174060.0
20131126.0,13.0883,13.1619,12.7207,12.7216,354360.0
20131127.0,12.9413,13.0883,12.7942,12.7952,301280.0
20131128.0,12.9413,13.3835,12.8678,13.3835,515520.0
20131129.0,13.5379,13.6148,13.3072,13.3072,674920.0
20131202.0,13.2285,13.3054,13.1516,13.2302,153330.0
20131203.0,13.3054,13.3054,13.0747,13.2302,235290.0
20131204.0,13.2302,13.2302,13.0764,13.0764,298670.0
20131205.0,13.0764,13.1533,12.9226,12.9995,261400.0
20131206.0,12.9226,13.0764,12.9226,12.9995,65710.0
20131209.0,13.0764,13.3841,13.0764,13.3072,369410.0
20131210.0,13.3054,13.3823,13.1516,13.1533,135720.0
20131211.0,13.1533,13.1533,13.0764,13.0764,67390.0
20131212.0,13.0747,13.2302,13.0747,13.2302,81950.0
20131213.0,13.1533,13.2302,13.0764,13.0764,39080.0
20131216.0,13.0764,13.2302,13.0764,13.0764,329410.0
20131217.0,12.9995,13.1533,12.9995,13.0764,54950.0
20131218.0,13.0764,13.1533,12.9995,13.0764,87930.0
20131219.0,13.1533,13.1533,12.9995,12.9995,155960.0
20131220.0,12.9995,13.0764,12.9226,12.9995,780690.0
20131223.0,12.9978,13.1533,12.9978,13.1533,121840.0
20131224.0,13.1533,13.1533,12.9226,12.9995,104260.0
20131225.0,13.0764,13.0764,12.9226,12.9995,74180.0
20131226.0,12.9226,12.9995,12.9226,12.9995,38090.0
20131227.0,12.9995,13.0764,12.9226,13.0764,55000.0
20131230.0,13.0747,13.1533,12.9209,13.1533,324950.0
20131231.0,12.9978,13.2302,12.9978,13.2302,110490.0
20140102.0,13.1516,13.1533,13.0747,13.1533,26260.0
20140103.0,13.1516,13.2302,13.1516,13.2302,110190.0
20140106.0,13.1516,13.2302,13.1516,13.2302,54460.0
20140107.0,13.3072,13.3841,13.2302,13.3072,138540.0
20140108.0,13.3841,13.461,13.3072,13.461,336750.0
20140109.0,13.1533,13.461,13.1533,13.461,658750.0
20140110.0,13.461,13.461,13.2302,13.3072,266940.0
20140113.0,13.3072,13.3072,13.2302,13.3072,106790.0
20140114.0,13.3072,13.3072,13.1533,13.3072,104540.0
20140115.0,13.3072,13.3072,13.2302,13.3072,140950.0
20140116.0,13.461,13.6918,13.2302,13.6918,615990.0
20140117.0,13.8456,14.6148,13.8456,14.6148,2171960.0
20140120.0,15.1532,15.6148,14.8456,15.6148,1305020.0
20140121.0,15.9204,16.2301,15.2282,16.2301,2113010.0
20140122.0,16.1511,16.547178676559398,16.0742,16.307,1449130.0
20140123.0,16.307,16.384,15.9224,16.0763,698630.0
20140124.0,16.0742,16.0742,15.5358,15.5378,457600.0
20140127.0,15.384,15.384,15.2302,15.384,293380.0
20140206.0,15.5378,16.2301,15.384,16.1532,525610.0
20140207.0,16.1511,16.228,15.8435,15.8455,424860.0
20140210.0,15.9224,15.9994,15.8455,15.9994,297140.0
20140211.0,15.9994,16.0763,15.7686,15.7686,530060.0
20140212.0,15.7666,15.8455,15.6127,15.8455,414100.0
20140213.0,15.9994,15.9994,15.6917,15.7686,543360.0
20140214.0,15.8435,15.8455,15.6896,15.8455,291880.0
20140217.0,15.384,15.8455,15.3071,15.7686,879320.0
20140218.0,15.8455,16.4609,15.7686,16.0763,785310.0
20140219.0,16.1511,16.1511,15.9204,15.9224,531860.0
20140220.0,15.8435,16.0742,15.6127,15.8455,933020.0
20140221.0,15.6127,15.9204,15.6127,15.8455,439650.0
20140224.0,15.9204,15.9204,15.6896,15.8455,288630.0
20140225.0,15.7686,15.999159057686258,15.6917,16.8455,2348620.0
20140226.0,17.9224,17.9224,16.9993,17.1532,2595520.0
20140227.0,17.2278,17.4586,16.6895,16.6916,1114800.0
20140228.0,16.7686,16.8455,16.307,16.384,1247320.0
20140303.0,16.228,16.3049,15.4589,15.5378,1918160.0
20140304.0,15.384,15.4609,15.3071,15.384,1665950.0
20140305.0,15.5378,15.6917,15.384,15.384,665420.0
20140306.0,15.382,15.5358,15.3051,15.4609,1778190.0
20140307.0,15.6917,16.2301,15.6148,15.9994,1436880.0
20140310.0,15.9994,16.1532,15.9224,15.9994,978050.0
20140311.0,15.9994,15.9994,15.7686,15.7686,1044960.0
20140312.0,15.9994,15.9994,15.6148,15.6917,974910.0
20140313.0,15.6148,15.7686,15.5378,15.7686,543220.0
