<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120904,4.5495,4.5822,4.484,4.5179,495100
20120905,4.5495,4.5495,4.4513,4.5179,709730
20120906,4.5167,4.5495,4.484,4.4852,607920
20120907,4.484,4.484,4.4186,4.4852,426160
20120910,4.484,4.484,4.3531,4.3542,808070
20120911,4.3531,4.4186,4.3531,4.4197,496560
20120912,4.4186,4.484,4.3858,4.3869,212280
20120913,4.3858,4.4513,4.3858,4.4524,343370
20120914,4.484,4.5167,4.4513,4.5179,432290
20120917,4.484,4.5495,4.484,4.4852,565550
20120918,4.484,4.484,4.3531,4.3869,879070
20120919,4.3531,4.4186,4.3531,4.4197,500370
20120920,4.3858,4.3858,4.2222,4.2887,1506930
20120921,4.3204,4.3858,4.3204,4.3869,767240
20120924,4.3858,4.3858,4.3204,4.3542,278620
20120925,4.3204,4.3858,4.3204,4.3542,238450
20120926,4.3531,4.3858,4.3531,4.3869,311770
20120927,4.3858,4.3858,4.3531,4.3542,393620
20120928,4.3531,4.3531,4.3204,4.3215,325970
20121001,4.2876,4.3531,4.2549,4.256,447580
20121002,4.2876,4.3204,4.2549,4.3215,390840
20121003,4.3204,4.3531,4.3204,4.3215,408390
20121004,4.3204,4.3531,4.3204,4.3215,399370
20121005,4.3204,4.3531,4.3204,4.3215,259300
20121008,4.3204,4.3531,4.3204,4.3542,316440
20121009,4.3858,4.3858,4.3204,4.3215,437740
20121010,4.2876,4.3531,4.2876,4.3215,497840
20121011,4.3204,4.3858,4.2876,4.2887,1730230
20121012,4.2876,4.3204,4.2549,4.2887,796930
20121015,4.3204,4.3204,4.2549,4.256,535660
20121016,4.2549,4.3204,4.2549,4.2887,1950110
20121017,4.2876,4.3204,4.2549,4.2887,598300
20121018,4.2549,4.2876,4.2222,4.256,1345790
20121019,4.2549,4.2549,4.1894,4.2233,656940
20121022,4.2222,4.2222,4.1567,4.1578,810510
20121023,4.1567,4.1894,4.124,4.1578,393350
20121024,4.1567,4.1894,4.124,4.125,296490
20121025,4.124,4.1567,4.0913,4.125,473240
20121026,4.124,4.1567,4.0913,4.0923,295650
20121029,4.124,4.1894,4.0913,4.1578,368390
20121030,4.1567,4.1567,4.124,4.125,311190
20121031,4.124,4.1567,4.0913,4.1578,386190
20121101,4.1894,4.3531,4.1894,4.3215,4204300
20121102,4.2222,4.2549,4.1894,4.256,2012910
20121105,4.2222,4.2876,4.2222,4.2233,1434880
20121106,4.2549,4.2876,4.2222,4.256,880410
20121107,4.2549,4.3531,4.2549,4.2887,1644630
20121108,4.2876,4.3858,4.2549,4.3869,2239520
20121109,4.3858,4.4186,4.3204,4.3869,2741870
20121112,4.3858,4.4513,4.3531,4.4524,2697560
20121113,4.4869,4.5222,4.4163,4.4523,1422330
20121114,4.4163,4.4516,4.3809,4.3816,2492410
20121115,4.3809,4.3809,4.3103,4.3109,483800
20121116,4.3103,4.3456,4.3103,4.3463,459130
20121119,4.3809,4.3809,4.2396,4.2403,1766160
20121120,4.2396,4.3103,4.2396,4.2756,523960
20121121,4.3103,4.3103,4.2749,4.2756,1230140
20121122,4.3103,4.3103,4.2396,4.2756,696940
20121123,4.2749,4.3103,4.2749,4.2756,319780
20121126,4.2749,4.3456,4.2396,4.2403,809140
20121127,4.2396,4.3103,4.2396,4.2756,593940
20121128,4.2749,4.3103,4.2396,4.2756,306910
20121129,4.3103,4.3103,4.2749,4.3109,405440
20121130,4.3103,4.3456,4.2749,4.3109,632680
20121203,4.3103,4.3103,4.2749,4.3109,426210
20121204,4.3103,4.3456,4.2749,4.3109,396150
20121205,4.3103,4.3809,4.3103,4.3463,1519840
20121206,4.3456,4.3809,4.3103,4.3463,856290
20121207,4.3456,4.3809,4.3103,4.3109,761280
20121210,4.3103,4.3809,4.2749,4.3463,965460
20121211,4.3456,4.3456,4.3103,4.3463,625520
20121212,4.3493,4.4206,4.3493,4.3853,1028020
20121213,4.4206,4.4206,4.3493,4.3497,679410
20121214,4.3493,4.5276,4.3493,4.421,1261880
20121217,4.4206,4.4206,4.385,4.3853,427310
20121218,4.4206,4.4206,4.3493,4.3497,354780
20121219,4.385,4.4206,4.3493,4.3853,731270
20121220,4.4206,4.4206,4.3493,4.3853,1156600
20121221,4.3493,4.385,4.3493,4.3853,564080
20121224,4.385,4.4206,4.3493,4.3853,567730
20121225,4.385,4.4206,4.3493,4.3497,507470
20121226,4.3493,4.4206,4.3493,4.421,540300
20121227,4.4206,4.4919,4.4206,4.4566,2897410
20121228,4.4563,4.4919,4.4206,4.4566,1108450
20130102,4.4919,4.6702,4.4919,4.6705,3467810
20130103,4.7058,4.7058,4.5276,4.5992,2020300
20130104,4.5989,4.6702,4.5276,4.6349,1401390
20130107,4.6345,4.7058,4.5989,4.6705,1625590
20130108,4.6345,4.8841,4.6345,4.8488,5318350
20130109,4.991,5.0623,4.7415,4.7775,4792010
20130110,4.7771,4.9554,4.7415,4.9557,2494950
20130111,4.991,5.098,4.9554,4.9914,3715250
20130114,4.9197,4.991,4.8128,4.9557,2037060
20130115,4.991,5.1336,4.991,5.0627,3057300
20130116,5.098,5.1693,5.0623,5.134,4070240
20130117,5.098,5.1693,5.0267,5.0271,2785960
20130118,5.0267,5.0623,4.9197,5.0271,4014940
20130121,5.0267,5.1693,4.9554,4.9914,2241840
20130122,4.9554,4.991,4.8128,4.8488,1691970
20130123,4.8841,4.9197,4.7771,4.8488,912980
20130124,4.8841,4.9197,4.8484,4.9201,690290
20130125,4.9554,4.991,4.9197,4.9557,1045450
20130128,4.9554,5.098,4.9554,4.9914,3581900
20130129,4.991,5.0623,4.9197,4.9914,1889520
20130130,4.991,5.0623,4.9554,5.0271,2153660
20130131,4.991,5.0267,4.9554,4.9557,1224200
20130201,4.9554,4.9554,4.8841,4.9557,582500
20130204,4.9554,4.991,4.8841,4.8844,692890
20130205,4.9197,4.9197,4.8128,4.8844,1047720
20130206,4.9554,4.991,4.8841,4.9557,708940
20130207,4.9554,4.991,4.9197,4.9557,626850
20130208,4.991,5.098,4.9554,5.0271,1154240
20130218,5.0623,5.098,4.991,5.0984,2183370
20130219,5.098,5.1336,5.0267,5.0627,3043840
20130220,5.0267,5.0623,4.991,5.0271,810230
20130221,5.0267,5.0623,4.8841,4.8844,1295440
20130222,4.9197,4.991,4.8128,4.8844,2559730
20130225,4.9197,4.9197,4.8484,4.8488,635190
20130226,4.8484,4.8484,4.7058,4.7062,1210770
20130227,4.6702,4.7415,4.6345,4.7062,894980
20130228,4.7771,4.8128,4.7415,4.7775,658650
20130301,4.7771,4.8128,4.7415,4.7418,347490
20130304,4.7771,4.7771,4.6345,4.6705,653150
20130305,4.7058,4.7058,4.6345,4.6705,545480
20130306,4.6702,4.7058,4.6702,4.6705,391390
20130307,4.7058,4.7058,4.6345,4.6705,363780
20130308,4.6702,4.7058,4.6702,4.6705,414720
20130311,4.6345,4.7415,4.6345,4.7062,353380
20130312,4.7058,4.7415,4.6702,4.7062,237010
20130313,4.7058,4.7058,4.6345,4.6705,273610
20130314,4.6702,4.6702,4.6345,4.6349,204060
20130315,4.6345,4.7058,4.6345,4.6349,249840
20130318,4.6345,4.6702,4.6345,4.6349,326950
20130319,4.6345,4.6702,4.5989,4.6349,349100
20130320,4.6345,4.7058,4.6345,4.6705,329070
20130321,4.6702,4.7058,4.6702,4.6705,239210
20130322,4.6702,4.7058,4.6345,4.6349,502930
20130325,4.6345,4.6702,4.5989,4.6705,735850
20130326,4.6702,4.7058,4.6345,4.6705,195680
20130327,4.6702,4.6702,4.6345,4.6349,180740
20130328,4.6345,4.6345,4.5989,4.5992,322200
20130329,4.5989,4.6345,4.5632,4.5992,215300
20130401,4.6345,4.6702,4.5989,4.6705,506730
20130402,4.6702,4.7415,4.6702,4.7062,951800
20130403,4.7058,4.7415,4.6702,4.6705,344920
20130404,4.6702,4.6702,4.6345,4.6349,875350
20130405,4.6345,4.6702,4.5989,4.6349,794100
20130408,4.6702,4.7058,4.6702,4.7062,465270
20130409,4.7415,4.7771,4.7058,4.7775,734400
20130410,4.7771,4.7771,4.6345,4.6349,507900
20130411,4.6702,4.7058,4.6345,4.6705,411490
20130412,4.6702,4.7058,4.5989,4.6349,644140
20130415,4.6702,4.6702,4.5632,4.5992,744860
20130416,4.5989,4.6345,4.5632,4.5992,771030
20130417,4.5989,4.6345,4.5989,4.5992,266240
20130418,4.5989,4.5989,4.5632,4.5636,331530
20130422,4.5632,4.5989,4.5632,4.5636,334160
20130423,4.5632,4.6345,4.5632,4.5992,287080
20130424,4.6345,4.6345,4.5632,4.5636,579230
20130425,4.5989,4.6345,4.5632,4.5992,360390
20130426,4.5989,4.6345,4.5989,4.5992,299830
20130502,4.5989,4.6345,4.5632,4.5636,367220
20130503,4.5632,4.6345,4.5632,4.6349,648040
20130506,4.6345,4.6702,4.5989,4.6705,618290
20130507,4.7058,4.7058,4.5989,4.6349,398980
20130508,4.6345,4.6345,4.5989,4.6349,541270
20130509,4.5989,4.6345,4.5989,4.6349,470480
20130510,4.6345,4.6702,4.5989,4.6349,377840
20130513,4.6345,4.6702,4.5989,4.5992,315920
20130514,4.6711,4.6711,4.6349,4.6354,428420
20130515,4.6711,4.7435,4.6349,4.7078,558920
20130516,4.6711,4.7435,4.6711,4.7078,314270
20130517,4.6711,4.7435,4.6711,4.7078,390120
20130520,4.6711,4.7073,4.6711,4.7078,425970
20130521,4.7073,4.7435,4.7073,4.7078,606810
20130522,4.7435,4.7797,4.7073,4.7441,581020
20130523,4.7435,4.7797,4.7073,4.7078,458260
20130524,4.7073,4.7435,4.7073,4.7078,392650
20130527,4.7435,4.8159,4.7435,4.7803,865170
20130528,4.7797,4.8159,4.7435,4.7803,249690
20130529,4.7797,4.8159,4.7435,4.7803,736870
20130530,4.7797,4.7797,4.7435,4.7803,266880
20130531,4.8159,4.9246,4.8159,4.8527,1646700
20130603,4.8159,4.8521,4.8159,4.8165,568890
20130604,4.8159,4.8159,4.7435,4.7441,519760
20130605,4.7435,4.7797,4.7073,4.7803,465310
20130606,4.7797,4.8159,4.7435,4.7803,765270
20130607,4.7797,4.8521,4.7797,4.8527,1191780
20130610,4.9246,4.9246,4.8521,4.8527,860780
20130611,4.8521,4.8884,4.8159,4.8165,664780
20130612,4.8159,4.8521,4.7797,4.8165,753660
20130613,4.8159,4.8159,4.7435,4.7803,487010
20130614,4.8159,4.8159,4.7797,4.8165,360320
20130617,4.7797,4.7797,4.7073,4.7078,1028200
20130618,4.7073,4.7435,4.6711,4.7078,616320
20130619,4.7073,4.7797,4.7073,4.7441,505280
20130620,4.7435,4.7797,4.7073,4.7078,765110
20130621,4.7073,4.7435,4.7073,4.7078,536240
20130624,4.7435,4.7435,4.7073,4.7441,703510
20130625,4.7073,4.7435,4.6711,4.7078,1774740
20130626,4.7073,4.7435,4.6711,4.7078,520020
20130627,4.7073,4.7797,4.7073,4.7803,531550
20130628,4.7435,4.7797,4.7073,4.7803,362810
20130701,4.7073,4.7435,4.7073,4.7078,281300
20130702,4.7073,4.7435,4.7073,4.7441,509220
20130703,4.7073,4.7435,4.7073,4.7441,831040
20130704,4.7435,4.7797,4.7073,4.7441,346810
20130705,4.7435,4.7797,4.7435,4.7441,380890
20130708,4.7435,4.7797,4.7073,4.7441,410890
20130709,4.7073,4.7435,4.7073,4.7441,294970
20130710,4.7435,4.7797,4.7073,4.7441,344340
20130711,4.7435,4.7435,4.7435,4.7441,359890
20130712,4.7435,4.7797,4.7435,4.7441,289690
20130715,4.7435,4.7797,4.7073,4.7803,287300
20130716,4.7797,4.7797,4.7435,4.7803,312920
20130717,4.7435,4.7797,4.7435,4.7803,178290
20130718,4.7435,4.7797,4.7435,4.7441,175410
20130719,4.7797,4.7797,4.7435,4.7803,382790
20130722,4.7797,4.7797,4.7435,4.7441,267870
20130723,4.7435,4.7797,4.7435,4.7441,129910
20130724,4.7435,4.7797,4.7435,4.7441,514010
20130725,4.7435,4.7797,4.7073,4.7078,357750
20130726,4.7435,4.7797,4.7073,4.7078,589750
20130729,4.7435,4.7797,4.7073,4.7441,391190
20130730,4.7435,4.7797,4.7073,4.7441,481030
20130731,4.7435,4.7797,4.7435,4.7441,336780
20130801,4.7435,4.7797,4.7435,4.7441,755430
20130802,4.7435,4.7797,4.7073,4.7441,265440
20130805,4.7435,4.7435,4.7435,4.7441,637810
20130806,4.7435,4.7797,4.7435,4.7803,222960
20130807,4.7435,4.7797,4.7435,4.7441,278990
20130808,4.7435,4.7797,4.7435,4.7803,140320
20130809,4.7435,4.7797,4.7435,4.7441,286160
20130812,4.7435,4.7797,4.7435,4.7441,95720
20130813,4.7435,4.7797,4.7435,4.7441,201820
20130814,4.7435,4.7797,4.7435,4.7441,470840
20130815,4.7435,4.7797,4.7435,4.7803,494890
20130816,4.7797,4.7797,4.7435,4.7441,365900
20130819,4.7435,4.8159,4.7435,4.7803,837490
20130820,4.7797,4.8159,4.7435,4.7803,142260
20130821,4.7797,4.7797,4.7435,4.7803,411140
20130822,4.7435,4.7797,4.7435,4.7803,207500
20130823,4.7435,4.7797,4.7435,4.7441,444480
20130826,4.7435,4.7435,4.7073,4.7441,468960
20130827,4.7435,4.7797,4.7073,4.7441,302180
20130828,4.7435,4.7435,4.6711,4.7441,361880
20130829,4.7073,4.7435,4.7073,4.7078,104780
20130830,4.7073,4.7435,4.7073,4.7441,110370
20130903,4.7435,4.7435,4.7073,4.7078,205090
20130904,4.7073,4.7435,4.6711,4.7078,70550
20130905,4.7073,4.7435,4.6711,4.7078,236130
20130906,4.7073,4.7435,4.7073,4.7441,158270
20130909,4.7073,4.7435,4.6711,4.6716,354850
20130910,4.7073,4.7435,4.6711,4.7078,196180
20130911,4.7073,4.7435,4.7073,4.7078,312830
20130912,4.7073,4.7435,4.6711,4.7078,564020
20130913,4.7073,4.7435,4.6711,4.7078,519100
20130916,4.7073,4.7435,4.6711,4.7078,211310
20130917,4.7073,4.7435,4.7073,4.7078,230080
20130918,4.7073,4.7435,4.6711,4.7078,250620
20130919,4.7073,4.7435,4.7073,4.7078,222000
20130920,4.7073,4.7435,4.6711,4.7441,347410
20130923,4.7435,4.7435,4.6711,4.7441,183980
20130924,4.7435,4.7797,4.7435,4.7803,341050
20130925,4.7797,4.9246,4.7435,4.8889,1416110
20130926,4.9246,4.9246,4.8521,4.8889,425120
20130927,4.8884,4.9246,4.8521,4.8527,430700
20130930,4.8521,4.8884,4.8521,4.8889,369960
20131001,4.8884,4.997,4.8884,4.9613,1298020
20131002,4.9608,5.0332,4.9608,4.9976,1210410
20131003,5.0332,5.0332,4.9608,4.9613,956610
20131004,4.9608,4.997,4.9246,4.9613,611030
20131007,4.9246,4.997,4.9246,4.9613,631380
20131008,4.997,5.0694,4.997,5.0338,1641820
20131009,5.0332,5.0694,4.997,4.9976,1080610
20131010,4.997,5.0332,4.9608,4.9613,525210
20131011,4.9608,4.997,4.9246,4.9613,651400
20131014,4.997,4.997,4.9608,4.9976,483400
20131015,4.997,4.997,4.9608,4.9976,1616780
20131016,5.0518,5.0907,5.0129,5.0141,626990
20131017,5.0518,5.0907,5.0129,5.0918,454070
20131018,5.0518,5.0907,5.0129,5.0918,147730
20131021,5.0907,5.0907,5.0129,5.0141,449440
20131022,5.0129,5.0518,4.9741,5.0141,440790
20131023,5.0129,5.0518,5.0129,5.0141,180660
20131024,5.0129,5.0518,5.0129,5.0141,392840
20131025,5.0129,5.0129,4.9741,5.0141,61500
20131028,5.0129,5.0129,4.9741,4.9752,222460
20131029,4.9741,4.9741,4.9352,4.9364,182460
20131030,4.9352,4.9741,4.9352,4.9752,58240
20131031,4.9741,4.9741,4.9352,4.9364,80540
20131101,4.9352,4.9741,4.9352,4.9364,146390
20131104,4.9352,4.9741,4.8575,4.9752,497390
20131105,4.9741,4.9741,4.9352,4.9364,138690
20131106,4.9352,5.0129,4.9352,4.9752,427090
20131107,4.9741,5.0129,4.9352,4.9364,364380
20131108,4.9352,4.9741,4.9352,4.9364,258040
20131111,4.9352,4.9741,4.9352,4.9752,276310
20131112,5.0129,5.0129,4.9352,4.9364,728900
20131113,4.9741,4.9741,4.8964,4.9364,214960
20131114,4.9352,4.9741,4.8964,4.9364,196350
20131115,4.9352,4.9741,4.8964,4.9364,399970
20131118,4.9352,5.0129,4.8964,4.9752,595990
20131119,4.9741,4.9741,4.9352,4.9752,273860
20131120,4.9352,5.0129,4.9352,5.0141,213020
20131121,4.9741,5.0518,4.9741,4.9752,757430
20131122,5.0129,5.0129,4.9741,5.0141,147460
20131125,5.0129,5.0129,4.9741,4.9752,357430
20131126,4.9741,5.0129,4.9352,4.9752,351830
20131127,5.0129,5.0129,4.9741,4.9752,177180
20131128,4.9741,5.0129,4.9352,4.9752,283310
20131129,4.9741,4.9741,4.9352,4.9364,191910
20131202,4.9741,4.9741,4.9352,4.9364,92730
20131203,4.9741,5.0129,4.9352,4.9752,380570
20131204,5.0129,5.0129,4.9352,4.9364,210470
20131205,4.9741,4.9741,4.9352,4.9752,314300
20131206,4.9741,4.9741,4.9352,4.9752,271550
20131209,4.9741,4.9741,4.8964,4.9364,770850
20131210,4.9352,4.9741,4.8964,4.9364,297450
20131211,4.9352,4.9352,4.8575,4.8586,338200
20131212,4.8964,4.9352,4.8575,4.8975,236130
20131213,4.8964,4.9352,4.8964,4.9364,347200
20131216,4.8964,4.9352,4.8964,4.9364,467350
20131217,4.9352,4.9741,4.8964,4.9364,219210
20131218,4.8964,4.9741,4.8575,4.8975,435950
20131219,4.9352,4.9352,4.8964,4.8975,410650
20131220,4.8964,4.8964,4.8575,4.8975,677370
20131223,4.8964,4.9352,4.8575,4.8586,376080
20131224,4.8575,4.8964,4.8575,4.8975,226370
20131225,4.8964,4.8964,4.8575,4.8586,198460
20131226,4.8575,4.8964,4.8575,4.8586,665910
20131227,4.8575,4.8964,4.8575,4.8586,240310
20131230,4.8575,4.8964,4.8186,4.8586,579910
20131231,4.8575,4.9352,4.8186,4.9364,488350
20140102,4.8964,4.9352,4.8575,4.8586,125070
20140103,4.8575,4.8964,4.8575,4.8586,213140
20140106,4.8575,4.8964,4.8575,4.8586,270860
20140107,4.9352,5.0518,4.9352,4.9752,1520860
20140108,4.9741,4.9741,4.9352,4.9364,646350
20140109,4.9352,4.9741,4.9352,4.9364,421950
20140110,4.9352,5.0129,4.9352,4.9364,738190
20140113,4.9741,4.9741,4.8964,4.8975,550390
20140114,4.9352,4.9741,4.9352,4.9364,732220
20140115,4.9741,4.9741,4.9352,4.9752,480610
20140116,4.9352,4.9741,4.9352,4.9364,443860
20140117,4.9741,5.2461,4.9741,5.1307,3089980
20140120,5.1684,5.285,5.1684,5.1696,1613130
20140121,5.2461,5.3238,5.1684,5.325,2699220
20140122,5.285,5.4015,5.285,5.325,2948250
20140123,5.3238,5.3627,5.285,5.325,1427710
20140124,5.3238,5.3627,5.285,5.325,1470880
20140127,5.285,5.3627,5.285,5.3639,552560
20140206,5.3627,5.3627,5.285,5.325,578490
20140207,5.3238,5.4015,5.3238,5.325,1376620
20140210,5.3238,5.4015,5.3238,5.3639,1300900
20140211,5.3627,5.4015,5.3238,5.325,2417270
20140212,5.3627,5.4793,5.3238,5.4417,3141110
20140213,5.5181,5.7124,5.5181,5.7137,6852050
20140214,5.7901,5.829,5.7124,5.7526,2633010
20140217,5.7513,5.7513,5.5958,5.636,3242230
20140218,5.5958,5.6736,5.5958,5.6749,3244690
20140219,5.7124,5.829,5.6736,5.8303,4012400
20140220,5.8679,6.0622,5.7513,5.8303,6659500
20140221,5.829,5.9067,5.7513,5.7915,2006960
20140224,5.829,5.829,5.7513,5.8303,2315390
20140225,5.7901,5.9456,5.7513,5.9081,3627860
20140226,5.9456,6.0233,5.9067,5.9858,4147670
20140227,5.9844,6.2176,5.9456,6.0636,6217030
20140228,6.0622,6.101,5.9844,6.0247,2717910
20140303,6.0233,6.0233,5.829,5.8303,2970530
20140304,5.7901,5.829,5.6736,5.8303,2458690
20140305,5.829,5.9067,5.829,5.8692,2329420
20140306,5.8679,5.9067,5.829,5.8692,1170540
20140307,5.8679,5.9067,5.7901,5.8303,1660070
20140310,5.829,5.9067,5.7901,5.8692,2597570
20140311,5.8679,5.9456,5.829,5.9081,2396710
20140312,5.9067,5.9844,5.8679,5.8692,2247380
20140313,5.829,5.9067,5.829,5.8692,1741220
20140314,5.8679,5.9456,5.829,5.8692,2641560
20140317,5.9067,5.9456,5.8679,5.8692,1838780
20140318,5.9067,5.9456,5.829,5.9469,2915090
20140319,5.9844,6.2176,5.9456,6.219,7541750
20140320,6.2176,6.373,6.1399,6.1802,5565430
20140321,6.1787,6.4508,6.1787,6.3745,6834590
20140324,6.4119,6.5673,6.4119,6.53,5382190
20140325,6.5673,6.5673,6.3342,6.3356,4870630
20140326,6.373,6.373,6.101,6.1413,5142690
20140327,6.1399,6.2176,6.0622,6.219,2811080
20140328,6.2176,6.2953,6.1787,6.2579,1645610
20140331,6.2953,6.2953,6.1787,6.1802,2106550
20140401,6.1399,6.1787,5.9844,6.0247,3333740
20140402,6.0233,6.101,5.9067,6.0247,2530180
20140403,6.0622,6.1399,6.0233,6.1413,976870
20140404,6.0622,6.1399,6.0233,6.0636,776860
20140407,6.101,6.1787,6.0622,6.1024,1281930
20140408,6.101,6.1787,6.0622,6.1024,1251680
20140410,6.101,6.1399,5.9844,6.0247,1957110
20140411,6.0233,6.0233,5.9456,6.0247,1323020
20140414,6.0622,6.0622,5.9844,5.9858,1580460
20140415,5.9456,5.9844,5.7901,5.7915,2769040
20140416,5.7901,5.7901,5.4793,5.6749,3098770
20140417,5.7513,5.7513,5.6347,5.6749,1516390
20140418,5.6736,5.6736,5.4015,5.4028,3591990
20140421,5.4015,5.5181,5.3238,5.4028,1287910
20140422,5.4404,5.5958,5.4015,5.5971,914490
20140423,5.5958,5.6347,5.5181,5.5194,794260
20140424,5.5181,5.557,5.4404,5.4417,838630
20140425,5.4404,5.5181,5.4404,5.4805,660720
20140428,5.4793,5.5181,5.4404,5.4417,432590
20140429,5.4404,5.4793,5.4015,5.4417,352540
20140505,5.4404,5.4404,5.285,5.3639,648040
20140506,5.3238,5.3238,5.1684,5.2862,1852700
20140507,5.3238,5.3627,5.2461,5.325,396380
20140508,5.2072,5.2072,4.9741,5.0141,6621720
20140509,5.0518,5.2072,5.0518,5.1696,880850
20140512,5.0907,5.0907,4.8964,5.0141,3245630
20140513,5.0129,5.0907,5.0129,5.053,1240040
20140514,5.0518,5.1684,5.0129,5.1696,1187200
20140515,5.1295,5.2461,4.9741,5.053,1908310
20140516,5.0518,5.1295,5.0129,5.0918,569040
20140519,5.0907,5.1295,5.0129,5.1307,782650
20140520,5.0518,5.1295,5.0518,5.1307,524770
20140521,5.1295,5.2461,5.0518,5.2084,1335510
20140522,5.2461,5.285,5.1684,5.2084,1439000
20140523,5.2072,5.2461,5.1684,5.2084,508410
20140526,5.2072,5.2072,5.0907,5.1696,795420
20140527,5.1684,5.2461,5.1295,5.2473,1013080
20140528,5.285,5.3238,5.2461,5.2473,1560640
20140529,5.2461,5.4015,5.2461,5.325,2629400
20140530,5.285,5.3627,5.285,5.3639,723650
20140602,5.3238,5.3627,5.2072,5.2084,581000
20140603,5.2072,5.2461,5.2072,5.2084,417720
20140604,5.2461,5.2461,5.1295,5.1696,845820
20140605,5.1295,5.2072,5.0907,5.1696,369090
20140606,5.1684,5.2461,5.1684,5.2473,467340
20140609,5.2461,5.3238,5.1684,5.2473,1624440
20140610,5.2461,5.3238,5.2072,5.2473,1015020
20140611,5.2461,5.3238,5.2072,5.2862,983710
20140612,5.285,5.4404,5.285,5.325,1982880
20140613,5.3627,5.4015,5.3238,5.3639,264600
